,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
360,2024-06-20,151.0,2024-06-20,6310.416666666667,0.0089023463796622,112.3383022050036,2563.213192247348,0.0562858499052641,2480.223835978671,0.0681902567545573,6.198670681467913e-06,786.5833333333334,0.0495208333333333,0.1153125,0.2101458333333333,0.1068491876738948,0.0125139650049362,0.0064367980711913,20.335416666666667,19.17083333333333,18.079166666666666,0.0,786.5833333333334,39.19583333333333,19.166666666666668,2024-06-20,0.0681902567545573,831.8782077683777,3350.6965406546246,3242.2107737267456,5059.313341328003,0.0925849022964371,0.1490849022964371,R7,7402.663913719594,172.0,172.0,10.2,19.0,785.1270833333333,38.99166666666667,46.94130467008636,0.8623146738498455,1340.5930436804945,2024.0,10.2,26.6,13.4,583.5999999999999,1.0022001979109454,0.9924618501803228,1.3405930436804945,5112.628806564493,7524.239767050375,1.3741496024245836
361,2024-06-21,152.0,2024-06-21,5670.333333333333,0.0093915021345596,106.48811693696985,2400.706254794696,0.0937055759843239,2284.799729137653,0.1093432108561198,9.395929592140374e-06,789.6166666666667,0.0514375,0.1119791666666666,0.2086458333333333,0.1062140334788204,0.0117733198726109,0.0060558330327476,17.048936170212766,17.341666666666665,17.383333333333333,6.6482,789.6166666666667,81.69166666666666,13.470833333333331,2024-06-21,0.1093432108561198,874.5471926237753,3138.263398221565,2986.7474822872205,4733.809044249493,0.0920345407038566,0.1485345407038567,R7,6811.18915045331,173.0,173.0,9.4,13.25,788.0604166666667,81.49166666666666,47.94130467008636,1.0,281.77847338186467,2024.0,9.4,20.6,10.0,593.5999999999999,1.0308205191914512,0.9984768760494573,0.2817784733818647,5084.800321220881,7470.597472343186,1.2785971936172904
362,2024-06-22,153.0,2024-06-22,5398.75,0.0096279496190054,103.89524953388312,2275.8403712634667,0.1320511000829872,2173.037384888424,0.1422665913899739,8.76144746999222e-06,790.0833333333334,0.0919166666666666,0.1117916666666666,0.2073749999999999,0.1236378693612841,0.0320910306471857,0.0165066375118412,16.178260869565218,16.568749999999998,16.429166666666667,14.7717,790.0833333333334,76.76666666666667,13.945833333333333,2024-06-22,0.1422665913899739,875.6671363159592,2975.0355850769847,2840.648944177323,4606.955941274451,0.1071323077334996,0.1636323077334996,R7,6668.816642080295,174.0,174.0,6.2,13.876595744680852,788.5531914893617,76.07659574468084,48.94130467008636,1.0,379.3887769026676,2024.0,6.2,23.8,10.0,603.5999999999999,1.06496449705921,1.0043994635446474,0.3793887769026676,5051.040402751664,7417.422110259433,1.2426368876842073
363,2024-06-23,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,849.9328229326933,,,,,,R7,,175.0,175.0,7.4,15.591666666666669,789.5854166666667,67.08333333333333,49.94130467008636,1.0,583.0862695240297,2024.0,7.4,27.4,12.4,615.9999999999999,1.072410986247617,1.0089952858116538,0.5830862695240298,,,1.1993806588072418
364,2024-06-24,154.0,2024-06-24,5555.375,0.0094884532139271,105.40209573201469,2292.3910825503267,0.1253704176361078,2205.5491295141087,0.1311353047688802,7.294895676059391e-06,788.5208333333334,0.0994166666666666,0.1243124999999999,0.2106875,0.1319741530080793,0.0418118637182128,0.0215067345663942,19.882608695652173,19.125,17.245833333333334,0.0,788.5208333333334,45.14791666666667,19.90833333333333,2024-06-24,0.1311353047688802,836.0344498872087,2996.671089771634,2883.149111770645,4695.136678669762,0.1143557038468093,0.1708557038468094,R7,6858.258554904883,176.0,176.0,10.6,19.716666666666665,787.1750000000001,44.95,50.82729859899983,0.8859939289134678,1264.8194274769028,2024.0,10.6,30.2,15.4,631.3999999999999,1.0565266973943956,1.0120586479402716,1.2648194274769027,,,1.195027211552674
365,2024-06-25,155.0,2024-06-25,5699.333333333333,0.0093670490148911,106.76209603477838,2335.5991482050545,0.1120039496917115,2252.4773942945963,0.1178550720214843,6.834854488401586e-06,788.75625,0.0933125,0.1275,0.2129375,0.1308827619009452,0.0405392065945876,0.0208521189497285,20.30444444444445,19.75208333333333,17.95,0.0,788.75625,42.74791666666667,20.025,2024-06-25,0.1178550720214843,819.8259380081071,3053.1537563541738,2944.4949159099565,4776.441205424136,0.1134100126233102,0.1699100126233103,R7,6992.867927549593,177.0,177.0,10.6,19.8,787.4291666666667,42.54166666666666,51.69386314378527,0.866564544785444,1326.993456686579,2024.0,10.6,29.8,15.2,646.5999999999999,1.033495418373342,1.0138163584176731,1.326993456686579,,,1.209491527529717
366,2024-06-26,156.0,2024-06-26,5709.5625,0.0093586637359622,106.85783390150895,2385.0312168129926,0.0977775163865725,2291.443510835126,0.1075325012207031,7.561728002227268e-06,789.1083333333332,0.08775,0.1283125,0.2142291666666666,0.129001031420231,0.0383449448992435,0.0197234583339517,20.5531914893617,20.17708333333333,18.56458333333333,0.0036,789.1083333333332,44.69791666666666,20.39583333333333,2024-06-26,0.1075325012207031,815.6578685958257,3117.772595623177,2995.432400271381,4864.798137726741,0.111779491732156,0.168279491732156,R7,7093.083471590914,178.0,178.0,10.6,20.2,787.8041666666667,44.5,52.56451933999955,0.8706561962142769,1313.900172114314,2024.0,10.6,29.8,15.2,661.8,1.0193589732273343,1.0153360985213236,1.313900172114314,,,1.178521591598711
367,2024-06-27,157.0,2024-06-27,5782.645833333333,0.0093010566780851,107.53286282446324,2409.006552450314,0.0916459090651613,2294.211343244129,0.1072362263997395,9.279982494454289e-06,786.11875,0.0844166666666666,0.1275,0.2136875,0.1271406723216109,0.0361756040975056,0.0186076162580889,21.652083333333334,20.32708333333333,18.539583333333333,0.6393,786.11875,59.39791666666667,18.99375,2024-06-27,0.1072362263997395,812.9201776052643,3149.1137553924787,2999.050580181663,4900.892322455374,0.1101674891598227,0.1666674891598228,R7,7081.4614151548985,179.0,179.0,12.6,18.78333333333333,784.7624999999999,59.2,53.56451933999955,1.0,884.48928395083,2024.0,12.6,26.2,14.4,676.1999999999999,1.009825666807955,1.016826119244226,0.88448928395083,,,1.1134218053305902
368,2024-06-28,158.0,2024-06-28,5956.208333333333,0.0091633226294454,109.13958679699904,2387.780841878947,0.097223143686911,2278.2662084447634,0.1110445658365885,8.902950396346476e-06,784.4895833333334,0.0807916666666666,0.1253541666666666,0.2133333333333333,0.1247313088772918,0.0333660763940349,0.0171624817627051,19.01458333333333,19.129166666666663,18.41875,3.0709,784.4895833333334,63.41458333333333,17.060416666666665,2024-06-28,0.1110445658365885,811.4879322852499,3121.3669744381955,2978.2067002523227,4841.131306420652,0.1080797739048439,0.1645797739048439,R7,7005.316571270831,180.0,180.0,10.6,16.849999999999998,783.1229166666667,63.19166666666666,54.56451933999955,1.0,706.4940661361813,2024.0,10.6,25.8,13.2,689.4,1.0063867195413942,1.0177225766476221,0.7064940661361814,,,1.062729881885166
369,2024-06-29,159.0,2024-06-29,5843.083333333333,0.0092523164769869,108.09536338848989,2453.88798831064,0.0804383151497272,2353.8054951303457,0.0931968688964843,7.879350953200034e-06,788.2062500000001,0.0799791666666666,0.1246041666666666,0.2119166666666666,0.1238104328617435,0.0322922547241475,0.0166101409777654,19.94255319148936,19.38958333333333,18.225,1.5008,788.2062500000001,50.66666666666666,19.3875,2024-06-29,0.0931968688964843,814.6395697208596,3207.7838934565525,3076.9535494595784,4968.60643613761,0.1072818341377501,0.1637818341377501,R7,7227.266634199392,181.0,181.0,11.0,19.175,786.8395833333334,50.46666666666667,55.501899856720144,0.937380516720591,1100.382346494109,2024.0,11.0,28.6,14.8,704.1999999999999,1.0059667298881123,1.018790777879559,1.100382346494109,,,1.1010426472704113
370,2024-06-30,160.0,2024-06-30,5804.645833333333,0.0092823077707458,107.7415494143221,2471.7130378585102,0.076318755555549,2356.6733246993736,0.0926221211751302,9.041639718924804e-06,790.5583333333334,0.077375,0.1237291666666666,0.2113541666666666,0.1222439210545511,0.030465565467075,0.0156705483001486,20.091666666666665,19.5,18.4125,0.7497,790.5583333333334,55.59166666666667,19.710416666666667,2024-06-30,0.0926221211751302,826.229772722112,3231.0852450716634,3080.702448164217,4993.412816474268,0.1059244504666849,0.1624244504666849,R7,7218.213495841866,182.0,182.0,13.4,19.508333333333333,789.1479166666667,55.38333333333333,56.46692165932559,0.96502180260544,1011.9302316625916,2024.0,13.4,28.6,16.0,720.1999999999999,1.0114561715204968,1.0219260314276313,1.0119302316625916,,,1.0604474796004686
371,2024-07-01,161.0,2024-07-01,5575.479166666667,0.0094715655051521,105.59179326691876,2324.3424491285004,0.1155167938823625,2191.822823268241,0.1353721618652343,1.119746896152173e-05,788.0479166666668,0.0777916666666666,0.1237916666666666,0.2113749999999999,0.1224528629128775,0.0307092098789493,0.0157958714794759,19.993617021276595,19.46875,18.416666666666668,5.7854,788.0479166666668,79.49583333333334,17.114583333333332,2024-07-01,0.1353721618652343,857.9912591504599,3038.438717133449,2865.205740149001,4697.110573302271,0.106105498745665,0.1626054987456651,R7,6715.467154690216,183.0,183.0,13.0,16.916666666666668,786.6208333333334,79.29166666666667,57.46692165932559,1.0,399.1572337098539,2024.0,12.2,24.2,13.2,733.4,1.0306361162368574,1.027410232958834,0.39915723370985395,,,0.9385020614430734
372,2024-07-02,162.0,2024-07-02,5599.395833333333,0.0094535193826161,105.8097714320692,2282.7875885695,0.1290057267850094,2179.233895771298,0.1400477091471354,8.83029765815471e-06,786.7520833333333,0.0860833333333333,0.12575,0.2121458333333333,0.1269347266352294,0.035935453483175,0.018484090180582,20.17708333333333,19.535416666666663,18.447916666666668,15.154799,786.7520833333333,69.39166666666667,16.3,2024-07-02,0.1400477091471354,860.5965023695717,2984.117161695312,2848.7491785402594,4642.76291706613,0.1099890370661092,0.1664890370661092,R7,6724.059601404524,184.0,184.0,9.4,16.330434782608698,785.3586956521739,67.83478260869565,58.46692165932559,1.0,597.3145799159458,2024.0,9.4,24.6,12.0,745.4,1.0495907047997508,1.0323101897054594,0.5973145799159458,,,0.883548093796768
373,2024-07-03,163.0,2024-07-03,5896.666666666667,0.0092097558509252,108.5915497675372,2394.432407728266,0.0954821639731781,2319.633397991551,0.101111094156901,5.9865530039673534e-06,787.5041666666666,0.0885625,0.1266458333333333,0.2125416666666666,0.1284177347926881,0.0376647702090004,0.0193735974279557,20.163829787234043,19.660416666666663,18.495833333333334,0.0,787.5041666666666,45.27291666666667,17.618750000000002,2024-07-03,0.101111094156901,846.318550553583,3130.0620680607863,3032.282927438676,4879.992026694642,0.1112740647612395,0.1677740647612395,R7,7173.680111824453,185.0,185.0,7.0,17.400000000000002,786.1916666666666,45.075,59.40705356369918,0.9401319043735944,1091.577906004498,2024.0,7.0,28.2,12.6,758.0,1.0578761689632858,1.0370329131561669,1.0915779060044979,,,0.877278947688633
374,2024-07-04,164.0,2024-07-04,6049.4375,0.0090928120949974,109.98891920369616,2472.378033200815,0.0760423729166637,2422.1039289642017,0.0790799458821614,3.849533827127718e-06,789.1354166666666,0.085,0.1262291666666666,0.2125,0.126701374642893,0.0356633447281946,0.0183441258200838,20.680434782608696,19.902083333333334,18.6,0.0,789.1354166666666,27.13958333333333,18.210416666666667,2024-07-04,0.0790799458821614,826.7766969332296,3231.954543653518,3166.234974302193,5026.697473185427,0.1097868373874641,0.1662868373874642,R7,7471.286593706849,186.0,186.0,8.6,18.0,787.8249999999999,26.95,60.21713352852934,0.8100799648301611,1507.7441125434846,2024.0,8.6,26.2,12.4,770.4,1.0450019593522792,1.0365820389819769,1.5077441125434845,,,0.889218309750275
375,2024-07-05,165.0,2024-07-05,6082.5625,0.009068251683685,110.28870983656104,2516.1122629280394,0.066308385995511,2468.324946014807,0.070569356282552,3.593556224364644e-06,790.9395833333333,0.0799583333333333,0.1250833333333333,0.2121875,0.1240253721414386,0.0325428926518919,0.0167390614062016,20.995555555555555,20.25,18.822916666666668,0.0,790.9395833333333,28.010416666666668,16.789583333333333,2024-07-05,0.070569356282552,814.3522659358483,3289.1250251017364,3226.6562464794074,5096.168310567671,0.1074680791869026,0.1639680791869027,R7,7581.122212601288,187.0,187.0,7.4,16.608333333333334,789.6020833333333,27.791666666666668,61.07186849749094,0.8547349689616024,1364.8480993228725,2024.0,7.4,25.8,11.6,782.0,1.0259288745207364,1.0312619801331635,1.3648480993228724,,,0.9665804258889186
376,2024-07-06,166.0,2024-07-06,6242.0,0.0089507701875885,111.72861829248274,2532.190877391748,0.0627468187471523,2480.4468278502336,0.0682601928710937,3.865638801291386e-06,788.775,0.0737083333333333,0.1240208333333333,0.211875,0.1208479910831267,0.0288377894932719,0.0148332704873711,21.817391304347822,20.610416666666666,19.072916666666668,0.0,788.775,28.620833333333334,17.541666666666668,2024-07-06,0.0682601928710937,814.4910107969323,3310.143392994433,3242.5022742913097,5105.22893380242,0.1047148760859096,0.1612148760859096,R7,7579.865672137246,188.0,188.0,5.8,17.333333333333332,787.4166666666666,28.40833333333333,61.91035925227703,0.8384907547860883,1416.8295846845176,2024.0,5.8,27.0,11.4,793.4,1.012801846969359,1.0258552024226273,1.4168295846845176,,,1.0406833407304794
377,2024-07-07,167.0,2024-07-07,6384.083333333333,0.0088505116144362,112.99347857542456,2559.828930447001,0.0571287664387317,2506.114700209488,0.0639139811197916,3.968337649490284e-06,786.6999999999999,0.068125,0.1234583333333333,0.2118125,0.1181899488097388,0.0257382806077663,0.013238978605622,22.52391304347826,21.120833333333334,19.40833333333333,0.0,786.6999999999999,27.047916666666666,18.78333333333333,2024-07-07,0.0639139811197916,809.148069487636,3346.272548791056,3276.055960492773,5140.844092640594,0.1024116804366127,0.1589116804366127,R7,7626.856183393715,189.0,189.0,9.0,18.58333333333333,785.3854166666666,26.85833333333333,62.70226440462928,0.7919051523522586,1565.9035124727727,2024.0,9.0,27.0,13.0,806.4,1.0055310531869737,1.0222506247546963,1.5659035124727727,4902.087373611978,7167.771828590762,1.1108845723696752
378,2024-07-08,168.0,2024-07-08,6285.395833333333,0.0089200374737464,112.1154139825618,2557.7869851538107,0.0573997676612907,2493.92919109237,0.065863291422526,4.744185948507539e-06,788.3708333333334,0.063875,0.1231875,0.2116875,0.1162044458233055,0.0234230111290743,0.0120480753140709,23.384444444444444,21.710416666666664,19.7625,0.0,788.3708333333334,31.947916666666668,18.866666666666667,2024-07-08,0.065863291422526,803.1330220906456,3343.603266715421,3260.126757503206,5121.59791042993,0.1006912405904133,0.1571912405904133,R7,7562.724542483823,190.0,190.0,8.6,18.633333333333333,787.00625,31.725,63.52529788847063,0.8230334838413438,1466.2928517077,2024.0,8.6,27.4,13.0,819.4,1.0009037610937848,1.0193427794973182,1.4662928517077,4932.548890166277,7218.090827703543,1.1252755312433036
379,2024-07-09,169.0,2024-07-09,6275.375,0.0089270552211357,112.0264211786127,2561.216030271852,0.056700975195095,2498.593187931333,0.0650787353515625,4.644652317533867e-06,789.0916666666667,0.0599375,0.12275,0.2121875,0.1144328816950025,0.0213572129994157,0.0109854923988069,23.60434782608696,22.172916666666666,20.26458333333333,0.0,789.0916666666667,31.016666666666666,19.279166666666665,2024-07-09,0.0650787353515625,799.3906185287286,3348.085800454526,3266.2236510902108,5114.831447102626,0.0991561789273204,0.1556561789273204,R7,7554.559511071759,191.0,191.0,8.6,19.058333333333334,787.7520833333333,30.825,64.3298018108361,0.8045039223654752,1525.5874484304793,2024.0,8.6,29.4,14.0,833.4,0.9946757187487936,1.0175366953602243,1.5255874484304792,4956.71962171474,7258.211655097984,1.139460816367868
380,2024-07-10,170.0,2024-07-10,6210.404255319149,0.0089737192513004,111.44462421056868,2575.904936231607,0.0537725061715871,2504.573288156252,0.0640395144198803,5.275256078016055e-06,790.75,0.0560416666666666,0.120375,0.2105,0.1115384773703257,0.017982085367925,0.0092494307253217,23.289130434782606,21.725,20.035416666666663,0.0,790.75,35.78333333333333,18.85,2024-07-10,0.0640395144198803,799.722170794661,3367.2875065530343,3274.040988015992,5121.555820820019,0.0966481753810094,0.1531481753810094,R7,7535.886995208339,192.0,192.0,8.2,18.85,789.275,35.78333333333333,65.17419504807133,0.8443932372352306,1397.941640847262,2024.0,8.2,30.2,14.2,847.6,0.9907880782718599,1.0161282901213804,1.397941640847262,4975.059456221403,7289.840478213514,1.1454637784202213
381,2024-07-11,171.0,2024-07-11,6223.333333333333,0.0089642446595009,111.5611936838506,2611.616712439711,0.0471816751215867,2536.395924032718,0.0590591430664062,5.491746978100931e-06,790.7354166666668,0.053875,0.1192916666666666,0.21075,0.1102666820556208,0.0164990612196867,0.0084866087921339,23.038297872340426,21.8375,20.316666666666663,0.0,790.7354166666668,34.358333333333334,20.216666666666665,2024-07-11,0.0590591430664062,809.0535116706334,3413.9708356506867,3315.6403353774567,5182.403383567318,0.0955461637745909,0.1520461637745909,R7,7614.9816558350385,193.0,193.0,9.4,20.216666666666665,789.2291666666666,34.358333333333334,65.96932184544113,0.7951267973698082,1555.5942484166137,2024.0,9.4,31.4,15.4,863.0,0.993229939327674,1.015786552180115,1.5555942484166136,4995.16738915797,7327.949066833525,1.1933998473106346
382,2024-07-12,172.0,2024-07-12,6289.1875,0.0089172234940969,112.14974370493634,2600.307083863329,0.0490974219456391,2528.941064882593,0.0601056416829427,5.231668342740318e-06,790.1541666666667,0.053625,0.1190416666666666,0.2105416666666666,0.1100256477526729,0.016217994221175,0.0083420365871467,24.195348837209306,22.679166666666664,20.55625,0.0,790.1541666666667,29.183333333333334,22.808333333333334,2024-07-12,0.0601056416829427,799.8770754301158,3399.1866056609265,3305.895156614745,5158.038564078314,0.0953373073679644,0.1518373073679645,R7,7604.21300271118,194.0,194.0,11.8,22.808333333333334,788.6979166666666,29.183333333333334,66.63600872139254,0.6666868759514115,1966.601996955483,2024.0,11.8,33.8,17.799999999999997,880.8,0.9934305747897892,1.0147603786277375,1.9666019969554829,5017.803621847803,7370.727383364977,1.2834075566548704
383,2024-07-13,173.0,2024-07-13,6281.520833333333,0.0089233212408281,112.07862135458276,2616.0368291394275,0.0463235338636394,2555.39016964822,0.0560938517252604,4.397616153698957e-06,791.3625000000001,0.052375,0.11925,0.2122499999999999,0.1099168327165601,0.0160911064080333,0.0082767694051971,25.041463414634148,24.125,21.51875,0.0,791.3625000000001,22.78333333333333,23.65833333333333,2024-07-13,0.0560938517252604,798.4476425487404,3419.7489230059737,3340.470089402093,5188.366786404896,0.0952430190565022,0.1517430190565022,R7,7667.796482240561,195.0,195.0,12.6,23.65833333333333,789.9395833333333,22.78333333333333,67.21186774253992,0.5758590211473853,2257.251132328367,2024.0,12.6,33.8,18.2,899.0,0.992904905274422,1.0133293277041608,2.257251132328367,5033.5007897240375,7402.193801082204,1.3660410413573172
384,2024-07-14,174.0,2024-07-14,6207.958333333333,0.0089756266015834,111.42210319546554,2600.698655398852,0.0491505273465348,2526.733577874229,0.0605367024739583,5.421885667383635e-06,792.0395833333333,0.050375,0.1175,0.212875,0.108568177997677,0.0145184574977776,0.0074678472555665,26.09777777777778,24.547916666666666,22.13958333333333,0.0,792.0395833333333,28.008333333333336,23.225,2024-07-14,0.0605367024739583,795.3924368894676,3399.698477788249,3303.009474259162,5147.149736681838,0.0940744087179705,0.1505744087179706,R7,7564.002724494991,196.0,196.0,13.8,23.225,790.5854166666667,28.008333333333336,67.85241464121188,0.6405468986719502,2050.2499242497597,2024.0,13.8,32.2,18.0,917.0,0.9872704985183574,1.0106039079653708,2.05024992424976,5044.4819983102925,7426.893031700284,1.4402067336849722
385,2024-07-15,175.0,2024-07-15,6171.604166666667,0.0090018319198397,111.09614641853943,2581.711608253148,0.0527331931146341,2484.129436366558,0.0675900777180989,7.276331943285639e-06,791.0416666666666,0.0489583333333333,0.1137083333333333,0.2115416666666666,0.1063476322402138,0.0119291076688312,0.0061359654756489,24.35531914893617,23.227083333333336,21.679166666666664,0.0038,791.0416666666666,42.275,21.016666666666666,2024-07-15,0.0675900777180989,804.6084025825986,3374.8781337837854,3247.3162724610893,5091.797160623453,0.0921503041321036,0.1486503041321036,R7,7407.076845272319,197.0,197.0,13.4,21.016666666666666,789.5041666666666,42.275,68.6845726943566,0.8321580531447298,1437.0942299368646,2024.0,13.4,30.2,16.8,933.8,0.9892218985436215,1.0058859034077583,1.4370942299368645,5072.673897404663,7476.29372388472,1.51434509055833
386,2024-07-16,176.0,2024-07-16,6120.6875,0.0090399599538301,110.63382569416258,2560.588509686301,0.0569556702038115,2443.087666002731,0.0750694274902343,8.916952129740761e-06,790.0666666666666,0.0485833333333333,0.1097916666666666,0.2094583333333333,0.1043795317976271,0.0096341310725448,0.0049555002176289,21.808333333333334,21.55,20.879166666666663,3.2161,790.0666666666666,61.40833333333333,18.508333333333333,2024-07-16,0.0750694274902343,813.9342842750666,3347.265489814134,3193.665441388453,5034.379347642505,0.0904449436033685,0.1469449436033686,R7,7259.341980292218,198.0,198.0,10.2,18.508333333333333,788.4833333333332,61.40833333333333,69.6845726943566,1.0,822.3456340629438,2024.0,10.2,28.6,14.4,948.2,0.9956092465502269,1.0017618723649773,0.8223456340629438,5100.64649958869,7514.528179519556,1.5304187372831155
387,2024-07-17,177.0,2024-07-17,6167.145833333333,0.009005449837993,111.054500103646,2587.809480899995,0.0515132299556339,2487.335378877241,0.0670255025227864,7.485194830599059e-06,791.75,0.0510416666666666,0.1080833333333333,0.207875,0.1045264197363744,0.0098054152074433,0.0050436034997385,21.38478260869565,20.935416666666665,20.241666666666667,2.3225,791.75,58.88333333333333,17.016666666666666,2024-07-17,0.0670255025227864,801.7895660089936,3382.849425771881,3251.507160879022,5089.0915190836295,0.0905722221138889,0.1470722221138889,R7,7392.556390963582,199.0,199.0,7.8,17.016666666666666,790.1604166666666,58.88333333333333,70.6845726943566,1.0,797.5716136760625,2024.0,7.8,31.0,14.4,962.6,0.9982476939716675,0.997826377610024,0.7975716136760626,5115.582177616474,7530.162199458065,1.5094182878310847
388,2024-07-18,178.0,2024-07-18,6258.791666666667,0.0089388254489271,111.87851440423088,2584.550563452949,0.0520916460707684,2498.821729140444,0.0650444030761718,6.358485412536714e-06,791.3291666666668,0.0514583333333333,0.1100416666666666,0.2089166666666666,0.1056110277876185,0.0110701626968944,0.0056941506442631,24.47446808510638,22.954166666666666,21.010416666666668,0.0,791.3291666666668,38.11666666666667,21.075,2024-07-18,0.0650444030761718,794.9711824621054,3378.589287189136,3266.522405887932,5091.4583055117,0.091512035814306,0.148012035814306,R7,7438.846410641268,200.0,200.0,10.2,21.075,789.8041666666667,38.11666666666667,71.48265199476683,0.7980793004102216,1546.1462386872909,2024.0,10.2,30.6,15.4,978.0,0.994272895573561,0.9950153897408902,1.5461462386872908,5120.207951354066,7527.845043524809,1.5121612968413563
389,2024-07-19,179.0,2024-07-19,6233.708333333333,0.0089566265559356,111.65477865763876,2590.451866841788,0.0509313035964786,2494.689458208724,0.0656878153483073,7.110744994366335e-06,791.8395833333334,0.049625,0.1091666666666666,0.209125,0.1045486213493618,0.0098313042226091,0.005056920011557,24.6875,23.06041666666667,21.352083333333336,0.0685,791.8395833333334,42.15,20.53333333333333,2024-07-19,0.0656878153483073,791.6190979502315,3386.3036189154795,3261.120597736413,5094.468371736883,0.0905914598284098,0.1470914598284098,R7,7414.439600403225,201.0,201.0,13.0,20.53333333333333,790.2458333333334,42.15,72.32702553800824,0.8443735432414187,1398.0046616274603,2024.0,13.0,29.0,16.0,994.0,0.9850691661009109,0.9930062205607288,1.3980046616274604,5120.086527151866,7515.939142653519,1.5145296227202554
390,2024-07-20,180.0,2024-07-20,6188.479166666667,0.0089893941682899,111.2485779777096,2582.023777271181,0.052568792551366,2487.5375597167795,0.0669263203938802,7.0375021244157446e-06,791.8166666666666,0.0482499999999999,0.107375,0.2087916666666666,0.1032535864976127,0.0083211807493207,0.0042801590204331,23.53695652173913,22.522916666666664,21.235416666666666,0.7928,791.8166666666666,45.51666666666667,19.591666666666665,2024-07-20,0.0669263203938802,786.2605527153877,3375.286208949748,3251.771456740825,5067.375732011096,0.0894693111454866,0.1459693111454867,R7,7376.157705861617,202.0,202.0,9.0,19.591666666666665,790.2270833333333,45.51666666666667,73.22011146433472,0.8930859263264742,1242.1250357552826,2024.0,9.0,29.0,14.0,1008.0,0.9786643422625156,0.9905111980299861,1.2421250357552827,5117.3827270239135,7501.38857363383,1.5020507263681673
391,2024-07-21,181.0,2024-07-21,6298.645833333333,0.008910620367407,112.23364092618672,2588.638331066191,0.0513004192538611,2509.9378936434496,0.0631802876790364,5.81317881940406e-06,790.6979166666666,0.0482499999999999,0.1067083333333333,0.2086666666666666,0.1029960057615718,0.0080208191681348,0.0041256622765414,24.98958333333333,23.09375,21.37291666666667,0.0,790.6979166666666,34.141666666666666,21.141666666666666,2024-07-21,0.0631802876790364,788.2361234796482,3383.932919487111,3281.053734791132,5078.253254102498,0.0892461172420143,0.1457461172420143,R7,7436.736880161431,203.0,203.0,11.8,21.141666666666666,789.11875,34.141666666666666,73.98504668575436,0.764935221419629,1652.207291457187,2024.0,11.8,28.6,15.200000000000005,1023.2,0.9758865182302828,0.9886629893930277,1.652207291457187,5112.911952842622,7487.808623402953,1.508215282009911
392,2024-07-22,182.0,2024-07-22,6365.541666666667,0.0088635286893848,112.82869644077712,2604.869782746433,0.0482899931778418,2524.5145447768978,0.0608355204264322,5.89591594819875e-06,790.4229166666668,0.0465,0.1049583333333333,0.2087916666666666,0.1016494621289184,0.0064506319683614,0.0033180063549431,23.527659574468085,22.66875,21.45833333333333,0.0,790.4229166666668,41.79166666666666,17.958333333333332,2024-07-22,0.0608355204264322,787.7406357739306,3405.15108002065,3300.108698566639,5098.991437081158,0.0880793361613045,0.1445793361613045,R7,7463.553568675482,204.0,204.0,7.8,17.958333333333332,788.8125,41.79166666666666,74.89183737553945,0.9067906897851036,1198.2697926876683,2024.0,7.8,26.6,12.2,1035.4,0.9742868759005724,0.9873026023050404,1.1982697926876684,5111.297204746281,7480.724982416644,1.4890707777941947
393,2024-07-23,183.0,2024-07-23,6331.958333333333,0.0088873476219262,112.52920806512782,2607.781380859819,0.0477001557840156,2532.400120616413,0.0595436096191406,5.515072252645026e-06,790.6166666666667,0.0462916666666666,0.1036666666666666,0.2079583333333333,0.1009317824168656,0.0056137548928063,0.0028875425695935,24.05208333333333,22.48958333333333,21.166666666666668,0.0,790.6166666666667,36.25,19.441666666666663,2024-07-23,0.0595436096191406,792.21584695907,3408.957194063683,3310.416920983116,5098.741148457415,0.0874574661455648,0.1439574661455648,R7,7477.923984082511,205.0,205.0,8.2,19.441666666666663,789.0375,36.25,75.72311686375701,0.8312794882175627,1439.9056377037994,2024.0,8.2,29.4,13.799999999999995,1049.1999999999998,0.9767430918761425,0.986668492271561,1.4399056377037993,5110.147897700194,7475.251016203126,1.4829506484565744
