,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
379,2024-07-10,137.0,2024-07-10,9016.9375,0.0074469374273048,134.28796965860096,2307.051223941184,0.2065065542773648,2239.8475340747923,0.1932805379231771,5.555659237511898e-06,726.9854166666668,0.0349791666666666,0.0659583333333333,0.1626458333333333,0.0744279271629999,0.0072374399210539,0.0037051833965441,15.541666666666666,14.947916666666666,14.2875,0.0073,726.9854166666668,54.583333333333336,12.779166666666669,2024-07-10,0.1932805379231771,1120.82527742035,3029.939529436609,2941.678326418184,4316.811369171986,0.0646257958210934,0.1201257958210934,F2,6286.135756382711,192.0,192.0,3.8,12.575,725.7229166666666,54.38333333333333,37.318651581760335,0.8285714285714285,664.4689112977348,2024.0,3.8,23.8,9.4,435.8,0.9541123301174196,0.955578067028899,0.6644689112977349,,,0.6239057113369026
380,2024-07-11,138.0,2024-07-11,9107.75,0.0074096997893084,134.96261732148722,2360.8914703763166,0.183725006762831,2293.581003858897,0.1733716328938802,5.436691433023356e-06,727.2270833333333,0.0270851063829787,0.0598541666666666,0.1459791666666666,0.065178900558501,0.0180044261479714,0.0092173063342064,16.606818181818184,16.554166666666667,15.383333333333333,0.0,727.2270833333333,47.97291666666666,14.8625,2024-07-11,0.1733716328938802,1131.4793400757374,3100.6500057604653,3012.2485688398133,4337.548045679361,0.0565948627067375,0.1120948627067375,F2,6301.739979100466,193.0,193.0,5.0,14.75,726.0229166666667,47.81666666666666,38.318651581760335,1.0,875.6839831991077,2024.0,5.0,26.2,10.6,446.4,0.959492089650472,0.9565960280977137,0.8756839831991077,,,0.6571103087619027
381,2024-07-12,139.0,2024-07-12,9293.625,0.0073353486559765,136.33210126555795,2379.5627676414765,0.1760875356051206,2316.0233129145595,0.1654408772786458,5.086290045095619e-06,727.13125,0.0210212765957446,0.0538333333333333,0.1286666666666666,0.0565984941036174,0.0279930576085132,0.0143309531272024,17.54222222222222,17.133333333333333,15.808333333333332,0.0,727.13125,41.975,16.416666666666668,2024-07-12,0.1654408772786458,1125.7910381831307,3125.1717420195,3041.7229206157663,4294.040713168269,0.0491444927078406,0.1046444927078406,F2,6228.119798121166,194.0,194.0,7.0,16.416666666666668,725.9166666666666,41.975,39.261317282877165,0.9426657011168303,1083.4697564261428,2024.0,7.0,26.6,11.8,458.2,0.9646434204280737,0.9574948177751965,1.0834697564261428,,,0.7057858810845247
382,2024-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,7.0,16.966666666666665,727.1104166666668,35.68333333333333,40.15392580953855,0.8926085266613835,1243.6527146835729,2024.0,7.0,28.6,12.8,471.0,,,1.243652714683573,,,0.7533571340136547
383,2024-07-14,141.0,2024-07-14,9329.5,0.0073211404783723,136.59554586987025,2427.762379570611,0.158232147693007,2353.913562983555,0.1530291239420572,5.810015786658713e-06,729.0437499999999,0.0132340425531914,0.044,0.09675,0.036996035580029,0.050812691496747,0.0260133891156434,17.66086956521739,17.395833333333332,16.4625,0.0,729.0437499999999,45.1,16.008333333333333,2024-07-14,0.1530291239420572,1149.5042997815744,3188.474155061765,3091.4856503171745,4187.618978893441,0.0321236709487919,0.0876236709487919,F2,5988.892101077504,196.0,196.0,7.4,16.008333333333333,727.6916666666666,45.1,41.12305991818963,0.9691341086510864,998.7708523165236,2024.0,7.4,26.6,12.0,483.0,,,0.9987708523165236,,,0.7756341894153439
384,2024-07-15,142.0,2024-07-15,9116.229166666666,0.0074067616183633,135.02232862778283,2365.9082218758085,0.1817338335247498,2268.3545133467364,0.1825879414876302,7.964692201032992e-06,727.7020833333332,0.0391063829787234,0.0422916666666666,0.0869166666666666,0.050967862583229,0.034547794082012,0.0176866287549447,15.360869565217392,15.477083333333333,15.070833333333333,4.1549997,727.7020833333332,73.55833333333334,13.641666666666666,2024-07-15,0.1825879414876302,1162.258267732928,3107.238699379372,2979.117643961094,4216.98751133669,0.0442554133413883,0.0997554133413883,F2,6009.889441691558,197.0,197.0,6.6,14.163636363636364,726.2545454545455,71.15454545454546,42.12305991818963,1.0,466.0444082872824,2024.0,6.6,24.6,10.6,493.6,,,0.4660444082872824,,,0.7864893183229643
385,2024-07-16,143.0,2024-07-16,9154.0,0.007391601221292,135.3009243663212,2346.347927166062,0.1896973106784097,2252.965255886738,0.1884867350260416,7.678610506938614e-06,726.3895833333332,0.0594893617021276,0.0427916666666666,0.0815,0.058665724909248,0.0255865507874324,0.0130989499307129,14.967391304347826,15.310416666666669,15.0,3.2642999,726.3895833333332,72.80833333333334,12.65,2024-07-16,0.1884867350260416,1178.6346196563218,3081.549408420654,2958.9063374140856,4252.857536548955,0.050939469957001,0.1064394699570011,F2,6090.879432612921,198.0,198.0,6.6,13.892307692307693,725.0102564102565,66.53333333333333,43.12305991818963,1.0,531.2723064002045,2024.0,5.4,21.0,8.2,501.8,0.996712060425064,,0.5312723064002045,,,0.7878929066913464
386,2024-07-17,144.0,2024-07-17,9121.208333333334,0.0074046681873987,135.0596404480388,2343.14970950384,0.1909188553250745,2258.794391816946,0.1861089070638021,6.918634953608002e-06,727.5041666666666,0.072595744680851,0.0482499999999999,0.0782916666666666,0.0654545228434815,0.0176835684541712,0.0090530443005744,13.34318181818182,13.895833333333334,13.55625,1.5399,727.5041666666666,73.3,11.916666666666666,2024-07-17,0.1861089070638021,1170.5121775261623,3077.349065568294,2966.5619669008133,4307.365119626051,0.0568341856355339,0.1123341856355339,F2,6209.338798127231,199.0,199.0,3.8,12.173913043478262,726.0434782608696,72.13913043478261,43.95163134676106,0.8285714285714285,395.2703312667105,2024.0,3.8,24.2,9.6,511.4,1.0027110353236595,,0.3952703312667105,,,0.7791228784018777
387,2024-07-18,145.0,2024-07-18,9338.916666666666,0.0073175423610805,136.66387957280554,2385.6403191271843,0.1736988826432481,2302.6495062038084,0.1699473063151041,6.675484414986999e-06,727.8916666666668,0.0491063829787234,0.0511666666666666,0.0757083333333333,0.0558058181021847,0.0289158283988668,0.0148033625770256,16.128888888888888,16.258333333333333,15.197916666666666,0.007999999,727.8916666666668,57.8,14.7,2024-07-18,0.1699473063151041,1163.2873834359884,3133.1536252553974,3024.158583425747,4297.648935139515,0.0484562118518027,0.1039562118518027,F2,6179.835870851741,200.0,200.0,6.2,14.7,726.5041666666666,57.8,44.95163134676106,1.0,705.8736638307253,2024.0,6.2,25.4,10.8,522.2,1.003004907905434,,0.7058736638307253,,,0.7711170779423072
388,2024-07-19,146.0,2024-07-19,9251.0625,0.0073522694020617,136.01914810062763,2383.675476665379,0.1745678571783601,2285.666636411943,0.1760838826497396,7.943936841703738e-06,728.36875,0.0454468085106383,0.0489166666666666,0.073,0.052847995111053,0.0323590922977601,0.0165661301256703,16.121739130434783,16.164583333333333,15.3625,0.30269998,728.36875,74.95,13.0,2024-07-19,0.1760838826497396,1174.5768950410352,3130.573121718085,3001.8543242174305,4266.438615783007,0.0458879330888972,0.1013879330888972,F2,6087.467792820963,201.0,201.0,7.0,13.0,726.8916666666668,74.95,45.95163134676106,1.0,375.1916111406224,2024.0,7.0,22.6,9.8,532.0,1.0018461907609197,,0.3751916111406224,,,0.7445668817222753
389,2024-07-20,147.0,2024-07-20,9410.770833333334,0.0072895378621567,137.1887087326131,2409.812120265868,0.1644839457961052,2328.310061571653,0.1611874898274739,6.487533261926543e-06,727.9104166666666,0.039875,0.0474583333333333,0.0709583333333333,0.049493792154002,0.0362637904444047,0.0185651274091404,16.62666666666667,16.177083333333332,15.216666666666669,1.3571,727.9104166666666,60.81666666666666,13.675,2024-07-20,0.1611874898274739,1157.0806477816768,3164.8993858209838,3057.8595824540685,4281.038514233734,0.042975477459572,0.098475477459572,F2,6143.505802062637,202.0,202.0,5.4,13.675,726.4645833333334,60.81666666666666,46.95163134676106,1.0,613.2974023971352,2024.0,5.4,23.8,9.6,541.6,0.9980107052936804,,0.6132974023971353,,,0.7323963957014928
390,2024-07-21,148.0,2024-07-21,9565.375,0.0072304018293483,138.3109355581747,2430.583836182055,0.1570605778586317,2348.8048773142427,0.1545702616373697,6.450950425319751e-06,726.94375,0.0280851063829787,0.0445833333333333,0.0694583333333333,0.0431039281836043,0.043702365367271,0.0223732812036855,17.677272727272726,17.625,16.539583333333333,0.0,726.94375,57.54166666666666,13.925,2024-07-21,0.1545702616373697,1152.7650692616962,3192.1796830660383,3084.7762160002057,4254.706765256524,0.0374271562847648,0.0929271562847648,F2,6087.563704950603,203.0,203.0,8.2,13.925,725.53125,57.54166666666666,47.95163134676106,1.0,675.444554038506,2024.0,8.2,22.6,10.4,552.0,0.9950059706234697,,0.675444554038506,,,0.7195337072880684
391,2024-07-22,149.0,2024-07-22,9798.9375,0.0071436833406039,139.98953569599823,2460.720734166975,0.1467815940255416,2384.69043886159,0.1436843872070312,5.9086957950300645e-06,726.15,0.0241702127659574,0.0410416666666666,0.06675,0.0395896922335844,0.0477933612839221,0.0244676530134757,14.074418604651164,14.854166666666666,14.60625,0.017099999,726.15,57.88333333333333,12.475,2024-07-22,0.1436843872070312,1152.4086147130631,3231.7596358436426,3131.906110794041,4271.437632572689,0.0343757439503093,0.0898757439503093,F2,6115.642024654901,204.0,204.0,3.8,12.559183673469388,724.6836734693877,57.65714285714285,48.78020277533249,0.8285714285714285,616.1414093056111,2024.0,3.8,21.8,8.4,560.4,0.9886756330782221,,0.6161414093056111,,,0.7113409110976523
392,2024-07-23,150.0,2024-07-23,9844.270833333334,0.007127364793002,140.31200736144638,2489.8663365231164,0.1375189955697131,2423.2667680754207,0.1329663594563802,5.09740865387538e-06,726.6895833333333,0.0184680851063829,0.038875,0.0649583333333333,0.0280683626789855,0.0612055831246295,0.0313339955623641,16.009302325581395,16.118750000000002,15.14375,0.0,726.6895833333333,50.525,13.5,2024-07-23,0.1329663594563802,1153.7527609405236,3270.0376817629062,3182.569894750199,4198.207887195394,0.0243717693702784,0.0798717693702784,F2,5989.495242628605,205.0,205.0,3.8,13.5,725.2645833333332,50.525,49.60877420390392,0.8285714285714285,765.6094183651368,2024.0,3.8,24.2,9.6,570.0,0.9877253272040084,,0.7656094183651367,,,0.7150136659253583
393,2024-07-24,151.0,2024-07-24,9693.875,0.0071824573447108,139.23594519669743,2535.184818196953,0.1239249094023696,2468.304205184345,0.1212031046549479,5.020999934967291e-06,728.9125,0.0134893617021276,0.0360833333333333,0.0630833333333333,0.026680552683827,0.062821161903069,0.0321610857670468,17.206666666666667,17.01875,15.877083333333331,0.0,728.9125,42.55,15.258333333333333,2024-07-24,0.1212031046549479,1162.9408551396768,3329.5561950983115,3241.719301397411,4258.960535217835,0.0231667334542685,0.0786667334542685,F2,6071.971642843036,206.0,206.0,6.2,15.258333333333333,727.5166666666668,42.55,50.57873197599644,0.9699577720925204,996.1351293039344,2024.0,6.2,26.2,11.2,581.2,0.9906311078258142,,0.9961351293039343,,,0.7387041100686583
394,2024-07-25,152.0,2024-07-25,9644.791666666666,0.0072007195845981,138.88295532498816,2519.875148648728,0.1283606654270297,2440.2712617036764,0.1283391316731771,6.043470515937949e-06,729.5270833333334,0.0107083333333333,0.0334583333333333,0.0613749999999999,0.0253879128901096,0.0643259510501292,0.0329314575868898,17.72826086956522,17.120833333333334,16.027083333333334,0.0,729.5270833333334,50.425,15.441666666666668,2024-07-25,0.1283391316731771,1155.1215514664575,3309.449414431546,3204.9025533785098,4218.649429602446,0.0220443338582667,0.0775443338582667,F2,5975.59780762791,207.0,207.0,6.2,15.441666666666668,728.125,50.425,51.57873197599644,1.0,869.7667199110303,2024.0,6.2,27.4,11.8,593.0,0.9914058095678445,,0.8697667199110304,,,0.7382814484052241
395,2024-07-26,153.0,2024-07-26,9633.770833333334,0.0072048577629391,138.8034627098297,2483.7879263501777,0.1393236479499452,2382.5604042421705,0.1443036397298177,7.872693657247463e-06,726.5083333333333,0.0184680851063829,0.0316666666666666,0.0599166666666666,0.024439848089701,0.06542961320667,0.0334964737725045,17.395555555555553,17.28125,16.352083333333333,1.4219999,726.5083333333333,68.96666666666667,14.0,2024-07-26,0.1443036397298177,1192.860294686143,3262.0546707798844,3129.1086540122096,4147.6278297923445,0.0212211288524066,0.0767211288524066,F2,5814.983979636061,208.0,208.0,8.2,14.0,725.0375,68.96666666666667,52.57873197599644,1.0,496.1003747083155,2024.0,7.8,22.2,10.0,603.0,1.0025732923635013,,0.4961003747083155,,,0.6963264925682365
396,2024-07-27,154.0,2024-07-27,9443.9375,0.0072786716691884,137.4179426185909,2386.487521289315,0.1756074091002557,2285.6703975589844,0.1781400044759114,8.175958436515242e-06,723.2854166666666,0.0729361702127659,0.0400416666666666,0.058875,0.0583910509172773,0.0259063045534128,0.0132626468121539,15.360869565217392,15.66875,15.175,7.1106,723.2854166666666,77.10000000000001,13.125,2024-07-27,0.1781400044759114,1200.7601508258224,3134.266288595433,3001.859263877192,4323.087905963225,0.0507009704313648,0.1062009704313648,F2,6174.556886587652,209.0,209.0,7.0,14.133333333333336,721.7166666666666,72.31428571428572,53.57873197599644,1.0,446.429228695179,2024.0,7.0,22.6,9.8,612.8,1.013372908024926,0.9990338567065629,0.446429228695179,4248.759514082989,6067.115752012381,0.6393819578547797
397,2024-07-28,155.0,2024-07-28,9791.354166666666,0.0071466098070953,139.93429684969715,2413.0210314428537,0.1634945483650953,2345.3573923762083,0.1559499104817708,5.356314217908152e-06,721.7375000000001,0.077531914893617,0.0609583333333333,0.059625,0.0677679888591163,0.0149904140508023,0.0076742928237347,14.86046511627907,15.41875,14.977083333333333,3.2989,721.7375000000001,48.11666666666667,14.875,2024-07-28,0.1559499104817708,1194.7905484065918,3169.113772879537,3080.2485008014755,4456.548421765222,0.0588429690057602,0.1143429690057602,F2,6482.945157606675,210.0,210.0,6.6,15.040816326530612,720.3918367346938,47.51836734693877,54.57873197599644,1.0,897.3481051476273,2024.0,6.6,23.8,10.2,623.0,1.024700721323803,1.001804970939342,0.8973481051476273,4267.968760002402,6102.405256050179,0.6321374759141444
398,2024-07-29,156.0,2024-07-29,9903.645833333334,0.0071056385769567,140.73668710977347,2479.926367763617,0.1405560427745753,2425.781554556156,0.1320775349934896,4.132795456617437e-06,724.35,0.0531063829787234,0.0564166666666666,0.06025,0.0558592961196445,0.0288535735149688,0.0147714913954077,14.465116279069768,15.333333333333334,14.858333333333334,0.0,724.35,37.24166666666667,14.458333333333334,2024-07-29,0.1320775349934896,1186.6342209511497,3256.9831366564813,3185.8726610204067,4468.018966887993,0.0485026468335228,0.1040026468335228,F2,6510.217492078489,211.0,211.0,4.2,14.458333333333334,722.9729166666666,37.24166666666667,55.427498130939775,0.8487661549433348,1033.4900208498873,2024.0,4.2,25.4,10.2,633.2,1.0229228139831794,1.0032965617191367,1.0334900208498874,4285.899578256067,6138.14297393496,0.6726693053829018
399,2024-07-30,157.0,2024-07-30,9974.875,0.0070803850063613,141.2408062414126,2529.954364614014,0.1254530240025764,2478.706792727726,0.1186383565266927,3.829138182573411e-06,724.4125,0.0377446808510638,0.049375,0.0604166666666666,0.0468707071543512,0.0393173788133188,0.0201284018608519,15.265116279069767,15.814583333333331,15.072916666666666,0.0,724.4125,33.825,14.791666666666666,2024-07-30,0.1186383565266927,1173.18856601785,3322.686838274601,3255.381421630819,4467.687030838713,0.0406978518145966,0.0961978518145967,F2,6492.723175547552,212.0,212.0,5.0,14.791666666666666,723.0458333333332,33.825,56.3607902420515,0.9332921111117284,1113.4652444424687,2024.0,5.0,25.8,10.4,643.6,1.0150495177279146,1.002963311842888,1.1134652444424686,4301.244542133906,6166.846098430289,0.7142545152430636
400,2024-07-31,158.0,2024-07-31,9923.854166666666,0.0070986682615879,140.87842649813186,2534.373542133017,0.1242784461876719,2483.9365573933724,0.1174799601236979,3.762556491121807e-06,725.0520833333334,0.0259574468085106,0.0429166666666666,0.0600833333333333,0.0395047865814572,0.0478922017377486,0.0245182540564439,15.583333333333334,16.21875,15.354166666666666,0.0,725.0520833333334,33.81666666666667,14.841666666666669,2024-07-31,0.1174799601236979,1167.3753777069408,3328.490714891415,3262.2498736728257,4398.383780647231,0.0343020203421479,0.0898020203421479,F2,6367.641039976046,213.0,213.0,4.2,14.841666666666669,723.69375,33.81666666666667,57.18638633743259,0.8255960953810874,1117.2012037844588,2024.0,4.2,25.8,10.4,654.0,1.0072208868272856,1.0027713676901189,1.1172012037844588,4307.745875063991,6178.153401419491,0.7658210061371884
401,2024-08-01,159.0,2024-08-01,9544.212765957447,0.0072384685495792,138.15750563406118,2581.2766313438337,0.1111373079831275,2531.717160489777,0.1062602591007313,3.62406634070899e-06,728.531914893617,0.0171063829787234,0.0375,0.0591666666666666,0.0262892615547316,0.0632766721289382,0.0323942827184904,16.128571428571426,16.591666666666665,15.625,0.0,728.531914893617,30.689361702127663,15.91063829787234,2024-08-01,0.1062602591007313,1176.7465101828486,3390.0903545430087,3325.0019862222816,4331.87724681759,0.0228269752266862,0.0783269752266862,F2,6219.047146841052,214.0,214.0,5.4,16.041666666666668,727.1354166666666,30.391666666666666,58.07105775947424,0.8846714220416492,1269.0514494667227,2024.0,5.4,28.6,12.0,666.0,1.0043973684583778,1.0035949461233389,1.2690514494667227,4310.190754469568,6180.954206847299,0.8060479908254738
402,2024-08-02,160.0,2024-08-02,9340.875,0.0073171115899114,136.67610342869835,2584.5168735107645,0.1102545012757047,2515.085455593103,0.110083262125651,5.123593272389272e-06,730.4666666666667,0.0117021276595744,0.033625,0.0582916666666666,0.0247516881569809,0.065066593631424,0.0333106271033101,17.623255813953488,17.625,16.308333333333334,0.0,730.4666666666667,39.38333333333333,17.974999999999998,2024-08-02,0.110083262125651,1176.8047156438918,3394.3458898014583,3303.1589254417454,4319.4687751022,0.0214918996945494,0.0769918996945494,F2,6145.935755500843,215.0,215.0,8.6,17.974999999999998,729.1125000000001,39.38333333333333,58.96194646142464,0.8908887019504033,1249.1561537587097,2024.0,8.6,28.2,13.4,679.4,1.0054299901777126,1.0037312688607722,1.2491561537587097,4313.9786229923675,6185.1304898958615,0.8684740295839087
403,2024-08-03,161.0,2024-08-03,9601.729166666666,0.0072169548173537,138.571876808372,2609.351062314792,0.1038609168326765,2538.1529040329765,0.1049461364746093,5.202397870982904e-06,728.9416666666666,0.008595744680851,0.030625,0.057,0.0234230757145956,0.0666132592947183,0.0341024374669406,18.226086956521737,17.833333333333332,16.704166666666666,0.0,728.9416666666666,38.34166666666667,17.974999999999998,2024-08-03,0.1049461364746093,1180.1558779915467,3426.96158968621,3333.4542969297763,4345.296245649527,0.0203382650348213,0.0758382650348213,F2,6171.890469768233,216.0,216.0,8.6,17.974999999999998,727.5666666666666,38.34166666666667,59.84612700249297,0.8841805410683302,1270.6222685813434,2024.0,8.6,28.6,13.6,693.0,1.009079568746809,1.0051432670015037,1.2706222685813433,4318.568460950638,6187.157966160547,0.9154258057399236
404,2024-08-04,162.0,2024-08-04,9842.395833333334,0.0071278861161203,140.2996818507905,2606.570519190626,0.1045383906902138,2519.9899294458096,0.1089096069335937,6.367422709149305e-06,727.0375,0.00655,0.02805,0.0556,0.0222171235017508,0.0680171336072546,0.034821146271488,17.69,17.185,16.6175,0.0,727.0375,42.18333333333333,18.58333333333333,2024-08-04,0.1089096069335937,1184.6984584497595,3423.3097949459,3309.6001604881085,4326.362945019253,0.0192911362963489,0.0747911362963489,F2,6101.69853861237,217.0,217.0,9.8,18.58333333333333,725.65625,42.18333333333333,60.74056208247701,0.8944350799840457,1237.8077440510538,2024.0,9.8,25.8,12.8,705.8,1.0113503139704867,1.0070973054119854,1.2378077440510538,4323.686759505118,6188.1675971363875,0.9555946050265341
405,2024-08-05,163.0,2024-08-05,9307.041666666666,0.0073324340707546,136.41586943589837,2518.5428984792447,0.1295743224504595,2402.1769179913986,0.1397069295247396,8.98761095773142e-06,728.0208333333334,0.026695652173913,0.02725,0.054375,0.0331165311857938,0.0553289040849645,0.0283254491920869,14.668181818181818,15.364583333333334,15.441666666666668,4.0436997,728.0208333333334,83.49166666666666,12.941666666666668,2024-08-05,0.1397069295247396,1228.081412633159,3307.699718798555,3154.871779608088,4302.282659063984,0.0287550958933587,0.0842550958933587,F2,6036.921369519637,218.0,218.0,9.8,14.75294117647059,726.685294117647,76.69411764705882,61.74056208247701,1.0,391.16819578267695,2024.0,7.0,25.0,11.0,716.8,1.025992802938738,1.0117278052594543,0.3911681957826769,4325.889975683068,6182.544693198154,0.939525089774896
406,2024-08-06,164.0,2024-08-06,8785.0,0.007544964337844,132.547474594381,2373.902277103676,0.1785462332954827,2271.9422190307546,0.1812464396158854,8.312987781100976e-06,728.9645833333334,0.0976595744680851,0.0474583333333333,0.0542083333333333,0.0705126520976879,0.0117952938991474,0.0060385616446147,13.474418604651165,14.116666666666667,13.96875,6.1782,728.9645833333334,77.10833333333333,13.491666666666667,2024-08-06,0.1812464396158854,1209.1447239114518,3117.7376010439984,2983.829516484419,4408.240795255186,0.0612261610791486,0.1167261610791486,F2,6319.820253927097,219.0,219.0,6.6,14.84,727.395,72.53,62.74056208247701,1.0,463.6547982800892,2024.0,6.2,25.4,10.8,727.5999999999999,1.034270809938163,1.0151172990159654,0.4636547982800892,4340.892326258768,6206.139336862332,0.9179569026259641
407,2024-08-07,165.0,2024-08-07,9091.083333333334,0.0074174447330461,134.83324377629785,2415.1313165391093,0.1631015045336197,2316.407069394391,0.1655820210774739,7.89233725386699e-06,727.5395833333333,0.0746808510638297,0.0602083333333333,0.0553333333333333,0.0653196440953404,0.0178405836391889,0.0091334277044961,15.0,15.33125,14.852083333333333,0.8746,727.5395833333333,65.2,15.033333333333331,2024-08-07,0.1655820210774739,1220.4605507059844,3171.885291849369,3042.226922831171,4438.470676365329,0.0567170703701997,0.1122170703701997,F2,6365.905474125049,220.0,220.0,7.0,15.033333333333331,725.9958333333334,65.2,63.74056208247701,1.0,594.7352674235829,2024.0,7.0,24.6,10.8,738.3999999999999,1.0444829739832255,1.0186369910171449,0.5947352674235828,4353.714479197874,6227.134610525332,0.8892854839202247
408,2024-08-08,166.0,2024-08-08,8998.020833333334,0.0074559112195062,134.14009745950588,2362.731093623172,0.1838306971226637,2268.343157674503,0.1834513346354166,7.716697056697323e-06,725.94375,0.104595744680851,0.0700833333333333,0.056625,0.0818597006620958,0.0014140437785836,0.0007239150290081,13.877272727272729,14.5125,14.272916666666667,5.5271,725.94375,78.10000000000001,12.508333333333333,2024-08-08,0.1834513346354166,1222.9550467328415,3103.06605406363,2979.1027301179047,4483.046968627044,0.0710788074129566,0.1265788074129566,F2,6478.525108584619,221.0,221.0,7.4,17.169230769230772,724.5538461538462,59.56923076923077,64.74056208247701,1.0,791.8804328707188,2024.0,5.4,24.6,10.0,748.3999999999999,1.0430190973969797,1.0227877955085545,0.7918804328707187,4372.600017699631,6263.057989165099,0.8837221777030596
409,2024-08-09,167.0,2024-08-09,9152.083333333334,0.0073918741383274,135.2898236550013,2411.038123132145,0.1644028636401065,2317.7318713776267,0.1649805704752604,7.456005404917953e-06,726.1062499999999,0.0822978723404255,0.0729583333333333,0.058,0.0735985054177406,0.0082029872039614,0.0041994921300509,15.071739130434782,15.325,14.910416666666668,0.0,726.1062499999999,67.40833333333333,13.0,2024-08-09,0.1649805704752604,1225.0301460421256,3166.509542764698,3043.9668364733247,4504.191895357527,0.063905608622526,0.119405608622526,F2,6492.250408490397,222.0,222.0,8.6,13.0,724.4958333333334,67.40833333333333,65.74056208247701,1.0,488.1485000568777,2024.0,7.8,20.6,9.2,757.5999999999999,1.047555312324261,1.024756303293271,0.4881485000568777,4398.0688795257165,6311.434162654694,0.8831541866565283
410,2024-08-10,168.0,2024-08-10,9061.270833333334,0.0074292147588243,134.61456964314507,2409.405866745596,0.1651333006362807,2310.751385451053,0.1674359639485677,7.905532426327244e-06,726.8895833333332,0.0899583333333333,0.0740833333333333,0.0577916666666666,0.0772270201150759,0.0039789569961368,0.0020370138555157,13.571739130434782,13.870833333333332,13.8625,2.9341998,726.8895833333332,80.91666666666667,11.683333333333332,2024-08-10,0.1674359639485677,1218.3959664123836,3164.3658373729595,3034.7990945419297,4532.400945599658,0.0670562492342183,0.1225562492342184,F2,6525.228107678856,223.0,223.0,7.8,14.751724137931037,725.2758620689655,68.41379310344827,66.74056208247701,1.0,530.1043491643877,2024.0,5.4,21.4,8.399999999999999,765.9999999999999,1.0469657530406473,1.025835457806228,0.5301043491643878,4413.019810928318,6336.482107018352,0.8891309809757575
411,2024-08-11,169.0,2024-08-11,8068.75,0.0078812446822638,126.98185428638892,2181.1637398853427,0.2824512586298749,2090.897800356257,0.2756856282552083,8.01917939255987e-06,727.0333333333333,0.128695652173913,0.09575,0.0645,0.1028503424482652,0.025849690973707,0.0132336636775327,13.782608695652174,14.11875,13.8625,16.9356,727.0333333333333,83.27499999999999,11.058333333333332,2024-08-11,0.2756856282552083,1154.737489333619,2864.6066316474967,2746.05688489602,4290.958204576625,0.0893049891962519,0.1448049891962519,F2,6214.035445700636,224.0,224.0,7.4,14.489655172413793,725.448275862069,72.31724137931033,67.74056208247701,1.0,456.79745867772414,2024.0,4.2,21.0,8.0,773.9999999999999,1.027485659931915,1.0233845680674358,0.45679745867772414,4401.191938271991,6317.274270453634,0.8576630776564788
412,2024-08-12,170.0,2024-08-12,8124.645833333333,0.0078455375307369,127.46880001272284,2177.9526851010064,0.2757917369979549,2089.761185280217,0.2670860290527344,7.816076338657537e-06,726.24375,0.121695652173913,0.1092916666666666,0.0879166666666666,0.109802385154007,0.0339427099758639,0.0173768579508941,14.31086956521739,14.589583333333332,14.291666666666666,5.1120996,726.24375,73.04166666666667,12.816666666666668,2024-08-12,0.2670860290527344,1150.9272376781714,2860.389429306568,2744.564124391655,4332.215940355614,0.0953414503683714,0.1508414503683714,F2,6288.011403928227,225.0,225.0,6.2,12.816666666666668,724.6395833333332,73.04166666666667,68.74056208247701,1.0,398.9572237165928,2024.0,6.2,20.6,8.4,782.3999999999999,1.0063249557145266,1.0211996193785597,0.3989572237165928,4391.491722091107,6301.40240701433,0.8123393064326719
413,2024-08-13,171.0,2024-08-13,8303.3125,0.0077604691063684,128.86385805238243,2272.924337512361,0.2307566456063146,2176.5075758826947,0.2280591328938802,8.188612704620935e-06,724.9020833333334,0.1064347826086956,0.101625,0.103125,0.1040258616230269,0.0272181375470988,0.0139342353683649,13.904347826086957,14.10625,13.952083333333334,0.0077,724.9020833333334,80.39999999999999,11.533333333333331,2024-08-13,0.2280591328938802,1169.163520698244,2985.119370640724,2858.491511523262,4479.970738203608,0.0903256929168534,0.1458256929168534,F2,6482.229925902774,226.0,226.0,7.4,11.533333333333331,723.2687500000001,80.39999999999999,69.74056208247701,1.0,266.55673001967585,2024.0,6.6,18.6,7.600000000000001,789.9999999999999,0.9922662197666903,1.0209533225288228,0.26655673001967584,4392.369129760027,6300.652889182559,0.7518458411167581
