half_hour,datetime,lat,long,mod_raw,mod_nc_cph,swc,bwe,Mod_cv,Mod_sqrt,N0_fit,site,SiteName
2023-07-03 23:30:00,2023-07-03 23:30:00,39.21591,-107.22501,10060.0,2148.8182830498463,0.12039597606083505,0.0,0.009970134328524718,100.29955134495867,3454.707527712352,C3,Crys 3
2023-07-04 00:00:00,2023-07-04 00:00:00,39.21591,-107.22501,9790.0,2103.0162166068935,0.13622106598175268,0.0,0.010106683232657026,98.94442884771229,3454.707527712352,C3,Crys 3
2023-07-04 00:30:00,2023-07-04 00:30:00,39.21591,-107.22501,9900.0,2127.459268917065,0.127561583104588,0.0,0.010050378152592122,99.498743710662,3454.707527712352,C3,Crys 3
2023-07-04 01:00:00,2023-07-04 01:00:00,39.21591,-107.22501,9908.0,2145.9745709603967,0.12132947605803308,0.0,0.010046319853152446,99.53893710503444,3454.707527712352,C3,Crys 3
2023-07-04 01:30:00,2023-07-04 01:30:00,39.21591,-107.22501,9778.0,2116.9464364292066,0.1312236094818222,0.0,0.010112883018476364,98.88377015466189,3454.707527712352,C3,Crys 3
2023-07-04 02:00:00,2023-07-04 02:00:00,39.21591,-107.22501,9766.0,2113.7405244868487,0.1323588423078553,0.0,0.010119094227794756,98.82307422864359,3454.707527712352,C3,Crys 3
2023-07-04 02:30:00,2023-07-04 02:30:00,39.21591,-107.22501,9784.0,2112.0572481515896,0.13295842491955695,0.0,0.010109781699818675,98.91410415102591,3454.707527712352,C3,Crys 3
2023-07-04 03:00:00,2023-07-04 03:00:00,39.21591,-107.22501,9904.0,2135.327043291491,0.12488018505660813,0.0,0.01004834838822676,99.51884243699783,3454.707527712352,C3,Crys 3
2023-07-04 03:30:00,2023-07-04 03:30:00,39.21591,-107.22501,9892.0,2137.8965361969035,0.12401520036212534,0.0,0.010054441374166077,99.45853407325085,3454.707527712352,C3,Crys 3
2023-07-04 04:00:00,2023-07-04 04:00:00,39.21591,-107.22501,9550.0,2069.993608832544,0.14877663459969606,0.0,0.010232890201933017,97.72410142846032,3454.707527712352,C3,Crys 3
2023-07-04 04:30:00,2023-07-04 04:30:00,39.21591,-107.22501,9760.0,2118.9565376070314,0.13051627320529155,0.0,0.01012220412723645,98.79271228182775,3454.707527712352,C3,Crys 3
2023-07-04 05:00:00,2023-07-04 05:00:00,39.21591,-107.22501,9778.0,2115.538440547498,0.13172110984487806,0.0,0.010112883018476364,98.88377015466189,3454.707527712352,C3,Crys 3
2023-07-04 05:30:00,2023-07-04 05:30:00,39.21591,-107.22501,9712.0,2100.561648940049,0.13711933458121048,0.0,0.010147186980852487,98.54947995803936,3454.707527712352,C3,Crys 3
2023-07-04 06:00:00,2023-07-04 06:00:00,39.21591,-107.22501,9692.0,2079.71988945265,0.1449701682059081,0.0,0.01015765123750637,98.44795579391175,3454.707527712352,C3,Crys 3
2023-07-04 06:30:00,2023-07-04 06:30:00,39.21591,-107.22501,9642.0,2060.1507423949993,0.1527259952762592,0.0,0.010183954174590521,98.1936861514018,3454.707527712352,C3,Crys 3
2023-07-04 07:00:00,2023-07-04 07:00:00,39.21591,-107.22501,9694.0,2069.4232609172354,0.1490027758381819,0.0,0.010156603354774175,98.45811292118086,3454.707527712352,C3,Crys 3
2023-07-04 07:30:00,2023-07-04 07:30:00,39.21591,-107.22501,9938.0,2148.981381804678,0.12034262230247854,0.0,0.01003114489883808,99.68951800465283,3454.707527712352,C3,Crys 3
2023-07-04 08:00:00,2023-07-04 08:00:00,39.21591,-107.22501,9776.0,2101.55096492047,0.13675663671993757,0.0,0.010113917425784186,98.8736567544662,3454.707527712352,C3,Crys 3
2023-07-04 08:30:00,2023-07-04 08:30:00,39.21591,-107.22501,9852.0,2101.476014869189,0.1367840837386597,0.0,0.010074831663562775,99.25724154942047,3454.707527712352,C3,Crys 3
2023-07-04 09:00:00,2023-07-04 09:00:00,39.21591,-107.22501,9828.0,2100.372998660842,0.1371885964985454,0.0,0.01008712554448004,99.13626985114983,3454.707527712352,C3,Crys 3
2023-07-04 09:30:00,2023-07-04 09:30:00,39.21591,-107.22501,9716.0,2065.5026626666245,0.15056622751607354,0.0,0.010145098007699966,98.56977224281286,3454.707527712352,C3,Crys 3
2023-07-04 10:00:00,2023-07-04 10:00:00,39.21591,-107.22501,9920.0,2104.7473177028255,0.1355907910697687,0.0,0.010040241611281236,99.59919678390986,3454.707527712352,C3,Crys 3
2023-07-04 10:30:00,2023-07-04 10:30:00,39.21591,-107.22501,10070.0,2136.7775725592714,0.12439124260355838,0.0,0.009965182684649137,100.34938963441681,3454.707527712352,C3,Crys 3
2023-07-04 11:00:00,2023-07-04 11:00:00,39.21591,-107.22501,9694.0,2062.6826173389104,0.15170055121989992,0.0,0.010156603354774175,98.45811292118086,3454.707527712352,C3,Crys 3
2023-07-04 11:30:00,2023-07-04 11:30:00,39.21591,-107.22501,9756.0,2074.914028663952,0.14683926659689242,0.0,0.010124278987179783,98.77246579892596,3454.707527712352,C3,Crys 3
2023-07-04 12:00:00,2023-07-04 12:00:00,39.21591,-107.22501,9826.0,2075.6273557538266,0.14656040265133854,0.0,0.010088152067206403,99.12618221237011,3454.707527712352,C3,Crys 3
2023-07-04 12:30:00,2023-07-04 12:30:00,39.21591,-107.22501,9858.0,2092.081840189191,0.14026463905301464,0.0,0.010071765210390677,99.2874614440313,3454.707527712352,C3,Crys 3
2023-07-04 13:00:00,2023-07-04 13:00:00,39.21591,-107.22501,9698.0,2064.5481458132645,0.15094924955717212,0.0,0.0101545085618562,98.47842403288143,3454.707527712352,C3,Crys 3
2023-07-04 13:30:00,2023-07-04 13:30:00,39.21591,-107.22501,9628.0,2046.3625337832664,0.15843013647351606,0.0,0.010191355689269696,98.12237257628864,3454.707527712352,C3,Crys 3
2023-07-04 14:00:00,2023-07-04 14:00:00,39.21591,-107.22501,9668.0,2045.610396857356,0.15874724276745616,0.0,0.010170251181863347,98.32598842625484,3454.707527712352,C3,Crys 3
2023-07-04 14:30:00,2023-07-04 14:30:00,39.21591,-107.22501,9898.0,2105.9195131947185,0.1351655172124057,0.0,0.010051393496147027,99.48869282486326,3454.707527712352,C3,Crys 3
2023-07-04 15:00:00,2023-07-04 15:00:00,39.21591,-107.22501,9846.0,2106.323467567601,0.13501924340299662,0.0,0.010077900919281674,99.22701245124736,3454.707527712352,C3,Crys 3
2023-07-04 15:30:00,2023-07-04 15:30:00,39.21591,-107.22501,10164.0,2183.0531021737784,0.10962185398215143,0.0,0.009918995010726926,100.81666528902848,3454.707527712352,C3,Crys 3
2023-07-04 16:00:00,2023-07-04 16:00:00,39.21591,-107.22501,9508.0,2047.2895607229698,0.15804015641389,0.0,0.01025546633845091,97.50897394599124,3454.707527712352,C3,Crys 3
2023-07-04 16:30:00,2023-07-04 16:30:00,39.21591,-107.22501,10008.0,2139.3861452691162,0.1235161266028057,0.0,0.00999600239840112,100.0399920031984,3454.707527712352,C3,Crys 3
2023-07-04 17:00:00,2023-07-04 17:00:00,39.21591,-107.22501,9944.0,2129.508613607225,0.1268583377976958,0.0,0.010028118151502743,99.71960689854328,3454.707527712352,C3,Crys 3
2023-07-04 17:30:00,2023-07-04 17:30:00,39.21591,-107.22501,9864.0,2112.625670974045,0.13275568006174007,0.0,0.010068701555502949,99.31767214348109,3454.707527712352,C3,Crys 3
2023-07-04 18:00:00,2023-07-04 18:00:00,39.21591,-107.22501,10006.0,2145.6864905380144,0.12142438783927116,0.0,0.009997001349325354,100.02999550134949,3454.707527712352,C3,Crys 3
2023-07-04 18:30:00,2023-07-04 18:30:00,39.21591,-107.22501,10036.0,2158.843290905009,0.11715355760038856,0.0,0.009982048454657787,100.17983829094555,3454.707527712352,C3,Crys 3
2023-07-04 19:00:00,2023-07-04 19:00:00,39.21591,-107.22501,9810.0,2107.106656576777,0.13473605651498977,0.0,0.010096375546923044,99.04544411531506,3454.707527712352,C3,Crys 3
2023-07-04 19:30:00,2023-07-04 19:30:00,39.21591,-107.22501,10076.0,2148.747842670926,0.12041902513494296,0.0,0.009962215237260505,100.37928073063684,3454.707527712352,C3,Crys 3
2023-07-04 20:00:00,2023-07-04 20:00:00,39.21591,-107.22501,9862.0,2160.710070311608,0.1165579799960559,0.0,0.010069722463141112,99.30760293149764,3454.707527712352,C3,Crys 3
2023-07-04 20:30:00,2023-07-04 20:30:00,39.21591,-107.22501,10054.0,2178.2163593241285,0.11109392944440358,0.0,0.00997310886023881,100.269636480841,3454.707527712352,C3,Crys 3
2023-07-04 21:00:00,2023-07-04 21:00:00,39.21591,-107.22501,10030.0,2210.4735188464883,0.10156730485983623,0.0,0.009985033665845888,100.14988766843426,3454.707527712352,C3,Crys 3
2023-07-04 21:30:00,2023-07-04 21:30:00,39.21591,-107.22501,10112.0,2174.978512565119,0.11208831893454686,0.0,0.009944466052196626,100.55844071981228,3454.707527712352,C3,Crys 3
2023-07-04 22:00:00,2023-07-04 22:00:00,39.21591,-107.22501,10136.0,2182.921030886752,0.1096618395828788,0.0,0.009932685831612643,100.67770358922576,3454.707527712352,C3,Crys 3
2023-07-04 22:30:00,2023-07-04 22:30:00,39.21591,-107.22501,9886.0,2120.8900057183414,0.12983911384153218,0.0,0.01005749202648634,99.42836617384397,3454.707527712352,C3,Crys 3
2023-07-04 23:00:00,2023-07-04 23:00:00,39.21591,-107.22501,10142.0,2200.351909263878,0.1044842570406532,0.0,0.009929747311998527,100.70749723828906,3454.707527712352,C3,Crys 3
2023-07-04 23:30:00,2023-07-04 23:30:00,39.21591,-107.22501,9780.0,2122.270413911034,0.129357566750641,0.0,0.01011184892848762,98.89388252060893,3454.707527712352,C3,Crys 3
2023-07-05 00:00:00,2023-07-05 00:00:00,39.21591,-107.22501,9974.0,2149.3950697051464,0.1202073847660246,0.0,0.010013025405050247,99.86991538997117,3454.707527712352,C3,Crys 3
2023-07-05 00:30:00,2023-07-05 00:30:00,39.21591,-107.22501,9924.0,2129.7831631304666,0.12676438364627635,0.0,0.010038217980985305,99.61927524329818,3454.707527712352,C3,Crys 3
2023-07-05 01:00:00,2023-07-05 01:00:00,39.21591,-107.22501,10070.0,2158.5504215794613,0.1172472257187309,0.0,0.009965182684649137,100.34938963441681,3454.707527712352,C3,Crys 3
2023-07-05 01:30:00,2023-07-05 01:30:00,39.21591,-107.22501,9938.0,2134.295128304388,0.12522903845999075,0.0,0.01003114489883808,99.68951800465283,3454.707527712352,C3,Crys 3
2023-07-05 02:00:00,2023-07-05 02:00:00,39.21591,-107.22501,9954.0,2130.1196531128485,0.12664931599567072,0.0,0.010023079655404395,99.76973488989535,3454.707527712352,C3,Crys 3
2023-07-05 02:30:00,2023-07-05 02:30:00,39.21591,-107.22501,10232.0,2198.4124591257696,0.10505056980338164,0.0,0.009885980153558868,101.15334893121434,3454.707527712352,C3,Crys 3
2023-07-05 03:00:00,2023-07-05 03:00:00,39.21591,-107.22501,9972.0,2128.060308325684,0.12735497832968554,0.0,0.010014029468768495,99.85990186255943,3454.707527712352,C3,Crys 3
2023-07-05 03:30:00,2023-07-05 03:30:00,39.21591,-107.22501,9758.0,2087.4328310628944,0.14201725378202326,0.0,0.010123241397734354,98.78258955909183,3454.707527712352,C3,Crys 3
2023-07-05 04:00:00,2023-07-05 04:00:00,39.21591,-107.22501,9960.0,2119.942094851185,0.13017070912469103,0.0,0.01002006020070253,99.7997995989972,3454.707527712352,C3,Crys 3
2023-07-05 04:30:00,2023-07-05 04:30:00,39.21591,-107.22501,10112.0,2161.4663130938648,0.11631743036094572,0.0,0.009944466052196626,100.55844071981228,3454.707527712352,C3,Crys 3
2023-07-05 05:00:00,2023-07-05 05:00:00,39.21591,-107.22501,9520.0,2027.3714177424329,0.1666336816692619,0.0,0.010249000771134846,97.57048734120374,3454.707527712352,C3,Crys 3
2023-07-05 05:30:00,2023-07-05 05:30:00,39.21591,-107.22501,10024.0,2136.8806565044556,0.12435655858772232,0.0,0.009988021556890525,100.11992808627062,3454.707527712352,C3,Crys 3
2023-07-05 06:00:00,2023-07-05 06:00:00,39.21591,-107.22501,9692.0,2079.2392613991033,0.14515607622183435,0.0,0.01015765123750637,98.44795579391175,3454.707527712352,C3,Crys 3
2023-07-05 06:30:00,2023-07-05 06:30:00,39.21591,-107.22501,9678.0,2085.9502137714785,0.142580460460795,0.0,0.0101649955093601,98.37682653958706,3454.707527712352,C3,Crys 3
2023-07-05 07:00:00,2023-07-05 07:00:00,39.21591,-107.22501,9580.0,2065.452858997286,0.15058618922303182,0.0,0.010216855368051905,97.87747442593725,3454.707527712352,C3,Crys 3
2023-07-05 07:30:00,2023-07-05 07:30:00,39.21591,-107.22501,9616.0,2069.577007309597,0.1489417834792491,0.0,0.010197712705600052,98.0612053770501,3454.707527712352,C3,Crys 3
2023-07-05 08:00:00,2023-07-05 08:00:00,39.21591,-107.22501,9800.0,2112.953502174353,0.13263887594121523,0.0,0.010101525445522107,98.99494936611666,3454.707527712352,C3,Crys 3
2023-07-05 08:30:00,2023-07-05 08:30:00,39.21591,-107.22501,9774.0,2110.501306925179,0.13351482594464625,0.0,0.010114952150573408,98.8635423197045,3454.707527712352,C3,Crys 3
2023-07-05 09:00:00,2023-07-05 09:00:00,39.21591,-107.22501,9604.0,2068.150437575955,0.14950863446592252,0.0,0.01020408163265306,98.0,3454.707527712352,C3,Crys 3
2023-07-05 09:30:00,2023-07-05 09:30:00,39.21591,-107.22501,9602.0,2064.5531079115854,0.1509472559742031,0.0,0.010205144281094645,97.98979538707079,3454.707527712352,C3,Crys 3
2023-07-05 10:00:00,2023-07-05 10:00:00,39.21591,-107.22501,9602.0,2064.3623334376266,0.15102392020184552,0.0,0.010205144281094645,97.98979538707079,3454.707527712352,C3,Crys 3
2023-07-05 10:30:00,2023-07-05 10:30:00,39.21591,-107.22501,9758.0,2094.3874313244137,0.13940293153496988,0.0,0.010123241397734354,98.78258955909183,3454.707527712352,C3,Crys 3
2023-07-05 11:00:00,2023-07-05 11:00:00,39.21591,-107.22501,9618.0,2065.785740578497,0.150452816018602,0.0,0.01019665237674815,98.07140255956371,3454.707527712352,C3,Crys 3
2023-07-05 11:30:00,2023-07-05 11:30:00,39.21591,-107.22501,9956.0,2138.201418120879,0.12391291185531393,0.0,0.010022072867228945,99.77975746613137,3454.707527712352,C3,Crys 3
2023-07-05 12:00:00,2023-07-05 12:00:00,39.21591,-107.22501,9686.0,2076.806614267984,0.14610049231144212,0.0,0.010160796832803711,98.41747812253675,3454.707527712352,C3,Crys 3
2023-07-05 12:30:00,2023-07-05 12:30:00,39.21591,-107.22501,9896.0,2135.6375681650966,0.1247753734472522,0.0,0.010052409147490612,99.4786409235671,3454.707527712352,C3,Crys 3
2023-07-05 13:00:00,2023-07-05 13:00:00,39.21591,-107.22501,9674.0,2091.0955064844247,0.14063478393573664,0.0,0.010167096800443913,98.35649444749441,3454.707527712352,C3,Crys 3
2023-07-05 13:30:00,2023-07-05 13:30:00,39.21591,-107.22501,9768.0,2111.9130148113536,0.13300991436289583,0.0,0.01011805823145441,98.83319280484669,3454.707527712352,C3,Crys 3
2023-07-05 14:00:00,2023-07-05 14:00:00,39.21591,-107.22501,9628.0,2073.8386614320652,0.1472606178470352,0.0,0.010191355689269696,98.12237257628864,3454.707527712352,C3,Crys 3
2023-07-05 14:30:00,2023-07-05 14:30:00,39.21591,-107.22501,9722.0,2097.6756521206325,0.1381824300082059,0.0,0.010141966965598432,98.60020283954795,3454.707527712352,C3,Crys 3
2023-07-05 15:00:00,2023-07-05 15:00:00,39.21591,-107.22501,9644.0,2079.2202477450205,0.14516343537374019,0.0,0.01018289813122432,98.20386957752734,3454.707527712352,C3,Crys 3
2023-07-05 15:30:00,2023-07-05 15:30:00,39.21591,-107.22501,9922.0,2138.659847126733,0.12375924553968656,0.0,0.010039229643167868,99.60923651951158,3454.707527712352,C3,Crys 3
2023-07-05 16:00:00,2023-07-05 16:00:00,39.21591,-107.22501,9802.0,2102.3086525220738,0.13647945111162796,0.0,0.010100494835363275,99.00505037623081,3454.707527712352,C3,Crys 3
2023-07-05 16:30:00,2023-07-05 16:30:00,39.21591,-107.22501,9722.0,2090.239063816912,0.14095691981403183,0.0,0.010141966965598432,98.60020283954795,3454.707527712352,C3,Crys 3
2023-07-05 17:00:00,2023-07-05 17:00:00,39.21591,-107.22501,9888.0,2113.1968330730892,0.13255223852878564,0.0,0.010056474833864121,99.43842315724842,3454.707527712352,C3,Crys 3
2023-07-05 17:30:00,2023-07-05 17:30:00,39.21591,-107.22501,9932.0,2116.5120520454952,0.13137691483446262,0.0,0.010034174388482475,99.65942002640794,3454.707527712352,C3,Crys 3
2023-07-05 18:00:00,2023-07-05 18:00:00,39.21591,-107.22501,10006.0,2117.726883307034,0.13094857172968352,0.0,0.009997001349325354,100.02999550134949,3454.707527712352,C3,Crys 3
2023-07-05 18:30:00,2023-07-05 18:30:00,39.21591,-107.22501,10124.0,2183.2846769201233,0.10955177132902899,0.0,0.009938570705733122,100.61808982484213,3454.707527712352,C3,Crys 3
2023-07-05 19:00:00,2023-07-05 19:00:00,39.21591,-107.22501,10092.0,2171.89373097288,0.11304245489284902,0.0,0.00995431498602803,100.45894683899488,3454.707527712352,C3,Crys 3
2023-07-05 19:30:00,2023-07-05 19:30:00,39.21591,-107.22501,9954.0,2147.093088909878,0.1209615673773558,0.0,0.010023079655404395,99.76973488989535,3454.707527712352,C3,Crys 3
2023-07-05 20:00:00,2023-07-05 20:00:00,39.21591,-107.22501,10192.0,2166.8215878492147,0.11462580450399518,0.0,0.009905360646879092,100.9554357129917,3454.707527712352,C3,Crys 3
2023-07-05 20:30:00,2023-07-05 20:30:00,39.21591,-107.22501,10048.0,2127.321069729041,0.1276091301948326,0.0,0.009976086055845277,100.23971268913334,3454.707527712352,C3,Crys 3
2023-07-05 21:00:00,2023-07-05 21:00:00,39.21591,-107.22501,10170.0,2155.2179893229477,0.11831747526143929,0.0,0.009916068621812161,100.84641788382967,3454.707527712352,C3,Crys 3
2023-07-05 21:30:00,2023-07-05 21:30:00,39.21591,-107.22501,10106.0,2152.241176383882,0.11928046997006457,0.0,0.009947417662269694,100.52860289489753,3454.707527712352,C3,Crys 3
2023-07-05 22:00:00,2023-07-05 22:00:00,39.21591,-107.22501,10224.0,2158.938885396599,0.11712299729727746,0.0,0.009889847151615444,101.11379727811631,3454.707527712352,C3,Crys 3
2023-07-05 22:30:00,2023-07-05 22:30:00,39.21591,-107.22501,10202.0,2155.7635454652795,0.1181417026721196,0.0,0.009900504839612986,101.00495037373169,3454.707527712352,C3,Crys 3
2023-07-05 23:00:00,2023-07-05 23:00:00,39.21591,-107.22501,10102.0,2120.1297517286557,0.1301050037984579,0.0,0.009949386863053564,100.5087060905671,3454.707527712352,C3,Crys 3
2023-07-05 23:30:00,2023-07-05 23:30:00,39.21591,-107.22501,10248.0,2201.800365921896,0.10406287587278663,0.0,0.009878259746169996,101.23240587875011,3454.707527712352,C3,Crys 3
2023-07-06 00:00:00,2023-07-06 00:00:00,39.21591,-107.22501,10132.0,2174.398923671602,0.1122670831858066,0.0,0.009934646294640047,100.65783625729296,3454.707527712352,C3,Crys 3
2023-07-06 00:30:00,2023-07-06 00:30:00,39.21591,-107.22501,10480.0,2274.649662044867,0.08446106464509359,0.0,0.009768308314557043,102.37187113655781,3454.707527712352,C3,Crys 3
2023-07-06 01:00:00,2023-07-06 01:00:00,39.21591,-107.22501,9990.0,2131.506225356545,0.1261761227424128,0.0,0.010005003753127737,99.9499874937461,3454.707527712352,C3,Crys 3
2023-07-06 01:30:00,2023-07-06 01:30:00,39.21591,-107.22501,10212.0,2196.031030346056,0.10574923738252928,0.0,0.00989565616659599,101.05444077327824,3454.707527712352,C3,Crys 3
2023-07-06 02:00:00,2023-07-06 02:00:00,39.21591,-107.22501,9934.0,2130.0658731691497,0.12666770067713987,0.0,0.010033164253644412,99.66945369570358,3454.707527712352,C3,Crys 3
2023-07-06 02:30:00,2023-07-06 02:30:00,39.21591,-107.22501,10042.0,2154.6358862445377,0.11850526613425737,0.0,0.00997906591932265,100.20977996183805,3454.707527712352,C3,Crys 3
2023-07-06 03:00:00,2023-07-06 03:00:00,39.21591,-107.22501,10100.0,2172.478742060055,0.11286099873554217,0.0,0.00995037190209989,100.4987562112089,3454.707527712352,C3,Crys 3
2023-07-06 03:30:00,2023-07-06 03:30:00,39.21591,-107.22501,9894.0,2126.008512389402,0.12806149144288356,0.0,0.010053425106778415,99.46858800646564,3454.707527712352,C3,Crys 3
2023-07-06 04:00:00,2023-07-06 04:00:00,39.21591,-107.22501,9968.0,2145.347149012014,0.12153626979356952,0.0,0.010016038502687548,99.83987179478947,3454.707527712352,C3,Crys 3
2023-07-06 04:30:00,2023-07-06 04:30:00,39.21591,-107.22501,10010.0,2154.895571997277,0.11842145848243125,0.0,0.009995003746877732,100.0499875062461,3454.707527712352,C3,Crys 3
2023-07-06 05:00:00,2023-07-06 05:00:00,39.21591,-107.22501,10098.0,2161.990486514443,0.11615094202702113,0.0,0.009951357233775536,100.48880534666536,3454.707527712352,C3,Crys 3
2023-07-06 05:30:00,2023-07-06 05:30:00,39.21591,-107.22501,10200.0,2181.614249666012,0.11005811268788941,0.0,0.009901475429766743,100.99504938362078,3454.707527712352,C3,Crys 3
2023-07-06 06:00:00,2023-07-06 06:00:00,39.21591,-107.22501,9856.0,2115.5681248215565,0.13171060381366084,0.0,0.010072787050317254,99.27738916792686,3454.707527712352,C3,Crys 3
2023-07-06 06:30:00,2023-07-06 06:30:00,39.21591,-107.22501,10116.0,2165.273509017559,0.11511269679876347,0.0,0.009942499771198227,100.57832768544127,3454.707527712352,C3,Crys 3
2023-07-06 07:00:00,2023-07-06 07:00:00,39.21591,-107.22501,10162.0,2174.670666630271,0.11218323972539765,0.0,0.009919971049598733,100.80674580602232,3454.707527712352,C3,Crys 3
2023-07-06 07:30:00,2023-07-06 07:30:00,39.21591,-107.22501,9966.0,2131.9445778299473,0.1260268493011786,0.0,0.010017043473191526,99.82985525382675,3454.707527712352,C3,Crys 3
