,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
320,2024-05-07,111.0,2024-05-07,4479.291666666667,0.0105663663267298,94.64650149637204,1987.40658765697,0.1314471094720296,1943.0643469465963,0.1653709411621093,4.230658388921907e-06,796.2104166666667,0.2799166666666666,0.225625,0.122,0.088,0.2174967368426453,0.1653037065666636,0.0823304906447357,6.545833333333333,6.645833333333333,6.814583333333332,6.79375,5.5646,796.2104166666667,68.80833333333334,3.6916666666666655,2024-05-07,0.1653709411621093,991.9205017062816,2694.1133440755257,2612.957960893524,4585.970402165057,0.1804990477757623,0.2229990477757623,C4,6721.385605122924,128.0,128.0,0.2,3.6916666666666655,792.3229166666666,68.80833333333334,13.027429777676144,0.3142857142857143,248.21701263521035,2024.0,0.2,9.8,2.4000000000000004,228.4,0.9514328168769619,0.9518856942497542,0.24821701263521034,4545.500108700474,6631.773549406266,0.533762340319464
321,2024-05-08,112.0,2024-05-08,4470.291666666667,0.010577038624306,94.55124239132884,1992.0085009532488,0.1298523291829675,1958.534626367916,0.1596514383951822,3.163519945014402e-06,798.4020833333334,0.274,0.222,0.122,0.088,0.2139280149557791,0.1611882215461509,0.080280748941919,9.1,7.9,6.6,6.6,4.1731,798.4020833333334,57.875,2.433333333333333,2024-05-08,0.1596514383951822,982.8214098438402,2700.351662946351,2633.7617957406337,4580.447835514375,0.1775373899977796,0.2200373899977796,C4,6677.398605977071,129.0,129.0,-5.8,2.433333333333333,794.5645833333333,57.875,13.027429777676144,0.0,306.5969926140539,2024.0,-5.8,8.2,1.5999999999999996,230.0,0.9468379724413329,0.9518363435281642,0.3065969926140539,4543.514112873827,6627.73800229584,0.47652214057568837
322,2024-05-09,113.0,2024-05-09,4378.229166666667,0.0106878736858756,93.571966259414,2018.1812276262729,0.120886524881531,1983.46944269196,0.1510861714680989,3.241848835343211e-06,803.0854166666667,,,,,,,,,,,,0.0,803.0854166666667,55.81666666666666,3.883333333333333,2024-05-09,0.1510861714680989,987.0657860698034,2735.831213340599,2667.2931746266254,,,,C4,,130.0,130.0,-3.4,3.883333333333333,799.19375,55.81666666666666,13.027429777676144,0.0,356.3859241341784,2024.0,-3.4,14.2,4.6,234.6,0.9415069421288963,0.9519734548318867,0.3563859241341784,,,0.4196727641706572
323,2024-05-10,114.0,2024-05-10,4211.645833333333,0.0108998756876333,91.76723197460564,2001.0334217888392,0.1269562059470204,1956.3902293350463,0.1607627868652343,4.2248120057788815e-06,806.5124999999999,,,,,,,,,,,,0.0,806.5124999999999,54.18333333333334,8.116666666666667,2024-05-10,0.1607627868652343,961.3050850158984,2712.5857773965067,2630.8780933521057,,,,C4,,131.0,131.0,1.0,8.116666666666667,802.5395833333333,54.18333333333334,13.456001206247572,0.4285714285714285,495.4260558552959,2024.0,1.0,15.8,5.4,240.0,0.9317748358299871,0.9505372547886042,0.49542605585529587,,,0.4232029914420244
324,2024-05-11,115.0,2024-05-11,3939.0208333333335,0.011268704812396,88.7526476281651,2005.1864958276708,0.1255048557670761,1956.499828299775,0.1607615152994791,4.609761654767745e-06,803.90625,,,,,,,,,,,,0.3814,803.90625,62.208333333333336,7.241666666666667,2024-05-11,0.1607615152994791,979.68848938202,2718.2156531634687,2631.025477811011,,,,C4,,132.0,132.0,-0.6,7.241666666666667,800.025,62.208333333333336,13.656001206247572,0.1999999999999999,384.9480350588478,2024.0,-0.6,15.0,5.0,245.0,0.9307789351284286,0.947563299294916,0.3849480350588478,,,0.4454519340281023
325,2024-05-12,116.0,2024-05-12,3921.7291666666665,0.0112960140603637,88.55115840816404,1980.1202545498595,0.1353305712377107,1921.4308197623056,0.1752980550130208,5.66929931155548e-06,801.3666666666667,,,,,,,,,,,,4.7619,801.3666666666667,72.125,8.591666666666667,2024-05-12,0.1752980550130208,990.3431993718616,2684.236046005185,2583.8660282628684,,,,C4,,133.0,133.0,2.2,8.973333333333333,797.4533333333334,70.26666666666667,14.256001206247571,0.6,340.74218795527275,2024.0,2.2,21.0,8.0,253.0,0.931820767580479,0.9455273034283784,0.3407421879552728,,,0.4558225423672783
326,2024-05-13,117.0,2024-05-13,4024.4791666666665,0.0111476720656066,89.71226258678767,1990.1229492214763,0.1307925087605428,1936.078815325557,0.1683387756347656,5.170825861015476e-06,803.4083333333333,,,,,,,,,,,,2.4282,803.4083333333333,59.81666666666666,10.6,2024-05-13,0.1683387756347656,993.2045425871923,2697.79562327482,2603.5640875053614,,,,C4,,134.0,134.0,1.4,10.6,799.59375,59.81666666666666,14.741715491961855,0.4857142857142857,513.6297584564862,2024.0,1.4,23.0,9.0,262.0,0.9419610480509681,0.9445538328910625,0.5136297584564862,,,0.46914274365516384
327,2024-05-14,118.0,2024-05-14,4160.375,0.0109645580319967,91.21308723752368,2017.37978260347,0.121102548973948,1961.7340982571995,0.1586049397786458,5.25392511227861e-06,802.3270833333332,,,,,,,,,,,,0.0,802.3270833333332,47.79166666666666,13.525,2024-05-14,0.1586049397786458,986.6771947479784,2734.7447805271595,2638.0643220861434,,,,C4,,135.0,135.0,5.4,13.525,798.5395833333333,47.79166666666666,15.741715491961855,1.0,809.2237379456514,2024.0,5.4,23.8,9.6,271.6,0.9441826354362094,0.9433412356539503,0.8092237379456514,,,0.46551231046883734
328,2024-05-15,119.0,2024-05-15,4234.125,0.0108687292024772,92.01775710689093,2046.3566032668955,0.1116305963955689,1992.6109952701524,0.1479581197102864,4.9965649915812055e-06,802.1999999999999,,,,,,,,,,,,0.50409997,802.1999999999999,53.28333333333333,11.766666666666666,2024-05-15,0.1479581197102864,993.398643928178,2774.025539533928,2679.586381808184,,,,C4,,136.0,136.0,1.8,11.766666666666666,798.4666666666667,53.28333333333333,16.284572634819,0.5428571428571428,645.2176417395167,2024.0,1.8,21.8,8.4,280.0,0.945153907900446,0.9427176683963915,0.6452176417395167,,,0.48176307704313864
329,2024-05-16,120.0,2024-05-16,4332.354166666667,0.0107440688170878,93.0811475766086,2068.533167620568,0.1047094252747033,2020.9013311169847,0.1388537089029947,4.37011336873545e-06,801.81875,,,,,,,,,,,,0.0,801.81875,46.88333333333333,12.283333333333331,2024-05-16,0.1388537089029947,991.8928414998062,2804.087922501781,2717.630133876145,,,,C4,,137.0,137.0,1.8,12.283333333333331,798.125,46.88333333333333,16.827429777676144,0.5428571428571428,759.0285472129036,2024.0,1.8,25.4,10.2,290.2,0.9447369410322848,0.9427054890719853,0.7590285472129036,,,0.5057656916260297
330,2024-05-17,121.0,2024-05-17,4398.729166666667,0.0106632909402431,93.78970942312714,2071.3102146893184,0.1039750888529068,2027.18107355928,0.1369819641113281,4.033345647746774e-06,800.6270833333333,,,,,,,,,,,,0.0,800.6270833333333,40.30833333333333,13.575,2024-05-17,0.1369819641113281,985.0433657411518,2807.8524665118057,2726.074889209515,,,,C4,,138.0,138.0,1.4,13.575,796.9416666666666,40.30833333333333,17.308858793641956,0.4814290159658104,928.2323654017198,2024.0,1.4,25.0,10.0,300.2,0.9442175753241685,0.9421284238964195,0.9282323654017198,,,0.5208382640348828
331,2024-05-18,122.0,2024-05-18,4371.416666666667,0.0106968350177178,93.4972491305302,2102.679466901405,0.0946605949830213,2053.093325180073,0.1290410359700521,4.472095813104918e-06,802.4458333333333,0.1585405405405405,0.1509729729729729,0.119081081081081,0.0894054054054054,0.1436564698245343,0.0801503876874103,0.0399193755586425,11.013513513513514,10.55135135135135,9.84054054054054,8.2,0.0,802.4458333333333,38.6,14.5,2024-05-18,0.1290410359700521,987.8963589171426,2850.376387637521,2760.920685368363,4451.632889524191,0.1192195174354074,0.1617195174354074,C4,6460.036759245287,139.0,139.0,5.4,14.485714285714284,798.6551020408162,38.49795918367347,18.27304750142464,0.9641887077826866,1014.5961350954028,2024.0,5.4,23.0,9.2,309.4,0.9424684950109448,0.9422290124749549,1.014596135095403,,,0.5582595995906976
332,2024-05-19,123.0,2024-05-19,4332.375,0.0107452670863286,93.07782598192593,2094.374140369354,0.0970442825277848,2030.4282410634064,0.135955810546875,5.847338173432234e-06,801.9541666666668,0.1482916666666666,0.1457916666666666,0.1169583333333333,0.0884999999999999,0.1373290379216461,0.0728535312664924,0.0362851329770577,11.452083333333334,10.841666666666669,9.847916666666666,8.4125,1.3450999,801.9541666666668,58.34166666666667,13.483333333333334,2024-05-19,0.135955810546875,999.3419281429182,2839.1177497846184,2730.441554777536,4394.530479663837,0.1139684251665446,0.1564684251665446,C4,6325.851425568252,140.0,140.0,3.8,13.483333333333334,798.1687499999999,58.34166666666667,19.10161892999607,0.8285714285714285,643.9493810505095,2024.0,3.8,24.6,9.8,319.2,0.9448364295641049,0.9423697424358863,0.6439493810505095,,,0.5534247921246372
333,2024-05-20,124.0,2024-05-20,4556.0625,0.0104785418875402,95.44931954844304,2124.327923272178,0.0886949107154975,2079.42487258524,0.1217931111653645,4.009473948728612e-06,798.7541666666666,0.1373333333333333,0.1391666666666667,0.1136666666666666,0.088,0.1300208533160257,0.0644256612264476,0.0320875823600839,11.222916666666668,10.5625,9.766666666666667,8.5,0.0,798.7541666666666,43.525,13.016666666666666,2024-05-20,0.1217931111653645,996.1882295658946,2879.722871416613,2796.3303343195653,4409.833120191387,0.1079034129671279,0.1504034129671279,C4,6401.282415859129,141.0,141.0,1.4,13.016666666666666,795.05625,43.525,19.587333215710355,0.4857142857142857,846.7887452319576,2024.0,1.4,24.2,9.6,328.8,0.9483791871403339,0.9418487785417758,0.8467887452319576,,,0.5923558943133577
334,2024-05-21,125.0,2024-05-21,4432.75,0.0106301098436747,94.12843973089171,2108.3671145049752,0.0935558290480097,2052.7739186920967,0.1301536560058593,5.054423239848757e-06,799.8270833333332,0.1285416666666666,0.1335416666666666,0.11125,0.088,0.1241277475850321,0.0576296739993515,0.0287028006486312,10.614583333333334,10.429166666666667,9.84375,8.575000000000001,5.5081,799.8270833333332,66.94166666666666,8.841666666666667,2024-05-21,0.1301536560058593,1018.5793960061236,2858.086519726418,2760.4911598475896,4337.640202972897,0.1030127650046447,0.1455127650046447,C4,6255.554264581088,142.0,142.0,3.0,8.841666666666667,795.9854166666668,66.94166666666666,20.30161892999607,0.7142857142857143,375.4891466668918,2024.0,0.6,12.6,3.8000000000000007,332.6,0.9581327887830361,0.9436647207405421,0.3754891466668918,,,0.6014467610299062
335,2024-05-22,126.0,2024-05-22,4176.708333333333,0.0109474369027882,91.3796899702104,2041.699328979822,0.1132350565931714,1991.8740830847903,0.1484158833821614,4.639535707360199e-06,804.65625,0.1301666666666666,0.1315416666666666,0.1095,0.088,0.1237610201091173,0.0572067602835777,0.0284921659663048,8.891666666666667,8.558333333333334,8.74375,8.450000000000001,10.2748995,804.65625,74.95833333333333,5.558333333333334,2024-05-22,0.1484158833821614,1010.5066501713044,2767.7121737225484,2678.595410734968,4198.098095337537,0.1027084203916783,0.1452084203916783,C4,6066.835978916843,143.0,143.0,-1.4,5.558333333333334,800.7937499999999,74.95833333333333,20.38733321571036,0.0857142857142857,227.10249744044864,2024.0,-1.4,21.0,8.0,340.6,0.9616818589354001,0.9455505752560435,0.22710249744044864,,,0.5957685828032202
336,2024-05-23,127.0,2024-05-23,4539.4375,0.0104965994879374,95.27840499018144,2101.8691584463927,0.0949770717768427,2061.220120396412,0.1268196105957031,3.652568956909725e-06,797.0479166666668,0.125375,0.1302916666666666,0.107375,0.0887916666666666,0.121015564073085,0.0540406735026633,0.0269152776828508,10.191666666666666,9.975,9.225,8.375,0.28219998,797.0479166666668,44.59166666666667,10.516666666666667,2024-05-23,0.1268196105957031,1017.2918718229116,2849.2779396223928,2771.84928600398,4303.333678388374,0.1004299852877412,0.1429299852877412,C4,6247.497237561084,144.0,144.0,-0.2,10.516666666666667,793.3020833333334,44.59166666666667,20.64447607285321,0.2571428571428572,704.3119112348699,2024.0,-0.2,19.8,7.4,348.0,0.9683903382553616,0.9476095062831613,0.7043119112348698,,,0.6206204390246981
337,2024-05-24,128.0,2024-05-24,4421.645833333333,0.010635558743882,94.03391402471908,2106.8807947768846,0.0935068816424517,2058.6518845029364,0.1275355021158854,4.342404543119883e-06,802.3020833333334,0.12,0.1282083333333333,0.1054583333333333,0.09,0.1178318414208522,0.0503691733689736,0.0250866652839692,8.174999999999999,8.237499999999999,8.4625,8.2,0.4644,802.3020833333334,63.24166666666667,6.958333333333333,2024-05-24,0.1275355021158854,1009.1494438697906,2856.071675940611,2768.395621469475,4291.849625084511,0.0977878357297646,0.1402878357297646,C4,6204.577297632724,145.0,145.0,-3.0,6.958333333333333,798.4854166666668,63.24166666666667,20.64447607285321,0.0,367.2141419682725,2024.0,-3.0,19.0,7.0,355.0,0.9653927211556982,0.9508685533103375,0.3672141419682725,,,0.611462445175625
338,2024-05-25,129.0,2024-05-25,4622.083333333333,0.0104025417383025,96.14119617146244,2112.73310319825,0.0918267744698132,2061.2617265543427,0.1267191569010416,4.6269074681509964e-06,797.5437499999999,0.1161249999999999,0.1259166666666666,0.1031249999999999,0.0890833333333333,0.1149728281493382,0.0470721312722875,0.0234445539294543,9.408333333333331,9.0125,8.46875,8.1625,0.0,797.5437499999999,52.175,10.291666666666666,2024-05-25,0.1267191569010416,1016.4207199495672,2864.005020989162,2771.9052363597966,4283.948233765361,0.0954151602562015,0.1379151602562016,C4,6180.192484005236,146.0,146.0,1.8,10.291666666666666,793.7145833333334,52.175,21.18733321571036,0.5428571428571428,598.8503038890912,2024.0,1.8,17.8,6.4,361.4,0.9672727006550234,0.9533706678688852,0.5988503038890911,,,0.6267411786634997
339,2024-05-26,130.0,2024-05-26,4372.520833333333,0.01069526644906,93.50969752297271,2081.300602749432,0.1009763662109929,2019.6148208511,0.1393369038899739,5.661035522888456e-06,803.1479166666667,0.1124583333333333,0.1237499999999999,0.1015416666666666,0.08825,0.1124025741667934,0.0441080892148201,0.0219682952178294,9.591666666666669,9.139583333333333,8.63125,8.1625,5.4191,803.1479166666667,67.14999999999999,9.45,2024-05-26,0.1393369038899739,1011.2556813102848,2821.395361031933,2715.900084510412,4202.46180770478,0.0932821241328741,0.1357821241328742,C4,6022.088613232267,147.0,147.0,3.0,9.45,799.2645833333332,67.14999999999999,21.901618929996072,0.7142857142857143,388.7573568184269,2024.0,3.0,20.2,7.6,369.0,0.9653539011069576,0.9547951777531212,0.3887573568184269,,,0.6301708335822963
340,2024-05-27,131.0,2024-05-27,4334.770833333333,0.0107413572963035,93.1062866426857,2119.2984600190744,0.0900407620044743,2068.734901590871,0.1246134440104166,4.526974516163678e-06,807.5124999999999,0.1073333333333333,0.1212083333333333,0.0997083333333333,0.0888333333333333,0.1091515373073353,0.0403589616782994,0.0201010200309481,10.4125,9.783333333333331,9.039583333333336,8.2,0.0,807.5124999999999,50.99166666666667,11.591666666666669,2024-05-27,0.1246134440104166,1015.4567320173388,2872.9049690568863,2781.9548737974515,4256.047111599356,0.0905841109767474,0.1330841109767474,C4,6134.917658318472,148.0,148.0,-0.2,11.591666666666669,803.7104166666667,50.99166666666667,22.15876178713893,0.2571428571428572,669.082842499553,2024.0,-0.2,26.2,10.6,379.6,0.9673588778587219,0.956310945411999,0.669082842499553,,,0.6412746252996583
341,2024-05-28,132.0,2024-05-28,4309.9375,0.0107727400073331,92.83782276212168,2151.425639264065,0.08164056684674,2098.716703042924,0.1166559855143229,4.653174635187986e-06,808.7333333333332,0.1011666666666666,0.1175416666666666,0.098375,0.0894583333333333,0.1052221450994427,0.0358275481123346,0.0178441226512778,11.65,10.885416666666666,9.695833333333333,8.40625,0.0,808.7333333333332,45.46666666666667,13.716666666666669,2024-05-28,0.1166559855143229,1010.4146784010708,2916.4563303379605,2822.273243546338,4291.751199542458,0.0873231353770296,0.1298231353770296,C4,6176.607962755193,149.0,149.0,1.8,13.716666666666669,804.96875,45.46666666666667,22.701618929996076,0.5428571428571428,855.8722324922746,2024.0,1.8,27.4,11.2,390.8,0.9654496621398323,0.9579278878768044,0.8558722324922746,,,0.644606660624417
342,2024-05-29,133.0,2024-05-29,4395.520833333333,0.0106672533229446,93.75532218029656,2151.0298172984403,0.0816927534781087,2092.29509002462,0.1182238260904948,5.197737659923702e-06,805.4791666666666,0.0964999999999999,0.114375,0.0962916666666666,0.09,0.1018970635251902,0.0319930314857574,0.0159343189220784,11.389583333333334,10.785416666666668,9.9,8.68125,0.0,805.4791666666666,49.74166666666667,13.858333333333334,2024-05-29,0.1182238260904948,1011.8221674438586,2915.9197570740444,2813.63770613641,4266.21170114701,0.0845636730207574,0.1270636730207575,C4,6117.286025207518,150.0,150.0,3.4,13.858333333333334,801.6895833333333,49.74166666666667,23.473047501424645,0.7714285714285715,796.0756633169083,2024.0,3.4,27.0,11.0,401.8,0.965629738188594,0.9591828556720099,0.7960756633169083,,,0.6553822335942308
343,2024-05-30,134.0,2024-05-30,4567.645833333333,0.0104644856144005,95.57291043386384,2192.1428024283136,0.0716490400285271,2143.5369185892005,0.1054979960123698,4.197337386807897e-06,804.0875,0.0919166666666666,0.1112083333333333,0.094,0.08925,0.0984857660242346,0.0280590898083847,0.0139749959571378,12.216666666666669,11.3125,10.1875,8.8,0.0,804.0875,35.166666666666664,15.8,2024-05-30,0.1054979960123698,1019.8573752806852,2971.652208873831,2882.545740030895,4321.507166850901,0.081732660659189,0.124232660659189,C4,6223.403224816698,151.0,151.0,3.4,15.8,800.3854166666666,35.166666666666664,24.18086204721995,0.7078145457953035,1163.8804026268892,2024.0,3.4,26.6,10.8,412.6,0.9670286258292747,0.9610877350113537,1.1638804026268892,,,0.6843002232666582
344,2024-05-31,135.0,2024-05-31,4572.3125,0.0104581069983366,95.62489130031848,2209.591829656217,0.0674754057730703,2162.692292399323,0.1009267171223958,4.0124575516456364e-06,805.0333333333333,0.0874166666666666,0.1075416666666666,0.091625,0.0900416666666666,0.0950178801141696,0.0240598898235822,0.0119831707054613,12.775,12.041666666666666,10.6875,9.01875,0.0,805.0333333333333,37.55,13.883333333333333,2024-05-31,0.1009267171223958,1021.8372747546402,2995.305978257404,2908.3051476231885,4328.618580315557,0.0788546859656442,0.1213546859656442,C4,6234.513874816443,152.0,152.0,1.0,13.883333333333333,801.2958333333332,37.55,24.59727336857032,0.4164113213503699,990.7954672505712,2024.0,1.0,23.8,9.4,422.0,0.970659669726103,0.9635940509629332,0.9907954672505712,4309.818849434868,6217.9032301797315,0.688769016255862
345,2024-06-01,136.0,2024-06-01,4587.708333333333,0.0104411293643566,95.7839499856962,2211.5776025342266,0.066901989634786,2150.809152794555,0.1035931905110677,5.235095842213966e-06,804.3458333333333,0.0842916666666666,0.1046666666666666,0.089875,0.0906666666666666,0.0924856141382979,0.0211396559073425,0.0105287308981817,12.172916666666666,11.383333333333333,10.48125,9.266666666666667,0.0,804.3458333333333,48.175,14.433333333333332,2024-06-01,0.1035931905110677,1015.6249147920978,2997.997876957033,2892.3251599920627,4312.309654524806,0.0767531758280898,0.1192531758280898,C4,6166.888270507796,153.0,153.0,1.8,14.433333333333332,800.6145833333334,48.175,25.140130511427465,0.5428571428571428,852.0637938966063,2024.0,1.8,29.4,12.2,434.2,0.9718684966970121,0.9654828560333101,0.8520637938966062,4299.867189792055,6196.964052412768,0.6771595633130908
346,2024-06-02,137.0,2024-06-02,4779.5625,0.0102292500233831,97.76679931478792,2223.2282867986546,0.0642776393851186,2173.203622828248,0.0985183715820312,4.265341327472432e-06,800.36875,0.08175,0.1021666666666666,0.088,0.0882083333333333,0.0901038033544434,0.018392928391611,0.0091607069818736,12.747916666666669,11.920833333333334,10.70625,9.391666666666667,0.0,800.36875,37.225,15.966666666666669,2024-06-02,0.0985183715820312,1022.089764097448,3013.7914564587554,2922.440379205716,4315.7261296259885,0.0747765274208137,0.1172765274208137,C4,6198.098656256967,154.0,154.0,2.6,15.966666666666669,796.6416666666668,37.225,25.748192703599717,0.608062192172248,1139.001498987314,2024.0,2.6,27.8,11.4,445.6,0.9725781341154719,0.9670323859866469,1.139001498987314,4294.238307646495,6187.838854604818,0.7125204288800054
347,2024-06-03,138.0,2024-06-03,4806.770833333333,0.0102007983679559,98.04294921844289,2255.779054895484,0.0571723611619214,2195.8598551812274,0.0935465494791666,5.053043131832615e-06,800.4833333333332,0.079375,0.1,0.0857083333333333,0.087875,0.0879339285429369,0.0158906075142102,0.007914411240139,12.9125,12.152083333333332,10.93125,9.5,0.0,800.4833333333332,40.1,16.275000000000002,2024-06-03,0.0935465494791666,1028.348993057211,3057.917031584761,2952.90760628628,4360.89710379247,0.0729757632210598,0.1154757632210597,C4,6233.083670449576,155.0,155.0,8.2,16.275000000000002,796.7416666666667,40.1,26.683057457494115,0.9348647538944012,1108.4327875379158,2024.0,8.2,25.8,12.0,457.6,0.9746480956433539,0.9692231027850089,1.1084327875379159,4290.742877903715,6175.824658504135,0.7312092890447167
348,2024-06-04,139.0,2024-06-04,4740.833333333333,0.01027246494691,97.36510087215372,2252.1839789059945,0.0579805734414506,2172.384661072772,0.0989367167154948,6.822915638630845e-06,801.5270833333334,0.078,0.0978,0.0837,0.0877999999999999,0.0862320374021615,0.0139279699878227,0.0069369079895383,13.1225,12.31,11.1575,9.785,1.0421,801.5270833333334,52.075,17.308333333333334,2024-06-04,0.0989367167154948,1022.3276362793442,3053.043573754641,2921.339071036482,4339.720244317839,0.071563375454754,0.114063375454754,C4,6142.909950699544,156.0,156.0,7.8,17.308333333333334,797.8395833333334,52.075,27.668382927041428,0.9853254695473112,946.958497448604,2024.0,7.8,26.2,12.0,469.6,0.9767787737479688,0.9694784242400813,0.946958497448604,4290.891452285497,6167.778636084026,0.7720285283862676
349,2024-06-05,140.0,2024-06-05,4615.979166666667,0.0104094715905397,96.0775212260923,2261.5256580546625,0.0559721359698642,2189.530392808792,0.0949478149414062,6.088866510944287e-06,806.53125,0.07575,0.0959583333333333,0.0815416666666666,0.0882916666666666,0.0842950751560336,0.0116942461612126,0.0058243886006553,14.3625,13.135416666666666,11.647916666666667,10.0,0.0,806.53125,49.65,16.691666666666666,2024-06-05,0.0949478149414062,1018.6946670688372,3065.707083379096,2944.395989509296,4341.332735981508,0.0699559037929763,0.1124559037929763,C4,6164.056599415904,157.0,157.0,4.2,16.691666666666666,802.8854166666666,49.65,28.538390942075047,0.8700080150336176,956.7452360075756,2024.0,4.2,31.4,13.2,482.8,0.9756995316944734,0.9700361730064482,0.9567452360075757,4301.12249804578,6174.722966119673,0.8241458668553481
350,2024-06-06,141.0,2024-06-06,4596.333333333333,0.0104318729148595,95.87226731056762,2283.933304232656,0.0512788673909743,2214.0133401719368,0.0897127787272135,5.849297082950567e-06,807.3249999999999,0.073875,0.0939166666666666,0.0796666666666666,0.087625,0.0824365710468743,0.0095510010263212,0.0047569326603592,16.306250000000002,14.63125,12.508333333333333,10.29375,0.0,807.3249999999999,42.266666666666666,19.016666666666666,2024-06-06,0.0897127787272135,1025.7644348017195,3096.0827191208623,2977.3197124519743,4368.335751868636,0.0684135440000876,0.1109135440000876,C4,6207.677017080295,158.0,158.0,5.4,19.016666666666666,803.5833333333334,42.266666666666666,29.422782158512423,0.884391216437376,1269.948107400397,2024.0,5.4,33.8,14.599999999999998,497.4,0.9748779457617213,0.9706133043935146,1.269948107400397,4305.76550329437,6171.87866465676,0.864548452295743
351,2024-06-07,142.0,2024-06-07,4729.104166666667,0.0102832705528955,97.25065606777542,2300.4890465305057,0.0480068027340344,2228.0008625419546,0.0869407653808593,6.028972120104589e-06,805.00625,0.07175,0.0918333333333333,0.078,0.08625,0.0804662895630475,0.0072788531285754,0.0036252759351461,16.306250000000002,14.985416666666666,13.0,10.64375,0.0,805.00625,42.31666666666667,18.508333333333333,2024-06-07,0.0869407653808593,1019.800129875717,3118.5255582070986,2996.1295928284776,4382.759230365404,0.0667784209318355,0.1092784209318355,C4,6217.762422182665,159.0,159.0,5.4,18.508333333333333,801.1916666666666,42.31666666666667,30.319917194210458,0.8971350356980338,1229.167885766292,2024.0,5.4,31.4,13.4,510.8,0.9740744956163243,0.9713388044816441,1.2291678857662922,4312.259046528719,6172.820459267469,0.9261165768527443
352,2024-06-08,143.0,2024-06-08,4771.270833333333,0.0102381380004225,97.68196513299849,2307.348954143873,0.0466090275363729,2218.288722200816,0.0888277689615885,7.4365496818458835e-06,804.4708333333333,0.0694166666666666,0.0898333333333333,0.0757916666666666,0.087125,0.0784559720097424,0.0049605352435228,0.0024706239741517,14.879166666666668,13.933333333333332,12.69375,10.91875,0.7043,804.4708333333333,57.6,16.875,2024-06-08,0.0888277689615885,1024.5053428941503,3127.8247971021888,2983.0690812393623,4378.028882977015,0.0651100722045579,0.1076100722045579,C4,6160.858300263984,160.0,160.0,6.6,16.875,800.5708333333333,57.6,31.319917194210458,1.0,815.1114977989035,2024.0,6.6,30.6,13.6,524.4,0.9759216079836767,0.9718895102911597,0.8151114977989036,4318.9790929009805,6171.439446143094,0.9415638049891594
353,2024-06-09,144.0,2024-06-09,4820.4375,0.0101856812053935,98.184324086638,2317.126128541456,0.044711654880523,2231.517896733016,0.0861473083496093,7.105931167445816e-06,805.0895833333334,0.0684166666666666,0.088625,0.0738333333333333,0.0871666666666666,0.0772458666376844,0.0035650298805874,0.0017755842583816,15.575,14.539583333333333,12.98125,11.0,1.183,805.0895833333334,53.14166666666667,17.358333333333334,2024-06-09,0.0861473083496093,1021.2696542074016,3141.078660793431,3000.859164704319,4385.74396719325,0.0641058140693067,0.1066058140693067,C4,6179.746742026393,161.0,161.0,7.0,17.358333333333334,801.2208333333333,53.14166666666667,32.31091321128092,0.9909960170704624,928.8127453745204,2024.0,7.0,31.8,14.4,538.8,0.9744927957294923,0.9725716389554862,0.9288127453745204,4332.070675721586,6182.700741056961,0.9801391898860231
354,2024-06-10,145.0,2024-06-10,4862.166666666667,0.0101420705936101,98.60774325779012,2324.233714900621,0.0433923293435073,2242.428676930192,0.0840504964192708,6.75866374805534e-06,805.00625,0.067,0.087,0.072,0.0866666666666666,0.0757266627513263,0.001813069084645,0.0009030098018487,15.254166666666668,14.327083333333334,12.91875,11.15625,0.0,805.00625,46.075,18.33333333333333,2024-06-10,0.0840504964192708,1019.9471288372304,3150.713651123704,3015.531560922473,4385.468090082971,0.0628450372004415,0.1053450372004415,C4,6187.2121733532695,162.0,162.0,7.8,18.33333333333333,801.09375,46.075,33.23699177214342,0.9260785608625032,1136.5486052399904,2024.0,7.8,27.4,12.599999999999998,551.4,0.9745395241321708,0.9728775143973831,1.1365486052399905,4341.315031327558,6186.436063559447,1.01352960151034
