,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
285,2024-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,-8.2,0.3916666666666668,784.7854166666666,61.958333333333336,0.3142857142857143,0.0,239.06579881047736,2024.0,-8.2,12.6,3.8000000000000007,29.0,,,0.23906579881047735,,,
286,2024-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,-5.0,2.55,786.8104166666667,58.43333333333334,0.3142857142857143,0.0,305.0593832053928,2024.0,-5.0,11.4,3.1999999999999997,32.2,,,0.30505938320539283,,,
287,2024-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,-5.8,3.766666666666667,787.8854166666666,54.80833333333334,0.3142857142857143,0.0,361.5339102240556,2024.0,-5.8,16.6,5.800000000000001,38.0,,,0.3615339102240556,,,
288,2024-04-12,120.0,2024-04-12,4543.770833333333,0.0104910152906494,95.32560452494688,1890.3182735835005,0.2419241175519498,1861.351561284068,0.1917368570963541,2.8812908692585107e-06,790.3708333333334,0.2335833333333333,0.1622291666666666,0.2003435432521483,0.1747971756467047,0.101076376411583,3.3666666666666667,2.9375,0.0,790.3708333333334,49.07083333333333,5.820833333333333,2024-04-12,0.1917368570963541,980.1714777421768,2464.6346276288014,2449.162212272024,4239.055218801994,0.2291442079313465,0.2996442079313465,C3,6833.335464145508,103.0,103.0,-3.8,5.591666666666666,787.19375,48.875,0.3142857142857143,0.0,464.72682868444014,2024.0,-3.8,21.4,8.2,46.2,,,0.46472682868444015,,,
289,2024-04-13,121.0,2024-04-13,4579.583333333333,0.0104501001272718,95.69998999729648,1899.7950227509143,0.2358486250494741,1863.449447740252,0.1907857259114583,3.611750267687673e-06,789.4458333333333,0.2295833333333333,0.1580833333333333,0.1962756079147561,0.1698111053044064,0.0981931838149739,5.3875,4.272916666666666,0.0,789.4458333333333,40.24791666666667,11.310416666666669,2024-04-13,0.1907857259114583,982.8893322153187,2476.9906020071708,2451.922606568832,4244.019207943432,0.224491480892225,0.294991480892225,C3,6811.916732481798,104.0,104.0,1.4,11.075,786.24375,40.05833333333333,0.8,0.4857142857142857,790.794144109706,2024.0,1.4,20.6,7.800000000000001,54.0,,,0.790794144109706,,,
290,2024-04-14,122.0,2024-04-14,4583.145833333333,0.0104467801722159,95.7349134290782,1904.20131818934,0.2333046350664147,1872.2351579735016,0.1864954630533854,3.159138910409195e-06,788.7666666666668,0.2203333333333333,0.1528541666666666,0.1888986822171411,0.1607692038513231,0.0929647089762529,5.135416666666667,4.6000000000000005,0.0,788.7666666666668,49.30416666666667,7.645833333333333,2024-04-14,0.1864954630533854,980.619255797836,2482.7356177904226,2463.4828244012992,4223.684705106743,0.2160540749818139,0.2865540749818139,C3,6792.140825199414,105.0,105.0,-3.0,7.441666666666666,785.5958333333333,49.09166666666667,0.8,0.0,525.7055550924356,2024.0,-3.0,21.4,8.2,62.2,0.940386877698342,,0.5257055550924356,,,0.3466181535579757
291,2024-04-15,123.0,2024-04-15,4853.208333333333,0.0101513203847516,98.51720387126814,1915.945452982595,0.2254235030521285,1884.8807108558824,0.1800270080566406,3.052373597501773e-06,781.8416666666667,0.2120625,0.1483333333333333,0.1823747575596073,0.1527728261922892,0.0883408077306899,4.504166666666666,4.55,0.0,781.8416666666667,47.958333333333336,5.083333333333333,2024-04-15,0.1800270080566406,979.5266587457564,2498.04785472295,2480.121814539975,4222.243238433543,0.2085922944622746,0.2790922944622745,C3,6789.648473912265,106.0,106.0,-1.4,4.8500000000000005,778.5187500000001,47.775,0.8857142857142858,0.0857142857142857,450.8162961033137,2024.0,-1.4,11.4,3.1999999999999997,65.4,0.9401808840749935,,0.4508162961033137,,,0.37307116467832435
292,2024-04-16,124.0,2024-04-16,4610.4375,0.010416785630792,96.01655000040968,1905.8566201718488,0.231843381264361,1857.7719960822976,0.1937255859375,4.7945165676093725e-06,785.6708333333332,0.2142708333333333,0.1473124999999999,0.1830788084221133,0.1536357816804806,0.088839811295411,4.122916666666667,3.9,5.9122,785.6708333333332,77.59166666666667,4.122916666666667,2024-04-16,0.1937255859375,980.8693113530136,2484.8938334953045,2444.452228402834,4202.990564860132,0.2093975571356479,0.279897557135648,C3,6697.572326081697,107.0,107.0,0.2,3.908333333333333,782.1687499999999,77.425,1.2000000000000002,0.3142857142857143,182.4125320513188,2024.0,-0.6,12.6,3.8000000000000007,69.2,0.9395355690036691,,0.1824125320513188,,,0.37140439722910074
293,2024-04-17,125.0,2024-04-17,4538.625,0.0104975053631536,95.2699675544056,1900.008322735776,0.2354501879369097,1858.78666164582,0.1930643717447916,4.108628412256958e-06,787.4895833333334,0.2123541666666666,0.1467916666666666,0.181812379984772,0.1520835197224234,0.0879422166210034,4.6875,4.229166666666667,3.3054,787.4895833333334,63.2875,6.589583333333334,2024-04-17,0.1930643717447916,979.6844029016588,2477.2687067772026,2445.787323077028,4184.743401365588,0.2079490715170669,0.278449071517067,C3,6691.918535313897,108.0,108.0,-2.2,6.4,784.0916666666667,63.05,1.2000000000000002,0.0,355.2089734816248,2024.0,-2.2,19.0,7.0,76.2,0.9392369212646127,,0.35520897348162483,,,0.37798184275056473
294,2024-04-18,126.0,2024-04-18,4571.9375,0.0104587548526585,95.62029475213892,1910.300680368628,0.2288748530907789,1865.373252451374,0.1896591186523437,4.46396579949294e-06,787.0187500000001,0.2052291666666666,0.1429791666666666,0.1762304826483949,0.1452417854139068,0.0839859872956887,5.891666666666667,5.2875000000000005,0.1019,787.0187500000001,51.49791666666667,9.464583333333334,2024-04-18,0.1896591186523437,985.612727272827,2490.68808772292,2454.453944495677,4183.423848421413,0.2015647407663203,0.2720647407663203,C3,6673.281650983445,109.0,109.0,3.4,9.266666666666667,783.5875,51.3,1.9714285714285715,0.7714285714285715,569.257818592818,2024.0,3.4,15.4,5.199999999999999,81.4,0.9411811743260137,,0.569257818592818,,,0.39392183180987944
295,2024-04-19,127.0,2024-04-19,4591.0,0.0104369056196231,95.8197774869994,1927.7745776432628,0.2181757480930488,1877.399269679924,0.1836115519205729,4.9721973113354425e-06,787.3291666666668,0.20375,0.1406458333333333,0.1743534090055739,0.142941055327381,0.0826555913131063,6.05625,5.48125,0.0,787.3291666666668,61.177083333333336,8.854166666666666,2024-04-19,0.1836115519205729,988.9116510737548,2513.47090313794,2470.2777510096803,4213.444671493136,0.1994178257915178,0.2699178257915178,C3,6702.730934033159,110.0,110.0,2.2,8.633333333333333,783.8979166666667,60.98333333333333,2.571428571428572,0.6,436.9595660186703,2024.0,2.2,14.2,4.6,86.0,0.9437503770146342,,0.43695956601867025,,,0.3737354307388528
296,2024-04-20,128.0,2024-04-20,4487.541666666667,0.010556792198764,94.7331850479873,1908.498395750069,0.2302544720967283,1855.4172205013083,0.1950785319010416,5.301488502382407e-06,789.0124999999999,0.2046875,0.1395833333333333,0.1743592243784808,0.1429481832328111,0.0826597130207347,6.204166666666667,5.65,0.4711,789.0124999999999,69.33958333333334,7.679166666666667,2024-04-20,0.1950785319010416,988.0730905603187,2488.338233128686,2441.3538199714026,4171.33901575271,0.1994244771614444,0.2699244771614445,C3,6624.195169687679,111.0,111.0,1.0,7.483333333333333,785.5375,69.14999999999999,3.0,0.4285714285714285,319.4822400169288,2024.0,1.0,15.0,5.0,91.0,0.9464302238794768,,0.3194822400169288,,,0.38486222114284585
297,2024-04-21,129.0,2024-04-21,4438.145833333333,0.0106160850435438,94.2082682516011,1915.4971824546667,0.2261336390754574,1876.0410448048417,0.1848093668619791,3.901762333552766e-06,792.3833333333333,0.2005416666666667,0.1383125,0.1715526876965938,0.1395082098425016,0.0806705501869626,5.983333333333333,5.558333333333334,0.0,792.3833333333333,61.270833333333336,6.585416666666667,2024-04-21,0.1848093668619791,991.3812528923944,2497.463390677335,2468.490601763396,4174.286065788072,0.1962144828957851,0.2667144828957851,C3,6675.629896355667,112.0,112.0,-3.4,6.408333333333334,789.0145833333332,61.083333333333336,3.0,0.0,374.3301845880467,2024.0,-3.4,19.0,7.0,98.0,0.9482730348083593,,0.3743301845880467,,,0.3999214674226395
298,2024-04-22,130.0,2024-04-22,4598.833333333333,0.010428671151142,95.89944858268224,1923.7634919746056,0.2212446452435053,1889.201255271444,0.1784578959147135,3.388911051658684e-06,788.525,0.1882916666666666,0.1342083333333333,0.1630973615423583,0.1291445124197401,0.0746777475124158,6.364583333333333,5.852083333333333,0.0,788.525,39.66875,10.4875,2024-04-22,0.1784578959147135,979.8830616388636,2508.241169726636,2485.806777197828,4154.188780843169,0.1865436495713739,0.2570436495713739,C3,6654.988767059643,113.0,113.0,1.4,10.291666666666666,785.2354166666668,39.475,3.4857142857142858,0.4857142857142857,757.8758942579664,2024.0,1.4,21.8,8.4,106.4,0.9453887651733984,,0.7578758942579664,,,0.43808779465979963
299,2024-04-23,131.0,2024-04-23,4664.708333333333,0.0103545068698994,96.58471019663232,1922.2976657463769,0.2219474054921719,1878.3502256327288,0.1835861206054687,4.336004503489889e-06,787.0500000000001,0.1787291666666666,0.1298333333333333,0.1559514185438809,0.12038572657451,0.0696129841275069,7.683333333333334,6.710416666666667,0.0,787.0500000000001,44.84583333333333,12.285416666666668,2024-04-23,0.1835861206054687,983.9877987965737,2506.329996285282,2471.529016720892,4117.939708904981,0.1783704315992439,0.2488704315992439,C3,6557.748716267212,114.0,114.0,3.0,12.083333333333334,783.8125,44.65,4.2,0.7142857142857143,780.5952520577164,2024.0,3.0,22.6,8.8,115.2,0.9440836794710196,,0.7805952520577164,,,0.4767684698917453
300,2024-04-24,132.0,2024-04-24,4654.0625,0.0103660586953395,96.475301758447,1939.089344121656,0.2115573030875633,1899.312698894832,0.173248291015625,3.88093111186968e-06,787.74375,0.168875,0.1255625,0.1486982047945157,0.1114954589171968,0.0644721914527641,8.441666666666666,7.414583333333333,0.0,787.74375,39.83125,13.052083333333334,2024-04-24,0.173248291015625,987.2447626205632,2528.223321106855,2499.1113920535176,4119.152496613223,0.1700745220202502,0.2405745220202502,C3,6568.452131211443,115.0,115.0,2.6,12.841666666666669,784.56875,39.60833333333333,4.857142857142858,0.6571428571428571,895.2029392992279,2024.0,2.6,22.2,8.6,123.8,0.9427622379133553,,0.8952029392992279,,,0.5189215810413049
301,2024-04-25,133.0,2024-04-25,4841.083333333333,0.0101647526044123,98.39171898683864,1947.5033223597875,0.2071689671714655,1913.4262402510733,0.1671460469563802,3.2974992545459947e-06,783.7645833333332,0.1587083333333333,0.1213541666666666,0.1413071819127305,0.1024362785385477,0.0592337250842714,8.06875,7.625,0.0,783.7645833333332,33.59583333333333,11.916666666666666,2024-04-25,0.1671460469563802,982.0843532525716,2539.193633573074,2517.6819581357245,4100.496124615476,0.1616209923653535,0.2321209923653535,C3,6549.949872121389,116.0,116.0,3.0,11.725,780.5020833333333,33.391666666666666,5.567540603900572,0.7103977467577142,917.4180945254408,2024.0,3.0,17.4,6.199999999999999,130.0,0.94346546166773,0.9426983160495681,0.9174180945254408,4182.214789210258,6687.39353534673,0.5586275942056896
302,2024-04-26,134.0,2024-04-26,4896.0625,0.0101066556124291,98.95167466846898,1936.158376408963,0.2141546088354758,1881.470876495212,0.1824048360188802,5.385263172923269e-06,780.3833333333333,0.158,0.1182083333333333,0.1394633579401274,0.1001763025891493,0.0579268951604046,7.41875,7.114583333333333,2.0521998,780.3833333333333,72.84166666666667,6.7375,2024-04-26,0.1824048360188802,989.7750757479316,2524.40186700671,2475.6351621310664,4067.3948910625554,0.1595121069133516,0.2300121069133515,C3,6422.022908920828,117.0,117.0,3.0,6.566666666666666,776.9625,72.64999999999999,6.281826318186286,0.7142857142857143,265.96110808971054,2024.0,1.0,13.4,4.199999999999999,134.2,0.9453142628897021,0.9433557364025351,0.2659611080897105,4169.95333722887,6658.014067116395,0.5444300427346375
303,2024-04-27,135.0,2024-04-27,4729.875,0.0102831088855201,97.2564481953034,1873.886576773133,0.2534976495465249,1818.493672140832,0.2160110473632812,5.643122417111574e-06,779.2979166666668,0.2422083333333333,0.1368958333333333,0.1931493146879639,0.1659792061598567,0.0959773901165187,6.064583333333334,6.3812500000000005,7.4115996,779.2979166666668,97.08125,2.652083333333333,2024-04-27,0.2160110473632812,1000.378869698241,2443.2106539438005,2392.7698977997675,4173.64560943487,0.2209157630348603,0.2914157630348603,C3,6626.592139501854,118.0,118.0,1.0,3.116129032258064,776.2258064516129,95.27741935483871,6.710397746757715,0.4285714285714285,36.08214413051769,2024.0,-0.2,4.6,0.0,134.2,0.9495100795784169,0.944552993711552,0.03608214413051769,4164.926651621115,6644.776596189256,0.49052204273612404
304,2024-04-28,136.0,2024-04-28,4478.604166666667,0.0105671156332992,94.63942197946892,1844.008250630564,0.2758142320893604,1791.4383228228437,0.2332102457682291,5.435586263351086e-06,784.56875,0.2798541666666667,0.1906458333333333,0.2382971502790362,0.2213169304325124,0.1279764005561865,6.172916666666667,5.9625,8.855,784.56875,86.81041666666665,4.164583333333334,2024-04-28,0.2332102457682291,1001.2368038534102,2404.254697026046,2357.1705298094857,4273.036007734226,0.2725538885186971,0.3430538885186971,C3,6803.227985618297,119.0,119.0,1.4,6.136,781.548,74.464,7.1961120324720005,0.4857142857142857,241.04721723299693,2024.0,0.6,10.6,2.8,137.0,0.955628513925382,0.9459643809553624,0.24104721723299694,4168.451744665936,6645.568536219177,0.4701893043175927
305,2024-04-29,137.0,2024-04-29,4403.958333333333,0.0106572332418635,93.84465468095324,1855.7021692824733,0.2670993817797224,1804.3271377138228,0.2251599629720052,5.277467613934361e-06,787.6520833333334,0.2712291666666667,0.1863541666666666,0.2316908003044046,0.2132195240218024,0.1232940794872195,6.295833333333333,6.15,2.79,787.6520833333334,80.47083333333333,5.3875,2024-04-29,0.2251599629720052,1000.117636287614,2419.501461152985,2374.129603553824,4277.183187104183,0.2649978335159712,0.3354978335159712,C3,6815.428420121893,120.0,120.0,1.0,6.965714285714286,783.9714285714285,73.00571428571428,7.624683461043429,0.4285714285714285,269.80848615169015,2024.0,-0.6,13.0,4.0,141.0,0.9589325442534273,0.9473739492979137,0.2698084861516902,4172.376026713838,6647.409960948436,0.4572601750353339
306,2024-04-30,138.0,2024-04-30,4619.6875,0.0104049258661495,96.1172072944871,1883.4486371031287,0.2474083621120345,1841.7944558609845,0.2030283610026041,4.193173852355012e-06,784.4979166666667,0.2529166666666667,0.1745208333333333,0.2163965702942581,0.1944733787817542,0.1124541306977778,7.535416666666666,6.729166666666667,0.0,784.4979166666667,45.47916666666666,10.910416666666668,2024-04-30,0.2030283610026041,1000.5876147461538,2455.6778587156755,2423.429016791965,4285.301070437543,0.2475049602009373,0.3180049602009372,C3,6865.461185074104,121.0,121.0,3.4,10.725,781.13125,45.29166666666666,8.396112032472,0.7714285714285715,705.1411628151502,2024.0,1.8,18.2,6.6,147.6,0.9589992298644505,0.9487237781817194,0.7051411628151502,4178.255348540796,6659.4020223050375,0.49459793437560756
307,2024-05-01,139.0,2024-05-01,4726.208333333333,0.0102869514449095,97.21921154459076,1909.4878328938064,0.2297510958857408,1867.166721033216,0.189239501953125,4.206514143376884e-06,783.1625,0.2395833333333333,0.1647083333333333,0.2047033901065366,0.1801410420788499,0.104166464412092,6.9,6.9125000000000005,0.0,783.1625,58.03541666666666,7.25,2024-05-01,0.189239501953125,990.2925284198342,2489.628280990148,2456.813786435753,4299.345236732649,0.2341308106335529,0.304630810633553,C3,6882.858274200671,122.0,122.0,-0.6,7.05,779.8083333333334,57.833333333333336,8.596112032472,0.1999999999999999,423.9029011154406,2024.0,-0.6,16.2,5.6,153.2,0.9555029759327209,0.9494499640985284,0.4239029011154406,4186.441193924157,6673.040575082663,0.49950464349230866
308,2024-05-02,140.0,2024-05-02,4597.645833333333,0.0104306497917718,95.8851417624738,1865.5273567128029,0.259609680451359,1826.4490282983647,0.2118186950683593,3.98045469327808e-06,786.1270833333333,0.2460625,0.1670208333333333,0.209241547133426,0.1857034633770633,0.107382931650867,6.285416666666666,6.095833333333334,3.616,786.1270833333333,68.47916666666667,4.635416666666667,2024-05-02,0.2118186950683593,990.2793449827022,2432.311736280796,2403.237537600576,4217.704429753039,0.2393213567350854,0.3098213567350855,C3,6762.210553736327,123.0,123.0,-3.0,4.591489361702127,782.6531914893617,67.62553191489361,8.596112032472,0.0,274.4534986433694,2024.0,-3.0,14.6,4.800000000000001,158.0,0.9523600392563677,0.9497694203544182,0.27445349864336943,4188.8898068764165,6679.392639565012,0.47844719206734804
309,2024-05-03,141.0,2024-05-03,4772.583333333333,0.0102369498544897,97.69469449294904,1898.391875761661,0.2366931140777103,1868.3625833541223,0.1883544921875,2.98001519307517e-06,784.225,0.2303958333333333,0.1594791666666666,0.1973598492643249,0.171140060459442,0.0989616514460298,6.71875,6.454166666666667,0.0134,784.225,43.020833333333336,8.158333333333333,2024-05-03,0.1883544921875,986.0895082058698,2475.161151006408,2458.3872993971754,4245.2442517166455,0.2257315888648622,0.2962315888648622,C3,6837.5642706802055,124.0,124.0,-2.2,7.958333333333333,780.9083333333333,42.833333333333336,8.596112032472,0.0,611.528016417898,2024.0,-2.2,17.8,6.4,164.4,0.9477284798350291,0.9495762287860897,0.611528016417898,4191.16120546381,6689.023592182658,0.49091636709586434
310,2024-05-04,142.0,2024-05-04,4658.4375,0.0103622695538053,96.51730380985484,1901.7839622943668,0.2348372753630221,1864.5865643552515,0.1904767354329427,3.695023306159183e-06,787.0166666666668,0.2164374999999999,0.15225,0.1865362464992318,0.157873565230822,0.0912903074415894,6.80625,6.577083333333333,0.0,787.0166666666668,56.2625,7.141666666666667,2024-05-04,0.1904767354329427,981.1221743584098,2479.583821011376,2453.4188220620954,4208.511165764422,0.2133520240318228,0.2838520240318228,C3,6747.218996759386,125.0,125.0,-3.0,6.941666666666666,783.6916666666666,56.04166666666666,8.596112032472,0.0,438.63933876375415,2024.0,-3.0,19.8,7.4,171.8,0.9447989221281529,0.9491003994375304,0.43863933876375416,4193.8163590360755,6697.811008402065,0.4994275884349233
311,2024-05-05,143.0,2024-05-05,4852.833333333333,0.0101526279938135,98.51046392475804,1910.369022176246,0.2296484379933382,1866.6610247143053,0.1894429524739583,4.33145172169589e-06,780.9250000000001,0.2065416666666666,0.1467291666666666,0.1786784732876645,0.1482422887435666,0.0857210267941866,7.283333333333334,6.952083333333333,0.0,780.9250000000001,54.32083333333333,9.614583333333334,2024-05-05,0.1894429524739583,990.9252890998788,2490.777193133328,2456.148392352807,4194.1508971193925,0.2043646457043736,0.2748646457043736,C3,6696.656938762764,126.0,126.0,1.0,9.425,777.6291666666666,54.10833333333333,9.024683461043429,0.4285714285714285,542.1833799015911,2024.0,1.0,17.4,6.199999999999999,178.0,0.9450052751821365,0.9490691861487991,0.5421833799015912,4195.235275559741,6699.312940002573,0.5114171023858908
312,2024-05-06,144.0,2024-05-06,4725.833333333333,0.0102944122831435,97.19289996463252,1837.8378165110416,0.2849528723578687,1794.697746056608,0.2340596516927083,4.437996540559409e-06,779.0083333333333,0.2690625,0.183875,0.2293785579147546,0.2103854073884172,0.1216552530097862,5.6125,6.30625,14.5307,779.0083333333333,72.31041666666667,3.8479166666666655,2024-05-06,0.2340596516927083,987.0372562782056,2396.2095620818404,2361.459271594745,4227.940177439559,0.2623531915059475,0.3328531915059475,C3,6765.719884593312,127.0,127.0,-1.8,3.658333333333333,775.6229166666667,72.11666666666666,9.053254889614855,0.0285714285714285,221.3685841912664,2024.0,-1.8,5.0,0.0,178.0,0.9453080424091042,0.9495589310508837,0.2213685841912664,4200.503232459483,6707.222305540692,0.47309515166684074
313,2024-05-07,145.0,2024-05-07,4653.520833333333,0.0103674015784948,96.46738551218994,1840.1483094457185,0.279032670594891,1802.4948648391708,0.2260945638020833,3.86990233416087e-06,781.0812500000001,0.2775416666666667,0.1907916666666666,0.2371298459665048,0.2198861649629509,0.1271490611634128,4.766666666666667,4.954166666666667,9.1332,781.0812500000001,66.11874999999999,3.295833333333333,2024-05-07,0.2260945638020833,983.4716728680482,2399.222028804125,2371.7187030122445,4260.104475045032,0.2712187767513405,0.3417187767513405,C3,6839.179562575544,128.0,128.0,-1.4,3.083333333333333,777.5708333333333,65.89999999999999,9.138969175329144,0.0857142857142857,259.9305516785688,2024.0,-1.4,9.8,2.4000000000000004,180.4,0.9460586122802456,0.9495235993252218,0.2599305516785688,4210.657858612344,6727.32450884843,0.4359048159254731
314,2024-05-08,146.0,2024-05-08,4682.604166666667,0.0103344235428013,96.77067017592908,1855.8788149607008,0.2666540908099588,1826.780918197916,0.2109375,2.949019163427044e-06,782.8854166666666,0.25775,0.1765,0.219900312024344,0.1987679167422945,0.1149374450523,4.610416666666667,5.03125,4.7598,782.8854166666666,55.48333333333333,1.98125,2024-05-08,0.2109375,980.3622092656606,2419.7317753077305,2403.674237586502,4235.415602115902,0.2515123871961067,0.3220123871961067,C3,6829.935452838933,129.0,129.0,-5.0,1.7666666666666666,779.3916666666668,55.29166666666666,9.138969175329144,0.0,310.2511091274047,2024.0,-5.0,5.8,0.4000000000000003,180.8,0.9426841349449752,0.9490524497984317,0.31025110912740467,4218.962366148249,6746.00188896468,0.3941225423417714
315,2024-05-09,147.0,2024-05-09,4554.958333333333,0.0104782063702539,95.44264112149786,1872.3643786567272,0.2545325732050417,1839.5683577485563,0.2036666870117187,3.3025899854364366e-06,787.7145833333334,0.2471875,0.1691875,0.2108517995433703,0.1876771505473183,0.1085242152362643,4.391666666666667,4.608333333333333,0.0005,787.7145833333334,61.739583333333336,2.6104166666666666,2024-05-09,0.2036666870117187,986.3365342195916,2441.2259817114928,2420.4999218852467,4239.275090429772,0.2411630932196092,0.3116630932196091,C3,6821.2292307319385,130.0,130.0,-4.2,2.4166666666666665,784.1687499999999,61.55,9.138969175329144,0.0,279.5169484747463,2024.0,-4.2,11.0,3.0,183.8,0.9424602825513335,0.9493435355259415,0.2795169484747463,4228.8751494207,6765.378986008291,0.34855817476672174
316,2024-05-10,148.0,2024-05-10,4415.083333333333,0.0106443072157284,93.96171331881968,1871.769194739624,0.2558078480467444,1829.8726652218147,0.2096672058105468,4.235061667555767e-06,791.2270833333333,0.2378124999999999,0.1636041666666667,0.2032431183155675,0.1783511862269835,0.1031314811914742,6.079166666666667,5.566666666666666,0.0085,791.2270833333333,62.15625,6.229166666666667,2024-05-10,0.2096672058105468,965.7726026731144,2440.449969061983,2407.742351390653,4208.765634274336,0.2324606154404642,0.3029606154404642,C3,6735.764274810446,131.0,131.0,-1.8,6.008333333333333,787.6875,61.95,9.167540603900571,0.0285714285714285,356.0144578476446,2024.0,-1.8,13.8,4.4,188.2,0.9368061445380345,0.9477004311070074,0.3560144578476446,4238.973059650112,6787.789083571834,0.35499055689228853
317,2024-05-11,149.0,2024-05-11,4099.895833333333,0.0110449682611675,90.5481220280124,1865.8404487240773,0.2600154089082304,1819.7802967329235,0.2158393859863281,4.688799422113424e-06,788.8416666666667,0.2285416666666666,0.1584583333333333,0.1958938845256137,0.1693432267587301,0.0979226332879261,6.139583333333333,5.9750000000000005,0.5311,788.8416666666667,71.79583333333333,5.366666666666667,2024-05-11,0.2158393859863281,974.6727179623764,2432.719951883113,2394.4628355541786,4166.654652622192,0.2240548823264115,0.2945548823264114,C3,6650.062245804524,132.0,132.0,-2.2,5.175,785.3645833333334,71.60000000000001,9.167540603900571,0.0,250.77895446784348,2024.0,-2.2,13.0,4.0,192.2,0.9349885818807916,0.9459407002917978,0.2507789544678435,4238.473705592064,6789.465519736311,0.3703260433449546
318,2024-05-12,150.0,2024-05-12,4049.3333333333335,0.0111143918412872,89.98620762260072,1827.3689005920696,0.2910152559869831,1774.046935076354,0.2473386128743489,5.574114638091133e-06,786.3770833333333,0.2562708333333333,0.1684791666666666,0.2153737602232271,0.193219719975014,0.11172920314118,7.114583333333333,6.385416666666667,8.0629,786.3770833333333,77.19166666666666,6.941666666666666,2024-05-12,0.2473386128743489,978.1207756526936,2382.5599809249493,2334.2869807940115,4153.987679997445,0.246335114645717,0.316835114645717,C3,6605.648469569109,133.0,133.0,2.2,6.956521739130435,782.9173913043478,75.97391304347826,9.76754060390057,0.6,239.9896917876303,2024.0,2.2,16.6,5.800000000000001,198.00000000000003,0.9323639788756868,0.9443582780152926,0.2399896917876303,4229.970253610865,6775.352697161368,0.3702505058131427
319,2024-05-13,151.0,2024-05-13,4160.229166666667,0.0109639373768552,91.21373797327796,1840.5955989553704,0.2795170687216049,1790.5215164474032,0.2347704569498697,5.180017010699424e-06,788.4791666666666,0.2502083333333333,0.1689583333333333,0.2123586453576774,0.1895240922024796,0.1095922082931123,7.7875,7.058333333333334,4.8701,788.4791666666666,67.29166666666667,8.922916666666667,2024-05-13,0.2347704569498697,973.2499457818938,2399.805213778565,2355.964198035627,4172.94141784742,0.2428865577495316,0.3133865577495316,C3,6648.611603780452,134.0,134.0,-0.2,8.708333333333334,785.1395833333332,67.09166666666667,10.024683461043429,0.2571428571428572,370.4275638870303,2024.0,-0.2,21.8,8.4,206.40000000000003,0.934752687968548,0.9425190333316761,0.3704275638870303,4222.524412949668,6763.437210279837,0.3774375827942385
320,2024-05-14,152.0,2024-05-14,4256.145833333333,0.0108402703104428,92.25759136306648,1849.68961702264,0.2715204614794863,1796.9602620022251,0.2295392354329427,5.432442163157794e-06,787.5229166666667,0.2348124999999999,0.1612291666666666,0.2005342697615342,0.1750309492229947,0.1012115558611637,9.283333333333331,8.177083333333334,0.0,787.5229166666667,54.3,12.252083333333331,2024-05-14,0.2295392354329427,974.919463951576,2411.662175723066,2364.436285004746,4148.683366803685,0.2293623525953337,0.2998623525953338,C3,6597.234211436302,135.0,135.0,4.2,12.033333333333331,784.2604166666666,54.1,10.910397746757717,0.8857142857142858,645.193194653062,2024.0,4.2,20.2,7.6,214.00000000000003,0.9348315133453502,0.9407619038948478,0.645193194653062,4212.76600554725,6744.278140734279,0.37315558506837504
321,2024-05-15,153.0,2024-05-15,4360.479166666667,0.0107099098835064,93.3812054291484,1886.6705155995544,0.2447983736453317,1836.468167145616,0.2055447896321614,5.062623968768543e-06,787.3291666666668,0.2197916666666667,0.154,0.1891431244545842,0.1610688168218925,0.093137960021523,9.1875,8.533333333333333,0.84529996,787.3291666666668,54.82083333333333,10.791666666666666,2024-05-15,0.2055447896321614,981.4082218334672,2459.878608091732,2416.4206980387185,4185.802564901348,0.216333657353048,0.286833657353048,C3,6663.944964142092,136.0,136.0,2.2,10.608333333333333,784.00625,54.6,11.510397746757716,0.6,580.6325900586123,2024.0,2.2,17.0,6.0,220.00000000000003,0.9358817196111407,0.9401537230892396,0.5806325900586123,4204.655814702156,6728.641475730095,0.3843505628500301
