,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
313,2024-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,-3.8,4.791666666666667,786.7208333333333,64.02499999999999,10.28466920471756,0.0,309.2793519007424,2024.0,-3.8,14.2,4.6,157.6,,,0.3092793519007424,,,0.5135714205636855
314,2024-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,-0.6,8.491666666666667,785.1604166666666,38.24166666666667,10.48466920471756,0.1999999999999999,685.0393027889614,2024.0,-0.6,17.4,6.199999999999999,163.79999999999998,,,0.6850393027889614,,,0.5223729901374708
315,2024-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,-3.4,6.866666666666667,788.0208333333334,54.10833333333333,10.48466920471756,0.0,455.5770445010441,2024.0,-3.4,19.0,7.0,170.79999999999998,,,0.4555770445010441,,,0.5322537832496633
316,2024-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,9.8,14.15,781.9645833333334,34.30833333333333,11.434539138453744,0.9498699337361828,1060.4162120442156,2024.0,9.8,21.4,10.6,181.4,,,1.0604162120442155,,,0.5733697317073008
317,2024-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,-1.8,4.866666666666666,779.4875000000001,63.25833333333333,11.463110567025172,0.0285714285714285,317.5308044252125,2024.0,-1.8,9.0,2.0,183.4,,,0.31753080442521253,,,0.5414233861647012
318,2024-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,-1.0,1.7333333333333334,781.7395833333334,78.55833333333332,11.605967709882314,0.1428571428571428,148.43804147389395,2024.0,-1.0,4.6,0.0,183.4,,,0.14843804147389394,,,0.4865029917434483
319,2024-05-08,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,841.375121343735,,,,,,R7,,129.0,129.0,-5.4,1.4916666666666665,783.7895833333333,59.475,11.605967709882314,0.0,275.7237484502643,2024.0,-5.4,6.6,0.7999999999999998,184.2,,,0.27572374845026426,,,0.43656661322330587
320,2024-05-09,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,828.6483799830808,,,,,,R7,,130.0,130.0,-2.2,3.583333333333333,788.5437499999999,54.35833333333333,11.605967709882314,0.0,360.4400226329087,2024.0,-2.2,11.4,3.1999999999999997,187.4,,,0.3604400226329087,,,0.39616375161109646
321,2024-05-10,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,807.2389183036863,,,,,,R7,,131.0,131.0,1.0,7.425,792.2270833333333,57.69166666666666,12.034539138453743,0.4285714285714285,436.3995964674696,2024.0,1.0,14.2,4.6,192.0,1.0203067020396783,,0.4363995964674696,,,0.4045653850234446
322,2024-05-11,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,811.5031707096149,,,,,,R7,,132.0,132.0,-0.6,6.016666666666667,789.6229166666667,66.53333333333333,12.234539138453744,0.1999999999999999,313.31123231458525,2024.0,-0.6,11.8,3.4000000000000004,195.4,1.0080033823778327,,0.31331123231458524,,,0.42340764792101204
323,2024-05-12,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,818.3950843614685,,,,,,R7,,133.0,133.0,1.4,6.833333333333333,787.1458333333334,77.10000000000001,12.720253424168028,0.4857142857142857,226.81314343727487,2024.0,1.4,15.4,5.199999999999999,200.6,1.0037803714614983,,0.22681314343727488,,,0.4290414970294151
324,2024-05-13,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,822.8029324395843,,,,,,R7,,134.0,134.0,1.4,10.0,789.2645833333332,63.73333333333333,13.205967709882314,0.4857142857142857,445.3411099470813,2024.0,1.4,21.0,8.0,208.6,1.010190700786183,,0.4453411099470813,,,0.4445893307454402
325,2024-05-14,115.0,2024-05-14,5289.75,0.0097237556626963,102.8514170054868,2202.750230061855,0.1570083227491872,2145.0776018959864,0.1502265930175781,4.983041473577273e-06,782.9562500000001,0.231,0.317625,0.3475625,0.286055993610555,0.2214847149831875,0.1139249139373329,12.425,11.641666666666666,10.0125,0.0,782.9562500000001,46.89791666666667,12.71875,2024-05-14,0.1502265930175781,815.67446906208,2668.7813601585726,2564.594764990642,4864.797701398373,0.2478677357901348,0.3043677357901348,R7,7183.41381481284,135.0,135.0,5.4,12.241666666666667,788.4541666666668,51.65,14.205967709882314,1.0,689.0219693990091,2024.0,5.4,18.2,6.800000000000001,215.4,1.0119087277628573,,0.6890219693990091,,,0.44148163387979966
326,2024-05-15,116.0,2024-05-15,5410.020833333333,0.0096156805008022,104.01191782780468,2247.209084267244,0.1406928463364753,2187.1566169914304,0.1367645263671875,5.091661513356008e-06,782.69375,0.2208333333333333,0.308375,0.344375,0.2777082712118391,0.2117505433307646,0.1089179559274418,12.289583333333333,11.345833333333331,10.13125,0.51309997,782.69375,58.71666666666667,10.48125,2024-05-15,0.1367645263671875,821.9352021772156,2722.6462785583403,2614.903258135297,4933.474012965249,0.2406344279895953,0.2971344279895953,R7,7278.4656105385,136.0,136.0,2.2,10.2,788.2229166666666,59.175,14.805967709882314,0.6,508.0741286876252,2024.0,2.2,18.6,6.800000000000001,222.2,1.0133667912707014,,0.5080741286876252,,,0.44510040774787774
327,2024-05-16,117.0,2024-05-16,5544.875,0.0094969723666177,105.3041547759278,2271.3041467109742,0.1324060907643769,2221.2880082479464,0.1266148885091146,4.174185939194914e-06,782.3000000000001,0.2105416666666666,0.3007916666666666,0.3415416666666667,0.2699586166248499,0.2027137708563534,0.104269718569407,14.016666666666666,12.883333333333333,11.120833333333332,0.0,782.3000000000001,43.06458333333333,11.945833333333333,2024-05-16,0.1266148885091146,813.3958285765683,2751.839081557107,2655.7097945799183,4958.004067470927,0.2339193464022896,0.2904193464022896,R7,7347.934915099856,137.0,137.0,1.0,10.458333333333334,787.9145833333333,51.25833333333333,15.234539138453744,0.4285714285714285,617.1622664200491,2024.0,1.0,21.0,8.0,230.2,1.0094923002025933,,0.6171622664200491,,,0.4670920444992568
328,2024-05-17,118.0,2024-05-17,5619.270833333333,0.0094341644821343,106.00719545987928,2273.987147428897,0.1314566035933161,2227.2826685519976,0.1248054504394531,3.8830892537246325e-06,781.2916666666666,0.1955,0.2889791666666666,0.3375000000000001,0.2584012678848591,0.18923689523585,0.097337628942696,14.304166666666667,13.59375,11.927083333333334,0.0,781.2916666666666,35.047916666666666,13.797916666666666,2024-05-17,0.1248054504394531,810.2671010975837,2755.0897189682687,2662.8768427184464,4920.241218005287,0.2239048949385718,0.2804048949385718,R7,7299.550664839969,138.0,138.0,2.6,12.308333333333332,786.86875,44.10833333333333,15.8916819955966,0.6571428571428571,799.9974266764108,2024.0,2.6,21.8,8.4,238.6,1.0072651749166928,,0.7999974266764108,,,0.47530333906264605
329,2024-05-18,119.0,2024-05-18,5599.645833333333,0.0094515962245816,105.81848682771384,2314.193310671555,0.1183765151767519,2260.1930594228475,0.1156692504882812,4.424785462175207e-06,783.0208333333334,0.1801249999999999,0.2739166666666667,0.3320208333333334,0.2452637538932836,0.1739174092524904,0.0894577573120469,13.86875,13.425,12.129166666666668,0.0,783.0208333333334,37.21041666666667,14.364583333333334,2024-05-18,0.1156692504882812,810.2997590659464,2803.8022137219227,2702.2235852636,4954.809947530676,0.2125212290838498,0.2690212290838499,R7,7325.123108111765,139.0,139.0,3.8,12.433333333333332,788.8562499999999,46.34166666666667,16.72025342416803,0.8285714285714285,774.3685874129685,2024.0,3.8,19.4,7.199999999999999,245.8,1.0024729007944382,,0.7743685874129685,,,0.4980741635563549
330,2024-05-19,120.0,2024-05-19,5563.520833333333,0.0094812320198672,105.48036228055108,2306.5542871482844,0.1206517592979343,2240.957786125344,0.120855967203776,5.427836937313044e-06,782.5020833333333,0.1672916666666667,0.2582708333333333,0.3258125,0.2328827697643854,0.1594801030053207,0.082031651759704,12.86875,12.441666666666668,11.658333333333331,0.3153,782.5020833333333,52.42083333333333,13.179166666666667,2024-05-19,0.120855967203776,804.546389203275,2794.5470184163046,2679.2264306812485,4887.189187467886,0.2017930969298996,0.2582930969298996,R7,7182.302176409135,140.0,140.0,3.4,12.15,788.30625,57.86666666666667,17.4916819955966,0.7714285714285715,596.8173738091479,2024.0,3.4,21.8,8.4,254.2,0.9988280942409152,,0.5968173738091479,,,0.46495996082527863
331,2024-05-20,121.0,2024-05-20,5867.645833333333,0.0092330721896416,108.32180963888707,2354.38463880634,0.106304820792557,2304.286591704805,0.1045023600260416,4.03494978573635e-06,779.4666666666667,0.1542916666666666,0.2400833333333333,0.3196041666666667,0.2195491712721283,0.1439319654093598,0.074034168783779,13.654166666666669,12.852083333333333,11.795833333333334,0.0,779.4666666666667,38.69166666666667,13.929166666666667,2024-05-20,0.1045023600260416,815.4213847121914,2852.4967347358274,2754.9405787934857,4929.796464790024,0.1902395237063649,0.2467395237063649,R7,7292.345535138499,141.0,141.0,3.8,13.316666666666668,785.24375,38.68333333333333,18.310522697894875,0.818840702298274,937.5807359514936,2024.0,3.8,21.4,8.2,262.4,1.000950982019991,,0.9375807359514936,,,0.5092492416485844
332,2024-05-21,122.0,2024-05-21,5647.6875,0.009416090419116,106.25320536134622,2302.5992821951013,0.1224376589360998,2243.409540400444,0.1209576924641927,4.91705110182813e-06,780.1208333333334,0.1473124999999999,0.2218333333333333,0.3137083333333333,0.2089031173574896,0.1315177389561678,0.0676486731508825,11.7875,12.458333333333334,12.154166666666669,4.066,780.1208333333334,72.58749999999999,6.7125,2024-05-21,0.1209576924641927,878.0399660990512,2789.7552615687327,2682.1576794963994,4773.657463672053,0.1810147099011567,0.2375147099011567,R7,7024.043923492587,142.0,142.0,0.2,7.908333333333334,785.71875,65.2,18.624808412180588,0.3142857142857143,370.9992168567311,2024.0,-0.6,13.0,4.0,266.4,1.0288510489187337,1.0149217327688727,0.3709992168567311,,,0.5251464684616443
333,2024-05-22,123.0,2024-05-22,5291.5625,0.0097242996378074,102.86117605248673,2211.104016539662,0.1542838324070585,2158.0857786387173,0.1461474100748697,4.545850586325396e-06,784.5333333333333,0.2035624999999999,0.2168541666666666,0.3076041666666667,0.2305491007090951,0.1567588415546958,0.0806319187054978,7.629166666666666,8.183333333333334,9.429166666666667,7.8398,784.5333333333333,83.26666666666667,2.8541666666666665,2024-05-22,0.1461474100748697,858.0190796541559,2678.902539280225,2580.146977156297,4675.463468969293,0.1997709709205218,0.2562709709205218,R7,6901.8630421647895,143.0,143.0,-5.0,5.568421052631579,789.7342105263158,70.0421052631579,18.624808412180588,0.0,271.8781896342076,2024.0,-5.0,17.4,6.199999999999999,272.6,1.0508747731761199,1.0163906880108156,0.2718781896342076,,,0.5248717856890688
334,2024-05-23,124.0,2024-05-23,5685.541666666667,0.0093788401338356,106.63118576623444,2262.026349728172,0.1352679997711378,2221.1521670254383,0.1263504028320312,3.4078538154066257e-06,777.7624999999999,0.2003958333333333,0.2272708333333333,0.3038541666666666,0.2319570935482191,0.158400683883272,0.0814764318178176,10.74375,10.660416666666666,10.239583333333334,0.0,777.7624999999999,32.59375,12.014583333333334,2024-05-23,0.1263504028320312,838.1745774646221,2740.5984010146094,2655.5473866149077,4789.002709749595,0.2009909977853234,0.2574909977853234,R7,7112.817857245464,144.0,144.0,1.8,10.258333333333333,783.7395833333334,45.425,19.167665555037733,0.5428571428571428,681.8504316125952,2024.0,1.8,17.8,6.4,278.99999999999994,1.0602460997155052,1.0172314470096848,0.6818504316125952,,,0.5478296720447606
335,2024-05-24,125.0,2024-05-24,5580.229166666667,0.0094667813641286,105.63957140439312,2275.360457394659,0.1308160216296068,2225.1532734855105,0.1252772013346354,4.180382355344133e-06,782.4250000000001,0.1817291666666666,0.2206041666666666,0.2968541666666666,0.2199531276640738,0.1444030137590145,0.0742764615428925,9.535416666666666,9.629166666666666,9.683333333333334,0.0,782.4250000000001,61.96041666666667,6.158333333333334,2024-05-24,0.1252772013346354,826.4256818286373,2756.753577170768,2660.3309975540183,4766.085700627393,0.1905895522268852,0.2470895522268852,R7,7045.118779834873,145.0,145.0,-1.4,6.795348837209303,788.1,68.13953488372093,19.253379840752014,0.0857142857142857,314.73886459972766,2024.0,-1.8,15.8,5.4,284.3999999999999,1.0389877946829933,1.018924824049583,0.31473886459972766,,,0.5391396197684933
336,2024-05-25,126.0,2024-05-25,5820.020833333333,0.0092700804282772,107.88398898009709,2286.8183230595127,0.126902368040821,2230.235916583388,0.1237691243489583,4.70399294384422e-06,778.13125,0.1686458333333333,0.2153125,0.2928333333333333,0.2115159485391695,0.1345645277695077,0.0692158474516975,10.152083333333334,10.25,9.979166666666666,0.0,778.13125,53.8,9.391666666666667,2024-05-25,0.1237691243489583,842.4956585069417,2770.635558839068,2666.407663437626,4752.724920680331,0.1832787301051401,0.2397787301051401,R7,7001.541510436197,146.0,146.0,2.6,8.683333333333334,783.775,59.60833333333333,19.91052269789488,0.6571428571428571,453.8934243673226,2024.0,2.6,16.2,5.6,289.99999999999994,1.0325941843373239,1.0216601455735634,0.4538934243673226,,,0.5491812049151175
337,2024-05-26,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,841.6476148097075,,,,,,R7,,147.0,147.0,3.0,7.972727272727273,788.85,74.0909090909091,20.62480841218059,0.7142857142857143,277.42879631165107,2024.0,3.0,15.8,5.4,295.3999999999999,1.034024619502991,1.0237123573042903,0.27742879631165107,,,0.5527966086918586
338,2024-05-27,127.0,2024-05-27,5322.583333333333,0.0096930692283751,103.17244202210289,2235.4842738321854,0.1446788153762968,2181.324687716364,0.1383488972981771,4.599807198056245e-06,787.975,0.2132291666666666,0.2542708333333333,0.2865416666666666,0.2432057725181186,0.1715176236575085,0.0882233815340294,12.34375,11.2375,10.14375,0.0,787.975,47.6125,11.860416666666666,2024-05-27,0.1383488972981771,834.6954074252875,2708.440875188754,2607.9307666620703,4778.165865520679,0.2107379866587501,0.2672379866587501,R7,7058.559836549426,148.0,148.0,1.0,10.783333333333331,793.5166666666668,56.59166666666667,21.05337984075202,0.4285714285714285,561.6723140081043,2024.0,1.0,21.4,8.2,303.5999999999999,1.037430660132126,1.0247619581951424,0.5616723140081044,,,0.5611059804105031
339,2024-05-28,128.0,2024-05-28,5320.645833333333,0.0096952399666698,103.15223037609483,2280.640825515213,0.1291066003774977,2226.459170119876,0.12493896484375,4.507528101216525e-06,789.3166666666666,0.1919583333333333,0.2456249999999999,0.2842916666666666,0.2303963514140897,0.1565807225677014,0.0805402997860365,14.059574468085106,13.416666666666666,11.820833333333333,0.0,789.3166666666666,40.10833333333333,14.083333333333334,2024-05-28,0.12493896484375,824.5791236247687,2763.1511014214016,2661.892291033169,4821.858888450476,0.1996386135403507,0.2561386135403508,R7,7118.810735432525,149.0,149.0,1.4,12.758333333333333,794.8666666666667,50.71666666666667,21.539094126466303,0.4857142857142857,726.5631568771795,2024.0,1.4,23.4,9.2,312.7999999999999,1.0300514012886746,1.0255478613290958,0.7265631568771795,,,0.563787493801801
340,2024-05-29,129.0,2024-05-29,5483.958333333333,0.0095496331629382,104.72389533198742,2301.8948029618628,0.1220435382258275,2246.0323511874217,0.1193084716796875,4.605641982660788e-06,786.19375,0.1679375,0.2248958333333333,0.2790833333333333,0.2115625307964178,0.1346188467401628,0.0692437874567561,14.085416666666667,13.520833333333334,12.277083333333332,0.0,786.19375,38.45625,15.120833333333332,2024-05-29,0.1193084716796875,828.7926478744415,2788.901737178801,2685.293438691265,4784.269104246303,0.1833190936664359,0.2398190936664359,R7,7051.865148751288,150.0,150.0,3.4,13.633333333333333,791.9458333333333,47.89166666666667,22.310522697894875,0.7714285714285715,813.3910563030491,2024.0,3.4,23.4,9.2,321.9999999999999,1.024756843548398,1.0261530827923682,0.8133910563030491,,,0.5855958457743312
341,2024-05-30,130.0,2024-05-30,5653.145833333333,0.0094054567653322,106.32778476452428,2334.5830295190226,0.1119936895171918,2283.4831966825823,0.109503428141276,4.146751824128923e-06,784.8666666666667,0.1496041666666666,0.2037708333333333,0.2728333333333333,0.1948632618452535,0.1151460441388668,0.0592275777122611,14.2375,13.075,11.897916666666667,0.0,784.8666666666667,33.862500000000004,15.285416666666668,2024-05-30,0.109503428141276,825.580065369896,2828.505741546531,2730.068621750595,4773.477696998789,0.1688491644332424,0.2253491644332424,R7,7043.661649737722,151.0,151.0,2.2,13.458333333333334,790.4354166666667,43.28333333333333,22.91052269789488,0.6,875.2920478714706,2024.0,2.2,22.2,8.6,330.5999999999999,1.021002520019005,1.0272284338700877,0.8752920478714705,,,0.6040336873065757
342,2024-05-31,131.0,2024-05-31,5763.083333333333,0.0093149878277746,107.35794649799504,2390.922188693779,0.0961912024914389,2343.117716152909,0.0953305562337239,3.775863285792811e-06,785.6437500000001,0.1302083333333333,0.1841874999999999,0.2687708333333333,0.1787019252519865,0.0963005175368268,0.0495340194168089,15.670833333333334,14.94375,13.21875,0.0,785.6437500000001,33.72291666666667,13.99375,2024-05-31,0.0953305562337239,823.0861955923723,2896.764455494492,2801.3659847509607,4806.120719528873,0.1548453539968526,0.2113453539968526,R7,7095.528702360878,152.0,152.0,0.6,12.475,791.35,43.3,23.281951269323446,0.3714285714285714,820.5073697024569,2024.0,0.6,21.8,8.4,338.9999999999999,1.0203876297816823,1.028359815943022,0.820507369702457,,,0.6054986832370075
343,2024-06-01,132.0,2024-06-01,5752.041666666667,0.0093245607008324,107.25261335837553,2378.897401101852,0.0994222879909895,2319.960037316438,0.1006647745768229,4.705228674770409e-06,785.0791666666668,0.1150625,0.1679583333333333,0.262375,0.1650640273766669,0.0803975403466656,0.0413540178854436,15.70625,14.658333333333331,13.277083333333332,0.0,785.0791666666668,39.27916666666667,15.341666666666669,2024-06-01,0.1006647745768229,809.1170989005064,2882.195609445932,2773.6793118488454,4708.906797781103,0.1430281051267075,0.1995281051267075,R7,6908.732536621877,153.0,153.0,1.8,13.675,790.8166666666666,49.0,23.82480841218059,0.5428571428571428,798.2518295768754,2024.0,1.8,25.0,10.0,348.9999999999999,1.0122838881976923,1.0282554372359225,0.7982518295768753,,,0.6072046291058582
344,2024-06-02,133.0,2024-06-02,6005.791666666667,0.0091249506880488,109.5947851653056,2404.362979771677,0.0926479813790687,2352.78561562002,0.0932273864746093,4.060383279364393e-06,781.2708333333334,0.1039583333333333,0.1582291666666666,0.2575833333333333,0.1557939488309747,0.0695878210621465,0.0357938313088257,17.414583333333333,16.154166666666665,14.170833333333334,0.0,781.2708333333334,29.585416666666664,17.691666666666666,2024-06-02,0.0932273864746093,811.1952066838476,2913.0488858420363,2812.9246548614938,4707.023003352465,0.1349955750240673,0.1914955750240674,R7,6922.30709549614,154.0,154.0,3.4,15.808333333333332,787.0124999999999,40.083333333333336,24.553762477197083,0.7289540650164927,1076.1905451167709,2024.0,3.4,24.6,9.8,358.7999999999999,1.006359216023697,1.0288422456806838,1.0761905451167708,,,0.6414455699135454
345,2024-06-03,134.0,2024-06-03,6061.791666666667,0.0090832042230434,110.1025224452523,2444.34687870017,0.0825915429547415,2385.328025420328,0.086255391438802,4.580185196259136e-06,781.3770833333333,0.094375,0.1504791666666666,0.2515833333333333,0.1476160454675582,0.060051673201184,0.0308887306365906,16.625,15.8125,14.370833333333332,0.0,781.3770833333333,34.56666666666667,16.472916666666666,2024-06-03,0.086255391438802,811.8958548087772,2961.492092298462,2851.8314495342283,4736.875886810252,0.1279094155466321,0.1844094155466322,R7,6940.158675728,155.0,155.0,7.8,14.841666666666669,786.9979166666667,45.49166666666667,25.547474188905635,0.9937117117085532,920.1225225326295,2024.0,7.8,23.4,10.6,369.3999999999999,1.0017502655915045,1.0285310909940606,0.9201225225326295,,,0.6401985546693408
346,2024-06-04,135.0,2024-06-04,5982.479166666667,0.009144122351761,109.37619879718652,2444.0276987899406,0.0826616275969792,2360.9987453012573,0.0916519165039062,6.53488408018146e-06,782.4020833333334,0.0891666666666666,0.1463333333333333,0.2462083333333333,0.1427395014050509,0.0543651979319114,0.0279637829456954,17.210416666666667,15.997916666666669,14.46875,0.4535,782.4020833333334,54.10208333333333,15.883333333333333,2024-06-04,0.0916519165039062,808.9228135319264,2961.105384180886,2822.7440429181647,4706.676553742023,0.1236838864115911,0.1801838864115911,R7,6822.364163881619,156.0,156.0,6.6,15.643478260869566,787.8543478260871,57.60869565217392,26.547474188905635,1.0,753.4168695415314,2024.0,6.6,22.6,9.6,379.0,1.0016702455411057,1.0224309793692878,0.7534168695415313,,,0.6675141012896838
347,2024-06-05,136.0,2024-06-05,5830.25,0.0092620248934188,107.97844818506972,2453.2305221216816,0.0805339329283382,2380.3963261091667,0.0874061584472656,5.667148645667482e-06,787.3354166666667,0.0850833333333333,0.1434166666666666,0.2417916666666666,0.1389881388738482,0.0499907823650003,0.0257137183440623,18.567391304347822,16.916666666666668,15.002083333333331,0.0,787.3354166666667,43.645833333333336,16.620833333333334,2024-06-05,0.0874061584472656,796.8152276289476,2972.255229058166,2845.935247818853,4701.184566686738,0.1204333279282647,0.1769333279282647,R7,6841.229108202788,157.0,157.0,3.4,15.008333333333333,793.0291666666667,53.89166666666667,27.318902760334208,0.7714285714285715,786.728682464123,2024.0,3.4,25.8,10.4,389.3999999999999,0.995747583134152,1.0170292763859763,0.7867286824641231,,,0.7042891364918206
348,2024-06-06,137.0,2024-06-06,5832.0625,0.0092609368925887,107.99383974251242,2488.524074914016,0.0722159735875386,2420.121885417263,0.0793406168619791,5.240524067666008e-06,788.2395833333334,0.0805208333333333,0.1424375,0.2389375,0.1360331570442402,0.046545016084653,0.0239413223258245,21.00869565217392,18.897916666666667,16.197916666666668,0.0,788.2395833333334,34.9125,19.516666666666666,2024-06-06,0.0793406168619791,807.141478332419,3015.015762931001,2893.43001507008,4750.031903384585,0.1178728339279079,0.1743728339279079,R7,6925.296947671744,158.0,158.0,5.0,17.283333333333335,793.9729166666666,46.958333333333336,28.273151404784613,0.9542486444504058,1046.404337758701,2024.0,5.0,29.0,12.0,401.3999999999999,0.9937894045639658,1.014290370604445,1.0464043377587011,,,0.7303287012165425
349,2024-06-07,138.0,2024-06-07,5985.666666666667,0.009140343336369,109.41075279637066,2501.1342966949765,0.0693914053864929,2431.451530157154,0.0771280924479166,5.309416731900148e-06,786.0291666666667,0.0746458333333333,0.1402083333333333,0.236125,0.1320786869605348,0.0419337594148001,0.0215694339573841,21.7125,19.84375,17.2625,0.0,786.0291666666667,31.99375,20.41875,2024-06-07,0.0771280924479166,806.4889151670745,3030.293902221241,2906.9754213357774,4748.498456567702,0.1144462825960301,0.1709462825960301,R7,6916.525011454412,159.0,159.0,5.4,17.541666666666668,791.7229166666666,46.34166666666667,29.218155936807666,0.9450045320230476,1075.9854975262474,2024.0,5.4,27.4,11.4,412.7999999999999,0.9927869581561635,1.012530800113539,1.0759854975262475,,,0.7847034607112937
350,2024-06-08,139.0,2024-06-08,5992.083333333333,0.0091356183257218,109.46869294176344,2494.2200626176195,0.0709008037968493,2398.922765772143,0.0834732055664062,7.3595027013982435e-06,785.3312500000001,0.0701041666666666,0.1368125,0.231375,0.1278886793232526,0.0370478454351326,0.0190562703303543,19.78333333333333,18.70208333333333,16.966666666666665,0.7672,785.3312500000001,54.58125,17.189583333333335,2024-06-08,0.0834732055664062,808.6547723163945,3021.916838506257,2868.084940739794,4707.891470820609,0.110815637795032,0.167315637795032,R7,6781.019987459066,160.0,160.0,6.6,14.975,790.9791666666666,70.26666666666667,30.218155936807666,1.0,506.24073962994,2024.0,6.6,26.6,11.6,424.3999999999999,0.9976632953168838,1.0095440858815965,0.50624073962994,,,0.7884425546586236
351,2024-06-09,140.0,2024-06-09,6082.875,0.0090676192077382,110.2931273564813,2508.7181797899134,0.0677759560136608,2425.014848141472,0.078460693359375,6.400510418521997e-06,785.9916666666667,0.0689166666666666,0.1348958333333333,0.227625,0.1258974787179532,0.0347259320364103,0.017861949611024,19.89565217391305,18.6375,16.895833333333332,0.0,785.9916666666667,44.57708333333333,18.725,2024-06-09,0.078460693359375,797.9324236335619,3039.482291156659,2899.279904405883,4721.964045909786,0.1090902609577564,0.1655902609577564,R7,6832.421207309231,161.0,161.0,5.0,15.683333333333332,791.7624999999999,62.26666666666667,31.218155936807666,1.0,672.3451094034966,2024.0,5.0,27.8,11.4,435.7999999999999,0.9938703744885388,1.0056858895299194,0.6723451094034967,4746.638925700027,6947.0343433326225,0.8166508627366126
352,2024-06-10,141.0,2024-06-10,6115.0,0.0090436768846727,110.5843759422666,2509.2240833611263,0.0677117973681758,2428.240257565288,0.0778592427571614,6.181611095485416e-06,785.8770833333333,0.0670208333333333,0.134375,0.2256041666666667,0.1244505333110376,0.033038667619859,0.016994072776003,21.235416666666666,19.62708333333333,17.497916666666665,0.0,785.8770833333333,39.99375,19.241666666666667,2024-06-10,0.0778592427571614,801.3733936863273,3040.0952276587027,2903.136113671207,4713.190025868487,0.1078364816633697,0.1643364816633697,R7,6825.625229297892,162.0,162.0,7.0,16.958333333333332,791.4854166666668,52.80833333333334,32.21439500847534,0.9962390716676836,912.0349706634128,2024.0,7.0,26.6,11.8,447.5999999999999,0.9917634516167934,1.002744969717396,0.9120349706634128,4741.9977942963,6930.39615710037,0.8416767667834203
353,2024-06-11,142.0,2024-06-11,6062.458333333333,0.0090830422430888,110.10721051058518,2508.2172031181235,0.0678676608821928,2419.971656523456,0.0794486999511718,6.76495223373726e-06,787.2104166666667,0.0644583333333333,0.132125,0.2228541666666667,0.1219558206328425,0.0301296152732258,0.0154977458703087,20.75,19.11458333333333,17.377083333333335,0.6282,787.2104166666667,47.13333333333333,18.616666666666667,2024-06-11,0.0794486999511718,799.9379524927996,3038.875323927556,2893.2504056078087,4694.406855743221,0.1056748112323945,0.1621748112323945,R7,6775.4784902451165,163.0,163.0,5.8,17.041666666666668,792.8125,56.40833333333333,33.21439500847534,1.0,846.9215006327684,2024.0,5.8,27.4,11.599999999999998,459.19999999999993,0.9881732668967534,1.0005701999404704,0.8469215006327684,4732.894077674353,6905.87242530127,0.8502737913373909
354,2024-06-12,143.0,2024-06-12,6167.3125,0.009004914501876,111.05772572413848,2535.703703105082,0.0619661561591919,2467.968479686245,0.0704154968261718,5.086231937765709e-06,787.5500000000001,0.0626875,0.1318333333333333,0.2220625,0.120907510517322,0.028907194339461,0.0148689702020423,22.68958333333333,20.72083333333333,18.339583333333334,0.0,787.5500000000001,29.68125,21.14583333333333,2024-06-12,0.0704154968261718,798.4624490105044,3072.1770836187275,2950.634064506988,4738.625022080715,0.1047664497208587,0.1612664497208588,R7,6897.997074055312,164.0,164.0,7.0,18.78333333333333,793.2520833333333,42.45,34.10576787695443,0.891372868479088,1247.6068208669185,2024.0,7.0,30.2,13.6,472.8,0.988391567727566,0.9978933304254556,1.2476068208669184,4729.633786091096,6894.881848537271,0.881289203091953
