,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
326,2024-05-14,150.0,2024-05-14,4922.208333333333,0.010080186647325,99.21417334201648,2172.108394599238,0.1855051750975681,2110.3998410080926,0.1678644816080729,5.415797479688926e-06,789.5145833333332,0.3113125,0.3015208333333333,0.224,0.1535416666666666,0.285411030348404,0.2075866923281367,0.1074855528441491,15.466666666666669,14.239583333333334,12.44375,9.83125,0.0,789.5145833333332,51.85,12.458333333333334,2024-05-14,0.1678644816080729,772.6686064215633,2687.2072984560864,2608.293802679293,4866.438070084636,0.2285703442916417,0.2765703442916417,R5,7123.522169134917,135.0,135.0,6.2,12.525,781.5500000000001,46.69166666666666,17.783403193395017,1.0,773.9638268662596,2024.0,6.2,19.4,7.799999999999999,204.0,1.009855299032964,1.0077169470807694,0.7739638268662596,4929.098440261865,7257.36617139041,0.451118311640136
327,2024-05-15,151.0,2024-05-15,5049.583333333333,0.0099531876230358,100.48649402648329,2219.625737043677,0.1660380391583185,2158.6198380040023,0.1514968872070312,5.238895941843955e-06,789.2687500000001,0.3006875,0.2932499999999999,0.2220625,0.154,0.2776512334951523,0.1985163166246782,0.1027890362415854,15.820833333333333,14.08125,12.616666666666667,10.427083333333334,0.4791,789.2687500000001,59.3875,10.397916666666667,2024-05-15,0.1514968872070312,771.6995513019591,2745.9930154752838,2667.8900540084096,4944.483656999553,0.2223559403275909,0.2703559403275909,R5,7241.829017115438,136.0,136.0,3.0,10.291666666666666,781.3166666666666,58.50833333333333,18.49768890768073,0.7142857142857143,519.5462037051377,2024.0,3.0,18.6,6.800000000000001,210.8,1.0025934814541193,1.0063710066972809,0.5195462037051377,4917.255600352078,7237.262659650014,0.44887155189892775
328,2024-05-16,152.0,2024-05-16,5227.270833333333,0.0097817293661894,102.24210525274783,2266.5688384871187,0.1488004770343294,2214.35751875546,0.1346588134765625,4.373735552028858e-06,788.8458333333333,0.2900208333333333,0.2867916666666666,0.2202708333333333,0.1538125,0.2704804742061819,0.1901344630710285,0.0984490270002963,17.0625,15.291666666666666,13.595833333333331,10.90625,0.0,788.8458333333333,51.45208333333333,10.672916666666666,2024-05-16,0.1346588134765625,763.078118219477,2804.068314629152,2736.777591078304,5021.628086218164,0.2166132648692819,0.2646132648692819,R5,7385.428861490542,137.0,137.0,2.6,11.725,780.9499999999999,42.85833333333333,19.15483176482359,0.6571428571428571,787.0306360766855,2024.0,2.6,21.0,8.0,218.8,0.9978010572017881,1.0050058046020245,0.7870306360766854,4920.953110638075,7241.225387514283,0.4748753834261151
329,2024-05-17,153.0,2024-05-17,5328.791666666667,0.0096880343511591,103.2303908571139,2284.269414288457,0.1420069746294017,2232.367855069268,0.1290130615234375,4.308542717998816e-06,787.78125,0.2767291666666667,0.2783125,0.2181875,0.1532083333333333,0.2614163961067102,0.1795395215638617,0.0929631110560839,17.458333333333332,16.091666666666665,14.408333333333331,11.414583333333333,0.0,787.78125,44.32083333333333,12.51875,2024-05-17,0.1290130615234375,753.1732823447827,2825.96644669222,2759.036997887696,5025.020636507004,0.2093543322017058,0.2573543322017059,R5,7389.118262566091,138.0,138.0,3.8,13.6,779.9895833333334,34.858333333333334,19.953721566259446,0.7988898014358553,1014.6324910063518,2024.0,3.8,21.4,8.2,227.0,0.9893707612607252,1.0037092120395557,1.0146324910063518,4915.525791751409,7228.918436594469,0.48860806555965947
330,2024-05-18,154.0,2024-05-18,5335.416666666667,0.0096826116184634,103.29242088457222,2341.770484323384,0.1232930383356321,2281.990916204246,0.1158002217610677,4.851761191881376e-06,789.8604166666668,0.2626041666666667,0.26825,0.214875,0.153,0.2512388684694059,0.1676430761866867,0.0868032941915971,15.891666666666666,15.25625,14.333333333333334,11.835416666666667,0.0,789.8604166666668,46.55,12.627083333333331,2024-05-18,0.1158002217610677,753.6039780340549,2897.103455992071,2820.3673298528997,5109.0204534755685,0.2012036976825822,0.2492036976825822,R5,7486.200421973729,139.0,139.0,5.8,14.191666666666668,781.6395833333332,37.016666666666666,20.91639454728555,0.9626729810261044,1019.4464607164662,2024.0,5.8,19.4,7.6,234.6,0.9815457547478397,1.002890070585977,1.0194464607164662,4915.836181083959,7225.727338972211,0.5242008655846108
331,2024-05-19,155.0,2024-05-19,5329.541666666667,0.0096878982526325,103.23572459298492,2343.1821562990604,0.1229735187308356,2274.239962250004,0.118017832438151,5.627139140542111e-06,789.3291666666668,0.254,0.25975,0.2110625,0.1518333333333333,0.2438667033950475,0.159025800730007,0.0823413867057,15.333333333333334,14.40625,13.6,11.94375,0.6389,789.3291666666668,58.04166666666666,12.377083333333331,2024-05-19,0.118017832438151,751.8998741425206,2898.849895187046,2810.787739876222,5080.435395917797,0.1952997271627185,0.2432997271627185,R5,7411.064196715391,140.0,140.0,4.2,12.966666666666669,781.0812500000001,52.23333333333334,21.802108832999835,0.8857142857142858,713.8767524076884,2024.0,4.2,21.0,8.0,242.6,0.9767119851065127,1.0019379914115594,0.7138767524076884,4912.678883529117,7216.249744519087,0.5165427816642492
332,2024-05-20,156.0,2024-05-20,5623.979166666667,0.0094306691988331,106.04992916285067,2386.605648154435,0.10998086966411,2336.756914948374,0.1027018229166666,3.956790486485011e-06,786.1229166666667,0.2495416666666666,0.2541666666666666,0.2082291666666666,0.150875,0.239476296867675,0.1538938833039086,0.0796841499844618,16.814583333333335,15.34375,13.979166666666666,12.010416666666666,0.0,786.1229166666667,38.860416666666666,13.514583333333334,2024-05-20,0.1027018229166666,752.7130707111718,2952.5709362402213,2888.0539418143635,5155.013539778817,0.1917836866988415,0.2397836866988415,R5,7583.590082765646,141.0,141.0,4.2,13.708333333333334,778.1354166666666,38.5,22.669918568189946,0.8678097351901066,964.6874083454215,2024.0,4.2,21.8,8.4,251.0,0.976512977372577,0.9978523310458791,0.9646874083454215,4928.2187320757175,7238.668169629301,0.5748500526438457
333,2024-05-21,157.0,2024-05-21,5361.083333333333,0.0096707977677148,103.49964111871788,2308.345560174586,0.1359638620287586,2251.396994765299,0.1260503133138021,4.7337649691039925e-06,786.7104166666667,0.25275,0.2482291666666666,0.2057916666666666,0.1501249999999999,0.2384084013388588,0.1526456272165927,0.0790378200384933,14.547916666666666,14.795833333333334,14.479166666666666,12.272916666666667,4.4818997,786.7104166666667,65.41666666666667,8.09375,2024-05-21,0.1260503133138021,809.1794747627675,2855.752066555742,2782.5555682434288,4981.328517543626,0.1909284666031393,0.2389284666031393,R5,7299.3893245464915,142.0,142.0,0.2,6.6255319148936165,778.7425531914894,71.8127659574468,22.984204282475652,0.3142857142857143,275.2165366349235,2024.0,-3.0,9.0,2.0,253.0,1.000545298284474,0.9990548170464083,0.2752165366349235,4939.257686343849,7252.542511409112,0.5848472955503751
334,2024-05-22,158.0,2024-05-22,4912.25,0.0100942815674359,99.10089176998258,2170.6187593780705,0.1867119868286522,2121.46503030276,0.1644185384114583,4.296640227625439e-06,791.3000000000001,0.3005208333333333,0.262125,0.2010416666666666,0.1493541666666666,0.2630053627216795,0.1813968542299849,0.0939248125321987,11.275,10.891666666666666,11.627083333333331,12.027083333333332,5.0101,791.3000000000001,76.45208333333333,4.054166666666666,2024-05-22,0.1644185384114583,788.0533157500964,2685.3644076278424,2621.969535638488,4781.044587959825,0.2106268501061755,0.2586268501061755,R5,7031.331536013292,143.0,143.0,-3.0,7.076923076923077,781.4384615384616,68.93846153846154,22.984204282475652,0.0,312.8401937176145,2024.0,-4.2,16.6,5.800000000000001,258.79999999999995,1.0161790066978063,0.9991462071484639,0.3128401937176145,4937.942191627568,7246.808002655913,0.5884290048434971
335,2024-05-23,159.0,2024-05-23,5310.354166666667,0.009704708546023,103.0521124757803,2248.1100596719007,0.1548629978518905,2200.3531423762206,0.1381657918294271,4.021163195931205e-06,784.725,0.2877708333333333,0.272,0.2007708333333333,0.1480833333333333,0.2606104551006281,0.1785974624019746,0.0924753256942589,13.51875,12.964583333333332,12.289583333333333,11.522916666666667,0.0073,784.725,45.625,10.454166666666667,2024-05-23,0.1381657918294271,783.487052701039,2781.232177502583,2719.469246275307,4942.292810805786,0.2087088973948798,0.2567088973948798,R5,7277.84007829262,144.0,144.0,5.8,11.775,776.3562499999999,32.36666666666667,23.97338607692424,0.9891817944485788,934.6182577645476,2024.0,2.6,16.2,5.6,264.4,1.0294864938900052,0.99943364090583,0.9346182577645475,4941.280937664237,7248.944318186331,0.6304793983362824
336,2024-05-24,160.0,2024-05-24,5141.5625,0.0098634343989319,101.39864516934747,2227.0187879751106,0.1631559224605906,2171.6136063916524,0.1473528544108072,4.73273815216399e-06,789.2083333333334,0.2737708333333333,0.2649166666666667,0.1999583333333333,0.1468124999999999,0.2519204375687555,0.1684397578416166,0.0872158050667431,13.00625,12.164583333333333,11.920833333333334,11.422916666666667,0.3542,789.2083333333334,71.63125000000001,6.127083333333334,2024-05-24,0.1473528544108072,766.8476647520692,2755.1392719283235,2683.949364144999,4861.414561821421,0.2017495297182492,0.2497495297182492,R5,7128.564836419735,145.0,145.0,-2.6,5.9750000000000005,781.1083333333332,61.74166666666667,23.97338607692424,0.0,357.1385397759657,2024.0,-2.6,16.2,5.6,270.0,1.0111810948771167,1.0007106714026563,0.35713853977596566,4940.2771939763215,7245.976101886646,0.6267559086614531
337,2024-05-25,161.0,2024-05-25,5428.5625,0.0095984765059367,104.1927615342707,2260.602570219015,0.1503627192876507,2202.2177299214286,0.1376469930013021,4.909522232252687e-06,784.8249999999999,0.26275,0.2601875,0.1999166666666666,0.146,0.2454834162855555,0.1609155658358277,0.0833198812559366,13.2125,13.039583333333333,12.5375,11.389583333333334,0.0,784.8249999999999,59.82291666666666,8.870833333333334,2024-05-25,0.1376469930013021,774.5846425828809,2796.687191442824,2721.773734763325,4908.149170872823,0.1965944655670228,0.2445944655670228,R5,7187.045630412287,146.0,146.0,3.0,9.216666666666669,776.7333333333332,53.61666666666667,24.68767179120995,0.7142857142857143,540.3534424288999,2024.0,3.0,15.4,5.199999999999999,275.2,1.0053568828616666,1.001096100607059,0.5403534424288999,4943.012864800517,7248.635978478832,0.6410744291447312
338,2024-05-26,162.0,2024-05-26,5021.875,0.0099820754891904,100.20530216984577,2170.5324966408084,0.1869830539351719,2104.112049014127,0.1708602905273437,5.848811311993143e-06,790.1020833333333,0.2855208333333333,0.2610833333333333,0.1981875,0.1456249999999999,0.2554043836325412,0.1725121195705039,0.0893244183256263,12.6875,12.054166666666667,11.76875,11.352083333333333,5.213,790.1020833333333,76.425,7.802083333333333,2024-05-26,0.1708602905273437,785.5075096319758,2685.257688341764,2600.5225696779853,4751.704581055698,0.2045396347479004,0.2525396347479004,R5,6927.746368513978,147.0,147.0,3.0,7.125,781.9499999999999,79.425,25.401957505495663,0.7142857142857143,207.90836480258656,2024.0,3.0,15.4,5.199999999999999,280.4,1.0062305821034376,1.0008194813969158,0.20790836480258656,4943.775168515172,7248.4148602719715,0.6348688134291641
339,2024-05-27,163.0,2024-05-27,5014.729166666667,0.0099870501613771,100.14132593224332,2232.837618353073,0.1611254456882398,2173.672917077025,0.1468429565429687,5.045250798466753e-06,794.5791666666668,0.287375,0.2705625,0.1979166666666666,0.1447083333333333,0.259284708523236,0.1770478059132894,0.0916729347387657,15.3,13.633333333333333,12.34375,11.310416666666669,0.0,794.5791666666668,56.80625,10.9875,2024-05-27,0.1468429565429687,768.8534349233478,2762.3379934557656,2686.4945156343406,4903.499634379101,0.2076471782620626,0.2556471782620626,R5,7181.574211323034,148.0,148.0,2.6,11.666666666666666,786.5729166666666,47.44166666666666,26.059100362638524,0.6571428571428571,721.117002174184,2024.0,2.6,21.8,8.4,288.79999999999995,1.0070979304002416,1.000327690558441,0.721117002174184,4952.248121672844,7261.017499805943,0.6530268654587665
340,2024-05-28,164.0,2024-05-28,5009.229166666667,0.0099919915022836,100.08822858131396,2276.1241024775427,0.145069189389885,2216.354212091425,0.1337178548177083,4.995020265109147e-06,795.8395833333334,0.2745208333333334,0.2673958333333333,0.1987291666666666,0.144,0.252733152192859,0.1693897346412315,0.0877076900731978,16.96875,15.708333333333334,14.047916666666666,11.677083333333334,0.0,795.8395833333334,50.90416666666667,12.9375,2024-05-28,0.1337178548177083,756.7962382730502,2815.889536441832,2739.2453522830056,4971.947533615396,0.2024003891514513,0.2504003891514513,R5,7280.533453111211,149.0,149.0,4.6,13.891666666666666,787.9520833333332,39.91666666666666,26.9861165009207,0.9270161382821778,953.7634094665482,2024.0,4.6,23.8,9.4,298.19999999999993,0.9994057519034627,0.9988569119364515,0.9537634094665481,4959.784511925041,7272.232591518535,0.6658696927873586
341,2024-05-29,165.0,2024-05-29,5205.645833333333,0.0098021692330808,102.0298743162906,2317.338341492869,0.1310597540843811,2256.3269604560014,0.1225026448567708,5.007621385418282e-06,792.8854166666666,0.2596666666666666,0.259375,0.1976458333333333,0.1437291666666666,0.2433421931770365,0.1584127041725025,0.082023933685513,17.20625,16.004166666666666,14.535416666666668,12.160416666666668,0.0,792.8854166666666,48.11041666666667,13.802083333333334,2024-05-29,0.1225026448567708,755.031598584304,2866.877417229767,2788.6486311354056,5022.145169731127,0.1948796751382087,0.2428796751382088,R5,7349.228172885877,150.0,150.0,5.8,14.925,784.8874999999999,38.21666666666667,27.939696798575213,0.9535802976545128,1048.543047505559,2024.0,5.8,25.0,10.4,308.5999999999999,0.9862271585036543,0.997312412193245,1.0485430475055588,4965.331762834439,7279.903959787852,0.7036551816302458
342,2024-05-30,166.0,2024-05-30,5398.708333333333,0.0096246219964343,103.90713526104528,2361.795224939632,0.1172307680952404,2304.45769149602,0.110266367594401,4.60924495179284e-06,791.35,0.2470208333333333,0.251125,0.1955833333333333,0.1428333333333333,0.2346303183884469,0.1482294508079658,0.0767511842362896,17.504166666666666,16.066666666666666,14.722916666666668,12.502083333333331,0.0,791.35,43.49166666666667,13.65625,2024-05-30,0.110266367594401,753.9775518656987,2921.876910791779,2848.134556527694,5079.724446628911,0.1879028031601957,0.2359028031601957,R5,7444.654778225812,151.0,151.0,6.6,15.1,783.5625,33.65,28.865071024665763,0.9253742260905508,1138.802476510237,2024.0,6.6,23.0,9.8,318.3999999999999,0.9797944315550425,0.9964691279198525,1.1388024765102371,4969.481502863778,7284.1343824118,0.7287817416612139
343,2024-05-31,167.0,2024-05-31,5519.791666666667,0.0095182909662253,105.06657099650036,2427.782951912917,0.0989995485013318,2373.982157910944,0.0946769714355468,4.193726701068254e-06,792.2395833333334,0.2344583333333333,0.2430416666666666,0.1930833333333333,0.142,0.2259285827003399,0.138058048971557,0.0714845713463929,17.46875,16.297916666666666,15.129166666666668,12.8,0.0,792.2395833333334,43.49583333333334,12.622916666666669,2024-05-31,0.0946769714355468,748.9484428869878,3003.513122857455,2934.0615128138584,5180.70196588976,0.1809340510424603,0.2289340510424604,R5,7604.281316484005,152.0,152.0,3.8,13.825,784.34375,33.5,29.65452884189078,0.7894578172250158,1051.0594645102835,2024.0,3.8,21.8,8.4,326.7999999999999,0.9764008363868446,0.9960776423206199,1.0510594645102835,4980.601597819689,7299.503171977364,0.7313836683400661
344,2024-06-01,168.0,2024-06-01,5482.104166666667,0.0095529200782648,104.70023985133754,2410.548524657996,0.1034954870837576,2343.722415414983,0.1012013753255208,5.280975624555788e-06,791.9875000000001,0.2233043478260869,0.2349565217391304,0.1901739130434782,0.141891304347826,0.2177910557647661,0.1285461470495706,0.0665594385008446,17.695652173913043,16.417391304347827,15.291304347826086,13.041304347826086,0.0,791.9875000000001,49.15208333333334,13.941666666666668,2024-06-01,0.1012013753255208,739.8692000167903,2982.191682905708,2896.662770978669,5104.833031150136,0.1744171433704755,0.2224171433704755,R5,7445.859144510619,153.0,153.0,5.4,15.133333333333333,783.74375,39.083333333333336,30.608344088520155,0.9538152466293764,1047.7912107859954,2024.0,5.4,26.6,11.0,337.7999999999999,0.9698442125217029,0.9948049388590727,1.0477912107859955,4980.302496225016,7296.621652158571,0.7334082933450324
345,2024-06-02,169.0,2024-06-02,5717.770833333333,0.0093519051252837,106.93475936545708,2429.6247515199707,0.0983108978302394,2368.205249180525,0.0957895914713541,4.8054817279173234e-06,787.8291666666668,0.2150416666666666,0.2289166666666666,0.1873333333333333,0.1408541666666666,0.2115788278616884,0.1212847145530728,0.06279956797363,19.491666666666667,17.654166666666665,15.825,13.29375,0.0007,787.8291666666668,40.27708333333333,15.985416666666666,2024-06-02,0.0957895914713541,733.7961842371861,3005.791691164025,2926.921692696644,5114.422314500615,0.1694421041476,0.2174421041476,R5,7474.769246420473,154.0,154.0,5.8,17.483333333333334,780.0020833333333,29.375,31.448654881620616,0.8403107931004601,1411.0054620785277,2024.0,5.8,25.4,10.6,348.3999999999999,0.9611172531270455,0.9931273996385382,1.4110054620785277,4982.730133266646,7301.172012851792,0.7832032011786639
346,2024-06-03,170.0,2024-06-03,5703.541666666667,0.0093641811037869,106.79926554905408,2443.0250221737374,0.0949116683181777,2373.226575062809,0.0947049458821614,5.443014790059679e-06,787.9270833333334,0.2014791666666666,0.2207916666666667,0.1842916666666666,0.14,0.2023204837442459,0.1104626967702336,0.0571960750366215,18.695833333333333,17.941666666666666,16.654166666666665,13.727083333333333,0.0,787.9270833333334,45.68333333333334,15.05625,2024-06-03,0.0947049458821614,747.8679818121835,3022.3697335819925,2933.12766984159,5095.2355682975385,0.1620275942742042,0.2100275942742042,R5,7415.6683271418115,155.0,155.0,9.8,16.258333333333333,780.0333333333333,34.358333333333334,32.35072018308684,0.902065301466225,1213.39103530808,2024.0,9.8,24.2,12.0,360.3999999999999,0.9606500330604529,0.9926784399680219,1.2133910353080801,4978.46027816084,7289.177601735803,0.8009677459617109
