,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
289,2024-04-09,145.0,2024-04-09,5077.583333333333,0.0099248597258539,100.76758879573832,2106.131119870543,0.1913101961871935,2079.135787403418,0.159515380859375,2.4074133844664533e-06,789.8145833333333,0.2139375,0.2139375,0.2468763409250271,0.1745679347826086,7.122916666666666,0.0,789.8145833333333,52.45,1.5875,2024-04-09,0.159515380859375,920.190923007942,2691.1166127412066,2660.095821092199,4607.222118977808,0.2111092771904797,0.2631092771904798,R4,7167.440313601092,100.0,100.0,-7.8,1.0583333333333331,779.9583333333334,46.51666666666667,0.6571428571428571,0.0,352.71130320742765,2024.0,-7.8,11.8,3.4000000000000004,27.6,0.9554373432079394,,0.35271130320742766,,,
290,2024-04-10,146.0,2024-04-10,5057.645833333333,0.0099440329727309,100.57081778490662,2133.2669496521025,0.1796399214735216,2100.367916344376,0.1523729960123697,2.903107761464483e-06,791.8125,0.199375,0.199375,0.2262818559229689,0.1600054347826087,8.629166666666666,0.0,791.8125,47.43333333333334,4.6312500000000005,2024-04-10,0.1523729960123697,923.1169950714316,2725.789516833788,2687.2607122988816,4600.185333050714,0.1967392913343939,0.2487392913343939,R4,7129.160946592768,101.0,101.0,-4.2,3.7916666666666665,781.9229166666668,44.74166666666667,0.6571428571428571,0.0,442.8473494902403,2024.0,-4.2,11.4,3.1999999999999997,30.8,0.9533391817952073,,0.4428473494902403,,,
291,2024-04-11,147.0,2024-04-11,5093.083333333333,0.0099094167106466,100.92238312102496,2166.841874787918,0.165655323467737,2134.7622339414647,0.1410471598307291,2.784244109514219e-06,792.9354166666667,0.18475,0.18475,0.2055989825732624,0.1453804347826087,8.46875,0.0,792.9354166666667,49.14791666666667,4.70625,2024-04-11,0.1410471598307291,926.6827149529034,2768.689998172333,2731.2656210035675,4601.380134547526,0.1823076317192691,0.2343076317192691,R4,7125.3007993516885,102.0,102.0,-3.8,4.683333333333334,783.0458333333332,40.84166666666667,0.6571428571428571,0.0,504.7481384154268,2024.0,-3.8,15.8,5.4,36.2,0.9501553966316411,,0.5047481384154268,,,
292,2024-04-12,148.0,2024-04-12,5161.729166666667,0.0098429987196491,101.6012959614822,2175.3519118340023,0.1624298287148586,2143.283575715925,0.1384620666503906,2.7700702084832047e-06,792.2166666666667,0.1713541666666666,0.1713541666666666,0.1866544133939729,0.1319846014492753,9.039583333333333,0.0,792.2166666666667,42.95,7.285416666666666,2024-04-12,0.1384620666503906,921.5404139843824,2779.5637286128044,2742.1680285238813,4550.671157409312,0.1690888893652444,0.2210888893652444,R4,7036.535191522059,103.0,103.0,-3.8,7.741666666666667,782.5041666666666,31.425,0.6571428571428571,0.0,722.8076451507119,2024.0,-3.8,20.6,7.800000000000001,44.0,0.950618295718259,,0.7228076451507119,,,
293,2024-04-13,149.0,2024-04-13,5222.458333333333,0.0097859772720125,102.19592382325573,2194.71496183375,0.1551191152325304,2152.7250532758603,0.1356277465820312,3.614286815393233e-06,791.1979166666666,0.1619791666666666,0.1619791666666666,0.1733961612467251,0.1226096014492753,10.7625,0.0,791.1979166666666,36.15208333333333,12.304166666666667,2024-04-13,0.1356277465820312,921.7948614764132,2804.304935385753,2754.247679672345,4540.588471184702,0.1598378255093951,0.2118378255093951,R4,6980.8717656344215,104.0,104.0,4.2,11.991666666666667,781.5770833333332,32.78333333333333,1.5311660553917776,0.8740231982489204,942.2387676168038,2024.0,4.2,20.2,7.6,51.6,0.950164780693553,,0.9422387676168038,,,
294,2024-04-14,150.0,2024-04-14,5268.9375,0.0097430463587296,102.64852878037306,2215.847058891832,0.1476939223480652,2181.210218020593,0.1275355021158854,2.9405266947268107e-06,790.5666666666666,0.1492916666666666,0.1492916666666666,0.1554533266741164,0.1099221014492753,11.2125,0.0,790.5666666666666,40.3625,9.477083333333333,2024-04-14,0.1275355021158854,925.6373067029616,2831.306548399553,2790.6922775478965,4512.326972055103,0.1473180524244792,0.1993180524244792,R4,6948.421688969695,105.0,105.0,-1.4,10.058333333333334,781.0229166666667,30.616666666666664,1.6168803411060633,0.0857142857142857,855.3375461272979,2024.0,-1.4,21.0,8.0,59.6,0.9498061873183551,,0.8553375461272978,,,0.4783988238928533
295,2024-04-15,151.0,2024-04-15,5657.916666666667,0.0094015528678951,106.37240693941534,2253.5780537243177,0.1349158050967771,2221.0892171742703,0.1168378194173177,2.708573163581756e-06,783.2770833333334,0.13725,0.13725,0.1384238383605404,0.0978804347826086,10.602083333333333,0.0,783.2770833333334,38.83541666666667,6.95625,2024-04-15,0.1168378194173177,933.784999598214,2879.517462739585,2841.7144184011977,4516.386594761955,0.1354355748496329,0.1874355748496329,R4,6949.322236463687,106.0,106.0,0.2,6.675,773.8125,33.81666666666667,1.931166055391777,0.3142857142857143,648.4106492775492,2024.0,-0.6,13.4,4.199999999999999,63.8,0.9540062950594288,,0.6484106492775492,,,0.5151862830506909
296,2024-04-16,152.0,2024-04-16,5207.166666666667,0.0098049598742327,102.0301180129118,2177.150394479864,0.1621835896096107,2120.078134189272,0.1461372375488281,4.991882770674993e-06,787.1020833333333,0.1360625,0.1360625,0.1367444597552224,0.0966929347826087,8.514583333333333,7.0413,787.1020833333333,84.43124999999999,3.38125,2024-04-16,0.1461372375488281,945.682998666492,2781.861746281478,2712.478434219538,4356.108517948842,0.134263773427892,0.186263773427892,R4,6621.545972251583,107.0,107.0,-0.6,2.9416666666666664,777.2083333333334,83.34166666666667,2.1311660553917777,0.1999999999999999,125.70959894834677,2024.0,-0.6,11.8,3.4000000000000004,67.2,0.962200345319369,0.9547034333882807,0.12570959894834677,,,0.5081854857319726
297,2024-04-17,153.0,2024-04-17,5160.0625,0.009845279902562,101.58248866322732,2186.9811206753225,0.1580028629512807,2138.6965923878,0.1398709615071614,4.183532726549783e-06,789.13125,0.1501875,0.1501875,0.1567202263237423,0.1108179347826086,9.4125,0.6665,789.13125,59.052083333333336,7.712499999999999,2024-04-17,0.1398709615071614,929.0834637088724,2794.422992032186,2736.299332858841,4458.671576874067,0.1482020429707048,0.2002020429707048,R4,6822.123940397829,108.0,108.0,-0.2,8.033333333333333,779.3833333333333,49.575,2.388308912534635,0.2571428571428572,542.1729857946311,2024.0,-0.2,19.4,7.199999999999999,74.4,0.963382437647682,0.9554653251579149,0.5421729857946311,,,0.5155950392692242
298,2024-04-18,154.0,2024-04-18,5215.9375,0.009791785176479,102.13318387276256,2203.352628027701,0.1519531378306881,2156.5507919966726,0.1344629923502604,4.020609621837345e-06,788.8041666666667,0.1437916666666666,0.1437916666666666,0.1476751520810644,0.1044221014492753,10.545833333333333,0.0,788.8041666666667,43.13333333333333,10.74375,2024-04-18,0.1344629923502604,929.3028346888794,2815.341744428907,2759.1424208650465,4454.7869581283485,0.1418907616290476,0.1938907616290476,R4,6814.742071298016,109.0,109.0,1.0,9.458333333333334,779.1625,43.86666666666667,2.8168803411060632,0.4285714285714285,664.6724404714105,2024.0,1.0,17.0,6.0,80.4,0.96184497642799,0.956033262897935,0.6646724404714105,,,0.5198892503964727
299,2024-04-19,155.0,2024-04-19,5258.6875,0.0097523830091169,102.54916772321828,2236.456249366238,0.1407556904236045,2180.56006355732,0.1278190612792968,4.749319703796244e-06,789.2104166666667,0.1361458333333333,0.1361458333333333,0.1368623108854201,0.096776268115942,10.283333333333331,1.3498,789.2104166666667,53.489583333333336,9.875,2024-04-19,0.1278190612792968,926.9603385638268,2857.6400156455197,2789.860454450389,4475.283076348461,0.1343460051066106,0.1863460051066106,R4,6810.33471818213,110.0,110.0,4.2,9.183333333333334,779.3937500000001,53.48333333333333,3.702594626820349,0.8857142857142858,540.6897938015237,2024.0,4.2,13.8,4.4,84.80000000000001,0.9554227754560057,0.9563242385922598,0.5406897938015237,,,0.4951188435566826
300,2024-04-20,156.0,2024-04-20,5184.0,0.0098219407887258,101.81987359934152,2240.1188146903246,0.1393490008417066,2174.844402472047,0.1292495727539062,5.558567618200066e-06,790.96875,0.1326666666666666,0.1326666666666666,0.1319420261996637,0.0932971014492753,9.891666666666667,0.46069998,790.96875,70.05,7.902083333333334,2024-04-20,0.1292495727539062,937.4882085420224,2862.319871660137,2782.547701594212,4460.992816961838,0.1309128325201065,0.1829128325201066,R4,6755.928899320299,111.0,111.0,1.8,7.108333333333333,781.0416666666666,68.95,4.245451769677492,0.5428571428571428,313.39868872638743,2024.0,1.8,13.4,4.199999999999999,89.00000000000001,0.9583057504254148,0.9560240315490595,0.31339868872638743,,,0.5065156394587136
301,2024-04-21,157.0,2024-04-21,5135.479166666667,0.0098690142534962,101.3395547037452,2243.9567766560426,0.1382729305152532,2200.2182234457964,0.1225611368815104,3.689412882460227e-06,794.2229166666666,0.1301041666666666,0.1301041666666666,0.1283181039460826,0.0907346014492753,10.239583333333334,0.34129998,794.2229166666666,53.17291666666667,7.620833333333334,2024-04-21,0.1225611368815104,931.3242758798772,2867.2238413643818,2815.0115721823413,4452.497938877439,0.1283842083995078,0.1803842083995078,R4,6805.775826794721,112.0,112.0,-1.8,7.558333333333334,784.30625,45.44166666666667,4.27402319824892,0.0285714285714285,567.9102970845594,2024.0,-1.8,17.4,6.199999999999999,95.20000000000002,0.9589991402274218,0.95617769153427,0.5679102970845594,4519.041475754436,6946.2644850714,0.5352793261659338
302,2024-04-22,158.0,2024-04-22,5342.9375,0.0096752821005954,103.36704111361878,2261.490310546183,0.1326132540483814,2220.678720461751,0.1171468098958333,3.404847930815461e-06,790.11875,0.1215625,0.1215625,0.1162383631008125,0.0821929347826087,11.275,0.0,790.11875,39.18541666666667,10.50625,2024-04-22,0.1171468098958333,916.5575643440258,2889.62737734875,2841.189219135156,4431.88494036495,0.1199554613308452,0.1719554613308452,R4,6771.88976062761,113.0,113.0,2.6,10.441666666666666,780.5479166666668,32.94166666666667,4.9311660553917775,0.6571428571428571,848.1418018733078,2024.0,2.6,21.0,8.0,103.20000000000002,0.9554308061157414,0.9547512152118152,0.8481418018733078,4501.356186249362,6909.9567236433995,0.5765569289989732
303,2024-04-23,159.0,2024-04-23,5448.083333333333,0.009580915369121,104.38118464144122,2279.764823161603,0.1266970445787217,2226.070670681698,0.1156272888183593,4.471262455127173e-06,789.0208333333334,0.1121249999999999,0.1121249999999999,0.1028917226059164,0.0727554347826086,12.222916666666668,0.0,789.0208333333334,40.53333333333333,13.572916666666666,2024-04-23,0.1156272888183593,920.7967195588344,2912.977701564143,2848.0878086041644,4403.753908121675,0.1106427237159568,0.1626427237159569,R4,6675.973825019364,114.0,114.0,4.6,12.691666666666668,779.4604166666667,40.275,5.874023198248921,0.9428571428571428,876.6603573630797,2024.0,4.6,21.4,8.2,111.40000000000002,0.9497053324819795,0.9547957435363539,0.8766603573630797,4486.822742616781,6874.851974458991,0.6139818614386626
304,2024-04-24,160.0,2024-04-24,5498.520833333333,0.0095370668094474,104.86253126961071,2321.8188758582346,0.1144560034174316,2274.3411068834544,0.1040903727213541,3.869911427065224e-06,789.5520833333334,0.1031041666666666,0.1031041666666666,0.0901343377620091,0.0637346014492753,13.2125,0.0,789.5520833333334,37.02916666666667,13.641666666666666,2024-04-24,0.1040903727213541,916.6769352463554,2966.712418637197,2909.846153778411,4420.382342528572,0.1017411444946619,0.1537411444946619,R4,6705.646154025863,115.0,115.0,3.4,13.383333333333333,780.0541666666667,33.041666666666664,6.614520267104224,0.7404970688553028,1028.3084551187442,2024.0,3.4,21.8,8.4,119.80000000000004,0.9446810376041274,0.9543223749218959,1.0283084551187442,4473.9796718652,6844.6009178470695,0.6558005118406987
305,2024-04-25,161.0,2024-04-25,5768.979166666667,0.0093125649795121,107.403808006031,2353.3162296245405,0.1059756435599628,2310.052958091335,0.0962791442871093,3.471194351568919e-06,785.5291666666667,0.0932916666666666,0.0932916666666666,0.0762573671812231,0.0539221014492753,13.745833333333332,0.0,785.5291666666667,34.75625,12.314583333333331,2024-04-25,0.0962791442871093,914.9148963418942,3006.9582756867358,2955.536746349177,4406.309692282637,0.0920583643255397,0.1440583643255397,R4,6677.493795413333,116.0,116.0,3.4,12.008333333333333,776.1395833333332,31.59166666666667,7.371485053847887,0.7569647867436627,959.9979216559178,2024.0,3.4,19.0,7.0,126.80000000000004,0.9441175736528464,0.9534573960020734,0.9599979216559178,4460.046068846278,6812.614703280044,0.6883183535007336
306,2024-04-26,162.0,2024-04-26,5942.208333333333,0.0091736960209933,109.01288070788551,2373.511655899425,0.1006112447490618,2308.901672978593,0.096380869547526,5.183602772647576e-06,781.8895833333332,0.0875416666666666,0.0875416666666666,0.0681256391975778,0.0481721014492753,11.920833333333334,0.7295,781.8895833333332,67.8625,7.15625,2024-04-26,0.096380869547526,914.1481308418348,3032.7630542387337,2954.0637647691165,4398.921658737518,0.0863843784939522,0.1383843784939522,R4,6592.822405125779,117.0,117.0,2.2,6.075,772.275,66.8,7.9714850538478865,0.6,312.07202453647864,2024.0,0.6,11.8,3.4000000000000004,130.20000000000002,0.9418369910493861,0.9529140353930239,0.31207202453647864,4449.20681894115,6780.920932823166,0.6589800948854314
307,2024-04-27,163.0,2024-04-27,5822.5,0.0092691167178707,107.90309462922706,2335.5310863477293,0.1110371918511511,2267.536500816534,0.1059608459472656,5.557083910032528e-06,781.0208333333334,0.0858749999999999,0.085875,0.0657686165936227,0.0465054347826087,9.71875,4.1598997,781.0208333333334,93.58958333333334,3.0,2024-04-27,0.1059608459472656,964.2385996279088,2984.23324490368,2901.140178789928,4315.43512050425,0.084739744919579,0.136739744919579,R4,6449.927249259598,118.0,118.0,-1.8,1.8711111111111112,771.2266666666666,94.68444444444444,8.000056482419316,0.0285714285714285,37.1641869802839,2024.0,-1.8,4.6,0.0,130.20000000000002,0.9581514765736372,0.9560338097533423,0.037164186980283904,4433.12443674969,6742.996324510679,0.5943319105542513
308,2024-04-28,164.0,2024-04-28,5414.166666666667,0.0096113134621425,104.05419166641728,2257.9727853269824,0.1336239843125716,2193.1140169497603,0.1242930094401041,5.478610083410809e-06,786.2875,0.0906874999999999,0.0906874999999999,0.0725745193625432,0.0513179347826086,9.71875,10.38,786.2875,82.9375,4.935416666666667,2024-04-28,0.1242930094401041,969.9319502262106,2885.132846849762,2805.9222812727357,4208.444031380084,0.0894886243655815,0.1414886243655815,R4,6304.182750544085,119.0,119.0,0.6,4.308108108108108,776.4432432432433,84.45405405405405,8.371485053847888,0.3714285714285714,129.1972385170419,2024.0,0.6,10.2,2.6,132.8,0.9770232915291023,0.9592896326186621,0.1291972385170419,4411.41851241576,6696.979257480278,0.5424647457249473
309,2024-04-29,165.0,2024-04-29,5204.5,0.0098030296142406,102.01941559800268,2225.7705723985614,0.1442620453561765,2163.465052800887,0.132598876953125,5.3358277464545e-06,789.59375,0.1035,0.1035,0.0906941306304484,0.0641304347826086,9.947916666666666,4.4586,789.59375,79.71666666666667,5.575,2024-04-29,0.132598876953125,969.0236247661868,2843.9863534709307,2767.9886907347995,4240.286996427672,0.1021317449685756,0.1541317449685756,R4,6383.16274018874,120.0,120.0,-1.0,4.6000000000000005,779.5500000000001,80.14999999999999,8.51434219670503,0.1428571428571428,168.3780632735552,2024.0,-1.0,13.4,4.199999999999999,137.0,0.9958465489341185,0.9618798040804575,0.1683780632735552,4391.69711253474,6656.53929346064,0.5081767038675192
310,2024-04-30,166.0,2024-04-30,5470.583333333333,0.0095613124598154,104.59607767516204,2263.162885738725,0.131896850605382,2213.1475697701303,0.1189651489257812,4.190520797781933e-06,786.4645833333334,0.1184583333333333,0.1184583333333333,0.111848408500946,0.079088768115942,11.352083333333333,0.0,786.4645833333334,44.01666666666667,11.102083333333333,2024-04-30,0.1189651489257812,954.9666956558708,2891.76451631614,2831.5536856581366,4414.546617181505,0.116892331298575,0.1688923312985751,R4,6712.608383981125,121.0,121.0,5.0,10.8,776.7833333333333,42.2,9.51434219670503,1.0,748.720441935585,2024.0,3.8,18.2,6.6,143.6,0.992666123162628,0.962562190719755,0.748720441935585,4395.87126247993,6663.043751441321,0.5526774783666076
311,2024-05-01,167.0,2024-05-01,5595.875,0.0094547530828714,105.7830572578884,2294.687677751366,0.1225861553717009,2243.591646832664,0.1117210388183593,4.233126286590495e-06,785.1833333333334,0.1153125,0.1153125,0.1073995283359806,0.0759429347826086,10.820833333333333,0.0,785.1833333333334,55.54375,7.529166666666666,2024-05-01,0.1117210388183593,954.3496585183292,2932.0454326836098,2870.504562585801,4454.5902624417495,0.1137880854269457,0.1657880854269457,R4,6767.361013191676,122.0,122.0,3.0,7.658333333333334,775.5229166666667,49.75,10.228627910990744,0.7142857142857143,526.6499583601221,2024.0,2.6,16.2,5.6,149.2,0.9873211236591732,0.9644193510496959,0.5266499583601221,4395.579740020478,6659.1321137837385,0.5515686906927141
312,2024-05-02,168.0,2024-05-02,5445.958333333333,0.0095839129494074,104.3566943170868,2236.434462264567,0.1407219468228018,2190.628034792846,0.1252250671386718,3.890275561328615e-06,787.8208333333333,0.1143541666666666,0.1143541666666666,0.1060442403387064,0.0749846014492753,10.020833333333334,2.0428998,787.8208333333333,64.22083333333333,5.010416666666667,2024-05-02,0.1252250671386718,946.3824202340738,2857.6121770980058,2802.741656521345,4335.084849432456,0.112842421121681,0.164842421121681,R4,6595.777391934222,123.0,123.0,-3.0,4.208333333333333,777.8979166666667,59.79166666666666,10.228627910990744,0.0,331.82477003679924,2024.0,-3.0,14.6,4.800000000000001,154.0,0.9795547931828575,0.9656747648136433,0.3318247700367992,4387.029589399343,6643.491779543468,0.527793857090242
313,2024-05-03,169.0,2024-05-03,5697.625,0.009368872952526,106.74451576092372,2298.69514321911,0.1210801198987813,2263.255278829942,0.1066296895345052,2.9028038195120284e-06,786.1979166666666,0.11,0.11,0.0998865187858736,0.0706304347826086,11.5375,0.0,786.1979166666666,38.40416666666667,8.706249999999999,2024-05-03,0.1066296895345052,929.9256979349796,2937.165986097157,2895.6626814640204,4425.46386147447,0.1085458159086311,0.1605458159086311,R4,6761.013131629707,124.0,124.0,1.0,9.2,776.5333333333333,30.883333333333336,10.657199339562172,0.4285714285714285,804.2861574717464,2024.0,0.2,17.0,6.0,160.0,0.970965291529742,0.9658927298784129,0.8042861574717464,4383.471074051201,6639.968809075437,0.546622168780972
314,2024-05-04,170.0,2024-05-04,5581.291666666667,0.0094669352374645,105.6456472799225,2312.2448871843267,0.1173185584835069,2266.6658868573586,0.105939229329427,3.724677614482247e-06,789.0,0.1010625,0.1010625,0.087246985072164,0.0616929347826086,11.291666666666666,0.0,789.0,54.270833333333336,7.058333333333334,2024-05-04,0.105939229329427,917.492834632238,2954.479220177961,2900.026294565233,4387.261114584482,0.0997264683660548,0.1517264683660548,R4,6656.520886553034,125.0,125.0,-3.8,6.291666666666667,779.3166666666666,53.075,10.657199339562172,0.0,447.7398489041608,2024.0,-3.8,19.8,7.4,167.4,0.9583227541505682,0.964422994705086,0.4477398489041608,4378.20452388139,6632.868236734918,0.5562179659365273
315,2024-05-05,171.0,2024-05-05,5844.041666666667,0.0092521657970977,108.10183894519812,2331.752912134305,0.1117354006347757,2281.402870389836,0.1024665832519531,4.087031696394857e-06,782.9479166666666,0.0938541666666666,0.0938541666666666,0.077052862310058,0.0544846014492753,12.897916666666667,0.0,782.9479166666666,34.50625,14.35,2024-05-05,0.1024665832519531,925.0470449256144,2979.4056692149443,2918.88114211668,4370.221637447654,0.0926134281568906,0.1446134281568907,R4,6602.5299412931545,126.0,126.0,4.2,12.075,773.4729166666666,39.03333333333333,11.54291362527646,0.8857142857142858,859.3344832952085,2024.0,4.2,19.8,7.4,174.8,0.9510043460134611,0.9639615946249374,0.8593344832952086,4372.3276452078335,6618.350673484806,0.5770339792372879
316,2024-05-06,172.0,2024-05-06,5665.604166666667,0.0094049088307887,106.4073706535201,2223.183074045091,0.1482642105504036,2174.020379774932,0.1318257649739583,4.174612229357455e-06,780.4104166666666,0.1490625,0.1490625,0.1551292360660726,0.1096929347826087,11.047916666666666,10.2119,780.4104166666666,63.46875,5.03125,2024-05-06,0.1318257649739583,960.934045537556,2840.6801681443053,2781.493427339321,4525.929901255874,0.1470919153080029,0.1990919153080029,R4,6923.637491787275,127.0,127.0,-2.2,4.158333333333333,770.8395833333334,62.15,11.54291362527646,0.0,311.2666271170365,2024.0,-2.2,7.0,1.0,175.8,0.9616407533947255,0.9672234328667665,0.31126662711703645,4379.045142414328,6629.189797139069,0.5386857524689829
317,2024-05-07,173.0,2024-05-07,5381.166666666667,0.0096401858806756,103.7385835118124,2160.431463628907,0.1684672948564152,2111.2930069944805,0.1488151550292968,4.318041430323823e-06,782.8020833333334,0.1850208333333333,0.1850208333333333,0.2059819987464052,0.145651268115942,8.004166666666666,2.5577,782.8020833333334,78.77083333333333,1.93125,2024-05-07,0.1488151550292968,957.0139215429176,2760.499072260001,2701.2385333529314,4589.115243830849,0.1825748846751047,0.2345748846751047,R4,7049.225073034045,128.0,128.0,-2.2,1.0166666666666666,772.9104166666666,78.03333333333333,11.54291362527646,0.0,144.43071665009788,2024.0,-2.2,4.2,0.0,175.8,0.9751971797454614,0.9698855334044034,0.14443071665009788,4392.285237822127,6655.850600568688,0.4863836352751984
318,2024-05-08,174.0,2024-05-08,5305.104166666667,0.0097088908825707,103.00336697127231,2136.140111440376,0.1782441566926349,2100.5516412615257,0.1521581013997396,3.140235432420533e-06,784.8958333333334,0.1977916666666666,0.1977916666666666,0.2240426844492115,0.1584221014492753,7.931249999999999,3.7115,784.8958333333334,59.6625,1.66875,2024-05-08,0.1521581013997396,946.9604143112568,2729.4607096415707,2687.4957743315304,4598.951611973678,0.1951768894387393,0.2471768894387392,R4,7117.295341027154,129.0,129.0,-7.8,0.3249999999999999,774.9520833333332,62.50833333333333,11.54291362527646,0.0,234.47249134553567,2024.0,-7.8,5.0,0.0,175.8,0.9827138499940384,0.972111482994204,0.23447249134553566,4405.040185639635,6685.254113925924,0.42968106643425497
319,2024-05-09,175.0,2024-05-09,5245.0,0.0097645646901917,102.41751063484212,2187.3676342213944,0.1581118224425129,2149.49490749026,0.1367683410644531,3.2624468935841373e-06,789.6854166666667,0.1810416666666666,0.1810416666666666,0.2003546072794622,0.1416721014492753,8.637500000000001,0.0,789.6854166666667,54.58125,3.7854166666666655,2024-05-09,0.1367683410644531,943.9437832794646,2794.916861105706,2750.1149542592902,4626.150108474037,0.1786483220162886,0.2306483220162886,R4,7142.799547340201,130.0,130.0,-3.4,2.575,779.65,55.083333333333336,11.54291362527646,0.0,330.2327053651369,2024.0,-3.4,11.0,3.0,178.8,0.9768858918839273,0.9742452153448553,0.3302327053651369,4420.743072510449,6718.490239063556,0.38469783669919916
320,2024-05-10,176.0,2024-05-10,5063.395833333333,0.0099400873724386,100.6223215114477,2185.147995739509,0.1592179870021419,2133.6561208692474,0.1417999267578125,4.469018475216223e-06,793.4708333333333,0.1688333333333333,0.1688333333333333,0.1830894167054907,0.129463768115942,9.94375,0.0,793.4708333333333,57.8875,7.618749999999999,2024-05-10,0.1417999267578125,928.2830204297176,2792.0807100529423,2729.850433607493,4557.78822628095,0.166601381084005,0.218601381084005,R4,6982.547483421654,131.0,131.0,-1.4,6.633333333333333,783.31875,57.48333333333333,11.628627910990744,0.0857142857142857,415.35039551488495,2024.0,-1.4,13.4,4.199999999999999,183.0,0.9670306886145524,0.9752841828826535,0.41535039551488495,4432.0906844778365,6746.32774465612,0.3920748631976568
321,2024-05-11,177.0,2024-05-11,4746.708333333333,0.010265432710357,97.4275297182634,2192.6817762415253,0.1566455416739379,2138.205786189172,0.1406084696451822,4.719099599068107e-06,790.7770833333334,0.1540833333333333,0.1540833333333333,0.1622297666604875,0.114713768115942,9.9375,2.3625998,790.7770833333334,66.75833333333334,6.247916666666666,2024-05-11,0.1406084696451822,934.8327560679952,2801.707025183297,2735.6713837244715,4492.448828020307,0.1520463739508022,0.2040463739508022,R4,6858.79174508062,132.0,132.0,-1.4,5.2250000000000005,780.8375,66.125,11.71434219670503,0.0857142857142857,300.1686533765464,2024.0,-1.4,11.0,3.0,186.0,0.9628706890134978,0.9731227428027457,0.3001686533765464,4444.734520728983,6775.5323515004775,0.4108608965116755
322,2024-05-12,178.0,2024-05-12,4607.354166666667,0.0104202509358218,95.9844659186536,2111.427063298323,0.1902352185904861,2048.541113494279,0.1717948913574218,5.68901723417577e-06,788.3145833333333,0.1873541666666666,0.1873541666666666,0.2092818303919424,0.1479846014492753,10.645833333333334,3.8221998,788.3145833333333,77.27708333333334,7.0125,2024-05-12,0.1717948913574218,942.3267597029176,2697.8835235019724,2620.952266973967,4496.319216508682,0.1848773716792271,0.2368773716792271,R4,6865.488283489714,133.0,133.0,1.0,6.433333333333334,778.3562499999999,75.89999999999999,12.142913625276458,0.4285714285714285,232.2123630611844,2024.0,1.0,14.6,4.800000000000001,190.8,0.9623160215502168,0.9710936574922369,0.2322123630611844,4465.2970339524545,6815.625603853738,0.41821911969340003
323,2024-05-13,179.0,2024-05-13,4729.5625,0.0102838563901214,97.25195985626708,2124.858112807575,0.1841480937358482,2064.1532795646363,0.165802001953125,5.448935891309238e-06,790.3416666666667,0.192375,0.192375,0.2163823609863573,0.1530054347826087,12.222916666666668,0.4631,790.3416666666667,63.97291666666666,10.189583333333331,2024-05-13,0.165802001953125,940.2198012189308,2715.045095314804,2640.926843898459,4549.073168034303,0.1898318303220264,0.2418318303220265,R4,6951.313456375723,134.0,134.0,1.4,9.708333333333334,780.59375,59.3,12.628627910990744,0.4857142857142857,490.0962560125837,2024.0,1.4,21.0,8.0,198.8,0.9664105468348976,0.9689764681471061,0.4900962560125837,4487.353189067214,6856.207797867093,0.44119899060333057
324,2024-05-14,180.0,2024-05-14,4922.208333333333,0.010080186647325,99.21417334201648,2171.1048890860293,0.1640472201398429,2109.4247931977484,0.1490999857584635,5.415797479688926e-06,789.5145833333332,0.1626041666666667,0.1626041666666667,0.1742800447232083,0.1232346014492753,13.497916666666669,0.0,789.5145833333332,51.85,12.458333333333334,2024-05-14,0.1490999857584635,932.7505373773256,2774.137080022919,2698.8482961477894,4495.131895518124,0.1604545630997852,0.2124545630997852,R4,6845.725320279383,135.0,135.0,4.2,11.375,779.9145833333333,52.25833333333333,13.51434219670503,0.8857142857142858,642.50575234292,2024.0,4.2,17.8,6.4,205.2,0.9656963092839419,0.9673434969715986,0.64250575234292,4493.1092803769725,6865.716150459826,0.43361222706099734
325,2024-05-15,181.0,2024-05-15,5049.583333333333,0.0099531876230358,100.48649402648329,2218.4745778795664,0.1468975047118857,2157.4999334036115,0.1344540913899739,5.238895941843955e-06,789.2687500000001,0.1448333333333333,0.1448333333333333,0.1491482912085364,0.105463768115942,14.04375,0.4438,789.2687500000001,59.3875,10.397916666666667,2024-05-15,0.1344540913899739,932.629285943706,2834.663870235536,2760.356774975788,4491.533030838683,0.1429186576130309,0.1949186576130309,R4,6828.444411529773,136.0,136.0,0.2,9.466666666666669,779.5729166666666,58.96666666666667,13.828627910990743,0.3142857142857143,486.1465564147514,2024.0,0.2,18.6,6.800000000000001,212.00000000000003,0.9623699056072904,0.9657469679096905,0.4861465564147514,4495.748049548182,6870.0792503411185,0.43071912692204234
