,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
77,2023-09-16,2023-09-16,5576.083333333333,0.0094438210228091,105.90096082879884,1969.022856889305,0.1921567177651606,1914.064267482256,0.1754112243652343,5.317924980346133e-06,0.1484375,0.0831875,0.1127708333333333,0.089,0.1176136335886994,0.0582807362663354,0.0301403669189041,8.929166666666667,9.68125,10.579166666666667,10.883333333333333,5.0706997,769.8333333333334,78.15208333333334,7.741666666666667,2023-09-16,0.1754112243652343,844.950999363929,2593.4747667712954,2526.7484226727984,0.29043313964091855,0.1865461478034431,0.12321670507522466,0.21821670507522464,-0.07221643456569388,F3,0.2623132311568169,0.15970494464858054,0.26959594998321124,0.166656494140625,-0.05137924490798659,0.24676835278709097,0.144866943359375
78,2023-09-17,2023-09-17,5676.4375,0.0093891402319773,106.51185757545232,1987.459419241188,0.1816448389101707,1938.812274123232,0.1629021538628472,4.646560159895446e-06,0.1447291666666666,0.0833541666666666,0.1124375,0.089,0.1159850514548207,0.0601835305345916,0.0311244127819203,8.314583333333333,8.829166666666667,9.860416666666667,10.627083333333331,0.0,769.7833333333333,62.85625,8.793750000000001,2023-09-17,0.1629021538628472,830.0085586323377,2617.758263064047,2559.41816517138,0.27983542761162883,0.17643034882366618,0.12151053787030129,0.2165105378703013,-0.06332488974132755,F3,0.25288484562687774,0.1507052990211937,0.25719103722117387,0.154815673828125,-0.04068049935087256,0.2357701827094084,0.134368896484375
79,2023-09-18,2023-09-18,5687.333333333333,0.0094064604824154,106.31807727879988,1996.62200837524,0.1769301557652226,1939.94920959114,0.1625200907389322,5.410466777469616e-06,0.1384375,0.0836458333333333,0.1121875,0.089,0.1132857899433271,0.0633372795692576,0.0327554002945109,8.316666666666666,8.704166666666667,9.533333333333331,10.3375,0.0,767.6708333333332,67.77291666666666,8.362499999999999,2023-09-18,0.1625200907389322,831.2016852820989,2629.826657107475,2560.919029039445,0.2747720325975278,0.17159720314313728,0.1186826845047152,0.2136826845047152,-0.061089348092812606,F3,0.2483722612509151,0.14639791679563804,0.2566794944268631,0.154327392578125,-0.04299680992214791,0.23525863991509754,0.133880615234375
80,2023-09-19,2023-09-19,5633.875,0.0094276294906473,106.08056408343752,1998.458910447664,0.1757367688458052,1936.3621899488164,0.1641260782877604,5.939509554815008e-06,0.1346458333333333,0.0837291666666666,0.112,0.0886874999999999,0.1116094616942802,0.0652958591936119,0.033768296017862,8.516666666666667,8.6625,9.341666666666669,10.1125,3.8251998,765.5229166666667,77.23958333333333,8.356250000000001,2023-09-19,0.1641260782877604,826.2243183504366,2632.2461105725242,2556.183819058612,0.2737725182213974,0.17064313999456449,0.11692649657675439,0.2119264965767544,-0.061846021644643034,F3,0.24748087419069043,0.1455470640559631,0.2584059513576621,0.155975341796875,-0.0464794547809077,0.23679326829803002,0.135345458984375
81,2023-09-20,2023-09-20,5654.5,0.0093440030218133,107.039587466261,2009.7305669108305,0.1702116636644386,1959.4631772588084,0.153778076171875,4.757978089608886e-06,0.1308541666666667,0.0837708333333333,0.1123125,0.0880624999999999,0.110003976896142,0.0671716671176457,0.0347383856687785,7.90625,8.456249999999999,9.272916666666667,9.945833333333336,0.0,764.5104166666666,73.88333333333334,7.8,2023-09-20,0.153778076171875,830.6554726779083,2647.0924372744494,2586.67933806461,0.26774976534071254,0.1648942616255828,0.11524452705639465,0.21024452705639465,-0.05750523828431789,F3,0.24210544962788866,0.14041607784328125,0.2475356669785572,0.145599365234375,-0.03729113992216254,0.22713789805541332,0.126129150390625
82,2023-09-21,2023-09-21,5867.041666666667,0.0092215992767486,108.45330223484304,2040.4064151768064,0.1546222253155799,1987.8927313804445,0.1410340654089096,4.901320440005521e-06,0.128375,0.0841041666666666,0.1121458333333333,0.0884375,0.1090139787519054,0.0683283559669523,0.0353365769162224,8.939583333333333,8.883333333333333,9.235416666666667,9.791666666666666,1.0299,762.5187500000001,56.34791666666666,10.702083333333334,2023-09-21,0.1410340654089096,833.128462866339,2687.4967617589296,2624.209076357371,0.25226557347781364,0.15011418722683723,0.11420736575424488,0.2092073657542449,-0.043058207723568775,F3,0.22825225576180413,0.12719283456304448,0.2351946970658087,0.133819580078125,-0.025987331311563805,0.21601184227915302,0.115509033203125
83,2023-09-22,2023-09-22,5998.729166666667,0.009121610944497,109.63767768084766,2061.702843191348,0.1449610903637061,2026.5063785690968,0.1257565816243489,3.21788540922782e-06,0.123875,0.0835833333333333,0.1123541666666666,0.0887916666666666,0.1069287645721459,0.0707646675945907,0.0365965357137613,7.266666666666667,8.052083333333334,9.083333333333334,9.697916666666666,0.6096,762.8458333333333,52.34375,8.129166666666666,2023-09-22,0.1257565816243489,824.1184394150717,2715.547095702402,2675.1827943171706,0.24223248277279769,0.14053733437055027,0.11202281271590742,0.20702281271590742,-0.03520967005689027,F3,0.21925032924291676,0.11860025544369177,0.21984841323648413,0.119171142578125,-0.012825600520576713,0.20213624398347205,0.102264404296875
84,2023-09-23,2023-09-23,5996.041666666667,0.0091233703954421,109.61716111846891,2076.233113369764,0.138705477156416,2040.5330866252928,0.1207450704371675,3.24353849971841e-06,0.12,0.0829583333333333,0.11175,0.0887083333333333,0.1049086543311547,0.0731249134230579,0.0378171564513532,6.48125,7.175,8.404166666666667,9.502083333333331,0.0,764.8208333333333,47.19166666666666,7.962499999999999,2023-09-23,0.1207450704371675,819.2444352729111,2734.6854662552073,2693.6993943386033,0.23569587983813994,0.1342979724106415,0.1099064651447227,0.2049064651447227,-0.030789414693417227,F3,0.21337464295307673,0.11299175606080782,0.21460509959479826,0.114166259765625,-0.009698634450075572,0.197404473136097,0.097747802734375
85,2023-09-24,2023-09-24,6034.333333333333,0.0091124529350699,109.74567941934534,2078.2553284586734,0.1377684348597063,2047.2732400448544,0.1182161966959635,2.803165582733228e-06,0.1167708333333333,0.0826458333333333,0.1115208333333333,0.088,0.1033234011055205,0.0749770832883181,0.0387750214838052,5.6875,6.572916666666667,7.95,9.220833333333331,0.0,766.8520833333333,46.50416666666666,6.4437500000000005,2023-09-24,0.1182161966959635,806.145786626043,2737.349002530432,2702.5970433417124,0.23480507835869618,0.13344767862345083,0.1082456910217533,0.2032456910217533,-0.031559387336942885,F3,0.21257324388179044,0.11222679925831057,0.21217527132182187,0.111846923828125,-0.008929580300068574,0.195230416260276,0.095672607421875
86,2023-09-25,2023-09-25,5759.104166666667,0.0093701288488046,106.72979635905784,2091.160800983023,0.1326039612434219,2059.8755981588524,0.1140251159667968,2.812779311388885e-06,0.1147291666666666,0.0826666666666666,0.1108958333333333,0.0870833333333333,0.1022834863139652,0.0761920934887146,0.0394033741024614,5.164583333333334,5.95625,7.377083333333334,8.910416666666666,0.0,770.1479166666667,44.739583333333336,7.212499999999999,2023-09-25,0.1140251159667968,812.8676885718428,2754.347290401014,2719.23336482134,0.22922501338937623,0.1281213576809937,0.10715623506103934,0.20215623506103933,-0.027068778328336873,F3,0.20754956073324576,0.10743155961334573,0.20776321472089104,0.107635498046875,-0.005606979659851713,0.1912020167550783,0.091827392578125
87,2023-09-26,2023-09-26,5781.145833333333,0.0092852922192564,107.70567481461988,2092.687805757603,0.131720649269063,2055.8921695184704,0.1152207394863696,3.3156092304572685e-06,0.1137291666666666,0.0827083333333333,0.111,0.087125,0.1018822366404345,0.0766609034818069,0.0396458230849601,5.708333333333333,6.15625,7.212499999999999,8.616666666666665,0.0,769.69375,45.06666666666666,9.035416666666666,2023-09-26,0.1152207394863696,807.4420622371377,2756.3585663685617,2713.9748569410613,0.22857652364698022,0.12750235691399842,0.10673586999640867,0.20173586999640866,-0.026840653650571533,F3,0.20696532326959782,0.10687388936127781,0.2091699574052458,0.108978271484375,-0.007434087408837137,0.19248087374085535,0.093048095703125
88,2023-09-27,2023-09-27,5891.125,0.009174055134403,109.01676016438564,2100.919387710151,0.1281881851061716,2062.085746694465,0.1129574983016304,3.48881029549981e-06,0.1129166666666666,0.0828958333333333,0.111,0.0878541666666666,0.101617177053599,0.076970592414336,0.0398059812891135,6.3125,6.591666666666666,7.354166666666667,8.445833333333335,0.0,767.4479166666666,46.92083333333333,10.10625,2023-09-27,0.1129574983016304,811.301787092922,2767.200695503756,2722.1509728771953,0.2251223925061961,0.12420529655102668,0.10645818306554926,0.20145818306554927,-0.023664209440646844,F3,0.20385199441593227,0.10390213387720934,0.20699590052942485,0.106903076171875,-0.005537717463875574,0.19049864541290093,0.091156005859375
89,2023-09-28,2023-09-28,6111.625,0.0090297158302291,110.75779910766688,2100.2849672592124,0.1284740408882179,2064.2214190147374,0.1122512817382812,3.2368292286239526e-06,0.111625,0.0828958333333333,0.111,0.08775,0.10104908675835,0.0776343347796518,0.04014924116728,6.36875,6.7375,7.485416666666667,8.397916666666667,0.0,764.3270833333332,43.62708333333333,10.225,2023-09-28,0.1122512817382812,806.6157907599599,2766.3650762394714,2724.970265185333,0.2253861355848099,0.12445704635873907,0.10586302915158567,0.2008630291515857,-0.02452310643322425,F3,0.20408980035002522,0.10412912598822668,0.2062285863379586,0.106170654296875,-0.00536555718637291,0.18985921692001242,0.090545654296875
90,2023-09-29,2023-09-29,6264.6875,0.0089104174564225,112.23422255062538,2125.282018953814,0.1186215610267004,2090.217711427064,0.1036448377244016,3.1065224815104982e-06,0.1103541666666666,0.08275,0.111,0.0877708333333333,0.1004462914866328,0.0783386255636995,0.0405134709970439,6.372916666666666,6.733333333333333,7.485416666666667,8.322916666666668,0.0,763.1062499999999,40.66041666666667,10.220833333333331,2023-09-29,0.1036448377244016,803.7679345701489,2799.289642141182,2759.2878646328113,0.21529456217614718,0.11482437020094612,0.10523151692847334,0.20023151692847332,-0.015063045247673823,F3,0.19498061173252168,0.0954341623329712,0.19759630168396353,0.097930908203125,0.0026352152445097976,0.18199424645748358,0.083038330078125
91,2023-09-30,2023-09-30,6370.354166666667,0.0088505144331377,113.0005863283484,2117.9785700736693,0.1214458734476122,2079.614907188832,0.1071052551269531,3.418293903469621e-06,0.1093333333333333,0.0826666666666666,0.111,0.0878958333333333,0.0999774017827607,0.078886464461359,0.0407967904340607,6.416666666666667,6.733333333333333,7.454166666666667,8.3,0.0,762.6374999999999,42.739583333333336,10.095833333333331,2023-09-30,0.1071052551269531,800.8913015992911,2789.6699923159977,2745.2911460586224,0.21818062623876844,0.11757919537637522,0.1047402894866203,0.1997402894866203,-0.018440336752148123,F3,0.1975878339546121,0.09792282552945944,0.20104921554556157,0.101226806640625,-0.0013089260589412843,0.18512744607263734,0.086029052734375
92,2023-10-01,2023-10-01,6422.645833333333,0.0088348583622881,113.19487518381442,2107.357028221105,0.125578097485433,2056.499218047472,0.114911397298177,4.586252553720921e-06,0.109625,0.0831041666666666,0.1109791666666666,0.0878541666666666,0.1002447374344621,0.0785741162320766,0.0406352569524997,8.2875,7.897916666666667,7.875,8.262500000000001,0.4034,761.1708333333332,45.3,13.625,2023-10-01,0.114911397298177,800.8723429183941,2775.6799562519423,2714.7762192250757,0.22246905369498443,0.12167261383939271,0.10502036091326271,0.20002036091326272,-0.022448692781721735,F3,0.20145880815783374,0.10161777372086794,0.20891418600809042,0.108734130859375,-0.008893825094827695,0.1922890451929888,0.092864990234375
93,2023-10-02,2023-10-02,6393.333333333333,0.0088960408901813,112.43044165990318,2080.088672968291,0.1382047079807666,2022.3484662400629,0.1285510773354388,5.294158526590844e-06,0.108625,0.0832291666666666,0.11175,0.0877916666666666,0.0999959104254853,0.0788648394302617,0.0407856068695819,7.954166666666667,8.137500000000001,8.345833333333333,8.418750000000001,0.24589999,761.9979166666667,59.83958333333334,9.560416666666669,2023-10-02,0.1285510773354388,819.2841488270508,2739.7637701944313,2669.6939512320755,0.23400137803445914,0.13268052521359275,0.10475967987447206,0.19975967987447205,-0.034241698159987066,F3,0.2118500669984809,0.1115365076219496,0.2213830416194166,0.120635986328125,-0.021623361744944558,0.2035429866678268,0.103607177734375
94,2023-10-03,2023-10-03,6017.104166666667,0.0091407067275322,109.40980675939868,1970.487208132373,0.1913375262347002,1917.4849814397253,0.1737836201985677,5.122673710874851e-06,0.186875,0.0825208333333333,0.1113958333333333,0.0875208333333333,0.1338594717949935,0.0392995088668123,0.0203240674854454,6.33125,7.060416666666666,7.933333333333334,8.5,6.1902,762.0458333333332,90.15208333333334,3.014583333333333,2023-10-03,0.1737836201985677,846.4339762150593,2595.403519393592,2531.2640931982296,0.2895706464334594,0.1857228750173959,0.14023648920981743,0.23523648920981743,-0.05433415722364199,F3,0.2615467356116248,0.15897330419329847,0.26780555020312335,0.164947509765625,-0.03256906099330592,0.24523372440415853,0.143402099609375
95,2023-10-04,2023-10-04,5883.458333333333,0.0092409253401889,108.2189839986671,1967.4237260613777,0.1927534147675643,1923.583690432387,0.1702277000914228,4.220412090875331e-06,0.1906458333333333,0.0830833333333333,0.111,0.0877291666666666,0.1356250642206332,0.037236635231092,0.0192572352477089,5.925,6.435416666666666,7.422916666666667,8.370833333333334,1.9043,764.9020833333334,76.07916666666667,4.39375,2023-10-04,0.1702277000914228,833.9579098142324,2591.3684908403256,2539.3149740329773,0.2913792276760548,0.18744921408361376,0.14208619382785417,0.23708619382785417,-0.05429303384820061,F3,0.2631538478449398,0.1605073357130476,0.26473629343725846,0.162017822265625,-0.02765009960940429,0.24242023903544901,0.140716552734375
96,2023-10-05,2023-10-05,5744.333333333333,0.0093429640762594,107.03886113167438,2006.871263797096,0.1711994984454469,1962.4544686751312,0.1518470277177526,4.191314880267265e-06,0.1863125,0.083375,0.111,0.0879166666666666,0.1338364480989234,0.039326409172302,0.0203379792018998,5.6937500000000005,6.185416666666666,7.147916666666667,8.170833333333333,0.0,769.56875,65.77083333333333,5.477083333333333,2023-10-05,0.1518470277177526,832.5520967969751,2643.326340578276,2590.6281296471884,0.2692598348250511,0.16633566325140978,0.1402123686730918,0.2352123686730918,-0.034047466151959305,F3,0.24345389523357885,0.14170320516327503,0.2461928671434913,0.144317626953125,-0.010980498470399502,0.22592298391892512,0.124969482421875
97,2023-10-06,2023-10-06,5675.5,0.0093845782700216,106.56904279291416,2004.3347924979605,0.1726362426572556,1963.7308090062693,0.1514663696289062,3.8331141418630064e-06,0.1810625,0.0832916666666666,0.1110208333333333,0.0879791666666666,0.1315220271461027,0.0420305202095946,0.0217364326888462,4.908333333333333,5.595833333333334,6.791666666666667,7.977083333333333,0.0,770.4541666666668,66.08333333333333,5.7625,2023-10-06,0.1514663696289062,824.5337144896852,2639.9854579227335,2592.3130213058885,0.2706094171601482,0.1676238756099612,0.13778768953290896,0.23278768953290896,-0.03782172762723923,F3,0.24465864600987802,0.14285317193346944,0.24561738149989162,0.143768310546875,-0.012829691966982665,0.2254114411246143,0.124481201171875
98,2023-10-07,2023-10-07,5727.4375,0.0093262566052249,107.234231395683,2026.56066756052,0.1613785296782395,1986.963663394084,0.1413600755774456,3.691287606500124e-06,0.176875,0.0831041666666666,0.1110625,0.088,0.1296394812450371,0.0442300393347034,0.0228739322765825,4.447916666666667,5.066666666666666,6.325,7.739583333333333,0.0,770.0124999999999,59.7875,6.260416666666667,2023-10-07,0.1413600755774456,826.82615784729,2669.2600018633884,2622.9826175027893,0.25909645949921756,0.15663445024731876,0.13581545981765883,0.23081545981765883,-0.028280999681558727,F3,0.23436953486469375,0.13303194073397984,0.23557835416154183,0.134185791015625,-0.004762894343882995,0.21633155652559727,0.115814208984375
99,2023-10-08,2023-10-08,5868.020833333333,0.0092034743543816,108.6662449635376,2032.6758775879227,0.1583124219454467,1996.0735427126688,0.1375258425448803,3.3964398444978312e-06,0.1735833333333333,0.0832083333333333,0.1110833333333333,0.088,0.1282404304373395,0.0458646549936299,0.023719287343929,4.320833333333334,4.889583333333333,6.060416666666666,7.5,0.0,768.3708333333334,54.69791666666666,6.691666666666666,2023-10-08,0.1375258425448803,816.6441387585878,2677.3145771793047,2635.0085319874956,0.2560484076037351,0.15372500336204656,0.13434975872929544,0.22934975872929544,-0.02669864887443965,F3,0.231641060566457,0.13042753919465053,0.23180572605349953,0.130584716796875,-0.0024559673242040836,0.2129425855132881,0.112579345703125
100,2023-10-09,2023-10-09,6048.8125,0.0090549684994248,110.45111100586406,2041.774379633048,0.1541499354853973,2007.062551151527,0.1332594129774305,3.203319341631765e-06,0.1703958333333333,0.0832083333333333,0.1111875,0.0879791666666666,0.1268675206270002,0.0474687281709062,0.0245488471131628,4.14375,4.702083333333333,5.847916666666666,7.3,0.0,764.6416666666668,53.23125,6.710416666666667,2023-10-09,0.1332594129774305,818.2170876240218,2689.2985596845806,2649.5150771497156,0.2516041961930179,0.1494828849566591,0.1329114439860656,0.2279114439860656,-0.023692752206952272,F3,0.2276594745761497,0.12662700910029354,0.22739366945256873,0.126373291015625,0.0005177745334968842,0.2089141860080904,0.108734130859375
101,2023-10-10,2023-10-10,6285.583333333333,0.0088891945400355,112.50528565307349,2043.8989399884304,0.1531967296284203,2006.377892296868,0.1336708068847656,3.468642114628812e-06,0.1674166666666666,0.0832291666666666,0.1109583333333333,0.0875624999999999,0.1255133221473114,0.0490509395016273,0.0253671008468365,3.66875,4.360416666666667,5.6125,7.106249999999999,0.0,760.1625,50.92083333333333,5.241666666666666,2023-10-10,0.1336708068847656,812.6903527322803,2692.096898796231,2648.611261791753,0.2505817327221627,0.14850691628467122,0.13149273197459377,0.22649273197459377,-0.02408900074756895,F3,0.22674288533992665,0.12575210021099423,0.22764944084972413,0.126617431640625,-0.0011567088751303634,0.20916995740524583,0.108978271484375
102,2023-10-11,2023-10-11,6575.979166666667,0.0087519435642072,114.28220382383374,2008.8070949854623,0.172031868849814,1958.464194542102,0.1556841532389322,4.7751873432981945e-06,0.1670625,0.0835416666666666,0.111,0.087,0.1254494442080996,0.0491255728738545,0.0254056981152898,4.3875,4.583333333333333,5.427083333333333,6.9125000000000005,0.0,753.3125,71.83749999999999,4.429166666666666,2023-10-11,0.1556841532389322,822.084962781902,2645.8760973381786,2585.3605850600225,0.2682361747146515,0.165358552355039,0.1314258109131784,0.2264258109131784,-0.0418103638014731,F3,0.24253984788986088,0.14083072257821372,0.248047209772868,0.146087646484375,-0.02162139885968961,0.22752155515114642,0.126495361328125
103,2023-10-13,2023-10-13,5657.5625,0.0094414309103652,105.92160755045296,1880.5280468147168,0.2508927239771105,1835.669207611555,0.2221883138020833,4.5265301804221786e-06,0.3038541666666666,0.1034375,0.1106041666666666,0.0873958333333333,0.1917534575543429,0.0283423631504293,0.0146574885533181,3.9375,4.347916666666666,5.352083333333333,6.741666666666667,5.9028,762.0604166666667,85.03333333333333,2.2729166666666667,2023-10-13,0.2221883138020833,832.0212092946089,2476.91489235661,2423.2594242943937,0.35039190481317467,0.24377838943086957,0.20088852376803226,0.2958885237680323,-0.05450338104514241,F3,0.3152398183841174,0.21022478474211106,0.3160824014162069,0.211029052734375,-0.020193877648174596,0.2877557191812453,0.183990478515625
104,2024-04-30,2024-04-30,5401.416666666667,0.0095915416212856,104.2670200791435,1803.856469104872,0.3184664368991925,1768.2983809477566,0.2764236774850399,3.732848803966317e-06,0.3071666666666666,0.2771666666666667,0.3278333333333333,0.292,0.3006037871039814,0.1555203413783699,0.0804286365065174,5.825,4.827083333333333,4.1375,3.2000000000000006,0.0,758.5625,56.63333333333333,7.325,2024-04-30,0.2764236774850399,798.5176677385131,2375.9278462066395,2334.3234711506507,0.41878574797036616,0.3090621381230778,0.31492444413047815,0.4099244441304781,-0.008861303839888035,F3,0.3747611731038874,0.2670395064183656,0.3685155378330658,0.261077880859375,0.04140890629741234,0.3330272564777528,0.227203369140625
105,2024-05-01,2024-05-01,5517.5,0.0095573178408121,104.64467319468336,1806.903201644564,0.3157242045097282,1765.9518302627607,0.279139092627992,4.305817268713653e-06,0.2993333333333333,0.269,0.323,0.2913333333333333,0.2935081798909265,0.1472300129669671,0.0761412242978588,6.2625,5.575,4.860416666666667,3.49375,0.0,757.3166666666666,61.51666666666667,4.408333333333333,2024-05-01,0.279139092627992,793.6624366535191,2379.9408133162624,2331.2257991744455,0.4156866431093681,0.30610395981964195,0.30749080472470924,0.4024908047247092,-0.013195838384658876,F3,0.3720834509545485,0.2644835491597096,0.37062565185959795,0.263092041015625,0.03186515286511127,0.33481765625784066,0.228912353515625
106,2024-05-02,2024-05-02,5424.4375,0.0095691123985022,104.5102005666459,1790.7828923590585,0.3314495659277599,1761.9919563539604,0.2812347412109375,3.0287613562764657e-06,0.312,0.272,0.32,0.29,0.2994095962622578,0.1541250789340842,0.0797070649425145,6.6,6.0,4.7,3.8,2.0841,759.3541666666666,70.45833333333333,2.3583333333333334,2024-05-02,0.2812347412109375,789.6949361534176,2358.7081418832063,2325.9983857991333,0.432505513875866,0.3221580208538086,0.31367336246368127,0.40867336246368124,-0.023832151412184754,F3,0.38659361068569653,0.27833388389225155,0.3742064514197736,0.266510009765625,0.034466911043907644,0.33788691302370555,0.231842041015625
113,2024-05-18,2024-05-18,5165.645833333333,0.0098948003111961,101.0719014127343,1821.798402497108,0.3009987907173541,1776.1395028297638,0.2687106662326389,4.760853798595751e-06,0.284108108108108,0.2545945945945946,0.3151351351351351,0.2911351351351351,0.2805414519879239,0.1320800152980702,0.0683062771469791,9.167567567567568,8.78918918918919,8.337837837837839,6.364864864864865,0.0,762.3395833333334,50.69166666666666,9.441666666666666,2024-05-18,0.2687106662326389,773.8893762106167,2399.5598479160394,2344.6745041247987,0.401039127733929,0.29212251545866846,0.2939063465367899,0.3889063465367899,-0.01213278119713912,F3,0.35940283166463516,0.2523795596078779,0.36160971010986975,0.254486083984375,0.02729663642692015,0.32714451434317837,0.221588134765625
114,2024-05-19,2024-05-19,5150.270833333333,0.0098200385153813,101.8419528410802,1818.1222488942888,0.3038030694767602,1774.1751934103568,0.2701327006022135,4.594263279240662e-06,0.281125,0.2506666666666666,0.3125416666666666,0.2895833333333333,0.2773731162476395,0.128378211771486,0.0663918587010099,9.59375,8.9,8.231250000000001,6.599999999999999,0.5374,761.7020833333332,63.00833333333333,9.541666666666666,2024-05-19,0.2701327006022135,773.5352280857506,2394.717846425641,2342.0814272822654,0.4045784837493036,0.29550092523904753,0.29058707241373083,0.3855870724137308,-0.018991411335572805,F3,0.3624706600764329,0.2553078837057987,0.36333616704066873,0.256134033203125,0.02225090537306207,0.3285512570275331,0.222930908203125
115,2024-05-20,2024-05-20,5371.270833333333,0.0095993815214977,104.18919074728603,1841.3908938649183,0.2830418663771883,1811.2240153327143,0.2400741577148437,3.088709603803475e-06,0.2766666666666666,0.247125,0.3094583333333333,0.2877083333333333,0.2735822446084173,0.1239490530101608,0.0641012824529961,9.504166666666666,8.833333333333334,8.28125,6.75,0.0,758.6020833333333,44.81666666666666,9.658333333333331,2024-05-20,0.2400741577148437,779.6798129380463,2425.3658622052158,2390.9894257986057,0.3829605587211054,0.27486603882764554,0.2866156050039104,0.38161560500391045,-0.0013449537171949522,F3,0.3436954141355115,0.23738641035293548,0.33347485642277475,0.227630615234375,0.048140748581135706,0.3029101744627033,0.198455810546875
116,2024-05-21,2024-05-21,5316.9375,0.0098180991694398,101.8871329201887,1813.724795012001,0.3091849389550254,1768.9482194234852,0.2761154174804687,4.6944053461961085e-06,0.2978333333333333,0.2454166666666666,0.3069583333333333,0.286,0.2817124177711293,0.1334481421700632,0.069013815324346,9.177083333333334,8.987499999999999,8.450000000000001,6.900000000000001,2.4515998,758.2125,67.72500000000001,5.633333333333333,2024-05-21,0.2761154174804687,807.6851470135928,2388.925792950055,2335.1813202685903,0.40887660103485113,0.2996035929027789,0.295133096711578,0.39013309671157803,-0.018743504323273097,F3,0.3661929542829842,0.258860912872188,0.3679400521894661,0.260528564453125,0.022193044522111904,0.3325157136834419,0.226715087890625
117,2024-05-23,2024-05-23,5368.8125,0.0096932582505139,103.18530702259358,1819.8189865341249,0.3026929285730584,1782.9862068972784,0.263097235497008,3.8350875311068444e-06,0.3087916666666666,0.2704166666666667,0.3152916666666667,0.2834583333333333,0.2963269140964375,0.1505233508824519,0.0778444013597791,8.129166666666666,7.772916666666667,7.541666666666667,6.900000000000001,0.042099997,756.9375,53.01666666666667,6.458333333333333,2024-05-23,0.263097235497008,800.7402465735047,2396.952683994615,2353.712810203129,0.4029388714483606,0.29393587153733636,0.31044382242077395,0.4054438224207739,0.0025049509724133223,F3,0.36104978071281335,0.2539516164306393,0.35579091082458414,0.248931884765625,0.049652911596189786,0.3221569720986479,0.216827392578125
118,2024-05-24,2024-05-24,5170.270833333333,0.0098139377977857,101.90354678235242,1793.2415071737514,0.3288383345634738,1755.8567081437243,0.2872021993001302,3.9465557594244e-06,0.32,0.2764166666666667,0.3172083333333333,0.282,0.3035331873859362,0.1589429787449336,0.0821986818536996,7.05,7.125,7.285416666666666,6.7,2.8853,760.8416666666667,74.09166666666667,3.583333333333333,2024-05-24,0.2872021993001302,791.302456691844,2361.946476806951,2317.8992696924875,0.4298717907035049,0.31964406179298943,0.3179933999953328,0.4129933999953328,-0.016878390708172097,F3,0.38432495174057774,0.27616838837972313,0.3799613078557703,0.272003173828125,0.033032092139562486,0.3427465695696583,0.236480712890625
119,2024-05-25,2024-05-25,5387.229166666667,0.0096404363981564,103.7459973599644,1802.299778394573,0.3204937958054321,1756.8029883396637,0.287695566813151,4.801434454364761e-06,0.3098333333333333,0.2725833333333333,0.31875,0.2816249999999999,0.2981008316273736,0.1525959513611181,0.0789162639151494,8.275,7.6875,7.399999999999999,6.599999999999999,0.0254,757.09375,65.2,6.233333333333333,2024-05-25,0.287695566813151,795.7120248998191,2373.8774697660097,2319.1484503146417,0.4203832111812804,0.3105869593934176,0.31230224874914925,0.4073022487491492,-0.013080962432131193,F3,0.37614071876905025,0.26835631957517164,0.3790661079657264,0.271148681640625,0.028236140783422847,0.34197925537819207,0.235748291015625
120,2024-05-27,2024-05-27,5005.166666666667,0.0099975263831203,100.03173998730828,1792.0562569531562,0.3311983656929286,1752.8369972318026,0.2915383196891622,4.147782252579041e-06,0.3161666666666666,0.284,0.3334166666666667,0.2832083333333333,0.3075540741903411,0.1636408814208683,0.0846282412497047,10.075,9.0375,8.19375,6.8187500000000005,0.0,766.5791666666668,57.94166666666666,8.566666666666666,2024-05-27,0.2915383196891622,789.3131155672345,2360.3853387385593,2313.9129616498312,0.4311382866428817,0.32085296596929,0.32220584041063194,0.4172058404106319,-0.013932446232249762,F3,0.3854160604094409,0.2772098807253169,0.3828387360737687,0.274749755859375,0.034367104336863186,0.34517639784263465,0.238800048828125
