half_hour,datetime,lat,long,bare_nc_cph,swc,bwe,site,SiteName
2023-07-03 06:30:00,2023-07-03 06:30:00,39.170505,-106.799888,1043.8692889335052,0.0,0.0,274,RF 3
2023-07-03 07:30:00,2023-07-03 07:30:00,39.170505,-106.799888,1037.3714777341581,0.0,0.0,274,RF 3
2023-07-03 08:00:00,2023-07-03 08:00:00,39.170505,-106.799888,1028.145104847296,0.0,0.0,274,RF 3
2023-07-03 08:30:00,2023-07-03 08:30:00,39.170505,-106.799888,1036.9908270951425,0.0,0.0,274,RF 3
2023-07-03 10:00:00,2023-07-03 10:00:00,39.170505,-106.799888,1081.79961523766,0.0,0.0,274,RF 3
2023-07-03 10:30:00,2023-07-03 10:30:00,39.170505,-106.799888,1070.1855995211215,0.0,0.0,274,RF 3
2023-07-03 11:00:00,2023-07-03 11:00:00,39.170505,-106.799888,1024.1472378891174,0.0,0.0,274,RF 3
2023-07-03 11:30:00,2023-07-03 11:30:00,39.170505,-106.799888,1040.814686645375,0.0,0.0,274,RF 3
2023-07-03 12:00:00,2023-07-03 12:00:00,39.170505,-106.799888,1028.0762842574127,0.0,0.0,274,RF 3
2023-07-03 12:30:00,2023-07-03 12:30:00,39.170505,-106.799888,1054.2548781733428,0.0,0.0,274,RF 3
2023-07-03 13:00:00,2023-07-03 13:00:00,39.170505,-106.799888,1057.0617315052227,0.0,0.0,274,RF 3
2023-07-03 13:30:00,2023-07-03 13:30:00,39.170505,-106.799888,1015.8715984968944,0.0,0.0,274,RF 3
2023-07-03 14:00:00,2023-07-03 14:00:00,39.170505,-106.799888,1010.8593318022525,0.0,0.0,274,RF 3
2023-07-03 14:30:00,2023-07-03 14:30:00,39.170505,-106.799888,1055.3787249301938,0.0,0.0,274,RF 3
2023-07-03 15:30:00,2023-07-03 15:30:00,39.170505,-106.799888,1033.0461795038068,0.0,0.0,274,RF 3
2023-07-03 16:00:00,2023-07-03 16:00:00,39.170505,-106.799888,1021.4565692293853,0.0,0.0,274,RF 3
2023-07-03 16:30:00,2023-07-03 16:30:00,39.170505,-106.799888,1074.6435459996428,0.0,0.0,274,RF 3
2023-07-03 17:00:00,2023-07-03 17:00:00,39.170505,-106.799888,1069.1287155397831,0.0,0.0,274,RF 3
2023-07-03 17:30:00,2023-07-03 17:30:00,39.170505,-106.799888,1052.6748130938872,0.0,0.0,274,RF 3
2023-07-03 18:00:00,2023-07-03 18:00:00,39.170505,-106.799888,1056.356689180868,0.0,0.0,274,RF 3
2023-07-03 18:30:00,2023-07-03 18:30:00,39.170505,-106.799888,1037.4266892723801,0.0,0.0,274,RF 3
2023-07-03 19:00:00,2023-07-03 19:00:00,39.170505,-106.799888,1076.6501557214494,0.0,0.0,274,RF 3
2023-07-03 19:30:00,2023-07-03 19:30:00,39.170505,-106.799888,1039.6727054052496,0.0,0.0,274,RF 3
2023-07-03 20:00:00,2023-07-03 20:00:00,39.170505,-106.799888,1060.9071208358782,0.0,0.0,274,RF 3
2023-07-03 20:30:00,2023-07-03 20:30:00,39.170505,-106.799888,1055.1568075061955,0.0,0.0,274,RF 3
2023-07-03 21:00:00,2023-07-03 21:00:00,39.170505,-106.799888,1046.0377077444978,0.0,0.0,274,RF 3
2023-07-03 21:30:00,2023-07-03 21:30:00,39.170505,-106.799888,1058.0186433073916,0.0,0.0,274,RF 3
2023-07-03 22:30:00,2023-07-03 22:30:00,39.170505,-106.799888,1049.3709779284345,0.0,0.0,274,RF 3
2023-07-03 23:00:00,2023-07-03 23:00:00,39.170505,-106.799888,1034.6225285388475,0.0,0.0,274,RF 3
2023-07-03 23:30:00,2023-07-03 23:30:00,39.170505,-106.799888,1027.6983280713373,0.0,0.0,274,RF 3
2023-07-04 00:00:00,2023-07-04 00:00:00,39.170505,-106.799888,1065.2194000666125,0.0,0.0,274,RF 3
2023-07-04 01:00:00,2023-07-04 01:00:00,39.170505,-106.799888,1062.2610817990815,0.0,0.0,274,RF 3
2023-07-04 01:30:00,2023-07-04 01:30:00,39.170505,-106.799888,1045.4146282908364,0.0,0.0,274,RF 3
2023-07-04 02:30:00,2023-07-04 02:30:00,39.170505,-106.799888,1046.5911745484748,0.0,0.0,274,RF 3
2023-07-04 03:00:00,2023-07-04 03:00:00,39.170505,-106.799888,1034.1713220069314,0.0,0.0,274,RF 3
2023-07-04 04:00:00,2023-07-04 04:00:00,39.170505,-106.799888,1026.3911791155494,0.0,0.0,274,RF 3
2023-07-04 04:30:00,2023-07-04 04:30:00,39.170505,-106.799888,1037.393456237548,0.0,0.0,274,RF 3
2023-07-04 05:00:00,2023-07-04 05:00:00,39.170505,-106.799888,1037.7269783632858,0.0,0.0,274,RF 3
2023-07-04 05:30:00,2023-07-04 05:30:00,39.170505,-106.799888,1065.359054006744,0.0,0.0,274,RF 3
2023-07-04 06:00:00,2023-07-04 06:00:00,39.170505,-106.799888,1053.1280450129764,0.0,0.0,274,RF 3
2023-07-04 06:30:00,2023-07-04 06:30:00,39.170505,-106.799888,1063.4772913353709,0.0,0.0,274,RF 3
2023-07-04 07:00:00,2023-07-04 07:00:00,39.170505,-106.799888,1043.569220373549,0.0,0.0,274,RF 3
2023-07-04 07:30:00,2023-07-04 07:30:00,39.170505,-106.799888,1022.737049394718,0.0,0.0,274,RF 3
2023-07-04 08:00:00,2023-07-04 08:00:00,39.170505,-106.799888,1025.975537784409,0.0,0.0,274,RF 3
2023-07-04 08:30:00,2023-07-04 08:30:00,39.170505,-106.799888,1013.7290314922188,0.0,0.0,274,RF 3
2023-07-04 09:30:00,2023-07-04 09:30:00,39.170505,-106.799888,1027.7600366362883,0.0,0.0,274,RF 3
2023-07-04 10:00:00,2023-07-04 10:00:00,39.170505,-106.799888,1004.99710996029,0.0,0.0,274,RF 3
2023-07-04 10:30:00,2023-07-04 10:30:00,39.170505,-106.799888,1051.173259651498,0.0,0.0,274,RF 3
2023-07-04 11:00:00,2023-07-04 11:00:00,39.170505,-106.799888,1033.7091555940717,0.0,0.0,274,RF 3
2023-07-04 11:30:00,2023-07-04 11:30:00,39.170505,-106.799888,1063.3482221895456,0.0,0.0,274,RF 3
2023-07-04 12:00:00,2023-07-04 12:00:00,39.170505,-106.799888,1049.2388825920723,0.0,0.0,274,RF 3
2023-07-04 12:30:00,2023-07-04 12:30:00,39.170505,-106.799888,1023.5929546382164,0.0,0.0,274,RF 3
2023-07-04 13:30:00,2023-07-04 13:30:00,39.170505,-106.799888,1072.3139465157744,0.0,0.0,274,RF 3
2023-07-04 14:00:00,2023-07-04 14:00:00,39.170505,-106.799888,1060.0010683890457,0.0,0.0,274,RF 3
2023-07-04 14:30:00,2023-07-04 14:30:00,39.170505,-106.799888,1026.5637954862818,0.0,0.0,274,RF 3
2023-07-04 15:00:00,2023-07-04 15:00:00,39.170505,-106.799888,1041.7029444369477,0.0,0.0,274,RF 3
2023-07-04 16:00:00,2023-07-04 16:00:00,39.170505,-106.799888,1038.605559836726,0.0,0.0,274,RF 3
2023-07-04 16:30:00,2023-07-04 16:30:00,39.170505,-106.799888,1014.4583250479678,0.0,0.0,274,RF 3
2023-07-04 17:00:00,2023-07-04 17:00:00,39.170505,-106.799888,1038.0178403346629,0.0,0.0,274,RF 3
2023-07-04 17:30:00,2023-07-04 17:30:00,39.170505,-106.799888,1068.0179617199994,0.0,0.0,274,RF 3
2023-07-04 18:00:00,2023-07-04 18:00:00,39.170505,-106.799888,1033.0244316270926,0.0,0.0,274,RF 3
2023-07-04 18:30:00,2023-07-04 18:30:00,39.170505,-106.799888,1061.98174810707,0.0,0.0,274,RF 3
2023-07-04 19:30:00,2023-07-04 19:30:00,39.170505,-106.799888,1055.1030972042324,0.0,0.0,274,RF 3
2023-07-04 20:00:00,2023-07-04 20:00:00,39.170505,-106.799888,1039.1648289533437,0.0,0.0,274,RF 3
2023-07-04 20:30:00,2023-07-04 20:30:00,39.170505,-106.799888,1040.5523133560962,0.0,0.0,274,RF 3
2023-07-04 21:00:00,2023-07-04 21:00:00,39.170505,-106.799888,1052.8312315633568,0.0,0.0,274,RF 3
2023-07-04 21:30:00,2023-07-04 21:30:00,39.170505,-106.799888,1053.6215549042552,0.0,0.0,274,RF 3
2023-07-04 22:30:00,2023-07-04 22:30:00,39.170505,-106.799888,1082.6735355979895,0.0,0.0,274,RF 3
2023-07-04 23:00:00,2023-07-04 23:00:00,39.170505,-106.799888,1072.1597650605077,0.0,0.0,274,RF 3
2023-07-04 23:30:00,2023-07-04 23:30:00,39.170505,-106.799888,1039.1268043580683,0.0,0.0,274,RF 3
2023-07-05 00:30:00,2023-07-05 00:30:00,39.170505,-106.799888,1047.5410173340401,0.0,0.0,274,RF 3
2023-07-05 01:00:00,2023-07-05 01:00:00,39.170505,-106.799888,1040.3275672961013,0.0,0.0,274,RF 3
2023-07-05 01:30:00,2023-07-05 01:30:00,39.170505,-106.799888,1037.6985660355847,0.0,0.0,274,RF 3
2023-07-05 02:00:00,2023-07-05 02:00:00,39.170505,-106.799888,1047.9910957844384,0.0,0.0,274,RF 3
2023-07-05 02:30:00,2023-07-05 02:30:00,39.170505,-106.799888,1057.0974234209034,0.0,0.0,274,RF 3
2023-07-05 03:00:00,2023-07-05 03:00:00,39.170505,-106.799888,1051.657623561417,0.0,0.0,274,RF 3
2023-07-05 03:30:00,2023-07-05 03:30:00,39.170505,-106.799888,1085.489805891391,0.0,0.0,274,RF 3
2023-07-05 04:00:00,2023-07-05 04:00:00,39.170505,-106.799888,1061.690958315276,0.0,0.0,274,RF 3
2023-07-05 04:30:00,2023-07-05 04:30:00,39.170505,-106.799888,1025.9375366013971,0.0,0.0,274,RF 3
2023-07-05 05:00:00,2023-07-05 05:00:00,39.170505,-106.799888,1044.2553150479612,0.0,0.0,274,RF 3
2023-07-05 05:30:00,2023-07-05 05:30:00,39.170505,-106.799888,1024.4029622674655,0.0,0.0,274,RF 3
2023-07-05 06:30:00,2023-07-05 06:30:00,39.170505,-106.799888,1062.6410789488673,0.0,0.0,274,RF 3
2023-07-05 07:00:00,2023-07-05 07:00:00,39.170505,-106.799888,1033.8602087999284,0.0,0.0,274,RF 3
2023-07-05 08:00:00,2023-07-05 08:00:00,39.170505,-106.799888,1050.2510577366656,0.0,0.0,274,RF 3
2023-07-05 09:00:00,2023-07-05 09:00:00,39.170505,-106.799888,1052.548802761434,0.0,0.0,274,RF 3
2023-07-05 09:30:00,2023-07-05 09:30:00,39.170505,-106.799888,1045.612683775973,0.0,0.0,274,RF 3
2023-07-05 10:00:00,2023-07-05 10:00:00,39.170505,-106.799888,1056.7449588580616,0.0,0.0,274,RF 3
2023-07-05 11:00:00,2023-07-05 11:00:00,39.170505,-106.799888,1031.9070435222939,0.0,0.0,274,RF 3
2023-07-05 11:30:00,2023-07-05 11:30:00,39.170505,-106.799888,1049.1947844539611,0.0,0.0,274,RF 3
2023-07-05 12:00:00,2023-07-05 12:00:00,39.170505,-106.799888,1065.851540734458,0.0,0.0,274,RF 3
2023-07-05 12:30:00,2023-07-05 12:30:00,39.170505,-106.799888,1032.7578569307118,0.0,0.0,274,RF 3
2023-07-05 13:00:00,2023-07-05 13:00:00,39.170505,-106.799888,1037.2011730742242,0.0,0.0,274,RF 3
2023-07-05 13:30:00,2023-07-05 13:30:00,39.170505,-106.799888,1067.5750550270996,0.0,0.0,274,RF 3
2023-07-05 14:00:00,2023-07-05 14:00:00,39.170505,-106.799888,1041.2079972523004,0.0,0.0,274,RF 3
2023-07-05 14:30:00,2023-07-05 14:30:00,39.170505,-106.799888,1060.8360512408121,0.0,0.0,274,RF 3
2023-07-05 15:30:00,2023-07-05 15:30:00,39.170505,-106.799888,,0.0,0.0,274,RF 3
2023-07-05 16:00:00,2023-07-05 16:00:00,39.170505,-106.799888,1033.020698860287,0.0,0.0,274,RF 3
2023-07-05 16:30:00,2023-07-05 16:30:00,39.170505,-106.799888,1064.2252224122676,0.0,0.0,274,RF 3
2023-07-05 17:30:00,2023-07-05 17:30:00,39.170505,-106.799888,1065.1458015919466,0.0,0.0,274,RF 3
2023-07-05 18:00:00,2023-07-05 18:00:00,39.170505,-106.799888,1084.253715249533,0.0,0.0,274,RF 3
2023-07-05 18:30:00,2023-07-05 18:30:00,39.170505,-106.799888,1038.495085526158,0.0,0.0,274,RF 3
2023-07-05 19:00:00,2023-07-05 19:00:00,39.170505,-106.799888,1070.1767310595617,0.0,0.0,274,RF 3
2023-07-05 19:30:00,2023-07-05 19:30:00,39.170505,-106.799888,1069.7854943362602,0.0,0.0,274,RF 3
2023-07-05 20:00:00,2023-07-05 20:00:00,39.170505,-106.799888,1065.8720828115524,0.0,0.0,274,RF 3
2023-07-05 20:30:00,2023-07-05 20:30:00,39.170505,-106.799888,1061.3357059119735,0.0,0.0,274,RF 3
2023-07-05 21:00:00,2023-07-05 21:00:00,39.170505,-106.799888,1069.6539548693052,0.0,0.0,274,RF 3
2023-07-05 22:00:00,2023-07-05 22:00:00,39.170505,-106.799888,1054.392706197338,0.0,0.0,274,RF 3
2023-07-05 22:30:00,2023-07-05 22:30:00,39.170505,-106.799888,1053.2475115836276,0.0,0.0,274,RF 3
2023-07-05 23:00:00,2023-07-05 23:00:00,39.170505,-106.799888,1067.7762485056435,0.0,0.0,274,RF 3
2023-07-05 23:30:00,2023-07-05 23:30:00,39.170505,-106.799888,1042.1734638406792,0.0,0.0,274,RF 3
2023-07-06 00:30:00,2023-07-06 00:30:00,39.170505,-106.799888,1049.8945310853376,0.0,0.0,274,RF 3
2023-07-06 01:00:00,2023-07-06 01:00:00,39.170505,-106.799888,1071.0585025219477,0.0,0.0,274,RF 3
2023-07-06 02:00:00,2023-07-06 02:00:00,39.170505,-106.799888,1064.8166573287492,0.0,0.0,274,RF 3
2023-07-06 02:30:00,2023-07-06 02:30:00,39.170505,-106.799888,1038.0042348130005,0.0,0.0,274,RF 3
2023-07-06 03:00:00,2023-07-06 03:00:00,39.170505,-106.799888,1064.8154347611423,0.0,0.0,274,RF 3
2023-07-06 03:30:00,2023-07-06 03:30:00,39.170505,-106.799888,1053.9956105869676,0.0,0.0,274,RF 3
2023-07-06 04:30:00,2023-07-06 04:30:00,39.170505,-106.799888,1074.0173965735364,0.0,0.0,274,RF 3
2023-07-06 05:00:00,2023-07-06 05:00:00,39.170505,-106.799888,1018.0291443208686,0.0,0.0,274,RF 3
2023-07-06 05:30:00,2023-07-06 05:30:00,39.170505,-106.799888,1036.250944028889,0.0,0.0,274,RF 3
2023-07-06 06:00:00,2023-07-06 06:00:00,39.170505,-106.799888,1058.9178643611217,0.0,0.0,274,RF 3
2023-07-06 06:30:00,2023-07-06 06:30:00,39.170505,-106.799888,1031.371982175513,0.0,0.0,274,RF 3
2023-07-06 07:00:00,2023-07-06 07:00:00,39.170505,-106.799888,1036.687533065357,0.0,0.0,274,RF 3
2023-07-06 07:30:00,2023-07-06 07:30:00,39.170505,-106.799888,1038.454078397167,0.0,0.0,274,RF 3
2023-07-06 08:30:00,2023-07-06 08:30:00,39.170505,-106.799888,1028.7656404717875,0.0,0.0,274,RF 3
2023-07-06 09:00:00,2023-07-06 09:00:00,39.170505,-106.799888,1059.4584281636253,0.0,0.0,274,RF 3
2023-07-06 09:30:00,2023-07-06 09:30:00,39.170505,-106.799888,1095.5201671210082,0.0,0.0,274,RF 3
2023-07-06 10:30:00,2023-07-06 10:30:00,39.170505,-106.799888,1029.4613180361036,0.0,0.0,274,RF 3
2023-07-06 11:00:00,2023-07-06 11:00:00,39.170505,-106.799888,1018.9511355462179,0.0,0.0,274,RF 3
2023-07-06 11:30:00,2023-07-06 11:30:00,39.170505,-106.799888,1035.2993589163004,0.0,0.0,274,RF 3
2023-07-06 12:00:00,2023-07-06 12:00:00,39.170505,-106.799888,1030.131190482707,0.0,0.0,274,RF 3
2023-07-06 12:30:00,2023-07-06 12:30:00,39.170505,-106.799888,1045.9649265295384,0.0,0.0,274,RF 3
2023-07-06 13:00:00,2023-07-06 13:00:00,39.170505,-106.799888,1050.067832499937,0.0,0.0,274,RF 3
2023-07-06 13:30:00,2023-07-06 13:30:00,39.170505,-106.799888,1098.5256535524725,0.0,0.0,274,RF 3
2023-07-06 14:00:00,2023-07-06 14:00:00,39.170505,-106.799888,1069.9529806879589,0.0,0.0,274,RF 3
2023-07-06 14:30:00,2023-07-06 14:30:00,39.170505,-106.799888,1066.8518232516374,0.0,0.0,274,RF 3
2023-07-06 15:30:00,2023-07-06 15:30:00,39.170505,-106.799888,1051.8037042510878,0.0,0.0,274,RF 3
2023-07-06 16:00:00,2023-07-06 16:00:00,39.170505,-106.799888,1103.6167805427094,0.0,0.0,274,RF 3
2023-07-06 16:30:00,2023-07-06 16:30:00,39.170505,-106.799888,1059.4415639978472,0.0,0.0,274,RF 3
2023-07-06 17:00:00,2023-07-06 17:00:00,39.170505,-106.799888,1094.1447815709648,0.0,0.0,274,RF 3
2023-07-06 18:00:00,2023-07-06 18:00:00,39.170505,-106.799888,1066.2315709599736,0.0,0.0,274,RF 3
2023-07-06 18:30:00,2023-07-06 18:30:00,39.170505,-106.799888,1072.8892522955064,0.0,0.0,274,RF 3
2023-07-06 19:00:00,2023-07-06 19:00:00,39.170505,-106.799888,1067.3630682403925,0.0,0.0,274,RF 3
2023-07-06 19:30:00,2023-07-06 19:30:00,39.170505,-106.799888,1051.7115263683768,0.0,0.0,274,RF 3
2023-07-06 20:00:00,2023-07-06 20:00:00,39.170505,-106.799888,1032.194034172719,0.0,0.0,274,RF 3
2023-07-06 20:30:00,2023-07-06 20:30:00,39.170505,-106.799888,1073.5536105375472,0.0,0.0,274,RF 3
2023-07-06 21:30:00,2023-07-06 21:30:00,39.170505,-106.799888,1048.5903193120007,0.0,0.0,274,RF 3
2023-07-06 22:00:00,2023-07-06 22:00:00,39.170505,-106.799888,1081.4733975120087,0.0,0.0,274,RF 3
2023-07-06 23:00:00,2023-07-06 23:00:00,39.170505,-106.799888,1063.2598346568195,0.0,0.0,274,RF 3
2023-07-06 23:30:00,2023-07-06 23:30:00,39.170505,-106.799888,1054.944329627583,0.0,0.0,274,RF 3
2023-07-07 00:00:00,2023-07-07 00:00:00,39.170505,-106.799888,1050.6263388968248,0.0,0.0,274,RF 3
2023-07-07 00:30:00,2023-07-07 00:30:00,39.170505,-106.799888,1039.4546239779963,0.0,0.0,274,RF 3
2023-07-07 01:30:00,2023-07-07 01:30:00,39.170505,-106.799888,1067.699084433375,0.0,0.0,274,RF 3
2023-07-07 02:30:00,2023-07-07 02:30:00,39.170505,-106.799888,1045.6371939338628,0.0,0.0,274,RF 3
2023-07-07 03:00:00,2023-07-07 03:00:00,39.170505,-106.799888,1052.61547439927,0.0,0.0,274,RF 3
2023-07-07 03:30:00,2023-07-07 03:30:00,39.170505,-106.799888,1066.356917795949,0.0,0.0,274,RF 3
2023-07-07 04:00:00,2023-07-07 04:00:00,39.170505,-106.799888,1104.0583801511918,0.0,0.0,274,RF 3
2023-07-07 04:30:00,2023-07-07 04:30:00,39.170505,-106.799888,1070.077202815096,0.0,0.0,274,RF 3
2023-07-07 05:00:00,2023-07-07 05:00:00,39.170505,-106.799888,1041.5076380833439,0.0,0.0,274,RF 3
2023-07-07 05:30:00,2023-07-07 05:30:00,39.170505,-106.799888,1079.4461502198094,0.0,0.0,274,RF 3
2023-07-07 06:00:00,2023-07-07 06:00:00,39.170505,-106.799888,1020.6368833797403,0.0,0.0,274,RF 3
2023-07-07 06:30:00,2023-07-07 06:30:00,39.170505,-106.799888,1050.1853865305236,0.0,0.0,274,RF 3
2023-07-07 07:00:00,2023-07-07 07:00:00,39.170505,-106.799888,1045.2674988962765,0.0,0.0,274,RF 3
2023-07-07 07:30:00,2023-07-07 07:30:00,39.170505,-106.799888,1059.892360651565,0.0,0.0,274,RF 3
2023-07-07 08:30:00,2023-07-07 08:30:00,39.170505,-106.799888,1069.8874151671598,0.0,0.0,274,RF 3
2023-07-07 09:00:00,2023-07-07 09:00:00,39.170505,-106.799888,1051.8269989386515,0.0,0.0,274,RF 3
2023-07-07 09:30:00,2023-07-07 09:30:00,39.170505,-106.799888,1048.3256184689285,0.0,0.0,274,RF 3
2023-07-07 10:00:00,2023-07-07 10:00:00,39.170505,-106.799888,1043.5410271844758,0.0,0.0,274,RF 3
2023-07-07 11:00:00,2023-07-07 11:00:00,39.170505,-106.799888,1055.3699804646865,0.0,0.0,274,RF 3
2023-07-07 11:30:00,2023-07-07 11:30:00,39.170505,-106.799888,1042.463074727283,0.0,0.0,274,RF 3
2023-07-07 12:00:00,2023-07-07 12:00:00,39.170505,-106.799888,1057.6584474384645,0.0,0.0,274,RF 3
2023-07-07 13:00:00,2023-07-07 13:00:00,39.170505,-106.799888,1062.676931518867,0.0,0.0,274,RF 3
2023-07-07 13:30:00,2023-07-07 13:30:00,39.170505,-106.799888,1033.534571529614,0.0,0.0,274,RF 3
2023-07-07 14:00:00,2023-07-07 14:00:00,39.170505,-106.799888,1047.5025483315458,0.0,0.0,274,RF 3
2023-07-07 15:00:00,2023-07-07 15:00:00,39.170505,-106.799888,1051.5825030610538,0.0,0.0,274,RF 3
2023-07-07 15:30:00,2023-07-07 15:30:00,39.170505,-106.799888,1052.6220395713256,0.0,0.0,274,RF 3
2023-07-07 16:30:00,2023-07-07 16:30:00,39.170505,-106.799888,1062.564635617856,0.0,0.0,274,RF 3
2023-07-07 17:00:00,2023-07-07 17:00:00,39.170505,-106.799888,1072.3116284641494,0.0,0.0,274,RF 3
2023-07-07 17:30:00,2023-07-07 17:30:00,39.170505,-106.799888,1085.8306085842682,0.0,0.0,274,RF 3
2023-07-07 18:30:00,2023-07-07 18:30:00,39.170505,-106.799888,1077.396305138997,0.0,0.0,274,RF 3
2023-07-07 19:30:00,2023-07-07 19:30:00,39.170505,-106.799888,1080.9881097272971,0.0,0.0,274,RF 3
2023-07-07 20:00:00,2023-07-07 20:00:00,39.170505,-106.799888,1090.1727624431755,0.0,0.0,274,RF 3
2023-07-07 20:30:00,2023-07-07 20:30:00,39.170505,-106.799888,1050.1421950821725,0.0,0.0,274,RF 3
2023-07-07 21:00:00,2023-07-07 21:00:00,39.170505,-106.799888,1077.329739989112,0.0,0.0,274,RF 3
2023-07-07 21:30:00,2023-07-07 21:30:00,39.170505,-106.799888,1063.8043821738934,0.0,0.0,274,RF 3
2023-07-07 22:30:00,2023-07-07 22:30:00,39.170505,-106.799888,1066.4220280852821,0.0,0.0,274,RF 3
2023-07-07 23:00:00,2023-07-07 23:00:00,39.170505,-106.799888,1043.4274604695288,0.0,0.0,274,RF 3
2023-07-07 23:30:00,2023-07-07 23:30:00,39.170505,-106.799888,1036.9868742930444,0.0,0.0,274,RF 3
2023-07-08 00:00:00,2023-07-08 00:00:00,39.170505,-106.799888,1045.429959537736,0.0,0.0,274,RF 3
2023-07-08 00:30:00,2023-07-08 00:30:00,39.170505,-106.799888,1059.9167581237791,0.0,0.0,274,RF 3
2023-07-08 01:00:00,2023-07-08 01:00:00,39.170505,-106.799888,1075.3742690195818,0.0,0.0,274,RF 3
2023-07-08 01:30:00,2023-07-08 01:30:00,39.170505,-106.799888,1043.5682315166544,0.0,0.0,274,RF 3
2023-07-08 02:30:00,2023-07-08 02:30:00,39.170505,-106.799888,1094.3433087689286,0.0,0.0,274,RF 3
2023-07-08 03:00:00,2023-07-08 03:00:00,39.170505,-106.799888,1050.7465311235203,0.0,0.0,274,RF 3
2023-07-08 03:30:00,2023-07-08 03:30:00,39.170505,-106.799888,1041.6970425294357,0.0,0.0,274,RF 3
2023-07-08 04:00:00,2023-07-08 04:00:00,39.170505,-106.799888,1022.5947325925397,0.0,0.0,274,RF 3
2023-07-08 04:30:00,2023-07-08 04:30:00,39.170505,-106.799888,1030.8059809759748,0.0,0.0,274,RF 3
2023-07-08 05:00:00,2023-07-08 05:00:00,39.170505,-106.799888,1034.8088852575552,0.0,0.0,274,RF 3
2023-07-08 06:00:00,2023-07-08 06:00:00,39.170505,-106.799888,1062.5460313098515,0.0,0.0,274,RF 3
2023-07-08 07:00:00,2023-07-08 07:00:00,39.170505,-106.799888,1019.4573251865805,0.0,0.0,274,RF 3
2023-07-08 07:30:00,2023-07-08 07:30:00,39.170505,-106.799888,1014.6991761947529,0.0,0.0,274,RF 3
2023-07-08 08:00:00,2023-07-08 08:00:00,39.170505,-106.799888,1043.7506893900993,0.0,0.0,274,RF 3
2023-07-08 09:00:00,2023-07-08 09:00:00,39.170505,-106.799888,1032.3505952720204,0.0,0.0,274,RF 3
2023-07-08 09:30:00,2023-07-08 09:30:00,39.170505,-106.799888,1047.2876270549707,0.0,0.0,274,RF 3
2023-07-08 10:00:00,2023-07-08 10:00:00,39.170505,-106.799888,1041.9359511690384,0.0,0.0,274,RF 3
2023-07-08 11:00:00,2023-07-08 11:00:00,39.170505,-106.799888,1037.4894312148701,0.0,0.0,274,RF 3
2023-07-08 11:30:00,2023-07-08 11:30:00,39.170505,-106.799888,1066.3402515090352,0.0,0.0,274,RF 3
2023-07-08 12:00:00,2023-07-08 12:00:00,39.170505,-106.799888,1037.9893597275918,0.0,0.0,274,RF 3
2023-07-08 12:30:00,2023-07-08 12:30:00,39.170505,-106.799888,1063.185483885638,0.0,0.0,274,RF 3
2023-07-08 13:00:00,2023-07-08 13:00:00,39.170505,-106.799888,1068.0171027328079,0.0,0.0,274,RF 3
2023-07-08 14:00:00,2023-07-08 14:00:00,39.170505,-106.799888,1065.6825723690886,0.0,0.0,274,RF 3
2023-07-08 14:30:00,2023-07-08 14:30:00,39.170505,-106.799888,1103.350766499577,0.0,0.0,274,RF 3
2023-07-08 15:00:00,2023-07-08 15:00:00,39.170505,-106.799888,1092.9241410833279,0.0,0.0,274,RF 3
2023-07-08 15:30:00,2023-07-08 15:30:00,39.170505,-106.799888,1048.651555185353,0.0,0.0,274,RF 3
2023-07-08 16:00:00,2023-07-08 16:00:00,39.170505,-106.799888,1084.9879190980878,0.0,0.0,274,RF 3
2023-07-08 16:30:00,2023-07-08 16:30:00,39.170505,-106.799888,1050.9901672642063,0.0,0.0,274,RF 3
2023-07-08 17:30:00,2023-07-08 17:30:00,39.170505,-106.799888,1099.0193276764069,0.0,0.0,274,RF 3
2023-07-08 18:00:00,2023-07-08 18:00:00,39.170505,-106.799888,1111.2320342485662,0.0,0.0,274,RF 3
2023-07-08 18:30:00,2023-07-08 18:30:00,39.170505,-106.799888,1078.8481713599892,0.0,0.0,274,RF 3
2023-07-08 19:00:00,2023-07-08 19:00:00,39.170505,-106.799888,1096.6856055246064,0.0,0.0,274,RF 3
2023-07-08 19:30:00,2023-07-08 19:30:00,39.170505,-106.799888,1035.3862391089622,0.0,0.0,274,RF 3
2023-07-08 20:00:00,2023-07-08 20:00:00,39.170505,-106.799888,1063.4464717041183,0.0,0.0,274,RF 3
2023-07-08 20:30:00,2023-07-08 20:30:00,39.170505,-106.799888,1058.0649949546291,0.0,0.0,274,RF 3
2023-07-08 21:00:00,2023-07-08 21:00:00,39.170505,-106.799888,1048.5847607959586,0.0,0.0,274,RF 3
2023-07-08 22:00:00,2023-07-08 22:00:00,39.170505,-106.799888,1065.9643014882406,0.0,0.0,274,RF 3
2023-07-08 22:30:00,2023-07-08 22:30:00,39.170505,-106.799888,1075.7479369843552,0.0,0.0,274,RF 3
2023-07-08 23:00:00,2023-07-08 23:00:00,39.170505,-106.799888,1087.8627949689621,0.0,0.0,274,RF 3
2023-07-08 23:30:00,2023-07-08 23:30:00,39.170505,-106.799888,1059.5347255972101,0.0,0.0,274,RF 3
2023-07-09 00:30:00,2023-07-09 00:30:00,39.170505,-106.799888,1047.9494597608984,0.0,0.0,274,RF 3
2023-07-09 01:00:00,2023-07-09 01:00:00,39.170505,-106.799888,1041.3491341471374,0.0,0.0,274,RF 3
