half_hour,datetime,lat,long,bare_nc_cph,swc,bwe,site,SiteName
2024-01-18 15:00:00,2024-01-18 15:00:00,39.18318,-107.24607,802.486889681167,0.0,0.0,270,Crys 1
2024-01-18 15:30:00,2024-01-18 15:30:00,39.18318,-107.24607,796.2898324002027,0.0,0.0,270,Crys 1
2024-01-18 16:00:00,2024-01-18 16:00:00,39.18318,-107.24607,803.9610330519358,0.0,0.0,270,Crys 1
2024-01-18 16:30:00,2024-01-18 16:30:00,39.18318,-107.24607,778.8314329968105,0.0,0.0,270,Crys 1
2024-01-18 17:00:00,2024-01-18 17:00:00,39.18318,-107.24607,782.4276641791519,0.0,0.0,270,Crys 1
2024-01-18 17:30:00,2024-01-18 17:30:00,39.18318,-107.24607,803.5840833243182,0.0,0.0,270,Crys 1
2024-01-18 18:00:00,2024-01-18 18:00:00,39.18318,-107.24607,816.2391588692989,0.0,0.0,270,Crys 1
2024-01-18 18:30:00,2024-01-18 18:30:00,39.18318,-107.24607,787.7673121936973,0.0,0.0,270,Crys 1
2024-01-18 19:00:00,2024-01-18 19:00:00,39.18318,-107.24607,787.623633504786,0.0,0.0,270,Crys 1
2024-01-18 19:30:00,2024-01-18 19:30:00,39.18318,-107.24607,803.8941571061355,0.0,0.0,270,Crys 1
2024-01-18 20:00:00,2024-01-18 20:00:00,39.18318,-107.24607,805.4445191037652,0.0,0.0,270,Crys 1
2024-01-18 20:30:00,2024-01-18 20:30:00,39.18318,-107.24607,792.2245883430547,0.0,0.0,270,Crys 1
2024-01-18 21:00:00,2024-01-18 21:00:00,39.18318,-107.24607,814.7858602831285,0.0,0.0,270,Crys 1
2024-01-18 21:30:00,2024-01-18 21:30:00,39.18318,-107.24607,785.7435772181444,0.0,0.0,270,Crys 1
2024-01-18 22:00:00,2024-01-18 22:00:00,39.18318,-107.24607,751.8631632667683,0.0,0.0,270,Crys 1
2024-01-18 22:30:00,2024-01-18 22:30:00,39.18318,-107.24607,816.625049356671,0.0,0.0,270,Crys 1
2024-01-18 23:00:00,2024-01-18 23:00:00,39.18318,-107.24607,778.4383107381333,0.0,0.0,270,Crys 1
2024-01-18 23:30:00,2024-01-18 23:30:00,39.18318,-107.24607,786.3591228045448,0.0,0.0,270,Crys 1
2024-01-19 00:00:00,2024-01-19 00:00:00,39.18318,-107.24607,794.8994567112625,0.0,0.0,270,Crys 1
2024-01-19 00:30:00,2024-01-19 00:30:00,39.18318,-107.24607,814.3673765028907,0.0,0.0,270,Crys 1
2024-01-19 01:00:00,2024-01-19 01:00:00,39.18318,-107.24607,801.4809803778917,0.0,0.0,270,Crys 1
2024-01-19 01:30:00,2024-01-19 01:30:00,39.18318,-107.24607,794.007592435784,0.0,0.0,270,Crys 1
2024-01-19 02:00:00,2024-01-19 02:00:00,39.18318,-107.24607,840.365089505234,0.0,0.0,270,Crys 1
2024-01-19 02:30:00,2024-01-19 02:30:00,39.18318,-107.24607,820.1618823436606,0.0,0.0,270,Crys 1
2024-01-19 03:00:00,2024-01-19 03:00:00,39.18318,-107.24607,792.1051823785871,0.0,0.0,270,Crys 1
2024-01-19 03:30:00,2024-01-19 03:30:00,39.18318,-107.24607,802.9875559893486,0.0,0.0,270,Crys 1
2024-01-19 04:00:00,2024-01-19 04:00:00,39.18318,-107.24607,810.852805396212,0.0,0.0,270,Crys 1
2024-01-19 04:30:00,2024-01-19 04:30:00,39.18318,-107.24607,771.1268815837356,0.0,0.0,270,Crys 1
2024-01-19 05:00:00,2024-01-19 05:00:00,39.18318,-107.24607,761.83110750631,0.0,0.0,270,Crys 1
2024-01-19 05:30:00,2024-01-19 05:30:00,39.18318,-107.24607,795.0199288609743,0.0,0.0,270,Crys 1
2024-01-19 06:00:00,2024-01-19 06:00:00,39.18318,-107.24607,779.2986705490777,0.0,0.0,270,Crys 1
2024-01-19 06:30:00,2024-01-19 06:30:00,39.18318,-107.24607,793.2062972025973,0.0,0.0,270,Crys 1
2024-01-19 07:00:00,2024-01-19 07:00:00,39.18318,-107.24607,800.9703078868126,0.0,0.0,270,Crys 1
2024-01-19 07:30:00,2024-01-19 07:30:00,39.18318,-107.24607,796.8054214842444,0.0,0.0,270,Crys 1
2024-01-19 08:00:00,2024-01-19 08:00:00,39.18318,-107.24607,796.0867225503537,0.0,0.0,270,Crys 1
2024-01-19 08:30:00,2024-01-19 08:30:00,39.18318,-107.24607,777.0879179062281,0.0,0.0,270,Crys 1
2024-01-19 09:00:00,2024-01-19 09:00:00,39.18318,-107.24607,783.9271271251728,0.0,0.0,270,Crys 1
2024-01-19 09:30:00,2024-01-19 09:30:00,39.18318,-107.24607,787.3725153770013,0.0,0.0,270,Crys 1
2024-01-19 10:00:00,2024-01-19 10:00:00,39.18318,-107.24607,812.2574840173498,0.0,0.0,270,Crys 1
2024-01-19 10:30:00,2024-01-19 10:30:00,39.18318,-107.24607,768.5350376789512,0.0,0.0,270,Crys 1
2024-01-19 11:00:00,2024-01-19 11:00:00,39.18318,-107.24607,780.4341543622883,0.0,0.0,270,Crys 1
2024-01-19 11:30:00,2024-01-19 11:30:00,39.18318,-107.24607,786.5825502093276,0.0,0.0,270,Crys 1
2024-01-19 12:00:00,2024-01-19 12:00:00,39.18318,-107.24607,778.7364101513406,0.0,0.0,270,Crys 1
2024-01-19 12:30:00,2024-01-19 12:30:00,39.18318,-107.24607,773.9342805793008,0.0,0.0,270,Crys 1
2024-01-19 13:00:00,2024-01-19 13:00:00,39.18318,-107.24607,757.6490085405027,0.0,0.0,270,Crys 1
2024-01-19 13:30:00,2024-01-19 13:30:00,39.18318,-107.24607,797.2113701123601,0.0,0.0,270,Crys 1
2024-01-19 14:00:00,2024-01-19 14:00:00,39.18318,-107.24607,792.6994102713049,0.0,0.0,270,Crys 1
2024-01-19 14:30:00,2024-01-19 14:30:00,39.18318,-107.24607,777.8227827398425,0.0,0.0,270,Crys 1
2024-01-19 15:00:00,2024-01-19 15:00:00,39.18318,-107.24607,799.505917058207,0.0,0.0,270,Crys 1
2024-01-19 15:30:00,2024-01-19 15:30:00,39.18318,-107.24607,812.9579463116146,0.0,0.0,270,Crys 1
2024-01-19 16:00:00,2024-01-19 16:00:00,39.18318,-107.24607,813.5284343914468,0.0,0.0,270,Crys 1
2024-01-19 16:30:00,2024-01-19 16:30:00,39.18318,-107.24607,788.5861926668923,0.0,0.0,270,Crys 1
2024-01-19 17:00:00,2024-01-19 17:00:00,39.18318,-107.24607,773.043464074844,0.0,0.0,270,Crys 1
2024-01-19 17:30:00,2024-01-19 17:30:00,39.18318,-107.24607,776.9182374310935,0.0,0.0,270,Crys 1
2024-01-19 18:00:00,2024-01-19 18:00:00,39.18318,-107.24607,800.5532487754818,0.0,0.0,270,Crys 1
2024-01-19 18:30:00,2024-01-19 18:30:00,39.18318,-107.24607,784.8800689520662,0.0,0.0,270,Crys 1
2024-01-19 19:00:00,2024-01-19 19:00:00,39.18318,-107.24607,802.3734332075223,0.0,0.0,270,Crys 1
2024-01-19 19:30:00,2024-01-19 19:30:00,39.18318,-107.24607,797.825394309367,0.0,0.0,270,Crys 1
2024-01-19 20:00:00,2024-01-19 20:00:00,39.18318,-107.24607,762.7899238653793,0.0,0.0,270,Crys 1
2024-01-19 20:30:00,2024-01-19 20:30:00,39.18318,-107.24607,821.2544613300731,0.0,0.0,270,Crys 1
2024-01-19 21:00:00,2024-01-19 21:00:00,39.18318,-107.24607,801.758917779986,0.0,0.0,270,Crys 1
2024-01-19 21:30:00,2024-01-19 21:30:00,39.18318,-107.24607,771.8628937543732,0.0,0.0,270,Crys 1
2024-01-19 22:00:00,2024-01-19 22:00:00,39.18318,-107.24607,801.5008682741355,0.0,0.0,270,Crys 1
2024-01-19 22:30:00,2024-01-19 22:30:00,39.18318,-107.24607,784.596013223506,0.0,0.0,270,Crys 1
2024-01-19 23:00:00,2024-01-19 23:00:00,39.18318,-107.24607,798.2789614297905,0.0,0.0,270,Crys 1
2024-01-19 23:30:00,2024-01-19 23:30:00,39.18318,-107.24607,796.2718406879443,0.0,0.0,270,Crys 1
2024-01-20 00:00:00,2024-01-20 00:00:00,39.18318,-107.24607,771.7596350967129,0.0,0.0,270,Crys 1
2024-01-20 00:30:00,2024-01-20 00:30:00,39.18318,-107.24607,774.8225325390433,0.0,0.0,270,Crys 1
2024-01-20 01:00:00,2024-01-20 01:00:00,39.18318,-107.24607,800.5354055128175,0.0,0.0,270,Crys 1
2024-01-20 01:30:00,2024-01-20 01:30:00,39.18318,-107.24607,787.3094336860919,0.0,0.0,270,Crys 1
2024-01-20 02:00:00,2024-01-20 02:00:00,39.18318,-107.24607,779.8871987548407,0.0,0.0,270,Crys 1
2024-01-20 02:30:00,2024-01-20 02:30:00,39.18318,-107.24607,774.9473749419392,0.0,0.0,270,Crys 1
2024-01-20 03:00:00,2024-01-20 03:00:00,39.18318,-107.24607,802.4242440654598,0.0,0.0,270,Crys 1
2024-01-20 03:30:00,2024-01-20 03:30:00,39.18318,-107.24607,787.9869112507353,0.0,0.0,270,Crys 1
2024-01-20 04:00:00,2024-01-20 04:00:00,39.18318,-107.24607,802.7965389481698,0.0,0.0,270,Crys 1
2024-01-20 04:30:00,2024-01-20 04:30:00,39.18318,-107.24607,783.5710887983288,0.0,0.0,270,Crys 1
2024-01-20 05:00:00,2024-01-20 05:00:00,39.18318,-107.24607,794.4117507659731,0.0,0.0,270,Crys 1
2024-01-20 05:30:00,2024-01-20 05:30:00,39.18318,-107.24607,787.5486825402905,0.0,0.0,270,Crys 1
2024-01-20 06:00:00,2024-01-20 06:00:00,39.18318,-107.24607,765.0318122041397,0.0,0.0,270,Crys 1
2024-01-20 06:30:00,2024-01-20 06:30:00,39.18318,-107.24607,783.7904537767948,0.0,0.0,270,Crys 1
2024-01-20 07:00:00,2024-01-20 07:00:00,39.18318,-107.24607,798.7214914674524,0.0,0.0,270,Crys 1
2024-01-20 07:30:00,2024-01-20 07:30:00,39.18318,-107.24607,779.253345018041,0.0,0.0,270,Crys 1
2024-01-20 08:00:00,2024-01-20 08:00:00,39.18318,-107.24607,798.1687166670961,0.0,0.0,270,Crys 1
2024-01-20 08:30:00,2024-01-20 08:30:00,39.18318,-107.24607,764.2594538986483,0.0,0.0,270,Crys 1
2024-01-20 09:00:00,2024-01-20 09:00:00,39.18318,-107.24607,788.5536221223834,0.0,0.0,270,Crys 1
2024-01-20 09:30:00,2024-01-20 09:30:00,39.18318,-107.24607,798.2968345746085,0.0,0.0,270,Crys 1
2024-01-20 10:00:00,2024-01-20 10:00:00,39.18318,-107.24607,775.3346094398356,0.0,0.0,270,Crys 1
2024-01-20 10:30:00,2024-01-20 10:30:00,39.18318,-107.24607,747.0389513921496,0.0,0.0,270,Crys 1
2024-01-20 11:00:00,2024-01-20 11:00:00,39.18318,-107.24607,780.9079728168674,0.0,0.0,270,Crys 1
2024-01-20 11:30:00,2024-01-20 11:30:00,39.18318,-107.24607,801.4214524489455,0.0,0.0,270,Crys 1
2024-01-20 12:00:00,2024-01-20 12:00:00,39.18318,-107.24607,818.0193799769372,0.0,0.0,270,Crys 1
2024-01-20 12:30:00,2024-01-20 12:30:00,39.18318,-107.24607,782.1994665226347,0.0,0.0,270,Crys 1
2024-01-20 13:00:00,2024-01-20 13:00:00,39.18318,-107.24607,788.6617663247332,0.0,0.0,270,Crys 1
2024-01-20 13:30:00,2024-01-20 13:30:00,39.18318,-107.24607,805.4703596063656,0.0,0.0,270,Crys 1
2024-01-20 14:00:00,2024-01-20 14:00:00,39.18318,-107.24607,792.5381301712603,0.0,0.0,270,Crys 1
2024-01-20 14:30:00,2024-01-20 14:30:00,39.18318,-107.24607,757.2828764359391,0.0,0.0,270,Crys 1
2024-01-20 15:00:00,2024-01-20 15:00:00,39.18318,-107.24607,812.2602157816285,0.0,0.0,270,Crys 1
2024-01-20 15:30:00,2024-01-20 15:30:00,39.18318,-107.24607,812.9728829209578,0.0,0.0,270,Crys 1
2024-01-20 16:00:00,2024-01-20 16:00:00,39.18318,-107.24607,783.2551484766267,0.0,0.0,270,Crys 1
2024-01-20 17:00:00,2024-01-20 17:00:00,39.18318,-107.24607,795.8621821381737,0.0,0.0,270,Crys 1
2024-01-20 17:30:00,2024-01-20 17:30:00,39.18318,-107.24607,790.5186672775384,0.0,0.0,270,Crys 1
2024-01-20 18:00:00,2024-01-20 18:00:00,39.18318,-107.24607,804.0981342478678,0.0,0.0,270,Crys 1
2024-01-20 18:30:00,2024-01-20 18:30:00,39.18318,-107.24607,821.5030359414611,0.0,0.0,270,Crys 1
2024-01-20 19:00:00,2024-01-20 19:00:00,39.18318,-107.24607,801.8089352369834,0.0,0.0,270,Crys 1
2024-01-20 19:30:00,2024-01-20 19:30:00,39.18318,-107.24607,803.8951947401416,0.0,0.0,270,Crys 1
2024-01-20 20:00:00,2024-01-20 20:00:00,39.18318,-107.24607,765.1501416736074,0.0,0.0,270,Crys 1
2024-01-20 20:30:00,2024-01-20 20:30:00,39.18318,-107.24607,743.0519034308561,0.0,0.0,270,Crys 1
2024-01-20 21:00:00,2024-01-20 21:00:00,39.18318,-107.24607,782.018498526776,0.0,0.0,270,Crys 1
2024-01-20 21:30:00,2024-01-20 21:30:00,39.18318,-107.24607,793.9578978433334,0.0,0.0,270,Crys 1
2024-01-20 22:00:00,2024-01-20 22:00:00,39.18318,-107.24607,816.3898299778415,0.0,0.0,270,Crys 1
2024-01-20 22:30:00,2024-01-20 22:30:00,39.18318,-107.24607,789.1978399491621,0.0,0.0,270,Crys 1
2024-01-20 23:00:00,2024-01-20 23:00:00,39.18318,-107.24607,793.5056470897528,0.0,0.0,270,Crys 1
2024-01-20 23:30:00,2024-01-20 23:30:00,39.18318,-107.24607,822.15322611806,0.0,0.0,270,Crys 1
2024-01-21 00:00:00,2024-01-21 00:00:00,39.18318,-107.24607,800.4454216518493,0.0,0.0,270,Crys 1
2024-01-21 00:30:00,2024-01-21 00:30:00,39.18318,-107.24607,799.896867906998,0.0,0.0,270,Crys 1
2024-01-21 01:00:00,2024-01-21 01:00:00,39.18318,-107.24607,829.089824251397,0.0,0.0,270,Crys 1
2024-01-21 01:30:00,2024-01-21 01:30:00,39.18318,-107.24607,760.4478412766663,0.0,0.0,270,Crys 1
2024-01-21 02:00:00,2024-01-21 02:00:00,39.18318,-107.24607,800.2603201290995,0.0,0.0,270,Crys 1
2024-01-21 02:30:00,2024-01-21 02:30:00,39.18318,-107.24607,809.2530176582071,0.0,0.0,270,Crys 1
2024-01-21 03:00:00,2024-01-21 03:00:00,39.18318,-107.24607,809.9936693862915,0.0,0.0,270,Crys 1
2024-01-21 03:30:00,2024-01-21 03:30:00,39.18318,-107.24607,807.47111927096,0.0,0.0,270,Crys 1
2024-01-21 04:00:00,2024-01-21 04:00:00,39.18318,-107.24607,815.225893430532,0.0,0.0,270,Crys 1
2024-01-21 04:30:00,2024-01-21 04:30:00,39.18318,-107.24607,770.6280546248497,0.0,0.0,270,Crys 1
2024-01-21 05:00:00,2024-01-21 05:00:00,39.18318,-107.24607,760.9162241755067,0.0,0.0,270,Crys 1
2024-01-21 05:30:00,2024-01-21 05:30:00,39.18318,-107.24607,808.1070430725541,0.0,0.0,270,Crys 1
2024-01-21 06:00:00,2024-01-21 06:00:00,39.18318,-107.24607,808.4932774684324,0.0,0.0,270,Crys 1
2024-01-21 06:30:00,2024-01-21 06:30:00,39.18318,-107.24607,777.5570382902757,0.0,0.0,270,Crys 1
2024-01-21 07:00:00,2024-01-21 07:00:00,39.18318,-107.24607,802.8355558709236,0.0,0.0,270,Crys 1
2024-01-21 07:30:00,2024-01-21 07:30:00,39.18318,-107.24607,811.8499692899018,0.0,0.0,270,Crys 1
2024-01-21 08:00:00,2024-01-21 08:00:00,39.18318,-107.24607,795.6114794063415,0.0,0.0,270,Crys 1
2024-01-21 08:30:00,2024-01-21 08:30:00,39.18318,-107.24607,799.1103962048686,0.0,0.0,270,Crys 1
2024-01-21 09:00:00,2024-01-21 09:00:00,39.18318,-107.24607,748.3810987367227,0.0,0.0,270,Crys 1
2024-01-21 09:30:00,2024-01-21 09:30:00,39.18318,-107.24607,798.7663680530089,0.0,0.0,270,Crys 1
2024-01-21 10:00:00,2024-01-21 10:00:00,39.18318,-107.24607,806.8472967970295,0.0,0.0,270,Crys 1
2024-01-21 10:30:00,2024-01-21 10:30:00,39.18318,-107.24607,789.9885426277845,0.0,0.0,270,Crys 1
2024-01-21 11:00:00,2024-01-21 11:00:00,39.18318,-107.24607,790.8941839220629,0.0,0.0,270,Crys 1
2024-01-21 11:30:00,2024-01-21 11:30:00,39.18318,-107.24607,740.2732887184346,0.0,0.0,270,Crys 1
2024-01-21 12:00:00,2024-01-21 12:00:00,39.18318,-107.24607,759.1444815323971,0.0,0.0,270,Crys 1
2024-01-21 12:30:00,2024-01-21 12:30:00,39.18318,-107.24607,772.9568625428716,0.0,0.0,270,Crys 1
2024-01-21 13:00:00,2024-01-21 13:00:00,39.18318,-107.24607,791.1928531236451,0.0,0.0,270,Crys 1
2024-01-21 13:30:00,2024-01-21 13:30:00,39.18318,-107.24607,794.929659250052,0.0,0.0,270,Crys 1
2024-01-21 14:00:00,2024-01-21 14:00:00,39.18318,-107.24607,810.3685092818752,0.0,0.0,270,Crys 1
2024-01-21 14:30:00,2024-01-21 14:30:00,39.18318,-107.24607,780.5179455865274,0.0,0.0,270,Crys 1
2024-01-21 15:00:00,2024-01-21 15:00:00,39.18318,-107.24607,794.9190776626132,0.0,0.0,270,Crys 1
2024-01-21 15:30:00,2024-01-21 15:30:00,39.18318,-107.24607,797.850031825131,0.0,0.0,270,Crys 1
2024-01-21 16:00:00,2024-01-21 16:00:00,39.18318,-107.24607,789.2751932739088,0.0,0.0,270,Crys 1
2024-01-21 16:30:00,2024-01-21 16:30:00,39.18318,-107.24607,808.2789480460766,0.0,0.0,270,Crys 1
2024-01-21 17:00:00,2024-01-21 17:00:00,39.18318,-107.24607,796.9430018132465,0.0,0.0,270,Crys 1
2024-01-21 17:30:00,2024-01-21 17:30:00,39.18318,-107.24607,807.0441797365401,0.0,0.0,270,Crys 1
2024-01-21 18:00:00,2024-01-21 18:00:00,39.18318,-107.24607,775.6334584311231,0.0,0.0,270,Crys 1
2024-01-21 18:30:00,2024-01-21 18:30:00,39.18318,-107.24607,795.9163124452405,0.0,0.0,270,Crys 1
2024-01-21 19:00:00,2024-01-21 19:00:00,39.18318,-107.24607,784.0370108545785,0.0,0.0,270,Crys 1
2024-01-21 19:30:00,2024-01-21 19:30:00,39.18318,-107.24607,811.6355194051941,0.0,0.0,270,Crys 1
2024-01-21 20:00:00,2024-01-21 20:00:00,39.18318,-107.24607,786.5474499023635,0.0,0.0,270,Crys 1
2024-01-21 20:30:00,2024-01-21 20:30:00,39.18318,-107.24607,805.0216893045765,0.0,0.0,270,Crys 1
2024-01-21 21:00:00,2024-01-21 21:00:00,39.18318,-107.24607,765.5089863042724,0.0,0.0,270,Crys 1
2024-01-21 21:30:00,2024-01-21 21:30:00,39.18318,-107.24607,813.3423664965666,0.0,0.0,270,Crys 1
2024-01-21 22:00:00,2024-01-21 22:00:00,39.18318,-107.24607,799.408842934313,0.0,0.0,270,Crys 1
2024-01-21 22:30:00,2024-01-21 22:30:00,39.18318,-107.24607,808.786841065636,0.0,0.0,270,Crys 1
2024-01-21 23:00:00,2024-01-21 23:00:00,39.18318,-107.24607,812.6972865789551,0.0,0.0,270,Crys 1
2024-01-21 23:30:00,2024-01-21 23:30:00,39.18318,-107.24607,786.3509865054779,0.0,0.0,270,Crys 1
2024-01-22 00:00:00,2024-01-22 00:00:00,39.18318,-107.24607,777.7444268555425,0.0,0.0,270,Crys 1
2024-01-22 00:30:00,2024-01-22 00:30:00,39.18318,-107.24607,791.6633302323777,0.0,0.0,270,Crys 1
2024-01-22 01:00:00,2024-01-22 01:00:00,39.18318,-107.24607,836.1475547953407,0.0,0.0,270,Crys 1
2024-01-22 01:30:00,2024-01-22 01:30:00,39.18318,-107.24607,827.2118227377258,0.0,0.0,270,Crys 1
2024-01-22 02:00:00,2024-01-22 02:00:00,39.18318,-107.24607,761.4428864710333,0.0,0.0,270,Crys 1
2024-01-22 02:30:00,2024-01-22 02:30:00,39.18318,-107.24607,829.1567024530748,0.0,0.0,270,Crys 1
2024-01-22 03:00:00,2024-01-22 03:00:00,39.18318,-107.24607,786.1560742714148,0.0,0.0,270,Crys 1
2024-01-22 03:30:00,2024-01-22 03:30:00,39.18318,-107.24607,798.8883001931231,0.0,0.0,270,Crys 1
2024-01-22 04:00:00,2024-01-22 04:00:00,39.18318,-107.24607,801.522953922886,0.0,0.0,270,Crys 1
2024-01-22 04:30:00,2024-01-22 04:30:00,39.18318,-107.24607,788.9769369447854,0.0,0.0,270,Crys 1
2024-01-22 05:00:00,2024-01-22 05:00:00,39.18318,-107.24607,816.6218706494506,0.0,0.0,270,Crys 1
2024-01-22 05:30:00,2024-01-22 05:30:00,39.18318,-107.24607,799.6392539094696,0.0,0.0,270,Crys 1
2024-01-22 06:00:00,2024-01-22 06:00:00,39.18318,-107.24607,835.2648122256884,0.0,0.0,270,Crys 1
2024-01-22 06:30:00,2024-01-22 06:30:00,39.18318,-107.24607,789.2026826040577,0.0,0.0,270,Crys 1
2024-01-22 07:00:00,2024-01-22 07:00:00,39.18318,-107.24607,816.5500227412684,0.0,0.0,270,Crys 1
2024-01-22 07:30:00,2024-01-22 07:30:00,39.18318,-107.24607,803.3941245629869,0.0,0.0,270,Crys 1
2024-01-22 08:00:00,2024-01-22 08:00:00,39.18318,-107.24607,794.369282470895,0.0,0.0,270,Crys 1
2024-01-22 08:30:00,2024-01-22 08:30:00,39.18318,-107.24607,790.3660762629569,0.0,0.0,270,Crys 1
2024-01-22 09:00:00,2024-01-22 09:00:00,39.18318,-107.24607,811.621947947505,0.0,0.0,270,Crys 1
2024-01-22 09:30:00,2024-01-22 09:30:00,39.18318,-107.24607,793.0814713344287,0.0,0.0,270,Crys 1
2024-01-22 10:00:00,2024-01-22 10:00:00,39.18318,-107.24607,808.7568561272905,0.0,0.0,270,Crys 1
2024-01-22 10:30:00,2024-01-22 10:30:00,39.18318,-107.24607,796.2986596035308,0.0,0.0,270,Crys 1
2024-01-22 11:00:00,2024-01-22 11:00:00,39.18318,-107.24607,771.6606342096142,0.0,0.0,270,Crys 1
2024-01-22 11:30:00,2024-01-22 11:30:00,39.18318,-107.24607,797.6869439475943,0.0,0.0,270,Crys 1
2024-01-22 12:00:00,2024-01-22 12:00:00,39.18318,-107.24607,793.2964197802585,0.0,0.0,270,Crys 1
2024-01-22 12:30:00,2024-01-22 12:30:00,39.18318,-107.24607,795.3369465955822,0.0,0.0,270,Crys 1
2024-01-22 13:00:00,2024-01-22 13:00:00,39.18318,-107.24607,792.1468562485303,0.0,0.0,270,Crys 1
2024-01-22 13:30:00,2024-01-22 13:30:00,39.18318,-107.24607,823.8487854655642,0.0,0.0,270,Crys 1
2024-01-22 14:00:00,2024-01-22 14:00:00,39.18318,-107.24607,816.479707612843,0.0,0.0,270,Crys 1
2024-01-22 14:30:00,2024-01-22 14:30:00,39.18318,-107.24607,809.4612709132136,0.0,0.0,270,Crys 1
2024-01-22 15:00:00,2024-01-22 15:00:00,39.18318,-107.24607,800.6320669652788,0.0,0.0,270,Crys 1
2024-01-22 15:30:00,2024-01-22 15:30:00,39.18318,-107.24607,821.6916237224812,0.0,0.0,270,Crys 1
2024-01-22 16:00:00,2024-01-22 16:00:00,39.18318,-107.24607,825.6616824654288,0.0,0.0,270,Crys 1
2024-01-22 16:30:00,2024-01-22 16:30:00,39.18318,-107.24607,837.8558039472107,0.0,0.0,270,Crys 1
2024-01-22 17:00:00,2024-01-22 17:00:00,39.18318,-107.24607,799.2859564287537,0.0,0.0,270,Crys 1
2024-01-22 17:30:00,2024-01-22 17:30:00,39.18318,-107.24607,783.1238769595069,0.0,0.0,270,Crys 1
2024-01-22 18:00:00,2024-01-22 18:00:00,39.18318,-107.24607,799.3957366902464,0.0,0.0,270,Crys 1
2024-01-22 18:30:00,2024-01-22 18:30:00,39.18318,-107.24607,795.023195455024,0.0,0.0,270,Crys 1
2024-01-22 19:00:00,2024-01-22 19:00:00,39.18318,-107.24607,808.7383350640499,0.0,0.0,270,Crys 1
2024-01-22 19:30:00,2024-01-22 19:30:00,39.18318,-107.24607,810.405956520127,0.0,0.0,270,Crys 1
2024-01-22 20:00:00,2024-01-22 20:00:00,39.18318,-107.24607,798.7583650443096,0.0,0.0,270,Crys 1
2024-01-22 20:30:00,2024-01-22 20:30:00,39.18318,-107.24607,808.6082967229387,0.0,0.0,270,Crys 1
2024-01-22 21:00:00,2024-01-22 21:00:00,39.18318,-107.24607,800.7299881884177,0.0,0.0,270,Crys 1
2024-01-22 21:30:00,2024-01-22 21:30:00,39.18318,-107.24607,791.3553631457912,0.0,0.0,270,Crys 1
2024-01-22 22:00:00,2024-01-22 22:00:00,39.18318,-107.24607,801.6908517375018,0.0,0.0,270,Crys 1
2024-01-22 22:30:00,2024-01-22 22:30:00,39.18318,-107.24607,804.6302725608792,0.0,0.0,270,Crys 1
2024-01-22 23:00:00,2024-01-22 23:00:00,39.18318,-107.24607,805.0894614855555,0.0,0.0,270,Crys 1
2024-01-22 23:30:00,2024-01-22 23:30:00,39.18318,-107.24607,825.5839886350313,0.0,0.0,270,Crys 1
2024-01-23 00:00:00,2024-01-23 00:00:00,39.18318,-107.24607,818.5216297080656,0.0,0.0,270,Crys 1
2024-01-23 00:30:00,2024-01-23 00:30:00,39.18318,-107.24607,817.5837080116349,0.0,0.0,270,Crys 1
2024-01-23 01:00:00,2024-01-23 01:00:00,39.18318,-107.24607,820.9029261384908,0.0,0.0,270,Crys 1
2024-01-23 01:30:00,2024-01-23 01:30:00,39.18318,-107.24607,809.476375777519,0.0,0.0,270,Crys 1
2024-01-23 02:00:00,2024-01-23 02:00:00,39.18318,-107.24607,817.4846450537455,0.0,0.0,270,Crys 1
2024-01-23 02:30:00,2024-01-23 02:30:00,39.18318,-107.24607,843.085230895385,0.0,0.0,270,Crys 1
2024-01-23 03:00:00,2024-01-23 03:00:00,39.18318,-107.24607,791.2461795512727,0.0,0.0,270,Crys 1
2024-01-23 03:30:00,2024-01-23 03:30:00,39.18318,-107.24607,788.1065057862683,0.0,0.0,270,Crys 1
2024-01-23 04:00:00,2024-01-23 04:00:00,39.18318,-107.24607,840.3858682120657,0.0,0.0,270,Crys 1
2024-01-23 04:30:00,2024-01-23 04:30:00,39.18318,-107.24607,802.3763873134335,0.0,0.0,270,Crys 1
2024-01-23 05:00:00,2024-01-23 05:00:00,39.18318,-107.24607,795.2451852272483,0.0,0.0,270,Crys 1
2024-01-23 05:30:00,2024-01-23 05:30:00,39.18318,-107.24607,812.7962830791317,0.0,0.0,270,Crys 1
2024-01-23 06:00:00,2024-01-23 06:00:00,39.18318,-107.24607,800.2283247868313,0.0,0.0,270,Crys 1
2024-01-23 06:30:00,2024-01-23 06:30:00,39.18318,-107.24607,824.1131070941569,0.0,0.0,270,Crys 1
2024-01-23 07:00:00,2024-01-23 07:00:00,39.18318,-107.24607,816.4395158229285,0.0,0.0,270,Crys 1
2024-01-23 07:30:00,2024-01-23 07:30:00,39.18318,-107.24607,804.2019932796022,0.0,0.0,270,Crys 1
2024-01-23 08:00:00,2024-01-23 08:00:00,39.18318,-107.24607,753.648428321649,0.0,0.0,270,Crys 1
2024-01-23 08:30:00,2024-01-23 08:30:00,39.18318,-107.24607,803.4953793696287,0.0,0.0,270,Crys 1
2024-01-23 09:00:00,2024-01-23 09:00:00,39.18318,-107.24607,818.8776107489236,0.0,0.0,270,Crys 1
2024-01-23 09:30:00,2024-01-23 09:30:00,39.18318,-107.24607,787.3321239848356,0.0,0.0,270,Crys 1
