datetime_UTC,BaroPress,airT,airRH,N1_cts,N2_cts,N3_cts,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,sT_5,sT_10,sT_20,sT_50,N1_SWC,N1_z,SWE
2024-01-08 07:00,774.4,-8.6,82.8,5529,2634,NaN,NaN,0.119,0.117,0.102,0.056,-2.3,-1.9,-1.4,0.5,NaN,NaN,NaN
2024-01-08 07:30,774.4,-8.3,79.7,5337,2626,NaN,NaN,0.119,0.117,0.102,0.056,-2.3,-1.9,-1.4,0.5,NaN,NaN,NaN
2024-01-08 08:00,774.5,-8,78.6,5516,2577,NaN,NaN,0.12,0.117,0.102,0.056,-2.3,-1.9,-1.4,0.5,NaN,NaN,NaN
2024-01-08 08:30,774.6,-7.7,75.3,5327,2627,NaN,NaN,0.119,0.117,0.102,0.056,-2.3,-1.9,-1.4,0.5,NaN,NaN,NaN
2024-01-08 09:00,774.9,-7.9,78.5,5238,2492,NaN,NaN,0.12,0.117,0.102,0.056,-2.3,-2,-1.4,0.5,NaN,NaN,NaN
2024-01-08 09:30,775.1,-8.2,82.8,5226,2587,NaN,NaN,0.12,0.117,0.102,0.056,-2.4,-2,-1.4,0.5,NaN,NaN,NaN
2024-01-08 10:00,775.4,-8.1,86.5,5158,2530,NaN,NaN,0.12,0.116,0.102,0.056,-2.4,-2,-1.4,0.5,NaN,NaN,NaN
2024-01-08 10:30,775.6,-8.2,88.5,5524,2577,NaN,NaN,0.12,0.116,0.102,0.056,-2.4,-2,-1.5,0.5,NaN,NaN,NaN
2024-01-08 11:00,775.9,-8.2,90.6,5277,2578,NaN,NaN,0.12,0.116,0.102,0.056,-2.4,-2,-1.5,0.5,NaN,NaN,NaN
2024-01-08 11:30,776.2,-8.3,90.7,5157,2617,NaN,NaN,0.12,0.116,0.102,0.056,-2.4,-2,-1.5,0.5,NaN,NaN,NaN
2024-01-08 12:00,776.8,-8.4,91.7,5193,2521,NaN,NaN,0.119,0.116,0.102,0.056,-2.4,-2,-1.5,0.5,NaN,NaN,NaN
2024-01-08 12:30,777.3,-8.6,92.4,5319,2532,NaN,NaN,0.119,0.116,0.102,0.056,-2.5,-2,-1.5,0.5,NaN,NaN,NaN
2024-01-08 13:00,777.8,-8.6,91.9,5151,2511,NaN,NaN,0.119,0.117,0.102,0.056,-2.5,-2,-1.5,0.5,NaN,NaN,NaN
2024-01-08 13:30,778.4,-8.5,92.5,5175,2587,NaN,NaN,0.119,0.117,0.102,0.056,-2.5,-2.1,-1.5,0.5,NaN,NaN,NaN
2024-01-08 14:00,779,-8.3,91.4,5251,2392,NaN,NaN,0.119,0.116,0.102,0.056,-2.5,-2.1,-1.5,0.5,NaN,NaN,NaN
2024-01-08 14:30,779.8,-8.4,90.4,5107,2436,NaN,NaN,0.119,0.117,0.102,0.056,-2.6,-2.1,-1.5,0.5,NaN,NaN,NaN
2024-01-08 15:00,780.4,-7.8,84.9,5269,2544,NaN,NaN,0.119,0.116,0.102,0.056,-2.6,-2.1,-1.5,0.5,NaN,NaN,NaN
2024-01-08 15:30,781,-7.7,80.9,5189,2425,NaN,NaN,0.119,0.116,0.102,0.056,-2.6,-2.1,-1.5,0.5,NaN,NaN,NaN
2024-01-08 16:00,781.6,-7.4,78.2,5169,2542,NaN,NaN,0.118,0.116,0.102,0.056,-2.6,-2.2,-1.5,0.4,NaN,NaN,NaN
2024-01-08 16:30,782.2,-6.9,73,5040,2538,NaN,NaN,0.118,0.116,0.102,0.056,-2.6,-2.2,-1.5,0.5,NaN,NaN,NaN
2024-01-08 17:00,782.7,-6.2,67.4,5193,2444,NaN,NaN,0.118,0.116,0.102,0.056,-2.7,-2.2,-1.5,0.5,NaN,NaN,NaN
2024-01-08 17:30,783,-5.7,62.3,5105,2442,NaN,NaN,0.118,0.116,0.102,0.056,-2.7,-2.2,-1.5,0.5,NaN,NaN,NaN
2024-01-08 18:00,783,-5.2,57.7,5276,2382,NaN,NaN,0.118,0.116,0.102,0.056,-2.7,-2.2,-1.5,0.5,NaN,NaN,NaN
2024-01-08 18:30,782.9,-4.7,48.4,5033,2442,NaN,NaN,0.118,0.116,0.102,0.056,-2.7,-2.2,-1.6,0.4,NaN,NaN,NaN
2024-01-08 19:00,783,-3.9,43.4,4973,2497,NaN,NaN,0.118,0.116,0.102,0.056,-2.7,-2.2,-1.5,0.4,NaN,NaN,NaN
2024-01-08 19:30,783,-3.9,39.5,5128,2386,NaN,NaN,0.118,0.116,0.102,0.056,-2.6,-2.2,-1.5,0.5,NaN,NaN,NaN
2024-01-08 20:00,783.1,-4.1,36.3,5068,2525,NaN,NaN,0.119,0.116,0.102,0.056,-2.5,-2.2,-1.6,0.5,NaN,NaN,NaN
2024-01-08 20:30,783.2,-4.2,36.9,5098,2527,NaN,NaN,0.119,0.116,0.102,0.056,-2.5,-2.2,-1.6,0.4,NaN,NaN,NaN
2024-01-08 21:00,783.4,-4.1,41.6,5086,2412,NaN,NaN,0.119,0.116,0.102,0.056,-2.4,-2.2,-1.6,0.5,NaN,NaN,NaN
2024-01-08 21:30,783.6,-4.3,48.2,5140,2356,NaN,NaN,0.119,0.116,0.102,0.056,-2.4,-2.1,-1.6,0.4,NaN,NaN,NaN
2024-01-08 22:00,784.2,-5.2,65.4,4994,2433,NaN,NaN,0.12,0.116,0.102,0.056,-2.3,-2.1,-1.6,0.4,NaN,NaN,NaN
2024-01-08 22:30,785,-5.8,69.7,4862,2422,NaN,NaN,0.119,0.116,0.102,0.056,-2.3,-2.1,-1.6,0.4,NaN,NaN,NaN
2024-01-08 23:00,785.4,-6.3,74.3,4897,2480,NaN,NaN,0.119,0.116,0.102,0.056,-2.2,-2,-1.6,0.4,NaN,NaN,NaN
2024-01-08 23:30,785.6,-6,68,5024,2352,NaN,NaN,0.119,0.116,0.102,0.056,-2.2,-2,-1.6,0.4,NaN,NaN,NaN
2024-01-09 00:00,785.8,-5.9,63.2,4793,2413,NaN,NaN,0.119,0.116,0.102,0.056,-2.2,-2,-1.6,0.4,NaN,NaN,NaN
2024-01-09 00:30,786.5,-6.2,54.3,4867,2422,NaN,NaN,0.119,0.117,0.102,0.056,-2.2,-2,-1.6,0.4,NaN,NaN,NaN
2024-01-09 01:00,787.1,-6.8,54.8,4934,2382,NaN,NaN,0.119,0.116,0.102,0.056,-2.2,-2,-1.6,0.4,NaN,NaN,NaN
2024-01-09 01:30,787.5,-7.4,55.6,4963,2391,NaN,NaN,0.119,0.116,0.102,0.056,-2.2,-2,-1.6,0.4,NaN,NaN,NaN
2024-01-09 02:00,787.9,-8.1,56.9,5020,2460,NaN,NaN,0.119,0.116,0.102,0.056,-2.3,-2,-1.6,0.4,NaN,NaN,NaN
2024-01-09 02:30,788.1,-9.2,62.4,4908,2459,NaN,NaN,0.119,0.116,0.102,0.056,-2.3,-2,-1.5,0.4,NaN,NaN,NaN
2024-01-09 03:00,788.4,-10.3,66.9,4965,2307,NaN,NaN,0.12,0.117,0.102,0.056,-2.4,-2,-1.5,0.4,NaN,NaN,NaN
2024-01-09 03:30,788.7,-10.5,65.4,4816,2308,NaN,NaN,0.119,0.117,0.102,0.056,-2.4,-2,-1.5,0.4,NaN,NaN,NaN
2024-01-09 04:00,789,-11.9,72.5,4808,2343,NaN,NaN,0.119,0.117,0.102,0.056,-2.5,-2,-1.5,0.4,NaN,NaN,NaN
2024-01-09 04:30,789.2,-13.4,79.5,4791,2314,NaN,NaN,0.119,0.116,0.102,0.056,-2.6,-2.1,-1.5,0.4,NaN,NaN,NaN
2024-01-09 05:00,789.5,-14,80.6,4924,2387,NaN,NaN,0.119,0.116,0.102,0.056,-2.6,-2.1,-1.5,0.4,NaN,NaN,NaN
2024-01-09 05:30,789.7,-14.7,84.7,4861,2391,NaN,NaN,0.118,0.116,0.102,0.056,-2.7,-2.1,-1.5,0.4,NaN,NaN,NaN
2024-01-09 06:00,789.8,-15,84.7,4768,2314,NaN,NaN,0.118,0.116,0.102,0.056,-2.8,-2.2,-1.5,0.4,NaN,NaN,NaN
2024-01-09 06:30,789.9,-15.7,88,4913,2302,NaN,NaN,0.118,0.115,0.102,0.056,-2.9,-2.3,-1.6,0.4,NaN,NaN,NaN
2024-01-09 07:00,789.8,-16.2,89.9,4877,2349,NaN,NaN,0.118,0.115,0.102,0.056,-2.9,-2.3,-1.6,0.4,NaN,NaN,NaN
2024-01-09 07:30,789.8,-16.2,90.3,4931,2345,NaN,NaN,0.117,0.115,0.102,0.056,-3.1,-2.4,-1.6,0.4,NaN,NaN,NaN
2024-01-09 08:00,789.5,-16.4,90.5,4791,2365,NaN,NaN,0.117,0.115,0.102,0.056,-3.2,-2.4,-1.6,0.4,NaN,NaN,NaN
2024-01-09 08:30,789.8,-16.7,90.2,4852,2267,NaN,NaN,0.116,0.114,0.102,0.056,-3.2,-2.5,-1.6,0.4,NaN,NaN,NaN
2024-01-09 09:00,789.8,-16.9,88.7,4865,2332,NaN,NaN,0.116,0.114,0.103,0.056,-3.3,-2.5,-1.6,0.4,NaN,NaN,NaN
2024-01-09 09:30,790,-16.9,88.1,4773,2375,NaN,NaN,0.116,0.114,0.102,0.056,-3.4,-2.6,-1.6,0.4,NaN,NaN,NaN
2024-01-09 10:00,789.8,-17,88,4708,2233,NaN,NaN,0.115,0.113,0.102,0.056,-3.5,-2.6,-1.7,0.4,NaN,NaN,NaN
2024-01-09 10:30,789.7,-17.2,87.4,4714,2238,NaN,NaN,0.115,0.113,0.101,0.056,-3.6,-2.7,-1.7,0.4,NaN,NaN,NaN
2024-01-09 11:00,789.7,-17.4,88.4,4894,2279,NaN,NaN,0.115,0.113,0.101,0.056,-3.7,-2.8,-1.7,0.4,NaN,NaN,NaN
2024-01-09 11:30,789.6,-17.4,86.5,4808,2327,NaN,NaN,0.115,0.112,0.101,0.056,-3.7,-2.8,-1.7,0.4,NaN,NaN,NaN
2024-01-09 12:00,789.7,-17.7,87.1,4802,2295,NaN,NaN,0.114,0.112,0.101,0.056,-3.8,-2.9,-1.7,0.4,NaN,NaN,NaN
2024-01-09 12:30,789.5,-17.7,87.5,4762,2253,NaN,NaN,0.114,0.112,0.101,0.056,-3.9,-2.9,-1.8,0.4,NaN,NaN,NaN
2024-01-09 13:00,789.7,-17.5,86.3,4807,2343,NaN,NaN,0.114,0.111,0.101,0.056,-3.9,-3,-1.8,0.4,NaN,NaN,NaN
2024-01-09 13:30,789.8,-17.5,87.2,4866,2304,NaN,NaN,0.113,0.111,0.101,0.056,-4,-3.1,-1.8,0.4,NaN,NaN,NaN
2024-01-09 14:00,789.7,-17.1,86.5,4772,2248,NaN,NaN,0.113,0.111,0.1,0.056,-4.1,-3.1,-1.8,0.4,NaN,NaN,NaN
2024-01-09 14:30,789.1,-17,85.4,4880,2298,NaN,NaN,0.113,0.11,0.101,0.056,-4.2,-3.1,-1.8,0.4,NaN,NaN,NaN
2024-01-09 15:00,789.2,-16.8,84.2,4898,2285,NaN,NaN,0.113,0.11,0.101,0.056,-4.2,-3.2,-1.9,0.3,NaN,NaN,NaN
2024-01-09 15:30,789.7,-15.6,81,4911,2364,NaN,NaN,0.112,0.11,0.1,0.056,-4.3,-3.3,-1.9,0.3,NaN,NaN,NaN
2024-01-09 16:00,789.5,-14.6,82.6,4726,2361,NaN,NaN,0.112,0.109,0.099,0.056,-4.3,-3.3,-1.9,0.4,NaN,NaN,NaN
2024-01-09 16:30,789.3,-12.8,75.6,4826,2321,NaN,NaN,0.112,0.11,0.099,0.056,-4.4,-3.3,-1.9,0.4,NaN,NaN,NaN
2024-01-09 17:00,789.5,-11.3,68.8,4961,2299,NaN,NaN,0.111,0.109,0.099,0.056,-4.4,-3.4,-2,0.3,NaN,NaN,NaN
2024-01-09 17:30,788.7,-9.9,62,4977,2318,NaN,NaN,0.111,0.109,0.099,0.056,-4.4,-3.4,-2,0.3,NaN,NaN,NaN
2024-01-09 18:00,788,-8.5,53.7,4841,2285,NaN,NaN,0.111,0.109,0.099,0.056,-4.4,-3.5,-2,0.3,NaN,NaN,NaN
2024-01-09 18:30,787.2,-6.9,46,4980,2411,NaN,NaN,0.111,0.109,0.099,0.056,-4.3,-3.5,-2.1,0.3,NaN,NaN,NaN
2024-01-09 19:00,786.2,-6.9,51.5,4775,2334,NaN,NaN,0.112,0.109,0.099,0.056,-4.2,-3.5,-2.1,0.3,NaN,NaN,NaN
2024-01-09 19:30,785.2,-7.1,53.4,5001,2282,NaN,NaN,0.112,0.109,0.099,0.056,-4.2,-3.5,-2.1,0.3,NaN,NaN,NaN
2024-01-09 20:00,784.2,-6.3,50.7,4850,2362,NaN,NaN,0.112,0.109,0.099,0.056,-4.1,-3.4,-2.1,0.3,NaN,NaN,NaN
2024-01-09 20:30,783.5,-5.7,46.8,5012,2421,NaN,NaN,0.112,0.109,0.099,0.056,-4,-3.4,-2.2,0.3,NaN,NaN,NaN
2024-01-09 21:00,783.2,-5.6,45.2,5008,2426,NaN,NaN,0.113,0.109,0.099,0.056,-3.9,-3.4,-2.2,0.3,NaN,NaN,NaN
2024-01-09 21:30,783.3,-5.7,46.4,5005,2446,NaN,NaN,0.113,0.109,0.098,0.056,-3.8,-3.3,-2.2,0.3,NaN,NaN,NaN
2024-01-09 22:00,782.9,-5.4,47.9,4902,2503,NaN,NaN,0.113,0.109,0.098,0.056,-3.7,-3.3,-2.2,0.3,NaN,NaN,NaN
2024-01-09 22:30,783.1,-5.4,52.9,5022,2415,NaN,NaN,0.113,0.109,0.098,0.056,-3.7,-3.2,-2.2,0.3,NaN,NaN,NaN
2024-01-09 23:00,783.3,-6.6,72.6,5010,2452,NaN,NaN,0.113,0.109,0.098,0.056,-3.6,-3.2,-2.2,0.3,NaN,NaN,NaN
2024-01-09 23:30,783.3,-7.6,88.2,4969,2409,NaN,NaN,0.113,0.109,0.098,0.056,-3.6,-3.2,-2.2,0.3,NaN,NaN,NaN
2024-01-10 00:00,783,-7.7,89.3,4943,2417,NaN,NaN,0.113,0.11,0.098,0.056,-3.5,-3.1,-2.3,0.3,NaN,NaN,NaN
2024-01-10 00:30,782.4,-7.8,90.6,4924,2402,NaN,NaN,0.113,0.11,0.098,0.056,-3.5,-3.1,-2.3,0.3,NaN,NaN,NaN
2024-01-10 01:00,782.3,-7.7,89.3,5056,2363,NaN,NaN,0.114,0.11,0.098,0.056,-3.5,-3.1,-2.2,0.3,NaN,NaN,NaN
2024-01-10 01:30,782.3,-7.6,90.5,5016,2496,NaN,NaN,0.114,0.11,0.098,0.056,-3.5,-3.1,-2.2,0.3,NaN,NaN,NaN
2024-01-10 02:00,781.9,-7.6,90.5,5048,2467,NaN,NaN,0.114,0.11,0.098,0.056,-3.4,-3,-2.2,0.3,NaN,NaN,NaN
2024-01-10 02:30,781.8,-7.6,88.7,4961,2405,NaN,NaN,0.114,0.11,0.098,0.056,-3.4,-3,-2.2,0.3,NaN,NaN,NaN
2024-01-10 03:00,781.2,-8.1,88.1,5057,2347,NaN,NaN,0.114,0.11,0.098,0.056,-3.4,-3,-2.3,0.3,NaN,NaN,NaN
2024-01-10 03:30,780.4,-7.7,87.9,5161,2432,NaN,NaN,0.114,0.11,0.098,0.056,-3.4,-3,-2.2,0.2,NaN,NaN,NaN
2024-01-10 04:00,779.9,-7.7,86,5022,2492,NaN,NaN,0.114,0.11,0.098,0.056,-3.4,-3,-2.2,0.2,NaN,NaN,NaN
2024-01-10 04:30,779.3,-8.6,88.4,5018,2508,NaN,NaN,0.114,0.11,0.098,0.056,-3.4,-3,-2.2,0.2,NaN,NaN,NaN
2024-01-10 05:00,778.8,-9,90.6,5244,2515,NaN,NaN,0.114,0.11,0.098,0.056,-3.4,-2.9,-2.2,0.2,NaN,NaN,NaN
2024-01-10 05:30,778.6,-8.4,88,5226,2383,NaN,NaN,0.114,0.11,0.098,0.056,-3.4,-3,-2.2,0.2,NaN,NaN,NaN
2024-01-10 06:00,777.5,-8.6,88.2,5171,2465,NaN,NaN,0.114,0.11,0.098,0.056,-3.4,-3,-2.2,0.2,NaN,NaN,NaN
2024-01-10 06:30,777.5,-8.2,90.2,5240,2390,NaN,NaN,0.114,0.11,0.098,0.056,-3.4,-2.9,-2.2,0.2,NaN,NaN,NaN
2024-01-10 07:00,778.5,-7.9,91.6,5182,2491,NaN,NaN,0.114,0.11,0.098,0.056,-3.4,-2.9,-2.2,0.2,NaN,NaN,NaN
2024-01-10 07:30,778.1,-7.7,89.4,5054,2523,NaN,NaN,0.114,0.11,0.098,0.056,-3.4,-2.9,-2.2,0.2,NaN,NaN,NaN
2024-01-10 08:00,778,-7.8,86.9,5125,2435,NaN,NaN,0.114,0.11,0.098,0.056,-3.4,-2.9,-2.2,0.2,NaN,NaN,NaN
2024-01-10 08:30,778.2,-8,87.1,5100,2440,NaN,NaN,0.114,0.11,0.098,0.056,-3.4,-2.9,-2.3,0.2,NaN,NaN,NaN
2024-01-10 09:00,778.7,-8.1,91.7,5133,2566,NaN,NaN,0.114,0.11,0.098,0.056,-3.4,-2.9,-2.3,0.2,NaN,NaN,NaN
2024-01-10 09:30,778.9,-8.2,91.8,5000,2403,NaN,NaN,0.114,0.11,0.098,0.056,-3.4,-2.9,-2.2,0.2,NaN,NaN,NaN
2024-01-10 10:00,778.7,-8.3,92.8,5000,2558,NaN,NaN,0.114,0.11,0.098,0.056,-3.4,-2.9,-2.2,0.1,NaN,NaN,NaN
2024-01-10 10:30,778.4,-8.3,93,5104,2373,NaN,NaN,0.114,0.11,0.098,0.056,-3.3,-2.9,-2.2,0.1,NaN,NaN,NaN
2024-01-10 11:00,778,-8.3,92.7,4958,2504,NaN,NaN,0.114,0.111,0.098,0.056,-3.3,-2.9,-2.2,0.1,NaN,NaN,NaN
2024-01-10 11:30,777.8,-8.5,92.9,5019,2536,NaN,NaN,0.114,0.111,0.098,0.056,-3.3,-2.9,-2.2,0.2,NaN,NaN,NaN
2024-01-10 12:00,777.5,-9,93,5021,2524,NaN,NaN,0.114,0.111,0.098,0.056,-3.3,-2.9,-2.2,0.1,NaN,NaN,NaN
2024-01-10 12:30,777.5,-9.2,92.2,5158,2443,NaN,NaN,0.114,0.111,0.098,0.056,-3.3,-2.9,-2.2,0.1,NaN,NaN,NaN
2024-01-10 13:00,777.7,-9.5,93.3,5096,2491,NaN,NaN,0.114,0.111,0.098,0.056,-3.3,-2.9,-2.2,0.1,NaN,NaN,NaN
2024-01-10 13:30,778.1,-9.2,91.2,5122,2425,NaN,NaN,0.114,0.111,0.098,0.056,-3.3,-2.9,-2.2,0.1,NaN,NaN,NaN
2024-01-10 14:00,778.4,-9.3,91,5193,2478,NaN,NaN,0.114,0.111,0.098,0.056,-3.3,-2.9,-2.2,0.1,NaN,NaN,NaN
2024-01-10 14:30,778.5,-8.7,87.7,5042,2481,NaN,NaN,0.114,0.111,0.098,0.056,-3.3,-2.9,-2.3,0.1,NaN,NaN,NaN
2024-01-10 15:00,778.9,-8.5,90.7,5025,2509,NaN,NaN,0.114,0.111,0.098,0.056,-3.3,-2.9,-2.2,0.1,NaN,NaN,NaN
2024-01-10 15:30,779.3,-8.7,90.6,5043,2448,NaN,NaN,0.114,0.111,0.098,0.056,-3.3,-2.9,-2.2,0.1,NaN,NaN,NaN
2024-01-10 16:00,779.5,-7.9,87.7,5028,2484,NaN,NaN,0.114,0.111,0.098,0.056,-3.3,-2.9,-2.2,0.1,NaN,NaN,NaN
2024-01-10 16:30,779.7,-6,77.3,5061,2472,NaN,NaN,0.114,0.111,0.098,0.056,-3.3,-2.8,-2.3,0.1,NaN,NaN,NaN
2024-01-10 17:00,779.5,-5.8,63.4,5134,2489,NaN,NaN,0.114,0.111,0.098,0.056,-3.3,-2.9,-2.2,0.1,NaN,NaN,NaN
2024-01-10 17:30,779.1,-5.2,58.7,5079,2491,NaN,NaN,0.114,0.111,0.098,0.056,-3.2,-2.9,-2.2,0.1,NaN,NaN,NaN
2024-01-10 18:00,778.7,-4.9,54,5196,2409,NaN,NaN,0.114,0.111,0.098,0.056,-3.2,-2.9,-2.2,0.1,NaN,NaN,NaN
2024-01-10 18:30,778.2,-4.4,49.1,5154,2471,NaN,NaN,0.114,0.111,0.098,0.056,-3.2,-2.8,-2.3,0.1,NaN,NaN,NaN
2024-01-10 19:00,777.7,-4.1,41,5195,2533,NaN,NaN,0.114,0.111,0.098,0.056,-3.2,-2.8,-2.2,0.1,NaN,NaN,NaN
2024-01-10 19:30,777.2,-4.1,44.3,5184,2544,NaN,NaN,0.114,0.111,0.098,0.056,-3.1,-2.8,-2.2,0.1,NaN,NaN,NaN
2024-01-10 20:00,776.6,-3.7,41.3,5215,2572,NaN,NaN,0.114,0.111,0.098,0.056,-3.1,-2.8,-2.2,0,NaN,NaN,NaN
2024-01-10 20:30,775.8,-3.4,41.5,5279,2526,NaN,NaN,0.115,0.111,0.098,0.056,-3.1,-2.8,-2.2,0.1,NaN,NaN,NaN
2024-01-10 21:00,775.2,-3.3,40.3,5213,2573,NaN,NaN,0.115,0.111,0.098,0.056,-3,-2.8,-2.3,0.1,NaN,NaN,NaN
2024-01-10 21:30,775.1,-3.2,40.4,5203,2584,NaN,NaN,0.115,0.111,0.098,0.056,-3,-2.7,-2.2,0,NaN,NaN,NaN
2024-01-10 22:00,775.2,-3.1,43.4,5090,2576,NaN,NaN,0.115,0.111,0.098,0.056,-2.9,-2.7,-2.2,0,NaN,NaN,NaN
2024-01-10 22:30,775.4,-3.3,43.8,5361,2575,NaN,NaN,0.115,0.111,0.098,0.056,-2.9,-2.7,-2.2,0,NaN,NaN,NaN
2024-01-10 23:00,775.5,-3.6,46.2,5200,2602,NaN,NaN,0.116,0.111,0.098,0.056,-2.9,-2.7,-2.2,0,NaN,NaN,NaN
2024-01-10 23:30,776,-4.1,48.8,5239,2619,NaN,NaN,0.116,0.111,0.098,0.056,-2.8,-2.6,-2.2,0,NaN,NaN,NaN
2024-01-11 00:00,776.1,-5.7,73.9,5200,2567,NaN,NaN,0.116,0.112,0.098,0.056,-2.8,-2.6,-2.2,0,NaN,NaN,NaN
2024-01-11 00:30,775.9,-6.8,90.3,5294,2566,NaN,NaN,0.116,0.112,0.098,0.056,-2.8,-2.6,-2.2,0,NaN,NaN,NaN
2024-01-11 01:00,775.6,-6.8,88.7,5173,2567,NaN,NaN,0.116,0.112,0.098,0.056,-2.8,-2.6,-2.2,0,NaN,NaN,NaN
2024-01-11 01:30,775.2,-7,90.1,4983,2669,NaN,NaN,0.116,0.112,0.098,0.056,-2.8,-2.6,-2.2,0,NaN,NaN,NaN
2024-01-11 02:00,774.9,-7.1,89.2,5155,2574,NaN,NaN,0.116,0.112,0.098,0.056,-2.8,-2.5,-2.2,0,NaN,NaN,NaN
2024-01-11 02:30,774.1,-7.1,89.2,5203,2619,NaN,NaN,0.116,0.112,0.098,0.056,-2.8,-2.6,-2.2,-0,NaN,NaN,NaN
2024-01-11 03:00,774,-7.1,87.9,5285,2527,NaN,NaN,0.116,0.112,0.098,0.056,-2.8,-2.5,-2.1,-0,NaN,NaN,NaN
2024-01-11 03:30,773.2,-7.4,88.7,5294,2626,NaN,NaN,0.116,0.112,0.098,0.056,-2.8,-2.5,-2.1,-0,NaN,NaN,NaN
2024-01-11 04:00,772.7,-7.3,85.1,5197,2676,NaN,NaN,0.116,0.112,0.098,0.056,-2.8,-2.5,-2.1,-0,NaN,NaN,NaN
2024-01-11 04:30,772.5,-6.7,80.1,5340,2572,NaN,NaN,0.116,0.112,0.098,0.056,-2.8,-2.5,-2.1,-0,NaN,NaN,NaN
2024-01-11 05:00,772.4,-6.7,79.2,5258,2585,NaN,NaN,0.116,0.112,0.098,0.056,-2.8,-2.5,-2.1,-0,NaN,NaN,NaN
2024-01-11 05:30,772.2,-6.7,79.8,5350,2681,NaN,NaN,0.116,0.112,0.098,0.056,-2.8,-2.5,-2.1,-0,NaN,NaN,NaN
2024-01-11 06:00,771.8,-6.3,77.5,5352,2687,NaN,NaN,0.116,0.112,0.098,0.056,-2.8,-2.5,-2.1,-0,NaN,NaN,NaN
2024-01-11 06:30,771.3,-5.4,70.6,5279,2539,NaN,NaN,0.116,0.112,0.098,0.056,-2.8,-2.5,-2.1,-0,NaN,NaN,NaN
2024-01-11 07:00,771,-5.1,69.5,5234,2501,NaN,NaN,0.116,0.112,0.098,0.056,-2.8,-2.5,-2.1,-0,NaN,NaN,NaN
2024-01-11 07:30,770.6,-5.4,71.4,5337,2607,NaN,NaN,0.116,0.112,0.098,0.056,-2.8,-2.5,-2.1,-0,NaN,NaN,NaN
2024-01-11 08:00,770.4,-5.3,71.3,5337,2540,NaN,NaN,0.116,0.112,0.098,0.056,-2.8,-2.5,-2.1,-0,NaN,NaN,NaN
2024-01-11 08:30,770.4,-5.4,75,5357,2681,NaN,NaN,0.116,0.112,0.098,0.056,-2.8,-2.5,-2.1,-0,NaN,NaN,NaN
2024-01-11 09:00,770.3,-5.6,84,5476,2650,NaN,NaN,0.116,0.112,0.098,0.056,-2.8,-2.5,-2.1,-0,NaN,NaN,NaN
2024-01-11 09:30,770.3,-5.6,86.4,5261,2557,NaN,NaN,0.116,0.112,0.098,0.056,-2.8,-2.5,-2.1,-0,NaN,NaN,NaN
2024-01-11 10:00,770.4,-5.7,87.7,5340,2645,NaN,NaN,0.116,0.112,0.098,0.056,-2.8,-2.5,-2.1,-0.1,NaN,NaN,NaN
2024-01-11 10:30,770.3,-5.6,88.2,5238,2596,NaN,NaN,0.116,0.112,0.098,0.056,-2.8,-2.5,-2.1,-0,NaN,NaN,NaN
2024-01-11 11:00,770.2,-5.4,93.8,5252,2719,NaN,NaN,0.116,0.112,0.098,0.056,-2.8,-2.5,-2.1,-0,NaN,NaN,NaN
2024-01-11 11:30,770.5,-5.5,95.2,5256,2599,NaN,NaN,0.116,0.112,0.098,0.056,-2.8,-2.5,-2.1,-0,NaN,NaN,NaN
2024-01-11 12:00,770.8,-6.2,94.9,5222,2638,NaN,NaN,0.116,0.112,0.098,0.056,-2.8,-2.5,-2.1,-0,NaN,NaN,NaN
2024-01-11 12:30,770.9,-6.4,95,5356,2572,NaN,NaN,0.116,0.112,0.098,0.056,-2.8,-2.5,-2.1,-0.1,NaN,NaN,NaN
2024-01-11 13:00,771.6,-6.6,95.1,5286,2667,NaN,NaN,0.116,0.112,0.098,0.056,-2.8,-2.5,-2.1,-0.1,NaN,NaN,NaN
2024-01-11 13:30,772.1,-6.8,95,5221,2497,NaN,NaN,0.116,0.112,0.098,0.056,-2.8,-2.5,-2.1,-0.1,NaN,NaN,NaN
2024-01-11 14:00,772.6,-7.2,94.6,5038,2467,NaN,NaN,0.116,0.112,0.098,0.056,-2.8,-2.5,-2.1,-0.1,NaN,NaN,NaN
2024-01-11 14:30,773.2,-7.4,94.2,5046,2479,NaN,NaN,0.116,0.112,0.098,0.056,-2.8,-2.5,-2.1,-0.1,NaN,NaN,NaN
2024-01-11 15:00,773.9,-8,93.4,5111,2551,NaN,NaN,0.116,0.112,0.098,0.056,-2.8,-2.5,-2.1,-0.1,NaN,NaN,NaN
2024-01-11 15:30,774.5,-8.2,92.7,5096,2561,NaN,NaN,0.116,0.112,0.098,0.056,-2.8,-2.5,-2.1,-0.1,NaN,NaN,NaN
2024-01-11 16:00,775.2,-8.4,91.1,5072,2552,NaN,NaN,0.116,0.112,0.098,0.056,-2.7,-2.5,-2.1,-0.1,NaN,NaN,NaN
2024-01-11 16:30,775.6,-8.6,89.2,4996,2510,NaN,NaN,0.116,0.112,0.098,0.056,-2.8,-2.5,-2,-0.1,NaN,NaN,NaN
2024-01-11 17:00,775.8,-8.6,88.3,5048,2522,NaN,NaN,0.116,0.112,0.098,0.056,-2.7,-2.4,-2,-0.1,NaN,NaN,NaN
