datetime_UTC,BaroPress,airT,airRH,N1_cts,N2_cts,N3_cts,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,sT_5,sT_10,sT_20,sT_50,N1_SWC,N1_z,SWE
2024-01-11 00:00,746.8,-7.8,74.8,5031,2777,NaN,NaN,0.104,0.086,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 00:30,746.7,-8.6,84,5083,2819,NaN,NaN,0.104,0.086,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 01:00,746.5,-9,86.4,5065,2773,NaN,NaN,0.104,0.086,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 01:30,746.3,-9,87.6,5102,2752,NaN,NaN,0.104,0.086,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 02:00,746.1,-9.4,88.8,5019,2730,NaN,NaN,0.104,0.086,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 02:30,745.6,-9.8,87.6,5105,2735,NaN,NaN,0.104,0.086,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 03:00,745.5,-9.8,86.8,5126,2743,NaN,NaN,0.104,0.086,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 03:30,744.7,-9.8,87.2,4991,2711,NaN,NaN,0.104,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 04:00,744.5,-9.8,86.8,4995,2754,NaN,NaN,0.104,0.086,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 04:30,744.3,-10.6,86.4,5052,2758,NaN,NaN,0.104,0.086,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 05:00,744.2,-10.2,86.4,5067,2650,NaN,NaN,0.104,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 05:30,744.1,-9.8,84.8,5023,2713,NaN,NaN,0.104,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 06:00,743.7,-9.4,82.8,5064,2834,NaN,NaN,0.104,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 06:30,743.5,-9.8,85.6,5033,2723,NaN,NaN,0.104,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 07:00,742.9,-9.8,87.2,5209,2764,NaN,NaN,0.104,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 07:30,742.7,-9.4,88.4,5182,2805,NaN,NaN,0.104,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 08:00,742.2,-9.8,91.2,5175,2720,NaN,NaN,0.104,0.088,0.118,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 08:30,741.9,-9.8,92,5105,2743,NaN,NaN,0.104,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 09:00,742,-9.4,92.4,5035,2760,NaN,NaN,0.104,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 09:30,741.9,-9.4,92.4,5163,2772,NaN,NaN,0.106,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 10:00,741.7,-9.4,92.4,5221,2851,NaN,NaN,0.106,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 10:30,741.5,-9.4,93.2,5065,2750,NaN,NaN,0.106,0.088,0.118,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 11:00,741.4,-9.4,93.2,5226,2727,NaN,NaN,0.106,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 11:30,741.3,-9.4,93.6,5194,2773,NaN,NaN,0.106,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 12:00,741.5,-8.6,94.8,5026,2817,NaN,NaN,0.106,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 12:30,741.8,-7.8,87.6,5274,2696,NaN,NaN,0.106,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 13:00,741.9,-7.8,86.4,5091,2810,NaN,NaN,0.106,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 13:30,742.7,-8.2,82,5147,2718,NaN,NaN,0.106,0.088,0.118,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 14:00,743,-8.6,82,5081,2732,NaN,NaN,0.106,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 14:30,743.8,-9,86.4,5096,2715,NaN,NaN,0.106,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 15:00,744.5,-9.4,70.8,4980,2716,NaN,NaN,0.106,0.088,0.118,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 15:30,744.9,-9.8,72.4,5120,2775,NaN,NaN,0.106,0.088,0.118,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 16:00,745.5,-9.8,73.2,4985,2639,NaN,NaN,0.106,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 16:30,746,-9.8,74.4,5073,2682,NaN,NaN,0.106,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 17:00,746.4,-9.8,64.4,4972,2667,NaN,NaN,0.106,0.088,0.118,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 17:30,746.5,-9.4,61.2,4969,2638,NaN,NaN,0.106,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 18:00,746.6,-9.4,61.6,4760,2630,NaN,NaN,0.106,0.088,0.118,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 18:30,746.4,-9.8,62.4,5184,2605,NaN,NaN,0.106,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 19:00,746.1,-9,62.4,4904,2611,NaN,NaN,0.106,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 19:30,746,-8.2,53.2,5113,2657,NaN,NaN,0.106,0.088,0.118,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 20:00,746,-8.6,55.2,4985,2661,NaN,NaN,0.106,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 20:30,746.2,-9.8,75.6,5067,2630,NaN,NaN,0.106,0.088,0.118,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 21:00,746.3,-10.2,78.8,5005,2709,NaN,NaN,0.106,0.088,0.118,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 21:30,746.4,-9.4,69.2,5034,2672,NaN,NaN,0.106,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 22:00,746.8,-10.6,86.4,5072,2751,NaN,NaN,0.106,0.088,0.118,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 22:30,747.3,-11,87.6,5033,2634,NaN,NaN,0.106,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 23:00,747.5,-10.6,83.2,4892,2571,NaN,NaN,0.106,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-11 23:30,747.9,-11,79.6,4841,2687,NaN,NaN,0.106,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 00:00,748.4,-11.4,81.2,4875,2629,NaN,NaN,0.106,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 00:30,748.8,-11.8,72.4,4866,2587,NaN,NaN,0.106,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 01:00,749.2,-12.6,72.4,4843,2562,NaN,NaN,0.106,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 01:30,749.6,-13.8,74.4,4851,2658,NaN,NaN,0.106,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 02:00,750.1,-15,76,4875,2640,NaN,NaN,0.106,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 02:30,750.5,-14.6,78,4791,2479,NaN,NaN,0.106,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 03:00,750.7,-14.6,79.2,4809,2634,NaN,NaN,0.106,0.088,0.12,0.084,-3.1,-3.1,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 03:30,751,-15,80,4755,2563,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 04:00,751.3,-14.2,81.6,4812,2588,NaN,NaN,0.106,0.088,0.12,0.084,-3.1,-2.8,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 04:30,751.3,-14.2,84,4824,2543,NaN,NaN,0.106,0.088,0.12,0.084,-3.1,-2.8,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 05:00,751.4,-14.2,85.2,4759,2573,NaN,NaN,0.106,0.088,0.12,0.084,-3.1,-2.8,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 05:30,751.5,-14.6,84,4800,2554,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 06:00,751.5,-15,85.2,4705,2517,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 06:30,751.4,-14.2,87.6,4775,2584,NaN,NaN,0.106,0.088,0.12,0.084,-3.1,-2.8,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 07:00,751.2,-14.2,87.2,4609,2524,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 07:30,751.2,-14.2,87.6,4741,2567,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 08:00,751,-13.4,88,4743,2543,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 08:30,751.1,-13,83.2,4755,2543,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 09:00,750.9,-13.4,86.4,4805,2538,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 09:30,750.8,-13.4,86.4,4819,2568,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 10:00,750.8,-13,73.6,4736,2582,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 10:30,750.7,-13.4,75.6,4773,2600,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 11:00,751,-13,83.6,4831,2627,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 11:30,751.1,-13,85.2,4752,2612,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 12:00,751.3,-13,81.2,4937,2548,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-12 12:30,751,-13,80,4793,2598,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 13:00,750.8,-13,76.4,4814,2476,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 13:30,750.7,-13,71.6,4795,2676,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 14:00,750.9,-13.4,71.6,4832,2616,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 14:30,750.9,-13.8,72.8,4663,2626,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 15:00,751,-13.8,72.4,4790,2623,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-12 15:30,751.3,-13.4,78,4872,2469,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-12 16:00,751.4,-12.6,72.8,4728,2632,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 16:30,751.6,-12.2,75.6,4755,2530,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-12 17:00,751.8,-12.2,81.2,4761,2522,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-12 17:30,751.7,-12.2,83.6,4692,2515,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-12 18:00,751.6,-11.8,80.4,4813,2551,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-12 18:30,751.3,-11.4,75.2,4797,2423,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-12 19:00,750.8,-11,74.8,4911,2503,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-12 19:30,750.2,-10.6,73.2,4837,2597,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 20:00,749.7,-9.8,70.8,4812,2646,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 20:30,749.5,-9.8,73.6,4787,2623,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-12 21:00,749.7,-9.8,74.4,4983,2658,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-12 21:30,749.2,-10.2,78.4,4803,2622,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-12 22:00,749.4,-10.2,79.6,4862,2594,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.5,-0.9,NaN,NaN,NaN
2024-01-12 22:30,749.3,-9.8,81.2,4869,2594,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-12 23:00,748.8,-9.4,75.2,4833,2638,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-12 23:30,748.8,-8.6,68,4829,2578,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 00:00,748.4,-8.2,64,4721,2629,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 00:30,748.3,-7.8,65.2,4927,2517,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 01:00,748,-7.4,64.8,4959,2686,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 01:30,747.8,-7.4,64.8,4996,2611,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 02:00,747.9,-7.4,70.4,4868,2670,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 02:30,747.9,-7,71.2,4817,2705,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 03:00,747.8,-7,69.6,4737,2587,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 03:30,747.7,-7,72,4808,2530,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 04:00,747.4,-6.6,70,4890,2655,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 04:30,747.6,-7,74,4957,2606,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 05:00,747.3,-6.2,70.8,4991,2639,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 05:30,747.3,-6.6,78.8,4842,2653,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 06:00,747.5,-6.2,75.2,4912,2581,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 06:30,747.4,-6.2,75.6,4834,2590,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 07:00,747.4,-6.2,76.4,4924,2651,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 07:30,747.2,-5.8,71.2,4805,2637,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 08:00,747.3,-5.8,70.4,4830,2686,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 08:30,747.6,-5.8,69.6,4801,2608,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 09:00,747.5,-5.4,63.2,4814,2621,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 09:30,747.7,-5.4,64.4,4825,2588,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 10:00,747.9,-5.4,62,4747,2561,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 10:30,748.1,-5.8,64.8,5011,2562,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 11:00,748.3,-6.2,70,4814,2576,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 11:30,748.5,-6.2,61.6,4777,2633,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 12:00,749.3,-5.8,58.8,4942,2598,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 12:30,749.6,-6.2,61.6,4774,2555,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 13:00,749.6,-7.4,77.6,4798,2619,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 13:30,750.1,-6.6,61.2,4728,2568,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 14:00,750.6,-6.6,51.2,4740,2575,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 14:30,750.9,-6.6,47.2,4799,2585,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 15:00,751.1,-7,48.4,4803,2475,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 15:30,751.6,-6.6,48.4,4803,2549,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 16:00,752.2,-6.6,49.2,4689,2623,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 16:30,752.4,-6.6,48.4,4927,2522,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 17:00,752.8,-6.6,48.8,4887,2534,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 17:30,753,-6.2,46.4,4705,2484,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 18:00,753.1,-5.8,45.6,4777,2534,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 18:30,752.8,-5.4,42.8,4569,2539,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 19:00,752.4,-5.4,44,4779,2563,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 19:30,752.3,-5,47.6,4739,2468,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 20:00,752.2,-4.6,45.2,4800,2505,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 20:30,751.8,-4.6,45.6,4683,2554,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 21:00,751.6,-4.2,41.6,4902,2558,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 21:30,751.9,-4.2,42,4785,2535,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 22:00,752.1,-4.2,43.6,4753,2510,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 22:30,752.4,-4.2,41.2,4732,2446,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 23:00,752.5,-3.8,40.4,4731,2498,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-13 23:30,752.4,-3.8,41.2,4613,2562,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 00:00,752.4,-4.2,43.6,4685,2635,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 00:30,752.7,-4.2,46.4,4680,2619,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 01:00,752.7,-3.8,50,4677,2637,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 01:30,753,-4.2,59.2,4646,2622,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 02:00,752.9,-5,69.6,4706,2475,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.8,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 02:30,752.7,-5.4,74.8,4656,2484,NaN,NaN,0.106,0.088,0.12,0.084,-2.8,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 03:00,752.6,-5.4,77.2,4590,2417,NaN,NaN,0.106,0.088,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 03:30,752.4,-5.4,82.4,4608,2558,NaN,NaN,0.108,0.088,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 04:00,752.1,-5.8,88,4592,2497,NaN,NaN,0.108,0.088,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 04:30,751.8,-5.8,91.2,4612,2482,NaN,NaN,0.108,0.088,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 05:00,751.3,-5.8,90,4640,2591,NaN,NaN,0.108,0.088,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 05:30,750.8,-5.8,86.4,4684,2588,NaN,NaN,0.108,0.088,0.12,0.084,-2.8,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 06:00,750.4,-5.8,88.4,4675,2512,NaN,NaN,0.108,0.088,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 06:30,750.3,-6.2,92.8,4711,2612,NaN,NaN,0.106,0.088,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 07:00,749.7,-6.6,94,4843,2599,NaN,NaN,0.106,0.088,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 07:30,749.3,-6.6,93.6,4796,2547,NaN,NaN,0.106,0.088,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 08:00,749.2,-6.6,93.6,4813,2506,NaN,NaN,0.106,0.088,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 08:30,749.3,-6.6,94.8,4792,2633,NaN,NaN,0.106,0.088,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
2024-01-14 09:00,749.2,-6.2,94.8,4720,2517,NaN,NaN,0.106,0.088,0.12,0.084,-2.5,-2.5,-2.2,-0.9,NaN,NaN,NaN
