date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2024-04-26,2024-04-26,5942.208333333333,0.0096370907667878,103.770611459249,2255.3608785876218,0.1729424264322605,2192.496204563721,0.1626454228940217,0.2659166666666667,0.2708958333333333,0.2183749999999999,0.1666875,0.2557700828530489,0.1741476081996363,0.0915549209788123,12.175,12.158333333333331,11.99375,10.347916666666668,0.5638,781.8895833333332,67.8625,7.15625,2024-04-26,0.1626454228940217,755.4430235927517
2024-04-27,2024-04-27,5822.5,0.0097622226599497,102.46578507008962,2222.719123974012,0.1869882353049879,2158.256742706454,0.1753754311419547,0.2698333333333333,0.2646666666666666,0.215,0.1656875,0.2547993157770378,0.1730064025571628,0.0909549529775438,9.147916666666667,9.7875,10.51875,10.147916666666664,5.2372,781.0208333333334,93.58958333333334,3.0,2024-04-27,0.1753754311419547,803.8376778184492
2024-04-28,2024-04-28,5414.166666666667,0.0101021442810254,99.00026726342615,2165.2149450691227,0.2127529196084468,2103.5684463584525,0.196258544921875,0.3188333333333333,0.2878958333333333,0.21325,0.164125,0.2842764433540401,0.2076588595121422,0.1091728486525615,9.91875,9.539583333333333,9.49375,9.677083333333334,9.9633,786.2875,82.9375,4.935416666666667,2024-04-28,0.196258544921875,806.8964799101924
2024-04-29,2024-04-29,5204.5,0.0101339778503593,98.69108381682491,2171.882843138844,0.2094907194242674,2113.8888856063827,0.1919720967610677,0.3233541666666666,0.2992499999999999,0.2159166666666666,0.1629791666666666,0.2905664989119714,0.2150532665450614,0.113060322954293,10.777083333333332,10.175,9.775,9.43125,4.1232,789.59375,79.71666666666667,5.575,2024-04-29,0.1919720967610677,796.9858211041716
2024-04-30,2024-04-30,5470.583333333333,0.0099078632613165,100.94383107160375,2209.323382462237,0.1927090878953216,2163.9839357986366,0.1732101440429687,0.3159166666666667,0.3019791666666666,0.2200208333333333,0.1616458333333333,0.2888428082680022,0.2130269457752439,0.1119950218578479,12.945833333333333,11.616666666666667,10.447916666666666,9.433333333333334,0.0,786.4645833333334,44.01666666666667,11.102083333333333,2024-04-30,0.1732101440429687,783.9931017207964
2024-05-01,2024-05-01,5573.979166666667,0.0098478334856004,101.55735919859694,2221.9924317440327,0.186796264878668,2170.317475558591,0.1705805460611979,0.3026458333333333,0.2948541666666666,0.2213541666666666,0.1609583333333333,0.2807047011469902,0.2034600228798835,0.106965387062686,11.408333333333331,11.547916666666666,11.122916666666669,9.710416666666667,0.0,785.4562500000001,55.66041666666666,7.529166666666666,2024-05-01,0.1705805460611979,786.2246885002315
2024-05-02,2024-05-02,5445.958333333333,0.0098625977829166,101.40634684936664,2209.8565213866727,0.19200421606179,2175.064933803676,0.1687126159667968,0.2978333333333333,0.2872916666666666,0.218875,0.1607916666666666,0.2755453611339769,0.1973948522743008,0.1037767345094992,10.425,9.610416666666667,9.652083333333334,9.652083333333332,1.6532999,787.8208333333333,64.22083333333333,5.010416666666667,2024-05-02,0.1687126159667968,777.8111242130766
2024-05-03,2024-05-03,5697.625,0.0097620083488241,102.44943103800902,2229.6304314158974,0.1834169746389364,2193.285987639196,0.1623039245605468,0.2946249999999999,0.2867291666666666,0.2182499999999999,0.1597083333333333,0.2737631085010755,0.195299687727376,0.1026752400559469,12.791666666666666,11.69375,10.608333333333333,9.520833333333334,0.0,786.1979166666666,38.40416666666667,8.706249999999999,2024-05-03,0.1623039245605468,767.1658670767348
2024-05-04,2024-05-04,5581.291666666667,0.0098234360420755,101.81226988468366,2247.9017205992795,0.1760055260107975,2202.990516535217,0.1591154057928856,0.2844166666666666,0.2805208333333333,0.2168333333333333,0.1587291666666666,0.2667959774855387,0.1871093304076232,0.0983693094436895,13.075,11.795833333333334,10.96875,9.70625,0.0,789.0,54.27916666666667,7.064583333333334,2024-05-04,0.1591154057928856,762.4439995862584
2024-05-05,2024-05-05,5844.041666666667,0.0095321287008505,104.92732451309102,2278.408699108365,0.1637759186678935,2229.108163352801,0.1504795804936835,0.2757708333333333,0.2759583333333333,0.2159166666666666,0.158,0.2611830994907198,0.1805109936938126,0.0949003545572578,14.310416666666669,13.270833333333334,11.979166666666666,9.954166666666667,0.0,782.9479166666666,34.50625,14.35,2024-05-05,0.1504795804936835,762.1745347453833
2024-05-06,2024-05-06,5665.604166666667,0.0097908946050463,102.15498843406668,2172.034610666268,0.2096510681104562,2126.1960195453403,0.1871452331542968,0.3044166666666666,0.2799375,0.2137291666666666,0.1574166666666666,0.2750006713764105,0.1967545307799971,0.1034400971912031,11.135416666666666,11.629166666666668,11.729166666666666,10.304166666666667,9.2268,780.4104166666666,63.46875,5.03125,2024-05-06,0.1871452331542968,796.8047541802624
2024-05-07,2024-05-07,5381.166666666667,0.0098646700606511,101.37625641234476,2162.7011072810324,0.2140809952766816,2114.765933552123,0.191886570142663,0.3145833333333333,0.2909791666666666,0.2118958333333333,0.1565,0.2829083725497379,0.206050595120247,0.1083273330532648,6.764583333333333,7.816666666666666,9.241666666666667,10.016666666666667,0.9195,782.8020833333334,78.77083333333333,1.93125,2024-05-07,0.191886570142663,796.2024704682566
2024-05-08,2024-05-08,5305.104166666667,0.0099382005413015,100.62691070271376,2159.084917039721,0.2156657595872642,2127.0982976428136,0.1865946451822916,0.3231041666666667,0.3017291666666666,0.2135208333333333,0.1555416666666666,0.2906126717863125,0.2151075460380824,0.1130888594053283,7.46875,7.179166666666667,7.79375,9.241666666666667,3.8713,784.8958333333334,59.6625,1.66875,2024-05-08,0.1865946451822916,787.0670508402942
2024-05-09,2024-05-09,5245.0,0.0100421556199804,99.5907660606502,2188.294011611113,0.201824020366525,2148.8606852770517,0.1783192952473958,0.3122291666666666,0.2985833333333333,0.2177916666666667,0.154,0.2853996279287594,0.2089792427491549,0.109867015998161,8.920833333333333,8.354166666666666,8.202083333333333,8.758333333333335,0.0,789.6854166666667,54.58125,3.7854166666666655,2024-05-09,0.1783192952473958,780.3851212838866
2024-05-10,2024-05-10,5063.395833333333,0.0102688819707147,97.42219246315872,2145.2138600374687,0.2291579828602656,2095.7022510928714,0.2049450164145611,0.3049791666666666,0.2950833333333333,0.2190833333333333,0.154,0.2812002524410041,0.2040425786204299,0.1072716550921058,10.689583333333331,9.972916666666666,9.147916666666667,8.714583333333334,0.0,793.4708333333333,57.8875,7.618749999999999,2024-05-10,0.2049450164145611,753.066190178359
2024-05-11,2024-05-11,4746.708333333333,0.01052186516761,95.0503907994581,2174.785361786026,0.2083135029372955,2120.3823765984,0.1894976298014322,0.2948958333333333,0.289,0.2184583333333333,0.1539791666666666,0.274506573920869,0.1961736841298278,0.1031347276848008,9.958333333333334,10.085416666666667,9.68125,8.964583333333334,0.6326,790.7770833333334,66.75833333333334,6.247916666666666,2024-05-11,0.1894976298014322,770.4251626067629
2024-05-12,2024-05-12,4607.354166666667,0.0106556637339833,93.86393941143376,2122.287392450453,0.2361300378716487,2059.6295544190566,0.2168668111165364,0.3236041666666667,0.2965,0.2169166666666666,0.1539375,0.289665377149451,0.2139939339148599,0.1125033981922992,11.51875,10.372916666666669,9.4125,9.0,3.6399999,788.3145833333333,77.27708333333334,7.0125,2024-05-12,0.2168668111165364,788.4927324756427
2024-05-13,2024-05-13,4729.5625,0.0104986273826004,95.26000379783646,2136.598868916354,0.2273856200404209,2078.637859065706,0.207224095121343,0.3233541666666666,0.3061875,0.2215833333333333,0.1530208333333333,0.2936237960141326,0.2186473364202374,0.1149498394789004,13.770833333333334,12.022916666666667,10.620833333333334,9.2625,0.0819,790.3416666666667,63.97291666666666,10.189583333333331,2024-05-13,0.207224095121343,774.160749786126
2024-05-14,2024-05-14,4922.208333333333,0.0102909006594735,97.18360416249936,2185.7075494033224,0.2030178584210792,2125.0695080817864,0.1875616844664228,0.3113125,0.3015208333333333,0.224,0.1535416666666666,0.2870984077745896,0.2109762791065761,0.1109169213502111,15.466666666666669,14.239583333333334,12.44375,9.83125,0.0,789.5145833333332,51.85,12.458333333333334,2024-05-14,0.1875616844664228,772.6686064215633
2024-05-15,2024-05-15,5049.583333333333,0.0101622617308545,98.42325033929582,2226.1967536119846,0.1851429590450193,2170.2146104896046,0.1706666337682846,0.3006875,0.2932499999999999,0.2220625,0.154,0.2792021003388645,0.2016936089140697,0.1060367272164333,15.820833333333333,14.08125,12.616666666666667,10.427083333333334,0.4791,789.2687500000001,59.3875,10.397916666666667,2024-05-15,0.1706666337682846,771.6995513019591
2024-05-16,2024-05-16,5227.270833333333,0.0100298735175918,99.71188773100374,2256.1013973708264,0.1728080810610303,2207.489362251178,0.1578280131022135,0.2900208333333333,0.2867916666666666,0.2202708333333333,0.1538125,0.2719001342284129,0.1931096291599993,0.1015238568061391,17.0625,15.291666666666666,13.595833333333331,10.90625,0.0,788.8458333333333,51.45208333333333,10.672916666666666,2024-05-16,0.1578280131022135,763.078118219477
2024-05-17,2024-05-17,5328.791666666667,0.0099463984840498,100.55963809160592,2272.555477670881,0.1663656007584709,2222.856529992924,0.152777353922526,0.2767291666666667,0.2783125,0.2181875,0.1532083333333333,0.2626729924354902,0.18226246866373,0.0958211604995555,17.458333333333332,16.091666666666665,14.408333333333331,11.414583333333333,0.0,787.78125,44.32083333333333,12.51875,2024-05-17,0.152777353922526,753.1732823447827
2024-05-18,2024-05-18,5335.416666666667,0.0100801688416368,99.21310616995166,2281.2233362127954,0.162848807355205,2220.2706050078973,0.1533793997257314,0.2626041666666667,0.26825,0.214875,0.153,0.2523266267344649,0.1700995809753457,0.0894267446778485,15.891666666666666,15.25625,14.333333333333334,11.835416666666667,0.0,789.8604166666668,46.55,12.627083333333331,2024-05-18,0.1533793997257314,753.6039780340549
2024-05-19,2024-05-19,5329.541666666667,0.0100697226218609,99.32763275435632,2259.9495894631823,0.1713593186558674,2195.233927299505,0.1621308022357047,0.254,0.25975,0.2110625,0.1518333333333333,0.2448688675406972,0.1613324553872929,0.0848175886938895,15.333333333333334,14.40625,13.6,11.94375,0.6389,789.3291666666668,58.04166666666666,12.377083333333331,2024-05-19,0.1621308022357047,751.8998741425206
2024-05-20,2024-05-20,5623.979166666667,0.0097404292852626,102.6778463931268,2326.1190492698483,0.1466757778836499,2284.173690462993,0.1342239379882812,0.2495416666666666,0.2541666666666666,0.2082291666666666,0.150875,0.240441377446423,0.1561276263377307,0.0820812449837041,16.814583333333335,15.34375,13.979166666666666,12.010416666666666,0.0,786.1229166666667,38.860416666666666,13.514583333333334,2024-05-20,0.1342239379882812,752.7130707111718
2024-05-21,2024-05-21,5361.083333333333,0.0101563325918674,98.51464346005622,2234.576074879825,0.1824365351394213,2173.2553014501195,0.1703173048952792,0.25275,0.2482291666666666,0.2057916666666666,0.1501249999999999,0.2394293594891305,0.1549379273546416,0.0814557824952361,14.547916666666666,14.795833333333334,14.479166666666666,12.272916666666667,4.4818997,786.7104166666667,65.41666666666667,8.09375,2024-05-21,0.1703173048952792,809.1794747627675
2024-05-22,2024-05-22,4912.25,0.0102456122198829,97.63826291958566,2183.62624488906,0.2040070604651746,2137.5850287772296,0.1826210021972656,0.3005208333333333,0.262125,0.2010416666666666,0.1493541666666666,0.2647031524200812,0.1846490659091362,0.0970758703659174,11.275,10.891666666666666,11.627083333333331,12.027083333333332,5.0101,791.3000000000001,76.45208333333333,4.054166666666666,2024-05-22,0.1826210021972656,788.0533157500964
2024-05-23,2024-05-23,5310.354166666667,0.010003372588064,99.97517627041069,2227.842754160074,0.1839645640641472,2179.6344498188223,0.1668162244431515,0.2877708333333333,0.272,0.2007708333333333,0.1480833333333333,0.2621714022182327,0.1816728137400218,0.0955111602043865,13.51875,12.964583333333332,12.289583333333333,11.522916666666667,0.0073,784.725,45.625,10.454166666666667,2024-05-23,0.1668162244431515,783.487052701039
2024-05-24,2024-05-24,5141.5625,0.0100672634111555,99.34253299385664,2234.4559251524097,0.1814824593121173,2183.374634830518,0.1657613118489583,0.2737708333333333,0.2649166666666667,0.1999583333333333,0.1468124999999999,0.2533054468636919,0.1712502535538086,0.0900316897476245,13.00625,12.164583333333333,11.920833333333334,11.422916666666667,0.3542,789.2083333333334,71.63125000000001,6.127083333333334,2024-05-24,0.1657613118489583,766.8476647520692
2024-05-25,2024-05-25,5428.5625,0.0098992833877372,101.03814581545218,2231.563050507774,0.1829544352803827,2171.2873215033364,0.1703707377115885,0.26275,0.2601875,0.1999166666666666,0.146,0.2467252725452612,0.1635147913134654,0.0859649119062812,13.2125,13.039583333333333,12.5375,11.389583333333334,0.0,784.8249999999999,59.82291666666666,8.870833333333334,2024-05-25,0.1703707377115885,774.5846425828809
2024-05-26,2024-05-26,5021.875,0.0102898355837266,97.189441050909,2156.6711546835068,0.2171844250649353,2094.752665762226,0.2002375176612367,0.2855208333333333,0.2610833333333333,0.1981875,0.1456249999999999,0.2569552945246479,0.1755409086942431,0.0922874232394075,12.6875,12.054166666666667,11.76875,11.352083333333333,5.213,790.1020833333333,76.425,7.802083333333333,2024-05-26,0.2002375176612367,785.5075096319758
2024-05-27,2024-05-27,5014.729166666667,0.010324834029396,96.85875968174508,2195.6406249702527,0.198411078964803,2142.7810040802538,0.1806136421535326,0.287375,0.2705625,0.1979166666666666,0.1447083333333333,0.260882683438606,0.1801578332887743,0.094714686931326,15.3,13.633333333333333,12.34375,11.310416666666669,0.0,794.5791666666668,56.80625,10.9875,2024-05-27,0.1806136421535326,768.8534349233478
2024-05-28,2024-05-28,5009.229166666667,0.0103062887162566,97.0387829955378,2236.6254081342745,0.1804895076042435,2181.1610702323155,0.1664861043294271,0.2745208333333334,0.2673958333333333,0.1987291666666666,0.144,0.2541594864016565,0.1722542376852291,0.0905595160483499,16.96875,15.708333333333334,14.047916666666666,11.677083333333334,0.0,795.8395833333334,50.90416666666667,12.9375,2024-05-28,0.1664861043294271,756.7962382730502
2024-05-29,2024-05-29,5205.645833333333,0.010113204032682,98.89611297354618,2268.4800419920784,0.1676816663160619,2211.489987020095,0.1562116906998005,0.2596666666666666,0.259375,0.1976458333333333,0.1437291666666666,0.2445760219438131,0.1609881945900367,0.0846365998740329,17.20625,16.004166666666666,14.535416666666668,12.160416666666668,0.0,792.8854166666666,48.11041666666667,13.802083333333334,2024-05-29,0.1562116906998005,755.031598584304
2024-05-30,2024-05-30,5398.708333333333,0.0099805929192938,100.20577003044536,2305.471920047163,0.1539391741965407,2255.2774681868486,0.1426442464192708,0.2470208333333333,0.251125,0.1955833333333333,0.1428333333333333,0.2357113884931097,0.1505671883956669,0.0791579464000702,17.504166666666666,16.066666666666666,14.722916666666668,12.502083333333331,0.0,791.35,43.49166666666667,13.65625,2024-05-30,0.1426442464192708,753.9775518656987
2024-05-31,2024-05-31,5519.791666666667,0.009977159050942,100.23407612485214,2326.750851519873,0.1463611064757076,2273.672435667639,0.1371142069498697,0.2344583333333333,0.2430416666666666,0.1930833333333333,0.142,0.2268613772050805,0.1401633715919978,0.0736883299339857,17.46875,16.297916666666666,15.129166666666668,12.8,0.0,792.2395833333334,43.49583333333334,12.622916666666669,2024-05-31,0.1371142069498697,748.9484428869878
2024-06-01,2024-06-01,5482.104166666667,0.0099143818452372,100.87727345042104,2323.155570940218,0.1475583609583824,2262.7963153087503,0.1402627696161685,0.2233043478260869,0.2349565217391304,0.1901739130434782,0.141891304347826,0.2185923243505955,0.1304425126870736,0.0685777660962885,17.695652173913043,16.417391304347827,15.291304347826086,13.041304347826086,0.0,791.9875000000001,49.15208333333334,13.941666666666668,2024-06-01,0.1402627696161685,739.8692000167903
2024-06-02,2024-06-02,5717.770833333333,0.0097186964100044,102.90095787626834,2356.116579127858,0.1365276627636995,2302.987588715363,0.1290003999750665,0.2150416666666666,0.2289166666666666,0.1873333333333333,0.1408541666666666,0.2122941720843219,0.1230385873984635,0.0646852877456548,19.491666666666667,17.654166666666665,15.825,13.29375,0.0007,787.8291666666668,40.27708333333333,15.985416666666666,2024-06-02,0.1290003999750665,733.7961842371861
2024-06-03,2024-06-03,5703.541666666667,0.0096705314862331,103.41652487594985,2391.3950659266234,0.1253929195149169,2326.6654752649674,0.1226704915364583,0.2014791666666666,0.2207916666666667,0.1842916666666666,0.14,0.2028792115834454,0.1119706326719659,0.0588665129094255,18.695833333333333,17.941666666666666,16.654166666666665,13.727083333333333,0.0,787.9270833333334,45.68333333333334,15.05625,2024-06-03,0.1226704915364583,747.8679818121835
2024-06-04,2024-06-04,5558.25,0.0098217324349204,101.82359033996208,2377.9735369492846,0.1297283388658073,2290.879089683868,0.1325534252410239,0.1932291666666666,0.2133333333333333,0.1805833333333333,0.139,0.1959537099064825,0.1038292135962543,0.0545863106842092,19.775,17.8875,16.272916666666667,13.960416666666667,0.7643,788.8333333333334,59.54791666666667,15.547916666666666,2024-06-04,0.1325534252410239,742.0961394786743
2024-06-05,2024-06-05,5464.25,0.0099009656033541,101.01002958480356,2393.904628964633,0.1246704258960485,2320.916209256951,0.124219258626302,0.1852708333333333,0.2075416666666666,0.1780416666666666,0.1381875,0.1899376699750219,0.0967569313930513,0.0508681876221237,21.370833333333334,19.433333333333334,17.408333333333335,14.325,0.0,793.8895833333332,54.10625,15.21875,2024-06-05,0.124219258626302,729.5596256831753
2024-06-06,2024-06-06,5473.291666666667,0.0098662003209186,101.37100674410247,2433.3385897421217,0.1132557282853857,2363.7508323330294,0.1136235776154891,0.1744166666666666,0.2001666666666667,0.1743124999999999,0.1377291666666666,0.1818794398173654,0.0872839095410387,0.0458879195836598,23.0125,20.84583333333333,18.508333333333333,14.8625,0.0,794.7541666666666,47.145833333333336,17.460416666666667,2024-06-06,0.1136235776154891,744.7833134214427
2024-06-07,2024-06-07,5572.916666666667,0.0097547528349692,102.5192132319484,2452.679889457325,0.1076894293524603,2369.696326236165,0.1121105437583111,0.1599791666666666,0.1905416666666667,0.1695833333333333,0.136625,0.1712500430811747,0.0747882987697362,0.0393185806844593,23.2375,21.55625,19.41875,15.483333333333333,0.0,792.5583333333334,46.56041666666667,17.743750000000002,2024-06-07,0.1121105437583111,739.390362893127
2024-06-08,2024-06-08,5440.25,0.0097262397640255,102.8245573615346,2440.991357096068,0.1110660298755494,2348.089847586028,0.1173894354637632,0.1473541666666666,0.1808333333333333,0.1641666666666666,0.1348541666666667,0.1612623276878181,0.0630470299896364,0.033145823295103,21.48958333333333,20.316666666666663,19.0125,15.910416666666668,1.5974,791.9333333333334,70.46458333333334,15.185416666666669,2024-06-08,0.1173894354637632,742.0173835435454
2024-06-09,2024-06-09,5542.791666666667,0.0096665113982358,103.46175343130362,2455.133318380941,0.1071041297325398,2368.932144420582,0.1122843424479166,0.14125,0.1725,0.1593541666666666,0.133875,0.1548083709170799,0.0554599454406728,0.0291570523121353,21.85625,20.22083333333333,18.78333333333333,16.020833333333332,0.0032,792.6729166666668,62.46458333333334,15.904166666666669,2024-06-09,0.1122843424479166,729.9929394496116
2024-06-10,2024-06-10,5621.791666666667,0.009636637816818,103.77832528953012,2460.704634932536,0.1055641124464525,2374.8064826091927,0.1108573751246675,0.1344791666666666,0.1661875,0.1553541666666666,0.1320833333333333,0.1488544725481719,0.048460715057592,0.0254773349088342,22.52083333333333,20.89375,19.2125,16.1875,0.0,792.4,52.99166666666667,17.15625,2024-06-10,0.1108573751246675,732.7881382805859
2024-06-11,2024-06-11,5581.229166666667,0.0096679733338375,103.44875839975386,2458.684168521544,0.1063078416241137,2372.8670381788133,0.111602783203125,0.12875,0.1599791666666666,0.150875,0.1306666666666666,0.1433280628054402,0.0419640279151515,0.0220618204260378,23.43958333333333,21.260416666666668,19.45208333333333,16.4375,0.6922,793.74375,56.64166666666667,17.260416666666668,2024-06-11,0.111602783203125,728.494780737687
2024-06-12,2024-06-12,5652.125,0.0096084783584003,104.0839129543709,2485.1097271361928,0.0992313741292577,2410.5834958483083,0.1028046303607048,0.1230416666666666,0.1547708333333333,0.1469791666666666,0.1288125,0.1382394426089851,0.0359819934765086,0.0189168751925974,24.579166666666666,22.5,20.352083333333333,16.795833333333334,0.0,794.0875,42.68333333333334,19.00208333333333,2024-06-12,0.1028046303607048,733.4457055234342
2024-06-13,2024-06-13,5748.895833333333,0.0095407370529285,104.82189019289164,2522.936780702747,0.0897277465930371,2451.4212396490498,0.0941181588680186,0.1164375,0.1486249999999999,0.1424791666666666,0.1268333333333333,0.1323185081601731,0.0290215145226233,0.0152575306446832,24.525,22.4,20.560416666666665,17.16875,0.0,794.6625,43.75833333333333,18.4375,2024-06-13,0.0941181588680186,734.7195428979646
2024-06-14,2024-06-14,5694.479166666667,0.0097442839945122,102.71154829473198,2450.0985094358675,0.1135223320115205,2358.075271108771,0.1202189127604166,0.1090625,0.1442708333333333,0.13925,0.1250416666666666,0.1268892648152072,0.0226390533815887,0.011902068393672,22.922916666666666,22.297916666666666,20.98125,17.4875,0.0,795.0895833333334,49.29166666666666,17.474999999999998,2024-06-14,0.1202189127604166,776.6801987229297
2024-06-15,2024-06-15,5675.041666666667,0.0101201193518897,98.8331475541844,2226.5011657991627,0.1850274144357799,2145.4832161815016,0.1798985799153646,0.2376875,0.1569791666666666,0.13475,0.1231041666666666,0.1882088151469489,0.0947245397580554,0.0497996948793078,18.83191489361702,18.402083333333334,18.39375,17.360416666666666,2.9513,792.7875,71.55208333333333,13.764583333333334,2024-06-15,0.1798985799153646,812.6732572640653
2024-06-16,2024-06-16,5960.729166666667,0.0097961404987749,102.10277103092228,2302.6567339387534,0.1548941894786397,2243.134298150387,0.1463822074558423,0.2397708333333333,0.1841041666666666,0.1346875,0.1215,0.1981577732685797,0.1064202466126703,0.055948498919373,21.49375,20.016666666666666,18.65833333333333,16.92083333333333,0.0,788.0104166666666,46.72291666666666,17.2,2024-06-16,0.1463822074558423,797.329764669293
2024-06-17,2024-06-17,6288.604166666667,0.0094607580948083,105.71768856996847,2375.419317327209,0.1304101238517498,2322.4007456985228,0.1238617592669548,0.2225625,0.1902708333333333,0.1355833333333333,0.1204166666666666,0.1925976435026538,0.0998839191881431,0.0525121442830337,23.34375,21.76458333333333,19.83125,17.05,0.0,783.5604166666667,34.79375,17.914583333333333,2024-06-17,0.1238617592669548,778.3521062421603
2024-06-18,2024-06-18,6299.083333333333,0.0094867691564792,105.41953490439788,2438.3718213625752,0.1118510585457204,2385.0536541792108,0.1085740831163194,0.2048541666666666,0.1868125,0.1360416666666666,0.119,0.1835025870915141,0.089192034438965,0.0468910813614953,23.9375,22.570833333333336,20.654166666666665,17.39166666666667,0.0,784.9229166666668,35.389583333333334,15.891666666666666,2024-06-18,0.1085740831163194,776.981965681145
2024-06-19,2024-06-19,6013.125,0.0095763629262687,104.43120584494189,2450.9501394345675,0.1084491376056142,2380.9368029078614,0.1097488403320312,0.1854375,0.1785624999999999,0.1350833333333333,0.1186666666666666,0.1718077320359035,0.0754439017435173,0.0396632519611913,21.81875,21.2875,20.30625,17.6375,0.0,790.6583333333333,51.4125,13.514583333333334,2024-06-19,0.1097488403320312,751.2557089886956
2024-06-20,2024-06-20,5840.3125,0.0097375869173196,102.71897102964238,2420.822464661251,0.1168889850582254,2324.0594712304064,0.1237500779172207,0.1716458333333333,0.1715833333333333,0.1340833333333333,0.1168958333333333,0.1630205578189278,0.0651139543796086,0.0342324710024671,22.729166666666668,21.38125,19.914583333333333,17.55,0.0,793.4187499999999,47.60833333333333,18.33125,2024-06-20,0.1237500779172207,772.9310490407321
2024-06-21,2024-06-21,5470.75,0.0099548094427731,100.4775993609848,2362.95208625067,0.1350718512257448,2252.979998598035,0.1439654032389322,0.15775,0.1635833333333333,0.1330208333333333,0.1157083333333333,0.1538515042986526,0.0543350807733103,0.0285656752797607,19.575,19.66875,19.479166666666668,17.58125,6.396,796.2708333333334,80.31041666666667,14.179166666666667,2024-06-21,0.1439654032389322,819.4329885423502
2024-06-22,2024-06-22,5077.1875,0.0103062563377896,97.03889577026446,2211.461009256329,0.1913992827819048,2114.761028239974,0.1917406717936197,0.2592083333333333,0.2004166666666666,0.1314583333333333,0.1146666666666666,0.2115663184044669,0.1221829437050673,0.0642354487180345,19.85625,18.804166666666667,18.17083333333333,17.252083333333335,12.683499,796.8395833333334,77.12708333333333,14.09375,2024-06-22,0.1917406717936197,823.3277326171375
2024-06-23,2024-06-23,5107.604166666667,0.0101896280418337,98.16228920858303,2181.668965453165,0.2056988660087743,2095.219798321323,0.2006595692736037,0.269,0.2377291666666666,0.1321666666666666,0.113,0.2285355914219094,0.1421315293078582,0.0747230528682385,20.285416666666663,19.491666666666667,18.685416666666665,17.0625,7.0357,797.6854166666667,74.09375,14.452083333333334,2024-06-23,0.2006595692736037,792.8292095958769
2024-06-24,2024-06-24,5253.333333333333,0.0100093612622699,99.91929653430942,2292.652515648214,0.1589110297620048,2202.0273234680594,0.1596595277177526,0.2515208333333333,0.2332708333333333,0.1328541666666667,0.112375,0.219275960425868,0.1312461754459149,0.0690002770979612,22.45833333333333,20.88125,19.241666666666667,17.099999999999998,0.0,795.0833333333334,60.3,17.814583333333335,2024-06-24,0.1596595277177526,794.4467463020682
2024-06-25,2024-06-25,5375.604166666667,0.0098767724600873,101.25236435438777,2344.679226022653,0.1404296729340627,2252.634249002937,0.1433709327210771,0.2322708333333333,0.2238958333333333,0.1342291666666666,0.1119791666666666,0.2077078629382075,0.1176470552740122,0.0618507883074368,23.902083333333334,22.36875,20.414583333333333,17.429166666666667,0.0,795.2958333333332,54.83125,18.491666666666667,2024-06-25,0.1433709327210771,777.5580684290787
2024-06-26,2024-06-26,5372.75,0.0098703300389579,101.32223182273412,2385.7679442015724,0.1275932544575806,2282.525998636062,0.1350504557291666,0.2116458333333333,0.2112083333333333,0.1345416666666666,0.1114166666666666,0.1942115873215368,0.1017812247707681,0.0535096180036647,23.197916666666668,22.29375,20.9,17.837500000000002,0.019,795.6166666666667,61.54166666666666,17.733333333333334,2024-06-26,0.1350504557291666,773.3555928815595
2024-06-27,2024-06-27,5361.041666666667,0.0097499085804194,102.58779533103638,2417.64629229682,0.1177633960035016,2303.585750721821,0.1289341703374335,0.1943541666666667,0.1984583333333333,0.1334583333333333,0.1106458333333333,0.181932877507165,0.0873467293405838,0.0459209459447033,22.32708333333333,21.285416666666663,20.26875,17.989583333333332,0.6414,792.7979166666668,73.65625,16.879166666666666,2024-06-27,0.1289341703374335,764.6949665738962
2024-06-28,2024-06-28,5513.9375,0.0096750897956839,103.36910871197966,2381.2582654293824,0.1286129299571223,2274.5469226183645,0.1370193806100399,0.1821874999999999,0.1889999999999999,0.1332708333333333,0.1097708333333333,0.1732260849977496,0.0771112763826827,0.0405398436922467,22.62708333333333,21.50208333333333,20.289583333333333,18.004166666666666,3.4545999,791.1104166666668,67.46875,16.841666666666665,2024-06-28,0.1370193806100399,768.0285639195706
2024-06-29,2024-06-29,5411.8125,0.0097934268336462,102.1194598742393,2457.072180389343,0.1068906687569331,2349.588449990323,0.1172777541140292,0.1740833333333333,0.18,0.1331875,0.1087083333333333,0.1665165388195721,0.0692237283331184,0.0363931095173701,24.54583333333333,22.73125,20.78125,18.1,1.9547,794.6999999999999,52.38333333333333,20.27083333333333,2024-06-29,0.1172777541140292,775.6145122666934
2024-06-30,2024-06-30,5397.104166666667,0.0097939433082617,102.11194368903024,2462.4960042909124,0.1051095971360688,2344.587141498232,0.1182153580036569,0.1639374999999999,0.1715624999999999,0.1340416666666666,0.10775,0.1592510268112335,0.0606826029650801,0.0319027690170031,26.375,24.625,22.21875,18.497916666666665,0.4759,796.9708333333333,55.34791666666666,20.214583333333334,2024-06-30,0.1182153580036569,758.8390751927282
