date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2024-06-15,2024-06-15,5484.145833333333,0.0095184837853749,105.07163193881644,1937.8311701258567,0.2166443461803558,1870.7272725296036,0.2051203301612367,0.1955416666666667,0.1572916666666666,0.2268333333333333,0.237375,0.1882504043338709,0.0256757809877696,0.0142146659104316,13.04375,12.564583333333331,12.216666666666669,10.699999999999998,0.9034,765.2312499999999,73.76666666666667,11.691666666666668,2024-06-15,0.2051203301612367,808.8980744029845
2024-06-16,2024-06-16,5703.166666666667,0.0093087790324958,107.44616194947268,1973.199293972558,0.1946888518578785,1921.6025249274796,0.1762443210767663,0.1905,0.1535,0.221625,0.233,0.1836129292402072,0.0201070355545051,0.0111316883795124,13.152083333333332,12.535416666666668,12.114583333333334,10.699999999999998,0.0,761.1458333333334,55.30833333333334,13.75,2024-06-16,0.1762443210767663,803.7359636828376
2024-06-17,2024-06-17,6017.375,0.0090778655458589,110.1721725258795,1997.4827589434055,0.1808258362759509,1951.596676306732,0.1610243777011303,0.1817916666666666,0.1481249999999999,0.2146249999999999,0.2268333333333333,0.1763310668793952,0.0113628726321343,0.0062907312663834,13.697916666666666,12.839583333333332,12.304166666666667,10.699999999999998,0.0,756.6541666666667,43.65833333333333,14.116666666666667,2024-06-17,0.1610243777011303,804.0331469698372
2024-06-18,2024-06-18,6079.9375,0.0091225268757124,109.6330529637159,2020.450466941644,0.1688794225815111,1971.2343720861804,0.1520794807596409,0.1735,0.143375,0.2071666666666666,0.2208333333333333,0.1693950804333629,0.0030340423815308,0.001679711274687,13.63125,12.875,12.3875,10.699999999999998,0.0,757.0729166666666,43.03333333333333,13.05,2024-06-18,0.1520794807596409,804.548915655222
2024-06-19,2024-06-19,5844.458333333333,0.0092790578760925,107.77543343462676,2012.359316086368,0.1730974335179549,1952.2864321153947,0.1611484103732638,0.1658333333333333,0.1389166666666667,0.201125,0.215,0.1630887050151604,0.0045387420758024,0.0025127454659269,13.383333333333333,12.672916666666666,12.28125,10.699999999999998,0.0,763.1666666666666,52.625,12.3,2024-06-19,0.1611484103732638,792.9937521475324
2024-06-20,2024-06-20,5645.979166666667,0.0094865720707073,105.43229830348145,1969.65481562152,0.1970046644425442,1891.2146429336856,0.1933431422456782,0.1615833333333333,0.135875,0.19675,0.2095,0.1592051726519341,0.0092021424555047,0.0050945044564567,13.25,12.708333333333334,12.2375,10.699999999999998,0.5771,766.5583333333334,63.96666666666667,13.825,2024-06-20,0.1933431422456782,808.36087396334
2024-06-21,2024-06-21,5321.458333333333,0.0097011857071941,103.0916172107757,1904.0400251044196,0.2400196842161501,1820.58321178849,0.239424995754076,0.2042916666666666,0.134,0.1937916666666666,0.2073749999999999,0.1790960230069185,0.0146830709075622,0.0081288646132943,13.289583333333333,12.7625,12.24375,10.699999999999998,7.8542,768.5854166666667,80.14166666666667,12.45,2024-06-21,0.239424995754076,834.7276942974692
2024-06-22,2024-06-22,5139.645833333333,0.0099250194845059,100.76651629409872,1823.465611581364,0.3071094457853241,1753.1549724119714,0.2991053804438165,0.3027916666666667,0.1493333333333333,0.1932083333333333,0.2042916666666666,0.2325760337722838,0.0789026213537687,0.0436821922782159,13.233333333333334,12.716666666666669,12.302083333333334,10.8625,11.3168,769.03125,74.46666666666667,12.525,2024-06-22,0.2991053804438165,821.4819710613468
2024-06-23,2024-06-23,5110.895833333333,0.0098171814107167,101.88600286022276,1802.8462083571376,0.329394209665233,1735.5331161730676,0.321203867594401,0.29975,0.1627916666666666,0.1949583333333333,0.2014583333333333,0.2358272070897672,0.0828066760815719,0.0458435611447831,13.15625,12.691666666666668,12.252083333333331,10.90625,2.7654,770.3104166666667,74.45,12.75,2024-06-23,0.321203867594401,806.8586312817839
2024-06-24,2024-06-24,5300.541666666667,0.0097198809912755,102.88815117621984,1870.3204353055,0.2651109878624854,1798.9863108033503,0.2556470505734707,0.2807083333333333,0.1623333333333333,0.1960833333333333,0.19725,0.226412500328699,0.0715013635521619,0.0395846963922317,14.4375,13.508333333333333,12.63125,10.99375,0.0,767.8729166666667,61.45,15.358333333333334,2024-06-24,0.2556470505734707,814.5255911828939
2024-06-25,2024-06-25,5386.104166666667,0.0096347066011064,103.79826083160027,1896.0977462174003,0.2451060179212988,1826.013504261292,0.2345733642578125,0.2599583333333333,0.157625,0.19475,0.1931666666666666,0.2143476883869453,0.0570137673825063,0.0315640508081695,15.0375,14.104166666666666,13.13125,11.13125,0.0,768.0729166666666,58.01666666666667,16.099999999999998,2024-06-25,0.2345733642578125,809.9347821623329
2024-06-26,2024-06-26,5358.645833333333,0.0096713762795586,103.40363753459042,1916.1146778428,0.230920640181224,1833.6181200733809,0.2295902333361037,0.2408749999999999,0.1520833333333333,0.1917083333333333,0.1889583333333333,0.2025541550273201,0.0428519263565139,0.0237237502947394,15.060416666666669,14.354166666666666,13.475,11.36875,0.0,768.3854166666666,62.16666666666666,15.966666666666669,2024-06-26,0.2295902333361037,805.7433002310713
2024-06-27,2024-06-27,5385.6875,0.0095996584659234,104.18360395984124,1922.083848493126,0.2270176468090776,1831.774479887443,0.2308464898003472,0.227875,0.14825,0.1896666666666666,0.1855416666666667,0.1944966548903963,0.0331763666640576,0.0183671518492932,14.716666666666669,14.127083333333331,13.4,11.6,1.7033,765.56875,76.58333333333333,14.783333333333331,2024-06-27,0.2308464898003472,806.954808845779
2024-06-28,2024-06-28,5475.854166666667,0.0095642810717382,104.56747254584567,1872.8624934491547,0.2638661579108527,1791.355625596364,0.2634162055121528,0.2267916666666667,0.1449166666666666,0.1877083333333333,0.1825416666666666,0.19249076386401,0.0307676644571009,0.0170336423772379,14.760416666666666,14.160416666666668,13.5,11.6,6.1979,763.7354166666668,77.40833333333333,13.75,2024-06-28,0.2634162055121528,815.0179058897992
2024-06-29,2024-06-29,5351.291666666667,0.0096886946519779,103.22613615127128,1933.246983434388,0.2204937561398798,1850.1645774556025,0.2193168477809175,0.2257916666666667,0.141875,0.1855416666666667,0.1793333333333333,0.1905879579416696,0.0284827482955242,0.0157686635286634,15.283333333333331,14.5625,13.720833333333331,11.791666666666666,1.8022,767.5041666666666,63.76666666666667,16.358333333333334,2024-06-29,0.2193168477809175,819.1598537029421
2024-06-30,2024-06-30,5338.041666666667,0.0096867737337158,103.24360469322352,1938.5579547554496,0.2160682332715737,1846.9508231075777,0.2206268310546875,0.2129583333333333,0.1387083333333333,0.1828333333333333,0.1755416666666666,0.1827261816799208,0.0190422165900755,0.0105421816438977,15.8,14.910416666666668,13.977083333333333,12.0,0.0914,769.63125,61.625,17.466666666666665,2024-06-30,0.2206268310546875,814.1059462111056
2024-07-01,2024-07-01,5275.104166666667,0.0097327421346977,102.75629808269916,1863.8484146684016,0.2708708291750584,1766.642971048457,0.2850465165807845,0.2416666666666666,0.1364166666666666,0.179875,0.1723749999999999,0.1955713753902428,0.0344669061827999,0.0190816223501854,15.891666666666666,15.308333333333332,14.375,12.16875,6.6617,767.6416666666668,85.40833333333335,14.591666666666669,2024-07-01,0.2850465165807845,834.4840789204178
2024-07-02,2024-07-02,5197.3125,0.0098295185706325,101.74915737680186,1800.8536217266949,0.3300978097397378,1724.837195975517,0.3325643336519281,0.3318333333333333,0.2287083333333333,0.2285833333333333,0.1715416666666666,0.278533771109264,0.1340893198803346,0.0742347383771452,15.252083333333331,14.791666666666666,14.210416666666667,12.300000000000002,17.796799,765.7770833333334,77.04166666666667,13.758333333333333,2024-07-02,0.3325643336519281,814.552062430953
2024-07-03,2024-07-03,5338.0,0.0096251928593645,103.90893840635972,1868.360882891712,0.2682354375396571,1812.83998645108,0.2471319969664228,0.299375,0.2465,0.2638333333333333,0.168125,0.2739925358734491,0.128636140624369,0.0712157407735214,14.904166666666669,14.497916666666669,14.160416666666668,12.4,1.1705999,766.6833333333334,62.9,13.075,2024-07-03,0.2471319969664228,828.1011646148845
2024-07-04,2024-07-04,5404.4375,0.009638073182454,103.76238569606473,1900.766394897254,0.24282487199594,1851.3143183091436,0.2179222106933593,0.27205,0.2185,0.2412,0.1653,0.2475610312885517,0.0968968175059406,0.0536441672129505,13.605,13.71,13.830000000000002,12.3375,0.0,768.1708333333332,50.15,12.825,2024-07-04,0.2179222106933593,823.9294572003064
2024-07-05,2024-07-05,5416.833333333333,0.0096008017236278,104.17180931418967,1924.9681931539328,0.2252028737762305,1878.843028717124,0.200217868970788,0.25075,0.1987083333333333,0.22475,0.1616666666666666,0.2278045676222315,0.0731729775720945,0.0405101379527378,13.670833333333334,13.45,13.475,12.300000000000002,0.0,769.8520833333333,53.0,11.3,2024-07-05,0.200217868970788,821.2983550290957
2024-07-06,2024-07-06,5577.458333333333,0.0094441678547064,105.89893397874091,1947.296429012461,0.2106762997345259,1895.6617923361532,0.1902796968500665,0.2295833333333333,0.1821249999999999,0.2110833333333333,0.1580416666666666,0.2096263042678686,0.0513442628092701,0.0284252908450507,13.547916666666666,13.222916666666668,13.175,12.29375,0.0,767.8604166666668,51.35833333333333,12.1,2024-07-06,0.1902796968500665,819.4465006132086
2024-07-07,2024-07-07,5732.770833333333,0.0093366258671251,107.11019542896788,1977.5946023872443,0.1918156793692544,1927.1931786723708,0.172821044921875,0.2112083333333333,0.1684166666666666,0.1999583333333333,0.1551666666666666,0.1941963837517607,0.0328157968500433,0.0181675326265696,13.666666666666666,13.26875,13.10625,12.01875,0.0,765.9395833333333,50.93333333333334,13.058333333333332,2024-07-07,0.172821044921875,812.4091204866211
2024-07-08,2024-07-08,5679.3125,0.0093722057723791,106.70780188897145,1987.290708889204,0.1869712954142267,1930.076006034653,0.1719652258831521,0.1944583333333333,0.156375,0.1902083333333333,0.1510416666666666,0.1803209974777757,0.0161540375117326,0.0089432234385874,13.789583333333333,13.34375,13.1,12.0,0.0,767.2624999999999,52.65,13.316666666666668,2024-07-08,0.1719652258831521,815.4151523673319
2024-07-09,2024-07-09,5705.166666666667,0.0093742372699474,106.67992836854994,2006.684045820456,0.1758755049077101,1944.317671501605,0.1643124844165558,0.179625,0.1459166666666666,0.1810833333333333,0.1475,0.168027365805503,0.0013916713856606,0.0007704592827651,13.620833333333332,13.25625,13.075,12.0,0.0,768.3895833333332,56.96666666666667,12.808333333333332,2024-07-09,0.1643124844165558,809.3036584086024
2024-07-10,2024-07-10,5633.104166666667,0.009429660871156,106.05476053767168,2009.7192814369507,0.174485319085387,1942.7234037743208,0.1653493245442708,0.1696666666666666,0.138625,0.1750416666666666,0.1448333333333333,0.1596918666514997,0.008617713443437,0.0047709519554105,13.14375,12.858333333333334,12.83125,12.0,0.0,770.1458333333334,60.083333333333336,13.666666666666666,2024-07-10,0.1653493245442708,815.4121501114996
2024-07-11,2024-07-11,5612.083333333333,0.0093955126752003,106.44037920525038,2045.7915052562155,0.1571442865438897,1974.6067120149737,0.1511065165201822,0.15875,0.1315416666666666,0.169,0.1410833333333333,0.1509376362804683,0.0191299166177536,0.0105907342699843,14.04375,13.422916666666666,12.95625,12.0,0.0,770.1,55.43333333333334,15.441666666666668,2024-07-11,0.1511065165201822,821.0126524066904
2024-07-12,2024-07-12,5743.125,0.0093161192613993,107.35048682511788,2053.553841230778,0.1528193864957018,1986.333830834319,0.1455675760904947,0.1454166666666666,0.124625,0.16275,0.1365833333333333,0.1410057363950947,0.0310562819379434,0.0171934272370651,14.9875,14.116666666666667,13.40625,12.0,0.0,769.7520833333333,51.74166666666667,16.925,2024-07-12,0.1455675760904947,816.7575818801351
2024-07-13,2024-07-13,5754.75,0.0093383605971116,107.09147258059538,2069.4568651196946,0.1454495484544847,2005.484609537227,0.1374829610188802,0.1369166666666666,0.1192916666666666,0.1568333333333333,0.133,0.1340505240961752,0.039408198863581,0.0218172285097964,14.34375,13.870833333333332,13.4375,12.0,0.0,770.9875000000001,48.24166666666667,16.758333333333333,2024-07-13,0.1374829610188802,811.3347493177307
2024-07-14,2024-07-14,5693.291666666667,0.0093918534600868,106.48273506227557,2051.350203400791,0.1537516422393374,1976.504987384148,0.1497294108072916,0.1295833333333333,0.1144166666666666,0.151,0.127625,0.1278080750255439,0.0469042196620455,0.0259671872338786,15.408333333333331,14.579166666666666,13.78125,12.15,0.0,771.6520833333334,46.81666666666666,18.05,2024-07-14,0.1497294108072916,815.6847261589091
2024-07-15,2024-07-15,5683.979166666667,0.0093563719192054,106.88865275601052,2044.4569869183588,0.1570215441431309,1959.6996041573311,0.1572817538646941,0.1245833333333333,0.1111666666666666,0.146875,0.1239166666666666,0.1235528782947408,0.0520139198509863,0.0287960274207793,15.408333333333331,14.679166666666667,13.933333333333332,12.300000000000002,2.2377,770.6083333333332,63.65833333333333,16.849999999999998,2024-07-15,0.1572817538646941,806.7255000764259
2024-07-16,2024-07-16,5684.5625,0.0094067581040183,106.31571252159316,2026.86785227287,0.1662649364008044,1935.9401294133868,0.169334079908288,0.1210833333333333,0.1087083333333333,0.143375,0.1215416666666666,0.1204204054239903,0.0557754374098947,0.030878484637624,15.55625,14.9625,14.208333333333334,12.43125,3.6476998,769.4541666666668,68.875,15.433333333333332,2024-07-16,0.169334079908288,823.416697010549
2024-07-17,2024-07-17,5708.041666666667,0.0093348045246192,107.13864453486084,2047.3353461663255,0.1559342725331189,1971.4648165705396,0.1522089640299479,0.1191666666666666,0.106375,0.1410416666666666,0.1196666666666666,0.1182993440856255,0.0583224377501944,0.0322885589379291,14.233333333333334,14.077083333333334,13.86875,12.59375,3.3964999,770.9458333333333,69.39166666666667,13.733333333333334,2024-07-17,0.1522089640299479,820.879078259528
2024-07-18,2024-07-18,5772.708333333333,0.0093046395265268,107.4808395645595,2055.695901969143,0.1518636256416355,1975.033681270407,0.150396982828776,0.11675,0.1046666666666666,0.1375833333333333,0.1168333333333333,0.1159510904790657,0.0611422537672214,0.0338496698786252,15.26875,14.558333333333332,13.93125,12.51875,0.0,770.7229166666666,59.333333333333336,16.283333333333335,2024-07-18,0.150396982828776,808.4715541000511
2024-07-19,2024-07-19,5751.854166666667,0.0093342754187492,107.13878571553307,2051.889895736157,0.1533981713743319,1964.600721109513,0.1550080672554347,0.114875,0.1029583333333333,0.135875,0.1137916666666666,0.1141396999702317,0.0633173970122407,0.0350538760739502,15.389583333333334,14.766666666666666,14.129166666666668,12.59375,0.8947,771.43125,67.05,15.691666666666668,2024-07-19,0.1550080672554347,805.7658511084106
2024-07-20,2024-07-20,5791.770833333333,0.0092797248034302,107.77063627236652,2061.5460317920647,0.1489563920770137,1989.6202127291624,0.1439952021059782,0.1124166666666666,0.1014999999999999,0.1340416666666666,0.11175,0.1121214388498151,0.0657409534024004,0.0363956091420747,15.014583333333334,14.558333333333332,14.097916666666668,12.6,0.5719,771.0166666666668,60.9,15.325,2024-07-20,0.1439952021059782,804.2087489062699
2024-07-21,2024-07-21,5836.104166666667,0.0092721059651389,107.85573385408992,2058.3399818464795,0.1504985909106878,1978.3334985571648,0.1489613850911458,0.1102916666666666,0.10025,0.132,0.109625,0.1103032769882152,0.0679242277832277,0.0376043169094858,15.191666666666665,14.714583333333332,14.1625,12.6,0.0,769.9520833333332,59.96666666666667,15.283333333333331,2024-07-21,0.1489613850911458,813.0892166073974
2024-07-22,2024-07-22,5846.5625,0.0092196181235085,108.47364609670964,2052.611004341493,0.1531056333169041,1984.7206220388596,0.1461699112601902,0.1092916666666666,0.09875,0.1311666666666666,0.1079166666666666,0.1091502646281135,0.0693087812708759,0.0383708355704534,14.18125,13.95625,13.829166666666666,12.6,0.252,769.4604166666667,64.10000000000001,13.558333333333332,2024-07-22,0.1461699112601902,814.4192388088884
2024-07-23,2024-07-23,5883.854166666667,0.0092241554984547,108.4211926929281,2077.7685134391195,0.1421513200105702,2014.399768939634,0.1344087020210597,0.1079166666666666,0.09775,0.1294166666666666,0.105875,0.1078320335929189,0.0708917316714628,0.0392471910397513,14.527083333333332,14.104166666666666,13.745833333333332,12.6,0.0,769.81875,55.10833333333333,14.883333333333333,2024-07-23,0.1344087020210597,812.9634005359011
2024-07-24,2024-07-24,5771.375,0.0093552927511315,106.89798574993596,2092.518421710354,0.1354796625175665,2023.7654631184605,0.1303446451822916,0.1062083333333333,0.09675,0.1275,0.1051249999999999,0.1063440982845896,0.0726784653543182,0.0402363653275676,14.572916666666666,14.0625,13.733333333333334,12.6,0.0,771.8625000000001,51.68333333333334,15.291666666666666,2024-07-24,0.1303446451822916,812.8851608350839
2024-07-25,2024-07-25,5706.25,0.0093455597476437,107.01174131589435,2071.785064783905,0.1446476847943064,1995.9840626119944,0.1416489621426196,0.1052083333333333,0.0957916666666666,0.1258333333333333,0.1035833333333333,0.1052453124127319,0.0739979029108462,0.0409668344052037,14.820833333333333,14.302083333333334,13.816666666666668,12.6,0.0,772.3791666666666,55.18333333333334,16.716666666666665,2024-07-25,0.1416489621426196,800.3354608375644
2024-07-26,2024-07-26,5795.958333333333,0.0092710106358721,107.87029068767264,2067.0217379135397,0.1466073033839264,1977.6479486081184,0.1493147180435505,0.104625,0.09525,0.1255416666666666,0.102,0.1047057888490828,0.0746457704078198,0.0413255078191923,15.704166666666666,14.910416666666668,14.160416666666668,12.6,0.5112,769.2770833333334,61.575,16.483333333333334,2024-07-26,0.1493147180435505,810.513561006243
2024-07-27,2024-07-27,5704.0,0.0093534828401847,106.939656660048,1992.5720444900317,0.1844193898929761,1904.080914025004,0.186492919921875,0.1178333333333333,0.095,0.1247083333333333,0.1013333333333333,0.1109807712319691,0.0671106831496139,0.037153921060746,15.5625,14.88125,14.25625,12.69375,8.404799,766.0395833333333,71.875,15.975,2024-07-27,0.186492919921875,840.7376878348372
2024-07-28,2024-07-28,5910.1875,0.0091761966211345,108.99412006447946,2034.498410351838,0.1624530094958455,1974.9709876297156,0.151580810546875,0.1207499999999999,0.09525,0.12525,0.1,0.1125636336257888,0.0652099596850042,0.036101639572194,15.516666666666666,15.075,14.508333333333333,12.85625,1.8045,764.2708333333334,53.54166666666666,16.058333333333334,2024-07-28,0.151580810546875,839.5394336836841
2024-07-29,2024-07-29,5971.229166666667,0.0091560679756731,109.22579697721704,2077.9034737771026,0.1418924459828217,2026.3004406183672,0.1294688349184782,0.113,0.0944583333333333,0.124375,0.1,0.1083472814280982,0.0702730148112744,0.0389046560467586,14.420833333333334,14.241666666666667,14.189583333333331,12.9,0.0,767.1041666666666,45.25833333333333,15.083333333333334,2024-07-29,0.1294688349184782,830.9935019163188
2024-07-30,2024-07-30,5953.604166666667,0.0091760739143834,108.98432414149492,2092.8306718405174,0.1353173301655384,2041.397197074436,0.1235890489943484,0.1079166666666666,0.093625,0.1235,0.0999166666666666,0.1054278724534618,0.0737786822417152,0.0408454691164967,14.258333333333333,14.01875,13.922916666666666,12.9,0.0,767.13125,43.46666666666667,15.058333333333332,2024-07-30,0.1235890489943484,814.798390884947
2024-07-31,2024-07-31,5901.4375,0.0092469948688628,108.14931135081795,2082.8775886294825,0.1395010180374338,2036.9541495703656,0.1252047220865885,0.1044166666666666,0.0927916666666666,0.1220416666666666,0.099375,0.1031891783519537,0.0764669376614119,0.0423337452741372,14.2625,13.929166666666667,13.795833333333334,12.85,0.0,767.8125,42.46666666666667,15.091666666666669,2024-07-31,0.1252047220865885,813.1626807520711
2024-08-01,2024-08-01,5639.8125,0.0094335695221202,106.00987497058202,2118.562361667881,0.1248045310635439,2070.0287713974603,0.1133820906929347,0.102125,0.0922083333333333,0.1214583333333333,0.0978333333333333,0.1017500616922583,0.0781950492231458,0.0432904650918402,14.3,13.872916666666669,13.714583333333332,12.63125,0.0,771.2270833333333,39.5,16.075,2024-08-01,0.1133820906929347,813.7311479375421
2024-08-02,2024-08-02,5534.958333333333,0.0095006446556573,105.26892325514852,2123.7174498597674,0.1229424234601772,2057.604962137744,0.1179756496263586,0.1008333333333333,0.091875,0.1202916666666666,0.096,0.1007911811685911,0.0793464864663375,0.0439279255740197,15.375,14.525,13.916666666666666,12.6125,0.0,772.9708333333333,45.03333333333333,18.391666666666666,2024-08-02,0.1179756496263586,809.6280143642692
2024-08-03,2024-08-03,5660.645833333333,0.0093782945485598,106.64623150997038,2132.5656520134744,0.1196199759158637,2068.21894031245,0.1143519083658854,0.0993333333333333,0.0912083333333333,0.1195833333333333,0.0958333333333333,0.0997158129180306,0.0806378038132637,0.0446428266973641,15.8875,15.120833333333332,14.420833333333334,12.7875,0.0,771.3312500000001,42.95,18.491666666666667,2024-08-03,0.1143519083658854,811.0959620522958
2024-08-04,2024-08-04,5761.083333333333,0.0093593667421118,106.86321105837392,2106.851605695043,0.1297191456569282,2021.5944759555969,0.1316288075548537,0.09805,0.09075,0.1190499999999999,0.09515,0.0988362259785754,0.0816940242033079,0.0452275730768185,16.29,15.63,14.8675,12.9975,0.0,769.2125,44.69166666666666,20.166666666666668,2024-08-04,0.1316288075548537,813.290362257918
2024-08-05,2024-08-05,5403.5,0.0097286400557599,102.82263461900212,1997.6126890981573,0.1827428693825094,1893.31078452542,0.1940519913383152,0.1143829787234042,0.0918333333333333,0.118,0.094,0.10705503386388,0.0718247638938127,0.0397637377937016,16.381249999999998,15.883333333333333,15.1125,13.199999999999998,5.5308,770.9916666666667,79.31666666666666,15.591666666666669,2024-08-05,0.1940519913383152,850.0902695344049
2024-08-06,2024-08-06,5168.666666666667,0.0097746630134394,102.32327059853698,1957.104891710724,0.2051642620426098,1869.111854240783,0.2066663106282552,0.243375,0.1035,0.118,0.094,0.1744486260101188,0.0091024111132151,0.0050392910352127,15.641666666666666,15.297916666666666,14.89375,13.35625,5.3410997,771.8729166666667,71.89166666666667,16.333333333333332,2024-08-06,0.2066663106282552,844.435715321731
2024-08-07,2024-08-07,5358.5,0.0096473784937782,103.67200831507226,1982.7780141288847,0.1895612051869805,1891.911957203988,0.1925873452044547,0.1956666666666666,0.1009999999999999,0.1199166666666666,0.0940416666666666,0.1504325257527211,0.0197364604563458,0.0109265300157777,16.466666666666665,15.885416666666666,15.13125,13.43125,1.189,770.1291666666666,66.7,17.108333333333334,2024-08-07,0.1925873452044547,836.0057434385878
2024-08-08,2024-08-08,5496.208333333333,0.0095062946311286,105.21167894952096,2007.971056284235,0.1761252213128993,1929.1713699700072,0.1730781717503324,0.1678297872340425,0.0987234042553191,0.12,0.094,0.1359821095120985,0.0370887238806144,0.0205331171526315,15.408510638297871,15.212765957446807,14.97872340425532,13.5,3.4491,768.975,71.55,14.566666666666668,2024-08-08,0.1730781717503324,832.1797005876809
2024-08-09,2024-08-09,5562.104166666667,0.0095310442133153,104.9283205829555,2025.8261778814929,0.1661790343897833,1936.639653689088,0.1684156629774305,0.145375,0.0967916666666666,0.12,0.094,0.1242836119492805,0.0511364445827717,0.0283102381944155,15.68125,15.33125,14.85625,13.5,0.0,769.0083333333333,66.54166666666667,15.033333333333331,2024-08-09,0.1684156629774305,840.96051008051
2024-08-10,2024-08-10,5439.0625,0.0095990889929926,104.20162255971128,2009.9825487694416,0.1751014356439683,1920.384841196516,0.1776199340820312,0.13175,0.0948333333333333,0.12,0.094,0.1169212646468396,0.0599772549570619,0.0332047014205925,14.8,14.710416666666667,14.6375,13.5,4.8192997,770.2125,79.10833333333333,14.091666666666669,2024-08-10,0.1776199340820312,844.0566948509362
2024-08-11,2024-08-11,4948.145833333333,0.010146987877788,98.56032425483583,1828.973360987041,0.3016704312909669,1743.6099399464913,0.3087107340494792,0.27675,0.1618333333333333,0.1197916666666666,0.094,0.2107396638641054,0.0526812006993723,0.029165448484651,15.227083333333333,14.88125,14.6,13.5,17.3823,770.3874999999999,77.26666666666667,14.125,2024-08-11,0.3087107340494792,830.5369514995999
2024-08-12,2024-08-12,4965.208333333333,0.0099993596444028,100.01826269730786,1861.3354648565091,0.2731894034291819,1777.6546825166972,0.2750938902509973,0.282875,0.1756666666666666,0.12,0.094,0.2184312970049183,0.0619174221479298,0.0342788198063859,15.8125,15.385416666666666,14.8125,13.5,3.8992,769.2604166666666,73.86666666666666,15.141666666666666,2024-08-12,0.2750938902509973,822.981300619859
2024-08-13,2024-08-13,5060.104166666667,0.0099405722142355,100.60368360347246,1932.093859173528,0.230770776976825,1840.394993988661,0.2365001921958111,0.2512916666666666,0.1536249999999999,0.12,0.0949166666666666,0.1955026083588046,0.0343843297625397,0.0190359062636275,15.472916666666668,15.285416666666665,14.90625,13.5,0.7069,768.06875,81.56666666666666,13.108333333333334,2024-08-13,0.2365001921958111,840.2002572033947
2024-08-16,2024-08-16,5323.3125,0.0096705066032351,103.41562011593813,2025.994957972444,0.1798021106010842,1956.384812721857,0.1715613831865026,0.2269166666666666,0.1311666666666666,0.122,0.096,0.1762965003276474,0.011321364629762,0.0062677515413806,14.364583333333334,14.18125,14.127083333333331,13.20625,0.0031,768.7145833333334,60.525,14.975,2024-08-16,0.1715613831865026,841.2430649140447
2024-08-17,2024-08-17,5343.895833333333,0.0097195501158053,102.89492127602576,1951.0535046340883,0.2081517755050279,1879.2125976936004,0.2000757853190104,0.1971666666666666,0.1219583333333333,0.122,0.096,0.1585647237760626,0.0099712024894058,0.0055202726717323,14.21875,14.077083333333334,14.04375,13.199999999999998,0.0,770.00625,58.958333333333336,14.4,2024-08-17,0.2000757853190104,833.043925206185
2024-08-18,2024-08-18,5203.3125,0.0097938919961333,102.1130253720727,1970.874612594796,0.196180728231727,1882.684162505964,0.1978251139322916,0.1774166666666666,0.1156249999999999,0.122,0.096,0.1467192561849506,0.0241954068723071,0.0133950988840664,14.5875,14.254166666666668,13.9875,13.199999999999998,1.2968999,771.3729166666667,72.85833333333333,15.091666666666669,2024-08-18,0.1978251139322916,835.1933892523507
2024-08-19,2024-08-19,5334.8125,0.009647391592984,103.6645286513012,2007.425119193747,0.1757970071547243,1922.4399106168137,0.1758143648188165,0.16,0.1104166666666666,0.122,0.0957916666666666,0.1363964740858796,0.0365911490621313,0.020257649005682,15.035416666666668,14.64375,14.227083333333333,13.199999999999998,0.519,771.5916666666667,68.56666666666666,15.675,2024-08-19,0.1758143648188165,825.0497298411909
2024-08-20,2024-08-20,5463.645833333333,0.0095429509462764,104.7996964812278,2021.2628928281224,0.1685049417533719,1941.2337230578112,0.1660656218833111,0.1399999999999999,0.104375,0.1217083333333333,0.096,0.1244836073593578,0.0508962872764687,0.0281772819319877,14.689583333333331,14.635416666666666,14.389583333333334,13.199999999999998,0.0,771.8020833333334,64.075,15.2,2024-08-20,0.1660656218833111,828.9209148797868
2024-08-21,2024-08-21,5474.520833333333,0.0095742939457883,104.467598917009,2000.9388146719543,0.1795835859134305,1906.7523733828104,0.1850522359212239,0.12825,0.1007083333333333,0.12125,0.0957916666666666,0.117395362182398,0.059407951956455,0.0328895230055994,14.579166666666666,14.30625,14.13125,13.199999999999998,1.7686,771.1041666666666,72.81666666666666,14.733333333333334,2024-08-21,0.1850522359212239,845.0675149084054
2024-08-22,2024-08-22,5356.0625,0.0097081651047712,103.01760747986827,1924.2647885063416,0.2268364217589634,1827.7891355990005,0.2353833786984707,0.13425,0.0998333333333333,0.1214166666666666,0.09525,0.1200716224623483,0.0561942609044937,0.0311103543538364,14.6125,14.395833333333334,14.1625,13.199999999999998,10.8441,770.0166666666668,84.95833333333333,13.141666666666666,2024-08-22,0.2353833786984707,848.2626286801063
