date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2024-06-06,2024-06-06,5832.0625,0.0092532477720947,108.08479011580378,2462.2468073190657,0.0933593898249372,2396.83102788314,0.0997161865234375,0.0805208333333333,0.1424375,0.2389375,0.1331214393058769,0.0461442178530611,0.0239733983670153,21.008695652173916,18.897916666666667,16.197916666666668,0.0,788.2395833333334,34.9125,19.516666666666666,2024-06-06,0.0997161865234375,807.141478332419
2024-06-07,2024-06-07,5985.666666666667,0.0091397075740569,109.41859156027726,2484.1294613594205,0.0878354620188227,2407.9889283998887,0.097180684407552,0.0746458333333333,0.1402083333333333,0.236125,0.1291093530603347,0.0414487042309692,0.0215339287251501,21.7125,19.84375,17.2625,0.0,786.0291666666667,31.99375,20.41875,2024-06-07,0.097180684407552,806.4889151670745
2024-06-08,2024-06-08,5992.083333333333,0.0091127643992885,109.74555090620942,2475.310529541712,0.0900956547997343,2386.2839147456298,0.102063496907552,0.0701041666666666,0.1368125,0.231375,0.1249225095646918,0.0365486648339594,0.0189882013958312,19.78333333333333,18.70208333333333,16.966666666666665,0.7672,785.3312500000001,54.58125,17.189583333333335,2024-06-08,0.102063496907552,808.6547723163945
2024-06-09,2024-06-09,6082.875,0.0090551091769761,110.44670983183524,2488.3805525437056,0.0867103724394784,2409.061380346891,0.0968653361002604,0.0689166666666666,0.1348958333333333,0.227625,0.1229782604216724,0.0342732281217172,0.0178060391813752,19.89565217391305,18.6375,16.895833333333332,0.0,785.9916666666667,44.57708333333333,18.725,2024-06-09,0.0968653361002604,797.9324236335619
2024-06-10,2024-06-10,6115.0,0.0090523935545088,110.4773564895119,2482.7812529577054,0.0881675508735648,2401.2766954028034,0.0986048380533854,0.0670208333333333,0.134375,0.2256041666666667,0.1215328409443451,0.0325815927903561,0.0169271804732359,21.235416666666666,19.62708333333333,17.497916666666665,0.0,785.8770833333333,39.99375,19.241666666666667,2024-06-10,0.0986048380533854,801.3733936863273
2024-06-11,2024-06-11,6062.458333333333,0.0090666056901712,110.31059710857151,2486.416373183961,0.0874041592894788,2406.456319128826,0.097760518391927,0.0644583333333333,0.132125,0.2228541666666667,0.119041365483357,0.0296657140554022,0.015412288125823,20.75,19.11458333333333,17.377083333333335,0.6282,787.2104166666667,47.13333333333333,18.616666666666667,2024-06-11,0.097760518391927,799.9379524927996
2024-06-12,2024-06-12,6167.3125,0.009001943451035,111.0955067113751,2516.212416285536,0.0801694630861685,2449.1930626960807,0.0883738199869791,0.0626875,0.1318333333333333,0.2220625,0.1179744639929563,0.0284170742767403,0.0147635797887116,22.68958333333333,20.72083333333333,18.339583333333334,0.0,787.5500000000001,29.68125,21.14583333333333,2024-06-12,0.0883738199869791,798.4624490105044
2024-06-13,2024-06-13,6217.3125,0.0089744465221565,111.43448927523605,2529.983312880556,0.0769823741020472,2469.2393363114625,0.0843175252278645,0.06,0.1296041666666666,0.220125,0.1155930669332154,0.0256300249340081,0.0133156184347104,22.830434782608695,20.789583333333333,18.5625,0.0,788.0520833333334,28.104166666666668,21.235416666666666,2024-06-13,0.0843175252278645,796.0610242147706
2024-06-14,2024-06-14,6129.145833333333,0.0090661672495767,110.31012386178854,2508.7402386412323,0.0818837684497129,2422.709967808216,0.0940335591634114,0.0574791666666666,0.1283541666666666,0.2194791666666666,0.113880676396601,0.0236259421204973,0.0122744332573654,22.51458333333333,21.0625,19.085416666666667,0.0,788.5020833333333,36.579166666666666,19.372916666666665,2024-06-14,0.0940335591634114,801.3447761266843
2024-06-15,2024-06-15,6170.3125,0.0089542906998959,111.69444627503027,2528.081112965124,0.0774912031150493,2440.2964196044554,0.0903371175130208,0.0549166666666666,0.1239166666666666,0.2161666666666666,0.110522638400868,0.0196958887299487,0.0102326447100922,18.784782608695654,18.572916666666668,17.8625,1.4525,786.0145833333332,66.21249999999999,14.76875,2024-06-15,0.0903371175130208,802.5531818308563
2024-06-16,2024-06-16,6424.916666666667,0.0087793400840194,113.91710570664723,2537.6107986794523,0.0751460416445166,2485.1979966675667,0.081158955891927,0.0560416666666666,0.1230625,0.2141875,0.1103523219104341,0.0194965601632242,0.0101290871386706,20.5,19.04375,17.650000000000002,0.0,781.2125,30.65,19.754166666666663,2024-06-16,0.081158955891927,790.755285909554
2024-06-17,2024-06-17,6780.0,0.0085586490762177,116.85092764525194,2570.42470005925,0.0679891837683652,2527.5469055102585,0.0733311971028645,0.0550833333333333,0.1231041666666666,0.2142708333333333,0.1099446892354825,0.019019490464094,0.0098812341577727,22.51521739130435,20.55625,18.50208333333333,0.0,776.8249999999999,17.747916666666665,21.620833333333334,2024-06-17,0.0733311971028645,795.9391055006605
2024-06-18,2024-06-18,6725.125,0.0086655603040119,115.41030044186856,2592.82908509962,0.0632829767739196,2545.5520383920207,0.0701929728190104,0.0525625,0.1213333333333333,0.21375,0.1080769853910154,0.0168336379407409,0.0087456137972596,22.69782608695652,20.960416666666667,19.004166666666663,0.0,778.6625,26.885416666666668,16.616666666666667,2024-06-18,0.0701929728190104,805.1549094249923
2024-06-19,2024-06-19,6519.4375,0.0087848955595791,113.8386304881027,2579.076905294796,0.0665004479686891,2519.2817449812464,0.0752461751302083,0.0498125,0.1176458333333333,0.2116666666666666,0.1051344334829609,0.0133898454292179,0.0069564533430726,20.50625,19.66875,18.566666666666663,0.0,784.1020833333333,31.8875,15.3875,2024-06-19,0.0752461751302083,792.8823010756106
2024-06-20,2024-06-20,6310.416666666667,0.0090250716662982,110.8584429799382,2499.666679619308,0.0848925356482794,2408.5243886164494,0.0983314514160156,0.0495208333333333,0.1153125,0.2101458333333333,0.1038952483644861,0.0119395748597462,0.0062029913554274,20.335416666666667,19.17083333333333,18.079166666666666,0.0,786.5833333333334,39.19583333333333,19.166666666666668,2024-06-20,0.0983314514160156,831.8782077683777
2024-06-21,2024-06-21,5670.333333333333,0.0094067499740936,106.326408329869,2356.5722453815547,0.1235261822642388,2246.5739710138646,0.1394844055175781,0.0514375,0.1119791666666666,0.2086458333333333,0.1033250142415782,0.0112722058332527,0.0058562717820047,17.048936170212766,17.341666666666665,17.383333333333333,6.6482,789.6166666666667,81.69166666666666,13.470833333333331,2024-06-21,0.1394844055175781,874.5471926237753
2024-06-22,2024-06-22,5398.75,0.0097028950010037,103.07864030159745,2222.9675259128758,0.1713819971673973,2123.105742040885,0.1831169128417968,0.0919166666666666,0.1117916666666666,0.2073749999999999,0.1215294148267446,0.0325775830605349,0.0169250972902323,16.178260869565218,16.568749999999998,16.429166666666667,14.7717,790.0833333333334,76.76666666666667,13.945833333333333,2024-06-22,0.1831169128417968,875.6671363159592
2024-06-24,2024-06-24,5555.375,0.009455168204504,105.77719850546106,2281.115953714622,0.1488347329106687,2198.5863385983357,0.1549237569173177,0.0994166666666666,0.1243124999999999,0.2106875,0.1299390575428949,0.0424197423547137,0.0220384141158055,19.882608695652173,19.125,17.245833333333334,0.0,788.5208333333334,45.14791666666667,19.90833333333333,2024-06-24,0.1549237569173177,836.0344498872087
2024-06-25,2024-06-25,5699.333333333333,0.0093644856786313,106.79107293261627,2317.081246586147,0.1360394692939148,2234.478917858142,0.1428693135579427,0.0933125,0.1275,0.2129375,0.1286908500944809,0.040958912572269,0.0212794662789938,20.30444444444445,19.75208333333333,17.95,0.0,788.75625,42.74791666666667,20.025,2024-06-25,0.1428693135579427,819.8259380081071
2024-06-26,2024-06-26,5709.5625,0.0093494288016817,106.96532549360514,2363.4322563015944,0.1213022477494153,2269.415780212992,0.1324475606282552,0.08775,0.1283125,0.2142291666666666,0.1266811362950758,0.038606859813658,0.0200574995757771,20.5531914893617,20.17708333333333,18.56458333333333,0.0036,789.1083333333332,44.69791666666666,20.39583333333333,2024-06-26,0.1324475606282552,815.6578685958257
2024-06-27,2024-06-27,5782.645833333333,0.00927173588663,107.87829550666768,2383.2114959763785,0.1152024299094554,2271.3905280296403,0.1319478352864583,0.0844166666666666,0.1275,0.2136875,0.1247686912582081,0.0363686447872259,0.0188946752186591,21.652083333333334,20.32708333333333,18.539583333333333,0.6393,786.11875,59.39791666666667,18.99375,2024-06-27,0.1319478352864583,812.9201776052643
2024-06-28,2024-06-28,5956.208333333333,0.0091598867738985,109.18198072537383,2366.884004594327,0.120187674492565,2262.382925030269,0.1346511840820312,0.0807916666666666,0.1253541666666666,0.2133333333333333,0.1222991006987271,0.0334783788748425,0.0173930895525023,19.01458333333333,19.129166666666663,18.41875,3.0709,784.4895833333334,63.41458333333333,17.060416666666665,2024-06-28,0.1346511840820312,811.4879322852499
2024-06-29,2024-06-29,5843.083333333333,0.0092700537609571,107.8839418020679,2438.656556315565,0.0999049514655243,2337.861412331362,0.1140429178873698,0.0799791666666666,0.1246041666666666,0.2119166666666666,0.1213891675096718,0.0324134457146568,0.0168398226845998,19.94255319148936,19.38958333333333,18.225,1.5008,788.2062500000001,50.66666666666666,19.3875,2024-06-29,0.1140429178873698,814.6395697208596
2024-06-30,2024-06-30,5804.645833333333,0.0093354277906517,107.13052654418298,2422.081908607074,0.1043027677189282,2302.5829935435045,0.1235313415527343,0.077375,0.1237291666666666,0.2113541666666666,0.1197846250096884,0.0305355820036589,0.0158642123716009,20.091666666666665,19.5,18.4125,0.7497,790.5583333333334,55.59166666666667,19.710416666666667,2024-06-30,0.1235313415527343,826.229772722112
2024-07-01,2024-07-01,5575.479166666667,0.0094351281236368,106.00704853978522,2290.2384285059798,0.1452549186643805,2169.5821496649246,0.1648801167805989,0.0777916666666666,0.1237916666666666,0.2113749999999999,0.1200009504183581,0.0307887567464356,0.015995744755233,19.993617021276595,19.46875,18.416666666666668,5.7854,788.0479166666668,79.49583333333334,17.114583333333332,2024-07-01,0.1648801167805989,857.9912591504599
2024-07-02,2024-07-02,5599.395833333333,0.0094385168956835,105.98606883443624,2266.9940813024973,0.1542938096328628,2172.5002661051453,0.1651153564453125,0.0860833333333333,0.12575,0.2121458333333333,0.1246228870956406,0.0361980040308727,0.0188060218830943,20.17708333333333,19.535416666666663,18.447916666666668,15.154799,786.7520833333333,69.39166666666667,16.3,2024-07-02,0.1651153564453125,860.5965023695717
2024-07-03,2024-07-03,5896.666666666667,0.0091692976495245,109.08092155883416,2382.339620029481,0.1158743667899279,2314.249100245515,0.1207021077473958,0.0885625,0.1266458333333333,0.2125416666666666,0.1261446039324479,0.0379789333775771,0.0197312716907302,20.163829787234043,19.660416666666663,18.495833333333334,0.0,787.5041666666666,45.27291666666667,17.618750000000002,2024-07-03,0.1207021077473958,846.318550553583
2024-07-04,2024-07-04,6049.4375,0.0090930898431762,109.9853373828774,2458.3950017274574,0.0945738298569014,2411.8295366695324,0.0965792338053385,0.085,0.1262291666666666,0.2125,0.124362571422138,0.0358933456271972,0.0186477420895039,20.680434782608696,19.902083333333334,18.6,0.0,789.1354166666666,27.13958333333333,18.210416666666667,2024-07-04,0.0965792338053385,826.7766969332296
2024-07-05,2024-07-05,6082.5625,0.0090637066159637,110.34503744400244,2492.1507619993704,0.0859422205632293,2444.7261459920446,0.0893516540527343,0.0799583333333333,0.1250833333333333,0.2121875,0.1215985367457707,0.0326584793555068,0.0169671255051638,20.995555555555555,20.25,18.822916666666668,0.0,790.9395833333333,28.010416666666668,16.789583333333333,2024-07-05,0.0893516540527343,814.3522659358483
2024-07-06,2024-07-06,6242.0,0.0089242565561697,112.06452135585936,2509.7076821696173,0.0817670345188697,2457.9753615960176,0.086645762125651,0.0737083333333333,0.1240208333333333,0.211875,0.1183104701696544,0.0288103164662735,0.0149678816948446,21.817391304347822,20.610416666666666,19.072916666666668,0.0,788.775,28.620833333333334,17.541666666666668,2024-07-06,0.086645762125651,814.4910107969323
2024-07-07,2024-07-07,6384.083333333333,0.0088511288906571,112.9847053447976,2535.822495173313,0.075682088491962,2483.121282590332,0.0816281636555989,0.068125,0.1234583333333333,0.2118125,0.1155494028295185,0.0255789229932327,0.013289069340576,22.52391304347826,21.120833333333334,19.40833333333333,0.0,786.6999999999999,27.047916666666666,18.78333333333333,2024-07-07,0.0816281636555989,809.148069487636
2024-07-08,2024-07-08,6285.395833333333,0.0089300736545242,111.98748658610236,2528.966881746683,0.0771614438265873,2466.4816086031474,0.0848350524902343,0.063875,0.1231875,0.2116875,0.1134867992051077,0.0231649710433817,0.0120349440259615,23.384444444444444,21.710416666666664,19.7625,0.0,788.3708333333334,31.947916666666668,18.866666666666667,2024-07-08,0.0848350524902343,803.1330220906456
2024-07-09,2024-07-09,6275.375,0.0089298872430566,111.99050730019404,2540.1093150399497,0.0746116750789629,2477.2650633771173,0.0826911926269531,0.0599375,0.12275,0.2121875,0.1116327164977007,0.0209950599107914,0.0109076057282736,23.604347826086958,22.172916666666666,20.26458333333333,0.0,789.0916666666667,31.016666666666666,19.279166666666665,2024-07-09,0.0826911926269531,799.3906185287286
2024-07-10,2024-07-10,6210.404255319149,0.008979726105682,111.36925681525446,2546.566394297683,0.0732067506619557,2475.4519445961446,0.0830726623535156,0.0560416666666666,0.120375,0.2105,0.1086973663219686,0.0175596958901215,0.009122824144902,23.289130434782606,21.725,20.035416666666663,0.0,790.75,35.78333333333333,18.85,2024-07-10,0.0830726623535156,799.722170794661
2024-07-11,2024-07-11,6223.333333333333,0.008959347776556,111.62260958392255,2581.878867324525,0.0658089569530088,2506.620818112385,0.0773658752441406,0.053875,0.1192916666666666,0.21075,0.1073810771696162,0.0160191872202619,0.0083224805753569,23.038297872340426,21.8375,20.316666666666663,0.0,790.7354166666668,34.358333333333334,20.216666666666665,2024-07-11,0.0773658752441406,809.0535116706334
2024-07-12,2024-07-12,6289.1875,0.0089000252103417,112.3694743972538,2580.71880965529,0.0658663031713868,2513.7904775042243,0.0759188334147135,0.053625,0.1190416666666666,0.2105416666666666,0.1071392858532087,0.0157362086524017,0.0081754641504986,24.195348837209306,22.679166666666664,20.55625,0.0,790.1541666666667,29.183333333333334,22.808333333333334,2024-07-12,0.0759188334147135,799.8770754301158
2024-07-13,2024-07-13,6281.520833333333,0.008946359933171,111.78685128252006,2583.6671606793097,0.0653421800273237,2521.7989414323406,0.0744959513346354,0.052375,0.11925,0.2122499999999999,0.1069759325924388,0.0155450294468175,0.0080761404330709,25.041463414634148,24.125,21.51875,0.0,791.3625000000001,22.78333333333333,23.65833333333333,2024-07-13,0.0744959513346354,798.4476425487404
2024-07-14,2024-07-14,6207.958333333333,0.0089878968735104,111.26885445418624,2568.7435796556942,0.0684560584019021,2490.833544569465,0.0801722208658854,0.050375,0.1175,0.212875,0.1055794505509073,0.013910667659031,0.0072270371642887,26.09777777777778,24.547916666666666,22.13958333333333,0.0,792.0395833333333,28.008333333333336,23.225,2024-07-14,0.0801722208658854,795.3924368894676
2024-07-15,2024-07-15,6171.604166666667,0.0089954413896064,111.17462665861486,2551.5240817820127,0.0721108143770352,2449.418856533556,0.0882593790690104,0.0489583333333333,0.1137083333333333,0.2115416666666666,0.1033586777760723,0.0113116036864171,0.0058767402279479,24.35531914893617,23.227083333333336,21.679166666666664,0.0038,791.0416666666666,42.275,21.016666666666666,2024-07-15,0.0882593790690104,804.6084025825986
2024-07-16,2024-07-16,6120.6875,0.0090563961748525,110.43107920074571,2530.691253624033,0.0769866445629237,2416.6155105611456,0.0955454508463541,0.0485833333333333,0.1097916666666666,0.2094583333333333,0.1014235341100961,0.0090468234977079,0.0047001144186094,21.808333333333334,21.55,20.879166666666663,3.2161,790.0666666666666,61.40833333333333,18.508333333333333,2024-07-16,0.0955454508463541,813.9342842750666
2024-07-17,2024-07-17,6167.145833333333,0.0089767647607225,111.41140183044013,2562.046487564408,0.0698024762012687,2467.973634024612,0.0845527648925781,0.0510416666666666,0.1080833333333333,0.207875,0.1016461102659183,0.0093073137533144,0.0048354474453445,21.38478260869565,20.935416666666665,20.241666666666667,2.3225,791.75,58.88333333333333,17.016666666666666,2024-07-17,0.0845527648925781,801.7895660089936
2024-07-18,2024-07-18,6258.791666666667,0.008938460242171,111.88348044654848,2559.622112570576,0.0703257586470177,2473.17758445315,0.0835126241048177,0.0514583333333333,0.1100416666666666,0.2089166666666666,0.1027185276880172,0.0105624090593111,0.005487509635564,24.47446808510638,22.954166666666666,21.010416666666668,0.0,791.3291666666668,38.11666666666667,21.075,2024-07-18,0.0835126241048177,794.9711824621054
2024-07-19,2024-07-19,6233.708333333333,0.0089768270600162,111.40083145694985,2551.406803841028,0.0720901111822186,2455.478033103963,0.0869649251302083,0.049625,0.1091666666666666,0.209125,0.1016185082705947,0.009275009974904,0.0048186645983352,24.6875,23.06041666666667,21.352083333333336,0.0685,791.8395833333334,42.15,20.53333333333333,2024-07-19,0.0869649251302083,791.6190979502315
2024-07-20,2024-07-20,6188.479166666667,0.0089666317568995,111.53613066459276,2552.5443732196645,0.0718395991450058,2465.973051561698,0.0849405924479166,0.0482499999999999,0.107375,0.2087916666666666,0.1003047738735025,0.0077374912427953,0.0040198743971671,23.53695652173913,22.522916666666664,21.235416666666666,0.7928,791.8166666666666,45.51666666666667,19.591666666666665,2024-07-20,0.0849405924479166,786.2605527153877
2024-07-21,2024-07-21,6298.645833333333,0.008916293457464,112.16191286945144,2558.512717409641,0.0705458313952302,2476.884488313572,0.0827840169270833,0.0482499999999999,0.1067083333333333,0.2086666666666666,0.1000498254436785,0.0074391143505987,0.003864858049877,24.98958333333333,23.09375,21.37291666666667,0.0,790.6979166666666,34.141666666666666,21.141666666666666,2024-07-21,0.0827840169270833,788.2361234796482
2024-07-22,2024-07-22,6365.541666666667,0.0088452708013903,113.06237316402218,2576.62450745478,0.0667284497119598,2499.211955979137,0.0785624186197916,0.0465,0.1049583333333333,0.2087916666666666,0.09866921620534,0.0058233291733465,0.0030254059249514,23.527659574468085,22.66875,21.45833333333333,0.0,790.4229166666668,41.79166666666666,17.958333333333332,2024-07-22,0.0785624186197916,787.7406357739306
2024-07-23,2024-07-23,6331.958333333333,0.0089044508228831,112.30961300561243,2574.308354812804,0.067201254271123,2500.3732947226217,0.0783398946126302,0.0462916666666666,0.1036666666666666,0.2079583333333333,0.0979634787521689,0.004997374888673,0.0025962962331916,24.05208333333333,22.48958333333333,21.166666666666668,0.0,790.6166666666667,36.25,19.441666666666663,2024-07-23,0.0783398946126302,792.21584695907
2024-07-24,2024-07-24,6226.333333333333,0.0089879503125902,111.26744340634237,2602.6134511651258,0.0614525711627136,2531.8554726553757,0.0727322896321614,0.0461666666666666,0.1034583333333333,0.2080833333333333,0.0978589405563429,0.0048750294323471,0.0025327338520449,24.91063829787234,23.229166666666668,21.472916666666663,0.0,792.4770833333333,29.508333333333336,21.10833333333333,2024-07-24,0.0727322896321614,794.7231165807898
2024-07-25,2024-07-25,6145.645833333333,0.0090144736561745,110.93895876723836,2562.2104429243927,0.0697623046560606,2478.363644075456,0.0824737548828125,0.04575,0.1033333333333333,0.2086666666666666,0.0977400483367286,0.0047358848570329,0.0024604437908017,25.79148936170213,24.05,22.06041666666667,0.0,792.7104166666667,34.858333333333334,21.825,2024-07-25,0.0824737548828125,782.6916849816251
2024-07-26,2024-07-26,6230.020833333333,0.0089410897922944,111.85451295979378,2563.53800222114,0.0695041626838476,2456.8721186102134,0.0867703755696614,0.04525,0.1015416666666666,0.2085416666666666,0.0968676768796582,0.0037149117748242,0.0019300155906807,24.995652173913044,23.65416666666667,22.025,0.3216,789.7958333333332,42.85,21.025,2024-07-26,0.0867703755696614,807.0304450138342
2024-07-27,2024-07-27,6057.333333333333,0.009101636813349,109.89256278667602,2437.955539291161,0.099930781877157,2321.4879173604018,0.1182670593261718,0.0462916666666666,0.0999583333333333,0.208125,0.0967151452530925,0.0035363975838257,0.0018372717537692,23.041666666666668,22.839583333333334,21.86875,8.390699,786.5291666666667,67.70833333333333,18.091666666666665,2024-07-27,0.1182670593261718,856.6560686655529
2024-07-28,2024-07-28,6294.625,0.0088819926546157,112.59824760514104,2501.709806981417,0.0835760360843134,2432.9124891500114,0.0919825236002604,0.0515,0.0980833333333333,0.2055416666666666,0.0979412794772632,0.0049713941416649,0.0025827984034119,20.62391304347826,20.6625,20.529166666666665,3.4571998,784.6687499999999,39.375,20.266666666666666,2024-07-28,0.0919825236002604,836.1250728184979
2024-07-29,2024-07-29,6414.041666666667,0.0088236177872015,113.34347542626163,2567.223530112748,0.0687708211494934,2516.838502131818,0.0753898620605468,0.0555833333333333,0.1003749999999999,0.2057083333333333,0.1006340051592162,0.0081228044918823,0.0042200569649131,22.36,21.78333333333333,20.675,0.0,787.5104166666666,24.416666666666668,20.425,2024-07-29,0.0753898620605468,818.5947425559538
2024-07-30,2024-07-30,6449.645833333333,0.008827444173819,113.28803569885132,2589.9749054652925,0.0639467613552851,2542.319256061668,0.0707918802897135,0.0528333333333333,0.1024166666666666,0.2062083333333333,0.1001797245788263,0.007591140783047,0.003943840648282,23.71521739130435,22.558333333333334,21.1,0.0,787.4812499999999,21.3,20.916666666666668,2024-07-30,0.0707918802897135,799.5106363753653
2024-07-31,2024-07-31,6333.5625,0.0089159370155932,112.16648821214034,2571.8410154761323,0.0677556347975485,2528.6460969398818,0.0732192993164062,0.0489583333333333,0.103125,0.2064583333333333,0.0987008506104265,0.0058603522508477,0.003044640598915,24.178260869565214,22.8375,21.35,0.0,788.3562499999999,20.616666666666667,20.716666666666665,2024-07-31,0.0732192993164062,795.8352164152443
2024-08-02,2024-08-02,5922.25,0.0091878107258958,108.84896282095666,2600.611283278294,0.0617238795337686,2540.960365702162,0.0710042317708333,0.0457916666666666,0.1030416666666666,0.2073333333333333,0.0973956672553202,0.0043328411635579,0.0022510496896001,24.5,24.385416666666668,22.20208333333333,0.0,793.6125000000001,22.0,23.65833333333333,2024-08-02,0.0710042317708333,797.9957484787091
2024-08-04,2024-08-04,6145.020833333333,0.0090702750350815,110.2671223852272,2580.193671486864,0.0660245418612525,2484.748718327421,0.08154296875,0.0434,0.1002,0.2086999999999999,0.0955889562428386,0.0022183711220135,0.0011525148135192,25.74736842105263,24.615,23.0875,0.0,789.6645833333333,28.691666666666663,24.45833333333333,2024-08-04,0.08154296875,800.1919500210878
2024-08-05,2024-08-05,5871.895833333333,0.0092352632229991,108.2915855550258,2549.481709251319,0.0726346575460282,2424.3614309844074,0.0937589009602864,0.0435833333333333,0.0987916666666666,0.2086666666666666,0.0951797097415174,0.0017394126938686,0.0009036805774353,25.419148936170213,24.485416666666666,23.022916666666664,5.1033,791.4583333333334,66.64166666666667,19.266666666666666,2024-08-05,0.0937589009602864,805.917910512317
2024-08-06,2024-08-06,5973.3125,0.0091165243505652,109.70361148551316,2583.289424373274,0.0653852890780983,2481.746987535905,0.0819740295410156,0.0445833333333333,0.0974999999999999,0.2064166666666666,0.0947476992433318,0.0012338126008069,0.0006410051435605,25.351063829787236,23.73125,22.37708333333333,0.3409,792.2958333333332,45.0,21.641666666666666,2024-08-06,0.0819740295410156,794.2876734826374
2024-08-07,2024-08-07,6113.8125,0.009033067025247,110.71936730975978,2589.4463066727635,0.0641242353805549,2486.455318860485,0.0810534159342448,0.0453333333333333,0.0991666666666666,0.2079583333333333,0.0959703575027778,0.0026647410906346,0.0013844183016421,26.92954545454546,25.49791666666667,23.166666666666668,0.0,790.3770833333333,38.625,23.225,2024-08-07,0.0810534159342448,797.1451275197232
2024-08-08,2024-08-08,6175.645833333333,0.0089848622149061,111.30801482198385,2593.518231000073,0.0632475814346405,2496.4036320462155,0.0792134602864583,0.04325,0.09675,0.2072083333333333,0.0940345408548805,0.0003991732828205,0.0002073832989649,24.64375,24.008333333333336,22.92708333333333,0.75799996,789.5666666666666,53.11666666666667,18.425,2024-08-08,0.0792134602864583,797.2291573660858
2024-08-09,2024-08-09,6200.645833333333,0.0090762904338717,110.21037678086752,2579.82870866958,0.0665596983101921,2472.057855940001,0.084564208984375,0.0425833333333333,0.0950833333333333,0.2057083333333333,0.0928582169477945,0.000977528161684,0.0005078571731273,23.047916666666666,22.85833333333333,22.235416666666666,0.0,789.7479166666667,47.50833333333333,18.725,2024-08-09,0.084564208984375,833.328294358616
2024-08-10,2024-08-10,5759.479166666667,0.0093923788589835,106.56451501865833,2441.75720769538,0.1023022555663303,2325.698826702483,0.12078857421875,0.0435,0.09175,0.2030833333333333,0.091608840342679,0.0024397262574904,0.0012675158925335,19.574468085106385,19.991666666666667,20.60625,7.1520996,791.1416666666668,74.825,15.95,2024-08-10,0.12078857421875,859.1425038593552
2024-08-13,2024-08-13,5008.8125,0.0100376738628677,99.63391327886224,2211.344051219905,0.1804961881247139,2091.6755740171384,0.2008768717447916,0.2035416666666666,0.257125,0.2063333333333333,0.2226038096832276,0.1508692071303401,0.0783813828065884,18.40833333333333,19.133333333333333,19.6,1.0364,789.0833333333334,77.14166666666667,15.925,2024-08-13,0.2008768717447916,849.6349367191679
2024-08-16,2024-08-16,5289.75,0.0096767687900222,103.35322494153296,2326.4844864860675,0.1409479068274979,2252.118249173146,0.1447715759277343,0.1717083333333333,0.2181666666666666,0.208125,0.1949333135829632,0.1184852593741836,0.0615568852557333,19.68695652173913,19.0875,18.29375,0.0,789.1999999999999,40.03333333333333,20.125,2024-08-16,0.1447715759277343,830.5368094356262
2024-08-17,2024-08-17,5357.604166666667,0.0097180679155807,102.90858763224524,2248.236625896466,0.1607239774663206,2171.520638697609,0.1639684041341146,0.1445416666666666,0.1974166666666666,0.2120833333333333,0.1761153864581996,0.0964618461806022,0.0501150170768779,21.414583333333336,21.047916666666666,19.745833333333334,0.0,790.4958333333334,36.63333333333333,19.73333333333333,2024-08-17,0.1639684041341146,818.2138090288519
2024-08-18,2024-08-18,5098.229166666667,0.0099309286323583,100.7045044385328,2239.010990710823,0.1646434773220125,2124.524230188846,0.1822179158528646,0.1245416666666666,0.1797916666666666,0.2130416666666666,0.1610648777805688,0.0788476015731366,0.0409638531270742,19.854166666666668,20.1875,19.697916666666668,3.1114,792.4125,67.15833333333333,17.416666666666668,2024-08-18,0.1822179158528646,843.848289925074
2024-08-19,2024-08-19,5131.354166666667,0.0098273546699402,101.76700620466114,2258.094728566457,0.1570483581382767,2147.187993769204,0.1730359395345052,0.1147916666666666,0.1697083333333333,0.2124583333333333,0.1530056269813904,0.0694155207066189,0.0360635851723117,18.77872340425532,18.90833333333333,18.872916666666665,1.0332,792.6791666666667,70.60833333333333,17.091666666666665,2024-08-19,0.1730359395345052,831.4654703763996
2024-08-20,2024-08-20,5322.229166666667,0.00965539274632,103.58340283961098,2287.2834443495085,0.1462878939698738,2193.984015854358,0.1561164855957031,0.1089166666666666,0.1634583333333333,0.2139166666666666,0.1484457989554526,0.0640789617944129,0.0332910719807619,20.05,19.852083333333333,19.166666666666668,0.38149998,792.63125,52.525,19.35,2024-08-20,0.1561164855957031,820.817303331512
2024-08-21,2024-08-21,5388.479166666667,0.0096498103556019,103.65342951166502,2288.178192470701,0.1463076032035923,2172.635480068576,0.1642964680989583,0.1023333333333333,0.1565,0.2157916666666667,0.1433992720531784,0.0581727986753597,0.0302226311692932,20.26875,20.572916666666668,19.8625,2.9569,791.7604166666666,63.69166666666666,17.875,2024-08-21,0.1642964680989583,853.3129812652198
2024-08-22,2024-08-22,5234.4375,0.0098297799412213,101.7385622178715,2188.9219640088286,0.1857623578351839,2070.471100914638,0.2055918375651041,0.10175,0.1505,0.21375,0.1406572654643554,0.0549637128028937,0.0285554083276456,17.097916666666666,17.760416666666668,18.49375,9.9176,791.0812500000001,84.86666666666666,14.675,2024-08-22,0.2055918375651041,853.8626107407908
