Site ID,CrnsID,Message Date,FI,Jung,DOM,Hour,Min,BV,P1 (mb),P4 (mb),T7 C,H7 %,Rain Tips,E1,N1/Samp,N2/Samp,N3/Samp
269,9283560,2023-12-10 22:00:00 UTC,1.091,151.28,10,22,0,14.0,805.4,809.8,-1.0,58.0,0,1801,3690,2132,65535
269,9283468,2023-12-10 21:30:00 UTC,1.091,151.28,10,21,30,14.1,805.7,810.0,-1.4,60.8,1,1800,3804,2145,65535
269,9283400,2023-12-10 21:00:00 UTC,1.091,151.28,10,21,0,14.5,806.2,810.5,-2.2,61.6,0,1800,3714,2226,65535
269,9283342,2023-12-10 20:30:00 UTC,1.091,151.28,10,20,30,14.2,806.6,810.8,-3.0,59.2,0,1801,3795,2156,65535
269,9283247,2023-12-10 20:00:00 UTC,1.091,151.28,10,20,0,14.5,806.7,811.1,-3.0,60.0,1,1800,3730,2169,65535
269,9283192,2023-12-10 19:30:00 UTC,1.091,151.28,10,19,30,14.5,807.2,811.5,-2.6,56.4,1,1800,3822,2244,65535
269,9283154,2023-12-10 19:00:00 UTC,1.091,151.28,10,19,0,14.5,807.7,811.9,-3.8,66.4,0,1800,3664,2158,65535
269,9283076,2023-12-10 18:30:00 UTC,1.086,151.94,10,18,30,14.2,808.6,812.7,-5.4,71.2,0,1801,3776,2127,65535
269,9282999,2023-12-10 18:00:00 UTC,1.086,151.94,10,18,0,14.6,809.3,813.3,-7.4,76.4,0,1800,3735,2192,65535
269,9282935,2023-12-10 17:30:00 UTC,1.086,151.94,10,17,30,14.7,809.8,813.7,-7.8,79.6,0,1800,3647,2161,65535
269,9282865,2023-12-10 17:00:00 UTC,1.086,151.94,10,17,0,13.7,810.1,813.9,-9.4,82.4,0,1801,3569,2209,65535
269,9282796,2023-12-10 16:30:00 UTC,1.086,151.94,10,16,30,13.3,810.5,814.2,-9.8,84.4,0,1800,3555,2094,65535
269,9282718,2023-12-10 16:00:00 UTC,1.086,151.94,10,16,0,12.8,810.6,814.2,-10.6,89.6,0,1800,3640,2089,65535
269,9282690,2023-12-10 15:30:00 UTC,1.086,151.94,10,15,30,12.7,810.6,814.1,-11.0,90.8,0,1800,3573,2188,65535
269,9282605,2023-12-10 15:00:00 UTC,1.086,151.94,10,15,0,12.3,810.7,814.1,-11.4,94.0,0,1801,3577,2140,65535
269,9282543,2023-12-10 14:30:00 UTC,1.086,151.94,10,14,30,12.3,811.0,814.3,-12.6,92.0,0,1800,3608,2113,65535
269,9282469,2023-12-10 14:00:00 UTC,1.086,151.94,10,14,0,12.3,810.7,813.9,-12.6,91.6,0,1800,3565,2162,65535
269,9282410,2023-12-10 13:30:00 UTC,1.086,151.94,10,13,30,12.3,810.8,813.8,-13.0,93.2,0,1801,3644,2222,65535
269,9282343,2023-12-10 13:03:00 UTC,1.086,151.94,10,13,0,12.3,810.9,813.7,-14.6,92.4,0,1800,3654,2204,65535
269,9282283,2023-12-10 12:30:00 UTC,1.095,150.669,10,12,30,12.3,811.3,814.2,-15.0,91.6,0,1800,3604,2180,65535
269,9282211,2023-12-10 12:00:00 UTC,1.095,150.669,10,12,0,12.3,811.2,813.9,-15.8,92.8,0,1801,3694,2120,65535
269,9282161,2023-12-10 11:30:00 UTC,1.095,150.669,10,11,30,12.3,810.9,813.6,-16.6,90.0,0,1800,3666,2164,65535
269,9282091,2023-12-10 11:03:00 UTC,1.095,150.669,10,11,0,12.3,811.0,813.7,-16.2,90.8,0,1800,3554,2148,65535
269,9282017,2023-12-10 10:30:00 UTC,1.095,150.669,10,10,30,12.3,811.4,814.1,-16.2,92.4,0,1801,3664,2067,65535
269,9281940,2023-12-10 10:00:00 UTC,1.095,150.669,10,10,0,12.3,811.7,814.5,-16.6,91.6,0,1800,3528,2115,65535
269,9281884,2023-12-10 09:30:00 UTC,1.095,150.669,10,9,30,12.3,811.6,814.5,-16.2,91.2,0,1800,3667,2097,65535
269,9281810,2023-12-10 09:00:00 UTC,1.095,150.669,10,9,0,12.3,811.4,814.3,-15.8,91.6,0,1800,3580,2136,65535
269,9281754,2023-12-10 08:30:00 UTC,1.095,150.669,10,8,30,12.3,811.6,814.6,-15.8,90.4,0,1801,3566,2039,65535
269,9281680,2023-12-10 08:00:00 UTC,1.095,150.669,10,8,0,12.4,811.3,814.3,-15.4,91.2,0,1800,3621,2191,65535
269,9281621,2023-12-10 07:30:00 UTC,1.095,150.669,10,7,30,12.4,811.6,814.6,-15.0,92.4,0,1800,3464,2101,65535
269,9281550,2023-12-10 07:00:00 UTC,1.095,150.669,10,7,0,12.4,811.6,814.7,-14.2,91.2,0,1801,3598,2083,65535
269,9281494,2023-12-10 06:30:00 UTC,1.097,150.412,10,6,30,12.4,811.5,814.7,-14.2,92.0,0,1800,3653,2187,65535
269,9281416,2023-12-10 06:00:00 UTC,1.097,150.412,10,6,0,12.5,811.6,814.9,-13.8,93.2,0,1800,3649,2034,65535
269,9281356,2023-12-10 05:30:00 UTC,1.097,150.412,10,5,30,12.5,811.8,815.1,-13.4,94.0,0,1801,3751,2145,65535
269,9281283,2023-12-10 05:00:00 UTC,1.097,150.412,10,5,0,12.5,811.5,814.9,-13.4,92.8,0,1800,3528,2195,65535
269,9281227,2023-12-10 04:30:00 UTC,1.097,150.412,10,4,30,12.5,811.4,814.8,-13.0,92.4,0,1800,3556,2179,65535
269,9281153,2023-12-10 04:00:00 UTC,1.097,150.412,10,4,0,12.6,811.2,814.7,-12.2,92.0,0,1801,3617,2132,65535
269,9281092,2023-12-10 03:30:00 UTC,1.097,150.412,10,3,30,12.6,811.5,815.0,-11.0,92.8,0,1800,3568,2119,65535
269,9281019,2023-12-10 03:00:00 UTC,1.097,150.412,10,3,0,12.6,811.6,815.2,-11.0,93.6,0,1800,3675,2185,65535
269,9280960,2023-12-10 02:30:00 UTC,1.097,150.412,10,2,30,12.6,811.6,815.2,-10.6,90.0,0,1801,3529,2185,65535
269,9280884,2023-12-10 02:00:00 UTC,1.097,150.412,10,2,0,12.7,811.2,815.0,-9.4,89.2,0,1800,3687,2044,65535
269,9280828,2023-12-10 01:30:00 UTC,1.097,150.412,10,1,30,12.7,810.6,814.4,-8.2,86.4,0,1800,3623,2144,65535
269,9280754,2023-12-10 01:00:00 UTC,1.097,150.412,10,1,0,12.8,810.3,814.2,-7.8,86.0,0,1800,3612,2195,65535
269,9280724,2023-12-10 00:30:00 UTC,1.09,151.405,10,0,30,12.8,809.6,813.6,-7.4,86.4,0,1789,3601,2110,65535
269,9280619,2023-12-10 00:00:00 UTC,1.09,151.405,10,0,0,12.9,809.0,813.1,-5.8,83.2,0,1801,3705,2189,65535
269,9280562,2023-12-09 23:30:00 UTC,1.09,151.405,9,23,30,13.1,808.4,812.6,-4.6,79.2,0,1800,3678,2116,65535
269,9280512,2023-12-09 23:00:00 UTC,1.09,151.405,9,23,0,13.4,807.9,812.3,-3.0,70.4,1,1800,3623,2256,65535
269,9280437,2023-12-09 22:30:00 UTC,1.09,151.405,9,22,30,13.9,807.6,812.1,-0.2,59.2,7,1800,3616,2200,65535
269,9280357,2023-12-09 22:00:00 UTC,1.09,151.405,9,22,0,14.2,807.5,811.9,0.2,48.8,6,1801,3713,2193,65535
269,9280280,2023-12-09 21:30:00 UTC,1.09,151.405,9,21,30,14.0,807.5,812.0,-1.8,62.4,8,1800,3642,2202,65535
269,9280205,2023-12-09 21:00:00 UTC,1.09,151.405,9,21,0,13.8,807.5,812.0,-0.6,55.2,0,1800,3672,2141,65535
269,9280188,2023-12-09 20:33:00 UTC,1.09,151.405,9,20,30,12.5,807.5,811.9,-1.4,59.6,0,1801,3646,2213,65535
269,9280068,2023-12-09 20:00:00 UTC,1.09,151.405,9,20,0,12.5,807.4,811.8,-1.4,58.0,0,1800,3658,2199,65535
269,9280015,2023-12-09 19:30:00 UTC,1.09,151.405,9,19,30,12.4,807.7,812.0,-3.0,68.8,0,1800,3693,2205,65535
269,9279985,2023-12-09 19:00:00 UTC,1.09,151.405,9,19,0,12.4,808.1,812.3,-3.4,70.0,0,1800,3749,2296,65535
269,9279915,2023-12-09 18:30:00 UTC,1.084,152.231,9,18,30,12.4,808.4,812.5,-4.6,82.8,0,1801,3769,2260,65535
269,9279835,2023-12-09 18:00:00 UTC,1.084,152.231,9,18,0,12.3,808.6,812.5,-5.8,86.4,0,1800,3584,2249,65535
269,9279759,2023-12-09 17:30:00 UTC,1.084,152.231,9,17,30,12.3,808.7,812.4,-8.2,94.8,0,1800,3524,2211,65535
269,9279686,2023-12-09 17:00:00 UTC,1.084,152.231,9,17,0,12.3,808.7,812.3,-10.2,95.2,0,1801,3708,2294,65535
269,9279627,2023-12-09 16:30:00 UTC,1.084,152.231,9,16,30,12.3,808.2,811.9,-11.0,92.4,0,1800,3652,2330,65535
269,9279551,2023-12-09 16:00:00 UTC,1.084,152.231,9,16,0,12.3,807.7,811.3,-10.6,92.4,0,1800,3763,2333,65535
269,9279493,2023-12-09 15:30:00 UTC,1.084,152.231,9,15,30,12.3,807.3,810.9,-10.6,94.0,0,1801,3708,2359,65535
269,9279415,2023-12-09 15:00:00 UTC,1.084,152.231,9,15,0,12.3,806.8,810.3,-10.6,95.2,0,1800,3839,2256,65535
269,9279358,2023-12-09 14:30:00 UTC,1.084,152.231,9,14,30,12.3,806.4,809.9,-11.0,94.8,0,1800,3758,2230,65535
269,9279282,2023-12-09 14:00:00 UTC,1.084,152.231,9,14,0,12.3,806.0,809.5,-11.0,95.6,0,1800,3642,2210,65535
269,9279235,2023-12-09 13:30:00 UTC,1.084,152.231,9,13,30,12.3,805.5,809.0,-11.0,94.0,0,1801,3757,2257,65535
269,9279156,2023-12-09 13:00:00 UTC,1.084,152.231,9,13,0,12.3,804.8,808.3,-10.6,94.4,0,1800,3734,2214,65535
269,9279092,2023-12-09 12:30:00 UTC,1.089,151.497,9,12,30,12.3,804.1,807.7,-10.2,96.0,0,1800,3676,2390,65535
269,9279016,2023-12-09 12:00:00 UTC,1.089,151.497,9,12,0,12.3,803.8,807.4,-9.8,94.8,0,1801,3731,2423,65535
269,9278957,2023-12-09 11:33:00 UTC,1.089,151.497,9,11,30,12.3,803.3,806.9,-9.4,96.4,0,1800,3868,2264,65535
269,9278881,2023-12-09 11:00:00 UTC,1.089,151.497,9,11,0,12.3,802.9,806.6,-9.8,95.2,0,1800,3769,2420,65535
269,9278823,2023-12-09 10:30:00 UTC,1.089,151.497,9,10,30,12.4,802.4,806.0,-9.4,94.4,0,1801,3973,2416,65535
269,9278743,2023-12-09 10:00:00 UTC,1.089,151.497,9,10,0,12.4,801.8,805.4,-9.0,94.8,0,1800,3774,2355,65535
269,9278681,2023-12-09 09:30:00 UTC,1.089,151.497,9,9,30,12.4,801.2,804.9,-8.6,96.8,0,1800,3855,2346,65535
269,9278608,2023-12-09 09:00:00 UTC,1.089,151.497,9,9,0,12.4,801.1,804.8,-9.0,96.0,0,1801,3846,2443,65535
269,9278548,2023-12-09 08:30:00 UTC,1.089,151.497,9,8,30,12.4,800.6,804.3,-9.0,95.2,0,1800,3812,2393,65535
269,9278472,2023-12-09 08:00:00 UTC,1.089,151.497,9,8,0,12.4,800.2,804.0,-8.2,94.0,0,1800,3861,2383,65535
269,9278403,2023-12-09 07:30:00 UTC,1.089,151.497,9,7,30,12.4,799.8,803.7,-7.8,95.6,0,1801,3883,2351,65535
269,9278335,2023-12-09 07:00:00 UTC,1.089,151.497,9,7,0,12.4,799.7,803.5,-7.4,95.6,0,1800,3842,2409,65535
269,9278270,2023-12-09 06:30:00 UTC,1.1,150.013,9,6,30,12.4,799.4,803.3,-7.0,95.2,0,1800,3841,2411,65535
269,9278191,2023-12-09 06:03:00 UTC,1.1,150.013,9,6,0,12.4,799.1,803.0,-6.2,94.8,0,1800,3882,2499,65535
269,9278130,2023-12-09 05:30:00 UTC,1.1,150.013,9,5,30,12.4,798.9,802.8,-5.4,96.8,0,1801,4000,2439,65535
269,9278055,2023-12-09 05:00:00 UTC,1.1,150.013,9,5,0,12.4,798.4,802.3,-5.8,96.0,0,1800,3825,2374,65535
269,9277994,2023-12-09 04:30:00 UTC,1.1,150.013,9,4,30,12.4,797.9,801.8,-5.8,95.6,0,1800,3809,2470,65535
269,9277916,2023-12-09 04:00:00 UTC,1.1,150.013,9,4,0,12.4,797.5,801.4,-5.4,95.2,0,1801,3897,2477,65535
269,9277855,2023-12-09 03:30:00 UTC,1.1,150.013,9,3,30,12.4,797.3,801.3,-5.0,94.8,0,1800,3916,2443,65535
269,9277777,2023-12-09 03:00:00 UTC,1.1,150.013,9,3,0,12.4,797.1,801.1,-5.0,95.2,0,1800,3885,2358,65535
269,9277721,2023-12-09 02:30:00 UTC,1.1,150.013,9,2,30,12.4,796.8,800.8,-4.6,92.8,0,1801,3947,2548,65535
269,9277639,2023-12-09 02:00:00 UTC,1.1,150.013,9,2,0,12.4,796.7,800.7,-4.6,92.4,0,1800,4104,2467,65535
269,9277581,2023-12-09 01:30:00 UTC,1.1,150.013,9,1,30,12.4,796.6,800.6,-4.6,94.4,0,1800,4042,2356,65535
269,9277504,2023-12-09 01:00:00 UTC,1.1,150.013,9,1,0,12.4,796.3,800.4,-4.2,92.4,0,1801,3979,2589,65535
269,9277444,2023-12-09 00:30:00 UTC,1.081,152.58,9,0,30,12.4,795.8,799.9,-3.8,92.0,0,1800,4029,2422,65535
269,9277361,2023-12-09 00:00:00 UTC,1.081,152.58,9,0,0,12.4,795.3,799.4,-3.4,91.6,0,1800,4038,2475,65535
269,9277298,2023-12-08 23:30:00 UTC,1.081,152.58,8,23,30,12.4,794.7,798.8,-2.6,91.2,0,1800,4014,2512,65535
269,9277220,2023-12-08 23:00:00 UTC,1.081,152.58,8,23,0,12.5,793.7,797.9,-2.2,88.8,0,1801,3966,2441,65535
269,9277157,2023-12-08 22:30:00 UTC,1.081,152.58,8,22,30,12.5,793.4,797.6,-1.8,91.6,0,1800,4066,2582,65535
269,9277082,2023-12-08 22:00:00 UTC,1.081,152.58,8,22,0,12.5,793.1,797.4,-1.8,89.6,0,1800,4041,2532,65535
269,9277019,2023-12-08 21:30:00 UTC,1.081,152.58,8,21,30,12.5,792.6,796.8,-1.0,86.4,0,1801,4145,2560,65535
269,9276938,2023-12-08 21:00:00 UTC,1.081,152.58,8,21,0,12.5,792.5,796.6,-1.0,88.0,0,1800,4119,2496,65535
269,9276908,2023-12-08 20:30:00 UTC,1.081,152.58,8,20,30,12.5,792.3,796.4,-1.4,94.8,0,1800,4077,2554,65535
269,9276832,2023-12-08 20:03:00 UTC,1.081,152.58,8,20,0,12.5,791.5,795.7,-1.0,88.0,0,1801,4236,2564,65535
269,9276747,2023-12-08 19:30:00 UTC,1.081,152.58,8,19,30,12.5,791.4,795.6,-0.6,88.8,0,1800,4174,2513,65535
269,9276695,2023-12-08 19:00:00 UTC,1.081,152.58,8,19,0,12.5,791.8,796.0,-1.4,88.0,0,1800,4185,2489,65535
269,9276622,2023-12-08 18:30:00 UTC,1.078,153.038,8,18,30,12.5,792.5,796.6,-1.8,93.2,0,1800,4183,2470,65535
269,9276540,2023-12-08 18:00:00 UTC,1.078,153.038,8,18,0,12.5,792.9,797.1,-1.8,90.4,0,1801,4161,2474,65535
269,9276460,2023-12-08 17:30:00 UTC,1.078,153.038,8,17,30,12.5,793.3,797.4,-2.2,91.2,0,1800,4143,2468,65535
269,9276384,2023-12-08 17:00:00 UTC,1.078,153.038,8,17,0,12.4,793.6,797.7,-3.4,93.2,0,1800,4173,2449,65535
269,9276322,2023-12-08 16:30:00 UTC,1.078,153.038,8,16,30,12.4,794.0,798.0,-3.8,95.6,0,1801,4075,2389,65535
269,9276243,2023-12-08 16:00:00 UTC,1.078,153.038,8,16,0,12.4,794.2,798.1,-4.2,98.8,0,1800,4183,2483,65535
269,9276181,2023-12-08 15:30:00 UTC,1.078,153.038,8,15,30,12.4,794.1,797.9,-6.2,98.8,0,1800,4137,2427,65535
269,9276109,2023-12-08 15:00:00 UTC,1.078,153.038,8,15,0,12.4,793.6,797.4,-6.6,94.4,0,1801,4052,2532,65535
269,9276064,2023-12-08 14:33:00 UTC,1.078,153.038,8,14,30,12.4,793.5,797.4,-5.8,95.2,0,1800,4112,2500,65535
269,9275980,2023-12-08 14:00:00 UTC,1.078,153.038,8,14,0,12.5,793.6,797.6,-4.6,96.0,0,1800,4199,2455,65535
269,9275908,2023-12-08 13:30:00 UTC,1.078,153.038,8,13,30,12.5,793.3,797.3,-3.8,97.6,0,1801,4044,2444,65535
269,9275824,2023-12-08 13:00:00 UTC,1.078,153.038,8,13,0,12.5,793.4,797.4,-3.4,97.2,0,1800,4017,2395,65535
269,9275768,2023-12-08 12:30:00 UTC,1.094,150.783,8,12,30,12.5,793.7,797.7,-3.0,96.4,0,1800,4000,2387,65535
269,9275689,2023-12-08 12:00:00 UTC,1.094,150.783,8,12,0,12.5,793.9,798.0,-2.6,97.6,0,1801,4100,2461,65535
269,9275621,2023-12-08 11:30:00 UTC,1.094,150.783,8,11,30,12.5,793.8,797.9,-2.2,97.6,0,1800,4096,2350,65535
269,9275548,2023-12-08 11:00:00 UTC,1.094,150.783,8,11,0,12.5,793.4,797.5,-2.2,97.6,0,1800,4107,2521,65535
269,9275486,2023-12-08 10:30:00 UTC,1.094,150.783,8,10,30,12.5,793.7,797.8,-2.2,97.6,0,1800,4042,2456,65535
269,9275409,2023-12-08 10:00:00 UTC,1.094,150.783,8,10,0,12.5,794.0,798.1,-2.2,97.2,0,1801,4009,2401,65535
269,9275347,2023-12-08 09:30:00 UTC,1.094,150.783,8,9,30,12.5,794.4,798.5,-1.8,96.8,0,1800,4041,2409,65535
269,9275266,2023-12-08 09:00:00 UTC,1.094,150.783,8,9,0,12.6,794.4,798.5,-1.8,96.8,0,1800,4020,2374,65535
269,9275204,2023-12-08 08:30:00 UTC,1.094,150.783,8,8,30,12.6,794.7,798.8,-1.8,96.4,0,1801,4098,2439,65535
269,9275127,2023-12-08 08:00:00 UTC,1.094,150.783,8,8,0,12.6,794.8,799.0,-1.4,95.2,0,1800,4270,2344,65535
269,9275063,2023-12-08 07:30:00 UTC,1.094,150.783,8,7,30,12.6,794.6,798.7,-1.4,93.6,0,1800,4181,2336,65535
269,9274984,2023-12-08 07:00:00 UTC,1.094,150.783,8,7,0,12.6,794.9,799.0,-1.0,91.2,0,1801,4299,2329,65535
269,9274923,2023-12-08 06:30:00 UTC,1.092,151.102,8,6,30,12.6,794.8,799.0,0.2,78.8,0,1800,4299,2363,65535
269,9274842,2023-12-08 06:00:00 UTC,1.092,151.102,8,6,0,12.6,794.9,799.1,0.6,78.4,0,1800,4275,2470,65535
269,9274781,2023-12-08 05:30:00 UTC,1.092,151.102,8,5,30,12.6,794.6,798.7,1.4,72.4,0,1801,4284,2410,65535
269,9274716,2023-12-08 05:00:00 UTC,1.092,151.102,8,5,0,12.7,794.6,798.8,1.8,75.6,0,1800,4179,2332,65535
269,9274639,2023-12-08 04:30:00 UTC,1.092,151.102,8,4,30,12.7,794.6,798.8,2.2,74.4,0,1800,4308,2355,65535
269,9274558,2023-12-08 04:00:00 UTC,1.092,151.102,8,4,0,12.7,794.9,799.1,3.0,68.8,0,1800,4335,2390,65535
269,9274488,2023-12-08 03:30:00 UTC,1.092,151.102,8,3,30,12.7,794.8,799.0,3.0,66.4,0,1801,4349,2396,65535
269,9274408,2023-12-08 03:00:00 UTC,1.092,151.102,8,3,0,12.7,794.9,799.1,3.4,68.0,0,1800,4402,2321,65535
269,9274343,2023-12-08 02:30:00 UTC,1.092,151.102,8,2,30,12.7,794.8,799.0,3.8,68.4,0,1800,4302,2438,65535
269,9274305,2023-12-08 02:00:00 UTC,1.092,151.102,8,2,0,12.7,794.6,798.9,3.8,68.0,0,1801,4333,2397,65535
269,9274207,2023-12-08 01:30:00 UTC,1.092,151.102,8,1,30,12.8,794.6,798.9,4.6,61.6,0,1800,4273,2398,65535
269,9274168,2023-12-08 01:00:00 UTC,1.092,151.102,8,1,0,12.8,794.0,798.2,6.2,44.0,0,1800,4358,2442,65535
269,9274070,2023-12-08 00:30:00 UTC,1.09,151.36,8,0,30,12.8,794.2,798.5,5.8,42.4,0,1801,4321,2413,65535
269,9274047,2023-12-08 00:00:00 UTC,1.09,151.36,8,0,0,12.8,793.9,798.2,6.2,39.6,0,1800,4352,2458,65535
269,9273940,2023-12-07 23:30:00 UTC,1.09,151.36,7,23,30,12.9,794.0,798.3,7.0,36.8,0,1800,4369,2391,65535
269,9273904,2023-12-07 23:00:00 UTC,1.09,151.36,7,23,0,13.0,793.8,798.2,7.4,36.4,0,1801,4481,2439,65535
269,9273802,2023-12-07 22:30:00 UTC,1.09,151.36,7,22,30,13.2,793.6,797.9,7.8,34.4,0,1800,4342,2525,65535
269,9273718,2023-12-07 22:00:00 UTC,1.09,151.36,7,22,0,13.3,793.5,797.8,8.6,36.4,0,1800,4290,2499,65535
269,9273661,2023-12-07 21:30:00 UTC,1.09,151.36,7,21,30,13.8,793.5,797.8,9.0,34.0,0,1801,4502,2513,65535
269,9273581,2023-12-07 21:00:00 UTC,1.09,151.36,7,21,0,13.8,793.1,797.4,10.2,33.6,0,1800,4372,2393,65535
269,9273525,2023-12-07 20:30:00 UTC,1.09,151.36,7,20,30,13.7,793.2,797.6,9.8,34.8,0,1800,4358,2420,65535
269,9273441,2023-12-07 20:00:00 UTC,1.09,151.36,7,20,0,14.2,793.7,798.1,9.4,36.0,0,1800,4304,2544,65535
269,9273374,2023-12-07 19:30:00 UTC,1.09,151.36,7,19,30,14.2,794.1,798.6,9.0,37.6,0,1801,4237,2406,65535
269,9273299,2023-12-07 19:00:00 UTC,1.09,151.36,7,19,0,14.2,794.2,798.6,9.0,36.8,0,1800,4446,2311,65535
269,9273236,2023-12-07 18:30:00 UTC,1.087,151.832,7,18,30,14.2,794.6,799.0,9.0,37.6,0,1800,4350,2420,65535
269,9273159,2023-12-07 18:00:00 UTC,1.087,151.832,7,18,0,14.3,794.5,799.0,8.6,37.6,0,1801,4350,2358,65535
269,9273098,2023-12-07 17:30:00 UTC,1.087,151.832,7,17,30,14.1,795.1,799.4,7.0,43.2,0,1800,4265,2379,65535
269,9273020,2023-12-07 17:00:00 UTC,1.087,151.832,7,17,0,13.8,795.3,799.5,0.2,73.2,0,1800,4312,2348,65535
269,9272994,2023-12-07 16:34:00 UTC,1.087,151.832,7,16,30,13.3,795.6,799.7,-1.8,80.4,0,1800,4227,2364,65535
269,9272882,2023-12-07 16:00:00 UTC,1.087,151.832,7,16,0,12.9,795.8,799.9,-2.6,84.4,0,1801,4388,2462,65535
269,9272818,2023-12-07 15:30:00 UTC,1.087,151.832,7,15,30,12.6,796.0,800.0,-3.4,90.0,0,1800,4269,2349,65535
269,9272740,2023-12-07 15:00:00 UTC,1.087,151.832,7,15,0,12.5,796.1,800.0,-4.2,92.0,0,1800,4400,2360,65535
269,9272675,2023-12-07 14:33:00 UTC,1.087,151.832,7,14,30,12.4,796.0,799.8,-5.8,92.8,0,1801,4256,2357,65535
269,9272592,2023-12-07 14:00:00 UTC,1.087,151.832,7,14,0,12.4,795.9,799.7,-5.0,90.0,0,1800,4240,2378,65535
269,9272527,2023-12-07 13:30:00 UTC,1.087,151.832,7,13,30,12.4,795.7,799.6,-4.6,88.4,0,1800,4316,2441,65535
269,9272453,2023-12-07 13:00:00 UTC,1.087,151.832,7,13,0,12.4,796.2,800.2,-4.2,88.0,0,1801,4314,2328,65535
269,9272394,2023-12-07 12:30:00 UTC,1.096,150.611,7,12,30,12.4,796.6,800.5,-4.6,90.8,0,1800,4265,2367,65535
269,9272313,2023-12-07 12:00:00 UTC,1.096,150.611,7,12,0,12.4,796.7,800.6,-5.0,92.0,0,1800,4329,2271,65535
269,9272286,2023-12-07 11:30:00 UTC,1.096,150.611,7,11,30,12.4,797.1,801.0,-4.2,89.2,0,1801,4194,2309,65535
269,9272211,2023-12-07 11:00:00 UTC,1.096,150.611,7,11,0,12.4,797.3,801.2,-4.6,91.6,0,1800,4185,2293,65535
269,9272139,2023-12-07 10:30:00 UTC,1.096,150.611,7,10,30,12.4,797.6,801.4,-6.2,96.8,0,1800,4181,2288,65535
269,9272061,2023-12-07 10:00:00 UTC,1.096,150.611,7,10,0,12.4,798.4,802.1,-6.6,97.2,0,1801,4176,2337,65535
269,9271983,2023-12-07 09:30:00 UTC,1.096,150.611,7,9,30,12.5,798.9,802.6,-7.0,96.8,0,1800,4298,2339,65535
269,9271908,2023-12-07 09:00:00 UTC,1.096,150.611,7,9,0,12.5,798.9,802.6,-7.0,98.0,0,1800,4143,2307,65535
269,9271836,2023-12-07 08:30:00 UTC,1.096,150.611,7,8,30,12.5,798.5,802.3,-6.6,95.6,0,1800,4318,2297,65535
269,9271755,2023-12-07 08:01:00 UTC,1.096,150.611,7,8,0,12.5,799.2,803.0,-6.2,95.2,0,1801,4081,2436,65535
269,9271693,2023-12-07 07:30:00 UTC,1.096,150.611,7,7,30,12.5,799.6,803.4,-6.2,93.6,0,1800,4225,2357,65535
269,9271617,2023-12-07 07:00:00 UTC,1.096,150.611,7,7,0,12.5,800.4,804.2,-6.2,92.4,0,1800,4122,2252,65535
269,9271558,2023-12-07 06:30:00 UTC,1.101,149.904,7,6,30,12.5,800.8,804.7,-5.8,93.2,0,1801,4079,2309,65535
269,9271478,2023-12-07 06:00:00 UTC,1.101,149.904,7,6,0,12.6,801.2,805.1,-5.8,92.4,0,1800,4114,2322,65535
269,9271450,2023-12-07 05:30:00 UTC,1.101,149.904,7,5,30,12.6,801.2,805.1,-5.8,92.8,0,1800,4204,2340,65535
269,9271375,2023-12-07 05:00:00 UTC,1.101,149.904,7,5,0,12.6,801.4,805.3,-5.4,93.6,0,1801,4087,2297,65535
269,9271276,2023-12-07 04:30:00 UTC,1.101,149.904,7,4,30,12.6,801.7,805.6,-5.0,91.2,0,1800,4123,2281,65535
269,9271208,2023-12-07 04:00:00 UTC,1.101,149.904,7,4,0,12.6,801.5,805.4,-5.0,90.8,0,1800,4080,2288,65535
269,9271147,2023-12-07 03:30:00 UTC,1.101,149.904,7,3,30,12.6,801.3,805.2,-4.2,88.4,0,1801,4051,2280,65535
269,9271073,2023-12-07 03:00:00 UTC,1.101,149.904,7,3,0,12.7,801.5,805.5,-3.8,86.0,0,1800,4083,2401,65535
269,9270996,2023-12-07 02:30:00 UTC,1.101,149.904,7,2,30,12.7,801.6,805.7,-3.4,84.4,0,1800,4044,2218,65535
269,9270938,2023-12-07 02:00:00 UTC,1.101,149.904,7,2,0,12.7,801.9,806.0,-2.6,83.6,0,1800,4031,2269,65535
269,9270872,2023-12-07 01:30:00 UTC,1.101,149.904,7,1,30,12.7,802.2,806.4,-1.4,77.2,0,1801,3984,2248,65535
269,9270793,2023-12-07 01:03:00 UTC,1.101,149.904,7,1,0,12.8,802.4,806.6,-0.6,75.6,0,1800,4093,2186,65535
269,9270733,2023-12-07 00:31:00 UTC,1.091,151.304,7,0,30,12.8,802.4,806.7,0.2,70.4,0,1800,4153,2282,65535
269,9270694,2023-12-07 00:00:00 UTC,1.091,151.304,7,0,0,12.8,802.3,806.7,1.4,66.8,0,1801,4210,2278,65535
269,9270594,2023-12-06 23:30:00 UTC,1.091,151.304,6,23,30,12.9,802.3,806.7,2.6,62.4,0,1800,4055,2214,65535
269,9270514,2023-12-06 23:00:00 UTC,1.091,151.304,6,23,0,13.0,802.4,806.8,4.2,51.6,0,1800,4133,2296,65535
269,9270457,2023-12-06 22:30:00 UTC,1.091,151.304,6,22,30,13.3,802.6,807.0,8.6,40.8,0,1801,4062,2250,65535
269,9270376,2023-12-06 22:00:00 UTC,1.091,151.304,6,22,0,13.7,802.7,807.2,9.8,38.0,0,1800,3994,2247,65535
