Site ID,CrnsID,Message Date,FI,Jung,DOM,Hour,Min,BV,P1 (mb),P4 (mb),T7 C,H7 %,Rain Tips,E1,N1/Samp,N2/Samp,N3/Samp
266,9516693,2024-02-21 02:00:00 UTC,1.104,149.433,21,2,0,12.8,799.1,799.7,4.6,64.8,0,1800,3551,1797,0
266,9516639,2024-02-21 01:30:00 UTC,1.104,149.433,21,1,30,12.8,798.9,799.6,4.6,64.8,0,1800,3634,1786,0
266,9516553,2024-02-21 01:00:00 UTC,1.104,149.433,21,1,0,12.8,798.9,799.6,5.0,62.0,0,1801,3527,1768,0
266,9516493,2024-02-21 00:30:00 UTC,1.104,149.433,21,0,30,12.9,798.9,799.5,5.4,59.6,0,1800,3630,1827,0
266,9516413,2024-02-21 00:00:00 UTC,1.104,149.433,21,0,0,13.1,798.4,799.0,5.4,62.0,0,1800,3614,1861,0
266,9516359,2024-02-20 23:30:00 UTC,1.104,149.433,20,23,30,13.7,798.4,799.0,6.2,58.0,0,1801,3630,1812,0
266,9516279,2024-02-20 23:00:00 UTC,1.104,149.433,20,23,0,13.7,798.1,798.8,6.6,56.4,0,1800,3707,1751,0
266,9516217,2024-02-20 22:30:00 UTC,1.104,149.433,20,22,30,13.7,798.4,799.1,7.0,52.8,0,1800,3655,1765,0
266,9516139,2024-02-20 22:00:00 UTC,1.104,149.433,20,22,0,13.6,798.3,799.0,6.6,54.8,0,1800,3584,1787,0
266,9516081,2024-02-20 21:30:00 UTC,1.104,149.428,20,21,30,13.6,798.3,799.0,6.6,54.0,0,1801,3721,1771,0
266,9516006,2024-02-20 21:00:00 UTC,1.104,149.428,20,21,0,13.6,798.2,798.8,7.4,50.4,0,1800,3751,1801,0
266,9515946,2024-02-20 20:30:00 UTC,1.104,149.428,20,20,30,13.6,798.3,798.9,8.6,42.8,0,1800,3608,1796,0
266,9515865,2024-02-20 20:00:00 UTC,1.104,149.428,20,20,0,13.6,798.5,799.2,7.8,44.8,0,1801,3789,1830,0
266,9515810,2024-02-20 19:30:00 UTC,1.104,149.428,20,19,30,13.6,798.9,799.5,8.2,44.8,0,1800,3561,1806,0
266,9515731,2024-02-20 19:00:00 UTC,1.104,149.428,20,19,0,13.6,799.1,799.8,7.8,45.2,0,1800,3551,1795,0
266,9515673,2024-02-20 18:30:00 UTC,1.104,149.428,20,18,30,14.0,799.2,799.9,7.8,48.8,0,1801,3584,1814,0
266,9515626,2024-02-20 18:00:00 UTC,1.104,149.428,20,18,0,14.0,799.3,800.0,7.0,48.0,0,1800,3539,1823,0
266,9515528,2024-02-20 17:30:00 UTC,1.104,149.428,20,17,30,14.1,799.4,800.1,5.8,52.4,0,1800,3524,1825,0
266,9515450,2024-02-20 17:00:00 UTC,1.104,149.428,20,17,0,14.1,799.4,800.1,5.0,54.0,0,1800,3611,1739,0
266,9515400,2024-02-20 16:30:00 UTC,1.104,149.428,20,16,30,14.1,799.6,800.3,3.8,62.8,0,1801,3652,1730,0
266,9515323,2024-02-20 16:00:00 UTC,1.104,149.428,20,16,0,13.4,799.8,800.6,3.4,60.0,0,1800,3584,1805,0
266,9515266,2024-02-20 15:30:00 UTC,1.104,149.477,20,15,30,13.0,799.8,800.5,3.0,60.4,0,1800,3608,1767,0
266,9515187,2024-02-20 15:00:00 UTC,1.104,149.477,20,15,0,12.7,799.5,800.1,2.2,62.4,0,1801,3603,1738,0
266,9515131,2024-02-20 14:30:00 UTC,1.104,149.477,20,14,30,12.5,799.3,800.0,1.8,62.8,0,1800,3613,1780,0
266,9515050,2024-02-20 14:00:00 UTC,1.104,149.477,20,14,0,12.5,798.9,799.6,1.4,63.2,0,1800,3666,1684,0
266,9515012,2024-02-20 13:30:00 UTC,1.104,149.477,20,13,30,12.5,798.7,799.4,1.0,64.0,0,1801,3605,1864,0
266,9514911,2024-02-20 13:00:00 UTC,1.104,149.477,20,13,0,12.5,798.8,799.4,1.0,64.4,0,1800,3746,1762,0
266,9514869,2024-02-20 12:30:00 UTC,1.104,149.477,20,12,30,12.5,798.7,799.3,0.6,64.4,0,1800,3549,1787,0
266,9514806,2024-02-20 12:00:00 UTC,1.104,149.477,20,12,0,12.5,798.7,799.4,0.6,64.8,0,1801,3726,1794,0
266,9514732,2024-02-20 11:30:00 UTC,1.104,149.477,20,11,30,12.5,798.7,799.3,0.6,64.8,0,1800,3654,1755,0
266,9514620,2024-02-20 11:00:00 UTC,1.104,149.477,20,11,0,12.5,798.6,799.3,0.6,62.4,0,1800,3709,1772,0
266,9514566,2024-02-20 10:30:00 UTC,1.104,149.477,20,10,30,12.5,798.4,799.1,1.0,60.4,0,1801,3730,1901,0
266,9514516,2024-02-20 10:00:00 UTC,1.104,149.477,20,10,0,12.5,798.4,799.1,1.0,58.0,0,1800,3672,1840,0
266,9514455,2024-02-20 09:30:00 UTC,1.104,149.477,20,9,30,12.5,798.5,799.2,1.0,58.0,0,1800,3686,1739,0
266,9514374,2024-02-20 09:00:00 UTC,1.11,148.596,20,9,0,12.5,798.7,799.3,1.0,60.0,0,1800,3733,1833,0
266,9514311,2024-02-20 08:30:00 UTC,1.11,148.596,20,8,30,12.6,798.8,799.4,1.0,57.6,0,1801,3598,1809,0
266,9514236,2024-02-20 08:00:00 UTC,1.11,148.596,20,8,0,12.6,798.8,799.4,1.0,54.8,0,1800,3650,1821,0
266,9514182,2024-02-20 07:30:00 UTC,1.11,148.596,20,7,30,12.6,798.8,799.4,1.0,54.4,0,1800,3641,1783,0
266,9514107,2024-02-20 07:00:00 UTC,1.11,148.596,20,7,0,12.6,798.9,799.5,0.2,55.6,0,1801,3641,1753,0
266,9514045,2024-02-20 06:30:00 UTC,1.11,148.596,20,6,30,12.6,798.7,799.3,0.2,52.8,0,1800,3760,1825,0
266,9513971,2024-02-20 06:00:00 UTC,1.11,148.596,20,6,0,12.6,798.6,799.2,0.2,50.8,0,1800,3647,1803,0
266,9513912,2024-02-20 05:30:00 UTC,1.11,148.596,20,5,30,12.6,798.5,799.2,0.6,50.4,0,1801,3686,1886,0
266,9513838,2024-02-20 05:00:00 UTC,1.11,148.596,20,5,0,12.6,798.7,799.3,1.4,47.2,0,1800,3694,1815,0
266,9513775,2024-02-20 04:30:00 UTC,1.11,148.596,20,4,30,12.7,798.6,799.2,1.4,47.6,0,1800,3624,1781,0
266,9513701,2024-02-20 04:03:00 UTC,1.11,148.596,20,4,0,12.7,798.3,798.9,1.0,47.2,0,1801,3732,1841,0
266,9513638,2024-02-20 03:30:00 UTC,1.11,148.596,20,3,30,12.7,798.0,798.6,1.8,44.4,0,1800,3663,1880,0
266,9513560,2024-02-20 03:00:00 UTC,1.107,149.077,20,3,0,12.7,798.2,798.8,1.0,50.0,0,1800,3676,1797,0
266,9513499,2024-02-20 02:30:00 UTC,1.107,149.077,20,2,30,12.8,798.0,798.6,1.8,46.4,0,1801,3747,1793,0
266,9513414,2024-02-20 02:00:00 UTC,1.107,149.077,20,2,0,12.8,797.8,798.4,1.4,44.4,0,1800,3547,1866,0
266,9513364,2024-02-20 01:30:00 UTC,1.107,149.077,20,1,30,12.8,797.3,798.0,2.6,38.0,0,1800,3652,1834,0
266,9513283,2024-02-20 01:00:00 UTC,1.107,149.077,20,1,0,12.9,797.4,798.0,3.8,32.4,0,1801,3763,1853,0
266,9513221,2024-02-20 00:30:00 UTC,1.107,149.077,20,0,30,13.1,797.3,797.9,5.8,30.8,0,1800,3701,1802,0
266,9513150,2024-02-20 00:00:00 UTC,1.107,149.077,20,0,0,13.7,796.7,797.3,5.0,33.6,0,1800,3839,1810,0
266,9513093,2024-02-19 23:30:00 UTC,1.107,149.077,19,23,30,13.2,796.4,796.9,5.8,25.6,0,1800,3759,1852,0
266,9512999,2024-02-19 23:00:00 UTC,1.107,149.077,19,23,0,13.1,796.5,797.1,7.0,28.4,0,1801,3612,1862,0
266,9512942,2024-02-19 22:30:00 UTC,1.107,149.077,19,22,30,13.4,796.7,797.1,9.0,25.6,0,1800,3709,1941,0
266,9512871,2024-02-19 22:00:00 UTC,1.107,149.077,19,22,0,13.3,797.1,797.5,9.4,31.2,0,1800,3539,1834,0
266,9512811,2024-02-19 21:30:00 UTC,1.109,148.77,19,21,30,13.3,797.3,797.7,9.8,30.8,0,1801,3630,1780,0
266,9512732,2024-02-19 21:00:00 UTC,1.109,148.77,19,21,0,13.3,797.3,797.9,9.0,32.4,0,1800,3798,1895,0
266,9512670,2024-02-19 20:30:00 UTC,1.109,148.77,19,20,30,13.3,797.4,797.9,7.8,39.6,0,1800,3678,1840,0
266,9512623,2024-02-19 20:00:00 UTC,1.109,148.77,19,20,0,13.2,797.6,798.1,8.2,38.8,0,1801,3668,1810,0
266,9512538,2024-02-19 19:30:00 UTC,1.109,148.77,19,19,30,13.3,797.9,798.5,6.2,43.6,0,1800,3598,1787,0
266,9512491,2024-02-19 19:00:00 UTC,1.109,148.77,19,19,0,13.3,798.4,799.0,5.0,48.4,0,1800,3565,1894,0
266,9512396,2024-02-19 18:30:00 UTC,1.109,148.77,19,18,30,13.4,798.7,799.4,4.6,49.2,0,1800,3580,1749,0
266,9512323,2024-02-19 18:00:00 UTC,1.109,148.77,19,18,0,13.4,798.9,799.6,3.4,56.4,0,1801,3648,1778,0
266,9512267,2024-02-19 17:30:00 UTC,1.109,148.77,19,17,30,13.4,798.8,799.6,2.6,54.4,0,1800,3619,1824,0
266,9512175,2024-02-19 17:00:00 UTC,1.109,148.77,19,17,0,13.9,799.0,799.8,1.4,55.6,0,1800,3601,1760,0
266,9512122,2024-02-19 16:30:00 UTC,1.109,148.77,19,16,30,14.0,799.2,800.1,-0.6,65.6,0,1801,3550,1758,0
266,9512078,2024-02-19 16:00:00 UTC,1.109,148.77,19,16,0,14.1,799.4,800.2,-2.6,68.8,0,1800,3654,1698,0
266,9512004,2024-02-19 15:30:00 UTC,1.109,148.77,19,15,30,13.3,799.6,800.3,-3.8,74.8,0,1800,3620,1739,0
266,9511936,2024-02-19 15:00:00 UTC,1.115,148.034,19,15,0,12.7,799.7,800.3,-5.4,79.2,0,1800,3501,1779,0
266,9511852,2024-02-19 14:30:00 UTC,1.115,148.034,19,14,30,12.4,799.5,799.9,-5.8,80.4,0,1801,3525,1734,0
266,9511774,2024-02-19 14:00:00 UTC,1.115,148.034,19,14,0,12.4,799.0,799.4,-5.8,81.2,0,1800,3577,1777,0
266,9511716,2024-02-19 13:30:00 UTC,1.115,148.034,19,13,30,12.4,798.7,799.2,-5.8,83.6,0,1800,3722,1706,0
266,9511640,2024-02-19 13:00:00 UTC,1.115,148.034,19,13,0,12.4,798.6,799.0,-6.6,88.0,0,1801,3608,1797,0
266,9511581,2024-02-19 12:30:00 UTC,1.115,148.034,19,12,30,12.4,798.7,799.0,-6.6,86.4,0,1800,3569,1770,0
266,9511531,2024-02-19 12:00:00 UTC,1.115,148.034,19,12,0,12.4,798.5,798.9,-6.2,89.6,0,1800,3596,1714,0
266,9511466,2024-02-19 11:30:00 UTC,1.115,148.034,19,11,30,12.4,798.1,798.4,-7.0,91.2,0,1801,3662,1811,0
266,9511391,2024-02-19 11:00:00 UTC,1.115,148.034,19,11,0,12.4,797.8,798.2,-6.6,93.2,0,1800,3516,1786,0
266,9511321,2024-02-19 10:30:00 UTC,1.115,148.034,19,10,30,12.5,797.6,798.0,-6.2,91.6,0,1800,3661,1833,0
266,9511245,2024-02-19 10:00:00 UTC,1.115,148.034,19,10,0,12.5,797.5,798.0,-5.8,94.0,0,1801,3640,1765,0
266,9511186,2024-02-19 09:30:00 UTC,1.115,148.034,19,9,30,12.5,797.4,797.9,-5.4,91.6,0,1800,3581,1803,0
266,9511109,2024-02-19 09:00:00 UTC,1.116,147.882,19,9,0,12.5,797.4,797.9,-5.0,90.0,0,1800,3640,1686,0
266,9511047,2024-02-19 08:30:00 UTC,1.116,147.882,19,8,30,12.5,797.3,797.8,-4.2,90.8,0,1801,3620,1769,0
266,9510969,2024-02-19 08:00:00 UTC,1.116,147.882,19,8,0,12.5,797.3,797.8,-3.8,90.4,0,1800,3701,1775,0
266,9510912,2024-02-19 07:33:00 UTC,1.116,147.882,19,7,30,12.5,797.3,797.9,-3.0,93.6,0,1800,3714,1816,0
266,9510813,2024-02-19 07:00:00 UTC,1.116,147.882,19,7,0,12.6,797.4,798.0,-2.2,92.8,0,1800,3636,1799,0
266,9510774,2024-02-19 06:30:00 UTC,1.116,147.882,19,6,30,12.6,797.1,797.6,-2.2,92.8,0,1801,3555,1787,0
266,9510700,2024-02-19 06:00:00 UTC,1.116,147.882,19,6,0,12.6,796.7,797.3,-2.2,92.8,0,1800,3656,1765,0
266,9510631,2024-02-19 05:30:00 UTC,1.116,147.882,19,5,30,12.6,796.6,797.2,-1.8,92.0,0,1800,3613,1726,0
266,9510551,2024-02-19 05:00:00 UTC,1.116,147.882,19,5,0,12.6,796.4,797.0,-1.8,92.0,0,1801,3574,1811,0
266,9510496,2024-02-19 04:30:00 UTC,1.116,147.882,19,4,30,12.6,796.2,796.8,-2.2,93.6,0,1800,3584,1766,0
266,9510408,2024-02-19 04:00:00 UTC,1.116,147.882,19,4,0,12.7,795.6,796.2,-1.8,86.8,0,1800,3649,1766,0
266,9510358,2024-02-19 03:30:00 UTC,1.116,147.882,19,3,30,12.7,794.8,795.4,-2.2,81.6,0,1801,3655,1860,0
266,9510281,2024-02-19 03:00:00 UTC,1.112,148.35,19,3,0,12.7,795.1,795.6,-2.2,82.0,0,1800,3725,1838,0
266,9510215,2024-02-19 02:30:00 UTC,1.112,148.35,19,2,30,12.7,795.0,795.6,-3.0,82.8,0,1800,3730,1860,0
266,9510144,2024-02-19 02:00:00 UTC,1.112,148.35,19,2,0,12.8,795.1,795.6,-1.8,78.4,0,1801,3700,1904,0
266,9510084,2024-02-19 01:30:00 UTC,1.112,148.35,19,1,30,12.8,794.6,795.2,-1.0,77.2,0,1800,3615,1875,0
266,9510008,2024-02-19 01:00:00 UTC,1.112,148.35,19,1,0,12.9,794.2,794.9,-1.0,76.8,0,1800,3664,1873,0
266,9509942,2024-02-19 00:30:00 UTC,1.112,148.35,19,0,30,13.0,794.1,794.7,-0.6,73.6,0,1787,3746,1821,0
266,9509861,2024-02-19 00:00:00 UTC,1.112,148.35,19,0,0,13.8,794.0,794.7,-0.2,70.8,0,1800,3778,1912,0
266,9509802,2024-02-18 23:30:00 UTC,1.112,148.35,18,23,30,13.8,794.1,794.7,-0.2,70.4,0,1800,3787,1852,0
266,9509728,2024-02-18 23:00:00 UTC,1.112,148.35,18,23,0,13.7,793.8,794.5,0.6,60.8,0,1801,3627,1916,0
266,9509670,2024-02-18 22:30:00 UTC,1.112,148.35,18,22,30,13.6,793.8,794.4,1.4,50.0,0,1800,3670,1846,0
266,9509590,2024-02-18 22:00:00 UTC,1.112,148.35,18,22,0,13.6,793.7,794.4,1.0,46.4,0,1800,3682,1859,0
266,9509531,2024-02-18 21:30:00 UTC,1.112,148.35,18,21,30,13.6,793.9,794.6,0.6,49.2,0,1801,3828,1810,0
266,9509450,2024-02-18 21:00:00 UTC,1.11,148.699,18,21,0,13.7,794.2,794.9,0.6,48.0,0,1800,3776,1783,0
266,9509377,2024-02-18 20:30:00 UTC,1.11,148.699,18,20,30,13.7,794.3,795.1,-0.6,48.8,0,1800,3704,1869,0
266,9509302,2024-02-18 20:00:00 UTC,1.11,148.699,18,20,0,13.7,794.6,795.4,-1.4,50.0,0,1801,3745,1815,0
266,9509242,2024-02-18 19:30:00 UTC,1.11,148.699,18,19,30,13.7,794.9,795.6,-2.2,54.0,0,1800,3676,1735,0
266,9509187,2024-02-18 19:00:00 UTC,1.11,148.699,18,19,0,13.8,795.5,796.3,-2.6,48.8,0,1800,3766,1842,0
266,9509102,2024-02-18 18:30:00 UTC,1.11,148.699,18,18,30,13.7,796.1,796.9,-3.8,52.8,0,1800,3540,1822,0
266,9509016,2024-02-18 18:00:00 UTC,1.11,148.699,18,18,0,14.2,796.4,797.2,-5.4,58.0,0,1801,3653,1838,0
266,9508956,2024-02-18 17:30:00 UTC,1.11,148.699,18,17,30,14.3,797.0,797.7,-5.8,57.6,0,1800,3616,1821,0
266,9508888,2024-02-18 17:00:00 UTC,1.11,148.699,18,17,0,14.4,797.7,798.2,-7.8,68.4,0,1800,3661,1769,0
266,9508832,2024-02-18 16:30:00 UTC,1.11,148.699,18,16,30,14.1,797.8,798.2,-7.8,68.4,0,1801,3665,1800,0
266,9508764,2024-02-18 16:00:00 UTC,1.11,148.699,18,16,0,13.2,798.3,798.6,-9.4,73.2,0,1800,3564,1766,0
266,9508684,2024-02-18 15:30:00 UTC,1.11,148.699,18,15,30,12.7,798.2,798.5,-10.2,74.4,0,1800,3625,1742,0
266,9508594,2024-02-18 15:00:00 UTC,1.114,148.145,18,15,0,12.6,798.4,798.5,-11.0,78.0,0,1801,3665,1815,0
266,9508529,2024-02-18 14:30:00 UTC,1.114,148.145,18,14,30,12.6,798.6,798.6,-11.8,78.4,0,1800,3554,1832,0
266,9508453,2024-02-18 14:00:00 UTC,1.114,148.145,18,14,0,12.4,798.7,798.5,-13.4,80.4,0,1800,3544,1816,0
266,9508394,2024-02-18 13:30:00 UTC,1.114,148.145,18,13,30,12.3,798.8,798.6,-13.8,81.6,0,1800,3710,1912,0
266,9508314,2024-02-18 13:00:00 UTC,1.114,148.145,18,13,0,12.3,798.9,798.8,-13.0,80.0,0,1801,3651,1774,0
266,9508258,2024-02-18 12:30:00 UTC,1.114,148.145,18,12,30,12.3,798.9,798.8,-13.4,84.0,0,1800,3628,1787,0
266,9508176,2024-02-18 12:00:00 UTC,1.114,148.145,18,12,0,12.4,799.1,798.9,-12.6,78.4,0,1800,3592,1821,0
266,9508116,2024-02-18 11:30:00 UTC,1.114,148.145,18,11,30,12.4,798.9,798.9,-13.0,80.8,0,1801,3647,1816,0
266,9508037,2024-02-18 11:00:00 UTC,1.114,148.145,18,11,0,12.4,799.1,799.1,-11.8,75.6,0,1800,3596,1837,0
266,9507976,2024-02-18 10:30:00 UTC,1.114,148.145,18,10,30,12.4,799.2,799.3,-11.4,75.2,0,1800,3569,1713,0
266,9507929,2024-02-18 10:00:00 UTC,1.114,148.145,18,10,0,12.4,799.5,799.5,-11.0,76.4,0,1801,3543,1757,0
266,9507855,2024-02-18 09:30:00 UTC,1.114,148.145,18,9,30,12.4,799.9,799.9,-11.4,77.2,0,1800,3663,1777,0
266,9507778,2024-02-18 09:00:00 UTC,1.12,147.37,18,9,0,12.4,800.2,800.2,-11.4,78.0,0,1800,3573,1785,0
266,9507716,2024-02-18 08:30:00 UTC,1.12,147.37,18,8,30,12.4,800.1,800.2,-11.8,78.8,0,1801,3657,1708,0
266,9507634,2024-02-18 08:00:00 UTC,1.12,147.37,18,8,0,12.5,800.3,800.5,-11.0,75.6,0,1800,3618,1754,0
266,9507560,2024-02-18 07:30:00 UTC,1.12,147.37,18,7,30,12.5,800.4,800.6,-9.8,70.4,0,1800,3617,1854,0
266,9507470,2024-02-18 07:00:00 UTC,1.12,147.37,18,7,0,12.5,800.2,800.4,-9.4,71.2,0,1801,3643,1775,0
266,9507438,2024-02-18 06:30:00 UTC,1.12,147.37,18,6,30,12.5,800.4,800.6,-9.4,71.2,0,1800,3539,1722,0
266,9507366,2024-02-18 06:00:00 UTC,1.12,147.37,18,6,0,12.5,800.7,800.9,-8.6,68.4,0,1800,3615,1836,0
266,9507295,2024-02-18 05:30:00 UTC,1.12,147.37,18,5,30,12.5,800.6,800.9,-9.4,75.2,0,1800,3572,1797,0
266,9507216,2024-02-18 05:00:00 UTC,1.12,147.37,18,5,0,12.6,800.5,800.8,-8.6,72.0,0,1801,3523,1811,0
266,9507156,2024-02-18 04:33:00 UTC,1.12,147.37,18,4,30,12.6,800.4,800.7,-6.6,63.6,0,1800,3652,1776,0
266,9507078,2024-02-18 04:00:00 UTC,1.12,147.37,18,4,0,12.6,800.2,800.6,-7.0,68.0,0,1800,3538,1785,0
266,9507018,2024-02-18 03:30:00 UTC,1.12,147.37,18,3,30,12.6,799.8,800.1,-7.0,70.4,0,1801,3678,1844,0
266,9506941,2024-02-18 03:00:00 UTC,1.119,147.454,18,3,0,12.7,799.7,800.1,-7.0,70.4,0,1800,3563,1768,0
266,9506874,2024-02-18 02:30:00 UTC,1.119,147.454,18,2,30,12.7,799.6,800.1,-6.6,64.8,0,1800,3650,1742,0
266,9506799,2024-02-18 02:00:00 UTC,1.119,147.454,18,2,0,12.7,799.5,800.0,-5.8,62.4,0,1801,3657,1750,0
266,9506731,2024-02-18 01:30:00 UTC,1.119,147.454,18,1,30,12.7,799.3,799.8,-5.0,58.0,0,1800,3557,1824,0
266,9506650,2024-02-18 01:00:00 UTC,1.119,147.454,18,1,0,12.8,799.0,799.5,-3.8,56.8,0,1800,3609,1813,0
266,9506587,2024-02-18 00:30:00 UTC,1.119,147.454,18,0,30,12.9,798.8,799.4,-2.2,54.8,0,1801,3619,1777,0
266,9506506,2024-02-18 00:00:00 UTC,1.119,147.454,18,0,0,12.9,798.9,799.5,-1.8,50.4,0,1800,3647,1816,0
266,9506449,2024-02-17 23:30:00 UTC,1.119,147.454,17,23,30,13.0,799.0,799.7,-1.8,51.2,0,1800,3558,1841,0
266,9506358,2024-02-17 23:00:00 UTC,1.119,147.454,17,23,0,13.1,799.2,799.8,-1.0,54.0,0,1801,3557,1847,0
266,9506288,2024-02-17 22:30:00 UTC,1.119,147.454,17,22,30,13.5,799.3,799.9,1.0,47.6,0,1800,3572,1734,0
266,9506211,2024-02-17 22:00:00 UTC,1.119,147.454,17,22,0,13.5,799.4,800.0,1.0,46.0,0,1800,3499,1834,0
266,9506156,2024-02-17 21:30:00 UTC,1.119,147.454,17,21,30,13.4,799.6,800.2,0.6,49.6,0,1800,3560,1782,0
266,9506080,2024-02-17 21:00:00 UTC,1.116,147.79,17,21,0,13.4,799.8,800.4,0.6,54.0,0,1801,3507,1782,0
266,9506014,2024-02-17 20:30:00 UTC,1.116,147.79,17,20,30,13.4,800.2,800.9,-0.2,56.0,0,1800,3512,1800,0
266,9505963,2024-02-17 20:00:00 UTC,1.116,147.79,17,20,0,13.4,800.6,801.2,-1.0,57.6,0,1800,3478,1783,0
266,9505878,2024-02-17 19:30:00 UTC,1.116,147.79,17,19,30,13.5,801.0,801.6,-1.4,60.8,0,1801,3445,1702,0
266,9505792,2024-02-17 19:00:00 UTC,1.116,147.79,17,19,0,13.5,801.2,802.0,-2.2,65.2,0,1800,3440,1808,0
266,9505746,2024-02-17 18:30:00 UTC,1.116,147.79,17,18,30,13.5,801.4,802.2,-2.6,68.8,0,1800,3536,1727,0
266,9505698,2024-02-17 18:00:00 UTC,1.116,147.79,17,18,0,13.6,801.5,802.3,-3.4,75.6,0,1800,3518,1761,0
266,9505607,2024-02-17 17:30:00 UTC,1.116,147.79,17,17,30,13.7,801.4,802.2,-3.4,72.8,0,1801,3497,1745,0
266,9505535,2024-02-17 17:00:00 UTC,1.116,147.79,17,17,0,14.0,801.4,802.3,-4.2,76.4,0,1800,3475,1725,0
266,9505478,2024-02-17 16:30:00 UTC,1.116,147.79,17,16,30,14.1,801.4,802.3,-4.2,76.8,0,1800,3479,1815,0
266,9505394,2024-02-17 16:00:00 UTC,1.116,147.79,17,16,0,13.4,801.3,802.1,-5.0,83.6,0,1801,3460,1749,0
266,9505343,2024-02-17 15:33:00 UTC,1.116,147.79,17,15,30,12.6,801.3,801.9,-6.2,86.0,0,1800,3485,1712,0
266,9505267,2024-02-17 15:00:00 UTC,1.117,147.74,17,15,0,12.5,801.0,801.5,-6.2,84.0,0,1800,3531,1726,0
266,9505225,2024-02-17 14:30:00 UTC,1.117,147.74,17,14,30,12.4,800.7,801.2,-6.2,87.6,0,1800,3533,1725,0
266,9505154,2024-02-17 14:00:00 UTC,1.117,147.74,17,14,0,12.4,800.3,800.8,-6.2,88.0,0,1801,3743,1711,0
266,9505084,2024-02-17 13:30:00 UTC,1.117,147.74,17,13,30,12.4,800.0,800.5,-5.8,88.8,0,1800,3563,1796,0
266,9505010,2024-02-17 13:00:00 UTC,1.117,147.74,17,13,0,12.4,799.7,800.2,-6.2,92.4,0,1800,3479,1752,0
266,9504935,2024-02-17 12:30:00 UTC,1.117,147.74,17,12,30,12.4,799.4,799.8,-5.8,93.6,0,1801,3540,1751,0
266,9504873,2024-02-17 12:00:00 UTC,1.117,147.74,17,12,0,12.5,799.2,799.6,-5.8,90.8,0,1800,3528,1773,0
266,9504794,2024-02-17 11:30:00 UTC,1.117,147.74,17,11,30,12.5,799.0,799.5,-5.8,94.4,0,1800,3520,1679,0
266,9504716,2024-02-17 11:00:00 UTC,1.117,147.74,17,11,0,12.5,798.8,799.2,-5.8,93.2,0,1801,3550,1691,0
266,9504679,2024-02-17 10:30:00 UTC,1.117,147.74,17,10,30,12.5,798.5,799.1,-5.4,92.0,0,1800,3581,1720,0
266,9504603,2024-02-17 10:00:00 UTC,1.117,147.74,17,10,0,12.5,798.5,799.1,-5.0,93.2,0,1800,3537,1750,0
266,9504537,2024-02-17 09:30:00 UTC,1.117,147.74,17,9,30,12.5,798.6,799.1,-4.6,93.6,0,1801,3450,1717,0
266,9504461,2024-02-17 09:00:00 UTC,1.124,146.75,17,9,0,12.5,798.5,799.1,-4.6,94.0,0,1800,3466,1740,0
266,9504402,2024-02-17 08:30:00 UTC,1.124,146.75,17,8,30,12.5,798.5,799.0,-4.6,93.6,0,1800,3549,1732,0
266,9504321,2024-02-17 08:00:00 UTC,1.124,146.75,17,8,0,12.5,798.5,799.0,-4.2,93.2,0,1801,3541,1724,0
266,9504240,2024-02-17 07:30:00 UTC,1.124,146.75,17,7,30,12.6,798.6,799.2,-4.2,92.4,0,1800,3522,1720,0
266,9504168,2024-02-17 07:00:00 UTC,1.124,146.75,17,7,0,12.6,798.6,799.1,-4.2,93.2,0,1800,3528,1796,0
266,9504130,2024-02-17 06:30:00 UTC,1.124,146.75,17,6,30,12.6,798.4,798.9,-3.8,90.8,0,1801,3444,1793,0
266,9504054,2024-02-17 06:00:00 UTC,1.124,146.75,17,6,0,12.6,798.4,799.0,-3.8,94.4,0,1800,3475,1711,0
266,9503989,2024-02-17 05:30:00 UTC,1.124,146.75,17,5,30,12.6,797.7,798.3,-2.6,94.0,0,1800,3644,1748,0
266,9503915,2024-02-17 05:00:00 UTC,1.124,146.75,17,5,0,12.7,797.0,797.6,-2.2,97.2,0,1800,3567,1789,0
266,9503857,2024-02-17 04:30:00 UTC,1.124,146.75,17,4,30,12.7,796.6,797.2,-2.2,96.0,0,1801,3501,1734,0
266,9503776,2024-02-17 04:00:00 UTC,1.124,146.75,17,4,0,12.7,796.3,796.9,-1.4,96.4,0,1800,3453,1727,0
266,9503719,2024-02-17 03:30:00 UTC,1.124,146.75,17,3,30,12.7,795.8,796.4,-0.2,86.0,0,1800,3657,1834,0
266,9503647,2024-02-17 03:00:00 UTC,1.125,146.617,17,3,0,12.7,794.8,795.4,1.0,68.4,0,1801,3715,1865,0
266,9503584,2024-02-17 02:30:00 UTC,1.125,146.617,17,2,30,12.7,794.9,795.5,0.2,73.6,0,1800,3733,1774,0
266,9503503,2024-02-17 02:00:00 UTC,1.125,146.617,17,2,0,12.8,794.8,795.4,0.6,72.4,0,1800,3553,1856,0
266,9503446,2024-02-17 01:30:00 UTC,1.125,146.617,17,1,30,12.8,794.6,795.2,0.6,73.2,0,1801,3692,1821,0
266,9503369,2024-02-17 01:00:00 UTC,1.125,146.617,17,1,0,12.9,794.4,795.0,1.0,71.6,0,1800,3621,1871,0
266,9503308,2024-02-17 00:30:00 UTC,1.125,146.617,17,0,30,13.0,794.3,794.9,1.8,66.4,0,1800,3704,1844,0
266,9503226,2024-02-17 00:00:00 UTC,1.125,146.617,17,0,0,13.8,794.4,795.0,1.8,68.4,0,1801,3726,1864,0
