Site ID,CrnsID,Message Date,FI,Jung,DOM,Hour,Min,BV,P1 (mb),P4 (mb),T7 C,H7 %,Rain Tips,E1,N1/Samp,N2/Samp,N3/Samp
277,9499135,2024-02-15 18:30:00 UTC,1.114,148.059,15,18,30,13.8,758.5,759.6,1.4,48.4,0,1801,4019,2118,65535
277,9499043,2024-02-15 18:00:00 UTC,1.11,148.626,15,18,0,13.8,759.1,760.1,-1.0,58.0,0,1800,4145,2091,65535
277,9498991,2024-02-15 17:30:00 UTC,1.11,148.626,15,17,30,13.7,759.4,760.4,-0.2,52.0,0,1800,4272,2165,65535
277,9498910,2024-02-15 17:00:00 UTC,1.11,148.626,15,17,0,14.2,759.6,760.6,-1.4,54.8,0,1801,4003,2077,65535
277,9498850,2024-02-15 16:30:00 UTC,1.11,148.626,15,16,30,14.4,760.2,761.2,-3.0,59.6,0,1800,4055,2113,65535
277,9498763,2024-02-15 16:00:00 UTC,1.11,148.626,15,16,0,14.6,760.7,761.5,-6.2,72.0,0,1800,3990,2077,65535
277,9498708,2024-02-15 15:30:00 UTC,1.11,148.626,15,15,30,13.8,761.1,761.7,-8.2,78.4,0,1800,4006,2150,65535
277,9498629,2024-02-15 15:00:00 UTC,1.11,148.626,15,15,0,13.0,761.3,761.8,-9.4,81.2,0,1801,4061,2047,65535
277,9498570,2024-02-15 14:30:00 UTC,1.11,148.626,15,14,30,12.6,761.3,761.8,-10.2,82.4,0,1800,3999,2117,65535
277,9498484,2024-02-15 14:00:00 UTC,1.11,148.626,15,14,0,12.3,761.6,762.1,-9.8,83.2,0,1800,4023,2105,65535
277,9498426,2024-02-15 13:30:00 UTC,1.11,148.626,15,13,30,12.3,761.9,762.3,-9.8,84.0,0,1801,3998,2151,65535
277,9498352,2024-02-15 13:00:00 UTC,1.11,148.626,15,13,0,12.3,761.9,762.4,-10.2,84.8,0,1800,4077,2032,65535
277,9498289,2024-02-15 12:30:00 UTC,1.11,148.626,15,12,30,12.3,762.1,762.5,-9.4,82.4,0,1800,4105,2042,65535
277,9498205,2024-02-15 12:00:00 UTC,1.131,145.906,15,12,0,12.3,762.4,762.8,-10.2,84.8,0,1801,3853,2011,65535
277,9498148,2024-02-15 11:30:00 UTC,1.131,145.906,15,11,30,12.3,762.4,762.7,-10.2,84.0,0,1800,3975,2152,65535
277,9498101,2024-02-15 11:00:00 UTC,1.131,145.906,15,11,0,12.4,762.2,762.5,-11.0,85.2,0,1800,4056,2061,65535
277,9498031,2024-02-15 10:30:00 UTC,1.131,145.906,15,10,30,12.4,762.0,762.4,-10.6,82.8,0,1801,3957,2051,65535
277,9497956,2024-02-15 10:00:00 UTC,1.131,145.906,15,10,0,12.4,762.1,762.5,-10.6,84.0,0,1800,3996,2026,65535
277,9497871,2024-02-15 09:30:00 UTC,1.131,145.906,15,9,30,12.4,761.9,762.3,-10.6,83.2,0,1800,3985,2175,65535
277,9497803,2024-02-15 09:00:00 UTC,1.131,145.906,15,9,0,12.4,761.8,762.3,-9.8,82.4,0,1801,4015,2072,65535
277,9497719,2024-02-15 08:30:00 UTC,1.131,145.906,15,8,30,12.4,761.8,762.3,-8.6,79.6,0,1800,3984,2033,65535
277,9497631,2024-02-15 08:00:00 UTC,1.131,145.906,15,8,0,12.4,761.8,762.3,-8.6,78.4,0,1800,3883,2083,65535
277,9497574,2024-02-15 07:30:00 UTC,1.131,145.906,15,7,30,12.4,761.8,762.3,-8.6,80.8,0,1801,4016,2120,65535
277,9497496,2024-02-15 07:00:00 UTC,1.131,145.906,15,7,0,12.5,761.8,762.4,-8.6,78.4,0,1800,3952,2066,65535
277,9497438,2024-02-15 06:30:00 UTC,1.131,145.906,15,6,30,12.5,761.8,762.4,-7.8,76.4,0,1800,3977,2140,65535
277,9497388,2024-02-15 06:00:00 UTC,1.131,145.906,15,6,0,12.5,761.7,762.4,-7.0,74.8,0,1801,4015,2063,65535
277,9497309,2024-02-15 05:30:00 UTC,1.129,146.2,15,5,30,12.5,761.6,762.3,-5.4,74.4,0,1800,3941,2113,65535
277,9497232,2024-02-15 05:00:00 UTC,1.129,146.2,15,5,0,12.5,761.8,762.5,-5.0,73.6,0,1800,3954,2164,65535
277,9497174,2024-02-15 04:30:00 UTC,1.129,146.2,15,4,30,12.6,761.6,762.4,-5.0,74.0,0,1801,4034,2080,65535
277,9497090,2024-02-15 04:00:00 UTC,1.129,146.2,15,4,0,12.6,761.3,762.1,-4.6,72.8,0,1800,3935,2079,65535
277,9497017,2024-02-15 03:30:00 UTC,1.129,146.2,15,3,30,12.6,761.1,761.9,-3.8,72.0,0,1800,3951,2021,65535
277,9496936,2024-02-15 03:00:00 UTC,1.129,146.2,15,3,0,12.6,761.0,761.8,-3.8,72.0,0,1800,4123,2160,65535
277,9496897,2024-02-15 02:30:00 UTC,1.129,146.2,15,2,30,12.6,760.9,761.7,-3.0,69.2,0,1801,3936,2147,65535
277,9496818,2024-02-15 02:00:00 UTC,1.129,146.2,15,2,0,12.7,760.6,761.5,-3.0,68.8,0,1800,4067,2114,65535
277,9496753,2024-02-15 01:30:00 UTC,1.129,146.2,15,1,30,12.7,760.1,761.0,-2.6,69.2,0,1800,4095,2152,65535
277,9496671,2024-02-15 01:00:00 UTC,1.129,146.2,15,1,0,12.8,759.9,760.8,-1.4,64.0,0,1801,4026,2097,65535
277,9496613,2024-02-15 00:30:00 UTC,1.129,146.2,15,0,30,12.9,759.8,760.7,-0.6,60.4,0,1786,4067,2140,65535
277,9496531,2024-02-15 00:00:00 UTC,1.129,146.2,15,0,0,13.1,759.6,760.5,0.2,54.0,0,1800,4086,2121,65535
277,9496471,2024-02-14 23:30:00 UTC,1.123,146.91,14,23,30,13.9,759.1,760.0,0.6,45.6,0,1801,4159,2149,65535
277,9496402,2024-02-14 23:00:00 UTC,1.123,146.91,14,23,0,13.9,758.8,759.8,1.0,41.6,0,1800,4031,2116,65535
277,9496335,2024-02-14 22:30:00 UTC,1.123,146.91,14,22,30,13.9,758.3,759.2,1.0,40.8,0,1800,4249,2241,65535
277,9496256,2024-02-14 22:00:00 UTC,1.123,146.91,14,22,0,13.8,758.0,758.9,1.4,38.0,0,1801,4049,2076,65535
277,9496193,2024-02-14 21:30:00 UTC,1.123,146.91,14,21,30,13.8,757.7,758.6,1.8,40.0,0,1800,4080,2219,65535
277,9496111,2024-02-14 21:00:00 UTC,1.123,146.91,14,21,0,13.8,757.4,758.4,1.0,48.4,0,1800,4091,2110,65535
277,9496052,2024-02-14 20:30:00 UTC,1.123,146.91,14,20,30,13.8,757.4,758.4,0.2,55.6,0,1801,4122,2166,65535
277,9495964,2024-02-14 20:00:00 UTC,1.123,146.91,14,20,0,13.8,757.5,758.5,0.6,53.2,0,1800,4124,2180,65535
277,9495911,2024-02-14 19:30:00 UTC,1.123,146.91,14,19,30,14.1,757.3,758.3,0.6,55.2,0,1800,4117,2147,65535
277,9495823,2024-02-14 19:00:00 UTC,1.123,146.91,14,19,0,14.2,757.5,758.5,1.0,56.8,0,1801,4228,2207,65535
277,9495764,2024-02-14 18:30:00 UTC,1.123,146.91,14,18,30,14.3,757.8,758.8,-0.6,64.0,0,1800,4042,2172,65535
277,9495683,2024-02-14 18:00:00 UTC,1.123,146.91,14,18,0,14.3,758.1,759.1,-1.8,72.4,0,1800,4057,2137,65535
277,9495624,2024-02-14 17:30:00 UTC,1.119,147.518,14,17,30,14.0,758.0,759.0,-3.8,78.0,0,1800,4134,2192,65535
277,9495554,2024-02-14 17:00:00 UTC,1.119,147.518,14,17,0,13.7,758.1,759.1,-5.4,81.2,0,1801,4231,2201,65535
277,9495491,2024-02-14 16:30:00 UTC,1.119,147.518,14,16,30,13.2,758.1,759.0,-7.0,85.2,0,1800,4153,2169,65535
277,9495410,2024-02-14 16:00:00 UTC,1.119,147.518,14,16,0,12.9,758.1,758.8,-7.0,84.0,0,1800,4164,2115,65535
277,9495349,2024-02-14 15:30:00 UTC,1.119,147.518,14,15,30,12.5,758.2,758.8,-8.2,86.4,0,1801,4168,2200,65535
277,9495272,2024-02-14 15:00:00 UTC,1.119,147.518,14,15,0,12.4,758.2,758.7,-9.4,88.0,0,1800,4208,2152,65535
277,9495212,2024-02-14 14:30:00 UTC,1.119,147.518,14,14,30,12.3,758.0,758.4,-9.8,84.4,0,1800,4200,2115,65535
277,9495127,2024-02-14 14:00:00 UTC,1.119,147.518,14,14,0,12.3,757.4,757.6,-11.0,84.0,0,1801,4282,2197,65535
277,9495069,2024-02-14 13:30:00 UTC,1.119,147.518,14,13,30,12.3,757.3,757.5,-10.6,81.6,0,1800,4173,2170,65535
277,9495020,2024-02-14 13:00:00 UTC,1.119,147.518,14,13,0,12.3,757.1,757.3,-11.4,82.4,0,1800,4177,2201,65535
277,9494924,2024-02-14 12:30:00 UTC,1.119,147.518,14,12,30,12.3,757.3,757.5,-11.4,82.4,0,1801,4159,2158,65535
277,9494843,2024-02-14 12:00:00 UTC,1.124,146.861,14,12,0,12.3,757.2,757.5,-11.8,82.4,0,1800,4131,2079,65535
277,9494782,2024-02-14 11:30:00 UTC,1.124,146.861,14,11,30,12.3,757.3,757.5,-11.4,83.6,0,1800,4227,2140,65535
277,9494708,2024-02-14 11:00:00 UTC,1.124,146.861,14,11,0,12.3,757.3,757.5,-11.4,78.4,0,1800,4205,2173,65535
277,9494647,2024-02-14 10:30:00 UTC,1.124,146.861,14,10,30,12.3,757.5,757.6,-11.0,82.0,0,1801,4097,2158,65535
277,9494558,2024-02-14 10:00:00 UTC,1.124,146.861,14,10,0,12.4,757.8,758.0,-12.6,83.2,0,1800,4244,2142,65535
277,9494520,2024-02-14 09:30:00 UTC,1.124,146.861,14,9,30,12.4,758.0,758.1,-12.2,78.0,0,1800,4243,2230,65535
277,9494424,2024-02-14 09:00:00 UTC,1.124,146.861,14,9,0,12.4,758.2,758.3,-12.6,79.2,0,1801,4153,2111,65535
277,9494368,2024-02-14 08:30:00 UTC,1.124,146.861,14,8,30,12.4,758.3,758.3,-12.6,78.0,0,1800,4094,2247,65535
277,9494276,2024-02-14 08:00:00 UTC,1.124,146.861,14,8,0,12.4,758.4,758.5,-12.6,78.8,0,1800,4220,2237,65535
277,9494215,2024-02-14 07:30:00 UTC,1.124,146.861,14,7,30,12.4,758.4,758.6,-12.2,77.2,0,1801,4192,2242,65535
277,9494166,2024-02-14 07:00:00 UTC,1.124,146.861,14,7,0,12.4,758.6,758.8,-11.4,76.0,0,1800,4168,2139,65535
277,9494096,2024-02-14 06:30:00 UTC,1.124,146.861,14,6,30,12.5,758.6,758.9,-11.0,74.8,0,1800,4224,2181,65535
277,9494015,2024-02-14 06:00:00 UTC,1.124,146.861,14,6,0,12.5,758.6,758.9,-11.4,74.0,0,1801,4231,2227,65535
277,9493944,2024-02-14 05:30:00 UTC,1.113,148.253,14,5,30,12.5,758.7,759.0,-10.2,71.2,0,1800,4150,2176,65535
277,9493864,2024-02-14 05:00:00 UTC,1.113,148.253,14,5,0,12.5,758.6,759.0,-9.8,70.4,0,1800,4160,2118,65535
277,9493808,2024-02-14 04:30:00 UTC,1.113,148.253,14,4,30,12.5,758.7,759.1,-9.8,69.6,0,1801,4172,2171,65535
277,9493719,2024-02-14 04:00:00 UTC,1.113,148.253,14,4,0,12.6,758.4,758.8,-9.0,68.0,0,1800,4210,2270,65535
277,9493659,2024-02-14 03:30:00 UTC,1.113,148.253,14,3,30,12.6,758.0,758.5,-8.2,65.6,0,1800,4219,2216,65535
277,9493613,2024-02-14 03:00:00 UTC,1.113,148.253,14,3,0,12.6,757.9,758.5,-7.8,64.4,0,1801,4204,2257,65535
277,9493542,2024-02-14 02:30:00 UTC,1.113,148.253,14,2,30,12.6,757.7,758.3,-7.0,64.0,0,1800,4207,2305,65535
277,9493463,2024-02-14 02:00:00 UTC,1.113,148.253,14,2,0,12.7,757.5,758.2,-6.6,62.8,0,1800,4203,2160,65535
277,9493399,2024-02-14 01:30:00 UTC,1.113,148.253,14,1,30,12.7,757.4,758.0,-5.4,58.4,0,1801,4306,2199,65535
277,9493325,2024-02-14 01:00:00 UTC,1.113,148.253,14,1,0,12.8,757.2,758.0,-3.4,51.2,0,1800,4318,2239,65535
277,9493262,2024-02-14 00:30:00 UTC,1.113,148.253,14,0,30,12.9,756.9,757.8,-2.6,50.8,0,1800,4300,2219,65535
277,9493182,2024-02-14 00:00:00 UTC,1.113,148.253,14,0,0,13.0,756.7,757.6,-1.8,47.6,0,1801,4285,2223,65535
277,9493124,2024-02-13 23:30:00 UTC,1.097,150.366,13,23,30,13.1,756.6,757.6,-1.0,44.4,0,1800,4309,2160,65535
277,9493046,2024-02-13 23:00:00 UTC,1.097,150.366,13,23,0,13.7,756.7,757.6,1.0,38.0,0,1800,4331,2300,65535
277,9492982,2024-02-13 22:30:00 UTC,1.097,150.366,13,22,30,13.5,756.9,757.7,3.8,27.6,0,1800,4182,2196,65535
277,9492902,2024-02-13 22:00:00 UTC,1.097,150.366,13,22,0,13.5,756.9,757.7,3.8,26.8,0,1801,4340,2230,65535
277,9492844,2024-02-13 21:30:00 UTC,1.097,150.366,13,21,30,13.4,757.1,757.8,3.4,30.0,0,1800,4332,2196,65535
277,9492767,2024-02-13 21:00:00 UTC,1.097,150.366,13,21,0,13.4,757.3,758.0,3.4,31.6,0,1800,4340,2174,65535
277,9492699,2024-02-13 20:30:00 UTC,1.097,150.366,13,20,30,13.4,757.6,758.3,3.0,30.0,0,1801,4266,2272,65535
277,9492621,2024-02-13 20:00:00 UTC,1.097,150.366,13,20,0,13.3,758.1,758.7,3.4,29.2,0,1800,4224,2202,65535
277,9492561,2024-02-13 19:30:00 UTC,1.097,150.366,13,19,30,13.3,758.5,759.2,3.8,30.4,0,1800,4258,2189,65535
277,9492481,2024-02-13 19:00:00 UTC,1.097,150.366,13,19,0,13.3,759.0,759.8,3.4,33.6,0,1800,4322,2158,65535
277,9492419,2024-02-13 18:30:00 UTC,1.097,150.366,13,18,30,13.4,759.4,760.4,1.8,38.8,0,1801,4029,2163,65535
277,9492332,2024-02-13 18:00:00 UTC,1.097,150.366,13,18,0,13.5,759.7,760.7,0.2,41.2,0,1800,4112,2205,65535
277,9492277,2024-02-13 17:30:00 UTC,1.124,146.829,13,17,30,13.7,759.9,761.0,-1.8,48.4,0,1800,4073,2094,65535
277,9492207,2024-02-13 17:00:00 UTC,1.124,146.829,13,17,0,14.1,760.3,761.2,-5.4,60.4,0,1800,4144,2184,65535
277,9492138,2024-02-13 16:30:00 UTC,1.124,146.829,13,16,30,14.6,761.1,761.6,-8.6,76.0,0,1801,3996,2181,65535
277,9492054,2024-02-13 16:00:00 UTC,1.124,146.829,13,16,0,14.6,761.7,761.8,-11.4,90.0,0,1800,3978,2185,65535
277,9491997,2024-02-13 15:30:00 UTC,1.124,146.829,13,15,30,12.6,762.1,762.1,-13.8,90.8,0,1800,3833,2104,65535
277,9492530,2024-02-13 15:00:00 UTC,1.097,150.441,13,15,0,12.4,762.2,762.2,-14.6,92.0,0,1801,3955,2004,65535
277,9491858,2024-02-13 14:30:00 UTC,1.124,146.829,13,14,30,12.4,762.2,762.1,-15.0,91.2,0,1800,3977,2076,65535
277,9491776,2024-02-13 14:00:00 UTC,1.124,146.829,13,14,0,12.3,761.9,761.8,-14.6,91.2,0,1800,4106,2147,65535
277,9491721,2024-02-13 13:30:00 UTC,1.124,146.829,13,13,30,12.3,761.9,761.9,-14.6,90.0,0,1801,3890,2126,65535
277,9491637,2024-02-13 13:00:00 UTC,1.124,146.829,13,13,0,12.3,761.8,761.9,-14.2,90.8,0,1800,3948,2171,65535
277,9491575,2024-02-13 12:30:00 UTC,1.124,146.829,13,12,30,12.3,761.8,761.9,-13.8,89.6,0,1800,4004,2101,65535
277,9491492,2024-02-13 12:00:00 UTC,1.124,146.829,13,12,0,12.3,761.9,762.0,-13.4,92.4,0,1801,3896,2074,65535
277,9491431,2024-02-13 11:30:00 UTC,1.133,145.693,13,11,30,12.3,761.7,761.9,-13.0,91.2,0,1800,4008,2081,65535
277,9491355,2024-02-13 11:00:00 UTC,1.133,145.693,13,11,0,12.4,761.7,761.9,-13.0,89.2,0,1800,3975,2047,65535
277,9491294,2024-02-13 10:30:00 UTC,1.133,145.693,13,10,30,12.4,761.3,761.6,-12.2,89.6,0,1801,4008,2130,65535
277,9491211,2024-02-13 10:00:00 UTC,1.133,145.693,13,10,0,12.4,761.4,761.7,-11.4,90.4,0,1800,4036,2077,65535
277,9491171,2024-02-13 09:30:00 UTC,1.133,145.693,13,9,30,12.4,761.3,761.7,-10.6,88.4,0,1800,4081,2042,65535
277,9491100,2024-02-13 09:00:00 UTC,1.133,145.693,13,9,0,12.4,761.3,761.7,-10.2,82.8,0,1801,4033,2038,65535
277,9491016,2024-02-13 08:30:00 UTC,1.133,145.693,13,8,30,12.4,761.2,761.6,-9.4,82.0,0,1800,4005,2146,65535
277,9490926,2024-02-13 08:00:00 UTC,1.133,145.693,13,8,0,12.4,761.1,761.6,-9.0,80.4,0,1800,3967,2099,65535
277,9490866,2024-02-13 07:30:00 UTC,1.133,145.693,13,7,30,12.5,761.2,761.7,-8.6,82.8,0,1801,3912,2033,65535
277,9490796,2024-02-13 07:00:00 UTC,1.133,145.693,13,7,0,12.5,761.3,761.8,-8.6,82.0,0,1800,4057,2065,65535
277,9490737,2024-02-13 06:30:00 UTC,1.133,145.693,13,6,30,12.5,761.1,761.6,-8.6,79.2,0,1800,3958,2104,65535
277,9490653,2024-02-13 06:00:00 UTC,1.133,145.693,13,6,0,12.5,761.1,761.6,-7.8,79.2,0,1801,3902,2129,65535
277,9490590,2024-02-13 05:30:00 UTC,1.136,145.238,13,5,30,12.5,760.8,761.3,-8.2,78.0,0,1800,4042,2140,65535
277,9490542,2024-02-13 05:00:00 UTC,1.136,145.238,13,5,0,12.5,760.5,761.1,-7.4,77.6,0,1800,3940,2026,65535
277,9490459,2024-02-13 04:30:00 UTC,1.136,145.238,13,4,30,12.6,760.3,760.9,-6.6,72.0,0,1801,4059,2137,65535
277,9490374,2024-02-13 04:00:00 UTC,1.136,145.238,13,4,0,12.6,760.2,760.9,-5.8,73.2,0,1800,3949,2062,65535
277,9490311,2024-02-13 03:30:00 UTC,1.136,145.238,13,3,30,12.6,760.1,760.8,-5.4,73.6,0,1800,3903,2116,65535
277,9490264,2024-02-13 03:00:00 UTC,1.136,145.238,13,3,0,12.6,760.1,760.8,-5.0,72.0,0,1800,4030,2100,65535
277,9490195,2024-02-13 02:30:00 UTC,1.136,145.238,13,2,30,12.7,759.8,760.5,-4.2,71.2,0,1801,4044,2122,65535
277,9490118,2024-02-13 02:00:00 UTC,1.136,145.238,13,2,0,12.7,759.5,760.3,-3.4,68.8,0,1800,4141,2164,65535
277,9490044,2024-02-13 01:30:00 UTC,1.136,145.238,13,1,30,12.7,759.4,760.2,-3.4,69.6,0,1800,4201,2104,65535
277,9489972,2024-02-13 01:00:00 UTC,1.136,145.238,13,1,0,12.8,759.1,759.9,-3.8,66.8,0,1801,4196,2115,65535
277,9489914,2024-02-13 00:30:00 UTC,1.136,145.238,13,0,30,12.9,758.9,759.8,-2.6,62.8,0,1800,4052,2168,65535
277,9489832,2024-02-13 00:00:00 UTC,1.136,145.238,13,0,0,13.2,758.7,759.6,-1.0,57.2,0,1800,4076,2120,65535
277,9489770,2024-02-12 23:30:00 UTC,1.108,148.935,12,23,30,13.9,758.5,759.5,-1.0,56.4,0,1801,4065,2142,65535
277,9489693,2024-02-12 23:00:00 UTC,1.108,148.935,12,23,0,13.8,758.5,759.4,-0.2,55.6,0,1800,4175,2208,65535
277,9489631,2024-02-12 22:30:00 UTC,1.108,148.935,12,22,30,13.6,758.5,759.4,2.2,48.0,0,1800,4217,2279,65535
277,9489553,2024-02-12 22:00:00 UTC,1.108,148.935,12,22,0,13.6,758.5,759.5,2.6,46.0,0,1801,4208,2293,65535
277,9489468,2024-02-12 21:30:00 UTC,1.108,148.935,12,21,30,13.6,758.6,759.6,2.2,48.0,0,1800,4147,2125,65535
277,9489418,2024-02-12 21:00:00 UTC,1.108,148.935,12,21,0,13.7,758.8,759.8,1.4,49.2,0,1800,4289,2165,65535
277,9489348,2024-02-12 20:30:00 UTC,1.108,148.935,12,20,30,13.7,759.1,760.1,0.6,53.6,0,1800,4232,2138,65535
277,9489268,2024-02-12 20:00:00 UTC,1.108,148.935,12,20,0,13.6,759.5,760.4,1.0,50.0,0,1801,4160,2229,65535
277,9489210,2024-02-12 19:30:00 UTC,1.108,148.935,12,19,30,13.6,759.9,760.8,1.0,46.8,0,1800,4273,2128,65535
277,9489127,2024-02-12 19:00:00 UTC,1.108,148.935,12,19,0,13.5,760.2,761.2,-0.2,49.6,0,1800,4217,2143,65535
277,9489069,2024-02-12 18:30:00 UTC,1.108,148.935,12,18,30,13.7,760.6,761.7,-2.2,53.6,0,1801,4069,2194,65535
277,9488983,2024-02-12 18:00:00 UTC,1.108,148.935,12,18,0,14.3,761.0,762.0,-4.2,61.6,0,1800,4077,2089,65535
277,9488928,2024-02-12 17:30:00 UTC,1.088,151.678,12,17,30,14.4,761.4,762.3,-7.0,68.8,0,1800,4147,2171,65535
277,9488852,2024-02-12 17:00:00 UTC,1.088,151.678,12,17,0,14.5,761.6,762.4,-7.0,72.0,0,1800,4027,2117,65535
277,9488790,2024-02-12 16:30:00 UTC,1.088,151.678,12,16,30,14.1,762.1,762.8,-8.6,74.4,0,1801,4056,2142,65535
277,9488708,2024-02-12 16:00:00 UTC,1.088,151.678,12,16,0,13.4,762.5,763.0,-9.8,77.6,0,1800,4083,2121,65535
277,9488644,2024-02-12 15:30:00 UTC,1.088,151.678,12,15,30,13.0,762.7,763.1,-11.0,81.6,0,1800,4181,2067,65535
277,9488561,2024-02-12 15:00:00 UTC,1.088,151.678,12,15,0,12.7,762.7,763.0,-11.8,80.0,0,1801,4145,2147,65535
277,9488500,2024-02-12 14:30:00 UTC,1.088,151.678,12,14,30,12.3,762.9,763.0,-13.0,82.0,0,1800,4069,2068,65535
277,9488415,2024-02-12 14:00:00 UTC,1.088,151.678,12,14,0,12.3,762.6,762.8,-13.8,82.8,0,1800,3965,2099,65535
277,9488357,2024-02-12 13:30:00 UTC,1.088,151.678,12,13,30,12.3,762.5,762.6,-13.8,83.6,0,1801,4035,2110,65535
277,9488280,2024-02-12 13:00:00 UTC,1.088,151.678,12,13,0,12.3,762.6,762.6,-13.8,83.6,0,1800,4176,2157,65535
277,9488218,2024-02-12 12:30:00 UTC,1.088,151.678,12,12,30,12.3,762.8,762.7,-14.6,85.2,0,1800,3974,2160,65535
277,9488171,2024-02-12 12:00:00 UTC,1.088,151.678,12,12,0,12.3,763.1,762.8,-15.4,86.0,0,1801,4091,2123,65535
277,9488074,2024-02-12 11:30:00 UTC,1.11,148.685,12,11,30,12.3,762.9,762.6,-17.4,85.2,0,1800,3985,2130,65535
277,9487997,2024-02-12 11:00:00 UTC,1.11,148.685,12,11,0,12.3,762.7,762.5,-16.2,81.6,0,1800,4127,2193,65535
277,9487935,2024-02-12 10:30:00 UTC,1.11,148.685,12,10,30,12.3,762.8,762.5,-15.4,84.4,0,1801,4087,2135,65535
277,9487853,2024-02-12 10:00:00 UTC,1.11,148.685,12,10,0,12.3,763.0,762.7,-17.0,87.2,0,1800,3996,2192,65535
277,9487793,2024-02-12 09:30:00 UTC,1.11,148.685,12,9,30,12.3,763.3,762.9,-17.0,84.4,0,1800,4126,2042,65535
277,9487710,2024-02-12 09:00:00 UTC,1.11,148.685,12,9,0,12.3,763.4,763.0,-17.4,87.6,0,1800,4118,2065,65535
277,9487653,2024-02-12 08:30:00 UTC,1.11,148.685,12,8,30,12.3,763.4,763.0,-17.4,85.6,0,1801,4157,2114,65535
277,9487566,2024-02-12 08:00:00 UTC,1.11,148.685,12,8,0,12.4,763.3,763.0,-16.2,84.8,0,1800,3989,2151,65535
277,9487508,2024-02-12 07:30:00 UTC,1.11,148.685,12,7,30,12.4,763.2,763.0,-16.2,85.6,0,1800,4141,2098,65535
277,9487434,2024-02-12 07:00:00 UTC,1.11,148.685,12,7,0,12.4,763.4,763.1,-16.6,82.8,0,1801,4148,2129,65535
277,9487372,2024-02-12 06:30:00 UTC,1.11,148.685,12,6,30,12.4,763.1,762.9,-15.8,83.6,0,1800,4027,2119,65535
277,9487325,2024-02-12 06:00:00 UTC,1.11,148.685,12,6,0,12.4,762.8,762.7,-15.4,81.2,0,1800,4114,2075,65535
277,9487244,2024-02-12 05:30:00 UTC,1.106,149.18,12,5,30,12.5,762.8,762.8,-15.0,80.8,0,1801,4123,2159,65535
277,9487169,2024-02-12 05:00:00 UTC,1.106,149.18,12,5,0,12.5,762.7,762.8,-14.6,80.0,0,1800,4065,2148,65535
277,9487102,2024-02-12 04:30:00 UTC,1.106,149.18,12,4,30,12.5,762.7,762.8,-14.2,80.4,0,1800,4157,2056,65535
277,9487023,2024-02-12 04:00:00 UTC,1.106,149.18,12,4,0,12.5,762.3,762.5,-13.4,77.2,0,1801,4060,2176,65535
277,9486937,2024-02-12 03:30:00 UTC,1.106,149.18,12,3,30,12.5,762.0,762.2,-12.6,76.8,0,1800,4007,2239,65535
277,9486874,2024-02-12 03:03:00 UTC,1.106,149.18,12,3,0,12.6,761.8,762.1,-12.6,76.4,0,1800,4146,2165,65535
277,9486819,2024-02-12 02:30:00 UTC,1.106,149.18,12,2,30,12.6,761.4,761.7,-11.4,72.0,0,1801,4283,2116,65535
277,9486739,2024-02-12 02:00:00 UTC,1.106,149.18,12,2,0,12.6,761.1,761.6,-9.4,68.0,0,1800,4268,2165,65535
277,9486659,2024-02-12 01:30:00 UTC,1.106,149.18,12,1,30,12.7,760.8,761.2,-9.4,67.2,0,1800,4157,2246,65535
277,9486578,2024-02-12 01:00:00 UTC,1.106,149.18,12,1,0,12.7,760.3,760.9,-9.4,69.2,0,1801,4093,2199,65535
277,9486538,2024-02-12 00:30:00 UTC,1.106,149.18,12,0,30,12.9,759.8,760.5,-9.0,68.4,0,1800,4183,2197,65535
277,9486461,2024-02-12 00:00:00 UTC,1.106,149.18,12,0,0,13.0,759.5,760.2,-7.4,60.0,0,1800,4262,2245,65535
277,9486384,2024-02-11 23:30:00 UTC,1.103,149.566,11,23,30,13.1,759.3,760.1,-7.8,61.6,0,1801,4333,2210,65535
277,9486310,2024-02-11 23:00:00 UTC,1.103,149.566,11,23,0,13.3,759.1,760.0,-5.4,53.6,0,1800,4223,2224,65535
277,9486227,2024-02-11 22:30:00 UTC,1.103,149.566,11,22,30,13.7,759.1,760.1,-2.2,41.2,0,1800,4275,2150,65535
277,9486179,2024-02-11 22:00:00 UTC,1.103,149.566,11,22,0,13.8,759.1,760.0,-2.6,46.0,0,1800,4168,2192,65535
277,9486105,2024-02-11 21:30:00 UTC,1.103,149.566,11,21,30,13.7,759.0,759.9,-3.4,47.6,0,1801,4278,2309,65535
277,9486028,2024-02-11 21:00:00 UTC,1.103,149.566,11,21,0,13.7,758.8,759.7,-3.8,46.0,0,1800,4229,2246,65535
277,9485969,2024-02-11 20:30:00 UTC,1.103,149.566,11,20,30,13.6,758.7,759.6,-3.8,49.6,0,1800,4291,2224,65535
277,9485887,2024-02-11 20:00:00 UTC,1.103,149.566,11,20,0,13.6,758.9,759.8,-3.8,51.2,0,1801,4166,2244,65535
277,9485828,2024-02-11 19:30:00 UTC,1.103,149.566,11,19,30,13.6,758.9,759.8,-3.8,49.2,0,1800,4219,2219,65535
277,9485747,2024-02-11 19:00:00 UTC,1.103,149.566,11,19,0,13.6,759.3,760.3,-4.6,48.8,0,1800,4263,2204,65535
277,9485688,2024-02-11 18:30:00 UTC,1.103,149.566,11,18,30,13.6,759.7,760.7,-5.0,49.2,0,1800,4107,2074,65535
