,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
340,2024-06-03,172.0,2024-06-03,4757.708333333333,0.010253230864393,97.54142312288532,2007.408582804632,0.1764105503308141,1949.379134880916,0.1522814432779947,5.516416489961533e-06,785.9250000000001,0.128,0.1093333333333333,0.119304276813798,0.075467306945081,0.0436389312088595,11.814583333333331,11.20625,0.0,785.9250000000001,49.62708333333333,14.81875,2024-06-03,0.1522814432779947,1016.6406141598072,2698.521531949702,2620.513638563833,4235.711428151899,0.1364550290443498,0.2069550290443497,C3,6597.2026699474345,155.0,155.0,6.6,14.608333333333334,782.7229166666666,49.40833333333333,20.110397746757712,1.0,841.2468625963515,2024.0,6.6,23.0,9.8,373.4,0.9624667527670565,0.95451540138235,0.8412468625963515,4303.612941347184,6783.649216810823,0.5663443512956163
341,2024-06-04,173.0,2024-06-04,4697.604166666667,0.010319870441182,96.91934527085216,2000.97197836906,0.1797238847726731,1929.2765212665024,0.161017100016276,6.904516373652744e-06,786.8520833333333,0.1224166666666666,0.1053333333333333,0.11445852714358,0.069527869192768,0.0402044544004965,12.73125,11.704166666666666,1.6990999,786.8520833333333,55.52708333333334,16.181250000000002,2024-06-04,0.161017100016276,1001.0819121428478,2689.868925892909,2593.4900738786764,4193.938798853275,0.130912671891276,0.2014126718912759,C3,6477.714171040339,156.0,156.0,9.4,15.983333333333334,783.68125,55.325,21.110397746757712,1.0,811.4552182481791,2024.0,7.0,21.8,9.4,382.8,0.9631561964016045,0.9548650770661664,0.8114552182481791,4296.808788799044,6762.680927132626,0.6025986628756946
342,2024-06-05,174.0,2024-06-05,4536.75,0.0105001239157644,95.2489359660662,1995.5513013132183,0.1822960422328065,1929.236746247644,0.1605466206868489,6.366356828281011e-06,791.9104166666666,0.1159375,0.1017083333333333,0.1093089520801607,0.063216032506688,0.0365546381012897,11.98125,11.479166666666666,0.0,791.9104166666666,65.8,13.089583333333332,2024-06-05,0.1605466206868489,1000.0330169623888,2682.582011869408,2593.436605070312,4152.116521401099,0.1250228125030695,0.1955228125030694,C3,6425.34516651296,157.0,157.0,2.2,13.04255319148936,788.6276595744681,64.90212765957448,21.710397746757717,0.6,527.1507859277606,2024.0,2.2,26.6,10.8,393.6,0.9634219129312008,0.9557481613520619,0.5271507859277605,4281.909237185925,6726.748519641369,0.6211631241870812
343,2024-06-06,175.0,2024-06-06,4528.833333333333,0.0105091364518343,95.16628414491794,2026.0617183073389,0.1679581019064086,1956.5765483852688,0.1494382222493489,6.573966862735455e-06,792.7541666666666,0.1079583333333333,0.0976875,0.1031737445712824,0.0556961056478029,0.0322062442844897,12.78125,11.95,0.0,792.7541666666666,60.47291666666666,15.01875,2024-06-06,0.1494382222493489,1015.2931345587384,2723.596590522035,2630.188985915744,4177.931312310433,0.1180056297064819,0.1885056297064818,C3,6442.482447857284,158.0,158.0,3.4,14.825,789.5875,60.30833333333334,22.48182631818629,0.7714285714285715,669.2917543799073,2024.0,3.4,29.0,12.0,405.6,0.9629917285255107,0.9567740307077982,0.6692917543799073,4266.288929136347,6687.460877346458,0.61947695957982
344,2024-06-07,176.0,2024-06-07,4652.020833333333,0.0103685399059748,96.45350521049976,2041.2026463634693,0.1614284079184229,1968.7643585533715,0.1449724833170572,6.814792363903654e-06,790.6458333333334,0.1006666666666666,0.0936874999999999,0.0974154755200398,0.0486381924416947,0.0281250096234517,13.16875,12.4375,0.0,790.6458333333334,57.63541666666666,15.547916666666666,2024-06-07,0.1449724833170572,1007.390873574113,2743.9502548050104,2646.572829467907,4172.688543562571,0.1114195726797181,0.181919572679718,C3,6414.947425305654,159.0,159.0,5.4,15.341666666666669,787.4562500000001,57.38333333333333,23.48182631818629,1.0,742.9031231254808,2024.0,5.4,27.0,11.2,416.8,0.965005871687068,0.9582456168664336,0.7429031231254808,4255.399726990715,6656.291629439344,0.6497019992913989
345,2024-06-08,177.0,2024-06-08,4712.770833333333,0.0103016714622948,97.08068486397508,2050.4411128217703,0.1574171359210532,1964.6259062431143,0.1464703877766927,8.100781029759153e-06,789.8666666666667,0.0960625,0.0903333333333333,0.0933936117453063,0.0437085920363898,0.0252744707387024,13.00625,12.429166666666667,0.6613,789.8666666666667,69.51875,14.7625,2024-06-08,0.1464703877766927,1016.5013165940572,2756.369351183033,2641.009586008734,4165.485615037108,0.1068195402848174,0.1773195402848173,C3,6352.856658348763,160.0,160.0,5.4,14.55,786.6291666666666,69.34166666666667,24.48182631818629,1.0,507.8746635376983,2024.0,5.4,27.0,11.2,428.0,0.970263395202939,0.9601257155671639,0.5078746635376983,4244.61543605124,6622.815041004132,0.6450379185206311
346,2024-06-09,178.0,2024-06-09,4615.958333333333,0.0104094761179413,96.07734568745354,2005.814013152468,0.1776223192119649,1917.242144825001,0.1658299763997396,8.558691132202199e-06,790.56875,0.0959166666666666,0.0882708333333333,0.0923549139776754,0.0424354596721189,0.0245382826075342,12.864583333333334,12.352083333333333,1.3014,790.56875,77.93958333333333,13.460416666666667,2024-06-09,0.1658299763997396,1024.3377745636217,2696.377982013024,2577.312488394008,4068.166930941738,0.1056315230750774,0.1761315230750773,C3,6186.593145686014,161.0,161.0,4.2,14.495238095238092,787.0619047619048,74.61904761904762,25.36754060390057,0.8857142857142858,418.9661702567553,2024.0,4.2,27.4,11.2,439.2,0.973150906881851,0.9624315768384034,0.41896617025675525,4225.28356545586,6576.888764341058,0.6542900277925243
347,2024-06-10,179.0,2024-06-10,4556.0,0.0104773392839527,95.45253112952558,1972.8891309044368,0.1936254011861327,1886.9191028788853,0.1793785095214843,8.440847012072268e-06,790.6083333333332,0.1077916666666666,0.0881874999999999,0.0986592163115148,0.0501626461410633,0.0290065241866552,13.389583333333334,12.702083333333334,0.0,790.6083333333332,73.02916666666667,14.46875,2024-06-10,0.1793785095214843,1022.5396774707308,2652.117683215712,2536.549794487676,4040.72104132018,0.1128421091583495,0.1833421091583494,C3,6162.219690418277,162.0,162.0,6.2,14.25,787.3229166666666,72.825,26.36754060390057,1.0,441.5190684034602,2024.0,6.2,24.2,10.2,449.4,0.9779871798733035,0.9642519923355884,0.4415190684034602,4203.851396368374,6526.923936105218,0.6487713421649864
348,2024-06-11,180.0,2024-06-11,4475.625,0.0105722907468596,94.60291629998224,1945.014231124252,0.2092520963865311,1861.4801562552384,0.1926600138346354,8.326279889775359e-06,791.7770833333334,0.125125,0.0895208333333333,0.1085390726281036,0.0622723908839311,0.0360089778209875,13.520833333333334,12.772916666666667,1.8715999,791.7770833333334,73.67916666666666,15.077083333333334,2024-06-11,0.1926600138346354,1024.1058659984126,2614.645980692316,2502.352697891566,4042.4746643649423,0.1241422579597059,0.1946422579597058,C3,6187.52812952136,163.0,163.0,5.8,15.883720930232558,788.3813953488373,70.39999999999999,27.36754060390057,1.0,534.2284641175356,2024.0,5.8,27.0,11.4,460.8,0.9804149409788956,0.9665721105154796,0.5342284641175357,4183.022993952583,6480.810416470142,0.6484583661128429
349,2024-06-12,181.0,2024-06-12,4549.708333333333,0.0104840419203823,95.38826326445484,1972.2864451638525,0.1935597537927586,1897.1560035267348,0.1743062337239583,7.336691433364562e-06,792.15,0.1208958333333333,0.0893958333333333,0.1062218004566175,0.0594321092444774,0.0343665864319837,14.18125,13.35,0.0,792.15,57.78333333333333,17.114583333333332,2024-06-12,0.1743062337239583,1022.2622909797212,2651.3075041311467,2550.311067133057,4085.369301030717,0.1214918631045633,0.1919918631045632,C3,6280.954998200135,164.0,164.0,6.6,16.875,789.0166666666668,57.56666666666666,28.36754060390057,1.0,815.7523087248464,2024.0,6.6,29.0,12.8,473.6,0.9797523404680222,0.9688744186667566,0.8157523087248465,4169.232321784579,6448.313722315857,0.6592917895022994
350,2024-06-13,182.0,2024-06-13,4668.104166666667,0.0103508143977022,96.61962079477964,2019.1081474872417,0.1713252768937648,1950.1605921201017,0.1520551045735677,6.544706345861708e-06,792.6583333333333,0.1108333333333333,0.0883333333333333,0.1003518812785363,0.0522373464230308,0.0302062185516557,14.145833333333334,13.439583333333331,0.0,792.6583333333333,54.71875,16.639583333333334,2024-06-13,0.1520551045735677,1025.9764757146008,2714.2490362958038,2621.5641368053493,4146.019272335657,0.1147781055317047,0.1852781055317046,C3,6389.080482180221,165.0,165.0,5.0,16.433333333333334,789.5187500000001,54.50833333333333,29.36754060390057,1.0,850.3432632234689,2024.0,5.0,29.8,12.4,486.0,0.9808495422429829,0.9702533794971286,0.8503432632234689,4157.609452789873,6420.017879882308,0.6630284037411371
351,2024-06-14,183.0,2024-06-14,4648.583333333333,0.0103726424860093,96.41701979249837,2039.0321344677943,0.1620725484532767,1954.951608256528,0.1500587463378906,7.970739154391589e-06,793.3729166666667,0.1019375,0.0857708333333333,0.0944063825976643,0.0449499457678687,0.0259922828918946,14.585416666666667,13.914583333333333,0.5247,793.3729166666667,59.05,16.422916666666666,2024-06-14,0.1500587463378906,1017.6474596508102,2741.0324765629507,2628.0046095196794,4148.880691298112,0.1079779034195227,0.1784779034195226,C3,6334.088904467074,166.0,166.0,11.4,16.224999999999998,790.0979166666666,58.825,30.36754060390057,1.0,759.5071922524885,2024.0,8.2,23.4,10.8,496.8,0.97878768862075,0.9708837879080223,0.7595071922524885,4148.248350663426,6391.416124166113,0.6751148313057014
352,2024-06-15,184.0,2024-06-15,4724.25,0.0102887493203737,97.20010923693796,2050.6383500026755,0.1570217907782467,1966.6882925270568,0.1455116271972656,7.913810061218274e-06,790.9499999999999,0.0968958333333333,0.0835208333333333,0.0906651923896484,0.0403643670912315,0.0233406743938173,13.079166666666666,13.05625,0.703,790.9499999999999,76.67291666666667,12.35,2024-06-15,0.1455116271972656,1028.3348574282657,2756.634493408753,2643.78201302837,4147.944087098322,0.1036988932102575,0.1741988932102574,C3,6326.105238642687,167.0,167.0,5.0,12.141666666666666,787.5645833333333,76.46666666666667,31.36754060390057,1.0,333.166035062308,2024.0,5.0,25.0,10.0,506.8,0.980726362413369,0.9728959259705817,0.333166035062308,4142.368877711348,6370.245630713124,0.649434123295941
353,2024-06-16,185.0,2024-06-16,4763.770833333333,0.0102475536749886,97.60078061366106,2010.5572752142325,0.1751108541174556,1937.001911667088,0.1573588053385416,7.042813937962495e-06,786.2479166666667,0.1045833333333333,0.0825208333333333,0.0943056872907129,0.0448265234806499,0.0259209140181451,13.014583333333334,12.545833333333334,0.0,786.2479166666667,70.36666666666666,14.21875,2024-06-16,0.1573588053385416,1034.547636075973,2702.754259824623,2603.8751706234416,4090.298863279564,0.1078627325186829,0.1783627325186828,C3,6275.090600289503,168.0,168.0,3.8,15.055813953488371,782.9325581395349,66.72558139534884,32.196112032472,0.8285714285714285,569.4862787849208,2024.0,3.8,28.2,11.6,518.4,0.9834627151738908,0.9753140434432057,0.5694862787849209,4133.410505070401,6346.586409172693,0.6302065134743687
354,2024-06-17,186.0,2024-06-17,5070.020833333333,0.0099326651969663,100.6911091421507,2047.4985889198504,0.1584195910478437,1990.808394415402,0.1367696126302083,5.275282562458769e-06,781.6166666666667,0.0992083333333333,0.080375,0.0904349697615402,0.0400821831028125,0.0231775016484612,13.402083333333332,12.979166666666666,0.0,781.6166666666667,50.88958333333333,15.366666666666667,2024-06-17,0.1367696126302083,1035.9558243027743,2752.413771748121,2676.206211498012,4140.072405597549,0.1034355746080736,0.1739355746080735,C3,6400.371608507627,169.0,169.0,3.8,15.024489795918369,778.5489795918368,51.24897959183673,33.02468346104343,0.8285714285714285,832.6853978836059,2024.0,3.8,27.0,11.0,529.4,0.989307681554618,0.9766354155053569,0.8326853978836058,4126.57914631652,6332.527047641278,0.6295949802806012
355,2024-06-18,187.0,2024-06-18,5108.166666666667,0.0098962438589872,101.06672447856242,2071.277169358123,0.1488201371396002,2022.494448236348,0.1261736551920572,4.464628309870777e-06,782.9895833333334,0.0926874999999999,0.0775833333333333,0.0856513400558075,0.034218885821499,0.0197870530280734,13.85,13.35625,0.0,782.9895833333334,33.625,16.787499999999998,2024-06-18,0.1261736551920572,1043.4335662705098,2784.378869367773,2718.801176584231,4155.860256757926,0.0979642675613703,0.1684642675613702,C3,6440.246075724513,170.0,170.0,6.2,16.575,779.8583333333332,33.43333333333333,33.91357459267134,0.8888911316279042,1255.5483787907065,2024.0,6.2,22.2,9.2,538.6,0.9941279616425961,0.979532732807937,1.2555483787907065,4123.859250452565,6329.8507551187195,0.6613159203193532
356,2024-06-19,188.0,2024-06-19,4981.833333333333,0.0100195295903961,99.81380549473064,2095.3708922277524,0.1398534248584962,2033.1414010118244,0.123144785563151,5.671913465441861e-06,788.7125,0.0867916666666666,0.0746458333333333,0.081133623566716,0.0286815185005103,0.0165850732386705,12.847916666666668,12.766666666666666,0.0,788.7125,56.864583333333336,12.879166666666668,2024-06-19,0.123144785563151,1025.987852723915,2816.7676070196194,2733.113674578104,4172.756919286107,0.0927971004555736,0.1632971004555735,C3,6413.170993409931,171.0,171.0,2.6,12.658333333333331,785.4270833333334,56.68333333333334,34.5707174498142,0.6571428571428571,634.4257698684476,2024.0,2.6,25.0,10.0,548.6,0.991395241005326,0.9813083280305183,0.6344257698684476,4125.3335645872085,6328.981171325647,0.6689784191722593
357,2024-06-20,189.0,2024-06-20,4895.291666666667,0.010107256598669,98.94452131553469,2092.9784118603607,0.1401943262034608,2008.103095653105,0.1307271321614583,7.828350555725644e-06,791.2916666666666,0.0834166666666666,0.072625,0.0783894516996436,0.0253179856943693,0.0146401121331584,13.589583333333335,13.052083333333334,0.7493,791.2916666666666,65.25416666666666,15.11875,2024-06-20,0.1307271321614583,1032.260905062225,2813.551440743617,2699.455152485089,4148.6255081790105,0.0896584363454137,0.1601584363454136,C3,6290.407590558727,172.0,172.0,5.0,14.933333333333332,788.0270833333334,65.04166666666667,35.5707174498142,1.0,593.6066817023828,2024.0,5.0,25.4,10.2,558.8000000000001,0.9902156338065916,0.98246910949416,0.5936066817023828,4123.240292863536,6318.1186815186065,0.6635723425524361
358,2024-06-21,190.0,2024-06-21,4531.354166666667,0.0105060090253959,95.19339077754567,2006.9909980732743,0.176549563216097,1906.328489583375,0.1702003479003906,9.77781829119839e-06,794.4291666666667,0.0878333333333333,0.07125,0.0801081149670199,0.027424552105859,0.0158582330710738,13.425,13.102083333333333,11.3305,794.4291666666667,89.12916666666666,12.683333333333332,2024-06-21,0.1702003479003906,1039.1115519596908,2697.9601806639525,2562.641467300406,3989.840233588723,0.0916241684409471,0.162124168440947,C3,6000.993978181756,173.0,173.0,9.4,13.305263157894736,791.1815789473685,86.08421052631579,36.5707174498142,1.0,212.62524719918275,2024.0,8.6,19.8,9.2,568.0000000000001,0.9888358257885637,0.9846391515439715,0.21262524719918274,4110.179699293975,6288.5505781526135,0.6256953514148433
359,2024-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,7.0,15.436363636363636,791.190909090909,79.16363636363637,37.5707174498142,1.0,365.438443454565,2024.0,5.0,24.6,9.8,577.8000000000001,,,0.365438443454565,,,0.6155213356946196
360,2024-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,9.0,18.24,791.9033333333333,66.97333333333333,38.5707174498142,1.0,692.0216322709842,2024.0,5.0,27.4,11.2,589.0000000000001,,,0.6920216322709842,,,0.6350252972670646
361,2024-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,7.4,16.058333333333334,789.9458333333333,71.33333333333333,39.5707174498142,1.0,523.1874754558668,2024.0,7.4,29.0,13.2,602.2000000000002,,,0.5231874754558667,,,0.640858754913665
362,2024-06-25,193.0,2024-06-25,4505.479166666667,0.0105359971314891,94.92162291691636,1937.1557227357696,0.2136559021040424,1855.8415632465496,0.1954600016276041,8.116320592876654e-06,793.3520833333333,0.1708958333333333,0.1131666666666666,0.1440031447742198,0.1057407215428524,0.0611445175424333,14.883333333333333,14.164583333333333,0.0,793.3520833333333,63.46458333333334,17.047916666666666,2024-06-25,0.1954600016276041,1013.053688486461,2604.081935944784,2494.772843558878,4219.065620208449,0.1647045171172881,0.235204517117288,C3,6516.093439175253,177.0,177.0,6.6,16.833333333333332,790.1979166666666,63.24166666666667,40.5707174498142,1.0,704.7886533028604,2024.0,6.6,29.8,13.2,615.4000000000002,,,0.7047886533028604,,,0.6530416255697596
363,2024-06-26,194.0,2024-06-26,4480.541666666667,0.010565012127875,94.65934992025568,1970.5192558465003,0.1948569808222039,1876.552451082089,0.1842689514160156,9.269424165763764e-06,793.8874999999999,0.1494583333333333,0.1074166666666666,0.1298735460679811,0.0884220654643819,0.0511300136223682,15.004166666666668,14.43125,0.0,793.8874999999999,72.55833333333334,16.087500000000002,2024-06-26,0.1842689514160156,1021.3125085826732,2648.9319048312555,2522.6140998176875,4216.673920340668,0.1485436982989151,0.219043698298915,C3,6460.146360753021,178.0,178.0,7.4,15.875,790.6666666666666,72.325,41.5707174498142,1.0,499.207147142394,2024.0,7.4,27.8,12.6,628.0000000000002,,,0.499207147142394,,,0.6304312568852987
364,2024-06-27,195.0,2024-06-27,4531.979166666667,0.0105050904244686,95.20053281270708,1981.1768406747249,0.189148800509304,1875.9329563065064,0.1845652262369791,1.0392981183864088e-05,790.8708333333334,0.1350833333333333,0.1017916666666666,0.1195746663115133,0.0757987234853181,0.0438305726518411,15.445833333333333,14.652083333333332,1.6262,790.8708333333334,72.98125,17.1375,2024-06-27,0.1845652262369791,1020.1184444286976,2663.258695293297,2521.781324664109,4181.903643388966,0.1367642887603415,0.2072642887603414,C3,6351.621939447303,179.0,179.0,11.8,17.06530612244898,787.5836734693877,72.58775510204082,42.5707174498142,1.0,533.3774140769232,2024.0,11.8,24.6,13.200000000000005,641.2000000000003,0.9751477196018715,,0.5333774140769232,,,0.6077908390891169
365,2024-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,10.6,14.833333333333334,786.2333333333332,78.8,43.5707174498142,1.0,357.6723081605777,2024.0,10.6,21.8,11.2,652.4000000000003,,,0.3576723081605777,,,0.5790883473682661
366,2024-06-29,197.0,2024-06-29,4446.1875,0.0106065078202531,94.29351021038178,1963.0695566014344,0.1993671945946155,1867.9445512009863,0.1894556681315104,9.437400244695464e-06,792.9041666666667,0.1465208333333333,0.0953333333333333,0.1226755299086701,0.0795994535203259,0.0460283428288244,15.625,14.720833333333331,9.5222,792.9041666666667,66.325,18.141666666666666,2024-06-29,0.1894556681315104,1040.711097527588,2638.917414511964,2511.042662207528,4161.09483799649,0.1403109213162975,0.2108109213162974,C3,6355.364206271035,181.0,181.0,10.6,17.908333333333335,789.7395833333334,66.14999999999999,44.5707174498142,1.0,694.6436346374904,2024.0,10.6,28.6,14.6,667.0000000000003,,,0.6946436346374905,,,0.6049081759093505
367,2024-06-30,198.0,2024-06-30,4443.166666666667,0.0106100412468289,94.26169398234174,1983.1148909514168,0.1884387172783761,1880.6456396257904,0.1825485229492187,1.009396292691342e-05,795.2229166666666,0.13375,0.0913333333333333,0.1139905218670678,0.0689542348953378,0.0398727506646945,16.833333333333332,15.66875,1.3853999,795.2229166666666,63.2125,19.60625,2024-06-30,0.1825485229492187,1029.0739660870345,2665.863979761268,2528.116496048392,4153.785053183064,0.130377387865381,0.2008773878653809,C3,6309.327924979473,182.0,182.0,11.4,19.4,792.1479166666667,63.01666666666667,45.5707174498142,1.0,833.171998943081,2024.0,11.4,27.8,14.6,681.6000000000004,,,0.833171998943081,,,0.623742870206362
368,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,13.0,15.846511627906976,789.6116279069768,89.05116279069767,46.5707174498142,1.0,197.13785689970956,2024.0,12.2,21.8,12.0,693.6000000000004,,,0.19713785689970956,,,0.5783466172789409
369,2024-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,11.0,16.123809523809523,788.152380952381,75.32380952380952,47.5707174498142,1.0,452.2444545749762,2024.0,9.0,23.0,11.0,704.6000000000004,,,0.4522444545749762,,,0.5209677655492458
370,2024-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,5.0,14.925581395348836,788.8953488372093,68.62325581395349,48.5707174498142,1.0,532.5238605621468,2024.0,5.0,25.8,10.4,715.0000000000003,,,0.5325238605621467,,,0.513689057741653
371,2024-07-04,201.0,2024-07-04,4497.1875,0.0105465504258124,94.83168763823552,1942.1430962270344,0.2109522735002164,1880.7162529365985,0.1829058329264322,6.051230835529128e-06,794.0270833333334,0.1919791666666666,0.1412708333333333,0.1683570793505778,0.1355913511222533,0.0784056286578013,14.175,14.127083333333331,0.0,794.0270833333334,60.77916666666667,13.783333333333331,2024-07-04,0.1829058329264322,1036.0823600439048,2610.786368151231,2528.2114201915338,4348.840647935514,0.1925594854278356,0.2630594854278355,C3,6811.86193403943,186.0,186.0,3.0,13.566666666666668,790.7708333333334,60.583333333333336,49.28500316409991,0.7142857142857143,612.6144451647998,2024.0,3.0,25.0,10.0,725.0000000000003,,,0.6126144451647998,,,0.5150467551318256
372,2024-07-05,202.0,2024-07-05,4492.583333333333,0.0105514257318741,94.7847010358899,1962.5487821899148,0.1994119167274358,1904.1491412189755,0.1714375813802083,5.674989917958207e-06,795.8249999999999,0.1622291666666666,0.1271041666666666,0.1458664554033446,0.1080245822967266,0.0624651588421349,13.55625,13.695833333333333,0.0,795.8249999999999,63.09375,12.239583333333334,2024-07-05,0.1714375813802083,1038.865336237084,2638.217347283592,2559.7118103599464,4283.94140213646,0.1668356905572202,0.2373356905572201,C3,6702.082746261815,187.0,187.0,1.8,12.058333333333332,792.5020833333333,62.925,49.82786030695706,0.5428571428571428,522.0041043180223,2024.0,1.8,24.2,9.6,734.6000000000004,,,0.5220041043180224,,,0.5371452449260284
373,2024-07-06,203.0,2024-07-06,4666.666666666667,0.0103524866951581,96.60450057312882,1997.210405903537,0.1814180284112099,1936.0810646271327,0.15765380859375,5.846375346521273e-06,793.6208333333334,0.13825,0.1151458333333333,0.1274871015474352,0.0854969992426897,0.0494385955925361,13.166666666666666,13.297916666666666,0.0,793.6208333333334,59.92083333333333,12.9625,2024-07-06,0.15765380859375,1041.1520423177506,2684.812314907406,2602.6372932992945,4260.541015196969,0.1458141871274752,0.2163141871274751,C3,6636.232773393368,188.0,188.0,3.0,12.766666666666666,790.2979166666668,59.73333333333333,50.54214602124277,0.7142857142857143,593.9585888536467,2024.0,3.0,25.0,10.0,744.6000000000004,0.9948184099090699,,0.5939585888536467,,,0.5534681124545343
374,2024-07-07,204.0,2024-07-07,4790.75,0.0102174121987473,97.88081366498272,2026.014747546991,0.1679040730465097,1963.4195767138044,0.1468391418457031,5.905450249169443e-06,791.5458333333332,0.1210416666666666,0.1055208333333333,0.1138114057584965,0.0687346921930322,0.0397458002106351,13.683333333333332,13.4625,0.0,791.5458333333332,57.43958333333333,14.233333333333334,2024-07-07,0.1468391418457031,1035.636428407078,2723.533448613977,2639.387939953539,4242.574795281485,0.1301725226715242,0.2006725226715241,C3,6584.960388564905,189.0,189.0,3.8,14.033333333333331,788.2916666666666,57.21666666666667,51.3707174498142,0.8285714285714285,685.4172979416428,2024.0,3.8,26.2,10.6,755.2000000000004,0.9946760457233601,,0.6854172979416429,,,0.5529963742881527
375,2024-07-08,205.0,2024-07-08,4758.0625,0.0102523388612079,97.54665562754931,2034.441262740936,0.1639477169784404,1969.522634778464,0.1445032755533854,6.1123108287181575e-06,793.1,0.1106041666666666,0.0961458333333333,0.1038688632166397,0.0565481129130452,0.0326989170449529,13.566666666666668,13.472916666666668,0.0,793.1,62.70625,13.216666666666669,2024-07-08,0.1445032755533854,1044.0164589228953,2734.8610542070505,2647.5921659089813,4199.5421609545565,0.1188006760994083,0.1893006760994082,C3,6492.264834498603,190.0,190.0,3.4,13.016666666666666,789.8083333333334,62.49166666666667,52.14214602124277,0.7714285714285715,562.401673644539,2024.0,3.4,25.8,10.4,765.6000000000004,0.9963205475395471,,0.562401673644539,,,0.5557973884444865
376,2024-07-09,206.0,2024-07-09,4812.916666666667,0.0101939595407102,98.10664837167856,2068.558098354433,0.1498717621412865,1999.366898721253,0.1339162190755208,6.412914422423059e-06,793.8562499999999,0.1000625,0.0886874999999999,0.0947635436834081,0.0453877182861978,0.0262454246241999,13.7625,13.533333333333331,0.0,793.8562499999999,63.1625,13.9,2024-07-09,0.1339162190755208,1041.9294092136554,2780.723673453393,2687.711247567129,4211.302994969647,0.1083864086938537,0.1788864086938536,C3,6482.345711246743,191.0,191.0,3.4,13.716666666666669,790.5749999999999,62.958333333333336,52.91357459267135,0.7714285714285715,581.3496444725183,2024.0,3.4,27.4,11.2,776.8000000000004,0.9965687228112564,,0.5813496444725184,,,0.5469803163851763
377,2024-07-10,207.0,2024-07-10,4793.0,0.0102151110717742,97.90348641442968,2089.157337516997,0.1417858748124746,2015.165571704578,0.1285400390625,6.801738910987943e-06,795.5020833333333,0.0914791666666666,0.0824375,0.08726717574835,0.0361994164239785,0.0209322938246152,14.44375,13.96875,0.0,795.5020833333333,58.94791666666666,15.639583333333334,2024-07-10,0.1285400390625,1048.1153720749896,2808.414842504936,2708.9491059617417,4202.808752102272,0.0998123899610468,0.1703123899610467,C3,6437.865008555466,192.0,192.0,4.2,15.425,792.2395833333334,58.75,53.79928887838563,0.8857142857142858,722.9355972277453,2024.0,4.2,28.2,11.6,788.4000000000004,1.0005526398673386,,0.7229355972277454,,,0.5629609199627014
378,2024-07-11,208.0,2024-07-11,4811.375,0.0101961150380881,98.0892441799592,2131.9898734537387,0.1270666739183991,2045.3031525688943,0.119696299235026,7.858480791301374e-06,795.4854166666668,0.0850833333333333,0.0764166666666666,0.0810460332825967,0.0285741590462174,0.0165229926897526,14.995833333333332,14.352083333333333,0.0,795.4854166666668,64.02291666666666,16.585416666666667,2024-07-11,0.119696299235026,1065.7373593485015,2865.99381346451,2749.4624880304823,4245.05434351248,0.0926969185083484,0.1631969185083483,C3,6451.166870780899,193.0,193.0,5.4,16.375,792.28125,63.833333333333336,54.79928887838563,1.0,673.5314888177404,2024.0,5.4,30.2,12.8,801.2000000000004,1.0074870622016223,,0.6735314888177404,,,0.5729719253013312
379,2024-07-12,209.0,2024-07-12,4926.583333333333,0.0100752669138543,99.25973005828014,2149.676986070143,0.1205076058101569,2066.173026707926,0.1128641764322916,7.491335618347901e-06,794.8604166666668,0.0800909090909091,0.0719696969696969,0.0763077048475615,0.022766387554662,0.0131646518285742,14.50909090909091,14.784848484848483,0.0,794.8604166666668,58.62708333333333,17.839583333333334,2024-07-12,0.1128641764322916,1057.169497819163,2889.7702656737065,2777.517466581273,4245.769402672874,0.0872774250795125,0.1577774250795124,C3,6451.177057493474,194.0,194.0,7.0,17.691666666666666,791.6770833333334,58.50833333333333,55.79928887838563,1.0,839.9210891918285,2024.0,7.0,31.4,14.2,815.4000000000004,1.0123524779409216,,0.8399210891918285,,,0.6074182668035634
