,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
336,2024-05-26,139.0,2024-05-26,5124.270833333333,0.0098807253281419,101.22566996390084,2031.9628876086344,0.2022157499447744,1971.982015584703,0.1598790486653646,5.633247069042376e-06,779.0958333333333,0.2207916666666667,0.2228125,0.264625,0.2316180785132122,0.162032772031293,0.0827334284275833,10.86595744680851,10.141666666666667,9.877083333333331,5.7773,779.0958333333333,76.69583333333334,7.077083333333333,2024-05-26,0.1598790486653646,880.80013865206,2656.776047068327,2578.351512325474,4635.10150970474,0.2303815643212093,0.2853815643212093,R3,7100.893861040925,147.0,147.0,1.8,6.858333333333333,780.2458333333334,76.49166666666666,19.427545762327163,0.5428571428571428,233.238935801256,2024.0,1.8,15.8,5.4,284.6,1.011068283522169,1.0009941715732917,0.233238935801256,4686.9185598398635,7218.50804365051,0.5803076179116874
337,2024-05-27,140.0,2024-05-27,5078.458333333333,0.0099232087909898,100.7789683212944,2071.7790389480665,0.1827594895357905,2023.3270799221564,0.1412976582845052,4.437415373139453e-06,783.68125,0.2013958333333333,0.2287083333333333,0.2625,0.2249594237512723,0.1542885313704681,0.078779243280923,13.483333333333334,11.704166666666666,10.808333333333332,0.0,783.68125,48.68125,11.24375,2024-05-27,0.1412976582845052,874.3226385508557,2708.8353626247954,2645.4847940890345,4698.124919072093,0.2237584573937288,0.2787584573937288,R3,7239.705184873405,148.0,148.0,2.2,11.041666666666666,784.8770833333333,48.48333333333333,20.027545762327165,0.6,678.1418722846176,2024.0,2.2,21.4,8.2,292.8,1.0128737992531736,1.0020584584612595,0.6781418722846176,4688.9218463324705,7222.516068098697,0.5937394476454042
338,2024-05-28,141.0,2024-05-28,5042.270833333333,0.0099592721396176,100.41753899275102,2100.921173385623,0.1704962633571312,2052.0696112398814,0.1323127746582031,4.40995932026823e-06,785.0479166666668,0.1677083333333333,0.222625,0.2598333333333333,0.2079857395208856,0.1345475626191962,0.0686995661588215,14.902222222222225,13.63125,12.41875,0.0,785.0479166666668,43.03958333333333,13.258333333333333,2024-05-28,0.1323127746582031,862.7741451765442,2746.9384821287467,2683.06543554795,4689.491504051176,0.2068753887214029,0.2618753887214029,R3,7219.970176778664,149.0,149.0,1.4,13.041666666666666,786.3270833333332,42.86666666666667,20.51326004804145,0.4857142857142857,858.0615757732962,2024.0,1.4,23.4,9.2,302.0,1.0095139913365754,1.0022821585980337,0.8580615757732962,4690.862862602652,7226.424682540996,0.6091362921761453
339,2024-05-29,142.0,2024-05-29,5186.729166666667,0.0098197741400746,101.84521888502452,2118.532428667214,0.1630740525509331,2068.9496711058723,0.1270052591959635,4.438156992042627e-06,782.15,0.143875,0.2134791666666666,0.2552291666666667,0.1936747282457041,0.1179033725572239,0.0602010945844332,14.88695652173913,13.770833333333334,12.7125,0.0,782.15,40.125,14.316666666666668,2024-05-29,0.1270052591959635,856.2566510403627,2769.9650646890223,2705.135985654218,4661.8551659489385,0.1926407780823775,0.2476407780823775,R3,7168.161625710933,150.0,150.0,3.8,14.1,783.4499999999999,39.93333333333333,21.32461849145089,0.811358443409441,966.4777357980208,2024.0,3.8,23.4,9.2,311.2,1.0000495262048907,1.0015988701970546,0.9664777357980209,4685.814265630682,7218.434682156569,0.6434456621320931
340,2024-05-30,143.0,2024-05-30,5364.291666666667,0.0096554705420716,103.5753201131038,2153.769852906224,0.1495162895449788,2107.56003211066,0.1160214742024739,4.061669976951389e-06,780.65,0.1276666666666666,0.2035,0.2498541666666666,0.1821236785569191,0.1044691111525919,0.0533416025788104,14.98936170212766,13.579166666666666,12.65625,0.0,780.65,35.36875,14.445833333333333,2024-05-30,0.1160214742024739,861.8107885177329,2816.037729327481,2755.618739503578,4681.965743278033,0.1811513947236321,0.2361513947236321,R3,7203.623873446929,151.0,151.0,2.6,14.233333333333334,781.9875000000001,35.175000000000004,21.95052821867891,0.6259097272280216,1052.091763063547,2024.0,2.6,22.6,8.8,320.0,0.9952247038224795,1.0025556688060535,1.052091763063547,4682.071000034417,7210.501517695726,0.6697260891419405
341,2024-05-31,144.0,2024-05-31,5443.895833333333,0.0095844645026312,104.34155876427856,2196.935463511332,0.1346271855103659,2154.091413423654,0.1041183471679687,3.680299324813717e-06,781.4791666666666,0.1152916666666666,0.1938125,0.2441041666666666,0.1722087997876606,0.0929377718570145,0.0474537366716556,14.58936170212766,13.652083333333332,12.872916666666669,0.0,781.4791666666666,34.80833333333333,13.275,2024-05-31,0.1041183471679687,861.2363170052907,2872.476437441729,2816.458167262446,4723.588702788726,0.1712894474370491,0.2262894474370491,R3,7275.179876638249,152.0,152.0,1.4,13.091666666666669,782.8312500000001,34.625,22.423332440413464,0.4728042217345532,985.0545391605906,2024.0,1.4,21.0,8.0,328.0,0.9946316861822966,1.003856214867984,0.9850545391605906,4684.907788278855,7213.17937165642,0.6753768522414443
342,2024-06-01,145.0,2024-06-01,5410.75,0.0096145767282456,104.02052838560378,2177.918339817312,0.1410724751925793,2124.9834798577763,0.1115366617838541,4.615901362422515e-06,780.9916666666667,0.1066874999999999,0.1843125,0.2378749999999999,0.1638435550965012,0.0832087093975345,0.0424861077002557,14.458695652173914,13.339583333333332,12.660416666666668,0.0,780.9916666666667,42.110416666666666,14.158333333333331,2024-06-01,0.1115366617838541,846.9755557577595,2847.611692606813,2778.3997651385307,4637.580989001855,0.1629688613660052,0.2179688613660052,R3,7100.423711749551,153.0,153.0,3.8,13.975,782.2833333333333,41.93333333333333,23.24497709795013,0.821644657536669,926.7516674445884,2024.0,3.8,25.4,10.2,338.2,0.991052708162719,1.0036491816700603,0.9267516674445884,4678.048947212608,7199.697530672197,0.6795623130430294
343,2024-06-02,146.0,2024-06-02,5642.229166666667,0.0094143703453615,106.22574591051892,2199.108680977204,0.133682373616436,2153.211078251948,0.1042467753092448,3.949968557601993e-06,777.25625,0.1010625,0.1765,0.232,0.1574042732028107,0.0757196068009158,0.0386621952540469,16.717391304347824,14.65,13.36875,0.025999999,777.25625,31.6,16.479166666666668,2024-06-02,0.1042467753092448,856.5086913254623,2875.3179027773463,2815.307135709732,4646.680344398487,0.1565639561647515,0.2115639561647515,R3,7132.855468044134,154.0,154.0,5.4,16.258333333333333,778.6083333333332,31.375,24.129808919401743,0.8848318214516138,1268.538171354836,2024.0,5.4,25.8,10.6,348.8,0.9890081122684854,1.0036376963498994,1.268538171354836,4676.989675091656,7199.404272249441,0.7253902480795676
344,2024-06-03,147.0,2024-06-03,5675.0625,0.0093874065996695,106.53321274978072,2230.194163139198,0.1237284897708684,2174.9230097106,0.099042256673177,4.707378478567717e-06,777.3125,0.0919375,0.1677708333333333,0.2253541666666666,0.1489889697353508,0.0659323242917836,0.0336648393067362,16.64375,15.427083333333334,14.36875,0.0,777.3125,37.725,15.479166666666666,2024-06-03,0.099042256673177,858.2480060081043,2915.9619346753643,2843.6953212355133,4663.298514291145,0.1481935785607403,0.2031935785607403,R3,7120.984026805714,155.0,155.0,9.0,15.308333333333332,778.6,37.55833333333333,25.07163096614936,0.941822046747609,1086.169450407651,2024.0,9.0,22.6,10.8,359.6,0.9878557591195376,1.004436045152488,1.0861694504076511,4672.469093950301,7186.4424246996505,0.7289090944345774
345,2024-06-04,148.0,2024-06-04,5565.979166666667,0.0094808038433559,105.49740566892054,2212.014089760546,0.1297286484878118,2136.634320075102,0.1088498433430989,6.56051978876812e-06,778.1854166666667,0.0880625,0.1598958333333333,0.2182499999999999,0.1429845311777376,0.0589489591999215,0.0300991548543361,17.53404255319149,14.972916666666668,13.85625,0.8339,778.1854166666667,56.67083333333333,15.414583333333333,2024-06-04,0.1088498433430989,855.5028808505348,2892.1916267721576,2793.633150259083,4589.616757999402,0.1422211952448386,0.1972211952448386,R3,6934.497312323448,156.0,156.0,5.8,15.2,779.4562500000001,56.46666666666667,26.07163096614936,1.0,752.0073647939096,2024.0,5.8,23.0,9.4,369.0,0.9911440681114775,1.0008668948776247,0.7520073647939096,4665.909222261667,7167.721910041421,0.7591235020833562
346,2024-06-05,149.0,2024-06-05,5438.854166666667,0.0095891475432235,104.29235085592818,2226.931895193132,0.1247510153292489,2161.357239634589,0.1022631327311198,5.618753688445421e-06,783.1875,0.0833541666666666,0.1545,0.212,0.1376822378798698,0.052782212789269,0.0269504333555874,18.995652173913044,16.614583333333332,15.095833333333331,0.0,783.1875,46.61041666666667,15.897916666666667,2024-06-05,0.1022631327311198,844.8482023113582,2911.69654410594,2825.9581798645904,4588.176980221994,0.13694720872231,0.19194720872231,R3,6959.058203180257,157.0,157.0,5.4,15.7,784.5145833333332,46.425,27.054244568777857,0.9826136026285006,955.636471588798,2024.0,5.4,27.0,11.2,380.2,0.9866475477538826,0.998258440289384,0.955636471588798,4661.348870890384,7151.319671082257,0.8134972743326926
347,2024-06-06,150.0,2024-06-06,5396.395833333333,0.0096268520551116,103.88428994563854,2243.527483372124,0.1195898276904149,2180.9596755407224,0.0976053873697916,5.314484885168682e-06,784.1520833333334,0.0733958333333333,0.1487708333333333,0.2045,0.1297544993932905,0.0435619848406633,0.0222426136996684,19.39756097560976,18.26458333333333,16.333333333333332,0.0,784.1520833333334,38.55416666666667,18.53333333333333,2024-06-06,0.0976053873697916,851.8144526413729,2933.395149641421,2851.588215972631,4572.328316482628,0.129061793189155,0.184061793189155,R3,6935.427244774588,158.0,158.0,6.2,18.33333333333333,785.5104166666666,38.34166666666667,27.929388328911013,0.8751437601331571,1299.5399675738972,2024.0,6.2,29.8,13.0,393.2,0.9841666394789216,0.9959104317827765,1.2995399675738972,4651.454322816563,7125.805921573535,0.8515968113365682
348,2024-06-07,151.0,2024-06-07,5580.270833333333,0.0094665229261165,105.64077804639366,2272.6207026979905,0.1112265414746052,2208.545974267848,0.0915273030598958,5.374550719577327e-06,782.0187500000001,0.0615833333333333,0.142125,0.1970208333333333,0.1207300291147029,0.0330662207302737,0.016883509254723,21.963043478260868,19.13125,17.260416666666668,0.0,782.0187500000001,35.21041666666667,19.21875,2024-06-07,0.0915273030598958,858.7299387920981,2971.4343130082443,2887.6570920984905,4571.992603901092,0.1200855008664783,0.1750855008664784,R3,6919.874963212279,159.0,159.0,7.8,19.0,783.2937499999999,35.00833333333333,28.76435003378124,0.8349617048702287,1428.122544415268,2024.0,7.8,28.2,13.0,406.2,0.9854110582774666,0.9950088579387782,1.428122544415268,4643.745444046118,7105.241088943096,0.9337114876153015
349,2024-06-08,152.0,2024-06-08,5472.208333333333,0.0095599959272223,104.61122405619722,2222.301153378042,0.1263452679525938,2133.8221517420056,0.1091753641764323,7.677760991760166e-06,781.2937499999999,0.0618125,0.1346458333333333,0.1897291666666666,0.116555701305799,0.0282113363271802,0.0144046204086447,16.702272727272728,16.985416666666666,16.222916666666666,1.6552999,781.2937499999999,63.51041666666666,15.202083333333334,2024-06-08,0.1091753641764323,870.3896939744562,2905.641884343444,2789.956261516057,4443.083944095484,0.1159334580864932,0.1709334580864932,R3,6637.550475166813,160.0,160.0,5.8,14.991666666666667,782.4541666666668,63.35,29.76435003378124,1.0,624.6741518418446,2024.0,5.8,25.8,10.8,417.0,0.9952603739526108,0.9949181940170208,0.6246741518418446,4628.777571088271,7067.7290002675645,0.9367504436644373
350,2024-06-09,153.0,2024-06-09,5510.916666666667,0.0095264493296599,104.9802393373134,2221.760574727128,0.1266016395731593,2140.821020806562,0.1074740091959635,7.000668605480406e-06,781.99375,0.0716041666666666,0.13,0.1834791666666666,0.1176479655828394,0.0294816766179806,0.0150532522021396,15.666666666666666,16.029166666666665,15.38125,0.0231,781.99375,54.48541666666667,16.414583333333333,2024-06-09,0.1074740091959635,860.4443159338572,2904.935081861931,2799.107229676289,4449.287688042069,0.1170198912112823,0.1720198912112823,R3,6671.45478894194,161.0,161.0,7.0,16.216666666666665,783.1666666666666,54.26666666666667,30.76435003378124,1.0,843.1413266704393,2024.0,7.0,27.4,12.2,429.2,0.9985882237478451,0.9932361332597072,0.8431413266704393,4615.505155255223,7037.054780831922,0.9803149001550933
351,2024-06-10,154.0,2024-06-10,5611.979166666667,0.0094400197269907,105.93943653766968,2243.365772475117,0.1197571520835528,2170.2808761159567,0.1002286275227864,6.2407154000205086e-06,781.8145833333333,0.0775208333333333,0.1273125,0.178,0.1179560201325048,0.0298399544765817,0.0152361877601762,18.582978723404256,16.962500000000002,15.775,0.0,781.8145833333333,44.78125,17.618750000000002,2024-06-10,0.1002286275227864,850.7314460284321,2933.1837138714377,2837.6257668077483,4494.622865706531,0.1173263011836978,0.1723263011836978,R3,6767.575576075036,162.0,162.0,7.8,17.408333333333335,782.9791666666666,44.55,31.70104002728092,0.9366899934996756,1102.5920208010384,2024.0,7.8,26.2,12.0,441.2,0.9955038431958461,0.9912867244979221,1.1025920208010385,4600.96929430054,7003.331237346324,1.010632767906266
352,2024-06-11,155.0,2024-06-11,5566.5625,0.0094791276342952,105.50737431448717,2243.786926145702,0.1198297317412715,2163.532441204873,0.1020050048828125,6.876728801219681e-06,783.0916666666667,0.076375,0.1241666666666666,0.1728333333333333,0.1151895122678439,0.0266224122762472,0.0135933207400854,18.828888888888887,17.224999999999998,16.104166666666668,0.66459996,783.0916666666667,52.225,17.297916666666666,2024-06-11,0.1020050048828125,847.4573604695844,2933.7343690979524,2828.8022394016607,4476.7940600338325,0.1145745625730559,0.1695745625730559,R3,6714.254273741844,163.0,163.0,7.4,17.091666666666665,784.2458333333334,52.025,32.69009012015523,0.9890500928743154,935.0397028021906,2024.0,7.4,27.8,12.6,453.8,0.9866606716678691,0.9900210540880124,0.9350397028021906,4585.776619727873,6967.208672843694,1.016131205551187
353,2024-06-12,156.0,2024-06-12,5657.958333333333,0.0094016712922672,106.37221844343428,2272.565082543638,0.1112009878083096,2206.295609181908,0.092010498046875,5.566540832160159e-06,783.5437499999999,0.0692291666666666,0.122,0.1679583333333333,0.1102903309844181,0.0209244987702457,0.0106839838613441,21.493617021276595,19.01875,17.327083333333334,0.0,783.5437499999999,35.79375,19.98333333333333,2024-06-12,0.092010498046875,845.4403594828877,2971.3615900787463,2884.714756835408,4500.204840863911,0.1097015360147924,0.1647015360147925,R3,6786.941228786985,164.0,164.0,9.8,19.78333333333333,784.78125,35.59166666666667,33.50697558314297,0.8168854629877317,1485.9665184392586,2024.0,9.8,30.2,15.0,468.8,0.9808748426563543,0.9891272724993064,1.4859665184392585,4574.230167936084,6939.978644491983,1.0532375471684183
354,2024-06-13,157.0,2024-06-13,5752.0625,0.0093241513115954,107.25430693614084,2306.162674928982,0.1018594788930101,2247.709585180815,0.0832074483235677,4.8175180617643255e-06,784.1041666666666,0.0597708333333333,0.1185833333333333,0.1625625,0.103860060446035,0.0134458766845825,0.0068654227313668,21.604255319148937,19.05,17.506249999999998,0.0,784.1041666666666,32.12291666666667,19.90625,2024-06-13,0.0832074483235677,845.2019460054772,3015.2901870196074,2938.863216002026,4520.395743643968,0.1033055940609057,0.1583055940609057,R3,6833.287857490236,165.0,165.0,7.0,19.70833333333333,785.3833333333333,31.933333333333334,34.299763144007365,0.7927875608643986,1563.0798052339246,2024.0,7.0,31.0,14.0,482.8,0.9787425556321598,0.9877548355999966,1.5630798052339245,4562.6894536765085,6913.5260719236485,1.089736693037731
355,2024-06-14,158.0,2024-06-14,5697.333333333333,0.0093693420244235,106.74090216946176,2311.717383661147,0.10050241091043,2234.977782878994,0.0859781901041666,6.370254633732147e-06,784.4208333333332,0.0517083333333333,0.1158958333333333,0.1585208333333333,0.0985854377398399,0.007311312107769,0.0037331331766823,20.769565217391303,19.47083333333333,18.1375,0.0,784.4208333333332,42.925,17.985416666666666,2024-06-14,0.0859781901041666,846.6343017164639,3022.552926510595,2922.216481163628,4492.262228725223,0.0980591304080779,0.1530591304080779,R3,6725.049646287185,166.0,166.0,12.2,17.766666666666666,785.4958333333334,42.75833333333333,35.217188369299535,0.917425225292168,1164.2392790650624,2024.0,7.0,22.6,9.8,492.6,0.9784251675333907,0.986548228663247,1.1642392790650624,4546.166134100544,6874.231055470001,1.1025356030309077
356,2024-06-15,159.0,2024-06-15,5724.208333333333,0.0093470812167667,106.99325267536294,2306.5370415943944,0.1018470353921635,2223.639597815472,0.088263193766276,6.908775509574401e-06,782.0354166666666,0.0523125,0.1117708333333333,0.1539791666666666,0.0963651535966948,0.0047290465669558,0.0024146364391173,17.38888888888889,16.770833333333332,16.241666666666667,3.8772998,782.0354166666666,62.29583333333333,14.233333333333334,2024-06-15,0.088263193766276,852.1255231298827,3015.779668592107,2907.3918902827163,4465.552687824089,0.0958506994539019,0.1508506994539019,R3,6661.263168548635,167.0,167.0,4.6,14.025,783.0958333333333,62.075,36.16004551215668,0.9428571428571428,607.2551780685328,2024.0,4.6,26.2,10.6,503.2000000000001,0.981003101820384,0.9869737854259488,0.6072551780685328,4533.878398302133,6842.862445241363,1.0797144252183322
357,2024-06-16,160.0,2024-06-16,5953.645833333333,0.0091649664761361,109.1174107323672,2320.234927805012,0.0981993121713695,2261.4110704259706,0.0804697672526041,4.817019383484356e-06,777.4333333333334,0.0523541666666666,0.1101875,0.1501875,0.0949591561163728,0.0030938239513663,0.0015796968677328,18.2,17.629166666666666,16.556250000000002,0.0,777.4333333333334,33.87291666666667,18.91875,2024-06-16,0.0804697672526041,849.9881879696518,3033.689550805884,2956.7778039261343,4481.390975681027,0.0944522080190902,0.1494522080190902,R3,6756.06758838817,168.0,168.0,9.4,18.716666666666665,778.625,33.65,36.99367132137579,0.8336258092191121,1432.3974104988413,2024.0,9.4,28.6,14.0,517.2,0.982848773507245,0.9864349772940164,1.4323974104988413,4522.072014822314,6815.949025265938,1.0914186565857613
358,2024-06-17,161.0,2024-06-17,6272.5625,0.0089293408980896,112.00011709866205,2351.5094791347906,0.0903743941191728,2305.87413851522,0.0721651713053385,3.6645333113112415e-06,773.1125000000001,0.047375,0.1093333333333333,0.1473958333333333,0.0919119844697732,0.0004501397184417,0.0002298399373857,20.642857142857142,19.672916666666666,17.914583333333333,0.0,773.1125000000001,23.88125,19.61875,2024-06-17,0.0721651713053385,848.2545442664679,3074.580789205199,3014.91292784944,4518.116316650468,0.091421303975653,0.146421303975653,R3,6844.850131501754,169.0,169.0,10.2,19.433333333333334,774.4291666666667,23.691666666666663,37.73658855290792,0.7429172315321277,1722.6648590971913,2024.0,10.2,28.6,14.4,531.6,0.9834735717984249,0.9856091885230085,1.7226648590971914,4511.70185784798,6796.225175601369,1.1368826143492998
359,2024-06-18,162.0,2024-06-18,6289.145833333333,0.0089183131461331,112.14490308597202,2378.888028998684,0.0837693137402535,2330.753572750284,0.0677388509114583,3.8243382026962105e-06,774.4458333333333,0.0408541666666666,0.1073124999999999,0.1444375,0.0877705240680641,0.0052667982155055,0.0026892107549755,21.607142857142858,20.15625,18.522916666666667,0.0,774.4458333333333,29.50208333333333,16.256249999999998,2024-06-18,0.0677388509114583,848.9991526533554,3110.378035269797,3047.442599204865,4537.669902047216,0.0873019531372181,0.1423019531372181,R3,6859.790071682751,170.0,170.0,6.2,16.041666666666668,775.6604166666666,29.308333333333334,38.61508791519444,0.8784993622865209,1288.8020406831329,2024.0,6.2,23.0,9.6,541.2,0.9822679801224595,0.9850717665711595,1.2888020406831329,4507.99136813711,6790.888944127035,1.17522509119853
360,2024-06-19,163.0,2024-06-19,6060.958333333333,0.0090835605296097,110.09605236800884,2367.569977122587,0.0866461646046655,2310.887472188648,0.0714645385742187,4.552936581310398e-06,779.975,0.0367083333333333,0.104375,0.1409375,0.0841917955706025,0.0094289804782815,0.0048144080469988,20.0531914893617,18.960416666666667,17.98125,0.0,779.975,39.79375,14.266666666666666,2024-06-19,0.0714645385742187,839.9103409181895,3095.5797683785745,3021.467823561733,4487.191523262162,0.0837423300075449,0.1387423300075449,R3,6748.43332249005,171.0,171.0,3.0,14.083333333333334,781.0604166666667,39.6,39.31357199582301,0.6984840806285768,970.791318783976,2024.0,3.0,24.6,9.8,551.0,0.9783817585092134,0.9846637367415875,0.970791318783976,4500.778121211407,6775.844309792019,1.1763075802838998
361,2024-06-20,164.0,2024-06-20,5886.229166666667,0.0092176305987189,108.49657028247304,2341.2498014029184,0.0928374302634245,2258.9799499374963,0.0809669494628906,6.74686692532991e-06,782.8125,0.03675,0.1021666666666666,0.1378125,0.0827236803230358,0.0111364481577847,0.0056862357228674,19.795652173913044,18.17708333333333,17.3125,0.0,782.8125,45.31458333333333,18.03125,2024-06-20,0.0809669494628906,848.440319029432,3061.166338471427,2953.599132346696,4425.462052954504,0.0822820524268424,0.1372820524268424,R3,6575.644856767804,172.0,172.0,10.2,17.833333333333332,783.8520833333333,45.11666666666667,40.24451904453735,0.9309470487143384,1120.9694441141176,2024.0,10.2,27.0,13.6,564.6,0.9784533970144755,0.9843849222806271,1.1209694441141176,4490.287673816541,6750.145567791535,1.1635525428939157
362,2024-06-21,165.0,2024-06-21,5613.6875,0.009438499372626,105.95588589302282,2307.559835419991,0.101546719090545,2202.3419521655046,0.0928217569986979,8.847690476207037e-06,785.49375,0.0394791666666666,0.0998958333333333,0.1354791666666666,0.0825539856222388,0.0113338088332999,0.0057870074687152,16.876595744680852,16.625,16.431250000000002,6.0413,785.49375,77.44791666666667,13.483333333333334,2024-06-21,0.0928217569986979,886.9520793740094,3017.1169637531093,2879.545380306162,4360.426631694606,0.0821132636566497,0.1371132636566497,R3,6408.0518037031325,173.0,173.0,9.0,13.291666666666666,786.35,77.24166666666666,41.24451904453735,1.0,347.42582340470653,2024.0,9.0,20.6,9.8,574.4,0.9930888130269012,0.9867169997317525,0.3474258234047065,4475.175818658935,6713.586770683738,1.08635991996459
363,2024-06-22,166.0,2024-06-22,5299.458333333333,0.0097185525800145,102.93239590432584,2169.6929991918346,0.1460904053505169,2077.4909307202192,0.1261011759440104,8.210135378517905e-06,785.9812499999999,0.1120625,0.0994375,0.1336666666666666,0.1126878606829114,0.0237129068857609,0.0121077363551131,16.23404255319149,15.85625,15.554166666666667,12.9381,785.9812499999999,74.51666666666667,13.622916666666669,2024-06-22,0.1261011759440104,896.0529384465991,2836.8571221931456,2716.303617747093,4312.462736238891,0.1120862662827881,0.1670862662827881,R3,6418.876917205485,174.0,174.0,4.6,13.416666666666666,786.90625,74.325,42.18737618739449,0.9428571428571428,395.1601704836607,2024.0,4.6,24.6,9.8,584.1999999999999,1.0147385339270631,0.9888376281646843,0.3951601704836607,4465.845732383465,6697.9672308293575,1.0699660641532909
364,2024-06-23,167.0,2024-06-23,5334.0625,0.0096842483181365,103.2778355939643,2128.712437446376,0.1601605062381501,2043.771006441818,0.1356353759765625,7.7077196022073e-06,786.9291666666667,0.1222291666666666,0.1003958333333333,0.13325,0.1172246966783847,0.0289894005686085,0.0148018975854978,16.353191489361702,16.014583333333334,15.560416666666669,5.2696,786.9291666666667,67.24374999999999,14.897916666666667,2024-06-23,0.1356353759765625,871.1577789574957,2783.275348872043,2672.215072784913,4260.248852291329,0.1165988819663962,0.1715988819663963,R3,6365.1569963700895,175.0,175.0,4.6,14.7,787.8958333333334,67.05,43.13023333025164,0.9428571428571428,551.1501711664077,2024.0,4.6,28.2,11.6,595.8,1.023498845858735,0.9897229127329606,0.5511501711664077,4452.342958401268,6676.0888170742255,1.04910955304586
365,2024-06-24,168.0,2024-06-24,5496.291666666667,0.0095390123056848,104.84121308221631,2211.5506755692395,0.1297591470091322,2126.350126406261,0.1111462910970052,7.422872694970831e-06,784.5020833333333,0.1050416666666666,0.1024791666666666,0.133625,0.1107595316766185,0.0214701950420205,0.0109626146770617,19.886666666666667,18.310416666666665,16.881249999999998,0.0,784.5020833333333,48.61041666666667,19.154166666666665,2024-06-24,0.1111462910970052,867.4266942998246,2891.5857162356792,2780.186645123872,4382.579866080397,0.110168231836395,0.165168231836395,R3,6546.885158887687,176.0,176.0,7.4,18.95833333333333,785.6625,48.375,44.05790244704162,0.9276691167899878,1131.4588262720392,2024.0,7.4,29.0,13.2,609.0,1.0159694625395828,0.9911024895911248,1.1314588262720393,4444.339886999402,6660.3252158465575,1.0511714677223603
366,2024-06-25,169.0,2024-06-25,5622.25,0.0094312036192166,106.03705834414438,2247.216682831244,0.1188727593622971,2165.4570978208035,0.1015103658040364,6.9903182461400325e-06,784.7520833333333,0.0885625,0.1036458333333333,0.1339791666666666,0.104272242204276,0.0139252580079792,0.0071101933411117,21.90434782608696,19.9875,18.277083333333334,0.0,784.7520833333333,45.96041666666667,19.175,2024-06-25,0.1015103658040364,855.8329864026863,2938.2187499225174,2831.318713313275,4407.783428528828,0.1037155753493172,0.1587155753493172,R3,6587.930862587667,177.0,177.0,9.0,18.95,785.9250000000001,45.73333333333333,44.9676719728401,0.9097695257984796,1188.7375174448655,2024.0,9.0,31.0,15.0,624.0,1.000459835719627,0.9917945918900609,1.1887375174448656,4439.410556177615,6651.302115049831,1.069292740196837
367,2024-06-26,170.0,2024-06-26,5583.0625,0.0094641053336038,105.66739195684409,2273.914665219152,0.1107825084162703,2182.887147509746,0.0972162882486979,7.725990708741091e-06,785.0666666666666,0.0765208333333333,0.1026041666666666,0.1330208333333333,0.098595555536016,0.0073230794468707,0.003739141543355,20.76875,19.835416666666667,18.63125,0.2215,785.0666666666666,48.4,19.29583333333333,2024-06-26,0.0972162882486979,849.3180547189859,2973.126159179742,2854.1083709370378,4418.876236233013,0.0980691941894782,0.1530691941894782,R3,6568.268922640299,178.0,178.0,9.4,19.10833333333333,786.2354166666668,48.21666666666667,45.89092298743925,0.9232510145991456,1145.5967532827344,2024.0,9.4,27.8,13.6,637.6,0.9920379964190678,0.992115017110685,1.1455967532827345,4433.601370132552,6635.682664610782,1.0449806141142282
368,2024-06-27,171.0,2024-06-27,5629.125,0.0094259084655109,106.10009912424243,2283.3263745098534,0.108345808525547,2177.105854835678,0.0987027486165364,9.034055544666196e-06,782.1791666666667,0.0697499999999999,0.1007916666666666,0.13075,0.0945792100939741,0.0026519338788553,0.0013540691738495,20.69375,18.59583333333333,17.631249999999998,0.7236,782.1791666666667,62.88333333333333,17.666666666666668,2024-06-27,0.0987027486165364,849.9115436592838,2985.4318976152176,2846.54937466244,4407.253303411997,0.0940742903731115,0.1490742903731115,R3,6498.223977539975,179.0,179.0,10.6,17.458333333333332,783.2541666666666,62.66666666666666,46.89092298743925,1.0,744.7002337887849,2024.0,10.2,26.6,13.4,651.0,0.9852838001476875,0.992504184844452,0.7447002337887849,4425.519767258839,6611.74953032862,0.9865249304395752
