half_hour,datetime,lat,long,mod_nc_cph,swc,bwe,Mod_cv,Mod_sqrt,N0_fit,site,SiteName
2023-07-04 03:00:00,2023-07-04 03:00:00,39.35448,-106.74206,2032.104698436208,0.1390909853723558,0.0,0.009320186644198512,107.29398864801327,3391.664596600575,F3,Fry 5
2023-07-04 03:30:00,2023-07-04 03:30:00,39.35448,-106.74206,2056.748773538826,0.12856624698849134,0.0,0.009256878680929836,108.02777420645118,3391.664596600575,F3,Fry 5
2023-07-04 04:00:00,2023-07-04 04:00:00,39.35448,-106.74206,2076.579975306473,0.12055918631143982,0.0,0.00922452704756137,108.40664186294121,3391.664596600575,F3,Fry 5
2023-07-04 04:30:00,2023-07-04 04:30:00,39.35448,-106.74206,2045.4803820781615,0.13329650960447448,0.0,0.009297600041320022,107.55463727799001,3391.664596600575,F3,Fry 5
2023-07-04 05:00:00,2023-07-04 05:00:00,39.35448,-106.74206,2048.00370928603,0.13222548279941723,0.0,0.009295992989187835,107.57323087088163,3391.664596600575,F3,Fry 5
2023-07-04 05:30:00,2023-07-04 05:30:00,39.35448,-106.74206,2059.1686663784403,0.12756785697206205,0.0,0.00926482109224159,107.93516572461452,3391.664596600575,F3,Fry 5
2023-07-04 06:00:00,2023-07-04 06:00:00,39.35448,-106.74206,2029.2178692836703,0.1403680860325261,0.0,0.009302426203099127,107.49883720301351,3391.664596600575,F3,Fry 5
2023-07-04 06:30:00,2023-07-04 06:30:00,39.35448,-106.74206,2097.259912988623,0.11261426667824288,0.0,0.009147021665807529,109.32520294973159,3391.664596600575,F3,Fry 5
2023-07-04 07:00:00,2023-07-04 07:00:00,39.35448,-106.74206,2063.5668061087163,0.1257687182216681,0.0,0.009213557589959344,108.53570840972108,3391.664596600575,F3,Fry 5
2023-07-04 07:30:00,2023-07-04 07:30:00,39.35448,-106.74206,2005.7039869576756,0.15113948300958108,0.0,0.009335607349326093,107.11675872616759,3391.664596600575,F3,Fry 5
2023-07-04 08:00:00,2023-07-04 08:00:00,39.35448,-106.74206,2009.8846486514421,0.14917489084400487,0.0,0.009327481655951349,107.2100741535048,3391.664596600575,F3,Fry 5
2023-07-04 08:30:00,2023-07-04 08:30:00,39.35448,-106.74206,2003.843005452315,0.1520211216791549,0.0,0.009381507012470374,106.5926826756884,3391.664596600575,F3,Fry 5
2023-07-04 09:00:00,2023-07-04 09:00:00,39.35448,-106.74206,2029.129217308348,0.1404074567251835,0.0,0.009280767439828409,107.74970997640783,3391.664596600575,F3,Fry 5
2023-07-04 09:30:00,2023-07-04 09:30:00,39.35448,-106.74206,2049.2399898486683,0.13170324826669622,0.0,0.009237899924561555,108.2497113160123,3391.664596600575,F3,Fry 5
2023-07-04 10:00:00,2023-07-04 10:00:00,39.35448,-106.74206,2024.1758433547122,0.14262181637126825,0.0,0.009284766908852594,107.70329614269008,3391.664596600575,F3,Fry 5
2023-07-04 10:30:00,2023-07-04 10:30:00,39.35448,-106.74206,2051.860298529498,0.13060176951869013,0.0,0.00922060488783325,108.45275469069469,3391.664596600575,F3,Fry 5
2023-07-04 11:00:00,2023-07-04 11:00:00,39.35448,-106.74206,2000.2512187251884,0.15373529114598544,0.0,0.009334793824218946,107.12609392673663,3391.664596600575,F3,Fry 5
2023-07-04 11:30:00,2023-07-04 11:30:00,39.35448,-106.74206,2026.2378025133057,0.14169655066687484,0.0,0.009291176828089578,107.62899237658968,3391.664596600575,F3,Fry 5
2023-07-04 12:00:00,2023-07-04 12:00:00,39.35448,-106.74206,2031.7175488917867,0.1392616999757759,0.0,0.009232386405762703,108.31435731240803,3391.664596600575,F3,Fry 5
2023-07-04 12:30:00,2023-07-04 12:30:00,39.35448,-106.74206,2048.6167064639367,0.13196633300425153,0.0,0.009215904893531876,108.5080642164443,3391.664596600575,F3,Fry 5
2023-07-04 13:00:00,2023-07-04 13:00:00,39.35448,-106.74206,2063.844968802591,0.12565559408313742,0.0,0.009190182776172597,108.81176406988355,3391.664596600575,F3,Fry 5
2023-07-04 13:30:00,2023-07-04 13:30:00,39.35448,-106.74206,2084.4713912374964,0.11748030020088909,0.0,0.009170067864255355,109.05044704172468,3391.664596600575,F3,Fry 5
2023-07-04 14:00:00,2023-07-04 14:00:00,39.35448,-106.74206,1994.8709035935078,0.1563344528482794,0.0,0.009326670253082958,107.21940122944169,3391.664596600575,F3,Fry 5
2023-07-04 14:30:00,2023-07-04 14:30:00,39.35448,-106.74206,2050.9019751404035,0.1310037641078513,0.0,0.009201068858241467,108.6830253535482,3391.664596600575,F3,Fry 5
2023-07-04 15:00:00,2023-07-04 15:00:00,39.35448,-106.74206,2042.910827528268,0.1343942677777669,0.0,0.009282366607142737,107.73114684249862,3391.664596600575,F3,Fry 5
2023-07-04 15:30:00,2023-07-04 15:30:00,39.35448,-106.74206,2016.6852036434802,0.14602563047025388,0.0,0.009347019080024093,106.98598038995577,3391.664596600575,F3,Fry 5
2023-07-04 16:00:00,2023-07-04 16:00:00,39.35448,-106.74206,2082.5573481969473,0.11822163834758205,0.0,0.009183979479633063,108.8852607105296,3391.664596600575,F3,Fry 5
2023-07-04 16:30:00,2023-07-04 16:30:00,39.35448,-106.74206,2057.468485347667,0.12826867666653113,0.0,0.009244213200490365,108.17578287213826,3391.664596600575,F3,Fry 5
2023-07-04 17:00:00,2023-07-04 17:00:00,39.35448,-106.74206,2044.981451072057,0.133509098093119,0.0,0.009247374696205396,108.1387996974259,3391.664596600575,F3,Fry 5
2023-07-04 17:30:00,2023-07-04 17:30:00,39.35448,-106.74206,2066.0725464206344,0.12475249740545499,0.0,0.009187079557182834,108.84851859350222,3391.664596600575,F3,Fry 5
2023-07-04 18:00:00,2023-07-04 18:00:00,39.35448,-106.74206,2037.2577913469681,0.13683494766189083,0.0,0.009226882747207578,108.3789647487002,3391.664596600575,F3,Fry 5
2023-07-04 18:30:00,2023-07-04 18:30:00,39.35448,-106.74206,2083.2548931447527,0.11795106847244519,0.0,0.00916390518354299,109.12378292562992,3391.664596600575,F3,Fry 5
2023-07-04 19:00:00,2023-07-04 19:00:00,39.35448,-106.74206,2034.954029708637,0.13783982408444878,0.0,0.009252915127470066,108.07404868885037,3391.664596600575,F3,Fry 5
2023-07-04 19:30:00,2023-07-04 19:30:00,39.35448,-106.74206,2089.2001789347346,0.11566347116407437,0.0,0.00913861482622181,109.42577392917995,3391.664596600575,F3,Fry 5
2023-07-04 20:00:00,2023-07-04 20:00:00,39.35448,-106.74206,2050.9501215583023,0.1309835445037569,0.0,0.009183204950474644,108.89444430272832,3391.664596600575,F3,Fry 5
2023-07-04 20:30:00,2023-07-04 20:30:00,39.35448,-106.74206,2080.726397773979,0.11893403605707038,0.0,0.009112019208448322,109.74515934655159,3391.664596600575,F3,Fry 5
2023-07-04 21:00:00,2023-07-04 21:00:00,39.35448,-106.74206,2047.0416457339802,0.13263301909451364,0.0,0.009235535778668825,108.2774214691133,3391.664596600575,F3,Fry 5
2023-07-04 21:30:00,2023-07-04 21:30:00,39.35448,-106.74206,1998.2987099017234,0.15467413390353185,0.0,0.00934457018628833,107.01401777337396,3391.664596600575,F3,Fry 5
2023-07-04 22:00:00,2023-07-04 22:00:00,39.35448,-106.74206,2032.5363816645931,0.13890083572857273,0.0,0.009249747947802586,108.11105401391663,3391.664596600575,F3,Fry 5
2023-07-04 22:30:00,2023-07-04 22:30:00,39.35448,-106.74206,2053.646259406446,0.12985519611573598,0.0,0.009178561887086671,108.94952959971879,3391.664596600575,F3,Fry 5
2023-07-04 23:00:00,2023-07-04 23:00:00,39.35448,-106.74206,2095.0165477994374,0.11345706547717857,0.0,0.009075919947834807,110.18166816671456,3391.664596600575,F3,Fry 5
2023-07-04 23:30:00,2023-07-04 23:30:00,39.35448,-106.74206,2056.634535646831,0.12861352906454065,0.0,0.009178561887086671,108.94952959971879,3391.664596600575,F3,Fry 5
2023-07-05 00:00:00,2023-07-05 00:00:00,39.35448,-106.74206,2092.4375033446213,0.11443159844654179,0.0,0.009134039036152971,109.48059188732951,3391.664596600575,F3,Fry 5
2023-07-05 00:30:00,2023-07-05 00:30:00,39.35448,-106.74206,2042.8426235483641,0.13442350409103124,0.0,0.009219037424177585,108.47119433287347,3391.664596600575,F3,Fry 5
2023-07-05 01:00:00,2023-07-05 01:00:00,39.35448,-106.74206,2061.9944959484646,0.12640962911773093,0.0,0.009159291318091397,109.17875251164945,3391.664596600575,F3,Fry 5
2023-07-05 01:30:00,2023-07-05 01:30:00,39.35448,-106.74206,2001.5556834403424,0.15311081459830347,0.0,0.00932342675785252,107.25670142233538,3391.664596600575,F3,Fry 5
2023-07-05 02:00:00,2023-07-05 02:00:00,39.35448,-106.74206,2028.7637571185608,0.14056985512511017,0.0,0.009277571583177237,107.78682665335315,3391.664596600575,F3,Fry 5
2023-07-05 02:30:00,2023-07-05 02:30:00,39.35448,-106.74206,2042.1655650193768,0.13471400908960549,0.0,0.009231599565823851,108.32358930537707,3391.664596600575,F3,Fry 5
2023-07-05 03:00:00,2023-07-05 03:00:00,39.35448,-106.74206,2084.9691056561674,0.1172880925175691,0.0,0.009160828498821879,109.1604323919615,3391.664596600575,F3,Fry 5
2023-07-05 03:30:00,2023-07-05 03:30:00,39.35448,-106.74206,2069.7563144997894,0.12326996253257831,0.0,0.009194843506474483,108.75660899458019,3391.664596600575,F3,Fry 5
2023-07-05 04:00:00,2023-07-05 04:00:00,39.35448,-106.74206,2075.3911642450257,0.12102818443519331,0.0,0.009177788727679404,108.95870777500988,3391.664596600575,F3,Fry 5
2023-07-05 04:30:00,2023-07-05 04:30:00,39.35448,-106.74206,2019.0623092386504,0.1449381591900207,0.0,0.009314524564569023,107.35921013122255,3391.664596600575,F3,Fry 5
2023-07-05 05:00:00,2023-07-05 05:00:00,39.35448,-106.74206,2053.6566863120515,0.12985084731217422,0.0,0.009198732869833767,108.71062505569546,3391.664596600575,F3,Fry 5
2023-07-05 05:30:00,2023-07-05 05:30:00,39.35448,-106.74206,2066.386867797175,0.12462546887670593,0.0,0.009186304243492507,108.8577052853862,3391.664596600575,F3,Fry 5
2023-07-05 06:00:00,2023-07-05 06:00:00,39.35448,-106.74206,2056.7864438640204,0.12855065854538195,0.0,0.009200289997711164,108.6922260329597,3391.664596600575,F3,Fry 5
2023-07-05 06:30:00,2023-07-05 06:30:00,39.35448,-106.74206,2051.8701222654577,0.1305976537367172,0.0,0.009255292648419107,108.04628637764465,3391.664596600575,F3,Fry 5
2023-07-05 07:00:00,2023-07-05 07:00:00,39.35448,-106.74206,2043.6822429947467,0.13406394792520893,0.0,0.00927198676940355,107.85175010170211,3391.664596600575,F3,Fry 5
2023-07-05 07:30:00,2023-07-05 07:30:00,39.35448,-106.74206,2005.1294845108655,0.15141118215617472,0.0,0.009361752983857377,106.81760154581266,3391.664596600575,F3,Fry 5
2023-07-05 08:00:00,2023-07-05 08:00:00,39.35448,-106.74206,2065.9943265888105,0.12478412426985942,0.0,0.009233960689413973,108.29589096544707,3391.664596600575,F3,Fry 5
2023-07-05 08:30:00,2023-07-05 08:30:00,39.35448,-106.74206,2030.059525307558,0.1399947558306413,0.0,0.009321806278695785,107.27534665523109,3391.664596600575,F3,Fry 5
2023-07-05 09:00:00,2023-07-05 09:00:00,39.35448,-106.74206,2063.4021596366083,0.1258357141857327,0.0,0.00922452704756137,108.40664186294121,3391.664596600575,F3,Fry 5
2023-07-05 09:30:00,2023-07-05 09:30:00,39.35448,-106.74206,2042.080065535985,0.1347507301366011,0.0,0.009280767439828409,107.74970997640783,3391.664596600575,F3,Fry 5
2023-07-05 10:00:00,2023-07-05 10:00:00,39.35448,-106.74206,2082.9276783964215,0.11807793417416666,0.0,0.009187079557182834,108.84851859350222,3391.664596600575,F3,Fry 5
2023-07-05 10:30:00,2023-07-05 10:30:00,39.35448,-106.74206,2038.3930565804017,0.13634194958682955,0.0,0.009283966601398722,107.71258050942797,3391.664596600575,F3,Fry 5
2023-07-05 11:00:00,2023-07-05 11:00:00,39.35448,-106.74206,2091.7095762803856,0.11470775317015186,0.0,0.009177788727679404,108.95870777500988,3391.664596600575,F3,Fry 5
2023-07-05 11:30:00,2023-07-05 11:30:00,39.35448,-106.74206,2034.7163850218599,0.13794382297047955,0.0,0.009305647822659985,107.4616210560775,3391.664596600575,F3,Fry 5
2023-07-05 12:00:00,2023-07-05 12:00:00,39.35448,-106.74206,2022.1391377490359,0.14354067598945774,0.0,0.009319377143467911,107.30330842988953,3391.664596600575,F3,Fry 5
2023-07-05 12:30:00,2023-07-05 12:30:00,39.35448,-106.74206,2019.1789891187636,0.14488495655445705,0.0,0.009353558887771896,106.91117808723277,3391.664596600575,F3,Fry 5
2023-07-05 13:00:00,2023-07-05 13:00:00,39.35448,-106.74206,2029.222762848369,0.14036591304597582,0.0,0.00933154184926424,107.16342659695052,3391.664596600575,F3,Fry 5
2023-07-05 13:30:00,2023-07-05 13:30:00,39.35448,-106.74206,2072.567920937715,0.12214749370217827,0.0,0.009245003270420485,108.16653826391968,3391.664596600575,F3,Fry 5
2023-07-05 14:00:00,2023-07-05 14:00:00,39.35448,-106.74206,2070.894551559177,0.12281460801337149,0.0,0.009231599565823851,108.32358930537707,3391.664596600575,F3,Fry 5
2023-07-05 14:30:00,2023-07-05 14:30:00,39.35448,-106.74206,2032.7846290014645,0.13879158311987805,0.0,0.009312908721974756,107.37783756436893,3391.664596600575,F3,Fry 5
2023-07-05 15:00:00,2023-07-05 15:00:00,39.35448,-106.74206,2024.1183760371316,0.14264767544351392,0.0,0.009320996355910582,107.2846680565308,3391.664596600575,F3,Fry 5
2023-07-05 15:30:00,2023-07-05 15:30:00,39.35448,-106.74206,2079.2944825230943,0.11949339808454316,0.0,0.009230026489291032,108.34205093129813,3391.664596600575,F3,Fry 5
2023-07-05 16:00:00,2023-07-05 16:00:00,39.35448,-106.74206,2097.8908075785243,0.11237806370875153,0.0,0.009174698042719672,108.9954127475097,3391.664596600575,F3,Fry 5
2023-07-05 16:30:00,2023-07-05 16:30:00,39.35448,-106.74206,2084.0553232002103,0.11764115617158011,0.0,0.009226882747207578,108.3789647487002,3391.664596600575,F3,Fry 5
2023-07-05 17:00:00,2023-07-05 17:00:00,39.35448,-106.74206,2036.656899025516,0.137096474589998,0.0,0.009273581401244287,107.83320453366856,3391.664596600575,F3,Fry 5
2023-07-05 17:30:00,2023-07-05 17:30:00,39.35448,-106.74206,2071.601828684204,0.12253230481951569,0.0,0.009209649399925628,108.58176642512315,3391.664596600575,F3,Fry 5
2023-07-05 18:00:00,2023-07-05 18:00:00,39.35448,-106.74206,2066.9423929303616,0.12440120378831625,0.0,0.009195620984470755,108.74741376235114,3391.664596600575,F3,Fry 5
2023-07-05 18:30:00,2023-07-05 18:30:00,39.35448,-106.74206,2105.6856772113483,0.10948884825239494,0.0,0.009145491423778284,109.34349546269316,3391.664596600575,F3,Fry 5
2023-07-05 19:00:00,2023-07-05 19:00:00,39.35448,-106.74206,2067.943885327214,0.12399768282947586,0.0,0.009250539437809409,108.10180387024076,3391.664596600575,F3,Fry 5
2023-07-05 19:30:00,2023-07-05 19:30:00,39.35448,-106.74206,2044.2504373777465,0.13382106376877065,0.0,0.00925212302755615,108.08330120791094,3391.664596600575,F3,Fry 5
2023-07-05 20:00:00,2023-07-05 20:00:00,39.35448,-106.74206,1980.3809390857325,0.16352790546629695,0.0,0.009365858115816939,106.7707825203131,3391.664596600575,F3,Fry 5
2023-07-05 20:30:00,2023-07-05 20:30:00,39.35448,-106.74206,2069.5944545878856,0.12333481918838078,0.0,0.009228454216647091,108.36050941187015,3391.664596600575,F3,Fry 5
2023-07-05 21:00:00,2023-07-05 21:00:00,39.35448,-106.74206,2106.173835330721,0.10930968423780621,0.0,0.009081157710720591,110.11811840019789,3391.664596600575,F3,Fry 5
2023-07-05 21:30:00,2023-07-05 21:30:00,39.35448,-106.74206,2087.2633792150427,0.11640508482819664,0.0,0.009131753717147311,109.50799057603056,3391.664596600575,F3,Fry 5
2023-07-05 22:00:00,2023-07-05 22:00:00,39.35448,-106.74206,2062.6493072030607,0.12614240677026764,0.0,0.009205746178983234,108.62780491200216,3391.664596600575,F3,Fry 5
2023-07-05 22:30:00,2023-07-05 22:30:00,39.35448,-106.74206,2117.397945061514,0.10524659122045252,0.0,0.009061004703659373,110.36303729057116,3391.664596600575,F3,Fry 5
2023-07-05 23:00:00,2023-07-05 23:00:00,39.35448,-106.74206,2075.3398123206025,0.12104847417349518,0.0,0.00916544468883458,109.10545357588684,3391.664596600575,F3,Fry 5
2023-07-05 23:30:00,2023-07-05 23:30:00,39.35448,-106.74206,2146.725506181662,0.0951165493887749,0.0,0.009048384396853446,110.51696702316798,3391.664596600575,F3,Fry 5
2023-07-06 00:00:00,2023-07-06 00:00:00,39.35448,-106.74206,2082.430459639904,0.11827090643881472,0.0,0.009166984970282113,109.08712114635715,3391.664596600575,F3,Fry 5
2023-07-06 00:30:00,2023-07-06 00:30:00,39.35448,-106.74206,2083.1297958018154,0.11799955851526585,0.0,0.009201068858241467,108.6830253535482,3391.664596600575,F3,Fry 5
2023-07-06 01:00:00,2023-07-06 01:00:00,39.35448,-106.74206,2140.3475387982735,0.09726202403431088,0.0,0.009092412093166349,109.98181667894016,3391.664596600575,F3,Fry 5
2023-07-06 01:30:00,2023-07-06 01:30:00,39.35448,-106.74206,2037.838621683765,0.1365825372274828,0.0,0.009273581401244287,107.83320453366856,3391.664596600575,F3,Fry 5
2023-07-06 02:00:00,2023-07-06 02:00:00,39.35448,-106.74206,2110.567824769928,0.10770627536275262,0.0,0.009152383568178208,109.26115503691145,3391.664596600575,F3,Fry 5
2023-07-06 02:30:00,2023-07-06 02:30:00,39.35448,-106.74206,2060.147977155958,0.12716553682821424,0.0,0.00924263366810797,108.1942697188719,3391.664596600575,F3,Fry 5
2023-07-06 03:00:00,2023-07-06 03:00:00,39.35448,-106.74206,2079.4386368783435,0.11943699708312411,0.0,0.009206526426149867,108.61859877571612,3391.664596600575,F3,Fry 5
2023-07-06 03:30:00,2023-07-06 03:30:00,39.35448,-106.74206,2092.5560394402664,0.11438667505356508,0.0,0.009186304243492507,108.8577052853862,3391.664596600575,F3,Fry 5
2023-07-06 04:00:00,2023-07-06 04:00:00,39.35448,-106.74206,2099.293742131839,0.11185408922954257,0.0,0.009168526028537983,109.06878563548784,3391.664596600575,F3,Fry 5
2023-07-06 04:30:00,2023-07-06 04:30:00,39.35448,-106.74206,2076.18434745795,0.12071511354728418,0.0,0.00922295758314379,108.4250893474384,3391.664596600575,F3,Fry 5
2023-07-06 05:00:00,2023-07-06 05:00:00,39.35448,-106.74206,2013.7099875279935,0.14739641096560918,0.0,0.00931775877458474,107.32194556566705,3391.664596600575,F3,Fry 5
2023-07-06 05:30:00,2023-07-06 05:30:00,39.35448,-106.74206,2063.864291247503,0.1256477388805524,0.0,0.009203406627203578,108.65541864076545,3391.664596600575,F3,Fry 5
2023-07-06 06:00:00,2023-07-06 06:00:00,39.35448,-106.74206,2023.010225145725,0.14314708326434206,0.0,0.009314524564569023,107.35921013122255,3391.664596600575,F3,Fry 5
2023-07-06 06:30:00,2023-07-06 06:30:00,39.35448,-106.74206,2018.9343319628342,0.14499653196354173,0.0,0.00930725988812425,107.44300814850634,3391.664596600575,F3,Fry 5
2023-07-06 07:00:00,2023-07-06 07:00:00,39.35448,-106.74206,2067.330418001596,0.1242447418141092,0.0,0.009186304243492507,108.8577052853862,3391.664596600575,F3,Fry 5
2023-07-06 07:30:00,2023-07-06 07:30:00,39.35448,-106.74206,2016.431258172294,0.14614220968980246,0.0,0.009302426203099127,107.49883720301351,3391.664596600575,F3,Fry 5
2023-07-06 08:00:00,2023-07-06 08:00:00,39.35448,-106.74206,2053.6088804737365,0.12987078688205325,0.0,0.00924105494511958,108.21275340735028,3391.664596600575,F3,Fry 5
2023-07-06 08:30:00,2023-07-06 08:30:00,39.35448,-106.74206,2056.048727122129,0.12885620382605736,0.0,0.00922924025252575,108.3512805646523,3391.664596600575,F3,Fry 5
2023-07-06 09:00:00,2023-07-06 09:00:00,39.35448,-106.74206,2039.9569883373322,0.13566515508575985,0.0,0.00922924025252575,108.3512805646523,3391.664596600575,F3,Fry 5
2023-07-06 09:30:00,2023-07-06 09:30:00,39.35448,-106.74206,2012.33066789467,0.1480355957825163,0.0,0.009281566920162392,107.74042880924505,3391.664596600575,F3,Fry 5
2023-07-06 10:00:00,2023-07-06 10:00:00,39.35448,-106.74206,2013.8715190039495,0.14732170967352504,0.0,0.009278370237815069,107.77754868245984,3391.664596600575,F3,Fry 5
2023-07-06 10:30:00,2023-07-06 10:30:00,39.35448,-106.74206,2021.8360350057183,0.14367784169461614,0.0,0.00927118976190052,107.86102168995063,3391.664596600575,F3,Fry 5
2023-07-06 11:00:00,2023-07-06 11:00:00,39.35448,-106.74206,2051.5362006957635,0.13073761192837832,0.0,0.009180108792277918,108.93117092916977,3391.664596600575,F3,Fry 5
2023-07-06 11:30:00,2023-07-06 11:30:00,39.35448,-106.74206,2001.921479283223,0.1529360950495027,0.0,0.009287970209589214,107.66615066955816,3391.664596600575,F3,Fry 5
2023-07-06 12:00:00,2023-07-06 12:00:00,39.35448,-106.74206,2006.2502126391762,0.1508815456221042,0.0,0.009333980511751779,107.1354283138869,3391.664596600575,F3,Fry 5
2023-07-06 12:30:00,2023-07-06 12:30:00,39.35448,-106.74206,2065.542333745025,0.12496700046720778,0.0,0.009183204950474644,108.89444430272832,3391.664596600575,F3,Fry 5
2023-07-06 13:00:00,2023-07-06 13:00:00,39.35448,-106.74206,2012.2643147367503,0.14806640345045627,0.0,0.00930967955796576,107.41508273980894,3391.664596600575,F3,Fry 5
2023-07-06 13:30:00,2023-07-06 13:30:00,39.35448,-106.74206,2040.8950290123098,0.1352605196210332,0.0,0.00924026588693216,108.22199406774946,3391.664596600575,F3,Fry 5
