half_hour,datetime,lat,long,mod_nc_cph,swc,bwe,Mod_cv,Mod_sqrt,N0_fit,Rhov_g_cm3,site,SiteName
2023-07-03 21:00:00,2023-07-03 21:00:00,39.170505,-106.799888,2024.7398799112516,0.099639892578125,0.0,0.009075172435586467,110.19074371289088,4910.404082196419,5.043074161575673e-06,R2,RF 3
2023-07-03 21:30:00,2023-07-03 21:30:00,39.170505,-106.799888,2066.787489882509,0.088836669921875,0.0,0.00895215327420789,111.70496855556605,4910.404082196419,6.512678929265164e-06,R2,RF 3
2023-07-03 22:00:00,2023-07-03 22:00:00,39.170505,-106.799888,1999.1814792274345,0.106781005859375,0.0,0.009095420335463105,109.94544101507802,4910.404082196419,5.341780258113704e-06,R2,RF 3
2023-07-03 22:30:00,2023-07-03 22:30:00,39.170505,-106.799888,2025.9021312885911,0.099334716796875,0.0,0.009028448318226533,110.76100396800311,4910.404082196419,4.044884966541825e-06,R2,RF 3
2023-07-03 23:00:00,2023-07-03 23:00:00,39.170505,-106.799888,2028.9873413676569,0.098480224609375,0.0,0.009012301173931252,110.95945205344158,4910.404082196419,7.088645230277355e-06,R2,RF 3
2023-07-03 23:30:00,2023-07-03 23:30:00,39.170505,-106.799888,2024.5199335217694,0.099700927734375,0.0,0.00903581667684972,110.67068265805538,4910.404082196419,5.504023007352268e-06,R2,RF 3
2023-07-04 00:00:00,2023-07-04 00:00:00,39.170505,-106.799888,1996.3360926393082,0.107574462890625,0.0,0.009110506463487546,109.76338187209795,4910.404082196419,5.695589962898456e-06,R2,RF 3
2023-07-04 00:30:00,2023-07-04 00:30:00,39.170505,-106.799888,2002.2610690491397,0.105865478515625,0.0,0.00910899447169828,109.78160137290766,4910.404082196419,7.748131315943407e-06,R2,RF 3
2023-07-04 01:00:00,2023-07-04 01:00:00,39.170505,-106.799888,1988.1393923680082,0.110015869140625,0.0,0.009137851716970243,109.43491216243562,4910.404082196419,6.9487081825218344e-06,R2,RF 3
2023-07-04 01:30:00,2023-07-04 01:30:00,39.170505,-106.799888,2007.8428161898948,0.104278564453125,0.0,0.009082655880772972,110.09995458672996,4910.404082196419,6.238880719754536e-06,R2,RF 3
2023-07-04 02:00:00,2023-07-04 02:00:00,39.170505,-106.799888,1985.1678019068572,0.110870361328125,0.0,0.009118077732527565,109.67223896684156,4910.404082196419,5.708988780764224e-06,R2,RF 3
2023-07-04 02:30:00,2023-07-04 02:30:00,39.170505,-106.799888,2007.1420114814457,0.104522705078125,0.0,0.00907143764287075,110.23611023616536,4910.404082196419,5.6572324222118445e-06,R2,RF 3
2023-07-04 03:00:00,2023-07-04 03:00:00,39.170505,-106.799888,1990.5155519714433,0.109283447265625,0.0,0.009113532707206115,109.72693379476162,4910.404082196419,5.6231555658400605e-06,R2,RF 3
2023-07-04 03:30:00,2023-07-04 03:30:00,39.170505,-106.799888,1974.5561850483896,0.114044189453125,0.0,0.00914855267622344,109.30690737551767,4910.404082196419,5.472376205289449e-06,R2,RF 3
2023-07-04 04:00:00,2023-07-04 04:00:00,39.170505,-106.799888,2002.7155143757964,0.105743408203125,0.0,0.009097678477675777,109.91815136727874,4910.404082196419,4.920057970022972e-06,R2,RF 3
2023-07-04 04:30:00,2023-07-04 04:30:00,39.170505,-106.799888,1951.610214912142,0.121307373046875,0.0,0.00922295758314379,108.4250893474384,4910.404082196419,5.3374675181037745e-06,R2,RF 3
2023-07-04 05:00:00,2023-07-04 05:00:00,39.170505,-106.799888,1992.5405525480141,0.108673095703125,0.0,0.009129470112631013,109.53538241134689,4910.404082196419,6.072152655601317e-06,R2,RF 3
2023-07-04 05:30:00,2023-07-04 05:30:00,39.170505,-106.799888,1977.0871075684074,0.113311767578125,0.0,0.009168526028537983,109.06878563548784,4910.404082196419,5.8691391587226676e-06,R2,RF 3
2023-07-04 06:00:00,2023-07-04 06:00:00,39.170505,-106.799888,2015.5830255890205,0.102142333984375,0.0,0.009033604275263361,110.69778678907723,4910.404082196419,5.56741492437829e-06,R2,RF 3
2023-07-04 06:30:00,2023-07-04 06:30:00,39.170505,-106.799888,1962.3948680635674,0.117828369140625,0.0,0.009157754910914927,109.19706955774959,4910.404082196419,6.055174393217388e-06,R2,RF 3
2023-07-04 07:00:00,2023-07-04 07:00:00,39.170505,-106.799888,1962.0753627168444,0.117950439453125,0.0,0.009151617004789102,109.27030703718188,4910.404082196419,5.216773921157287e-06,R2,RF 3
2023-07-04 07:30:00,2023-07-04 07:30:00,39.170505,-106.799888,1960.114537584114,0.118560791015625,0.0,0.009135563535710638,109.46232228488486,4910.404082196419,6.274455950534912e-06,R2,RF 3
2023-07-04 08:00:00,2023-07-04 08:00:00,39.170505,-106.799888,1984.9264449973414,0.110931396484375,0.0,0.009090157869233562,110.00909053346456,4910.404082196419,6.20899012453743e-06,R2,RF 3
2023-07-04 08:30:00,2023-07-04 08:30:00,39.170505,-106.799888,1964.560668909274,0.117156982421875,0.0,0.009164674839210038,109.1146186356347,4910.404082196419,5.503491229711227e-06,R2,RF 3
2023-07-04 09:00:00,2023-07-04 09:00:00,39.170505,-106.799888,1890.7306294049163,0.142730712890625,0.0,0.00932342675785252,107.25670142233538,4910.404082196419,5.8018020141679725e-06,R2,RF 3
2023-07-04 09:30:00,2023-07-04 09:30:00,39.170505,-106.799888,1946.8714728797252,0.122833251953125,0.0,0.009193289141911526,108.77499712709718,4910.404082196419,5.894588580961338e-06,R2,RF 3
2023-07-04 10:00:00,2023-07-04 10:00:00,39.170505,-106.799888,1967.5927826343404,0.116241455078125,0.0,0.009124148357522649,109.59927007056206,4910.404082196419,5.847850965160049e-06,R2,RF 3
2023-07-04 10:30:00,2023-07-04 10:30:00,39.170505,-106.799888,2011.8955961247023,0.103179931640625,0.0,0.009002800306410673,111.07655018049489,4910.404082196419,5.736331243275932e-06,R2,RF 3
2023-07-04 11:00:00,2023-07-04 11:00:00,39.170505,-106.799888,1982.8949508512712,0.111541748046875,0.0,0.00908040890365185,110.12719918348964,4910.404082196419,6.203343424046525e-06,R2,RF 3
2023-07-04 11:30:00,2023-07-04 11:30:00,39.170505,-106.799888,1984.9988493393068,0.110931396484375,0.0,0.009072184232530289,110.22703842524301,4910.404082196419,5.701484876472084e-06,R2,RF 3
2023-07-04 12:00:00,2023-07-04 12:00:00,39.170505,-106.799888,1973.6486845053591,0.114349365234375,0.0,0.00907143764287075,110.23611023616536,4910.404082196419,5.603803257217365e-06,R2,RF 3
2023-07-04 12:30:00,2023-07-04 12:30:00,39.170505,-106.799888,1980.802147766499,0.112152099609375,0.0,0.009065471553673685,110.30865786510141,4910.404082196419,6.136597065852895e-06,R2,RF 3
2023-07-04 13:00:00,2023-07-04 13:00:00,39.170505,-106.799888,1982.9436737629703,0.111541748046875,0.0,0.009063981869734013,110.32678731840241,4910.404082196419,6.658035284709157e-06,R2,RF 3
2023-07-04 13:30:00,2023-07-04 13:30:00,39.170505,-106.799888,1974.4334186386104,0.114105224609375,0.0,0.009076667644828935,110.17259187293362,4910.404082196419,7.087469188409162e-06,R2,RF 3
2023-07-04 14:00:00,2023-07-04 14:00:00,39.170505,-106.799888,1988.813169359655,0.109771728515625,0.0,0.00900937462695559,110.99549540409286,4910.404082196419,6.5650422542224e-06,R2,RF 3
2023-07-04 14:30:00,2023-07-04 14:30:00,39.170505,-106.799888,1937.1556844412223,0.126068115234375,0.0,0.009128709291752768,109.54451150103323,4910.404082196419,6.929468383222825e-06,R2,RF 3
2023-07-04 15:00:00,2023-07-04 15:00:00,39.170505,-106.799888,1962.88865046309,0.117706298828125,0.0,0.009124908038499573,109.59014554237986,4910.404082196419,7.241069097260051e-06,R2,RF 3
2023-07-04 15:30:00,2023-07-04 15:30:00,39.170505,-106.799888,1956.3988163879503,0.119781494140625,0.0,0.009147787074926965,109.31605554537722,4910.404082196419,7.2307681652145855e-06,R2,RF 3
2023-07-04 16:00:00,2023-07-04 16:00:00,39.170505,-106.799888,1962.292570144433,0.117889404296875,0.0,0.009134039036152971,109.48059188732951,4910.404082196419,7.397266319870634e-06,R2,RF 3
2023-07-04 16:30:00,2023-07-04 16:30:00,39.170505,-106.799888,1935.3984860938824,0.126678466796875,0.0,0.009228454216647091,108.36050941187015,4910.404082196419,7.670901879618951e-06,R2,RF 3
2023-07-04 17:00:00,2023-07-04 17:00:00,39.170505,-106.799888,2008.053713345331,0.104217529296875,0.0,0.00904468256615527,110.56219968868203,4910.404082196419,5.216725710519224e-06,R2,RF 3
2023-07-04 17:30:00,2023-07-04 17:30:00,39.170505,-106.799888,2004.2482514596807,0.105316162109375,0.0,0.009032867169124052,110.70682002478438,4910.404082196419,6.368641307533023e-06,R2,RF 3
2023-07-04 18:00:00,2023-07-04 18:00:00,39.170505,-106.799888,2001.1542180046367,0.106231689453125,0.0,0.009010105996411432,110.98648566379602,4910.404082196419,6.323901263940355e-06,R2,RF 3
2023-07-04 18:30:00,2023-07-04 18:30:00,39.170505,-106.799888,1951.7434768571109,0.121246337890625,0.0,0.00916390518354299,109.12378292562992,4910.404082196419,6.671920261901895e-06,R2,RF 3
2023-07-04 19:00:00,2023-07-04 19:00:00,39.170505,-106.799888,1963.8610840887534,0.117401123046875,0.0,0.009156219276643894,109.21538353180837,4910.404082196419,7.627725598215008e-06,R2,RF 3
2023-07-04 19:30:00,2023-07-04 19:30:00,39.170505,-106.799888,2019.3551561943768,0.101104736328125,0.0,0.009015963371316719,110.91438139393827,4910.404082196419,5.838310326267582e-06,R2,RF 3
2023-07-04 20:00:00,2023-07-04 20:00:00,39.170505,-106.799888,1996.869665010886,0.107452392578125,0.0,0.009035079029052512,110.67971810589327,4910.404082196419,6.460784742283751e-06,R2,RF 3
2023-07-04 20:30:00,2023-07-04 20:30:00,39.170505,-106.799888,2003.4663471921158,0.105560302734375,0.0,0.009026976808426486,110.77905939300983,4910.404082196419,6.406508636648589e-06,R2,RF 3
2023-07-04 21:00:00,2023-07-04 21:00:00,39.170505,-106.799888,2024.8776366221134,0.099578857421875,0.0,0.009024770892177585,110.80613701415639,4910.404082196419,6.438859903258171e-06,R2,RF 3
2023-07-04 21:30:00,2023-07-04 21:30:00,39.170505,-106.799888,2036.3562573754562,0.096527099609375,0.0,0.008957179548750234,111.6422858956229,4910.404082196419,7.442531102835095e-06,R2,RF 3
2023-07-04 22:00:00,2023-07-04 22:00:00,39.170505,-106.799888,2020.0183541551783,0.100921630859375,0.0,0.008993329423434252,111.1935249913411,4910.404082196419,7.357229727739006e-06,R2,RF 3
2023-07-04 22:30:00,2023-07-04 22:30:00,39.170505,-106.799888,2023.834623782905,0.099884033203125,0.0,0.008978093244698171,111.3822247937255,4910.404082196419,6.322130020639049e-06,R2,RF 3
2023-07-04 23:00:00,2023-07-04 23:00:00,39.170505,-106.799888,1990.4470248900461,0.109283447265625,0.0,0.009045422568820951,110.55315463612968,4910.404082196419,6.613045032603692e-06,R2,RF 3
2023-07-04 23:30:00,2023-07-04 23:30:00,39.170505,-106.799888,1968.1728436373103,0.116058349609375,0.0,0.009106727894844454,109.80892495603443,4910.404082196419,8.508307130154514e-06,R2,RF 3
2023-07-05 00:00:00,2023-07-05 00:00:00,39.170505,-106.799888,2019.0792419340294,0.101165771484375,0.0,0.008960774932649993,111.59749101122301,4910.404082196419,7.555561799066616e-06,R2,RF 3
2023-07-05 00:30:00,2023-07-05 00:30:00,39.170505,-106.799888,2005.8347612413652,0.104888916015625,0.0,0.008986064433619868,111.28342194594845,4910.404082196419,7.73628826679933e-06,R2,RF 3
2023-07-05 01:00:00,2023-07-05 01:00:00,39.170505,-106.799888,2039.4541837118802,0.095733642578125,0.0,0.008901646066550629,112.33877335986894,4910.404082196419,8.190244518509484e-06,R2,RF 3
2023-07-05 01:30:00,2023-07-05 01:30:00,39.170505,-106.799888,2013.4946828365794,0.102752685546875,0.0,0.008962214298964417,111.57956802210698,4910.404082196419,6.9208961197684335e-06,R2,RF 3
2023-07-05 02:00:00,2023-07-05 02:00:00,39.170505,-106.799888,2002.5500491977446,0.105804443359375,0.0,0.00901889634581568,110.87831167545798,4910.404082196419,6.75082625401825e-06,R2,RF 3
2023-07-05 02:30:00,2023-07-05 02:30:00,39.170505,-106.799888,1969.4979763543247,0.115631103515625,0.0,0.009097678477675777,109.91815136727874,4910.404082196419,6.82506961285412e-06,R2,RF 3
2023-07-05 03:00:00,2023-07-05 03:00:00,39.170505,-106.799888,2026.6014382042001,0.099151611328125,0.0,0.00896437464955599,111.55267813907473,4910.404082196419,6.749989853600538e-06,R2,RF 3
2023-07-05 03:30:00,2023-07-05 03:30:00,39.170505,-106.799888,2000.637343624114,0.106353759765625,0.0,0.009035079029052512,110.67971810589327,4910.404082196419,6.1516983740405205e-06,R2,RF 3
2023-07-05 04:00:00,2023-07-05 04:00:00,39.170505,-106.799888,1986.9646468723547,0.110321044921875,0.0,0.009072931006555715,110.21796586763884,4910.404082196419,5.881714447849396e-06,R2,RF 3
2023-07-05 04:30:00,2023-07-05 04:30:00,39.170505,-106.799888,1987.7335138595806,0.110076904296875,0.0,0.009091660498861022,109.99090871522064,4910.404082196419,6.619905329968145e-06,R2,RF 3
2023-07-05 05:00:00,2023-07-05 05:00:00,39.170505,-106.799888,1995.9778091775802,0.107696533203125,0.0,0.009033604275263361,110.69778678907723,4910.404082196419,6.738357840768499e-06,R2,RF 3
2023-07-05 05:30:00,2023-07-05 05:30:00,39.170505,-106.799888,1986.5305500840348,0.110443115234375,0.0,0.009055059161875056,110.43550153822818,4910.404082196419,6.78357982161104e-06,R2,RF 3
2023-07-05 06:00:00,2023-07-05 06:00:00,39.170505,-106.799888,1939.5544610339105,0.125274658203125,0.0,0.009184754204800381,108.87607634370372,4910.404082196419,6.491844076354484e-06,R2,RF 3
2023-07-05 06:30:00,2023-07-05 06:30:00,39.170505,-106.799888,1986.0418284029367,0.110626220703125,0.0,0.009107483232455743,109.79981785048643,4910.404082196419,6.059802115460214e-06,R2,RF 3
2023-07-05 07:00:00,2023-07-05 07:00:00,39.170505,-106.799888,1952.255907435593,0.121063232421875,0.0,0.009189406676625026,108.82095386459356,4910.404082196419,6.182937683409081e-06,R2,RF 3
2023-07-05 07:30:00,2023-07-05 07:30:00,39.170505,-106.799888,1981.271026478716,0.112030029296875,0.0,0.009121870452517103,109.62663909835054,4910.404082196419,6.11611723678178e-06,R2,RF 3
2023-07-05 08:00:00,2023-07-05 08:00:00,39.170505,-106.799888,2001.4237220593336,0.106109619140625,0.0,0.009082655880772972,110.09995458672996,4910.404082196419,6.3532961023636705e-06,R2,RF 3
2023-07-05 08:30:00,2023-07-05 08:30:00,39.170505,-106.799888,1969.5378023533904,0.115631103515625,0.0,0.009166214732498098,109.09628774619236,4910.404082196419,6.341956746834569e-06,R2,RF 3
2023-07-05 09:00:00,2023-07-05 09:00:00,39.170505,-106.799888,1990.8815441961876,0.109161376953125,0.0,0.009095420335463105,109.94544101507802,4910.404082196419,6.575589710717251e-06,R2,RF 3
2023-07-05 09:30:00,2023-07-05 09:30:00,39.170505,-106.799888,1976.174469653134,0.113555908203125,0.0,0.009137851716970243,109.43491216243562,4910.404082196419,6.485186667340189e-06,R2,RF 3
2023-07-05 10:00:00,2023-07-05 10:00:00,39.170505,-106.799888,1972.5442226313933,0.114715576171875,0.0,0.009146256448784749,109.33434958877288,4910.404082196419,6.3147527251549575e-06,R2,RF 3
2023-07-05 10:30:00,2023-07-05 10:30:00,39.170505,-106.799888,1994.7714786470972,0.108062744140625,0.0,0.009084904526785747,110.07270324653611,4910.404082196419,6.387721434189412e-06,R2,RF 3
2023-07-05 11:00:00,2023-07-05 11:00:00,39.170505,-106.799888,1997.4633955849702,0.107269287109375,0.0,0.009079660281786226,110.13627921806692,4910.404082196419,6.244761107624397e-06,R2,RF 3
2023-07-05 11:30:00,2023-07-05 11:30:00,39.170505,-106.799888,1989.888513788028,0.109466552734375,0.0,0.009096925576737037,109.92724866929036,4910.404082196419,6.177860994108856e-06,R2,RF 3
2023-07-05 12:00:00,2023-07-05 12:00:00,39.170505,-106.799888,2074.468183346559,0.086944580078125,0.0,0.008904468849582275,112.30316113093166,4910.404082196419,5.85991934942322e-06,R2,RF 3
2023-07-05 12:30:00,2023-07-05 12:30:00,39.170505,-106.799888,1944.4784125610438,0.123626708984375,0.0,0.009219037424177585,108.47119433287347,4910.404082196419,6.1122720455943715e-06,R2,RF 3
2023-07-05 13:00:00,2023-07-05 13:00:00,39.170505,-106.799888,1999.3115375664415,0.106719970703125,0.0,0.009084904526785747,110.07270324653611,4910.404082196419,6.165970193949373e-06,R2,RF 3
2023-07-05 13:30:00,2023-07-05 13:30:00,39.170505,-106.799888,1968.9489325060067,0.115814208984375,0.0,0.00915468441463049,109.23369443537099,4910.404082196419,6.491892310568755e-06,R2,RF 3
2023-07-05 14:00:00,2023-07-05 14:00:00,39.170505,-106.799888,1952.2108388090564,0.121124267578125,0.0,0.009188630773666188,108.83014288330233,4910.404082196419,7.2007442296746505e-06,R2,RF 3
2023-07-05 14:30:00,2023-07-05 14:30:00,39.170505,-106.799888,2020.1195576193684,0.100921630859375,0.0,0.009032867169124052,110.70682002478438,4910.404082196419,7.509392107327125e-06,R2,RF 3
2023-07-05 15:00:00,2023-07-05 15:00:00,39.170505,-106.799888,2001.2673575318313,0.106170654296875,0.0,0.009051349136250452,110.48076755707302,4910.404082196419,7.2881567082006155e-06,R2,RF 3
2023-07-05 15:30:00,2023-07-05 15:30:00,39.170505,-106.799888,1983.28112309064,0.111419677734375,0.0,0.009105217783252139,109.82713690158731,4910.404082196419,6.658384211784603e-06,R2,RF 3
2023-07-05 16:00:00,2023-07-05 16:00:00,39.170505,-106.799888,1999.2063289597488,0.106781005859375,0.0,0.009065471553673685,110.30865786510141,4910.404082196419,7.1814718207393925e-06,R2,RF 3
2023-07-05 16:30:00,2023-07-05 16:30:00,39.170505,-106.799888,1993.4351335471601,0.108428955078125,0.0,0.009075172435586467,110.19074371289088,4910.404082196419,7.453713497578375e-06,R2,RF 3
2023-07-05 17:00:00,2023-07-05 17:00:00,39.170505,-106.799888,2005.7257404079921,0.104888916015625,0.0,0.00903876907577734,110.63453348751464,4910.404082196419,7.490184498261594e-06,R2,RF 3
2023-07-05 17:30:00,2023-07-05 17:30:00,39.170505,-106.799888,2000.2884030493353,0.106475830078125,0.0,0.009047643667091093,110.52601503718479,4910.404082196419,7.591941999358942e-06,R2,RF 3
2023-07-05 18:00:00,2023-07-05 18:00:00,39.170505,-106.799888,1967.2676411281923,0.116302490234375,0.0,0.009124148357522649,109.59927007056206,4910.404082196419,6.450358523397799e-06,R2,RF 3
2023-07-05 18:30:00,2023-07-05 18:30:00,39.170505,-106.799888,2040.4831501127342,0.095489501953125,0.0,0.009002070714423866,111.08555261599052,4910.404082196419,6.995979236664989e-06,R2,RF 3
2023-07-05 19:00:00,2023-07-05 19:00:00,39.170505,-106.799888,2000.6480317509797,0.106353759765625,0.0,0.00909466799497334,109.95453605922768,4910.404082196419,7.446034123807695e-06,R2,RF 3
2023-07-05 19:30:00,2023-07-05 19:30:00,39.170505,-106.799888,2009.4394218010068,0.103851318359375,0.0,0.009078163593359048,110.1544370418187,4910.404082196419,4.757034556091541e-06,R2,RF 3
2023-07-05 20:00:00,2023-07-05 20:00:00,39.170505,-106.799888,1982.4229669214494,0.111663818359375,0.0,0.009084904526785747,110.07270324653611,4910.404082196419,6.797639601636598e-06,R2,RF 3
2023-07-05 20:30:00,2023-07-05 20:30:00,39.170505,-106.799888,2022.9017080262795,0.100128173828125,0.0,0.008986790140419648,111.27443551867607,4910.404082196419,4.9212853815039245e-06,R2,RF 3
2023-07-05 21:00:00,2023-07-05 21:00:00,39.170505,-106.799888,1930.4673995517835,0.128326416015625,0.0,0.009192512255178241,108.78419002777932,4910.404082196419,6.00871845509142e-06,R2,RF 3
2023-07-05 21:30:00,2023-07-05 21:30:00,39.170505,-106.799888,2026.7554393122714,0.099090576171875,0.0,0.008981713881714605,111.33732527773424,4910.404082196419,6.27286476024957e-06,R2,RF 3
2023-07-05 22:00:00,2023-07-05 22:00:00,39.170505,-106.799888,2061.7475529026683,0.090057373046875,0.0,0.008891787425369734,112.46332735607639,4910.404082196419,6.3925759197963185e-06,R2,RF 3
2023-07-05 22:30:00,2023-07-05 22:30:00,39.170505,-106.799888,2005.4678331004404,0.104949951171875,0.0,0.009012301173931252,110.95945205344158,4910.404082196419,6.145451340405342e-06,R2,RF 3
2023-07-05 23:00:00,2023-07-05 23:00:00,39.170505,-106.799888,1971.5345637531357,0.115020751953125,0.0,0.009088655984403941,110.0272693471941,4910.404082196419,6.61283603140488e-06,R2,RF 3
