,Date,DateTime,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,date,CRNS
17450,17450,2024-06-28 14:00:00,9886.0,0.0100574920264863,99.42836617384395,2332.0259305898044,0.0417020566144527,2215.212716194409,0.089202880859375,9.765236801750814e-06,804.4,0.06,0.078,0.062,0.084,0.067672973944242,0.0092319506403613,0.004605253539096,13.5,14.2,14.2,12.9,804.4,95.2,11.4,2024-06-28,0.089202880859375
17451,17451,2024-06-28 14:30:00,9598.0,0.0102072705743318,97.96938297243685,2271.5324424908617,0.0535994549840263,2152.295348560944,0.102996826171875,1.025925337575938e-05,804.5,0.06,0.078,0.062,0.084,0.067672973944242,0.0092319506403613,0.004605253539096,13.5,13.8,14.2,12.9,804.5,92.8,12.6,2024-06-28,0.102996826171875
17452,17452,2024-06-28 15:00:00,9808.0,0.0100974048965252,99.03534722511958,2333.4165342930096,0.0414422245493949,2208.729636985898,0.090545654296875,1.045404823719986e-05,804.3,0.06,0.078,0.062,0.084,0.067672973944242,0.0092319506403613,0.004605253539096,13.5,13.8,14.2,12.9,804.3,83.6,14.6,2024-06-28,0.090545654296875
17453,17453,2024-06-28 15:30:00,9594.0,0.0102093981971948,97.94896630388703,2282.530510085913,0.0513463221807281,2168.7838608515685,0.099212646484375,9.712445155500936e-06,804.3,0.06,0.076,0.062,0.084,0.0670208076382343,0.0099844257213321,0.0049806171718447,13.5,13.8,14.2,12.9,804.3,68.8,16.6,2024-06-28,0.099212646484375
17454,17454,2024-06-28 16:00:00,9448.0,0.0102879787300786,97.20082304178294,2243.211634229506,0.0596000303404184,2132.572769591689,0.107696533203125,9.60749331923418e-06,804.1,0.06,0.078,0.062,0.084,0.067672973944242,0.0092319506403613,0.004605253539096,13.8,13.8,14.2,12.9,804.1,60.4,18.6,2024-06-28,0.107696533203125
17455,17455,2024-06-28 16:30:00,9522.0,0.0102479243650224,97.58073580374356,2261.223652039658,0.0557499470949758,2146.0486760044146,0.104461669921875,9.938590631362686e-06,803.9,0.06,0.078,0.062,0.084,0.067672973944242,0.0092319506403613,0.004605253539096,13.8,13.8,14.2,12.9,803.9,59.6,19.4,2024-06-28,0.104461669921875
17456,17456,2024-06-28 17:00:00,9648.0,0.0101807870296921,98.2242332624694,2293.6964778367487,0.0491010721183441,2174.012085400574,0.098052978515625,1.0194872662350255e-05,804.0,0.06,0.078,0.06,0.084,0.0672502991594311,0.0097196364346059,0.0048485300488395,14.2,13.8,13.8,12.9,804.0,54.4,21.4,2024-06-28,0.098052978515625
17457,17457,2024-06-28 17:30:00,9640.0,0.0101850105465838,98.18350166906862,2302.771476579356,0.0473068431673917,2168.947846884395,0.099151611328125,1.142588729499117e-05,803.8,0.06,0.076,0.06,0.084,0.0665981328534233,0.0104721115155767,0.0052238936815882,14.8,14.2,13.8,12.9,803.8,62.4,21.0,2024-06-28,0.099151611328125
17458,17458,2024-06-28 18:00:00,9574.0,0.0102200563044892,97.84681905918046,2271.211026439804,0.0536659357192563,2152.0486338218457,0.103057861328125,1.025400141858182e-05,803.8,0.06,0.078,0.06,0.084,0.0672502991594311,0.0097196364346059,0.0048485300488395,15.1,14.2,13.8,12.9,803.8,56.0,21.0,2024-06-28,0.103057861328125
17459,17459,2024-06-28 18:30:00,9656.0,0.0101765687626663,98.26494797230598,2286.379502554797,0.0505676163071243,2173.8438843103736,0.098052978515625,9.586672462974114e-06,803.5,0.06,0.076,0.06,0.084,0.0665981328534233,0.0104721115155767,0.0052238936815882,15.4,14.5,13.8,12.9,803.5,45.6,23.4,2024-06-28,0.098052978515625
17460,17460,2024-06-28 19:00:00,9680.0,0.0101639453522717,98.38699100999077,2288.099087532783,0.050221342923443,2175.974833995004,0.097625732421875,9.542275182026293e-06,803.3,0.062,0.076,0.06,0.084,0.0674082248954911,0.0095374203649708,0.0047576336356916,15.7,14.8,13.8,12.9,803.3,42.4,24.6,2024-06-28,0.097625732421875
17461,17461,2024-06-28 19:30:00,9768.0,0.0101180582314544,98.83319280484668,2308.498962142029,0.0461882627214191,2197.4067475738907,0.092926025390625,9.362232254063532e-06,803.4,0.062,0.076,0.06,0.084,0.0674082248954911,0.0095374203649708,0.0047576336356916,16.4,14.8,13.8,12.9,803.4,41.6,24.6,2024-06-28,0.092926025390625
17462,17462,2024-06-28 20:00:00,9718.0,0.010144054004815,98.57991681879226,2300.40267829649,0.0477725765917309,2188.6620772913698,0.094818115234375,9.454499214171054e-06,803.3,0.06,0.076,0.06,0.084,0.0665981328534233,0.0104721115155767,0.0052238936815882,17.0,15.1,13.8,12.9,803.3,38.4,26.2,2024-06-28,0.094818115234375
17463,17463,2024-06-28 20:30:00,9648.0,0.0101807870296921,98.2242332624694,2283.053841510772,0.0512401485384508,2171.2649472715466,0.098663330078125,9.53437170684859e-06,803.2,0.062,0.078,0.06,0.084,0.0680603912014989,0.0087849452839999,0.0043822700029429,18.9,15.4,13.8,12.9,803.2,39.6,25.8,2024-06-28,0.098663330078125
17464,17464,2024-06-28 21:00:00,9952.0,0.0100240867470578,99.7597113067194,2337.7048819068,0.040644613959142,2221.0429981790826,0.088043212890625,9.726985276683913e-06,803.1,0.062,0.078,0.06,0.084,0.0680603912014989,0.0087849452839999,0.0043822700029429,19.5,16.0,13.8,12.6,803.1,40.4,25.8,2024-06-28,0.088043212890625
17465,17465,2024-06-28 21:30:00,9890.0,0.0100554579498093,99.44847912361456,2327.84894611458,0.0424860426743906,2211.4183399583926,0.089996337890625,9.749952314613898e-06,803.1,0.062,0.078,0.06,0.084,0.0680603912014989,0.0087849452839999,0.0043822700029429,20.4,16.4,13.8,12.6,803.1,39.6,26.2,2024-06-28,0.089996337890625
17466,17466,2024-06-28 22:00:00,9856.0,0.0100727870503172,99.27738916792686,2308.369501964749,0.0462134297478277,2197.202794682796,0.092987060546875,9.369379705985585e-06,802.7,0.062,0.078,0.06,0.084,0.0680603912014989,0.0087849452839999,0.0043822700029429,21.4,17.0,14.2,12.6,802.7,35.6,27.4,2024-06-28,0.092987060546875
17467,17467,2024-06-28 22:30:00,9890.0,0.0100554579498093,99.44847912361456,2327.8404065093914,0.0424876509284092,2209.7574926163165,0.090362548828125,9.895749352389269e-06,803.0,0.062,0.078,0.06,0.084,0.0680603912014989,0.0087849452839999,0.0043822700029429,22.0,17.3,14.2,12.6,803.0,37.6,27.4,2024-06-28,0.090362548828125
17468,17468,2024-06-28 23:00:00,9884.0,0.0100585095278321,99.41830817309254,2330.386982648664,0.0420090420927526,2217.616154582833,0.088714599609375,9.417088090605988e-06,803.3,0.062,0.078,0.06,0.084,0.0680603912014989,0.0087849452839999,0.0043822700029429,23.3,17.9,14.2,12.6,803.3,40.0,25.4,2024-06-28,0.088714599609375
17469,17469,2024-06-28 23:30:00,9694.0,0.0101566033547741,98.45811292118086,2283.129552682327,0.0512247959738026,2174.9869488593667,0.097808837890625,9.207599211510377e-06,803.3,0.064,0.078,0.06,0.084,0.0688704832435668,0.0078502541333939,0.0039160099570463,23.3,18.2,14.2,12.6,803.3,40.0,25.0,2024-06-28,0.097808837890625
17470,17470,2024-06-29 00:00:00,9848.0,0.0100768775223844,99.23708984044222,2335.2392082320675,0.0411025428660652,2228.014932109391,0.086639404296875,8.912124934156633e-06,803.4,0.064,0.078,0.062,0.084,0.0692931580283777,0.0073625683391493,0.0036727334473028,23.9,18.9,14.5,12.6,803.4,39.6,24.6,2024-06-29,0.086639404296875
17471,17471,2024-06-29 00:30:00,9868.0,0.0100666606714127,99.33780750550116,2347.4676853271594,0.0388491463780619,2235.896941021876,0.085052490234375,9.240698247916504e-06,803.6,0.064,0.078,0.062,0.084,0.0692931580283777,0.0073625683391493,0.0036727334473028,24.5,19.2,14.5,12.6,803.6,42.0,24.2,2024-06-29,0.085052490234375
17472,17472,2024-06-29 01:00:00,9884.0,0.0100585095278321,99.41830817309254,2349.3836039730254,0.0385000709501314,2242.889931908525,0.083709716796875,8.792696467959925e-06,803.8,0.064,0.078,0.062,0.084,0.0692931580283777,0.0073625683391493,0.0036727334473028,25.1,19.8,14.8,12.6,803.8,44.8,22.2,2024-06-29,0.083709716796875
17473,17473,2024-06-29 01:30:00,9842.0,0.0100799486488404,99.20685460188726,2336.947850169118,0.0407850177634351,2235.037824492648,0.085235595703125,8.443806529944558e-06,803.9,0.064,0.078,0.062,0.082,0.0691780911612643,0.0074953334779653,0.0037389618262466,24.5,20.1,14.8,12.6,803.9,47.2,20.6,2024-06-29,0.085235595703125
17474,17474,2024-06-29 02:00:00,9904.0,0.0100483483882267,99.51884243699784,2362.4372094043733,0.0361498173239609,2256.749648471916,0.081024169921875,8.672548395565303e-06,804.1,0.064,0.08,0.062,0.084,0.0699453243343855,0.0066100932581784,0.0032973698145541,23.3,20.1,15.1,12.6,804.1,50.8,19.8,2024-06-29,0.081024169921875
17475,17475,2024-06-29 02:30:00,9704.0,0.0101513688013394,98.508882848198,2317.2517967542094,0.0444990744234038,2212.8390739690803,0.089691162109375,8.737955521533637e-06,804.2,0.062,0.078,0.062,0.084,0.0684830659863099,0.0082972594897553,0.0041389934931994,22.0,19.8,15.1,12.6,804.2,52.4,19.4,2024-06-29,0.089691162109375
17476,17476,2024-06-29 03:00:00,9804.0,0.0100994645405847,99.0151503558925,2354.269406442329,0.037614696688697,2248.2826903434084,0.082672119140625,8.729849556841285e-06,804.7,0.062,0.078,0.062,0.084,0.0684830659863099,0.0082972594897553,0.0041389934931994,20.7,19.5,15.1,12.6,804.7,53.6,19.0,2024-06-29,0.082672119140625
17477,17477,2024-06-29 03:30:00,9686.0,0.0101607968328037,98.41747812253676,2368.136403159877,0.0351388071092552,2256.495371081079,0.081085205078125,9.162112834236573e-06,805.8,0.062,0.078,0.062,0.084,0.0684830659863099,0.0082972594897553,0.0041389934931994,20.1,19.2,15.4,12.6,805.8,57.6,18.6,2024-06-29,0.081085205078125
17478,17478,2024-06-29 04:00:00,9664.0,0.0101723557346394,98.30564581955606,2381.010928348027,0.0328879003599852,2266.6451239548865,0.079193115234375,9.34370027384043e-06,806.7,0.062,0.078,0.062,0.084,0.0684830659863099,0.0082972594897553,0.0041389934931994,19.5,18.9,15.4,12.6,806.7,61.6,17.8,2024-06-29,0.079193115234375
17479,17479,2024-06-29 04:30:00,9386.0,0.0103219018493781,96.88137075826292,2323.6453114877454,0.0432804103631529,2211.3878045833417,0.089996337890625,9.40062487521767e-06,807.3,0.062,0.078,0.062,0.084,0.0684830659863099,0.0082972594897553,0.0041389934931994,18.9,18.5,15.4,12.6,807.3,71.6,15.4,2024-06-29,0.089996337890625
17480,17480,2024-06-29 05:00:00,9524.0,0.0102468482979889,97.5909831900468,2369.7042158195304,0.0348622694684058,2247.099909337064,0.082855224609375,1.0103912650307998e-05,806.5,0.062,0.078,0.062,0.084,0.0684830659863099,0.0082972594897553,0.0041389934931994,18.5,18.2,15.4,12.9,806.5,80.8,14.6,2024-06-29,0.082855224609375
17481,17481,2024-06-29 05:30:00,9540.0,0.0102382519472325,97.67292357659824,2342.607865908905,0.0397393999242837,2245.807327890451,0.083160400390625,7.981996200810117e-06,806.2,0.06,0.078,0.062,0.082,0.0675579070771286,0.0093647157791773,0.0046714819180398,18.2,17.9,15.7,12.9,806.2,55.2,17.0,2024-06-29,0.083160400390625
17482,17482,2024-06-29 06:00:00,9602.0,0.0102051442810946,97.9897953870708,2357.6390680892923,0.037008058828554,2257.5134842265134,0.080902099609375,8.21336170036493e-06,806.4,0.06,0.078,0.062,0.084,0.067672973944242,0.0092319506403613,0.004605253539096,17.6,17.6,15.7,12.9,806.4,59.6,16.2,2024-06-29,0.080902099609375
17483,17483,2024-06-29 06:30:00,9482.0,0.0102695171499513,97.3755616158387,2340.2566611995403,0.040172602189562,2231.055491395925,0.086029052734375,9.064068074733825e-06,807.0,0.06,0.078,0.062,0.084,0.067672973944242,0.0092319506403613,0.004605253539096,17.3,17.3,15.7,12.9,807.0,61.2,17.4,2024-06-29,0.086029052734375
17484,17484,2024-06-29 07:00:00,9648.0,0.0101807870296921,98.2242332624694,2372.7458774720058,0.034327702615962,2265.003307329505,0.079498291015625,8.80896188522178e-06,806.7,0.06,0.078,0.062,0.084,0.067672973944242,0.0092319506403613,0.004605253539096,17.3,17.3,15.4,12.9,806.7,62.4,16.6,2024-06-29,0.079498291015625
17485,17485,2024-06-29 07:30:00,9286.0,0.0103773307832406,96.3638936531728,2293.9164816072825,0.0490572537725046,2191.514094603156,0.094207763671875,8.65310656566787e-06,807.4,0.06,0.078,0.062,0.084,0.067672973944242,0.0092319506403613,0.004605253539096,17.0,17.0,15.4,12.9,807.4,54.4,18.6,2024-06-29,0.094207763671875
17486,17486,2024-06-29 08:00:00,9496.0,0.0102619441576072,97.44742172063866,2330.3361093015583,0.0420185840270673,2212.683885272455,0.089752197265625,9.846616156647971e-06,807.2,0.06,0.078,0.062,0.084,0.067672973944242,0.0092319506403613,0.004605253539096,16.7,16.7,15.4,12.9,807.2,73.2,15.8,2024-06-29,0.089752197265625
17487,17487,2024-06-29 08:30:00,9558.0,0.0102286068655369,97.76502442080194,2341.1152374612234,0.0400142227320844,2232.156131999384,0.085784912109375,9.039516471676828e-06,807.5,0.06,0.078,0.062,0.084,0.067672973944242,0.0092319506403613,0.004605253539096,16.4,16.7,15.4,12.9,807.5,67.2,15.8,2024-06-29,0.085784912109375
17488,17488,2024-06-29 09:00:00,9204.0,0.010423454980627,95.93747964169164,2246.0635913321094,0.0589823967273617,2143.3388644538168,0.105072021484375,8.875450301183164e-06,808.0,0.06,0.078,0.062,0.084,0.067672973944242,0.0092319506403613,0.004605253539096,16.4,16.4,15.4,12.9,808.0,67.6,15.4,2024-06-29,0.105072021484375
17489,17489,2024-06-29 09:30:00,9388.0,0.0103208023125601,96.8916921103146,2283.43415848193,0.0511630483585944,2179.5271832524536,0.096832275390625,8.828535196880905e-06,808.1,0.06,0.078,0.062,0.084,0.067672973944242,0.0092319506403613,0.004605253539096,16.0,16.4,15.4,12.9,808.1,76.0,13.4,2024-06-29,0.096832275390625
17490,17490,2024-06-29 10:00:00,9358.0,0.010337332357287,96.73675619949223,2278.8090796829133,0.0521040332519447,2170.930688933691,0.098724365234375,9.202265125372071e-06,808.0,0.06,0.078,0.062,0.084,0.067672973944242,0.0092319506403613,0.004605253539096,15.7,16.0,15.4,12.9,808.0,81.2,13.0,2024-06-29,0.098724365234375
17491,17491,2024-06-29 10:30:00,9248.0,0.0103986291350962,96.16652224137046,2250.5889132152734,0.0580086250440099,2147.024647498796,0.104217529296875,8.932625784066354e-06,808.1,0.06,0.078,0.062,0.082,0.0675579070771286,0.0093647157791773,0.0046714819180398,15.7,16.0,15.4,12.9,808.1,80.8,12.6,2024-06-29,0.104217529296875
17492,17492,2024-06-29 11:00:00,9156.0,0.0104507415586768,95.68698971124547,2225.6957209990987,0.0634616637033603,2124.807351807512,0.109588623046875,8.792811882866547e-06,808.3,0.06,0.078,0.062,0.082,0.0675579070771286,0.0093647157791773,0.0046714819180398,15.4,15.7,15.1,12.9,808.3,83.6,11.8,2024-06-29,0.109588623046875
17493,17493,2024-06-29 11:30:00,9558.0,0.0102286068655369,97.76502442080194,2327.029189090222,0.0426405281845861,2221.433854861203,0.087982177734375,8.802734090461753e-06,808.5,0.06,0.078,0.062,0.082,0.0675579070771286,0.0093647157791773,0.0046714819180398,15.1,15.7,15.1,12.9,808.5,88.0,11.0,2024-06-29,0.087982177734375
17494,17494,2024-06-29 12:00:00,9596.0,0.0102083342194734,97.95917517006764,2385.479612683996,0.0321171176918056,2275.823679060687,0.077484130859375,8.922771373513504e-06,808.8,0.06,0.076,0.062,0.084,0.0670208076382343,0.0099844257213321,0.0049806171718447,15.1,15.4,15.1,12.9,808.8,89.2,11.0,2024-06-29,0.077484130859375
17495,17495,2024-06-29 12:30:00,9318.0,0.0103594964744075,96.52978814852958,2292.514135463987,0.0493368359537092,2186.6808956694776,0.095245361328125,8.96278380119742e-06,808.9,0.06,0.076,0.062,0.084,0.0670208076382343,0.0099844257213321,0.0049806171718447,14.8,15.4,15.1,12.9,808.9,89.6,11.0,2024-06-29,0.095245361328125
17496,17496,2024-06-29 13:00:00,9432.0,0.0102967010535869,97.11848433743188,2327.8211166652823,0.0424912838445285,2215.097202040564,0.089263916015625,9.423874936660795e-06,809.0,0.06,0.076,0.062,0.084,0.0670208076382343,0.0099844257213321,0.0049806171718447,14.8,15.1,15.1,12.9,809.0,89.6,11.8,2024-06-29,0.089263916015625
17497,17497,2024-06-29 13:30:00,9414.0,0.0103065402350517,97.02576977277738,2333.4369907186306,0.0414384066525172,2214.194533094821,0.089447021484375,9.97289816542786e-06,809.2,0.06,0.076,0.062,0.084,0.0670208076382343,0.0099844257213321,0.0049806171718447,14.8,15.1,15.1,12.9,809.2,88.0,13.0,2024-06-29,0.089447021484375
17498,17498,2024-06-29 14:00:00,9238.0,0.0104042557948528,96.11451503285026,2304.716264378412,0.0469258380616499,2190.920580030542,0.094329833984375,9.618456767128144e-06,809.3,0.06,0.076,0.062,0.084,0.0670208076382343,0.0099844257213321,0.0049806171718447,14.8,15.1,14.8,12.9,809.3,82.8,13.4,2024-06-29,0.094329833984375
17499,17499,2024-06-29 14:30:00,9250.0,0.0103975048982007,96.17692030835671,2308.860184775208,0.0461180695056965,2193.7665474434416,0.093719482421875,9.715544513046773e-06,809.3,0.06,0.076,0.062,0.084,0.0670208076382343,0.0099844257213321,0.0049806171718447,14.8,15.1,14.8,12.9,809.3,81.6,13.8,2024-06-29,0.093719482421875
17500,17500,2024-06-29 15:00:00,9458.0,0.0102825385209678,97.25224933131366,2366.4907399798626,0.035429809694801,2253.229525264141,0.081695556640625,9.308549700000545e-06,809.4,0.06,0.076,0.062,0.08,0.0667906739040074,0.0102499559989641,0.0051130739297324,14.5,14.8,14.8,12.9,809.4,69.2,15.8,2024-06-29,0.081695556640625
17501,17501,2024-06-29 15:30:00,9306.0,0.0103661735595187,96.46761114488116,2332.013534139297,0.0417043754973337,2215.7635888748,0.089080810546875,9.715733099714688e-06,809.2,0.06,0.076,0.062,0.078,0.066675607036894,0.0103827211377801,0.0051793023086763,14.5,14.8,14.8,12.9,809.2,65.6,17.4,2024-06-29,0.089080810546875
17502,17502,2024-06-29 16:00:00,9654.0,0.0101776228378426,98.25477087653302,2417.046111769139,0.0268207132655607,2295.171190835432,0.074066162109375,9.833440700483495e-06,809.0,0.06,0.076,0.062,0.078,0.066675607036894,0.0103827211377801,0.0051793023086763,14.5,14.8,14.8,12.9,809.0,57.6,19.8,2024-06-29,0.074066162109375
17503,17503,2024-06-29 16:30:00,9270.0,0.0103862825474959,96.28083921528729,2311.146093629304,0.0456748354444798,2202.2226839405025,0.091949462890625,9.15938335451613e-06,808.9,0.06,0.076,0.062,0.078,0.066675607036894,0.0103827211377801,0.0051793023086763,14.8,14.8,14.8,12.9,808.9,51.2,20.6,2024-06-29,0.091949462890625
17504,17504,2024-06-29 17:00:00,9476.0,0.0102727678544854,97.34474818910364,2367.6018764930486,0.0352332449517592,2244.837479946842,0.083343505859375,1.01273021818467e-05,808.9,0.06,0.076,0.062,0.078,0.066675607036894,0.0103827211377801,0.0051793023086763,14.8,14.8,14.5,12.9,808.9,51.6,22.2,2024-06-29,0.083343505859375
17505,17505,2024-06-29 17:30:00,9498.0,0.0102608636686169,97.45768312452331,2364.6221443217773,0.035761147679758,2246.6707658045298,0.082977294921875,9.722318109989054e-06,808.7,0.06,0.076,0.062,0.078,0.066675607036894,0.0103827211377801,0.0051793023086763,15.1,14.8,14.5,12.9,808.7,43.2,24.6,2024-06-29,0.082977294921875
17506,17506,2024-06-29 18:00:00,9276.0,0.0103829229218063,96.31199302267603,2296.138489281384,0.0486155939363661,2184.2758956088,0.095794677734375,9.48382718785569e-06,808.6,0.06,0.076,0.06,0.078,0.066252932252083,0.0108704069320247,0.0054225788184198,15.4,14.8,14.5,12.9,808.6,41.2,25.0,2024-06-29,0.095794677734375
17507,17507,2024-06-29 18:30:00,9614.0,0.0101987733653049,98.05100713404222,2389.00521964726,0.0315127575881076,2271.5433585301766,0.078277587890625,9.575954789275263e-06,808.3,0.06,0.076,0.06,0.08,0.0663679991191965,0.0107376417932087,0.0053563504394759,16.0,15.1,14.5,12.9,808.3,37.2,27.0,2024-06-29,0.078277587890625
17508,17508,2024-06-29 19:00:00,9514.0,0.0102522320257275,97.53973549277238,2374.1816246436542,0.0340762553761474,2242.854933492876,0.083709716796875,1.08432147159159e-05,808.0,0.06,0.076,0.06,0.08,0.0663679991191965,0.0107376417932087,0.0053563504394759,16.4,15.1,14.5,12.9,808.0,41.2,27.4,2024-06-29,0.083709716796875
17509,17509,2024-06-29 19:30:00,9786.0,0.0101087485608144,98.92421341612985,2382.800434709928,0.0325785947796911,2300.0542598243856,0.073211669921875,6.6621757526341325e-06,807.6,0.06,0.076,0.06,0.082,0.0664830659863099,0.0106048766543927,0.0052901220605321,16.7,15.4,14.5,12.9,807.6,20.8,31.0,2024-06-29,0.073211669921875
17510,17510,2024-06-29 20:00:00,9546.0,0.0102350338890209,97.70363350459388,2357.7346540982776,0.0369908977511255,2266.776186156735,0.079132080078125,7.430888339476532e-06,807.6,0.06,0.076,0.06,0.08,0.0663679991191965,0.0107376417932087,0.0053563504394759,17.6,15.7,14.5,12.9,807.6,23.2,31.0,2024-06-29,0.079132080078125
17511,17511,2024-06-29 20:30:00,9456.0,0.0102836258723715,97.24196624914576,2333.1083561146834,0.0414997568237159,2243.718573794192,0.083526611328125,7.377780612071587e-06,807.5,0.06,0.076,0.06,0.08,0.0663679991191965,0.0107376417932087,0.0053563504394759,19.8,16.0,14.5,12.9,807.5,21.6,32.2,2024-06-29,0.083526611328125
17512,17512,2024-06-29 21:00:00,9662.0,0.0101734085010831,98.29547293746543,2388.7240333428376,0.0315608377544067,2273.038210583334,0.078033447265625,9.424962770652791e-06,807.6,0.062,0.076,0.06,0.082,0.0672931580283777,0.0096701855037868,0.0048238620146355,21.4,16.7,14.5,12.9,807.6,28.8,31.4,2024-06-29,0.078033447265625
17513,17513,2024-06-29 21:30:00,9512.0,0.0102533097899382,97.52948272189288,2312.767806749029,0.0453613964867622,2220.590048636424,0.088104248046875,7.687125868423997e-06,807.2,0.062,0.078,0.06,0.082,0.0679453243343855,0.0089177104228159,0.0044484983818868,22.3,17.3,14.5,12.9,807.2,24.0,31.0,2024-06-29,0.088104248046875
17514,17514,2024-06-29 22:00:00,9818.0,0.0100922612942881,99.0858213873206,2403.3831012718542,0.0290818121049502,2293.748867966998,0.074310302734375,8.85128972954667e-06,807.3,0.062,0.078,0.06,0.084,0.0680603912014989,0.0087849452839999,0.0043822700029429,23.3,17.9,14.5,12.9,807.3,30.8,29.0,2024-06-29,0.074310302734375
17515,17515,2024-06-29 22:30:00,9642.0,0.0101839541745905,98.1936861514018,2350.2256547770653,0.0383469884322279,2247.5589479164223,0.082794189453125,8.459112113596152e-06,807.0,0.062,0.078,0.06,0.082,0.0679453243343855,0.0089177104228159,0.0044484983818868,23.6,18.5,14.8,12.9,807.0,28.8,29.4,2024-06-29,0.082794189453125
17516,17516,2024-06-29 23:00:00,9626.0,0.0101924143664334,98.11218069128827,2347.108042752592,0.0389147913664226,2245.940179433373,0.083099365234375,8.341624445351757e-06,807.0,0.062,0.078,0.06,0.082,0.0679453243343855,0.0089177104228159,0.0044484983818868,23.6,18.9,14.8,12.9,807.0,28.4,29.4,2024-06-29,0.083099365234375
17517,17517,2024-06-29 23:30:00,9610.0,0.0102008956779625,98.03060746521976,2364.0169948524085,0.0358686614255827,2252.3374927166515,0.081878662109375,9.182189326100773e-06,807.6,0.062,0.078,0.06,0.082,0.0679453243343855,0.0089177104228159,0.0044484983818868,23.9,19.2,14.8,12.9,807.6,40.8,24.6,2024-06-29,0.081878662109375
17518,17518,2024-06-30 00:00:00,9676.0,0.010166045992028,98.3666610188635,2398.315022509169,0.0299325806896737,2286.192379565008,0.075653076171875,9.082110754396528e-06,808.3,0.062,0.078,0.06,0.082,0.0679453243343855,0.0089177104228159,0.0044484983818868,22.9,19.5,15.1,12.9,808.3,43.2,23.4,2024-06-30,0.075653076171875
17519,17519,2024-06-30 00:30:00,9638.0,0.0101860672473748,98.17331613019904,2399.438599145006,0.0297433979136839,2275.925724395467,0.077484130859375,1.0049868648206152e-05,808.1,0.062,0.078,0.062,0.082,0.0683679991191965,0.0084300246285713,0.0042052218721432,22.0,19.5,15.1,12.9,808.1,52.4,21.8,2024-06-30,0.077484130859375
17520,17520,2024-06-30 01:00:00,9748.0,0.0101284325377082,98.73196037757988,2428.656111824455,0.0249357649705839,2312.301358780432,0.071075439453125,9.31849839027834e-06,808.7,0.062,0.078,0.062,0.082,0.0683679991191965,0.0084300246285713,0.0042052218721432,21.1,19.2,15.1,12.9,808.7,46.4,22.6,2024-06-30,0.071075439453125
17521,17521,2024-06-30 01:30:00,9748.0,0.0101284325377082,98.73196037757988,2428.0796525469354,0.025028581998326,2310.564744998943,0.071380615234375,9.418485226781585e-06,808.6,0.062,0.078,0.062,0.082,0.0683679991191965,0.0084300246285713,0.0042052218721432,20.4,18.9,15.4,12.9,808.6,44.8,23.4,2024-06-30,0.071380615234375
17522,17522,2024-06-30 02:00:00,9582.0,0.010215789057412,97.88769074812215,2382.964002147989,0.0325503659717311,2284.035095877401,0.076019287109375,8.020965991702039e-06,809.1,0.06,0.078,0.062,0.082,0.0675579070771286,0.0093647157791773,0.0046714819180398,20.1,18.9,15.4,12.9,809.1,42.8,21.4,2024-06-30,0.076019287109375
17523,17523,2024-06-30 02:30:00,9764.0,0.0101201305424298,98.812954616285,2457.200380694468,0.0204380039074202,2330.917813336494,0.067962646484375,1.0032812177265355e-05,809.3,0.06,0.078,0.062,0.082,0.0675579070771286,0.0093647157791773,0.0046714819180398,19.8,18.5,15.4,12.9,809.3,61.6,19.0,2024-06-30,0.067962646484375
17524,17524,2024-06-30 03:00:00,9454.0,0.0102847135688019,97.23168207945392,2359.244527220459,0.0367201661038968,2247.632080111363,0.082794189453125,9.195887471870182e-06,809.5,0.06,0.078,0.062,0.082,0.0675579070771286,0.0093647157791773,0.0046714819180398,19.2,18.2,15.7,12.9,809.5,59.2,18.2,2024-06-30,0.082794189453125
17525,17525,2024-06-30 03:30:00,9628.0,0.0101913556892696,98.12237257628864,2414.1312636110406,0.0272991640683597,2294.5961960531863,0.074127197265625,9.647067165848235e-06,809.7,0.06,0.078,0.062,0.082,0.0675579070771286,0.0093647157791773,0.0046714819180398,18.9,18.2,15.7,12.9,809.7,63.6,17.8,2024-06-30,0.074127197265625
17526,17526,2024-06-30 04:00:00,9566.0,0.0102243289034654,97.80593029055038,2394.6651615707965,0.030549384135238,2281.5335322556634,0.076446533203125,9.182552624730346e-06,809.8,0.06,0.078,0.062,0.082,0.0675579070771286,0.0093647157791773,0.0046714819180398,18.5,17.9,15.7,12.9,809.8,62.0,17.4,2024-06-30,0.076446533203125
17527,17527,2024-06-30 04:30:00,9440.0,0.0102923371199077,97.15966241192896,2376.278216905016,0.0337100840140914,2268.4613939158107,0.078826904296875,8.801594942230344e-06,810.8,0.06,0.078,0.062,0.082,0.0675579070771286,0.0093647157791773,0.0046714819180398,18.2,17.6,15.7,12.9,810.8,49.2,20.6,2024-06-30,0.078826904296875
