date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2024-06-26,2024-06-26,4570.270833333333,0.0104605611493371,95.60316896069833,1899.8056680419895,0.3613326240487444,1808.02098467872,0.3375638326009114,9.402175954576742e-06,786.6374999999999,0.2313541666666666,0.2781041666666666,0.2887083333333333,0.15475,0.2551840892353187,0.1568342226293164,0.0837175448840206,19.92083333333333,19.060416666666665,17.849999999999998,15.59375,0.0,786.6374999999999,68.075,17.599999999999998,2024-06-26,0.3375638326009114,875.1928977711768
2024-06-27,2024-06-27,4601.0625,0.0104272221185459,95.91957930074618,1904.9599220367463,0.3607211428185051,1799.947980797963,0.3505172729492187,1.0812760017393684e-05,783.69375,0.2130833333333333,0.2604791666666666,0.2795416666666667,0.1529791666666666,0.2391519231696075,0.1378749995205,0.0735971796667303,19.20425531914894,18.810416666666665,18.09583333333333,15.947916666666666,2.0051,783.69375,76.6875,16.945833333333333,2024-06-27,0.3505172729492187,873.7585866786674
2024-06-30,2024-06-30,4438.666666666667,0.0106155816982094,94.2134449430334,1876.5137165569276,0.3848132606200432,1774.8597607044192,0.3695691426595052,1.0611707573574328e-05,788.0124999999999,0.2382083333333333,0.2719583333333333,0.2696458333333333,0.1484583333333333,0.25278134810328,0.1539928033845095,0.0822008054940236,20.258333333333333,19.55208333333333,18.38125,16.158333333333335,0.8039,788.0124999999999,68.33958333333334,19.47083333333333,2024-06-30,0.3695691426595052,881.823617879219
2024-07-04,2024-07-04,4641.833333333333,0.0103810856487839,96.3442139082088,1897.4314279691,0.3657003180001495,1831.957366081116,0.3193219502766927,6.612419720389128e-06,786.6750000000001,0.3179791666666666,0.3184583333333333,0.3041458333333333,0.1467291666666666,0.3113506382114225,0.2232553243647658,0.1191728904875519,16.925,16.962500000000002,16.860416666666666,16.010416666666668,0.0,786.6750000000001,60.82083333333333,14.460416666666667,2024-07-04,0.3193219502766927,902.9825537995843
2024-07-05,2024-07-05,4634.916666666667,0.0103878090312958,96.2755640361802,1912.5262797787493,0.351029210670871,1853.0898880054533,0.3023363749186198,5.93581933841698e-06,788.3874999999999,0.2977291666666666,0.3014583333333333,0.2946249999999999,0.1456875,0.2945677769091761,0.2034083485706377,0.1085786460745572,16.270833333333332,16.329166666666666,16.266666666666666,15.722916666666668,0.0,788.3874999999999,60.10416666666666,13.522916666666667,2024-07-05,0.3023363749186198,897.6007498095978
2024-07-06,2024-07-06,4799.0,0.0102081988800498,97.96641235963502,1941.204132069715,0.3259145282054707,1879.200596100619,0.2834078470865885,6.110252893154319e-06,786.2770833333334,0.2790833333333333,0.2869791666666666,0.2855833333333333,0.144,0.2794413549173088,0.1855202348743055,0.0990300352155442,16.429166666666667,16.214583333333334,15.94375,15.420833333333334,0.0,786.2770833333334,57.86041666666667,13.947916666666666,2024-07-06,0.2834078470865885,889.3181493811912
2024-07-07,2024-07-07,4911.479166666667,0.0100909923988398,99.10664483959188,1963.2920577339744,0.3085464913440625,1901.285690801504,0.2688509623209635,6.039898575340357e-06,784.2958333333332,0.2609791666666667,0.2749375,0.2763541666666667,0.1422708333333333,0.2653493901185118,0.1688554433815703,0.0901344293561435,17.01914893617021,16.875,16.308333333333334,15.341666666666669,0.0,784.2958333333332,55.05833333333334,15.245833333333332,2024-07-07,0.2688509623209635,888.1567162646104
2024-07-08,2024-07-08,4877.645833333333,0.010126752733546,98.7620353365151,1968.832951762116,0.3050030021127706,1903.9577755248472,0.267730712890625,6.311721463754517e-06,785.65,0.2426249999999999,0.2614583333333333,0.2669166666666667,0.140125,0.2506121682105752,0.1514275875939304,0.0808315025161105,17.119148936170212,17.056250000000002,16.516666666666666,15.402083333333332,0.0,785.65,58.99583333333334,14.597916666666668,2024-07-08,0.267730712890625,892.1017937412602
2024-07-09,2024-07-09,4899.291666666667,0.0101032775269525,98.98445090546583,1991.808855468995,0.2874156999596758,1920.786836237697,0.2565269470214844,6.845342355152578e-06,786.4729166666666,0.2288333333333333,0.2515624999999999,0.2585416666666666,0.1386041666666666,0.2393928071313759,0.1381598626360506,0.0737492385749334,17.617021276595743,17.2,16.520833333333332,15.427083333333334,0.0,786.4729166666666,60.36041666666667,15.210416666666667,2024-07-09,0.2565269470214844,888.7015647829381
2024-07-10,2024-07-10,4861.708333333333,0.0101426430751859,98.60278622424214,2008.4905588449255,0.2761099733325702,1930.6031749192853,0.2509295145670573,7.472192207188201e-06,788.15,0.2166458333333333,0.2407708333333333,0.2519583333333333,0.1368125,0.2289243013945211,0.1257800797004531,0.0671409548968557,17.93777777777778,17.84375,17.110416666666666,15.608333333333334,0.0,788.15,61.68958333333333,15.86875,2024-07-10,0.2509295145670573,890.1067876313201
2024-07-11,2024-07-11,4870.041666666667,0.0101335137916256,98.68872429982552,2042.8017156525275,0.2542745050400801,1954.9018165900989,0.2374382019042968,8.33234522796413e-06,788.1604166666666,0.2068541666666666,0.2310833333333333,0.24525,0.1354166666666666,0.2199237732619361,0.1151362889448282,0.0614593376109001,19.427659574468084,18.485416666666666,17.4375,15.785416666666668,0.0,788.1604166666666,65.89999999999999,17.01875,2024-07-11,0.2374382019042968,904.012873693113
2024-07-12,2024-07-12,4941.95652173913,0.0100679536308724,99.38959261279494,2036.2471657468864,0.2807451170189733,1956.692831262191,0.3027688731317934,7.518207016337643e-06,787.5833333333334,0.1953181818181818,0.2196818181818182,0.2379772727272727,0.1331590909090909,0.2094192182295935,0.1027138750488685,0.0548282976792589,19.272727272727277,18.913636363636364,18.175,16.09090909090909,0.0,787.5833333333334,56.01875,18.539583333333333,2024-07-12,0.3027688731317934,875.7609874994247
2024-07-13,2024-07-13,4991.770833333333,0.0100095862127937,99.9131878953166,2071.568176319417,0.2373068597693386,1996.1894001551948,0.2159919738769531,6.994975658271119e-06,788.53125,0.1850416666666666,0.2067916666666666,0.227875,0.1295416666666666,0.1984659354424191,0.0897608073670071,0.0479139966621588,20.5375,19.570833333333333,18.441666666666663,16.379166666666666,0.0,788.53125,49.71666666666667,18.241666666666667,2024-07-13,0.2159919738769531,872.738023337774
2024-07-14,2024-07-14,4965.520833333333,0.0100357186361849,99.65110435767272,2066.813776630096,0.2397231225004246,1986.711797768928,0.2204360961914062,7.4657649623800284e-06,789.1895833333333,0.177,0.19825,0.22075,0.1275,0.1905704509664496,0.0804238125330865,0.0429299423468062,21.58125,20.560416666666665,19.1375,16.73125,0.0,789.1895833333333,47.35833333333333,20.008333333333333,2024-07-14,0.2204360961914062,872.4824698433916
2024-07-15,2024-07-15,5011.854166666667,0.0099890233609289,100.11560786605509,2070.691863045816,0.2374498290448128,1982.3145270542184,0.2225634256998697,8.25496660983282e-06,788.15,0.1675416666666666,0.18875,0.2127083333333333,0.1252083333333333,0.1815297227497767,0.0697324822023293,0.0372229486063485,20.285416666666663,19.83125,19.15625,17.1125,0.1496,788.15,55.60833333333333,18.316666666666663,2024-07-15,0.2225634256998697,868.4654533203185
2024-07-16,2024-07-16,5010.875,0.0099902588450835,100.10496585385596,2065.841499781873,0.2406243952129478,1966.2395767468445,0.2312126159667968,9.37657988653605e-06,787.2291666666666,0.162875,0.1830416666666666,0.2070833333333333,0.1233333333333333,0.176415926147821,0.0636850391860705,0.0339948452392422,19.7125,19.25,18.641666666666666,17.056250000000002,1.5867,787.2291666666666,70.84166666666667,16.133333333333333,2024-07-16,0.2312126159667968,867.3836956837388
2024-07-17,2024-07-17,5004.979166666667,0.0099960403949597,100.04637997086296,2066.806745573947,0.2395724878645631,1980.5354739846837,0.2235005696614583,8.067356160168804e-06,788.63125,0.1592916666666666,0.17775,0.20325,0.12125,0.1722536600974015,0.0587628514813828,0.0313673991169203,19.664583333333333,18.897916666666667,18.152083333333334,16.900000000000002,0.31,788.63125,66.21666666666667,15.708333333333334,2024-07-17,0.2235005696614583,869.0507795217892
2024-07-18,2024-07-18,5088.854166666667,0.0099137638591295,100.87970788728678,2082.7218817227254,0.2309822269526222,1996.479933559752,0.2158063252766927,7.99627990870627e-06,788.4499999999999,0.1544166666666666,0.1714583333333333,0.1995416666666667,0.118625,0.1671659937466388,0.0527463094213782,0.0281557905693042,20.065217391304348,19.37708333333333,18.51875,16.86875,0.0,788.4499999999999,59.39166666666667,17.258333333333333,2024-07-18,0.2158063252766927,865.0082375200757
2024-07-19,2024-07-19,5043.375,0.0099587723657218,100.42652464039504,2086.523676271338,0.2290276983420951,1983.794955835674,0.2226193745930989,9.602244353807928e-06,788.9604166666667,0.1505,0.1664166666666666,0.19275,0.115625,0.1623892042143567,0.0470974022110114,0.0251404241843329,19.625,19.39375,18.829166666666666,17.03125,0.77129996,788.9604166666667,68.51666666666667,16.908333333333335,2024-07-19,0.2226193745930989,885.6469108146372
2024-07-20,2024-07-20,4800.25,0.010207062827471,97.97854271577346,1990.6750632885787,0.2884907033751662,1894.9226121394288,0.272741953531901,9.355713657597908e-06,788.8333333333334,0.1717499999999999,0.1663333333333333,0.188875,0.2437916666666666,0.1747790212847743,0.0617492780182279,0.0329615428787195,18.216666666666665,18.022916666666667,17.65625,16.402083333333334,5.5271,788.8333333333334,75.53333333333333,15.95,2024-07-20,0.272741953531901,885.1405204103604
2024-07-21,2024-07-21,4898.979166666667,0.010104278873013,98.97908266997815,1995.745278611398,0.2850165947627494,1917.404220889292,0.2590344746907552,7.569692522546791e-06,787.7333333333332,0.1730416666666666,0.1682916666666667,0.1858333333333333,0.3712083333333333,0.1787385847128094,0.0664317548674532,0.035461032207142,18.316666666666663,17.84375,17.091666666666665,15.3375,0.0,787.7333333333332,58.60833333333333,16.675,2024-07-21,0.2590344746907552,880.0853937751292
2024-07-22,2024-07-22,4932.520833333333,0.0100700461511663,99.31672250699737,1988.6902679558088,0.2899270360021458,1919.4557173827,0.2579256693522135,6.688776590483167e-06,787.3333333333334,0.164875,0.1662916666666666,0.2067916666666666,0.38875,0.1784206910291017,0.0660558220552807,0.0352603606218923,17.726086956521737,17.239583333333332,16.412499999999998,14.7125,0.0,787.3333333333334,57.525,15.458333333333334,2024-07-22,0.2579256693522135,885.2008746753594
2024-07-23,2024-07-23,4942.25,0.0100594699485383,99.41682786108208,2011.56200233196,0.2739203830194531,1940.9744348964232,0.2450091044108072,6.741235017468054e-06,787.6395833333332,0.157375,0.1638333333333333,0.2725416666666667,0.347375,0.1846437173580044,0.0734150113312727,0.039188669432266,17.849999999999998,17.077083333333334,16.099999999999998,14.4,0.0,787.6395833333332,57.75,15.566666666666668,2024-07-23,0.2450091044108072,888.0534180234289
2024-07-24,2024-07-24,4833.333333333333,0.0101720517555761,98.31565999997244,2039.6595709841592,0.2559211901579132,1958.2001934291104,0.235357920328776,7.70839345745429e-06,789.5708333333333,0.152375,0.1622916666666666,0.277875,0.2144166666666666,0.1793690489140486,0.0671773254537621,0.0358590151089417,18.18958333333333,17.3625,16.3,14.61875,0.0,789.5708333333333,58.68333333333334,16.358333333333334,2024-07-24,0.235357920328776,899.257101444162
2024-07-25,2024-07-25,4800.083333333333,0.0102074770925474,97.97608226750395,2011.5971314026456,0.2744780157110416,1926.9263286985145,0.2534535725911458,8.13698813789832e-06,789.7020833333332,0.1505,0.1615833333333333,0.2708333333333333,0.1995,0.1766443897858148,0.063955214349378,0.034139063771279,18.78333333333333,17.837500000000002,16.695833333333333,14.9625,0.91429996,789.7020833333332,59.49166666666667,17.775000000000002,2024-07-25,0.2534535725911458,877.6964131448824
2024-07-26,2024-07-26,4894.833333333333,0.0101079444826615,98.9391878199058,2017.081354420338,0.269988196656591,1922.244591820464,0.2555656433105469,9.14146947936356e-06,786.84375,0.1480416666666666,0.161375,0.262375,0.1927083333333333,0.1737745555615851,0.0605614229477996,0.0323274701074384,18.67872340425532,18.21875,17.325,15.33125,0.46089998,786.84375,59.775,18.466666666666665,2024-07-26,0.2555656433105469,898.1979943165011
2024-07-27,2024-07-27,4880.9375,0.0101233673425935,98.79524687389736,1968.1293150025765,0.3053497497668523,1873.5634659122568,0.2879562377929687,9.354619214734594e-06,783.4958333333334,0.15825,0.1628333333333333,0.2691666666666666,0.189125,0.1800955872046883,0.0680365107624022,0.0363176451415576,17.74468085106383,17.439583333333335,16.820833333333333,15.5125,4.2560997,783.4958333333334,70.74166666666666,17.016666666666666,2024-07-27,0.2879562377929687,902.2748356365995
2024-07-28,2024-07-28,5130.083333333333,0.0098734765217644,101.28881081159976,2019.5812932478968,0.2688280725034336,1949.117365459287,0.2407760620117187,6.714982763227036e-06,781.9458333333333,0.168625,0.1662083333333333,0.2619583333333333,0.1849999999999999,0.1846587725097714,0.0734328151626526,0.0391981730535272,17.928260869565218,17.510416666666668,16.76875,15.5,0.1489,781.9458333333333,51.625,17.724999999999998,2024-07-28,0.2407760620117187,904.1918268356076
2024-07-29,2024-07-29,5157.0,0.0098479960198972,101.55306716881516,2062.6817265446653,0.2422555877463166,2006.808008728008,0.2107696533203125,5.156711690305287e-06,784.8000000000001,0.1634583333333333,0.16525,0.2541666666666666,0.1805833333333333,0.1804608441311044,0.0684684541150084,0.0365482149521699,17.227272727272727,16.945833333333333,16.439583333333335,15.4625,0.0,784.8000000000001,43.54166666666666,16.541666666666668,2024-07-29,0.2107696533203125,901.3626418775268
2024-07-30,2024-07-30,5147.666666666667,0.0098568423920813,101.46139789235384,2085.3226218226064,0.2296915127224917,2030.517100989987,0.2000223795572916,4.998791119418351e-06,784.8208333333333,0.1565833333333333,0.163375,0.24525,0.1765,0.1749747404393213,0.0619807304060409,0.033085091332242,17.49772727272727,17.15625,16.458333333333332,15.33125,0.0,784.8208333333333,41.29166666666666,16.5,2024-07-30,0.2000223795572916,891.5199415218788
2024-07-31,2024-07-31,5079.979166666667,0.0099219034148499,100.79345152251096,2073.9783418029792,0.2355147782244876,2019.1007268350104,0.2048975626627604,5.037194713673375e-06,785.4916666666667,0.1509583333333333,0.1609583333333333,0.2374583333333333,0.1719583333333333,0.1700721727209233,0.0561830811802147,0.0299903269935167,17.7,17.245833333333334,16.547916666666666,15.325,0.0,785.4916666666667,43.125,16.141666666666666,2024-07-31,0.2048975626627604,884.6975457676454
2024-08-01,2024-08-01,4879.729166666667,0.0101238084040793,98.7856704885205,2105.811621826943,0.2180290038726315,2052.4845266674934,0.1899312337239583,4.812177119473938e-06,788.9708333333333,0.146375,0.1589166666666666,0.2282499999999999,0.1688333333333333,0.1655644658383244,0.0508523841211863,0.0271448200447106,17.884444444444444,17.335416666666667,16.572916666666668,15.34375,0.0,788.9708333333333,41.30833333333333,16.566666666666666,2024-08-01,0.1899312337239583,887.6790465609098
2024-08-02,2024-08-02,4811.708333333333,0.0101949488850969,98.09527034249226,2118.6221685873447,0.2112895224056721,2052.271576847821,0.1900189717610677,5.99325674485346e-06,790.7583333333333,0.1433333333333333,0.1569583333333333,0.2202916666666666,0.1647083333333333,0.1619932549281518,0.046629162871039,0.0248904797059951,18.88888888888889,18.1,17.039583333333333,15.5125,0.0,790.7583333333333,43.09166666666667,18.1,2024-08-02,0.1900189717610677,891.8194151815411
2024-08-03,2024-08-03,4913.083333333333,0.0100896526432239,99.12181873036998,2123.457983784692,0.2090606967432684,2054.3419025765143,0.1893463134765625,6.238268463065549e-06,789.0104166666666,0.14075,0.155,0.2122916666666666,0.161,0.1586375599084921,0.0426608051143824,0.0227721845849489,19.71489361702128,18.772916666666667,17.641666666666666,15.775,0.0,789.0104166666666,42.71666666666667,18.941666666666663,2024-08-03,0.1893463134765625,892.7401387638392
2024-08-04,2024-08-04,5000.6875,0.0100001059429514,100.00422468332998,2107.250673149893,0.2174139470756436,2020.90673013195,0.2041130065917968,7.918965023713964e-06,786.7083333333334,0.13895,0.15335,0.20415,0.15675,0.155709351946632,0.0391979824471038,0.0209237422793528,21.29,19.74,18.2775,16.31,0.0,786.7083333333334,45.74166666666667,20.625,2024-08-04,0.2041130065917968,898.4983557305569
2024-08-05,2024-08-05,4604.666666666667,0.0104234751662857,95.95583236957287,1995.400072817344,0.2860395667650158,1887.473381754414,0.2790171305338542,1.0603035914952392e-05,788.5166666666668,0.147,0.1520833333333333,0.1986666666666666,0.1534583333333333,0.1579635679279316,0.0418637597070042,0.0223467246084966,20.116666666666667,19.69375,18.72083333333333,16.65625,5.325,788.5166666666668,77.55833333333334,17.466666666666665,2024-08-05,0.2790171305338542,911.9210336825985
2024-08-06,2024-08-06,4706.416666666667,0.0103082681071186,97.0163324420419,2026.964252620772,0.2639591391982891,1930.2077425559007,0.2510871887207031,9.281947171610647e-06,789.2520833333333,0.1540833333333333,0.153,0.1952916666666666,0.151,0.1608948171800558,0.045330178925143,0.0241970867400274,20.77446808510638,19.947916666666668,18.8125,16.8875,0.599,789.2520833333333,60.025,19.141666666666666,2024-08-06,0.2510871887207031,910.0941424981439
2024-08-07,2024-08-07,4834.5,0.0101722944835624,98.32273296038638,2050.4500934536422,0.2503931323372648,1950.9927178016408,0.2399177551269531,9.431475809883393e-06,787.6479166666667,0.15125,0.1536249999999999,0.192375,0.1473333333333333,0.1591857430814056,0.043309072294074,0.0231182272776904,21.28085106382979,20.5625,19.335416666666667,17.181250000000002,1.392,787.6479166666667,59.05,19.383333333333333,2024-08-07,0.2399177551269531,898.5954518718949
2024-08-08,2024-08-08,4925.208333333333,0.0100768940175164,99.24513665997873,2069.3346665772874,0.2388950888400084,1975.2922080586352,0.2265942891438802,8.809691844889756e-06,786.63125,0.1446666666666666,0.1516666666666666,0.1884166666666666,0.1435833333333333,0.1546879741411816,0.0379901275875323,0.0202789936924417,19.17659574468085,19.13958333333333,18.85625,17.40625,1.2890999,786.63125,70.89999999999999,15.441666666666668,2024-08-08,0.2265942891438802,901.5805085100976
2024-08-09,2024-08-09,4846.5,0.0101581086409717,98.4498615616972,2057.961509658369,0.2455877958962413,1954.4209895116976,0.2377421061197916,9.801749139463313e-06,786.9416666666666,0.1446666666666666,0.1505416666666666,0.1852916666666666,0.1416666666666666,0.153711804030544,0.0368357341734496,0.0196627826331647,17.985416666666666,18.054166666666667,18.0625,17.1875,0.0,786.9416666666666,73.575,15.975,2024-08-09,0.2377421061197916,905.9951740302575
2024-08-10,2024-08-10,4785.104166666667,0.0102233988185297,97.8232342378438,2054.468032763057,0.2471963463972558,1955.1598213830057,0.2371838887532552,9.40568525953304e-06,788.5479166666668,0.1468333333333333,0.1501249999999999,0.1831666666666666,0.1394583333333333,0.1541452354960241,0.037348298964928,0.019936387878354,17.25744680851064,17.129166666666666,17.060416666666665,16.80625,6.3339,788.5479166666668,78.38333333333334,14.666666666666666,2024-08-10,0.2371838887532552,908.2442576469401
2024-08-11,2024-08-11,4437.479166666667,0.0106215501520598,94.18702490024047,1932.199435571693,0.337204635712132,1835.462927182317,0.3196932474772135,9.778241327392543e-06,788.30625,0.1865,0.16125,0.213375,0.1380833333333333,0.1815290663339136,0.0697317059419818,0.0372225342413624,16.517021276595745,16.608333333333334,16.697916666666668,16.50208333333333,8.0432,788.30625,78.09166666666667,15.458333333333334,2024-08-11,0.3196932474772135,897.0208480299734
2024-08-12,2024-08-12,4490.4375,0.0105538558868247,94.76235836182995,1934.8285529137456,0.3315822210831277,1844.1147977562407,0.3093299865722656,9.114762209330451e-06,787.525,0.2214583333333333,0.1810833333333333,0.2107083333333333,0.138,0.2039000568779077,0.0961870582100656,0.0513443062869993,17.902083333333334,17.40625,16.933333333333334,16.266666666666666,2.0823998,787.525,66.47500000000001,16.775000000000002,2024-08-12,0.3093299865722656,896.2064416805143
2024-08-13,2024-08-13,4561.583333333333,0.0104707496239882,95.51155919323374,2014.271372631153,0.2815445713063128,1907.3296085687905,0.2733510335286458,1.037418716836832e-05,786.1895833333333,0.2110833333333333,0.1842916666666666,0.2053749999999999,0.1376666666666667,0.1992243992188927,0.0906577469258403,0.048392779777961,16.583333333333332,16.756249999999998,16.941666666666666,16.391666666666666,0.8707,786.1895833333333,84.22500000000001,14.458333333333334,2024-08-13,0.2733510335286458,916.4212531631423
2024-08-16,2024-08-16,4774.625,0.0102343341456033,97.71694544806348,2078.498882303747,0.2483462615801495,1998.4665684704053,0.2272377014160156,7.39913073770168e-06,786.4770833333333,0.21325,0.1994583333333333,0.1965,0.1316666666666666,0.2036008293783248,0.0958331995423327,0.0511554178007883,17.317021276595746,17.014583333333334,16.587500000000002,15.9625,0.0343,786.4770833333333,59.458333333333336,16.541666666666668,2024-08-16,0.2272377014160156,912.3482949320622
2024-08-17,2024-08-17,4797.229166666667,0.0102105859121353,97.9467262252035,2024.655675921456,0.2658694861379345,1949.7917857280531,0.2403157552083333,7.1100666824683685e-06,787.7604166666666,0.1958333333333333,0.1914166666666666,0.192875,0.1296666666666666,0.1921486009753218,0.0822900917367046,0.0439261554843195,16.37608695652174,16.479166666666668,16.400000000000002,16.022916666666667,0.0,787.7604166666666,57.44166666666666,15.9,2024-08-17,0.2403157552083333,910.3418458956204
2024-08-18,2024-08-18,4535.958333333333,0.0105006246918526,95.24188247408476,1985.4027079504745,0.2926063483328869,1883.6363968335045,0.2807362874348958,1.0003343833266486e-05,789.5229166666667,0.1932083333333333,0.1859166666666666,0.1909166666666666,0.1275833333333333,0.1886902833387612,0.0782003751392113,0.0417430794498063,18.516666666666666,17.945833333333333,17.016666666666666,15.975,3.8693998,789.5229166666667,74.77499999999999,16.583333333333332,2024-08-18,0.2807362874348958,920.837156129912
2024-08-19,2024-08-19,4625.625,0.0103985385657306,96.17805597634856,2001.501928577376,0.2810760585011199,1906.3923496164048,0.265875498453776,9.241866354751338e-06,789.6395833333332,0.194125,0.1817083333333333,0.188875,0.1255833333333333,0.1872928672715971,0.076547827199986,0.0408609552937662,18.08125,17.837500000000002,17.49375,16.460416666666664,2.1538,789.6395833333332,69.70833333333333,16.733333333333334,2024-08-19,0.265875498453776,917.9463117986392
2024-08-20,2024-08-20,4713.291666666667,0.0103005841358477,97.0876879917339,2016.97134795288,0.2706666771766968,1921.0887696044872,0.2565155029296875,9.238485571382257e-06,789.8958333333334,0.1853333333333333,0.1785,0.186875,0.1234583333333333,0.1817391103429983,0.069980098530643,0.0373551253132693,17.96808510638298,17.835416666666667,17.279166666666665,16.5625,2.3813,789.8958333333334,73.44166666666666,15.408333333333331,2024-08-20,0.2565155029296875,912.3880733409392
2024-08-21,2024-08-21,4678.770833333333,0.0103431229177684,96.71714843028468,1981.8429018545196,0.2983541518245421,1881.654214998332,0.2860399881998698,9.884613141771978e-06,789.0229166666667,0.1885,0.1761249999999999,0.1865833333333333,0.1217499999999999,0.1823141188716635,0.0706600886791826,0.037718101612872,17.71063829787234,17.645833333333332,17.347916666666666,16.61875,2.5569,789.0229166666667,75.16666666666667,16.033333333333335,2024-08-21,0.2860399881998698,929.6155664689063
2024-08-22,2024-08-22,4609.354166666667,0.0104176129002003,96.00648121251344,1941.1077032227204,0.3278233103410339,1834.6446917463843,0.3178240458170573,1.074586414756326e-05,788.03125,0.2282083333333333,0.1836666666666666,0.1922083333333333,0.12,0.2041786212205394,0.0965164811651715,0.051520151077553,17.01875,17.10625,17.24375,16.68125,11.0227995,788.03125,85.175,14.933333333333332,2024-08-22,0.3178240458170573,913.3017342383264
2024-08-23,2024-08-23,4521.5,0.0105171290664037,95.09078818307006,1902.2769410126373,0.3595018996220329,1801.4739558796523,0.343939463297526,1.0368058995362833e-05,786.5812500000001,0.2575833333333333,0.2245,0.1955,0.12,0.2320593957251477,0.129487560812981,0.0691199950020138,15.964583333333332,16.114583333333332,16.45,16.58125,2.6562998,786.5812500000001,87.64166666666667,13.95,2024-08-23,0.343939463297526,923.2360742904078
2024-08-25,2024-08-25,4386.708333333333,0.0106793389558022,93.65729523631546,1866.470767038537,0.3945677362093713,1774.0721513406336,0.3699582417805989,9.650995671818938e-06,788.5604166666667,0.3027916666666666,0.3079166666666666,0.209875,0.118,0.2834574119655567,0.1902695196112141,0.1015651863545203,14.891666666666666,15.035416666666668,15.46875,15.9,3.0709999,788.5604166666667,90.1,12.175,2024-08-25,0.3699582417805989,901.3110371207839
2024-08-27,2024-08-27,4406.895833333333,0.0106529621499194,93.878069594985,1880.402889168127,0.3803370216055173,1809.197785309512,0.3372764587402344,7.292936160358929e-06,790.0604166666667,0.2978333333333333,0.3095833333333333,0.2480416666666667,0.1179583333333333,0.2884371434124729,0.1961584206578417,0.1047086605875251,14.9625,15.0125,15.064583333333331,15.33125,0.1617,790.0604166666667,69.375,13.408333333333331,2024-08-27,0.3372764587402344,882.9070525895676
2024-08-28,2024-08-28,4551.291666666667,0.0104843304506236,95.39838976488272,1876.0475846700604,0.3860388891727477,1807.1311359475776,0.3402659098307292,7.066431236327521e-06,787.4125,0.2864583333333333,0.2964166666666666,0.2492083333333333,0.11725,0.2789398658708903,0.1849271869555959,0.0987134683660353,15.0625,15.1,15.135416666666666,15.2875,0.0,787.4125,65.325,14.008333333333333,2024-08-28,0.3402659098307292,895.440031859624
2024-08-29,2024-08-29,4656.9375,0.0103632618135785,96.50385189110524,1938.7492767494623,0.328686765286489,1864.0768817291748,0.294525146484375,7.41644842976324e-06,786.0770833333332,0.2751666666666666,0.284375,0.2483333333333333,0.116,0.2694854300322552,0.1737466167383224,0.0927453201309028,15.995833333333332,15.9125,15.610416666666666,15.35625,0.0,786.0770833333332,63.91666666666666,14.433333333333332,2024-08-29,0.294525146484375,908.0180640711569
2024-08-30,2024-08-30,4614.958333333333,0.0104100386641418,96.0686734442292,1948.575602914416,0.3206911075341696,1882.522200111506,0.2814852396647135,6.492878351511252e-06,789.4395833333333,0.26475,0.27225,0.2449166666666666,0.116,0.2599926659628501,0.1625207205510236,0.0867529770557258,15.008333333333333,15.260416666666666,15.408333333333331,15.45,0.0,789.4395833333333,68.125,12.325,2024-08-30,0.2814852396647135,897.1326500751137
2024-08-31,2024-08-31,4622.791666666667,0.0104015034305348,96.14927950185188,1953.2242511613467,0.3168128923971564,1896.4695470167835,0.2722002665201823,5.53810532575393e-06,789.8625000000001,0.2525416666666666,0.2599166666666667,0.24125,0.1144583333333333,0.2495170864410534,0.1501325723411152,0.0801402280242588,14.63125,14.997916666666669,15.208333333333334,15.3,0.8142,789.8625000000001,56.59166666666667,13.15,2024-08-31,0.2722002665201823,890.5833007313664
2024-09-01,2024-09-01,4680.63829787234,0.0103372226561976,96.74838995207584,1970.6813624090316,0.3034610316314828,1906.398963803195,0.2661554864112367,6.247134270411474e-06,789.3957446808511,0.2435416666666666,0.2485833333333333,0.2376666666666666,0.114,0.2409049628683739,0.1399480987281366,0.0747037925797457,15.26875,15.295833333333334,15.170833333333334,15.20625,0.0,789.3957446808511,54.77446808510639,14.753191489361702,2024-09-01,0.2661554864112367,901.4445195657079
2024-09-02,2024-09-02,4759.104166666667,0.0102515140179236,97.55638132634,1999.881864110739,0.2823010196536356,1928.319382264026,0.2525431315104167,6.8730257465253545e-06,789.49375,0.233,0.2384583333333333,0.2329583333333333,0.1135416666666666,0.2317862146231563,0.1291645039384115,0.0689475484023914,15.395833333333334,15.516666666666666,15.402083333333332,15.2375,0.0,789.49375,61.583333333333336,13.858333333333334,2024-09-02,0.2525431315104167,890.326117973484
