date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2024-05-19,2024-05-19,4332.375,0.0107452670863286,93.07782598192593,2094.374140369354,0.0970442825277848,2030.4282410634064,0.135955810546875,5.847338173432234e-06,801.9541666666668,0.1482916666666666,0.1457916666666666,0.1169583333333333,0.0884999999999999,0.1373290379216461,0.0728535312664924,0.0362851329770577,11.452083333333334,10.841666666666669,9.847916666666666,8.4125,1.3450999,801.9541666666668,58.34166666666667,13.483333333333334,2024-05-19,0.135955810546875,999.3419281429182
2024-05-20,2024-05-20,4556.0625,0.0104785418875402,95.44931954844304,2124.327923272178,0.0886949107154975,2079.42487258524,0.1217931111653645,4.009473948728612e-06,798.7541666666666,0.1373333333333333,0.1391666666666667,0.1136666666666666,0.088,0.1300208533160257,0.0644256612264476,0.0320875823600839,11.222916666666668,10.5625,9.766666666666667,8.5,0.0,798.7541666666666,43.525,13.016666666666666,2024-05-20,0.1217931111653645,996.1882295658946
2024-05-21,2024-05-21,4432.75,0.0106301098436747,94.12843973089171,2108.3671145049752,0.0935558290480097,2052.7739186920967,0.1301536560058593,5.054423239848757e-06,799.8270833333332,0.1285416666666666,0.1335416666666666,0.11125,0.088,0.1241277475850321,0.0576296739993515,0.0287028006486312,10.614583333333334,10.429166666666667,9.84375,8.575000000000001,5.5081,799.8270833333332,66.94166666666666,8.841666666666667,2024-05-21,0.1301536560058593,1018.5793960061235
2024-05-22,2024-05-22,4176.708333333333,0.0109474369027882,91.3796899702104,2041.699328979822,0.1132350565931714,1991.8740830847903,0.1484158833821614,4.639535707360199e-06,804.65625,0.1301666666666666,0.1315416666666666,0.1095,0.088,0.1237610201091173,0.0572067602835777,0.0284921659663048,8.891666666666667,8.558333333333334,8.74375,8.450000000000001,10.2748995,804.65625,74.95833333333333,5.558333333333334,2024-05-22,0.1484158833821614,1010.5066501713043
2024-05-23,2024-05-23,4539.4375,0.0104965994879374,95.27840499018144,2101.8691584463927,0.0949770717768427,2061.220120396412,0.1268196105957031,3.652568956909725e-06,797.0479166666668,0.125375,0.1302916666666666,0.107375,0.0887916666666666,0.121015564073085,0.0540406735026633,0.0269152776828508,10.191666666666666,9.975,9.225,8.375,0.28219998,797.0479166666668,44.59166666666667,10.516666666666667,2024-05-23,0.1268196105957031,1017.2918718229117
2024-05-24,2024-05-24,4421.645833333333,0.010635558743882,94.03391402471908,2106.8807947768846,0.0935068816424517,2058.6518845029364,0.1275355021158854,4.342404543119883e-06,802.3020833333334,0.12,0.1282083333333333,0.1054583333333333,0.09,0.1178318414208522,0.0503691733689736,0.0250866652839692,8.174999999999999,8.237499999999999,8.4625,8.2,0.4644,802.3020833333334,63.24166666666667,6.958333333333333,2024-05-24,0.1275355021158854,1009.1494438697906
2024-05-25,2024-05-25,4622.083333333333,0.0104025417383025,96.14119617146244,2112.73310319825,0.0918267744698132,2061.2617265543427,0.1267191569010416,4.6269074681509964e-06,797.5437499999999,0.1161249999999999,0.1259166666666666,0.1031249999999999,0.0890833333333333,0.1149728281493382,0.0470721312722875,0.0234445539294543,9.408333333333331,9.0125,8.46875,8.1625,0.0,797.5437499999999,52.175,10.291666666666666,2024-05-25,0.1267191569010416,1016.4207199495671
2024-05-26,2024-05-26,4372.520833333333,0.01069526644906,93.50969752297271,2081.300602749432,0.1009763662109929,2019.6148208510997,0.1393369038899739,5.661035522888456e-06,803.1479166666667,0.1124583333333333,0.1237499999999999,0.1015416666666666,0.08825,0.1124025741667934,0.0441080892148201,0.0219682952178294,9.591666666666669,9.139583333333333,8.63125,8.1625,5.4191,803.1479166666667,67.14999999999999,9.45,2024-05-26,0.1393369038899739,1011.2556813102848
2024-05-27,2024-05-27,4334.770833333333,0.0107413572963035,93.1062866426857,2119.2984600190744,0.0900407620044743,2068.734901590871,0.1246134440104166,4.526974516163678e-06,807.5124999999999,0.1073333333333333,0.1212083333333333,0.0997083333333333,0.0888333333333333,0.1091515373073353,0.0403589616782994,0.0201010200309481,10.4125,9.783333333333331,9.039583333333336,8.2,0.0,807.5124999999999,50.99166666666667,11.591666666666669,2024-05-27,0.1246134440104166,1015.4567320173389
2024-05-28,2024-05-28,4309.9375,0.0107727400073331,92.83782276212168,2151.425639264065,0.08164056684674,2098.716703042924,0.1166559855143229,4.653174635187986e-06,808.7333333333332,0.1011666666666666,0.1175416666666666,0.098375,0.0894583333333333,0.1052221450994427,0.0358275481123346,0.0178441226512778,11.65,10.885416666666666,9.695833333333333,8.40625,0.0,808.7333333333332,45.46666666666667,13.716666666666669,2024-05-28,0.1166559855143229,1010.4146784010709
2024-05-29,2024-05-29,4395.520833333333,0.0106672533229446,93.75532218029656,2151.0298172984403,0.0816927534781087,2092.29509002462,0.1182238260904948,5.197737659923702e-06,805.4791666666666,0.0964999999999999,0.114375,0.0962916666666666,0.09,0.1018970635251902,0.0319930314857574,0.0159343189220784,11.389583333333334,10.785416666666668,9.9,8.68125,0.0,805.4791666666666,49.74166666666667,13.858333333333334,2024-05-29,0.1182238260904948,1011.8221674438586
2024-05-30,2024-05-30,4567.645833333333,0.0104644856144005,95.57291043386384,2192.1428024283136,0.0716490400285271,2143.5369185892005,0.1054979960123698,4.197337386807897e-06,804.0875,0.0919166666666666,0.1112083333333333,0.094,0.08925,0.0984857660242346,0.0280590898083847,0.0139749959571378,12.216666666666669,11.3125,10.1875,8.8,0.0,804.0875,35.166666666666664,15.8,2024-05-30,0.1054979960123698,1019.8573752806852
2024-05-31,2024-05-31,4572.3125,0.0104581069983366,95.62489130031848,2209.591829656217,0.0674754057730703,2162.692292399323,0.1009267171223958,4.0124575516456364e-06,805.0333333333333,0.0874166666666666,0.1075416666666666,0.091625,0.0900416666666666,0.0950178801141696,0.0240598898235822,0.0119831707054613,12.775,12.041666666666666,10.6875,9.01875,0.0,805.0333333333333,37.55,13.883333333333333,2024-05-31,0.1009267171223958,1021.8372747546402
2024-06-01,2024-06-01,4587.708333333333,0.0104411293643566,95.7839499856962,2211.5776025342266,0.066901989634786,2150.809152794555,0.1035931905110677,5.235095842213966e-06,804.3458333333333,0.0842916666666666,0.1046666666666666,0.089875,0.0906666666666666,0.0924856141382979,0.0211396559073425,0.0105287308981817,12.172916666666666,11.383333333333333,10.48125,9.266666666666667,0.0,804.3458333333333,48.175,14.433333333333332,2024-06-01,0.1035931905110677,1015.6249147920978
2024-06-02,2024-06-02,4779.5625,0.0102292500233831,97.76679931478792,2223.2282867986546,0.0642776393851186,2173.203622828248,0.0985183715820312,4.265341327472432e-06,800.36875,0.08175,0.1021666666666666,0.088,0.0882083333333333,0.0901038033544434,0.018392928391611,0.0091607069818736,12.747916666666669,11.920833333333334,10.70625,9.391666666666667,0.0,800.36875,37.225,15.966666666666669,2024-06-02,0.0985183715820312,1022.0897640974479
2024-06-03,2024-06-03,4806.770833333333,0.0102007983679559,98.04294921844289,2255.779054895484,0.0571723611619214,2195.8598551812274,0.0935465494791666,5.053043131832615e-06,800.4833333333332,0.079375,0.1,0.0857083333333333,0.087875,0.0879339285429369,0.0158906075142102,0.007914411240139,12.9125,12.152083333333332,10.93125,9.5,0.0,800.4833333333332,40.1,16.275000000000002,2024-06-03,0.0935465494791666,1028.348993057211
2024-06-04,2024-06-04,4740.833333333333,0.01027246494691,97.36510087215372,2252.1839789059945,0.0579805734414506,2172.384661072772,0.0989367167154948,6.822915638630845e-06,801.5270833333334,0.078,0.0978,0.0837,0.0877999999999999,0.0862320374021615,0.0139279699878227,0.0069369079895383,13.1225,12.31,11.1575,9.785,1.0421,801.5270833333334,52.075,17.308333333333334,2024-06-04,0.0989367167154948,1022.3276362793442
2024-06-05,2024-06-05,4615.979166666667,0.0104094715905397,96.0775212260923,2261.5256580546625,0.0559721359698642,2189.530392808792,0.0949478149414062,6.088866510944287e-06,806.53125,0.07575,0.0959583333333333,0.0815416666666666,0.0882916666666666,0.0842950751560336,0.0116942461612126,0.0058243886006553,14.3625,13.135416666666666,11.647916666666667,10.0,0.0,806.53125,49.65,16.691666666666666,2024-06-05,0.0949478149414062,1018.6946670688372
2024-06-06,2024-06-06,4596.333333333333,0.0104318729148595,95.87226731056762,2283.933304232656,0.0512788673909743,2214.0133401719368,0.0897127787272135,5.849297082950567e-06,807.3249999999999,0.073875,0.0939166666666666,0.0796666666666666,0.087625,0.0824365710468743,0.0095510010263212,0.0047569326603592,16.306250000000002,14.63125,12.508333333333333,10.29375,0.0,807.3249999999999,42.266666666666666,19.016666666666666,2024-06-06,0.0897127787272135,1025.7644348017197
2024-06-07,2024-06-07,4729.104166666667,0.0102832705528955,97.25065606777542,2300.4890465305057,0.0480068027340344,2228.0008625419546,0.0869407653808593,6.028972120104589e-06,805.00625,0.07175,0.0918333333333333,0.078,0.08625,0.0804662895630475,0.0072788531285754,0.0036252759351461,16.306250000000002,14.985416666666666,13.0,10.64375,0.0,805.00625,42.31666666666667,18.508333333333333,2024-06-07,0.0869407653808593,1019.800129875717
2024-06-08,2024-06-08,4771.270833333333,0.0102381380004225,97.68196513299849,2307.348954143873,0.0466090275363729,2218.2887222008158,0.0888277689615885,7.4365496818458835e-06,804.4708333333333,0.0694166666666666,0.0898333333333333,0.0757916666666666,0.087125,0.0784559720097424,0.0049605352435228,0.0024706239741517,14.879166666666668,13.933333333333332,12.69375,10.91875,0.7043,804.4708333333333,57.6,16.875,2024-06-08,0.0888277689615885,1024.5053428941503
2024-06-09,2024-06-09,4820.4375,0.0101856812053935,98.184324086638,2317.1261285414557,0.044711654880523,2231.5178967330157,0.0861473083496093,7.105931167445816e-06,805.0895833333334,0.0684166666666666,0.088625,0.0738333333333333,0.0871666666666666,0.0772458666376844,0.0035650298805874,0.0017755842583816,15.575,14.539583333333333,12.98125,11.0,1.183,805.0895833333334,53.14166666666667,17.358333333333334,2024-06-09,0.0861473083496093,1021.2696542074016
2024-06-10,2024-06-10,4862.166666666667,0.0101420705936101,98.60774325779012,2324.233714900621,0.0433923293435073,2242.428676930192,0.0840504964192708,6.75866374805534e-06,805.00625,0.067,0.087,0.072,0.0866666666666666,0.0757266627513263,0.001813069084645,0.0009030098018487,15.254166666666668,14.327083333333334,12.91875,11.15625,0.0,805.00625,46.075,18.33333333333333,2024-06-10,0.0840504964192708,1019.9471288372303
2024-06-11,2024-06-11,4814.6875,0.010192543771266,98.12321868700474,2320.8195895861954,0.0440493993551148,2232.799949662872,0.0860697428385416,7.317214926337444e-06,806.35,0.0655833333333333,0.0857916666666666,0.0710833333333333,0.0870416666666666,0.0745888541923569,0.0005009371144058,0.0002494946983814,14.8625,13.804166666666667,12.75625,11.25625,1.0512999,806.35,58.175,17.591666666666665,2024-06-11,0.0860697428385416,1018.9089339927515
2024-06-12,2024-06-12,4906.604166666667,0.0100960762712706,99.05721980084122,2355.505917655662,0.0376277575699246,2278.4934672553795,0.0772755940755208,6.26068246160305e-06,806.55625,0.065375,0.0852916666666666,0.07,0.0865416666666666,0.0740828463307481,8.259610581422669e-05,4.113747996502078e-05,17.595833333333335,15.839583333333332,13.679166666666667,11.43125,0.0,806.55625,42.53333333333333,19.691666666666663,2024-06-12,0.0772755940755208,1019.3541315803421
2024-06-13,2024-06-13,4974.291666666667,0.0100273571964487,99.73745411748848,2380.246346729856,0.0332178706198143,2314.6628241038384,0.0709266662597656,5.252241263624636e-06,807.0979166666666,0.0635416666666666,0.0844583333333333,0.068375,0.0843749999999999,0.072599882320491,0.0017927647218202,0.0008928970936203,17.39375,15.970833333333331,14.089583333333332,11.816666666666668,0.0,807.0979166666666,37.708333333333336,19.216666666666665,2024-06-13,0.0709266662597656,1028.3307425629355
2024-06-14,2024-06-14,4908.125,0.0100947750286512,99.07172696069776,2377.102130304628,0.0337343662800956,2294.6303037347548,0.0743700663248698,6.663312449214023e-06,807.5479166666668,0.0621666666666666,0.0826666666666666,0.0675833333333333,0.0865833333333333,0.0714227994526231,0.0031501882096073,0.0015689699057996,16.820833333333333,15.654166666666669,14.002083333333331,11.95,0.43089998,807.5479166666668,39.36666666666667,20.075,2024-06-14,0.0743700663248698,1024.4921703523828
2024-06-15,2024-06-15,4976.520833333333,0.0100255847494334,99.75821656605513,2401.4935651484043,0.029641538343295,2310.226489935437,0.0717239379882812,7.319475181943194e-06,805.5333333333333,0.060375,0.0812916666666666,0.0658333333333333,0.0845833333333333,0.0697634779839118,0.0050637339733802,0.0025220227131125,14.652083333333332,14.1875,13.472916666666668,12.0,0.909,805.5333333333333,69.25833333333334,13.458333333333334,2024-06-15,0.0717239379882812,1035.7127050387307
2024-06-16,2024-06-16,5161.0625,0.0098445876624726,101.59141815845156,2404.121532900941,0.0291154368993195,2330.5804640197125,0.0682233174641927,5.851809358143895e-06,800.275,0.0595833333333333,0.0807083333333333,0.0649583333333333,0.0845,0.0690634832766783,0.0058709747232576,0.0029240737522949,14.895833333333334,13.94375,13.0625,11.883333333333333,0.0,800.275,50.28333333333333,16.849999999999998,2024-06-16,0.0682233174641927,1035.3144670301288
2024-06-17,2024-06-17,5472.208333333333,0.0095599955899302,104.61122256828816,2437.863809390041,0.0236238771661269,2385.1567601049305,0.0596415201822916,4.090434058245592e-06,795.5729166666666,0.0595416666666666,0.08,0.064,0.0843333333333333,0.0686029272826874,0.0064020924047313,0.0031886000609545,17.352083333333333,15.622916666666669,13.7625,11.866666666666667,0.0,795.5729166666666,33.891666666666666,17.650000000000002,2024-06-17,0.0596415201822916,1038.662850612264
2024-06-18,2024-06-18,5419.104166666667,0.0096096568054242,104.09175541404352,2451.254026274316,0.021497525974569,2395.8595930445126,0.0580673217773437,4.2828659417307964e-06,797.7666666666668,0.0581666666666666,0.0791666666666666,0.06375,0.0847083333333333,0.0677454791517824,0.0073909099843788,0.0036810865162275,18.035416666666663,16.366666666666667,14.325,12.15625,0.0,797.7666666666668,32.0,17.175,2024-06-18,0.0580673217773437,1037.8431382594758
2024-06-19,2024-06-19,5238.854166666667,0.0097702934626824,102.35747710395866,2450.713339008729,0.0216681822126561,2385.8220128428875,0.0597114562988281,5.046898415550869e-06,803.3708333333334,0.0562083333333333,0.078375,0.06275,0.0833333333333333,0.0664045737317984,0.0089372552432172,0.0044512529360288,16.766666666666666,15.579166666666666,14.108333333333334,12.29375,0.0,803.3708333333334,41.825,15.283333333333331,2024-06-19,0.0597114562988281,1027.9097301887227
2024-06-20,2024-06-20,5135.4375,0.0098679394228311,101.34296882367428,2436.3802720258223,0.023789324202521,2346.886921917088,0.0654945373535156,7.064539135885864e-06,805.7333333333332,0.0549583333333333,0.076875,0.062,0.0827916666666666,0.0652206915715512,0.0103025197415466,0.0051312310099746,15.545833333333334,14.739583333333334,13.654166666666669,12.26875,0.0,805.7333333333332,49.05,17.958333333333332,2024-06-20,0.0654945373535156,1035.4876779896001
2024-06-21,2024-06-21,4799.833333333333,0.0102075424301869,97.97418185626204,2373.560472226404,0.0343710247591581,2253.445099060998,0.0818901062011718,9.872374678962769e-06,809.1,0.0550833333333333,0.0762916666666666,0.06125,0.0826666666666666,0.0649147467590812,0.010655338294726,0.0053069543811872,14.839583333333332,14.29375,13.45625,12.125,8.344,809.1,83.375,14.05,2024-06-21,0.0818901062011718,1082.526719142053
2024-06-22,2024-06-22,4418.1875,0.0106452864223081,93.9802952968571,2175.641371951277,0.0771887806411149,2072.3766237071527,0.1253064473470052,9.202203508024976e-06,809.6166666666667,0.0687083333333333,0.0765833333333333,0.06075,0.079875,0.0702393754645496,0.0045149243393002,0.0022486848226149,14.4,13.958333333333334,13.225,12.00625,14.5917,809.6166666666667,82.44166666666666,13.483333333333334,2024-06-22,0.1253064473470052,1080.018855857416
2024-06-23,2024-06-23,4357.520833333333,0.0107152123293767,93.34456820552045,2098.539663868611,0.0967794694529358,1996.920137314338,0.147497812906901,9.429745753414978e-06,810.4729166666666,0.0705416666666666,0.0781666666666666,0.0608749999999999,0.078,0.0714117137804485,0.0031629723152965,0.0015753371053967,14.327083333333334,14.010416666666666,13.1875,12.0,4.4621997,810.4729166666666,81.55,14.35,2024-06-23,0.147497812906901,1055.7098535291025
2024-06-24,2024-06-24,4568.708333333333,0.0104626083597206,95.58602663796354,2207.699354597174,0.0679103138781356,2106.094917865399,0.1146532694498698,8.932465971886023e-06,807.5916666666667,0.0672083333333333,0.079375,0.0614166666666666,0.0780833333333333,0.0705796747029377,0.0041224879257953,0.0020532295412919,15.475,14.772916666666667,13.452083333333334,12.00625,0.0,807.5916666666667,64.7,17.291666666666668,2024-06-24,0.1146532694498698,1066.0445231377685
2024-06-25,2024-06-25,4652.958333333333,0.010367428193223,96.46342424747854,2226.981780778968,0.0635284976849576,2136.1645426948858,0.1072107950846354,7.873340029985845e-06,807.8770833333333,0.0651666666666666,0.079,0.062,0.0789583333333333,0.0698084767635144,0.0050118409401693,0.0024961770804039,16.141666666666666,15.25625,13.866666666666667,12.2125,0.0,807.8770833333333,54.04166666666666,18.78333333333333,2024-06-25,0.1072107950846354,1060.8437518414958
2024-06-26,2024-06-26,4681.041666666667,0.0103361195899573,96.75459875003166,2280.591400787096,0.0520322523130861,2180.1601332637133,0.096967061360677,8.527502771354722e-06,808.1,0.0639166666666666,0.078875,0.062,0.07975,0.0693096220407215,0.005587125090672,0.0027827007606936,16.885416666666668,16.054166666666667,14.422916666666666,12.46875,0.0,808.1,53.6,19.65833333333333,2024-06-26,0.096967061360677,1050.5157962126843
2024-06-27,2024-06-27,4754.520833333333,0.0102566680895769,97.50870119395964,2303.054162133051,0.0475788709600896,2190.717107538982,0.0948206583658854,9.502464885651675e-06,805.2145833333334,0.0625833333333333,0.078375,0.062,0.0807083333333333,0.0686647559159814,0.006330791019466,0.0031530879834913,17.025000000000002,15.979166666666666,14.5125,12.6,1.0059,805.2145833333334,61.55,18.883333333333333,2024-06-27,0.0948206583658854,1049.6708264241302
2024-06-28,2024-06-28,4901.0625,0.0101015357901813,99.00206494924484,2287.0211203421622,0.0506831409616375,2178.879698113941,0.0972213745117187,9.190089382749686e-06,803.6750000000001,0.0609166666666666,0.07775,0.0614166666666666,0.0832916666666666,0.0678160985547193,0.0073094709974928,0.0036405253462018,16.202083333333334,15.535416666666668,14.454166666666666,12.76875,5.2836,803.6750000000001,64.96666666666667,17.433333333333334,2024-06-28,0.0972213745117187,1043.8273404232746
2024-06-29,2024-06-29,4766.770833333333,0.010243351923821,97.6346684674901,2338.4723914628694,0.0407464144817403,2230.019816488838,0.0865287780761718,9.00802670995627e-06,807.31875,0.0609166666666666,0.07725,0.0615,0.082375,0.0676172254094355,0.0075388134557577,0.0037547507166233,18.18958333333333,16.864583333333332,14.98125,12.8375,5.7086,807.31875,57.05,19.866666666666667,2024-06-29,0.0865287780761718,1047.699373785774
2024-06-30,2024-06-30,4775.854166666667,0.0102332928702516,97.72865199673043,2364.81663099761,0.0360072699304795,2250.511393231284,0.0825907389322916,9.408884807628771e-06,809.5854166666667,0.0599583333333333,0.0769166666666666,0.0612083333333333,0.0819583333333333,0.0670355910300744,0.0082095599166925,0.0040888199663331,18.241666666666667,16.979166666666668,15.225,13.10625,0.93969995,809.5854166666667,54.43333333333334,21.041666666666668,2024-06-30,0.0825907389322916,1053.3853952780282
2024-07-01,2024-07-01,4623.666666666667,0.010402231127627,96.15313696059792,2251.740613669767,0.0586105703437307,2115.212823509273,0.1130943298339843,1.1957907714826133e-05,807.375,0.06025,0.0765833333333333,0.0607916666666666,0.0806666666666666,0.066880703544706,0.0083881776812889,0.0041777816024786,17.74375,17.016666666666666,15.525,13.3625,7.5453,807.375,86.04166666666667,16.825,2024-07-01,0.1130943298339843,1088.542289495309
2024-07-02,2024-07-02,4533.666666666667,0.0105063805497943,95.20841541113704,2156.6286649976646,0.0807787177027574,2051.965126053826,0.1303011576334635,9.467998534240086e-06,806.0458333333332,0.0624583333333333,0.076625,0.06025,0.0834583333333333,0.0678342205901552,0.0072885724887992,0.0036301167201025,17.14375,16.33125,15.20625,13.5,23.1505,806.0458333333332,72.35833333333333,17.016666666666666,2024-07-02,0.1303011576334635,1073.828150795317
2024-07-03,2024-07-03,4700.666666666667,0.0103152224441429,96.9550018982102,2230.3356580552977,0.0627751595572004,2151.0324639620835,0.103864034016927,6.847572216776269e-06,806.8125,0.06225,0.077125,0.060625,0.082,0.06790710290761,0.0072045238867355,0.0035882558157729,17.447916666666668,16.506249999999998,15.310416666666669,13.49375,0.0089,806.8125,56.18333333333334,17.0,2024-07-03,0.103864034016927,1083.128508735424
2024-07-04,2024-07-04,4814.395833333333,0.0101936330579193,98.11773962951445,2304.838701522964,0.0472710128222159,2242.5778561106927,0.084197998046875,5.145339774933937e-06,808.4791666666666,0.05995,0.0764,0.06045,0.0805,0.0666176751468011,0.0086915046050065,0.0043288553743505,16.2,15.7625,15.2925,13.5,0.0,808.4791666666666,37.91666666666666,17.908333333333335,2024-07-04,0.084197998046875,1067.5700143593072
2024-07-05,2024-07-05,4863.041666666667,0.0101420689257624,98.61366077363334,2358.8506704811234,0.037102325089365,2299.031544620036,0.0737190246582031,4.820531157520892e-06,810.44375,0.0592916666666666,0.075875,0.06,0.0818333333333333,0.06616362332034,0.009215121616804,0.0045896459300289,17.433333333333334,16.325,15.13125,13.5,0.0,810.44375,39.425,16.599999999999998,2024-07-05,0.0737190246582031,1054.8341763346139
2024-07-06,2024-07-06,5066.916666666667,0.0099346281794608,100.66395759707213,2405.37719275202,0.0289012347093383,2342.8512523263244,0.0662269592285156,4.946471879454332e-06,808.1270833333333,0.058,0.0751666666666666,0.0597916666666666,0.0810416666666666,0.0653210209257775,0.01018681894795,0.0050736055440813,17.589583333333334,16.341666666666665,15.075,13.5,0.0,808.1270833333333,41.1,16.191666666666666,2024-07-06,0.0662269592285156,1057.584366851277
2024-07-07,2024-07-07,5176.229166666667,0.0098290602575832,101.74439799371116,2421.98012724937,0.026153558346112,2361.5660002861146,0.0632222493489583,4.73762053755487e-06,805.9041666666667,0.057125,0.074875,0.0595,0.0784166666666666,0.0646572348879654,0.0109523035057393,0.0054548596643472,18.35625,16.895833333333332,15.225,13.45625,0.0,805.9041666666667,34.31666666666667,18.575,2024-07-07,0.0632222493489583,1044.8966918334497
2024-07-08,2024-07-08,5126.520833333333,0.0098771946086491,101.25263195099365,2437.684727303855,0.0236845642304718,2367.22543659656,0.0624338785807291,5.515363497960674e-06,807.7312499999999,0.055875,0.0740833333333333,0.0592916666666666,0.08,0.0639434273230645,0.0117754733783174,0.0058648442974866,18.50625,17.052083333333332,15.391666666666666,13.5,0.0,807.7312499999999,42.75833333333333,17.383333333333333,2024-07-08,0.0624338785807291,1044.1981502612755
2024-07-09,2024-07-09,5089.723404255319,0.0098585389289083,101.44535529457846,2456.201522970309,0.0207991533303009,2382.241471118824,0.0601448390794836,5.748708451394496e-06,808.3249999999999,0.0545416666666666,0.0734166666666666,0.058875,0.0782916666666666,0.0629996949235512,0.0128637948213145,0.0064068892415605,18.477083333333333,17.2,15.520833333333334,13.54375,0.0,808.3249999999999,41.68333333333333,18.20833333333333,2024-07-09,0.0601448390794836,1052.260248666448
2024-07-10,2024-07-10,5070.104166666667,0.0099318857382268,100.69433792593638,2466.537245876884,0.0191850768315383,2376.5248664908136,0.0609614054361979,7.013571716293603e-06,810.0437499999999,0.0532083333333333,0.0727083333333333,0.0580416666666666,0.077,0.0619784213043035,0.0140415375580985,0.0069934709909153,17.6125,16.654166666666665,15.320833333333333,13.5875,0.0,810.0437499999999,53.64166666666667,17.491666666666667,2024-07-10,0.0609614054361979,1050.062093757487
2024-07-11,2024-07-11,5063.866666666667,0.0099410198123641,100.62280903857572,2484.199294655428,0.017206817430942,2395.341362831424,0.0589714898003472,6.8707786206213405e-06,809.93125,0.0526666666666666,0.0725,0.058,0.0767916666666666,0.061670901559376,0.0143961723388077,0.007170098945012,17.389583333333334,16.458333333333332,15.16875,13.50625,0.0,809.93125,46.458333333333336,19.466666666666665,2024-07-11,0.0589714898003472,1060.076703917856
2024-07-12,2024-07-12,5192.979166666667,0.009813541034129,101.907684503864,2510.1852893553955,0.0127179137637722,2424.151900067496,0.0540873209635416,6.579499281300128e-06,809.1999999999999,0.052625,0.0725,0.058,0.0794583333333333,0.0618102891674849,0.0142354291844228,0.0070900398644072,19.1,17.529166666666665,15.625,13.66875,0.0,809.1999999999999,40.60833333333333,21.258333333333333,2024-07-12,0.0540873209635416,1053.7182400758616
2024-07-13,2024-07-13,5176.041666666667,0.0098298291261369,101.7405175594144,2522.1753350937524,0.0110229424784691,2444.754733553288,0.0512415568033854,5.864728206957258e-06,810.40625,0.0517916666666666,0.0721666666666666,0.058,0.0777916666666666,0.0612677492572735,0.0148610915207686,0.0074016546986971,20.272916666666667,18.497916666666665,16.29583333333333,13.975,0.0,810.40625,33.25833333333333,22.391666666666666,2024-07-13,0.0512415568033854,1049.131069797944
2024-07-14,2024-07-14,5135.75,0.0098682450505862,101.34398278440408,2519.465742495918,0.0114177329889651,2426.6066608448714,0.0537185668945312,7.0855257894785165e-06,811.06875,0.050875,0.07175,0.058,0.0769583333333333,0.0607132468250111,0.0155005491546661,0.0077201403626836,20.10625,18.635416666666668,16.616666666666667,14.199999999999998,0.0,811.06875,38.675,22.46666666666667,2024-07-14,0.0537185668945312,1051.7709552582805
2024-07-15,2024-07-15,5092.270833333333,0.0099102049325938,100.91434635021896,2497.75315530116,0.0145430959351047,2382.847218847414,0.0600204467773437,8.929473253649248e-06,810.2541666666666,0.049375,0.070625,0.0572916666666666,0.077,0.0595936091105867,0.0167917263290693,0.0083632188059067,17.9375,17.3,16.177083333333332,14.3,0.4289,810.2541666666666,58.958333333333336,18.758333333333333,2024-07-15,0.0600204467773437,1072.6173576860217
2024-07-16,2024-07-16,4865.291666666667,0.0101462636443176,98.61503688406847,2377.8993455289205,0.0343912658850794,2259.6615986650863,0.081878662109375,9.718670189634694e-06,809.4479166666666,0.0578333333333333,0.0708333333333333,0.0567916666666666,0.0764166666666666,0.0629351251919988,0.0129382572679289,0.006443975704361,17.34375,16.756249999999998,15.78125,14.199999999999998,2.7266998,809.4479166666666,69.625,17.791666666666668,2024-07-16,0.081878662109375,1095.0429285521636
2024-07-17,2024-07-17,4861.9375,0.0101434099614976,98.60182986524946,2387.5041135776505,0.0319862248832432,2284.5053629148174,0.0762062072753906,8.35453587533921e-06,811.2333333333332,0.0594583333333333,0.072,0.056375,0.0747916666666666,0.0637874206840186,0.0119553817618921,0.0059544487340624,16.254166666666666,15.802083333333334,15.3125,14.199999999999998,1.0424,811.2333333333332,65.075,17.133333333333333,2024-07-17,0.0762062072753906,1078.2441164743118
2024-07-18,2024-07-18,5001.291666666667,0.0100002487947097,100.00777871722256,2420.141419754382,0.0265067294377499,2321.135860960745,0.0698204040527343,7.901909470027838e-06,810.53125,0.058125,0.0725416666666666,0.057,0.074,0.0635118883150806,0.0122731283874289,0.0061127043238765,18.791666666666668,17.541666666666668,15.810416666666669,14.1,0.0,810.53125,48.29166666666666,20.45,2024-07-18,0.0698204040527343,1065.8448697033173
2024-07-19,2024-07-19,5019.708333333333,0.0099816961077171,100.19237810695776,2453.920163827348,0.0211122370985692,2337.1773695656725,0.0671602884928385,9.257661972114992e-06,811.1520833333334,0.058,0.072,0.058,0.074,0.0634971176428844,0.012290162071222,0.0061211880510312,23.3,19.5,15.7,14.2,0.5087,811.1520833333334,59.525,18.816666666666663,2024-07-19,0.0671602884928385,1058.7106580517438
