date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2024-06-19,2024-06-19,7715.166666666667,0.0080511408348936,124.21459461055515,1787.4880540664597,0.1413933007259002,1746.6413269104307,0.1376266479492187,4.337530279412159e-06,712.1020833333333,0.0761739130434782,0.1279166666666666,0.2288333333333333,0.2319166666666667,0.1384697189617295,0.0487413598401685,0.0237339748987325,16.7,15.88125,14.491666666666667,10.86875,0.0,712.1020833333333,47.225,9.958333333333334,2024-06-19,0.1376266479492187,645.5552502704595
2024-06-20,2024-06-20,7456.791666666667,0.0081894747684352,122.11677112752452,1763.6408861609395,0.1532387333360792,1707.0981520169305,0.1566251118977864,6.136687647438307e-06,715.5500000000001,0.0738695652173913,0.1237083333333333,0.2200833333333333,0.2297916666666667,0.1341352783689978,0.0437788493045874,0.021317544563748,14.740909090909092,14.366666666666667,13.620833333333332,11.0,1.0997,715.5500000000001,56.79166666666666,12.375,2024-06-20,0.1566251118977864,662.84498866675
2024-06-21,2024-06-21,7179.229166666667,0.0083461502039744,119.82308816269328,1727.1239498533123,0.1745013240150945,1663.2081733695816,0.1823094685872396,7.115795388781448e-06,716.8895833333332,0.1120454545454545,0.1217083333333333,0.213875,0.2275,0.1465375472024934,0.0579782340774544,0.028231751366385,13.572727272727274,13.308333333333332,12.88125,10.75,10.2934,716.8895833333332,79.76666666666667,9.441666666666666,2024-06-21,0.1823094685872396,698.9197004559089
2024-06-22,2024-06-22,7008.479166666667,0.0084478597088567,118.38653245863772,1678.665396850092,0.207641659562226,1622.5705720521755,0.2111854553222656,6.3973195335239e-06,717.4562500000001,0.2401363636363636,0.1949166666666666,0.2502916666666666,0.226,0.2268897970858968,0.1499737010986627,0.0730277544372543,13.695454545454544,13.185416666666669,12.579166666666666,10.699999999999998,12.188499,717.4562500000001,75.06666666666666,9.583333333333334,2024-06-22,0.2111854553222656,697.400535870961
2024-06-23,2024-06-23,6998.5,0.008452913733333,118.30674120767644,1638.4584160421375,0.2396356653584377,1587.426282470995,0.2412694295247396,5.955381830717174e-06,718.7791666666667,0.2295909090909091,0.2110416666666666,0.2645416666666667,0.2253333333333333,0.2311303866786183,0.1548287614186136,0.0753918632791784,13.99318181818182,13.097916666666668,12.347916666666668,10.69375,0.030199999,718.7791666666667,62.60833333333333,11.333333333333334,2024-06-23,0.2412694295247396,675.1584700375289
2024-06-24,2024-06-24,7084.479166666667,0.0084016294860849,119.03046905067062,1687.7667070933146,0.2001090400281443,1633.315532127271,0.2024574279785156,6.17711221640845e-06,717.1854166666667,0.1999545454545454,0.204375,0.2606666666666666,0.2232083333333333,0.2166460767647957,0.1382456432491092,0.06731692832315,16.88181818181818,15.43125,13.691666666666668,10.575,0.0,717.1854166666667,56.34166666666667,13.475,2024-06-24,0.2024574279785156,677.3961486194157
2024-06-25,2024-06-25,7209.4375,0.0083285546829847,120.07537465566703,1705.3848611967062,0.188640839302749,1654.3616753690817,0.1885884602864583,5.715582157738196e-06,717.4145833333333,0.1735,0.1932916666666666,0.25025,0.22,0.2004290785652479,0.1196787664632777,0.0582760277609211,18.17727272727273,16.527083333333334,14.585416666666667,10.86875,0.0,717.4145833333333,50.725,14.258333333333333,2024-06-25,0.1885884602864583,674.6171860343992
2024-06-26,2024-06-26,7140.1875,0.0083687661087955,119.49765858386836,1727.6917117239957,0.1740593851989476,1665.6556803227852,0.1806666056315104,6.897722416688087e-06,717.8604166666668,0.1508636363636363,0.1806666666666666,0.236625,0.2176666666666666,0.1845312327995909,0.1014772879985802,0.0494130531861958,17.161363636363635,16.570833333333333,15.141666666666666,11.19375,0.0,717.8604166666668,58.325,14.125,2024-06-26,0.1806666056315104,677.8669407518297
2024-06-27,2024-06-27,7149.5625,0.0083638619179371,119.57326986595687,1718.579964495477,0.1801596770711976,1647.1691007217826,0.1931724548339843,8.027249398682183e-06,714.7041666666668,0.1408636363636363,0.1745833333333333,0.22875,0.2154166666666666,0.1768409815517756,0.0926727024881585,0.0451257741241562,15.404545454545454,14.595833333333331,13.864583333333334,11.4125,2.0407,714.7041666666668,78.60833333333333,11.741666666666667,2024-06-27,0.1931724548339843,683.7956126075647
2024-06-28,2024-06-28,7268.208333333333,0.0082960383827532,120.55786950112532,1672.3619230124957,0.2115514291890352,1609.2330138458913,0.22125244140625,7.269852132254868e-06,712.7583333333333,0.1713636363636363,0.1751666666666666,0.2205833333333333,0.212125,0.1866214798781938,0.103870416460631,0.0505783561452024,14.97272727272727,14.670833333333334,13.954166666666666,11.38125,6.3374,712.7583333333333,78.96666666666667,10.083333333333334,2024-06-28,0.22125244140625,697.839549929603
2024-06-29,2024-06-29,6927.166666666667,0.0084968763496189,117.69972404521724,1683.4524823059949,0.2033702937644862,1620.6746068161162,0.2121162414550781,7.178375398193461e-06,716.8208333333333,0.2410909090909091,0.2093333333333333,0.2215416666666666,0.2094583333333333,0.2242047676067316,0.1468996049624632,0.0715308630749267,15.34772727272727,14.414583333333333,13.520833333333334,11.300000000000002,4.354,716.8208333333333,69.99166666666666,12.5,2024-06-29,0.2121162414550781,707.7572491162599
2024-06-30,2024-06-30,6842.979166666667,0.0085485176093907,116.98444534063448,1680.899413434001,0.2049367200332499,1612.320379898033,0.2181040445963541,7.878768813558233e-06,719.1020833333333,0.2248181818181818,0.2121666666666666,0.2231666666666666,0.2056249999999999,0.2189597265429726,0.1408945459515942,0.0686067772411146,16.643181818181816,15.597916666666668,14.26875,11.39375,0.86079997,719.1020833333333,66.72500000000001,13.941666666666668,2024-06-30,0.2181040445963541,703.4641919878155
2024-07-03,2024-07-03,7066.416666666667,0.008412278185486,118.87901878318144,1653.1590680940478,0.2260416740725848,1606.959607145566,0.2228533426920572,5.331410153729329e-06,715.5749999999999,,,,,,,,,,,,2.1807,715.5749999999999,59.675,10.45,2024-07-03,0.2228533426920572,717.5438068605841
2024-07-04,2024-07-04,7114.8125,0.0083837703178011,119.28469158226852,1679.4583706675194,0.2061256404473507,1644.3497386898125,0.1946067810058593,3.950610881063259e-06,716.9979166666667,,,,,,,,,,,,0.0,716.9979166666667,43.61666666666667,10.633333333333333,2024-07-04,0.1946067810058593,703.5407681753663
2024-07-05,2024-07-05,7131.833333333333,0.008373669167398,119.42771876663907,1697.7017345401343,0.1936665152095357,1665.6572853380635,0.1810582478841146,3.5609002685342743e-06,718.3895833333332,,,,,,,,,,,,0.0,718.3895833333332,44.11666666666667,8.975,2024-07-05,0.1810582478841146,693.516151280241
2024-07-06,2024-07-06,7319.5,0.0082654070127042,120.98988425945244,1714.910866493816,0.1818694097468169,1678.330283036873,0.1728909810384114,4.037584314213332e-06,716.59375,,,,,,,,,,,,0.0,716.59375,45.44166666666666,9.866666666666667,2024-07-06,0.1728909810384114,690.261401289585
2024-07-07,2024-07-07,7491.958333333333,0.008169765424592,122.4067157483672,1741.5061332235316,0.1658142097886293,1703.8850513846207,0.1585172017415364,4.089753847595575e-06,715.0354166666666,,,,,,,,,,,,0.0,715.0354166666666,43.925,11.016666666666666,2024-07-07,0.1585172017415364,687.4367260873173
2024-07-08,2024-07-08,7440.645833333333,0.008197916756504,121.98667169452312,1743.8652690975234,0.1643110005043399,1702.0099905495902,0.1594200134277343,4.556142977522007e-06,716.0395833333333,,,,,,,,,,,,0.0,716.0395833333333,51.98333333333333,10.1,2024-07-08,0.1594200134277343,678.8664232036565
2024-07-09,2024-07-09,7408.270833333333,0.0082158674476367,121.72070951880396,1750.7119602524,0.1605043101134297,1706.2286082724177,0.1572278340657552,4.829321422572032e-06,717.2395833333334,,,,,,,,,,,,0.0,717.2395833333334,52.05,10.958333333333334,2024-07-09,0.1572278340657552,680.4769314709157
2024-07-10,2024-07-10,7312.125,0.0082397311608102,121.36996280447394,1766.5860279276958,0.1518378318268378,1717.406224718805,0.1513353713015292,5.302123909250077e-06,718.9250000000001,,,,,,,,,,,,0.0,718.9250000000001,53.31666666666666,11.908333333333331,2024-07-10,0.1513353713015292,684.1643327874651
2024-07-11,2024-07-11,7394.8125,0.0082233385437093,121.61010127868138,1800.7896104656736,0.1347470924437103,1748.1446994939545,0.1366704305013021,5.57757395764066e-06,719.2312499999999,,,,,,,,,,,,0.0,719.2312499999999,51.93333333333334,13.208333333333334,2024-07-11,0.1366704305013021,691.7888205014582
2024-07-12,2024-07-12,7510.291666666667,0.0081598943366633,122.55586657787832,1809.7241762635135,0.1301430170703807,1759.3866275279236,0.1312421162923177,5.30156162427762e-06,719.2479166666667,,,,,,,,,,,,0.0,719.2479166666667,44.175,15.5,2024-07-12,0.1312421162923177,686.9932438196677
2024-07-13,2024-07-13,7505.5625,0.0081625661577161,122.51675994654182,1827.856736222443,0.1219848878360968,1778.6610164535616,0.1229794820149739,5.122414019800304e-06,720.4270833333334,,,,,,,,,,,,0.0,720.4270833333334,41.25,15.566666666666668,2024-07-13,0.1229794820149739,684.1176861762174
2024-07-14,2024-07-14,7438.75,0.0081990800234104,121.97054067876724,1818.5019871176123,0.1261521980398546,1763.259228380555,0.1295522054036458,5.803035552046644e-06,721.0895833333334,,,,,,,,,,,,0.0,721.0895833333334,46.36666666666667,15.308333333333332,2024-07-14,0.1295522054036458,689.0286894021618
2024-07-15,2024-07-15,7433.75,0.0082017796169966,121.92982632606416,1805.304437302261,0.1323799568614119,1737.4853733245327,0.1414731343587239,7.228587539217489e-06,719.6916666666666,,,,,,,,,,,,1.9772999,719.6916666666666,65.77499999999999,13.375,2024-07-15,0.1414731343587239,695.9318487352396
2024-07-16,2024-07-16,7454.0,0.0081907743170431,122.09507375828018,1788.8939057820016,0.140271198499913,1722.5663413573957,0.1487299601236979,7.131746866136222e-06,718.3270833333332,,,,,,,,,,,,3.5054998,718.3270833333332,71.76666666666667,11.7,2024-07-16,0.1487299601236979,711.4068250769942
2024-07-17,2024-07-17,7470.270833333333,0.0081818623169812,122.22819920443752,1794.906780633912,0.1373228463558239,1735.8849462083488,0.1422042846679687,6.298372008196505e-06,719.3666666666667,,,,,,,,,,,,1.3529999,719.3666666666667,66.50833333333334,11.241666666666667,2024-07-17,0.1422042846679687,707.3692553828042
2024-07-18,2024-07-18,7543.333333333333,0.0081420176386761,122.82509494958454,1805.7122246675372,0.1321392370516833,1746.464390772282,0.1372184753417968,6.283222061452947e-06,719.8541666666666,,,,,,,,,,,,0.0,719.8541666666666,56.025,13.858333333333334,2024-07-18,0.1372184753417968,698.0741960901099
2024-07-19,2024-07-19,7497.645833333333,0.0081669115209933,122.45195428463468,1807.2749932348647,0.1315358811517572,1739.396630236277,0.1407012939453125,7.229025988185675e-06,720.3145833333333,,,,,,,,,,,,2.0042999,720.3145833333333,65.35000000000001,13.116666666666667,2024-07-19,0.1407012939453125,704.0256484812115
2024-07-20,2024-07-20,7394.666666666667,0.0082234937271392,121.6085346146935,1780.599678932411,0.1445474530768342,1717.6358039703705,0.1512705485026041,6.789262987653593e-06,719.8458333333333,,,,,,,,,,,,0.87619996,719.8458333333333,67.71666666666667,12.025,2024-07-20,0.1512705485026041,698.2158117865429
2024-07-21,2024-07-21,7518.895833333333,0.0081551960812671,122.6261878692621,1792.7407077040486,0.1383108042864447,1732.8469106440175,0.1435572306315104,6.400902516245051e-06,718.8458333333333,,,,,,,,,,,,0.0,718.8458333333333,62.56666666666666,12.025,2024-07-21,0.1435572306315104,694.1580211273695
2024-07-22,2024-07-22,7673.041666666667,0.0080727939777337,123.87716251494048,1806.7717324412397,0.1315208387285937,1752.5119495410397,0.1342964172363281,5.734192295656143e-06,718.0166666666668,,,,,,,,,,,,0.41419998,718.0166666666668,62.25,10.566666666666666,2024-07-22,0.1342964172363281,692.3039070562519
2024-07-23,2024-07-23,7685.229166666667,0.0080664258746946,123.97531630108422,1827.9699405619888,0.1217629529705463,1775.720938141034,0.124121348063151,5.451869970878778e-06,718.6041666666666,,,,,,,,,,,,0.0,718.6041666666666,53.80833333333334,12.391666666666666,2024-07-23,0.124121348063151,691.211694571206
2024-07-24,2024-07-24,7512.166666666667,0.0081590323384418,122.5703829020932,1846.8576725595483,0.1137558154086144,1796.222997733238,0.1158498128255208,5.222457530999543e-06,720.8937500000001,,,,,,,,,,,,0.0,720.8937500000001,47.4,13.708333333333334,2024-07-24,0.1158498128255208,695.5372785756473
2024-07-25,2024-07-25,7448.041666666667,0.0081940183197949,122.04642483806931,1827.1979010129955,0.122297171312103,1769.078225738451,0.12713623046875,6.0856430079781685e-06,721.4291666666667,,,,,,,,,,,,0.0,721.4291666666667,49.708333333333336,15.183333333333332,2024-07-25,0.12713623046875,683.4511616547882
2024-07-26,2024-07-26,7597.458333333333,0.0081133257638529,123.2631027268327,1831.0176680389293,0.1205367312545204,1763.9083071029263,0.1292215983072916,7.043796463870785e-06,718.4583333333334,,,,,,,,,,,,0.5513,718.4583333333334,59.88333333333333,13.858333333333334,2024-07-26,0.1292215983072916,698.2011934525055
2024-07-27,2024-07-27,7636.979166666667,0.0080924048890059,123.58278754988564,1804.2354468249289,0.1331674730057953,1734.149471923538,0.143402099609375,7.48552436499799e-06,715.15625,,,,,,,,,,,,7.0186996,715.15625,72.50833333333334,12.408333333333331,2024-07-27,0.143402099609375,713.7559222175933
2024-07-28,2024-07-28,7913.770833333333,0.0079490424568438,125.80548014424032,1829.2729932695372,0.1211756072038189,1782.0914789256228,0.1214930216471354,4.911235675750144e-06,713.8604166666668,,,,,,,,,,,,1.3321999,713.8604166666668,44.93333333333334,13.925,2024-07-28,0.1214930216471354,709.0601903230155
2024-07-29,2024-07-29,7929.5625,0.0079411715045968,125.9306829646573,1863.4426854320984,0.1068102818970486,1824.978164498949,0.1047846476236979,3.904333622123206e-06,716.4166666666666,,,,,,,,,,,,0.0,716.4166666666666,35.2,13.683333333333332,2024-07-29,0.1047846476236979,701.9780206046139
2024-07-30,2024-07-30,7877.770833333333,0.0079674127763472,125.5178068182872,1877.102665464834,0.1015490646330961,1839.9809200629695,0.0995686848958333,3.738908237334424e-06,716.5291666666667,,,,,,,,,,,,0.0,716.5291666666667,32.74166666666667,14.025,2024-07-30,0.0995686848958333,691.7470031040249
2024-07-31,2024-07-31,7784.5,0.0080156754286983,124.76906333424638,1865.6201256140928,0.1061049670844525,1830.3667825130915,0.1029688517252604,3.567582543572533e-06,717.0958333333333,,,,,,,,,,,,0.0,717.0958333333333,33.00833333333333,13.625,2024-07-31,0.1029688517252604,691.0213781750595
2024-08-01,2024-08-01,7442.875,0.008197132336341,122.00275048907366,1888.6010126421156,0.0971791882701427,1852.862961144588,0.0950940450032552,3.5711292926173497e-06,720.4770833333333,0.0735813953488372,0.0746363636363636,0.0991818181818181,0.070590909090909,0.0793942672867239,0.0188942542741475,0.00920031279684,16.304761904761904,15.736363636363636,15.018181818181818,12.729545454545455,0.0,720.4770833333333,30.975,14.775,2024-08-01,0.0950940450032552,689.1633907832099
2024-08-02,2024-08-02,7288.354166666667,0.008283408346489,120.73043996431184,1891.3812942398465,0.0959858290547615,1842.419807631055,0.0986417134602864,4.928907610209047e-06,722.4604166666667,0.0711304347826087,0.0737083333333333,0.0985416666666666,0.0699583333333333,0.0779703793590748,0.0205244666836321,0.0099941236493313,17.854545454545455,17.010416666666668,15.66875,12.84375,0.0,722.4604166666667,39.85,16.291666666666668,2024-08-02,0.0986417134602864,691.9828439148599
2024-08-03,2024-08-03,7421.75,0.0082084163520226,121.83132813935146,1892.476861916136,0.0955762719405063,1842.5147997045924,0.0985361735026041,5.023008914255656e-06,720.9583333333334,0.067695652173913,0.0727083333333333,0.0972916666666666,0.068625,0.0759585413270829,0.0228278244563477,0.0111157139319926,18.4,17.604166666666668,16.2375,13.06875,0.0,720.9583333333334,38.88333333333333,16.325,2024-08-03,0.0985361735026041,690.1195072674358
2024-08-04,2024-08-04,7550.063829787234,0.0081385855909551,122.87888264616096,1878.6893205778897,0.1009846297397297,1816.3293092480517,0.1081432586020611,6.359672547814983e-06,719.0999999999999,0.0637948717948718,0.071,0.09635,0.068,0.0736645415147851,0.0254542298698256,0.0123946080859881,18.026315789473685,17.4775,16.65,13.3725,0.0,719.0999999999999,45.94893617021276,16.897872340425533,2024-08-04,0.1081432586020611,702.3030768156312
2024-08-05,2024-08-05,7270.791666666667,0.0082937428822496,120.58326980129448,1839.5682271927865,0.1169307831565466,1759.69483347893,0.1312815348307291,8.406448480199101e-06,719.8104166666667,0.0756,0.0735416666666666,0.0970833333333333,0.0700416666666666,0.079307621168623,0.0189934556046868,0.0092486176019718,16.068181818181817,16.245833333333334,15.90625,13.50625,5.2843,719.8104166666667,80.29166666666667,12.366666666666667,2024-08-05,0.1312815348307291,721.5148830402392
2024-08-06,2024-08-06,6993.791666666667,0.0084559836561973,118.26588809694836,1771.162160623586,0.1496174112895087,1696.9499020485102,0.162445068359375,8.098500452624822e-06,720.8375,0.2117727272727272,0.1149583333333333,0.1149166666666666,0.0914583333333333,0.1501908791687421,0.0621609418536056,0.0302684668313092,14.525,14.385416666666666,14.364583333333334,13.3625,4.7560997,720.8375,74.875,13.125,2024-08-06,0.162445068359375,715.871563733758
2024-08-07,2024-08-07,7155.541666666667,0.0083601542474282,119.6242925304154,1785.0700512575158,0.1427990059505529,1711.4854587342927,0.1548296610514322,7.955013458692127e-06,719.4625,0.1639545454545454,0.1122916666666666,0.1132916666666666,0.0815833333333333,0.1299473139531551,0.0389840396649978,0.0189827740115232,15.284090909090908,15.214583333333332,14.772916666666667,13.199999999999998,1.2741,719.4625,68.19166666666666,13.933333333333332,2024-08-07,0.1548296610514322,720.3222836518486
2024-08-08,2024-08-08,7305.958333333333,0.0082734311741939,120.87610996861774,1792.9148665215353,0.138875106146563,1727.9074255801436,0.1467374165852864,6.972710483015998e-06,717.7916666666666,0.1384545454545454,0.1072916666666666,0.1111666666666666,0.076125,0.1177146526878183,0.0249788389686905,0.012163122633969,14.38181818181818,14.458333333333334,14.327083333333334,13.1875,2.5657,717.7916666666666,70.28333333333333,12.058333333333332,2024-08-08,0.1467374165852864,720.9250152255644
2024-08-09,2024-08-09,7294.5,0.0082796768103332,120.78251050171,1801.93907675078,0.1340268643353838,1733.6428514541012,0.1433601379394531,7.295093784249759e-06,718.0291666666667,0.1183181818181818,0.1000833333333333,0.1093333333333333,0.074,0.1071445302234081,0.0128770825897987,0.0062703288533061,14.463636363636365,14.483333333333334,14.177083333333334,12.9,0.0,718.0291666666667,67.2,12.475,2024-08-09,0.1433601379394531,716.7274446485803
2024-08-10,2024-08-10,7315.25,0.0082681837136674,120.95292325613468,1817.1708719629864,0.1268154850323548,1749.5493111116314,0.1358731587727864,7.161018995049927e-06,718.7687500000001,0.1021363636363636,0.0927916666666666,0.1070833333333333,0.0733333333333333,0.098077269137977,0.0024959554979268,0.0012153732544681,13.21818181818182,13.391666666666666,13.558333333333332,12.9,5.1919,718.7687500000001,76.94166666666666,10.533333333333331,2024-08-10,0.1358731587727864,718.9887513534267
2024-08-11,2024-08-11,6749.8125,0.0086114176106595,116.16648343376951,1705.4590025354728,0.190887185312562,1638.6803232226112,0.2024116516113281,7.564139027105109e-06,718.7687500000001,0.2262222222222222,0.118125,0.1129166666666666,0.072,0.1548109096336395,0.0674504248598336,0.032844112182788,13.686363636363636,13.660416666666668,13.535416666666668,12.6,12.767799,718.7687500000001,79.60000000000001,10.708333333333334,2024-08-11,0.2024116516113281,709.9337265138686
2024-08-12,2024-08-12,6870.020833333333,0.0085317154675145,117.21518420333004,1722.9885007352016,0.1769307121781877,1657.8772795706116,0.1856257120768229,7.273391852565942e-06,718.1437500000001,0.2115454545454545,0.1299166666666666,0.115625,0.072,0.1535677835548686,0.0660271670873541,0.032151075214652,14.329545454545457,14.247916666666669,13.808333333333332,12.6,2.7069,718.1437500000001,69.51666666666667,12.108333333333334,2024-08-12,0.1856257120768229,703.6066566541895
2024-08-13,2024-08-13,6963.791666666667,0.0084739538315187,118.01301408821524,1786.3012281010162,0.1478539373434537,1712.695630704279,0.1601676940917968,7.942866700113195e-06,716.84375,0.174590909090909,0.1244166666666666,0.114,0.072,0.1373195977069776,0.0474245834945721,0.0230927876845039,13.3,13.56875,13.5,12.6,1.2078999,716.84375,83.38333333333334,10.35,2024-08-13,0.1601676940917968,720.8497718387281
2024-08-16,2024-08-16,7161.604166666667,0.0083561374122703,119.67724306313644,1828.4475182941237,0.1323230066135596,1773.9301388239128,0.1352005004882812,5.683322099297093e-06,717.9354166666667,0.1856818181818181,0.135875,0.1164999999999999,0.0712083333333333,0.1457163120941924,0.0570380002018381,0.0277739166388355,12.938636363636364,12.841666666666669,12.65,12.0,0.0,717.9354166666667,53.975,13.033333333333331,2024-08-16,0.1352005004882812,719.6141528780753
2024-08-17,2024-08-17,7174.416666666667,0.0083491213209475,119.78210390915164,1776.7329543803842,0.1467786090337203,1723.8239662186324,0.1483675638834635,5.683301443077913e-06,719.25,0.1428181818181818,0.1222083333333333,0.112875,0.0708333333333333,0.1241270528258377,0.0323204099424959,0.0157380056856717,13.465909090909092,13.325,12.96875,12.0,0.0,719.25,51.23333333333333,13.308333333333332,2024-08-17,0.1483675638834635,706.0176714832024
2024-08-18,2024-08-18,7058.5,0.008416997738674,118.81239676276812,1791.1593167469557,0.1390667314706182,1724.3097291172571,0.1478144327799479,7.182232727426005e-06,720.2854166666666,0.1153181818181818,0.1080833333333333,0.1094583333333333,0.07,0.1082776298723821,0.0141743708616291,0.006902026602015,13.622727272727271,13.55625,13.14375,12.0,1.4483,720.2854166666666,67.27499999999999,12.508333333333333,2024-08-18,0.1478144327799479,718.287043647005
2024-08-19,2024-08-19,7018.666666666667,0.0084410322562162,118.47580580126368,1775.211067302551,0.1472030124955617,1701.7173740142318,0.1596107482910156,7.99991525251089e-06,720.4541666666668,0.1038181818181818,0.09725,0.107625,0.07,0.1000127321112155,0.0047118712984638,0.0022943847994909,13.379545454545456,13.170833333333334,12.96875,12.05,1.2595,720.4541666666668,78.03333333333333,12.191666666666665,2024-08-19,0.1596107482910156,725.4382788780075
2024-08-20,2024-08-20,7187.770833333333,0.0083410499067362,119.89502638944025,1789.0199465550402,0.1403189797437373,1724.544020581107,0.1478220621744791,6.924080221447263e-06,720.8520833333333,0.0966521739130434,0.0901666666666666,0.106,0.07,0.094648872507165,0.0014292233196315,0.000695941814181,13.822727272727274,13.777083333333332,13.385416666666666,12.15625,0.0,720.8520833333333,63.95,13.016666666666666,2024-08-20,0.1478220621744791,712.7492728891839
2024-08-21,2024-08-21,7178.604166666667,0.0083486837645592,119.80752222906504,1769.7767995034076,0.1524213413163316,1700.2764158955524,0.1637191772460937,7.595510612185096e-06,720.0395833333333,0.1546222222222222,0.0913333333333333,0.104,0.07,0.1167413700597681,0.0238645255544297,0.0116205221261023,13.725,13.708333333333334,13.34375,12.300000000000002,2.7977998,720.0395833333333,70.88333333333334,12.441666666666668,2024-08-21,0.1637191772460937,738.7353582373237
2024-08-22,2024-08-22,7019.166666666667,0.0084417557568796,118.47520706452536,1711.604926490764,0.1853756115580459,1637.3825286296617,0.2011706034342447,8.400706791632463e-06,718.4645833333334,0.2518181818181818,0.1245833333333333,0.1120833333333333,0.07,0.1663233534928299,0.0806310470691492,0.0392622457287414,13.186363636363636,13.314583333333331,13.16875,12.300000000000002,12.4045,718.4645833333334,89.51666666666667,10.033333333333331,2024-08-22,0.2011706034342447,725.9454088565252
2024-08-23,2024-08-23,6903.854166666667,0.0085108754710534,117.5030413805203,1685.9067882773786,0.2015274675054767,1613.050572652003,0.2175496419270833,8.362759479596326e-06,717.0229166666667,0.2441818181818181,0.14025,0.119,0.0702916666666666,0.1699689716092959,0.0848049232417757,0.0412946607585309,12.61818181818182,12.827083333333334,12.825,12.300000000000002,4.9258,717.0229166666667,87.89999999999999,10.4,2024-08-23,0.2175496419270833,732.5265904797686
2024-08-24,2024-08-24,6963.125,0.0084744224023616,118.00707286285996,1694.9257806512248,0.19511475223786,1627.8419573797444,0.2062810262044271,7.632802159469988e-06,717.6520833333334,0.2384545454545454,0.1392916666666666,0.1191666666666666,0.0704166666666666,0.1675196370233537,0.0820006747054632,0.0399291681955639,12.811363636363636,12.810416666666669,12.71875,12.03125,2.6945999,717.6520833333334,81.2,10.333333333333334,2024-08-24,0.2062810262044271,731.3475496860916
2024-08-25,2024-08-25,6919.375,0.0085016775482418,117.6334351703114,1700.978375921587,0.1911156298903369,1637.4830635940623,0.1993649800618489,7.181043860931099e-06,718.7083333333334,0.2407727272727272,0.138,0.118375,0.0703333333333333,0.1678109198284436,0.0823341650274937,0.0400915569955071,12.211363636363636,12.38125,12.49375,12.0,2.0326,718.7083333333334,77.40833333333333,9.866666666666667,2024-08-25,0.1993649800618489,733.5909209041844
2024-08-26,2024-08-26,6834.958333333333,0.0085534836809646,116.9160908339393,1691.403332923804,0.1975054585491174,1632.4112363652396,0.2029215494791666,6.692906821411228e-06,720.1208333333334,0.2508636363636363,0.1377916666666666,0.118125,0.07,0.1715218732517447,0.0865828437361287,0.0421603961529329,11.738636363636363,11.8875,12.075,11.983333333333334,3.8521,720.1208333333334,71.875,10.233333333333333,2024-08-26,0.2029215494791666,730.3200090768611
2024-08-27,2024-08-27,6913.791666666667,0.0085047938534015,117.58740396786914,1715.360032527682,0.1819331641371711,1662.274105414065,0.1830787658691406,5.915179156643525e-06,720.3249999999999,0.2339090909090909,0.1349166666666666,0.1168333333333333,0.07,0.1638333681620826,0.0777802574060041,0.0378740905658875,11.606818181818182,11.708333333333334,11.860416666666666,11.6,0.0,720.3249999999999,67.2,10.1,2024-08-27,0.1830787658691406,728.127328312883
2024-08-28,2024-08-28,7154.3125,0.0083613889192988,119.61152457873978,1717.999512600735,0.1807958803827519,1669.067107821208,0.1793810526529947,5.429530721947706e-06,718.15625,0.1966363636363636,0.1287083333333333,0.1145,0.07,0.1470795617740552,0.058598787748515,0.0285339219521168,12.163636363636364,12.260416666666666,12.11875,11.6,0.0,718.15625,58.075,10.908333333333331,2024-08-28,0.1793810526529947,719.0686364095857
2024-08-29,2024-08-29,7356.4375,0.0082448816564314,121.29355951000696,1780.935330815355,0.1444892443141162,1733.4294848247998,0.1435648600260416,5.077087747039753e-06,717.0020833333333,0.1664545454545454,0.1224166666666666,0.1131249999999999,0.07,0.1332238721758327,0.0427353783562579,0.0208094398786013,11.404545454545454,11.697916666666666,11.854166666666666,11.6,0.0,717.0020833333333,55.75,10.291666666666666,2024-08-29,0.1435648600260416,727.3554035669483
2024-08-30,2024-08-30,7294.75,0.008279723693581,120.78365643709708,1786.8468441661057,0.141981553171435,1744.3413690661598,0.1386922200520833,4.508994661198841e-06,719.8145833333333,0.1409090909090909,0.11475,0.1104166666666666,0.07,0.1204048859024678,0.0280588928730524,0.0136629150544633,10.347727272727273,10.71875,11.210416666666667,11.44375,0.0,719.8145833333333,52.61666666666667,9.866666666666667,2024-08-30,0.1386922200520833,710.3742847807478
2024-08-31,2024-08-31,7319.104166666667,0.0082658898006218,120.98533762924244,1802.4868442499064,0.1337133144253011,1762.052044677985,0.1302045186360677,4.251347083625813e-06,720.3708333333334,0.114590909090909,0.1031666666666666,0.1074583333333333,0.0697083333333333,0.1059619993685934,0.0115232004220495,0.0056110734387964,11.25,11.304166666666667,11.335416666666667,11.300000000000002,0.0,720.3708333333334,45.19166666666666,10.95,2024-08-31,0.1302045186360677,697.7425360763315
