date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-10-28,2023-10-28,5315.604166666667,0.0097114177044201,103.06214566896364,2010.6640983439545,0.0993305584788426,1956.6175310993267,0.0848668416341145,5.146846128264002e-06,778.65,0.1215833333333333,0.0785416666666666,0.0639583333333333,0.0622291666666666,0.0897834844909635,0.0287533979036823,0.0138404680207007,5.68125,6.152083333333334,7.222916666666666,8.302083333333334,5.5151997,778.65,84.18958333333333,3.8979166666666663,2023-10-28,0.0848668416341145,1109.9528066768887
2023-10-29,2023-10-29,4798.708333333333,0.0102091416833375,97.96139443771376,1882.2879344203468,0.1353346826419874,1839.522150216903,0.1089731852213541,4.308441534259374e-06,781.3791666666666,0.2066304347826087,0.2272083333333333,0.0682708333333333,0.0629583333333333,0.1692517709192104,0.1194159635858464,0.0574809568840351,4.3826086956521735,5.002083333333333,6.08125,7.916666666666667,32.264,781.3791666666666,95.25833333333333,-1.0729166666666667,2023-10-29,0.1089731852213541,1109.4627518966117
2024-04-11,2024-04-11,4540.4375,0.0104956427149799,95.2882725878004,1804.0302705090128,0.1666332568774706,1775.8716318617508,0.1274655659993489,2.9386148180487847e-06,783.7270833333333,0.1936666666666666,0.23675,0.2014583333333333,0.0753333333333333,0.1988575543799579,0.15319215794239,0.0737391514605045,4.43404255319149,4.191666666666666,3.70625,3.160416666666667,0.0,783.7270833333333,56.94166666666666,3.0979166666666664,2024-04-11,0.1274655659993489,1047.213585172291
2024-04-12,2024-04-12,4603.8125,0.0104228988290862,95.9517629437545,1813.2548117957945,0.1625617855462884,1785.1680002572873,0.1245155334472656,2.913426104973796e-06,783.1062499999999,0.1883958333333333,0.2295625,0.1980833333333333,0.0759583333333333,0.1939209327039008,0.1475601403531138,0.0710281758882429,4.93404255319149,4.625,4.029166666666667,3.35,0.0,783.1062499999999,51.13333333333333,5.058333333333334,2024-04-12,0.1245155334472656,1049.6114140841692
2024-04-13,2024-04-13,4666.791666666667,0.0103520350191098,96.60676567896462,1835.4250941353596,0.1531541899450404,1798.5809874300296,0.1203893025716145,3.794175385874316e-06,782.2666666666668,0.1830652173913043,0.2224374999999999,0.1949166666666666,0.0763541666666666,0.1890096112426084,0.1419569868866969,0.0683310940815361,7.321739130434783,6.5062500000000005,5.152083333333334,3.6625,0.0,782.2666666666668,44.34583333333333,10.060416666666669,2024-04-13,0.1203893025716145,1047.7344621313034
2024-04-14,2024-04-14,4691.875,0.0103251692296827,96.86339609392192,1846.8898359296973,0.1486416428229547,1814.738726397504,0.115735371907552,3.280393014924581e-06,781.53125,0.1769999999999999,0.2147291666666666,0.1917708333333333,0.077,0.1836680957272134,0.1358630401939612,0.065397768614988,6.660416666666666,6.366666666666667,5.595833333333334,4.185416666666667,0.0,781.53125,52.37916666666666,6.825,2024-04-14,0.115735371907552,1048.1127287439635
2024-04-15,2024-04-15,4968.895833333333,0.0100323113677943,99.68493761111644,1858.5534267247288,0.1439637097331815,1827.675010959213,0.1120236714680989,3.1299005650233435e-06,774.63125,0.1713958333333333,0.2075624999999999,0.1883958333333333,0.0775624999999999,0.1786090249332569,0.1300913247240178,0.0626195493709902,5.510416666666667,5.908333333333334,5.74375,4.49375,0.0,774.63125,48.69375,5.016666666666667,2024-04-15,0.1120236714680989,1051.1550852316357
2024-04-16,2024-04-16,4676.541666666667,0.0103427515669052,96.7028638637571,1830.221225456599,0.1554115810538281,1783.260529936364,0.1251513163248697,4.878336610234426e-06,778.3583333333332,0.1703541666666666,0.2065833333333333,0.1846875,0.0785,0.1771496228601957,0.1284263443620081,0.0618181099191145,4.445833333333334,4.4437500000000005,4.535416666666666,4.416666666666667,5.6387997,778.3583333333332,85.81666666666666,2.7604166666666665,2024-04-16,0.1251513163248697,1055.3572880671725
2024-04-17,2024-04-17,4623.625,0.0104008827891459,96.15694613972296,1833.1043877733557,0.154162534263125,1792.8959254639606,0.1221822102864583,4.157203535522175e-06,780.2583333333333,0.1706666666666666,0.20775,0.1845625,0.079,0.1776478892137166,0.1289947988742881,0.0620917358928095,5.3812500000000005,5.054166666666666,4.620833333333334,4.24375,3.6107,780.2583333333333,66.54583333333333,5.777083333333334,2024-04-17,0.1221822102864583,1055.0864041291713
2024-04-18,2024-04-18,4707.625,0.0103068184978704,97.02918585885074,1862.3759191852123,0.1424947898456708,1818.3240478310636,0.114654541015625,4.4889742588750885e-06,779.7583333333333,0.1664791666666666,0.202625,0.1833125,0.0789375,0.1741884781277212,0.1250480787560828,0.0601919794269596,6.452083333333333,6.279166666666666,5.577083333333333,4.4125000000000005,0.71999997,779.7583333333333,53.66458333333333,8.747916666666667,2024-04-18,0.114654541015625,1056.8150809442006
2024-04-19,2024-04-19,4727.645833333333,0.0102851251693342,97.23481487431184,1879.9048799893333,0.1359681526758819,1829.7073879107943,0.1114514668782552,5.081918661925621e-06,780.0458333333332,0.1632127659574468,0.1989361702127659,0.1814255319148936,0.0792765957446808,0.1714129725304815,0.1218816022933222,0.0586677937857374,6.495744680851064,6.189361702127659,5.614893617021276,4.693617021276595,0.0,780.0458333333332,67.20416666666667,7.541666666666667,2024-04-19,0.1114514668782552,1059.323074280834
2024-04-20,2024-04-20,4653.020833333333,0.0103672703803625,96.46435920119158,1871.4344395146372,0.1391542545407411,1820.253163138477,0.1141522725423177,5.210378122870973e-06,781.6708333333332,0.1604583333333333,0.19575,0.1797083333333333,0.08,0.1690575706040568,0.1191944072944066,0.0573743106095068,6.735416666666667,6.479166666666667,5.877083333333334,4.8625,0.2958,781.6708333333332,69.70833333333333,7.272916666666667,2024-04-20,0.1141522725423177,1061.2936747672402
2024-04-21,2024-04-21,4638.895833333333,0.0103832188506737,96.317277596666,1893.117706073058,0.131392667564567,1853.8830765146456,0.1051368713378906,3.923519237358588e-06,784.9479166666666,0.1569791666666666,0.1919166666666666,0.1783541666666666,0.0804791666666666,0.1662909970831227,0.1160381211225299,0.0558550300718683,6.827659574468084,6.585416666666667,5.9125000000000005,5.029166666666667,0.0,784.9479166666666,60.58541666666667,6.53125,2024-04-21,0.1051368713378906,1062.4075327236494
2024-04-22,2024-04-22,4770.0,0.0102402430806439,97.66659938340769,1893.7028955267956,0.1315278338157116,1857.6451455780589,0.104376475016276,3.5946625907118703e-06,781.4604166666667,0.15225,0.1863958333333333,0.1769166666666666,0.0805833333333333,0.1624774562729609,0.1116873868897603,0.0537608011317992,6.889583333333333,6.845833333333334,6.329166666666667,5.197916666666667,0.0,781.4604166666667,47.8875,8.487499999999999,2024-04-22,0.104376475016276,1056.8152320205559
2024-04-23,2024-04-23,4865.25,0.0101390768410252,98.63830975908724,1900.6366930395168,0.128844744750136,1856.189701638885,0.1046104431152343,4.439506973427437e-06,779.9145833333333,0.1480208333333333,0.1810625,0.1753333333333333,0.081625,0.1589558445079668,0.1076697042102785,0.051826886787868,7.993749999999999,7.5375,6.6312500000000005,5.3875,0.0,779.9145833333333,48.07708333333333,11.120833333333332,2024-04-23,0.1046104431152343,1058.229660892174
2024-04-24,2024-04-24,4893.8125,0.010109373859045,98.92764685975544,1932.651793091498,0.1181079476318335,1892.3701742545825,0.0956319173177083,3.948124375048662e-06,780.6145833333334,0.1437083333333333,0.1758125,0.1737708333333333,0.082,0.1553770544198822,0.1035867887982719,0.0498615726228988,8.85744680851064,8.289583333333333,7.175,5.683333333333334,0.0,780.6145833333334,44.47916666666666,11.475,2024-04-24,0.0956319173177083,1063.0571178490634
2024-04-25,2024-04-25,5103.729166666667,0.0099003915346149,101.0233044372337,1947.4682935028568,0.11349861911665,1912.2661739039677,0.0910263061523437,3.408961636065373e-06,776.6833333333334,0.1377826086956521,0.1695833333333333,0.172,0.082125,0.1508221685541904,0.0983902801338261,0.0473602295736189,9.124444444444444,8.78125,7.78125,6.047916666666667,0.0,776.6833333333334,34.52916666666667,11.3625,2024-04-25,0.0910263061523437,1060.542931030151
2024-04-26,2024-04-26,5122.0625,0.0098811363879212,101.20981409474643,1919.8621883881635,0.1224089192085047,1864.611625060676,0.1024195353190104,5.484617951609093e-06,773.2145833333334,0.1328125,0.1640625,0.1700625,0.0827916666666666,0.1468536799201738,0.0938627713927724,0.0451809101013984,8.154166666666667,8.135416666666666,7.683333333333334,6.329166666666667,0.9913,773.2145833333334,80.44583333333334,5.53125,2024-04-26,0.1024195353190104,1078.536787243909
2024-04-27,2024-04-27,4989.125,0.0100117657859039,99.88828484710804,1866.6386101482117,0.1409814266777561,1813.49024933027,0.116058349609375,5.4261031364562975e-06,771.8645833333334,0.141875,0.1762291666666666,0.1685625,0.083,0.1537277487798334,0.1017051541532881,0.0489558464816692,6.24375,6.70625,6.985416666666667,6.3187500000000005,6.9753,771.8645833333334,96.18958333333336,2.2666666666666666,2024-04-27,0.116058349609375,1100.9394992224913
2024-04-28,2024-04-28,4744.166666666667,0.0102678578585629,97.402474883568,1845.3998752980128,0.1491612795730364,1793.8798520249743,0.1218223571777343,5.319323324381496e-06,777.1374999999999,0.1623695652173913,0.2046249999999999,0.1688333333333333,0.0837083333333333,0.1704060127571919,0.1207327973965715,0.058114815752019,6.336956521739131,6.2375,6.191666666666666,6.03125,7.6452,777.1374999999999,87.60208333333333,3.6375,2024-04-28,0.1218223571777343,1089.7405392277703
2024-04-29,2024-04-29,4573.75,0.0104573001134608,95.63734338520251,1822.7595332327803,0.158638886468553,1772.566536757645,0.1285629272460937,5.243855667157914e-06,780.28125,0.1615833333333333,0.2051458333333333,0.171,0.084,0.1707972600133658,0.1211791575945211,0.0583296715428417,6.452083333333333,6.3875,6.264583333333333,5.875,2.7249,780.28125,82.85000000000001,4.654166666666667,2024-04-29,0.1285629272460937,1093.1569228177207
2024-04-30,2024-04-30,4795.395833333333,0.0102121780614731,97.9291529175668,1854.6137441218907,0.1456892354867255,1810.867467913749,0.1169548034667968,4.479057283567934e-06,777.3166666666666,0.1589166666666666,0.2023333333333333,0.1719791666666666,0.0839583333333333,0.1691407732337125,0.1192893302405922,0.0574200018354799,7.31875,7.089583333333334,6.59375,5.866666666666667,0.0,777.3166666666666,54.38333333333333,9.158333333333331,2024-04-30,0.1169548034667968,1083.781671658158
2024-05-01,2024-05-01,4882.604166666667,0.0101211599261379,98.8136960697289,1870.0040333432164,0.140051350802571,1826.7185348145847,0.1126848856608073,4.397791215559712e-06,775.9354166666667,0.152891304347826,0.1957916666666666,0.1717708333333333,0.084,0.1647991999944668,0.1143361824295791,0.0550358007017645,6.523913043478261,6.683333333333334,6.608333333333333,5.970833333333334,0.0,775.9354166666667,63.02291666666667,6.2562500000000005,2024-05-01,0.1126848856608073,1083.5405361445683
2024-05-02,2024-05-02,4750.375,0.0102610666057381,97.46642042683732,1822.5074944368016,0.1586534703784118,1784.8180054151285,0.124786376953125,3.924059032149201e-06,778.7354166666668,0.1511041666666666,0.1928125,0.1713333333333333,0.084,0.1630972532409342,0.1123944913945142,0.0541011663755218,5.63404255319149,5.827083333333333,6.014583333333333,5.9437500000000005,2.1224,778.7354166666668,71.00208333333333,3.689583333333333,2024-05-02,0.124786376953125,1075.7242088161834
2024-05-03,2024-05-03,4953.375,0.0100478409004647,99.52972249805632,1865.4154049079589,0.1413770523284596,1837.0263897865727,0.1095085144042968,2.864412259706219e-06,777.0500000000001,0.1489583333333333,0.1881874999999999,0.170625,0.0845625,0.1607299446211193,0.1096937124689775,0.052801144566792,5.827083333333333,5.95,6.016666666666667,5.772916666666667,0.98539996,777.0500000000001,39.76041666666666,7.966666666666666,2024-05-03,0.1095085144042968,1064.4331211250199
2024-05-04,2024-05-04,4824.854166666667,0.0101814904212532,98.2277559828513,1862.1995721950204,0.1426608558230105,1826.396474900716,0.1124254862467448,3.6300664513366576e-06,779.625,0.1435,0.1809375,0.1688541666666666,0.0850208333333333,0.1560552019358444,0.104360463385601,0.0502339814220336,6.444444444444445,6.252083333333334,5.983333333333333,5.739583333333333,0.0,779.625,56.40625,6.76875,2024-05-04,0.1124254862467448,1064.2202476269858
2024-05-05,2024-05-05,5076.3125,0.0099270796709648,100.75165480338052,1892.5443727681547,0.13153089280792,1849.848015163536,0.1060969034830729,4.274769759380244e-06,773.7791666666667,0.1382916666666666,0.1743333333333333,0.1681458333333333,0.08525,0.1518991950697918,0.099619021706105,0.0479516851815369,7.48125,7.35,6.785416666666666,5.86875,0.0,773.7791666666667,49.11041666666667,10.2125,2024-05-05,0.1060969034830729,1078.1276915670253
2024-05-06,2024-05-06,4835.083333333333,0.0101833143243389,98.29094264344826,1780.8607301663303,0.1814388105280333,1737.8258447609448,0.1426060994466146,4.561046473869326e-06,771.75,0.2135625,0.2585416666666666,0.2186041666666666,0.1119583333333333,0.2201622344280824,0.1774979161387063,0.0854387450237375,5.064583333333333,5.852083333333333,6.441666666666666,6.066666666666666,11.0736,771.75,80.06875000000001,2.427083333333333,2024-05-06,0.1426060994466146,1073.7382250797139
2024-05-08,2024-05-08,4774.666666666667,0.0102341366788671,97.71785146974814,1787.7105295574956,0.1739395771619626,1759.587426403568,0.1326433817545572,2.9611684513538354e-06,775.35,0.2262291666666666,0.2777708333333333,0.2396666666666666,0.1288958333333333,0.2371778353742381,0.196910415234119,0.0947829649253977,3.464583333333333,3.654166666666667,4.1875,5.0687500000000005,3.6801,775.35,57.93541666666667,1.2625,2024-05-08,0.1326433817545572,1055.7484250688983
2024-05-09,2024-05-09,4674.666666666667,0.0103436068217404,96.68732417384508,1814.6727403470168,0.1623750325461098,1783.2971667312113,0.1253929138183593,3.258672453800316e-06,780.15,0.2088958333333333,0.25725,0.22525,0.131,0.2211742451468915,0.178652483481088,0.0859944968146566,3.820833333333333,3.9166666666666665,4.214583333333334,4.78125,1.0446,780.15,62.24583333333334,2.125,2024-05-09,0.1253929138183593,1055.656850031287
2024-05-10,2024-05-10,4516.666666666667,0.0105246308536913,95.03444435914696,1810.575246988109,0.1642293701081863,1769.602729342152,0.1296895345052083,4.282882135501752e-06,783.7833333333333,0.1999130434782608,0.2461666666666666,0.218,0.1318541666666667,0.2127692154444191,0.1690634814815421,0.0813788240524418,5.5260869565217385,5.14375,4.747916666666667,4.741666666666666,0.0,783.7833333333333,65.28333333333333,5.525,2024-05-10,0.1296895345052083,1041.9519509825327
2024-05-11,2024-05-11,4204.666666666667,0.0109070649296193,91.69616199992096,1809.358705898161,0.1648101219078611,1765.5384973864418,0.1311531066894531,4.598589827433367e-06,781.4625,0.192875,0.2368749999999999,0.2125416666666666,0.1319791666666666,0.2059960145815847,0.1613361754616788,0.0776592799410869,5.577083333333333,5.570833333333333,5.35625,4.954166666666667,0.49249998,781.4625,72.91458333333334,4.670833333333333,2024-05-11,0.1311531066894531,1050.276730499432
2024-05-13,2024-05-13,4292.604166666667,0.0107948853763611,92.64976514412984,1800.6509982397135,0.1690899191147483,1749.4161427473057,0.1368128458658854,5.427320691546689e-06,781.2479166666667,0.1918478260869565,0.2368333333333333,0.2099791666666666,0.1309791666666666,0.2049321369840641,0.1601224350263659,0.0770750451408503,7.189130434782609,6.954166666666667,6.364583333333333,5.429166666666667,4.3606,781.2479166666667,73.76875,7.770833333333333,2024-05-13,0.1368128458658854,1059.1249315457205
2024-05-14,2024-05-14,4373.958333333333,0.0106933563361632,93.52551719788862,1802.392064404472,0.1671242312109215,1749.595424643383,0.1359125773111979,5.59015048716165e-06,780.3666666666667,0.1864166666666666,0.230125,0.2075833333333333,0.131,0.2002582833197501,0.1547902001956539,0.0745083702073154,8.393749999999999,7.966666666666666,7.05625,5.795833333333333,0.0,780.3666666666667,62.00625,10.429166666666667,2024-05-14,0.1359125773111979,1061.0490903077336
2024-05-15,2024-05-15,4476.916666666667,0.0105698070512407,94.61949241743694,1836.9706855227332,0.15282079500981,1785.9518937911073,0.1244150797526041,5.290036186524703e-06,780.1291666666666,0.1810833333333333,0.2230416666666666,0.204125,0.131,0.1952586295637603,0.1490862715290936,0.0717627801881346,8.904166666666667,8.454166666666667,7.560416666666666,6.195833333333333,0.5358,780.1291666666666,60.90416666666667,9.752083333333331,2024-05-15,0.1244150797526041,1067.4166282057188
2024-05-16,2024-05-16,4572.9375,0.0104576874173629,95.63051274097252,1853.4775782916863,0.1462746152184634,1807.5369149045305,0.1179911295572916,4.708560106408603e-06,779.71875,0.1761304347826087,0.2152708333333333,0.2007083333333333,0.1309791666666666,0.1901910235530618,0.1433048185313482,0.0689798737783766,8.180434782608696,8.112499999999999,7.670833333333333,6.527083333333334,0.0,779.71875,63.04375,8.389583333333333,2024-05-16,0.1179911295572916,1059.4545510038884
2024-05-17,2024-05-17,4622.5,0.0104025401461079,96.1440376903528,1852.3997737916436,0.1468121601539228,1809.5719404003448,0.1174634297688802,4.383560073359075e-06,778.8416666666667,0.1769166666666666,0.208,0.1975833333333333,0.1307916666666666,0.1874620789218466,0.1401914618328376,0.0674812573725134,8.652083333333334,8.391666666666667,7.75625,6.677083333333333,0.0,778.8416666666667,52.99166666666667,10.527083333333334,2024-05-17,0.1174634297688802,1058.2930384822616
2024-05-18,2024-05-18,4600.458333333333,0.0104280792483941,95.91257990802978,1892.0911314914083,0.1318321198555509,1837.1265692709069,0.1095733642578125,5.541384355109209e-06,780.8083333333334,0.1710416666666666,0.1994791666666666,0.1942083333333333,0.13,0.1817591995986263,0.1336852479145878,0.0643494867910671,9.66875,9.31875,8.439583333333333,6.935416666666666,0.0,780.8083333333334,57.79166666666666,10.983333333333334,2024-05-18,0.1095733642578125,1068.7780758063084
2024-05-19,2024-05-19,4525.5625,0.0105137330437848,95.12948619529293,1858.0984931511505,0.1444021891806591,1802.1444530882,0.119659423828125,5.768610794125144e-06,780.2062500000001,0.1680212765957446,0.1947659574468085,0.1914255319148936,0.13,0.1785187285715915,0.1299883087891299,0.0625699625792929,9.338297872340425,9.21063829787234,8.61276595744681,7.251063829787234,0.7158,780.2062500000001,66.62291666666667,11.039583333333333,2024-05-19,0.119659423828125,1071.010382984199
2024-05-20,2024-05-20,4811.166666666667,0.0101958791741655,98.08859786972722,1903.896467480784,0.1274548405773584,1864.814599446995,0.1022122701009114,3.886861645104758e-06,776.94375,0.162375,0.1874166666666666,0.1885416666666667,0.1299375,0.1734446367128232,0.1241994563160332,0.0597834944269432,9.272916666666667,9.047916666666667,8.527083333333334,7.425000000000001,0.0,776.94375,42.56458333333333,11.941666666666668,2024-05-20,0.1022122701009114,1073.7276490479449
2024-05-21,2024-05-21,4538.541666666667,0.010511057195117,95.22799882804344,1825.4501327756475,0.159852418865206,1779.7632741056302,0.1285680135091146,4.804649690285716e-06,777.6770833333334,0.2273333333333333,0.2538958333333333,0.214875,0.129,0.224420405442133,0.1823559132920214,0.0877771453223855,8.049999999999999,8.485416666666667,8.539583333333333,7.545833333333333,4.1149,777.6770833333334,73.64999999999999,6.4625,2024-05-21,0.1285680135091146,1082.512467173315
2024-05-23,2024-05-23,4642.375,0.0103794012167251,96.35316263568257,1829.6235402921184,0.1555842690471451,1791.8192606366974,0.1224772135416666,3.909718191108106e-06,775.3604166666668,0.2225833333333333,0.25325,0.2262708333333333,0.1332291666666666,0.2254144044932967,0.1834899317579349,0.0883230058973664,6.972916666666666,6.9750000000000005,6.933333333333334,6.8812500000000005,1.6844,775.3604166666668,46.91458333333333,9.602083333333333,2024-05-23,0.1224772135416666,1069.211614791022
2024-05-24,2024-05-24,4534.125,0.0105027240181039,95.22270205440928,1823.4792109621717,0.1582092618755516,1781.8009101921923,0.1256535847981771,4.33992185623521e-06,779.6895833333333,0.2105833333333333,0.2392708333333333,0.2177083333333333,0.1349166666666666,0.2147496874026453,0.1713229321009598,0.0824664121749711,6.895833333333333,6.929166666666667,6.9750000000000005,6.841666666666666,0.942,779.6895833333333,67.22916666666667,5.933333333333334,2024-05-24,0.1256535847981771,1062.9258170979508
2024-05-25,2024-05-25,4737.458333333333,0.01027461620203,97.33520699566782,1838.812546872576,0.151725914689551,1792.8193032293605,0.1220906575520833,4.752198829739767e-06,775.6520833333334,0.2027499999999999,0.2283958333333333,0.2120208333333333,0.1350416666666666,0.2071300357922834,0.1626299402717804,0.0782820345296229,8.012500000000001,7.827083333333333,7.4125,6.854166666666667,0.0,775.6520833333334,55.26041666666666,9.447916666666666,2024-05-25,0.1220906575520833,1066.77614714421
2024-05-26,2024-05-26,4512.354166666667,0.0105285020490376,94.99231583468963,1815.0899949660168,0.1618728412223102,1762.9041004842238,0.1317354838053385,5.487168619052284e-06,780.8145833333333,0.19875,0.2232916666666666,0.2074166666666666,0.1357708333333333,0.2030506328229212,0.1579758932767221,0.0760418057810862,7.958333333333333,7.822916666666667,7.58125,6.991666666666667,3.5663998,780.8145833333333,74.2625,7.391666666666667,2024-05-26,0.1317354838053385,1071.0007430417688
2024-05-27,2024-05-27,4447.458333333333,0.0106042150063734,94.30927676687637,1842.9209877565352,0.1503358848734368,1797.239234343925,0.1210098266601562,4.713416211752385e-06,785.28125,0.194125,0.2177083333333333,0.2050625,0.1359583333333333,0.199054352223374,0.1534166776622272,0.073847224183347,8.331249999999999,8.145833333333334,7.754166666666666,7.114583333333333,0.0,785.28125,60.00416666666666,9.472916666666666,2024-05-27,0.1210098266601562,1070.1761065756732
2024-05-28,2024-05-28,4417.645833333333,0.0106406590429996,93.99051988741624,1869.6471527265892,0.1400784056693428,1822.1087654724977,0.1137784322102864,4.830888799115171e-06,786.5875,0.1867872340425531,0.2094893617021276,0.2020851063829787,0.1357446808510638,0.1930443035248729,0.1465600250354861,0.0705467696865478,8.651063829787235,8.572340425531914,8.148936170212766,7.278723404255319,0.0,786.5875,55.96041666666667,10.972916666666668,2024-05-28,0.1137784322102864,1063.40667570471
2024-05-29,2024-05-29,4539.354166666667,0.0104976219058182,95.27469620465423,1881.8167950779132,0.1354111225749584,1833.765856304052,0.1104736328125,4.857977530193469e-06,783.56875,0.1810208333333333,0.201625,0.1988958333333333,0.1354375,0.1876726434769886,0.140431687508625,0.0675968901681442,9.5375,9.1625,8.452083333333333,7.439583333333334,0.0,783.56875,53.37916666666666,12.40625,2024-05-29,0.1104736328125,1076.7496867088355
2024-05-30,2024-05-30,4689.666666666667,0.0103266544430046,96.84356305443912,1913.9023343246567,0.1242118211483051,1869.3245120568545,0.1011581420898437,4.417900318684321e-06,782.2916666666666,0.1730416666666666,0.1913541666666667,0.1953958333333333,0.135,0.1806394107945543,0.1324077203553269,0.0637345480144834,10.29375,9.922916666666667,9.047916666666667,7.704166666666667,0.0,782.2916666666666,42.62916666666667,13.325,2024-05-30,0.1011581420898437,1076.0476480763884
2024-05-31,2024-05-31,4744.833333333333,0.0102659594922,97.41304927152927,1951.5245825806269,0.1121815628232823,1905.3151027727167,0.0925636291503906,4.493476504074947e-06,783.1583333333333,0.1644042553191489,0.1803404255319148,0.192531914893617,0.135,0.1733102704743807,0.1240461626127739,0.059709706396574,9.687234042553191,9.661702127659575,9.22340425531915,8.034042553191489,0.0,783.1583333333333,52.02291666666667,10.829166666666666,2024-05-31,0.0925636291503906,1073.9488971541198
2024-06-01,2024-06-01,4750.604166666667,0.0102606082036521,97.46944609963612,1940.9146102708648,0.1154255397697737,1889.1670167039597,0.0962855021158854,5.073876479195098e-06,782.3937500000001,0.1562826086956521,0.1706086956521739,0.1893260869565217,0.135,0.1664987825226217,0.1162751762032806,0.0559691366993795,10.386956521739132,10.008695652173913,9.304347826086955,8.167391304347825,0.0,782.3937500000001,52.81458333333333,12.779166666666669,2024-06-01,0.0962855021158854,1076.3149616396504
2024-06-02,2024-06-02,4924.541666666667,0.0100772612540316,99.23946835508282,1954.147266255962,0.1113966513391695,1906.794767506648,0.0922393798828125,4.6024080576351045e-06,778.9020833333334,0.1481041666666666,0.1624375,0.1864166666666666,0.1347708333333333,0.1602061085430551,0.1090960863596356,0.0525134768246215,10.941666666666668,10.616666666666667,9.785416666666666,8.395833333333334,0.0,778.9020833333334,46.7375,13.664583333333333,2024-06-02,0.0922393798828125,1079.6144643789594
2024-06-03,2024-06-03,4998.541666666667,0.0100030208381823,99.980217665653,1997.1858169185164,0.098935958056849,1942.063068690111,0.0845171610514323,5.256960978007145e-06,778.8833333333333,0.1427234042553191,0.1536808510638297,0.1836170212765957,0.134,0.1547450750970145,0.1028657858744075,0.0495145173654991,11.693617021276596,11.246808510638298,10.27872340425532,8.680851063829786,0.0,778.8833333333333,48.45625,14.227083333333333,2024-06-03,0.0845171610514323,1084.4081053676227
2024-06-04,2024-06-04,4907.583333333333,0.0100959628118208,99.06413095360124,1981.611238021128,0.1033694987409172,1909.6343215098384,0.0918286641438802,7.002607643177777e-06,779.7041666666668,0.1337708333333333,0.1464375,0.1808958333333333,0.134,0.1485203760621176,0.095764246248124,0.0460961863416472,12.941666666666668,12.197916666666666,10.86875,8.997916666666667,0.9887,779.7041666666668,59.92083333333333,15.014583333333334,2024-06-04,0.0918286641438802,1082.3968765257207
2024-06-05,2024-06-05,4793.041666666667,0.0102150278928555,97.90402038715077,1995.9679105952343,0.0993217563752762,1930.331390443435,0.0870323181152343,6.294891529988936e-06,784.6958333333333,0.1262291666666666,0.1401041666666666,0.1783333333333333,0.134,0.1431421273189238,0.0896283919111227,0.0431426886014699,12.15625,11.9875,11.170833333333334,9.4,0.0,784.6958333333333,63.60833333333333,13.175,2024-06-05,0.0870323181152343,1074.5913086765347
2024-06-06,2024-06-06,4785.9375,0.0102225727673247,97.83153876224723,2026.251986006524,0.0911064630935478,1959.021372797392,0.0810025533040364,6.355802086287883e-06,785.6062499999999,0.1192765957446808,0.1341489361702127,0.1757872340425531,0.134,0.1381053536184012,0.0838821144088118,0.0403767139408327,12.419148936170211,12.059574468085106,11.17872340425532,9.591489361702129,0.0,785.6062499999999,57.57916666666667,14.908333333333331,2024-06-06,0.0810025533040364,1086.3292479829352
2024-06-07,2024-06-07,4930.833333333333,0.0100712427861546,99.30149934918651,2046.011143715312,0.0861948606635574,1978.760544989801,0.0771764119466145,6.2922782165173055e-06,783.6083333333332,0.1165416666666666,0.1276458333333333,0.173,0.1338333333333333,0.1343910740553066,0.0796446238325549,0.0383369949133575,12.875,12.527083333333332,11.558333333333332,9.8,0.0,783.6083333333332,53.91041666666666,15.483333333333334,2024-06-07,0.0771764119466145,1076.0563678108572
2024-06-08,2024-06-08,5003.291666666667,0.0099981434741957,100.028120232176,2057.9571966517256,0.0832405699846374,1976.5491106652364,0.0775998433430989,7.63084524857106e-06,782.7458333333334,0.1087708333333333,0.1210208333333333,0.1696458333333333,0.1330208333333333,0.1285856765974319,0.0730214505895926,0.0351489258798524,13.183333333333332,12.820833333333333,11.83125,10.033333333333331,0.3681,782.7458333333334,63.93125,14.983333333333334,2024-06-08,0.0775998433430989,1087.951780370983
2024-06-09,2024-06-09,5027.041666666667,0.0099743628010943,100.2657074688004,2055.669767889484,0.0838031004492103,1977.646456577286,0.077368418375651,7.304261494022345e-06,783.3645833333334,0.1024583333333333,0.1151249999999999,0.1670625,0.1327083333333333,0.1237697237184234,0.0675270997757046,0.0325042163053924,13.041666666666666,12.720833333333331,11.885416666666666,10.225,0.3141,783.3645833333334,64.16250000000001,14.520833333333334,2024-06-09,0.077368418375651,1085.8192201625498
