,Date,DateTime,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,date,CRNS
17993,17993,2024-07-09 21:30:00,10370.0,0.0098199804189785,101.83319694480774,2071.6955679210887,0.0796497211307406,2021.450073817976,0.069061279296875,4.602993292152925e-06,785.7,0.107,0.12,0.108,0.115,0.1120124836039937,0.0533621452249477,0.0257002747032537,17.0,15.4,12.7,12.1,785.7,18.8,26.1,2024-07-09,0.069061279296875
17994,17994,2024-07-09 22:00:00,10260.0,0.0098724812959848,101.2916580968048,2072.581533857041,0.0794411472699617,1998.5042984473644,0.073211669921875,6.864136628580234e-06,785.6,0.106,0.12,0.108,0.115,0.1116409778592202,0.052938235879859,0.0254961114978179,16.8,15.4,12.8,12.1,785.6,30.5,24.6,2024-07-09,0.073211669921875
17995,17995,2024-07-09 22:30:00,10286.0,0.0098599960283943,101.4199191480648,2064.197170912172,0.0814300705840335,1999.05449947557,0.073089599609375,6.034581686797161e-06,785.3,0.107,0.119,0.108,0.115,0.1116969681854284,0.0530021240507639,0.0255268813166777,16.5,15.4,13.0,12.1,785.3,29.2,23.1,2024-07-09,0.073089599609375
17996,17996,2024-07-09 23:00:00,10272.0,0.0098667129745482,101.35087567455942,2075.6465959510056,0.0787224422452583,1997.835206928914,0.073333740234375,7.21256509826099e-06,785.4,0.107,0.119,0.108,0.115,0.1116969681854284,0.0530021240507639,0.0255268813166777,16.3,15.4,13.1,12.1,785.4,34.9,23.1,2024-07-09,0.073333740234375
17997,17997,2024-07-09 23:30:00,10454.0,0.0097804480838884,102.24480426897009,2098.5693000380693,0.0734849518132504,2043.962424893724,0.065216064453125,4.9474413828892624e-06,786.1,0.107,0.119,0.108,0.115,0.1116969681854284,0.0530021240507639,0.0255268813166777,16.1,15.3,13.2,12.1,786.1,25.5,22.0,2024-07-09,0.065216064453125
17998,17998,2024-07-10 00:00:00,10290.0,0.0098580794191764,101.43963722332607,2094.277592137628,0.0744474826995664,2010.3850661143367,0.071075439453125,7.727700145178314e-06,786.0,0.107,0.119,0.108,0.116,0.1117823688034261,0.0530995710500495,0.0255738137374058,15.9,15.3,13.3,12.1,786.0,45.8,19.6,2024-07-10,0.071075439453125
17999,17999,2024-07-10 00:30:00,10040.0,0.0099800598006974,100.1998003990028,2035.878917813201,0.0884063250434963,1964.4937975014243,0.079742431640625,6.729197486505927e-06,786.2,0.107,0.119,0.108,0.115,0.1116969681854284,0.0530021240507639,0.0255268813166777,15.7,15.2,13.4,12.1,786.2,44.1,17.9,2024-07-10,0.079742431640625
18000,18000,2024-07-10 01:00:00,10108.0,0.0099464335002428,100.53854982045443,2052.453071730792,0.0842738063988799,1976.3126258681616,0.077423095703125,7.13454054920068e-06,786.1,0.107,0.118,0.108,0.115,0.1113814527668631,0.05264210287658,0.0253534879301018,15.4,15.1,13.5,12.1,786.1,47.6,17.6,2024-07-10,0.077423095703125
18001,18001,2024-07-10 01:30:00,10440.0,0.0097870036585783,102.1763181955584,2127.5719464902886,0.0671875846572461,2045.834613732974,0.064910888671875,7.398712975916993e-06,786.4,0.107,0.118,0.108,0.115,0.1113814527668631,0.05264210287658,0.0253534879301018,15.1,15.0,13.5,12.1,786.4,48.2,18.0,2024-07-10,0.064910888671875
18002,18002,2024-07-10 02:00:00,10146.0,0.0099277897472063,100.72735477515528,2077.0113611903166,0.078403853607848,1992.7118028786367,0.074310302734375,7.834062755299738e-06,786.7,0.107,0.118,0.108,0.115,0.1113814527668631,0.05264210287658,0.0253534879301018,15.0,14.9,13.6,12.1,786.7,48.1,19.0,2024-07-10,0.074310302734375
18003,18003,2024-07-10 02:30:00,10098.0,0.0099513572337755,100.48880534666536,2050.880957139512,0.0846597163026366,1978.8158936279283,0.076934814453125,6.74412519868504e-06,786.4,0.107,0.118,0.109,0.115,0.1116090309855266,0.0529017826661588,0.0254785549021833,15.2,14.9,13.6,12.1,786.4,41.9,18.8,2024-07-10,0.076934814453125
18004,18004,2024-07-10 03:00:00,10086.0,0.0099572753771673,100.42907945411032,2058.956929446623,0.0826904985530356,1985.4008825733083,0.075653076171875,6.860826083682348e-06,787.0,0.107,0.118,0.109,0.116,0.1116944316035243,0.0529992296654445,0.0255254873229113,15.1,14.8,13.6,12.1,787.0,48.6,16.6,2024-07-10,0.075653076171875
18005,18005,2024-07-10 03:30:00,10308.0,0.0098494684877742,101.52832117197644,2113.0517255601526,0.0702960588574715,2035.2127067580184,0.066680908203125,7.082617489386625e-06,787.4,0.107,0.117,0.109,0.115,0.1112935155669613,0.0525417614919749,0.0253051615156073,14.8,14.8,13.7,12.1,787.4,58.4,14.1,2024-07-10,0.066680908203125
18006,18006,2024-07-10 04:00:00,9966.0,0.0100170434731915,99.82985525382676,2055.555864949782,0.0835158177356218,1976.5850291743152,0.077362060546875,7.398735005808333e-06,788.0,0.107,0.117,0.109,0.115,0.1112935155669613,0.0525417614919749,0.0253051615156073,14.5,14.7,13.7,12.1,788.0,63.3,13.5,2024-07-10,0.077362060546875
18007,18007,2024-07-10 04:30:00,9986.0,0.0100070073585855,99.92997548283498,2052.790129148304,0.0841912311078689,1979.0631089450103,0.076873779296875,6.898795610806452e-06,787.9,0.107,0.117,0.109,0.115,0.1112935155669613,0.0525417614919749,0.0253051615156073,14.2,14.5,13.7,12.1,787.9,58.3,13.7,2024-07-10,0.076873779296875
18008,18008,2024-07-10 05:00:00,10120.0,0.0099405346560943,100.59821071967431,2084.044115230725,0.0767759057233936,2007.1282856957723,0.071624755859375,7.096542975161509e-06,788.0,0.106,0.117,0.109,0.115,0.1109220098221877,0.0521178521468862,0.0251009983101714,14.0,14.4,13.7,12.1,788.0,63.4,12.8,2024-07-10,0.071624755859375
18009,18009,2024-07-10 05:30:00,10102.0,0.0099493868630535,100.5087060905671,2084.441489140793,0.076684603504276,2006.5734307412604,0.071746826171875,7.186385802687134e-06,788.2,0.106,0.117,0.109,0.115,0.1109220098221877,0.0521178521468862,0.0251009983101714,13.7,14.3,13.7,12.1,788.2,70.5,11.3,2024-07-10,0.071746826171875
18010,18010,2024-07-10 06:00:00,9908.0,0.0100463198531524,99.53893710503444,2043.1141511631088,0.0865847864567812,1969.519242776868,0.078704833984375,6.919803798909561e-06,788.3,0.107,0.117,0.109,0.115,0.1112935155669613,0.0525417614919749,0.0253051615156073,13.5,14.1,13.7,12.2,788.3,72.3,10.3,2024-07-10,0.078704833984375
18011,18011,2024-07-10 06:30:00,9892.0,0.010054441374166,99.45853407325085,2042.7380881390184,0.0866787874856465,1969.297876194724,0.078765869140625,6.90603458894842e-06,788.5,0.107,0.117,0.109,0.115,0.1112935155669613,0.0525417614919749,0.0253051615156073,13.2,14.0,13.6,12.2,788.5,76.4,9.4,2024-07-10,0.078765869140625
18012,18012,2024-07-10 07:00:00,9778.0,0.0101128830184763,98.88377015466187,2016.8656581731536,0.0933275858460742,1945.1397122789067,0.083648681640625,6.828600788499127e-06,788.4,0.106,0.117,0.109,0.115,0.1109220098221877,0.0521178521468862,0.0251009983101714,12.9,13.8,13.6,12.2,788.4,79.0,8.7,2024-07-10,0.083648681640625
18013,18013,2024-07-10 07:30:00,9786.0,0.0101087485608144,98.92421341612985,2021.751655911115,0.0920439032879274,1949.660771493261,0.082733154296875,6.847429038057256e-06,788.6,0.107,0.117,0.109,0.115,0.1112935155669613,0.0525417614919749,0.0253051615156073,12.6,13.7,13.6,12.2,788.6,83.4,7.9,2024-07-10,0.082733154296875
18014,18014,2024-07-10 08:00:00,9950.0,0.0100250941423417,99.74968671630002,2057.880132865618,0.082951176596801,1985.3176207803915,0.075653076171875,6.768439516858314e-06,788.8,0.107,0.117,0.109,0.115,0.1112935155669613,0.0525417614919749,0.0253051615156073,12.4,13.5,13.6,12.2,788.8,85.7,7.3,2024-07-10,0.075653076171875
18015,18015,2024-07-10 08:30:00,10070.0,0.0099651826846491,100.3493896344168,2080.526045163441,0.077587403253739,2009.26114987523,0.071258544921875,6.568186933773952e-06,788.8,0.106,0.117,0.109,0.115,0.1109220098221877,0.0521178521468862,0.0251009983101714,12.2,13.3,13.5,12.2,788.8,84.8,7.0,2024-07-10,0.071258544921875
18016,18016,2024-07-10 09:00:00,9888.0,0.0100564748338641,99.43842315724842,2042.593607973208,0.0867149214525171,1972.9467974147244,0.078033447265625,6.537204919935397e-06,788.8,0.106,0.116,0.109,0.115,0.1106064944036224,0.0517578309727023,0.0249276049235955,11.9,13.1,13.5,12.2,788.8,84.4,7.0,2024-07-10,0.078033447265625
18017,18017,2024-07-10 09:30:00,9682.0,0.0101628955205949,98.39715443040006,1998.40651304,0.0983009299444723,1930.3917709667744,0.086761474609375,6.524749429409784e-06,788.7,0.106,0.116,0.109,0.115,0.1106064944036224,0.0517578309727023,0.0249276049235955,11.8,13.0,13.4,12.2,788.7,85.9,6.7,2024-07-10,0.086761474609375
18018,18018,2024-07-10 10:00:00,9610.0,0.0102008956779625,98.03060746521976,1983.6508118476063,0.102423031342753,1917.477621678348,0.089630126953125,6.390840934593332e-06,788.8,0.106,0.116,0.109,0.115,0.1106064944036224,0.0517578309727023,0.0249276049235955,11.6,12.9,13.4,12.2,788.8,85.8,6.4,2024-07-10,0.089630126953125
18019,18019,2024-07-10 10:30:00,10088.0,0.009956288286669,100.43903623591775,2079.432068357518,0.0778409135732671,2011.339824985832,0.070892333984375,6.269291017766839e-06,788.7,0.106,0.116,0.109,0.115,0.1106064944036224,0.0517578309727023,0.0249276049235955,11.4,12.7,13.3,12.2,788.7,86.4,6.0,2024-07-10,0.070892333984375
18020,18020,2024-07-10 11:00:00,10422.0,0.0097954516564038,102.08819716304131,2151.2748941197783,0.0622947814610748,2081.0596202800525,0.059295654296875,6.248176824020252e-06,788.9,0.106,0.116,0.109,0.115,0.1106064944036224,0.0517578309727023,0.0249276049235955,11.2,12.6,13.3,12.2,788.9,88.4,5.6,2024-07-10,0.059295654296875
18021,18021,2024-07-10 11:30:00,9962.0,0.0100190543220471,99.80981915623332,2059.4593228102967,0.0825690724666277,1992.2005949844888,0.074371337890625,6.252041084165607e-06,789.1,0.106,0.116,0.109,0.115,0.1106064944036224,0.0517578309727023,0.0249276049235955,11.0,12.4,13.2,12.3,789.1,87.3,5.8,2024-07-10,0.074371337890625
18022,18022,2024-07-10 12:00:00,9832.0,0.0100850734387636,99.15644204992432,2034.8815829591424,0.0886595843380391,1969.1621178697687,0.078826904296875,6.1804313633722605e-06,789.3,0.105,0.116,0.109,0.115,0.1102349886588489,0.0513339216276136,0.0247234417181596,10.9,12.3,13.1,12.3,789.3,88.6,5.4,2024-07-10,0.078826904296875
18023,18023,2024-07-10 12:30:00,9992.0,0.0100040024016011,99.9599919967984,2070.46926919972,0.0799390333608053,2004.2186646262555,0.072174072265625,6.121403164786498e-06,789.5,0.105,0.116,0.108,0.115,0.1100074104401854,0.0510742418380348,0.0245983747460781,10.7,12.1,13.1,12.3,789.5,91.3,4.8,2024-07-10,0.072174072265625
18024,18024,2024-07-10 13:00:00,9790.0,0.010106683232657,98.94442884771227,2032.819343886704,0.0891849474746406,1966.6561887452256,0.079315185546875,6.2300854655882855e-06,789.7,0.105,0.116,0.108,0.115,0.1100074104401854,0.0510742418380348,0.0245983747460781,10.6,12.0,13.0,12.3,789.7,91.7,5.0,2024-07-10,0.079315185546875
18025,18025,2024-07-10 13:30:00,9960.0,0.0100200602007025,99.7997995989972,2070.063569442985,0.0800349055119402,2000.8065005007604,0.072784423828125,6.410106691596164e-06,789.7,0.105,0.116,0.108,0.115,0.1100074104401854,0.0510742418380348,0.0245983747460781,10.5,11.9,12.9,12.3,789.7,92.5,5.3,2024-07-10,0.072784423828125
18026,18026,2024-07-10 14:00:00,9724.0,0.0101409239289354,98.6103442849684,2035.122462599649,0.0885983677289325,1962.3641982833888,0.080169677734375,6.866081567807679e-06,789.8,0.105,0.116,0.108,0.115,0.1100074104401854,0.0510742418380348,0.0245983747460781,10.5,11.8,12.9,12.3,789.8,81.5,8.3,2024-07-10,0.080169677734375
18027,18027,2024-07-10 14:30:00,9790.0,0.010106683232657,98.94442884771227,2052.8179926291605,0.0841844074348578,1977.169447138443,0.077239990234375,7.085376484025517e-06,789.9,0.105,0.116,0.108,0.115,0.1100074104401854,0.0510742418380348,0.0245983747460781,10.7,11.7,12.8,12.3,789.9,74.5,10.2,2024-07-10,0.077239990234375
18028,18028,2024-07-10 15:00:00,9944.0,0.0100281181515027,99.71960689854328,2085.459021055806,0.076451141167333,2006.7615783350493,0.071685791015625,7.26224812213865e-06,789.8,0.105,0.116,0.108,0.115,0.1100074104401854,0.0510742418380348,0.0245983747460781,11.0,11.7,12.7,12.3,789.8,66.1,12.5,2024-07-10,0.071685791015625
18029,18029,2024-07-10 15:30:00,9684.0,0.0101618460141615,98.40731680114035,2031.9106914661588,0.0894171545518597,1954.291947364905,0.081756591796875,7.355012397003049e-06,789.8,0.105,0.116,0.108,0.115,0.1100074104401854,0.0510742418380348,0.0245983747460781,11.4,11.8,12.7,12.3,789.8,64.9,13.0,2024-07-10,0.081756591796875
18030,18030,2024-07-10 16:00:00,9892.0,0.010054441374166,99.45853407325085,2065.131198540517,0.081206822063591,1991.7698673719049,0.074493408203125,6.8207838267061785e-06,789.5,0.104,0.116,0.108,0.115,0.1096359046954119,0.050650332492946,0.0243942115406423,11.7,11.9,12.6,12.3,789.5,50.4,15.9,2024-07-10,0.074493408203125
18031,18031,2024-07-10 16:30:00,9896.0,0.0100524091474906,99.4786409235671,2064.226786101198,0.0814229855271207,1989.5811716809687,0.074859619140625,6.947825063097493e-06,789.3,0.104,0.116,0.108,0.115,0.1096359046954119,0.050650332492946,0.0243942115406423,11.9,12.0,12.6,12.3,789.3,44.2,18.4,2024-07-10,0.074859619140625
18032,18032,2024-07-10 17:00:00,9938.0,0.010031144898838,99.68951800465284,2071.4093151405336,0.0797171905758824,1995.0229395254,0.073883056640625,7.090457374529628e-06,789.1,0.104,0.115,0.108,0.115,0.1093203892768466,0.0502903113187622,0.0242208181540663,12.3,12.1,12.5,12.3,789.1,40.1,20.4,2024-07-10,0.073883056640625
18033,18033,2024-07-10 17:30:00,10100.0,0.0099503719020998,100.4987562112089,2095.711698985692,0.0741249384240441,2024.497294385509,0.068572998046875,6.514136986160031e-06,788.9,0.104,0.115,0.108,0.115,0.1093203892768466,0.0502903113187622,0.0242208181540663,12.7,12.3,12.5,12.3,788.9,33.0,22.3,2024-07-10,0.068572998046875
18034,18034,2024-07-10 18:00:00,10094.0,0.0099533287755945,100.46890066085126,2100.0447250779425,0.0731559238096845,2020.2543609046825,0.069305419921875,7.31392722191763e-06,788.7,0.103,0.115,0.108,0.115,0.108948883532073,0.0498664019736734,0.0240166549486305,13.2,12.4,12.5,12.3,788.7,34.2,23.7,2024-07-10,0.069305419921875
18035,18035,2024-07-10 18:30:00,10192.0,0.009905360646879,100.9554357129917,2108.950654654986,0.0711899415674256,2035.2724592454213,0.066680908203125,6.703824934617862e-06,788.4,0.103,0.114,0.108,0.114,0.10854796749551,0.0494089338002039,0.0237963291413264,14.6,12.7,12.5,12.3,788.4,28.0,25.7,2024-07-10,0.066680908203125
18036,18036,2024-07-10 19:00:00,10078.0,0.0099612266770757,100.38924245156949,2071.1702643324743,0.0797735645126931,2009.4833888636872,0.071197509765625,5.684792181159792e-06,788.2,0.103,0.114,0.108,0.114,0.10854796749551,0.0494089338002039,0.0237963291413264,17.2,13.4,12.5,12.3,788.2,21.6,27.4,2024-07-10,0.071197509765625
18037,18037,2024-07-10 19:30:00,10136.0,0.0099326858316126,100.67770358922576,2089.8325310137693,0.0754530549225238,2018.011300832156,0.069671630859375,6.590759826729187e-06,788.0,0.102,0.113,0.108,0.114,0.1078609463321712,0.0486250032809312,0.0234187725493146,18.9,14.4,12.5,12.3,788.0,23.7,28.4,2024-07-10,0.069671630859375
18038,18038,2024-07-10 20:00:00,10082.0,0.0099592504392471,100.40916292848976,2070.5612151528226,0.0799173162763646,2005.7516030409613,0.071868896484375,5.983682128195205e-06,787.9,0.101,0.113,0.108,0.114,0.1074894405873976,0.0482010939358425,0.0232146093438788,19.6,15.2,12.6,12.3,787.9,23.9,26.5,2024-07-10,0.071868896484375
18039,18039,2024-07-10 20:30:00,10158.0,0.009921923992043,100.7869039111729,2085.510603633156,0.0764393186871304,2019.3524523839087,0.069427490234375,6.067048610626571e-06,787.8,0.101,0.113,0.108,0.114,0.1074894405873976,0.0482010939358425,0.0232146093438788,18.8,15.8,12.7,12.3,787.8,23.7,26.9,2024-07-10,0.069427490234375
18040,18040,2024-07-10 21:00:00,10182.0,0.0099102236059068,100.90589675534328,2112.484915402816,0.0704191786521685,2019.5629687400567,0.069427490234375,8.520540417339008e-06,787.5,0.1,0.113,0.108,0.114,0.1071179348426241,0.0477771845907537,0.0230104461384429,18.2,16.0,12.9,12.3,787.5,33.1,27.0,2024-07-10,0.069427490234375
18041,18041,2024-07-10 21:30:00,10280.0,0.0098628730394058,101.3903348450926,2107.249317390992,0.0715628705868761,2032.877793944957,0.067108154296875,6.774880606635843e-06,787.1,0.099,0.112,0.107,0.115,0.1062887360786194,0.046831021281188,0.0225547549950777,17.8,16.0,13.0,12.2,787.1,25.6,27.5,2024-07-10,0.067108154296875
18042,18042,2024-07-10 22:00:00,10142.0,0.0099297473119985,100.70749723828906,2074.113952977268,0.0790812655443533,2002.574533703242,0.072479248046875,6.615504383650706e-06,786.9,0.099,0.112,0.107,0.115,0.1062887360786194,0.046831021281188,0.0225547549950777,17.5,16.0,13.2,12.2,786.9,28.1,25.4,2024-07-10,0.072479248046875
18043,18043,2024-07-10 22:30:00,10206.0,0.0098985645152749,101.02474944289642,2093.122329150448,0.0747079781574095,2013.696937691036,0.070465087890625,7.30418046058224e-06,786.8,0.098,0.111,0.107,0.114,0.1055163142972829,0.0459496437626297,0.0221302659823378,17.2,16.0,13.4,12.2,786.8,31.2,25.3,2024-07-10,0.070465087890625
18044,18044,2024-07-10 23:00:00,10390.0,0.0098105244895645,101.93134944657604,2131.095555969743,0.066446235950614,2059.2701127708533,0.062713623046875,6.459088546619682e-06,787.4,0.098,0.111,0.107,0.114,0.1055163142972829,0.0459496437626297,0.0221302659823378,17.0,15.9,13.5,12.2,787.4,33.1,22.1,2024-07-10,0.062713623046875
18045,18045,2024-07-10 23:30:00,10126.0,0.0099375891669715,100.62802790475423,2087.1318503727125,0.076068355500229,2009.9662555843329,0.071136474609375,7.109534760152838e-06,787.6,0.098,0.111,0.108,0.114,0.1057438925159464,0.0462093235522085,0.0222553329544193,16.8,15.9,13.6,12.2,787.6,37.5,21.6,2024-07-10,0.071136474609375
18046,18046,2024-07-11 00:00:00,10114.0,0.0099434827658885,100.568384694197,2093.5319740010427,0.0746155409092112,2006.07541404802,0.071807861328125,8.073305289096204e-06,787.5,0.097,0.111,0.108,0.114,0.1053723867711728,0.0457854142071197,0.0220511697489835,16.6,15.8,13.7,12.2,787.5,48.7,19.3,2024-07-11,0.071807861328125
18047,18047,2024-07-11 00:30:00,10108.0,0.0099464335002428,100.53854982045443,2106.7454157321577,0.0716735624591679,2004.8853356928405,0.072052001953125,9.408507034912388e-06,787.5,0.097,0.111,0.108,0.114,0.1053723867711728,0.0457854142071197,0.0220511697489835,16.3,15.8,13.8,12.2,787.5,58.8,18.7,2024-07-11,0.072052001953125
18048,18048,2024-07-11 01:00:00,10260.0,0.0098724812959848,101.2916580968048,2135.1336214983644,0.0656027523509481,2033.504461696724,0.066986083984375,9.25506441346992e-06,787.4,0.097,0.111,0.108,0.114,0.1053723867711728,0.0457854142071197,0.0220511697489835,16.1,15.7,13.8,12.2,787.4,57.5,18.8,2024-07-11,0.066986083984375
18049,18049,2024-07-11 01:30:00,10056.0,0.0099721170538756,100.2796090937734,2106.674854612795,0.0716890712868499,2000.5790636956865,0.072845458984375,9.820840897964192e-06,787.9,0.097,0.11,0.108,0.114,0.1050568713526075,0.0454253930329358,0.0218777763624075,16.0,15.6,13.9,12.2,787.9,63.6,18.1,2024-07-11,0.072845458984375
18050,18050,2024-07-11 02:00:00,10040.0,0.0099800598006974,100.1998003990028,2097.9222526704148,0.0736295486353945,1995.8947255300693,0.073699951171875,9.466424388918327e-06,787.8,0.097,0.11,0.108,0.114,0.1050568713526075,0.0454253930329358,0.0218777763624075,15.8,15.5,13.9,12.2,787.8,64.3,17.3,2024-07-11,0.073699951171875
18051,18051,2024-07-11 02:30:00,10188.0,0.009907304971296,100.93562304756432,2124.0856099046173,0.0679260285908582,2019.2342549479745,0.069488525390625,9.615980680291978e-06,787.4,0.097,0.11,0.108,0.114,0.1050568713526075,0.0454253930329358,0.0218777763624075,15.6,15.4,14.0,12.2,787.4,66.9,16.9,2024-07-11,0.069488525390625
18052,18052,2024-07-11 03:00:00,10000.0,0.01,100.0,2085.139045927823,0.0765245051185099,1987.942953715209,0.075164794921875,9.054221753210263e-06,787.8,0.097,0.11,0.108,0.114,0.1050568713526075,0.0454253930329358,0.0218777763624075,15.4,15.3,14.0,12.2,787.8,66.5,16.0,2024-07-11,0.075164794921875
18053,18053,2024-07-11 03:30:00,10108.0,0.0099464335002428,100.53854982045443,2111.0788248676945,0.0707251888339551,2013.9503632487813,0.070404052734375,8.931080169540756e-06,788.1,0.097,0.11,0.108,0.114,0.1050568713526075,0.0454253930329358,0.0218777763624075,15.1,15.2,14.0,12.2,788.1,72.3,14.4,2024-07-11,0.070404052734375
18054,18054,2024-07-11 04:00:00,10096.0,0.0099523428582254,100.47885349664377,2108.0384114264293,0.0713897491989557,2014.586621655935,0.070281982421875,8.590291828857182e-06,788.3,0.097,0.11,0.108,0.114,0.1050568713526075,0.0454253930329358,0.0218777763624075,14.8,15.1,14.0,12.2,788.3,75.8,13.0,2024-07-11,0.070281982421875
18055,18055,2024-07-11 04:30:00,10014.0,0.0099930073414354,100.069975517135,2095.7024451680822,0.0741270167683871,2001.2312003218672,0.072723388671875,8.741955936279397e-06,788.5,0.096,0.109,0.108,0.114,0.1043698501892687,0.0446414625136632,0.0215002197703957,14.6,14.9,14.0,12.3,788.5,78.1,12.8,2024-07-11,0.072723388671875
18056,18056,2024-07-11 05:00:00,10136.0,0.0099326858316126,100.67770358922576,2121.948267855035,0.0683811904707126,2028.660412337018,0.067840576171875,8.515732201690303e-06,788.7,0.096,0.109,0.109,0.114,0.1045974284079321,0.044901142303242,0.0216252867424772,14.3,14.8,14.0,12.3,788.7,82.5,11.5,2024-07-11,0.067840576171875
18057,18057,2024-07-11 05:30:00,10338.0,0.0098351669432946,101.67595585978034,2162.65976519186,0.0600210470884624,2070.645808247198,0.060882568359375,8.229133919742075e-06,788.8,0.096,0.109,0.109,0.114,0.1045974284079321,0.044901142303242,0.0216252867424772,14.0,14.6,14.0,12.3,788.8,84.9,10.5,2024-07-11,0.060882568359375
18058,18058,2024-07-11 06:00:00,10060.0,0.0099701343285247,100.29955134495869,2102.326857883997,0.0726488708982053,2014.9639031695503,0.070220947265625,8.029089216770172e-06,788.8,0.096,0.109,0.109,0.114,0.1045974284079321,0.044901142303242,0.0216252867424772,13.7,14.5,14.0,12.3,788.8,87.7,9.6,2024-07-11,0.070220947265625
18059,18059,2024-07-11 06:30:00,9804.0,0.0100994645405847,99.0151503558925,2047.576290877466,0.085475018737788,1965.1654924906468,0.079620361328125,7.765889956260129e-06,788.9,0.096,0.111,0.108,0.114,0.1050008810263993,0.0453615048620309,0.0218470065435477,13.5,14.3,14.0,12.3,788.9,88.7,8.9,2024-07-11,0.079620361328125
18060,18060,2024-07-11 07:00:00,10030.0,0.0099850336658458,100.14988766843426,2090.0530158187184,0.0754029671626847,2007.4451396744564,0.071563720703125,7.620509541800369e-06,788.7,0.096,0.11,0.108,0.114,0.104685365607834,0.0450014836878471,0.0216736131569717,13.2,14.1,14.0,12.3,788.7,89.3,8.5,2024-07-11,0.071563720703125
18061,18061,2024-07-11 07:30:00,9916.0,0.0100422664659173,99.57911427603682,2064.775111300521,0.0812918828981303,1984.628714358117,0.075836181640625,7.478439293117204e-06,788.7,0.096,0.11,0.108,0.114,0.104685365607834,0.0450014836878471,0.0216736131569717,12.9,14.0,13.9,12.3,788.7,90.5,8.0,2024-07-11,0.075836181640625
18062,18062,2024-07-11 08:00:00,10102.0,0.0099493868630535,100.5087060905671,2103.357575298749,0.0724206054758992,2021.8555135584609,0.069000244140625,7.464912450537137e-06,788.7,0.095,0.11,0.108,0.114,0.1043138598630604,0.0445775743427583,0.0214694499515358,12.7,13.8,13.9,12.3,788.7,92.7,7.6,2024-07-11,0.069000244140625
18063,18063,2024-07-11 08:30:00,10058.0,0.0099711255433532,100.28958071504736,2092.371478367307,0.0748776039938989,2013.0491739626805,0.070587158203125,7.297047593512395e-06,788.7,0.096,0.11,0.108,0.113,0.1045999649898363,0.0449040366885614,0.0216266807362436,12.5,13.6,13.8,12.4,788.7,93.6,7.1,2024-07-11,0.070587158203125
18064,18064,2024-07-11 09:00:00,10092.0,0.009954314986028,100.45894683899488,2096.450009528835,0.073959241182763,2016.81898079172,0.069915771484375,7.311755265899306e-06,788.5,0.096,0.109,0.108,0.114,0.1043698501892687,0.0446414625136632,0.0215002197703957,12.3,13.5,13.8,12.4,788.5,94.4,7.0,2024-07-11,0.069915771484375
18065,18065,2024-07-11 09:30:00,10252.0,0.0098763324688623,101.25216047077711,2129.481039297624,0.0667853021989348,2050.3349409019665,0.064178466796875,7.148434431711383e-06,788.6,0.095,0.109,0.108,0.114,0.1039983444444951,0.0442175531685745,0.0212960565649599,12.1,13.3,13.7,12.4,788.6,93.5,6.8,2024-07-11,0.064178466796875
18066,18066,2024-07-11 10:00:00,10050.0,0.0099750933610763,100.2496882788171,2087.1595701862443,0.0760620232437432,2009.9362227921151,0.071136474609375,7.114962020006751e-06,788.6,0.095,0.109,0.108,0.114,0.1039983444444951,0.0442175531685745,0.0212960565649599,11.9,13.2,13.7,12.4,788.6,94.9,6.5,2024-07-11,0.071136474609375
18067,18067,2024-07-11 10:30:00,9934.0,0.0100331642536444,99.66945369570358,2061.020428898803,0.08219255634286,1986.736958927052,0.075408935546875,6.924015824594068e-06,788.6,0.095,0.108,0.108,0.114,0.1036828290259298,0.0438575319943906,0.0211226631783839,11.7,13.0,13.6,12.4,788.6,94.8,6.1,2024-07-11,0.075408935546875
18068,18068,2024-07-11 11:00:00,9904.0,0.0100483483882267,99.51884243699784,2057.870603561641,0.0829534860835138,1983.717942046842,0.075958251953125,6.922342165450884e-06,788.8,0.095,0.107,0.108,0.113,0.1032819129893669,0.0434000638209211,0.0209023373710798,11.6,12.9,13.5,12.4,788.8,95.4,6.0,2024-07-11,0.075958251953125
18069,18069,2024-07-11 11:30:00,9898.0,0.010051393496147,99.48869282486326,2058.2501226087616,0.0828615421392991,1985.4996442894471,0.075653076171875,6.785350397126066e-06,789.0,0.095,0.107,0.108,0.114,0.1033673136073645,0.0434975108202067,0.0209492697918079,11.4,12.8,13.5,12.4,789.0,96.0,5.6,2024-07-11,0.075653076171875
18070,18070,2024-07-11 12:00:00,9906.0,0.0100473339671057,99.52889027814987,2061.5131678103703,0.0820739642226899,1988.5990379290213,0.075042724609375,6.790014672216796e-06,789.1,0.095,0.109,0.108,0.114,0.1039983444444951,0.0442175531685745,0.0212960565649599,11.3,12.6,13.4,12.4,789.1,96.7,5.5,2024-07-11,0.075042724609375
