date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2024-04-14,2024-04-14,5268.9375,0.0097430463587296,102.64852878037306,2239.4340267542725,0.1653780517654315,2204.433431614205,0.1425679524739583,2.9405266947268107e-06,790.5666666666666,0.3320625,0.315125,0.241375,0.1816041666666666,0.3034051915280228,0.2286199494422502,0.1183762859815603,12.358333333333334,10.8875,9.69375,7.54375,0.0,790.5666666666666,40.3625,9.477083333333333,2024-04-14,0.1425679524739583,754.2092503517027
2024-04-15,2024-04-15,5657.916666666667,0.0094015528678951,106.37240693941534,2280.795011870508,0.1498317321324016,2247.914855854912,0.1297887166341146,2.7085731635817557e-06,783.2770833333334,0.3227708333333333,0.3098958333333333,0.2385833333333333,0.1800625,0.2970029491134541,0.2211364102281507,0.1145014116308149,11.366666666666667,11.029166666666669,10.220833333333331,7.977083333333333,0.0,783.2770833333334,38.83541666666667,6.95625,2024-04-15,0.1297887166341146,759.9541910343913
2024-04-16,2024-04-16,5207.166666666667,0.0098049598742327,102.0301180129118,2198.9710996373024,0.1823164813845916,2141.3305628198746,0.1637153625488281,4.991882770674993e-06,787.1020833333333,0.3207291666666667,0.3057916666666666,0.2343958333333333,0.1786458333333333,0.2938854374561505,0.2174923712763053,0.1126145780533254,8.893749999999999,8.772916666666667,8.829166666666667,8.081249999999999,6.7637,787.1020833333333,84.43124999999999,3.38125,2024-04-16,0.1637153625488281,774.4806503417989
2024-04-17,2024-04-17,5160.0625,0.009845279902562,101.58248866322732,2207.372862817669,0.1782117961319841,2158.64000530241,0.1572380065917968,4.183532726549783e-06,789.13125,0.3257083333333333,0.3100208333333333,0.2350208333333333,0.1771041666666666,0.297535806861024,0.2217592641582676,0.114823916885217,10.90625,9.608333333333333,8.652083333333334,7.933333333333334,0.8851,789.13125,59.052083333333336,7.712499999999999,2024-04-17,0.1572380065917968,765.1631821770695
2024-04-18,2024-04-18,5215.9375,0.009791785176479,102.13318387276256,2224.244959916841,0.1712363560552197,2176.9989683777185,0.1510976155598958,4.020609621837345e-06,788.8041666666667,0.3219791666666666,0.3082083333333333,0.2356458333333333,0.1759375,0.2953768560792708,0.2192356807338419,0.1135172398700355,11.622916666666669,11.033333333333331,9.9625,8.127083333333333,0.0,788.8041666666667,43.13333333333333,10.74375,2024-04-18,0.1510976155598958,761.4380294703635
2024-04-19,2024-04-19,5258.6875,0.0097523830091169,102.54916772321828,2257.181941813318,0.1587388310534864,2200.767082012964,0.1438255310058593,4.749319703796244e-06,789.2104166666667,0.3174583333333333,0.3036666666666667,0.2334166666666667,0.1750624999999999,0.2914250211318644,0.2146164067542643,0.1111254429206981,11.470833333333331,10.9375,10.010416666666666,8.435416666666667,0.06,789.2104166666667,53.489583333333336,9.875,2024-04-19,0.1438255310058593,764.7587149795708
2024-04-20,2024-04-20,5184.0,0.0098219407887258,101.81987359934152,2260.357240274945,0.1573464560531215,2194.493376292836,0.1455879211425781,5.558567618200066e-06,790.96875,0.3130416666666666,0.2990208333333333,0.230875,0.1737916666666666,0.2874093476415901,0.2099225123201667,0.1086950085196164,10.827083333333334,10.375,9.777083333333334,8.616666666666665,0.7556,790.96875,70.05,7.902083333333334,2024-04-20,0.1455879211425781,763.5654442651672
2024-04-21,2024-04-21,5135.479166666667,0.0098690142534962,101.3395547037452,2263.9517276861307,0.1561916462790724,2219.8202625058616,0.1381556193033854,3.689412882460227e-06,794.2229166666666,0.3114791666666667,0.2960208333333333,0.228375,0.1724166666666666,0.2851951291672435,0.2073343268519547,0.1073548814488781,11.55625,10.283333333333331,9.545833333333333,8.6625,0.021499999,794.2229166666666,53.17291666666667,7.620833333333334,2024-04-21,0.1381556193033854,764.4413452164549
2024-04-22,2024-04-22,5342.9375,0.0096752821005954,103.36704111361878,2283.689475163527,0.1490089850833508,2242.4742414122406,0.1315078735351562,3.404847930815461e-06,790.11875,0.3057708333333333,0.2939375,0.2275625,0.1716875,0.2818193539517784,0.2033884053189882,0.1053117371957768,13.120833333333332,11.891666666666666,10.629166666666666,8.820833333333333,0.0,790.11875,39.18541666666667,10.50625,2024-04-22,0.1315078735351562,755.2866891144613
2024-04-23,2024-04-23,5448.083333333333,0.009580915369121,104.38118464144122,2305.3180776747568,0.1412635477834144,2251.018801688368,0.128973642985026,4.471262455127173e-06,789.0208333333334,0.2975625,0.2898541666666666,0.2257916666666667,0.17,0.276463626937975,0.1971281311005977,0.1020702527452417,14.122916666666669,12.814583333333331,11.33125,9.154166666666669,0.0,789.0208333333334,40.53333333333333,13.572916666666666,2024-04-23,0.128973642985026,760.5066601372363
2024-04-24,2024-04-24,5498.520833333333,0.0095370668094474,104.86253126961071,2344.509313800214,0.1284851752570162,2296.566126945874,0.1169637044270833,3.869911427065224e-06,789.5520833333334,0.2900416666666666,0.284875,0.2236458333333333,0.169,0.271064155609386,0.1908167244392453,0.0988022926144093,15.23125,13.372916666666669,11.775,9.56875,0.0,789.5520833333334,37.02916666666667,13.641666666666666,2024-04-24,0.1169637044270833,756.7349606573031
2024-04-25,2024-04-25,5768.979166666667,0.0093125649795121,107.403808006031,2379.7033763778213,0.1178340161662237,2335.955110949624,0.1074434916178385,3.471194351568919e-06,785.5291666666667,0.2790416666666667,0.2799791666666666,0.221875,0.1683125,0.2642529134434203,0.1828551080952994,0.0946798764582266,15.45625,14.370833333333332,12.914583333333333,10.0625,0.0,785.5291666666667,34.75625,12.314583333333331,2024-04-25,0.1074434916178385,761.4816184013748
2024-04-26,2024-04-26,5942.208333333333,0.0091736960209933,109.01288070788551,2403.2380392261616,0.1108707985331802,2337.816850289459,0.106854756673177,5.183602772647576e-06,781.8895833333332,0.2659166666666667,0.2708958333333333,0.2183749999999999,0.1666875,0.2547504475896596,0.1717477380142415,0.0889286320002251,12.175,12.158333333333331,11.99375,10.347916666666668,0.5638,781.8895833333332,67.8625,7.15625,2024-04-26,0.106854756673177,763.6007863456127
2024-04-27,2024-04-27,5822.5,0.0092691167178707,107.90309462922706,2362.0674066092765,0.1234522682470585,2293.3006975173766,0.1181424458821614,5.557083910032528e-06,781.0208333333334,0.2698333333333333,0.2646666666666666,0.215,0.1656875,0.2537060479221272,0.170526946085247,0.0882965226201679,9.147916666666667,9.7875,10.51875,10.147916666666664,5.2372,781.0208333333334,93.58958333333334,3.0,2024-04-27,0.1181424458821614,811.1381952317832
2024-04-28,2024-04-28,5414.166666666667,0.0096113134621425,104.05419166641728,2281.1259829530923,0.1498565601231185,2215.600403417243,0.1392466227213541,5.478610083410809e-06,786.2875,0.3188333333333333,0.2878958333333333,0.21325,0.164125,0.2824947783680555,0.2041779044941316,0.10572052908103,9.91875,9.539583333333333,9.49375,9.677083333333334,9.9633,786.2875,82.9375,4.935416666666667,2024-04-28,0.1392466227213541,813.0293580588765
2024-04-29,2024-04-29,5204.5,0.0098030296142406,102.01941559800268,2246.468454535332,0.1626686812554126,2183.584792036282,0.1491254170735677,5.3358277464545e-06,789.59375,0.3233541666666666,0.2992499999999999,0.2159166666666666,0.1629791666666666,0.2887229569690656,0.2114579816569415,0.1094900535617022,10.777083333333332,10.175,9.775,9.43125,4.1232,789.59375,79.71666666666667,5.575,2024-04-29,0.1491254170735677,803.3082269209673
2024-04-30,2024-04-30,5470.583333333333,0.0095613124598154,104.59607767516204,2287.0121844928085,0.1476754095515388,2236.4724692953173,0.1331303914388021,4.190520797781933e-06,786.4645833333334,0.3159166666666667,0.3019791666666666,0.2200208333333333,0.1616458333333333,0.2871147706259635,0.209578183176522,0.1085167195939154,12.945833333333333,11.616666666666667,10.447916666666666,9.433333333333334,0.0,786.4645833333334,44.01666666666667,11.102083333333333,2024-04-30,0.1331303914388021,790.8713547502877
2024-05-01,2024-05-01,5573.979166666667,0.0094736571065742,105.5746060262056,2315.257950249116,0.1382856828091676,2263.4804678367423,0.1259727478027343,4.248842572010836e-06,785.4562500000001,0.3026458333333333,0.2948541666666666,0.2213541666666666,0.1609583333333333,0.2791643985556907,0.200285045350441,0.1037048598080567,11.408333333333331,11.547916666666666,11.122916666666669,9.710416666666667,0.0,785.4562500000001,55.66041666666666,7.529166666666666,2024-05-01,0.1259727478027343,793.3219703408898
2024-05-02,2024-05-02,5445.958333333333,0.0095839129494074,104.3566943170868,2264.14749284916,0.156110887569023,2217.779629782602,0.1388905843098958,3.890275561328615e-06,787.8208333333333,0.2978333333333333,0.2872916666666666,0.218875,0.1607916666666666,0.274057747476329,0.1943159143599985,0.1006141253428017,10.425,9.610416666666667,9.652083333333334,9.652083333333332,1.6532999,787.8208333333333,64.22083333333333,5.010416666666667,2024-05-02,0.1388905843098958,786.0908077698082
2024-05-03,2024-05-03,5697.625,0.009368872952526,106.74451576092372,2328.3367068070743,0.1336553331927487,2292.436743894488,0.1179962158203125,2.9028038195120284e-06,786.1979166666666,0.2946249999999999,0.2867291666666666,0.2182499999999999,0.1597083333333333,0.2723055393168436,0.1922677697219673,0.0995536240348683,12.791666666666666,11.69375,10.608333333333333,9.520833333333334,0.0,786.1979166666666,38.40416666666667,8.706249999999999,2024-05-03,0.1179962158203125,775.4349283324868
2024-05-04,2024-05-04,5581.291666666667,0.0094669352374645,105.6456472799225,2340.4794066983827,0.129932301305702,2294.320612700444,0.1176363627115885,3.726609350145422e-06,789.0,0.2844166666666666,0.2805208333333333,0.2168333333333333,0.1587291666666666,0.2654613837587066,0.1842676811295446,0.0954112874741052,13.075,11.795833333333334,10.96875,9.70625,0.0,789.0,54.27916666666667,7.064583333333334,2024-05-04,0.1176363627115885,770.6059533760639
2024-05-05,2024-05-05,5844.041666666667,0.0092521657970977,108.10183894519812,2361.719108226784,0.1231789654176158,2310.724808330556,0.1134173075358073,4.087031696394857e-06,782.9479166666666,0.2757708333333333,0.2759583333333333,0.2159166666666666,0.158,0.2599544554734387,0.1778306687355343,0.0920782904111665,14.310416666666669,13.270833333333334,11.979166666666666,9.954166666666667,0.0,782.9479166666666,34.50625,14.35,2024-05-05,0.1134173075358073,771.0972731204494
2024-05-06,2024-05-06,5665.604166666667,0.0094049088307887,106.4073706535201,2251.650954574335,0.1640997681671943,2201.8564205940843,0.1458320617675781,4.174612229357455e-06,780.4104166666666,0.3044166666666666,0.2799375,0.2137291666666666,0.1574166666666666,0.2733778074650626,0.193521136935456,0.1002026004521311,11.135416666666666,11.629166666666668,11.729166666666666,10.304166666666667,9.2268,780.4104166666666,63.46875,5.03125,2024-05-06,0.1458320617675781,804.8429770446049
2024-05-07,2024-05-07,5381.166666666667,0.0096401858806756,103.7385835118124,2186.232036090356,0.1874813455110671,2136.504468658802,0.1651751200358072,4.318041430323823e-06,782.8020833333334,0.3145833333333333,0.2909791666666666,0.2118958333333333,0.1565,0.2811169466884198,0.2025673660706693,0.1048866142915937,6.764583333333333,7.816666666666666,9.241666666666667,10.016666666666667,0.9195,782.8020833333334,78.77083333333333,1.93125,2024-05-07,0.1651751200358072,804.230192680015
2024-05-08,2024-05-08,5305.104166666667,0.0097088908825707,103.00336697127231,2162.811542258822,0.1978504986132363,2126.77943045202,0.1684443155924479,3.140235432420533e-06,784.8958333333334,0.3231041666666667,0.3017291666666666,0.2135208333333333,0.1555416666666666,0.2887019404469306,0.2114334155819078,0.1094773335837181,7.46875,7.179166666666667,7.79375,9.241666666666667,3.8713,784.8958333333334,59.6625,1.66875,2024-05-08,0.1684443155924479,794.7666742943984
2024-05-09,2024-05-09,5245.0,0.0097645646901917,102.41751063484212,2212.0086149416347,0.1765250029085481,2173.709163254803,0.152374267578125,3.2624468935841373e-06,789.6854166666667,0.3122291666666666,0.2985833333333333,0.2177916666666667,0.154,0.2836579240873561,0.2055374979050731,0.10642450797187,8.920833333333333,8.354166666666666,8.202083333333333,8.758333333333335,0.0,789.6854166666667,54.58125,3.7854166666666655,2024-05-09,0.152374267578125,787.5922068843728
2024-05-10,2024-05-10,5063.395833333333,0.0099400873724386,100.6223215114477,2208.3458562765186,0.1783635458288716,2156.311793029638,0.158416748046875,4.469018475216223e-06,793.4708333333333,0.3049791666666666,0.2950833333333333,0.2190833333333333,0.154,0.2795674058781489,0.20075611796936,0.1039487747734448,10.689583333333331,9.972916666666666,9.147916666666667,8.714583333333334,0.0,793.4708333333333,57.8875,7.618749999999999,2024-05-10,0.158416748046875,757.9824474770495
2024-05-11,2024-05-11,4746.708333333333,0.010265432710357,97.4275297182634,2191.5077267480037,0.1857237948553158,2137.059792231314,0.1652781168619791,4.719099599068107e-06,790.7770833333334,0.2948958333333333,0.289,0.2184583333333333,0.1539791666666666,0.2730073627861898,0.1930881265772898,0.099978393605282,9.958333333333334,10.085416666666667,9.68125,8.964583333333334,0.6326,790.7770833333334,66.75833333333334,6.247916666666666,2024-05-11,0.1652781168619791,768.1126731042494
2024-05-13,2024-05-13,4729.5625,0.0102838563901214,97.25195985626708,2131.971951403392,0.2137052492577882,2071.0645789326218,0.1909039815266927,5.448935891309238e-06,790.3416666666667,0.3233541666666666,0.3061875,0.2215833333333333,0.1530208333333333,0.2917519884341632,0.2149985966917952,0.1113233356481473,13.770833333333334,12.022916666666667,10.620833333333334,9.2625,0.0819,790.3416666666667,63.97291666666666,10.189583333333331,2024-05-13,0.1909039815266927,775.30132512544
2024-05-14,2024-05-14,4922.208333333333,0.010080186647325,99.21417334201648,2181.976193988128,0.1891250991812688,2119.9877998374677,0.170813242594401,5.415797479688926e-06,789.5145833333332,0.3113125,0.3015208333333333,0.224,0.1535416666666666,0.285411030348404,0.2075866923281367,0.1074855528441491,15.466666666666669,14.239583333333334,12.44375,9.83125,0.0,789.5145833333332,51.85,12.458333333333334,2024-05-14,0.170813242594401,775.1198861972937
2024-05-15,2024-05-15,5049.583333333333,0.0099531876230358,100.48649402648329,2230.386005666749,0.1690946172084451,2169.094288795805,0.1539853413899739,5.238895941843955e-06,789.2687500000001,0.3006875,0.2932499999999999,0.2220625,0.154,0.2776512334951523,0.1985163166246782,0.1027890362415854,15.820833333333333,14.08125,12.616666666666667,10.427083333333334,0.4791,789.2687500000001,59.3875,10.397916666666667,2024-05-15,0.1539853413899739,774.440277867722
2024-05-16,2024-05-16,5227.270833333333,0.0097817293661894,102.24210525274783,2279.4155245488805,0.1508680943763926,2226.9039707736224,0.1363105773925781,4.373735552028858e-06,788.8458333333333,0.2900208333333333,0.2867916666666666,0.2202708333333333,0.1538125,0.2704804742061819,0.1901344630710285,0.0984490270002963,17.0625,15.291666666666666,13.595833333333331,10.90625,0.0,788.8458333333333,51.45208333333333,10.672916666666666,2024-05-16,0.1363105773925781,766.2352509722876
2024-05-17,2024-05-17,5328.791666666667,0.0096880343511591,103.2303908571139,2298.754185970695,0.1435580745636476,2246.523170255728,0.1302528381347656,4.308542717998816e-06,787.78125,0.2767291666666667,0.2783125,0.2181875,0.1532083333333333,0.2614163961067102,0.1795395215638617,0.0929631110560839,17.458333333333332,16.091666666666665,14.408333333333331,11.414583333333333,0.0,787.78125,44.32083333333333,12.51875,2024-05-17,0.1302528381347656,757.081749867258
2024-05-18,2024-05-18,5335.416666666667,0.0096826116184634,103.29242088457222,2353.9299667054897,0.1255642758115931,2293.8434183466184,0.1176261901855468,4.851761191881376e-06,789.8604166666668,0.2626041666666667,0.26825,0.214875,0.153,0.2512388684694059,0.1676430761866867,0.0868032941915971,15.891666666666666,15.25625,14.333333333333334,11.835416666666667,0.0,789.8604166666668,46.55,12.627083333333331,2024-05-18,0.1176261901855468,756.2245033158791
2024-05-19,2024-05-19,5329.541666666667,0.0096878982526325,103.23572459298492,2355.344362878158,0.12523650200329,2286.042254162517,0.119855244954427,5.627139140542111e-06,789.3291666666668,0.254,0.25975,0.2110625,0.1518333333333333,0.2438667033950475,0.159025800730007,0.0823413867057,15.333333333333334,14.40625,13.6,11.94375,0.6389,789.3291666666668,58.04166666666666,12.377083333333331,2024-05-19,0.119855244954427,754.8552777326506
2024-05-20,2024-05-20,5623.979166666667,0.0094306691988331,106.04992916285067,2401.6804841513454,0.1113604661465914,2351.5199860040525,0.1037928263346354,3.956790486485011e-06,786.1229166666667,0.2495416666666666,0.2541666666666666,0.2082291666666666,0.150875,0.239476296867675,0.1538938833039086,0.0796841499844618,16.814583333333335,15.34375,13.979166666666666,12.010416666666666,0.0,786.1229166666667,38.860416666666666,13.514583333333334,2024-05-20,0.1037928263346354,756.397694552208
2024-05-21,2024-05-21,5361.083333333333,0.0096707977677148,103.49964111871788,2320.2407868675614,0.1384808155947116,2263.005497027566,0.1280771891276041,4.7337649691039925e-06,786.7104166666667,0.25275,0.2482291666666666,0.2057916666666666,0.1501249999999999,0.2384084013388588,0.1526456272165927,0.0790378200384933,14.547916666666666,14.795833333333334,14.479166666666666,12.272916666666667,4.4818997,786.7104166666667,65.41666666666667,8.09375,2024-05-21,0.1280771891276041,811.1569726778791
2024-05-22,2024-05-22,4912.25,0.0100942815674359,99.10089176998258,2181.333555757238,0.1899806683756171,2131.9419918349454,0.1670277913411458,4.296640227625439e-06,791.3000000000001,0.3005208333333333,0.262125,0.2010416666666666,0.1493541666666666,0.2630053627216795,0.1813968542299849,0.0939248125321987,11.275,10.891666666666666,11.627083333333331,12.027083333333332,5.0101,791.3000000000001,76.45208333333333,4.054166666666666,2024-05-22,0.1670277913411458,791.4410182074862
2024-05-23,2024-05-23,5310.354166666667,0.009704708546023,103.0521124757803,2260.414770925373,0.1572625172764087,2212.3972853388864,0.1400642395019531,4.021163195931205e-06,784.725,0.2877708333333333,0.272,0.2007708333333333,0.1480833333333333,0.2606104551006281,0.1785974624019746,0.0924753256942589,13.51875,12.964583333333332,12.289583333333333,11.522916666666667,0.0073,784.725,45.625,10.454166666666667,2024-05-23,0.1400642395019531,786.4851464887281
2024-05-24,2024-05-24,5141.5625,0.0098634343989319,101.39864516934747,2241.428077656756,0.1647803045695315,2185.667479251813,0.1486676534016927,4.73273815216399e-06,789.2083333333334,0.2737708333333333,0.2649166666666667,0.1999583333333333,0.1468124999999999,0.2519204375687555,0.1684397578416166,0.0872158050667431,13.00625,12.164583333333333,11.920833333333334,11.422916666666667,0.3542,789.2083333333334,71.63125000000001,6.127083333333334,2024-05-24,0.1486676534016927,771.3163704399781
2024-05-25,2024-05-25,5428.5625,0.0095984765059367,104.1927615342707,2279.7187330579536,0.1502769970469503,2220.840373372151,0.1375897725423177,4.909522232252687e-06,784.8249999999999,0.26275,0.2601875,0.1999166666666666,0.146,0.2454834162855555,0.1609155658358277,0.0833198812559366,13.2125,13.039583333333333,12.5375,11.389583333333334,0.0,784.8249999999999,59.82291666666666,8.870833333333334,2024-05-25,0.1375897725423177,780.0539853657841
2024-05-26,2024-05-26,5021.875,0.0099820754891904,100.20530216984577,2188.892438743094,0.1869079593173953,2121.907577095372,0.1708081563313802,5.848811311993143e-06,790.1020833333333,0.2855208333333333,0.2610833333333333,0.1981875,0.1456249999999999,0.2554043836325412,0.1725121195705039,0.0893244183256263,12.6875,12.054166666666667,11.76875,11.352083333333333,5.213,790.1020833333333,76.425,7.802083333333333,2024-05-26,0.1708081563313802,790.5074998541761
2024-05-27,2024-05-27,5014.729166666667,0.0099870501613771,100.14132593224332,2249.0063853879237,0.1620357432585274,2189.4112194969407,0.1475779215494791,5.045250798466753e-06,794.5791666666668,0.287375,0.2705625,0.1979166666666666,0.1447083333333333,0.259284708523236,0.1770478059132894,0.0916729347387657,15.3,13.633333333333333,12.34375,11.310416666666669,0.0,794.5791666666668,56.80625,10.9875,2024-05-27,0.1475779215494791,772.5068012633315
2024-05-28,2024-05-28,5009.229166666667,0.0099919915022836,100.08822858131396,2288.0290436403707,0.1475146262359302,2227.947235047176,0.1356887817382812,4.995020265109147e-06,795.8395833333334,0.2745208333333334,0.2673958333333333,0.1987291666666666,0.144,0.252733152192859,0.1693897346412315,0.0877076900731978,16.96875,15.708333333333334,14.047916666666666,11.677083333333334,0.0,795.8395833333334,50.90416666666667,12.9375,2024-05-28,0.1356887817382812,759.7841130653702
2024-05-29,2024-05-29,5205.645833333333,0.0098021692330808,102.0298743162906,2330.8255668897896,0.1329401059295566,2269.461292316852,0.1240183512369791,5.007621385418282e-06,792.8854166666666,0.2596666666666666,0.259375,0.1976458333333333,0.1437291666666666,0.2433421931770365,0.1584127041725025,0.082023933685513,17.20625,16.004166666666666,14.535416666666668,12.160416666666668,0.0,792.8854166666666,48.11041666666667,13.802083333333334,2024-05-29,0.1240183512369791,758.4477331068048
2024-05-30,2024-05-30,5398.708333333333,0.0096246219964343,103.90713526104528,2377.7653289293658,0.1183339665392335,2320.04012505392,0.1111488342285156,4.60924495179284e-06,791.35,0.2470208333333333,0.251125,0.1955833333333333,0.1428333333333333,0.2346303183884469,0.1482294508079658,0.0767511842362896,17.504166666666666,16.066666666666666,14.722916666666668,12.502083333333331,0.0,791.35,43.49166666666667,13.65625,2024-05-30,0.1111488342285156,758.0960917488654
2024-05-31,2024-05-31,5519.791666666667,0.0095182909662253,105.06657099650036,2443.1685295488014,0.1002448101556227,2389.0303401237047,0.0956560770670573,4.193726701068254e-06,792.2395833333334,0.2344583333333333,0.2430416666666666,0.1930833333333333,0.142,0.2259285827003399,0.138058048971557,0.0714845713463929,17.46875,16.297916666666666,15.129166666666668,12.8,0.0,792.2395833333334,43.49583333333334,12.622916666666669,2024-05-31,0.0956560770670573,752.3911511157829
2024-06-01,2024-06-01,5482.104166666667,0.0095529200782648,104.70023985133754,2427.701026987319,0.1043110880816994,2360.4008414172727,0.1018613179524739,5.280975624555788e-06,791.9875000000001,0.2233043478260869,0.2349565217391304,0.1901739130434782,0.141891304347826,0.2177910557647661,0.1285461470495706,0.0665594385008446,17.695652173913043,16.417391304347827,15.291304347826086,13.041304347826086,0.0,791.9875000000001,49.15208333333334,13.941666666666668,2024-06-01,0.1018613179524739,744.5684748190604
2024-06-02,2024-06-02,5717.770833333333,0.0093519051252837,106.93475936545708,2449.613216401793,0.0983864731340829,2387.6868879217773,0.095855712890625,4.8054817279173234e-06,787.8291666666668,0.2150416666666666,0.2289166666666666,0.1873333333333333,0.1408541666666666,0.2115788278616884,0.1212847145530728,0.06279956797363,19.491666666666667,17.654166666666665,15.825,13.29375,0.0007,787.8291666666668,40.27708333333333,15.985416666666666,2024-06-02,0.095855712890625,738.3931288513362
2024-06-03,2024-06-03,5703.541666666667,0.0093641811037869,106.79926554905408,2461.006084799993,0.095527543181268,2390.6939449645056,0.0952072143554687,5.443014790059679e-06,787.9270833333334,0.2014791666666666,0.2207916666666667,0.1842916666666666,0.14,0.2023204837442459,0.1104626967702336,0.0571960750366215,18.695833333333333,17.941666666666666,16.654166666666665,13.727083333333333,0.0,787.9270833333334,45.68333333333334,15.05625,2024-06-03,0.0952072143554687,752.319045087707
2024-06-04,2024-06-04,5558.25,0.0094880381184069,105.42174989087792,2423.4967126836686,0.1055600315803804,2335.593270521273,0.107977549235026,7.002480875732467e-06,788.8333333333334,0.1932291666666666,0.2133333333333333,0.1805833333333333,0.139,0.1954762535671077,0.1024625209561493,0.0530536933136737,19.775,17.8875,16.272916666666667,13.960416666666667,0.7643,788.8333333333334,59.54791666666667,15.547916666666666,2024-06-04,0.107977549235026,746.2738587889339
2024-06-05,2024-06-05,5464.25,0.0095673365824705,104.53374994903288,2455.299778624422,0.0970494733269776,2376.096906110424,0.098456064860026,6.173898261518345e-06,793.8895833333332,0.1852708333333333,0.2075416666666666,0.1780416666666666,0.1381875,0.1895456816308286,0.0955303142739733,0.049464291414607,21.370833333333334,19.433333333333334,17.408333333333335,14.325,0.0,793.8895833333332,54.10625,15.21875,2024-06-05,0.098456064860026,733.6524569642019
2024-06-06,2024-06-06,5473.291666666667,0.0095591192288679,104.6213395285199,2493.980116169212,0.0871933119273018,2414.565836948022,0.0902328491210937,6.091346177279778e-06,794.7541666666666,0.1744166666666666,0.2001666666666667,0.1743124999999999,0.1377291666666666,0.1816051470659683,0.0862486754435185,0.0446583856515624,23.0125,20.84583333333333,18.508333333333333,14.8625,0.0,794.7541666666666,47.145833333333336,17.460416666666667,2024-06-06,0.0902328491210937,747.7420930705165
2024-06-07,2024-06-07,5572.916666666667,0.0094725964902579,105.57177805676012,2491.020654891094,0.0878730702578344,2409.529384521378,0.0912590026855468,6.2674239189930505e-06,792.5583333333334,0.1599791666666666,0.1905416666666667,0.1695833333333333,0.136625,0.1711307496512732,0.0740052209284937,0.0383188921969945,23.2375,21.55625,19.41875,15.483333333333333,0.0,792.5583333333334,46.56041666666667,17.743750000000002,2024-06-07,0.0912590026855468,743.6217152683364
2024-06-08,2024-06-08,5440.25,0.0095883036241208,104.30433449430708,2428.093479379763,0.1041620699632595,2322.4290757346403,0.1106681823730468,8.432813005884474e-06,791.9333333333334,0.1473541666666666,0.1808333333333333,0.1641666666666666,0.1348541666666667,0.1612652110492942,0.0624734574907144,0.03234790265775,21.48958333333333,20.316666666666663,19.0125,15.910416666666668,1.5974,791.9333333333334,70.46458333333334,15.185416666666669,2024-06-08,0.1106681823730468,747.0008769733134
2024-06-09,2024-06-09,5542.791666666667,0.0094988168450558,105.2841551411256,2459.0780334516826,0.0959150134363593,2361.1457160621867,0.1016260782877604,7.68541309644238e-06,792.6729166666668,0.14125,0.1725,0.1593541666666666,0.133875,0.1548576922826672,0.0549837507832618,0.0284698348632185,21.85625,20.22083333333333,18.78333333333333,16.020833333333332,0.0032,792.6729166666668,62.46458333333334,15.904166666666669,2024-06-09,0.1016260782877604,735.901398817306
2024-06-10,2024-06-10,5621.791666666667,0.0094321266482388,106.0306953992117,2473.8824728444365,0.0922260095204984,2383.4073127478746,0.0968437194824218,7.036007005044551e-06,792.4,0.1344791666666666,0.1661875,0.1553541666666666,0.1320833333333333,0.1489569284376309,0.0480863865836519,0.0248984739255404,22.52083333333333,20.89375,19.2125,16.1875,0.0,792.4,52.99166666666667,17.15625,2024-06-10,0.0968437194824218,739.1261931485279
2024-06-11,2024-06-11,5581.229166666667,0.0094671675837036,105.64438787818592,2475.6112090677825,0.0919023417788676,2379.909617566552,0.097754160563151,7.460134987838984e-06,793.74375,0.12875,0.1599791666666666,0.150875,0.1306666666666666,0.1434686508546643,0.0416711748733715,0.0215767649587548,23.43958333333333,21.260416666666668,19.45208333333333,16.4375,0.6922,793.74375,56.64166666666667,17.260416666666668,2024-06-11,0.097754160563151,734.7852673756223
2024-06-12,2024-06-12,5652.125,0.0094065004114152,106.31744809270631,2497.202899472656,0.0864164680223505,2415.981000384352,0.0899861653645833,6.23032588248679e-06,794.0875,0.1230416666666666,0.1547708333333333,0.1469791666666666,0.1288125,0.1384182344359247,0.0357677762093089,0.0185200657939395,24.579166666666666,22.5,20.352083333333333,16.795833333333334,0.0,794.0875,42.68333333333334,19.00208333333333,2024-06-12,0.0899861653645833,739.868805128804
2024-06-13,2024-06-13,5748.895833333333,0.0093267449205075,107.22469136245212,2541.293032700372,0.0762429453391331,2463.1544798801438,0.0808855692545573,5.874651296681286e-06,794.6625,0.1164375,0.1486249999999999,0.1424791666666666,0.1268333333333333,0.1325428007627924,0.0289000202816869,0.0149640356149323,24.525,22.4,20.560416666666665,17.16875,0.0,794.6625,43.75833333333333,18.4375,2024-06-13,0.0808855692545573,741.0383512109061
