date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2024-04-13,2024-04-13,5222.458333333333,0.0097859772720125,102.19592382325573,2220.511702312469,0.1531760503847465,2178.0296854304465,0.1340421040852864,3.614286815393233e-06,791.1979166666666,0.1619791666666666,0.1619791666666666,0.1733961612467251,0.1226096014492753,10.7625,0.0,791.1979166666666,36.15208333333333,12.304166666666667,2024-04-13,0.1340421040852864,932.5526468640511
2024-04-14,2024-04-14,5268.9375,0.0097430463587296,102.64852878037306,2239.122189069198,0.1467280111003409,2204.1270261953564,0.1267369588216146,2.9405266947268107e-06,790.5666666666666,0.1492916666666666,0.1492916666666666,0.1554533266741164,0.1099221014492753,11.2125,0.0,790.5666666666666,40.3625,9.477083333333333,2024-04-14,0.1267369588216146,935.9674212496465
2024-04-15,2024-04-15,5657.916666666667,0.0094015528678951,106.37240693941534,2280.4367175624743,0.1330206828507468,2247.5615840182377,0.1153157552083333,2.7085731635817557e-06,783.2770833333334,0.13725,0.13725,0.1384238383605404,0.0978804347826086,10.602083333333333,0.0,783.2770833333334,38.83541666666667,6.95625,2024-04-15,0.1153157552083333,945.0800549705604
2024-04-16,2024-04-16,5207.166666666667,0.0098049598742327,102.0301180129118,2198.79986117259,0.1616927532535554,2141.164284753247,0.1456947326660156,4.991882770674993e-06,787.1020833333333,0.1360625,0.1360625,0.1367444597552224,0.0966929347826087,8.514583333333333,7.0413,787.1020833333333,84.43124999999999,3.38125,2024-04-16,0.1456947326660156,954.4420159123218
2024-04-17,2024-04-17,5160.0625,0.009845279902562,101.58248866322732,2207.159276569969,0.1580565012580649,2158.4309474043907,0.139862060546875,4.183532726549783e-06,789.13125,0.1501875,0.1501875,0.1567202263237423,0.1108179347826086,9.4125,0.6665,789.13125,59.052083333333336,7.712499999999999,2024-04-17,0.139862060546875,938.0419007548385
2024-04-18,2024-04-18,5215.9375,0.009791785176479,102.13318387276256,2223.769000390506,0.1519701075827799,2176.532790448599,0.134429931640625,4.020609621837345e-06,788.8041666666667,0.1437916666666666,0.1437916666666666,0.1476751520810644,0.1044221014492753,10.545833333333333,0.0,788.8041666666667,43.13333333333333,10.74375,2024-04-18,0.134429931640625,937.8553306318863
2024-04-19,2024-04-19,5258.6875,0.0097523830091169,102.54916772321828,2256.9168310434884,0.1408560606137839,2200.5090188600675,0.1278533935546875,4.749319703796244e-06,789.2104166666667,0.1361458333333333,0.1361458333333333,0.1368623108854201,0.096776268115942,10.283333333333331,1.3498,789.2104166666667,53.489583333333336,9.875,2024-04-19,0.1278533935546875,935.7959930945736
2024-04-20,2024-04-20,5184.0,0.0098219407887258,101.81987359934152,2260.178059389687,0.1395908072603023,2194.3193192445565,0.1293996175130208,5.558567618200066e-06,790.96875,0.1326666666666666,0.1326666666666666,0.1319420261996637,0.0932971014492753,9.891666666666667,0.46069998,790.96875,70.05,7.902083333333334,2024-04-20,0.1293996175130208,946.0624433142002
2024-04-21,2024-04-21,5135.479166666667,0.0098690142534962,101.3395547037452,2263.42376702864,0.1387007730095305,2219.302527814167,0.1228535970052083,3.689412882460227e-06,794.2229166666666,0.1301041666666666,0.1301041666666666,0.1283181039460826,0.0907346014492753,10.239583333333334,0.34129998,794.2229166666666,53.17291666666667,7.620833333333334,2024-04-21,0.1228535970052083,939.3186109538323
2024-04-22,2024-04-22,5342.9375,0.0096752821005954,103.36704111361878,2283.3320820487334,0.1323014371404557,2242.1231168242903,0.116851806640625,3.404847930815461e-06,790.11875,0.1215625,0.1215625,0.1162383631008125,0.0821929347826087,11.275,0.0,790.11875,39.18541666666667,10.50625,2024-04-22,0.116851806640625,926.4260596114333
2024-04-23,2024-04-23,5448.083333333333,0.009580915369121,104.38118464144122,2304.9073359413346,0.1254867989132236,2250.6178458927075,0.1146011352539062,4.471262455127173e-06,789.0208333333334,0.1121249999999999,0.1121249999999999,0.1028917226059164,0.0727554347826086,12.222916666666668,0.0,789.0208333333334,40.53333333333333,13.572916666666666,2024-04-23,0.1146011352539062,930.9979435673105
2024-04-24,2024-04-24,5498.520833333333,0.0095370668094474,104.86253126961071,2344.280500337371,0.1142026803963812,2296.342101147517,0.1038424173990885,3.869911427065224e-06,789.5520833333334,0.1031041666666666,0.1031041666666666,0.0901343377620091,0.0637346014492753,13.2125,0.0,789.5520833333334,37.02916666666667,13.641666666666666,2024-04-24,0.1038424173990885,925.7955330266027
2024-04-25,2024-04-25,5768.979166666667,0.0093125649795121,107.403808006031,2379.2377610174294,0.1049210639020946,2335.498037717667,0.0954055786132812,3.471194351568919e-06,785.5291666666667,0.0932916666666666,0.0932916666666666,0.0762573671812231,0.0539221014492753,13.745833333333332,0.0,785.5291666666667,34.75625,12.314583333333331,2024-04-25,0.0954055786132812,925.8850509164887
2024-04-26,2024-04-26,5942.208333333333,0.0091736960209933,109.01288070788551,2403.094862519758,0.098731392546189,2337.677610251189,0.0948130289713541,5.183602772647576e-06,781.8895833333332,0.0875416666666666,0.0875416666666666,0.0681256391975778,0.0481721014492753,11.920833333333334,0.7295,781.8895833333332,67.8625,7.15625,2024-04-26,0.0948130289713541,925.8594711129176
2024-04-27,2024-04-27,5822.5,0.0092691167178707,107.90309462922706,2361.9279065285405,0.1097680159649306,2293.164910372168,0.1048787434895833,5.557083910032528e-06,781.0208333333334,0.0858749999999999,0.085875,0.0657686165936227,0.0465054347826087,9.71875,4.1598997,781.0208333333334,93.58958333333334,3.0,2024-04-27,0.1048787434895833,974.9911472758075
2024-04-28,2024-04-28,5414.166666666667,0.0096113134621425,104.05419166641728,2280.8176188747834,0.1330359542590622,2215.3011879901555,0.1237691243489583,5.478610083410809e-06,786.2875,0.0906874999999999,0.0906874999999999,0.0725745193625432,0.0513179347826086,9.71875,10.38,786.2875,82.9375,4.935416666666667,2024-04-28,0.1237691243489583,979.3542707372006
2024-04-29,2024-04-29,5204.5,0.0098030296142406,102.01941559800268,2246.0753049953905,0.1443699903777597,2183.2017334432157,0.1326433817545572,5.3358277464545e-06,789.59375,0.1035,0.1035,0.0906941306304484,0.0641304347826086,9.947916666666666,4.4586,789.59375,79.71666666666667,5.575,2024-04-29,0.1326433817545572,978.6347777516679
2024-04-30,2024-04-30,5470.583333333333,0.0095613124598154,104.59607767516204,2286.6541091774216,0.1311196506386245,2236.123149951612,0.1183077494303385,4.190520797781933e-06,786.4645833333334,0.1184583333333333,0.1184583333333333,0.111848408500946,0.079088768115942,11.352083333333333,0.0,786.4645833333334,44.01666666666667,11.102083333333333,2024-04-30,0.1183077494303385,965.1326298943668
2024-05-01,2024-05-01,5595.875,0.0094547530828714,105.7830572578884,2319.363097695199,0.1215842907541023,2267.7133587022104,0.1108690897623698,4.233126286590495e-06,785.1833333333334,0.1153125,0.1153125,0.1073995283359806,0.0759429347826086,10.820833333333333,0.0,785.1833333333334,55.54375,7.529166666666666,2024-05-01,0.1108690897623698,965.0367672347044
2024-05-02,2024-05-02,5445.958333333333,0.0095839129494074,104.3566943170868,2263.9683976394545,0.138509113326307,2217.6041132285523,0.123419443766276,3.890275561328615e-06,787.8208333333333,0.1143541666666666,0.1143541666666666,0.1060442403387064,0.0749846014492753,10.020833333333334,2.0428998,787.8208333333333,64.22083333333333,5.010416666666667,2024-05-02,0.123419443766276,958.3299544045045
2024-05-03,2024-05-03,5697.625,0.009368872952526,106.74451576092372,2328.2445473215307,0.1187036428471092,2292.345902544654,0.1047223409016927,2.9028038195120284e-06,786.1979166666666,0.11,0.11,0.0998865187858736,0.0706304347826086,11.5375,0.0,786.1979166666666,38.40416666666667,8.706249999999999,2024-05-03,0.1047223409016927,941.8217778854864
2024-05-04,2024-05-04,5581.291666666667,0.0094669352374645,105.6456472799225,2340.038998869664,0.1155362408399257,2293.912100458762,0.1044820149739583,3.724677614482247e-06,789.0,0.1010625,0.1010625,0.087246985072164,0.0616929347826086,11.291666666666666,0.0,789.0,54.270833333333336,7.058333333333334,2024-05-04,0.1044820149739583,929.1659278923385
2024-05-05,2024-05-05,5844.041666666667,0.0092521657970977,108.10183894519812,2361.0680076813023,0.1096578287859324,2310.0884578566697,0.100775400797526,4.087031696394857e-06,782.9479166666666,0.0938541666666666,0.0938541666666666,0.077052862310058,0.0544846014492753,12.897916666666667,0.0,782.9479166666666,34.50625,14.35,2024-05-05,0.100775400797526,937.5266314028664
2024-05-06,2024-05-06,5665.604166666667,0.0094049088307887,106.4073706535201,2251.5600831983106,0.1456141683212742,2201.767525035525,0.1296526590983072,4.174612229357455e-06,780.4104166666666,0.1490625,0.1490625,0.1551292360660726,0.1096929347826087,11.047916666666666,10.2119,780.4104166666666,63.46875,5.03125,2024-05-06,0.1296526590983072,972.5060254993969
2024-05-07,2024-05-07,5381.166666666667,0.0096401858806756,103.7385835118124,2185.6322448634096,0.1664270134156618,2135.9180098525158,0.1471239725748697,4.318041430323823e-06,782.8020833333334,0.1850208333333333,0.1850208333333333,0.2059819987464052,0.145651268115942,8.004166666666666,2.5577,782.8020833333334,78.77083333333333,1.93125,2024-05-07,0.1471239725748697,968.573154787276
2024-05-08,2024-05-08,5305.104166666667,0.0097088908825707,103.00336697127231,2162.5137757558327,0.1755143433934786,2126.487826484688,0.1499748229980468,3.140235432420533e-06,784.8958333333334,0.1977916666666666,0.1977916666666666,0.2240426844492115,0.1584221014492753,7.931249999999999,3.7115,784.8958333333334,59.6625,1.66875,2024-05-08,0.1499748229980468,958.3172215170838
2024-05-09,2024-05-09,5245.0,0.0097645646901917,102.41751063484212,2211.7028356601245,0.1565999156144839,2173.408484533592,0.1355311075846354,3.2624468935841373e-06,789.6854166666667,0.1810416666666666,0.1810416666666666,0.2003546072794622,0.1416721014492753,8.637500000000001,0.0,789.6854166666667,54.58125,3.7854166666666655,2024-05-09,0.1355311075846354,954.6293392662164
2024-05-10,2024-05-10,5063.395833333333,0.0099400873724386,100.6223215114477,2208.042403489659,0.1582311220940454,2156.0150356802665,0.1409632364908854,4.469018475216223e-06,793.4708333333333,0.1688333333333333,0.1688333333333333,0.1830894167054907,0.129463768115942,9.94375,0.0,793.4708333333333,57.8875,7.618749999999999,2024-05-10,0.1409632364908854,935.2372447954893
2024-05-11,2024-05-11,4746.708333333333,0.010265432710357,97.4275297182634,2191.1044371545663,0.1648088685624041,2136.6664282792294,0.1471748352050781,4.719099599068107e-06,790.7770833333334,0.1540833333333333,0.1540833333333333,0.1622297666604875,0.114713768115942,9.9375,2.3625998,790.7770833333334,66.75833333333334,6.247916666666666,2024-05-11,0.1471748352050781,934.0087827846205
2024-05-12,2024-05-12,4607.354166666667,0.0104202509358218,95.9844659186536,2109.6447745485525,0.1999548984412633,2046.813206787593,0.1797765096028646,5.68901723417577e-06,788.3145833333333,0.1873541666666666,0.1873541666666666,0.2092818303919424,0.1479846014492753,10.645833333333334,3.8221998,788.3145833333333,77.27708333333334,7.0125,2024-05-12,0.1797765096028646,942.7959522416903
2024-05-13,2024-05-13,4729.5625,0.0102838563901214,97.25195985626708,2131.1703686843884,0.1898990865097408,2070.2856081943937,0.1704826354980468,5.448935891309238e-06,790.3416666666667,0.192375,0.192375,0.2163823609863573,0.1530054347826087,12.222916666666668,0.4631,790.3416666666667,63.97291666666666,10.189583333333331,2024-05-13,0.1704826354980468,943.4051463392619
2024-05-14,2024-05-14,4922.208333333333,0.010080186647325,99.21417334201648,2181.5241511337176,0.167825105796755,2119.548875504488,0.1521542867024739,5.415797479688926e-06,789.5145833333332,0.1626041666666667,0.1626041666666667,0.1742800447232083,0.1232346014492753,13.497916666666669,0.0,789.5145833333332,51.85,12.458333333333334,2024-05-14,0.1521542867024739,937.8596529986365
2024-05-15,2024-05-15,5049.583333333333,0.0099531876230358,100.48649402648329,2229.795205702821,0.1501259445928866,2168.520174557663,0.1370582580566406,5.238895941843955e-06,789.2687500000001,0.1448333333333333,0.1448333333333333,0.1491482912085364,0.105463768115942,14.04375,0.4438,789.2687500000001,59.3875,10.397916666666667,2024-05-15,0.1370582580566406,937.7499620843067
2024-05-16,2024-05-16,5227.270833333333,0.0097817293661894,102.24210525274783,2279.1111685866645,0.1339333422657454,2226.606208762207,0.1211407979329427,4.373735552028858e-06,788.8458333333333,0.1238541666666666,0.1238541666666666,0.1194792691812508,0.0844846014492753,15.145833333333334,0.0,788.8458333333333,51.45208333333333,10.672916666666666,2024-05-16,0.1211407979329427,935.8729644822224
2024-05-17,2024-05-17,5328.791666666667,0.0096880343511591,103.2303908571139,2298.138189106533,0.1275688253658129,2245.9218758880083,0.1157887776692708,4.308542717998816e-06,787.78125,0.1046666666666666,0.1046666666666666,0.092344046453217,0.0652971014492753,15.402083333333332,0.0,787.78125,44.32083333333333,12.51875,2024-05-17,0.1157887776692708,925.1443148754428
2024-05-18,2024-05-18,5335.416666666667,0.0096826116184634,103.29242088457222,2353.5698142529677,0.1116708167255442,2293.4935626720085,0.1044565836588541,4.851761191881376e-06,789.8604166666668,0.0918541666666666,0.0918541666666666,0.0742244351853118,0.0524846014492753,14.145833333333334,0.0,789.8604166666668,46.55,12.627083333333331,2024-05-18,0.1044565836588541,924.7975025925656
2024-05-19,2024-05-19,5329.541666666667,0.0096878982526325,103.23572459298492,2354.805868194932,0.1114343435657413,2285.51791305379,0.1064860026041666,5.627139140542111e-06,789.3291666666668,0.0864791666666666,0.0864791666666666,0.0666230372875564,0.0471096014492753,13.647916666666667,0.3091,789.3291666666668,58.04166666666666,12.377083333333331,2024-05-19,0.1064860026041666,924.5845526542921
2024-05-20,2024-05-20,5623.979166666667,0.0094306691988331,106.04992916285067,2401.17501676731,0.0992505982523084,2351.024300231521,0.0921567281087239,3.956790486485011e-06,786.1229166666667,0.0805208333333333,0.0805208333333333,0.0581966814784167,0.041151268115942,15.05625,0.0,786.1229166666667,38.860416666666666,13.514583333333334,2024-05-20,0.0921567281087239,922.467197147956
2024-05-21,2024-05-21,5361.083333333333,0.0096707977677148,103.49964111871788,2319.5499494108167,0.1231921641791334,2262.3319010549294,0.1139233907063802,4.7337649691039925e-06,786.7104166666667,0.0842083333333333,0.0842083333333333,0.0634115939896675,0.044838768115942,13.445833333333333,4.5966,786.7104166666667,65.41666666666667,8.09375,2024-05-21,0.1139233907063802,977.9210783199682
2024-05-22,2024-05-22,4912.25,0.0100942815674359,99.10089176998258,2180.622818729525,0.1686988980755897,2131.2463876997244,0.1488355000813802,4.296640227625439e-06,791.3000000000001,0.1612083333333333,0.1612083333333333,0.1723060382923958,0.121838768115942,11.164583333333333,6.5053,791.3000000000001,76.45208333333333,4.054166666666666,2024-05-22,0.1488355000813802,958.9304641578432
2024-05-23,2024-05-23,5310.354166666667,0.009704708546023,103.0521124757803,2260.076240212152,0.1395768569834511,2212.065088729259,0.1245129903157552,4.021163195931205e-06,784.725,0.1418541666666666,0.1418541666666666,0.1449351133039665,0.1024846014492753,13.195833333333333,0.0,784.725,45.625,10.454166666666667,2024-05-23,0.1245129903157552,972.0363261305625
2024-05-24,2024-05-24,5141.5625,0.0098634343989319,101.39864516934747,2240.695432168924,0.1463515930856554,2184.9535146165595,0.1323293050130208,4.73273815216399e-06,789.2083333333334,0.1250625,0.1250625,0.1211881105691183,0.0856929347826086,12.175,2.0344,789.2083333333334,71.63125000000001,6.127083333333334,2024-05-24,0.1323293050130208,955.0341922940303
2024-05-25,2024-05-25,5428.5625,0.0095984765059367,104.1927615342707,2279.455306510236,0.1333865920549012,2220.5832739017774,0.1222724914550781,4.909522232252687e-06,784.8249999999999,0.1130208333333333,0.1130208333333333,0.1041586222555423,0.073651268115942,12.127083333333331,0.0,784.8249999999999,59.82291666666666,8.870833333333334,2024-05-25,0.1222724914550781,961.4651212943874
2024-05-26,2024-05-26,5021.875,0.0099820754891904,100.20530216984577,2188.207221868377,0.1659606202036438,2121.243022757848,0.1522394816080729,5.848811311993143e-06,790.1020833333333,0.1323541666666666,0.1323541666666666,0.1315000844614221,0.0929846014492753,12.197916666666666,6.6612,790.1020833333333,76.425,7.802083333333333,2024-05-26,0.1522394816080729,961.1801782543668
2024-05-27,2024-05-27,5014.729166666667,0.0099870501613771,100.14132593224332,2248.874498571517,0.1437269707136748,2189.282751595752,0.1311848958333333,5.045250798466753e-06,794.5791666666668,0.1366458333333333,0.1366458333333333,0.1375694176666066,0.097276268115942,14.077083333333334,0.0,794.5791666666668,56.80625,10.9875,2024-05-27,0.1311848958333333,957.4944680695309
2024-05-28,2024-05-28,5009.229166666667,0.0099919915022836,100.08822858131396,2287.67472481441,0.1309815988086791,2227.602133809446,0.1205952962239583,4.995020265109147e-06,795.8395833333334,0.1135,0.1135,0.1048362662541794,0.0741304347826087,15.252083333333331,0.0,795.8395833333334,50.90416666666667,12.9375,2024-05-28,0.1205952962239583,940.9135719419402
2024-05-29,2024-05-29,5205.645833333333,0.0098021692330808,102.0298743162906,2330.4245865467306,0.1181685821221852,2269.07020493717,0.1101760864257812,5.007621385418282e-06,792.8854166666666,0.0959375,0.0959375,0.0799991405650019,0.0565679347826086,15.4125,0.0,792.8854166666666,48.11041666666667,13.802083333333334,2024-05-29,0.1101760864257812,941.7343340045686
2024-05-30,2024-05-30,5398.708333333333,0.0096246219964343,103.90713526104528,2377.076529015331,0.1054138519639739,2319.368415543975,0.0987536112467448,4.60924495179284e-06,791.35,0.0855625,0.0855625,0.065326674855381,0.0461929347826086,15.525,0.0,791.35,43.49166666666667,13.65625,2024-05-30,0.0987536112467448,942.7385917637181
2024-05-31,2024-05-31,5519.791666666667,0.0095182909662253,105.06657099650036,2442.981633317633,0.0894571171226415,2388.847711064921,0.0848630269368489,4.193726701068254e-06,792.2395833333334,0.078,0.078,0.0546316847899345,0.0386304347826086,15.460416666666667,0.0,792.2395833333334,43.49583333333334,12.622916666666669,2024-05-31,0.0848630269368489,941.7616212598322
2024-06-01,2024-06-01,5503.604166666667,0.0095327168082649,104.91077803715486,2432.021693631046,0.0918113438618077,2364.6644853554085,0.0893974304199218,5.276681554368065e-06,791.7229166666666,0.0734791666666666,0.0734791666666666,0.0482382609767061,0.0341096014492753,15.50625,0.0,791.7229166666666,49.20208333333333,13.9,2024-06-01,0.0893974304199218,926.8752917372949
2024-06-02,2024-06-02,5717.770833333333,0.0093519051252837,106.93475936545708,2449.043481779336,0.0879154063682177,2387.1327775292234,0.0851020812988281,4.8054817279173234e-06,787.8291666666668,0.0712083333333333,0.0712083333333333,0.0450268176788172,0.031838768115942,16.897916666666667,0.0,787.8291666666668,40.27708333333333,15.985416666666666,2024-06-02,0.0851020812988281,945.4406602697368
2024-06-03,2024-06-03,5703.541666666667,0.0093641811037869,106.79926554905408,2460.8646622603724,0.0853239917776443,2390.556114837054,0.0844523111979166,5.443014790059679e-06,787.9270833333334,0.0683125,0.0683125,0.0409314909044452,0.0289429347826087,16.431250000000002,0.0,787.9270833333334,45.68333333333334,15.05625,2024-06-03,0.0844523111979166,955.9631231605528
2024-06-04,2024-06-04,5558.25,0.0094880381184069,105.42174989087792,2423.074393863488,0.0941598027799411,2335.185838679012,0.0958722432454427,7.002480875732467e-06,788.8333333333334,0.0676041666666666,0.0676041666666666,0.0399297562977642,0.0282346014492753,17.287499999999998,1.4518,788.8333333333334,59.54791666666667,15.547916666666666,2024-06-04,0.0958722432454427,951.5796784905207
2024-06-05,2024-06-05,5464.25,0.0095673365824705,104.53374994903288,2454.819621041237,0.0867263782450348,2375.6326461438857,0.0873972574869791,6.173898261518345e-06,793.8895833333332,0.0665208333333333,0.0665208333333333,0.0383976916051934,0.027151268115942,18.26875,0.0,793.8895833333332,54.10625,15.21875,2024-06-05,0.0873972574869791,940.8150934033473
2024-06-06,2024-06-06,5473.291666666667,0.0095591192288679,104.6213395285199,2493.4493057387776,0.0781292781423144,2414.051875850069,0.0800921122233073,6.091346177279778e-06,794.7541666666666,0.065,0.065,0.0362469084790843,0.0256304347826086,19.54375,0.0,794.7541666666666,47.145833333333336,17.460416666666667,2024-06-06,0.0800921122233073,956.065592988692
2024-06-07,2024-06-07,5572.916666666667,0.0094725964902579,105.57177805676012,2490.7316593846385,0.0786726303970627,2409.250559625809,0.080963134765625,6.2674239189930505e-06,792.5583333333334,0.062875,0.062875,0.0332417046590414,0.0235054347826086,19.83333333333333,0.0,792.5583333333334,46.56041666666667,17.743750000000002,2024-06-07,0.080963134765625,969.2469095931411
2024-06-08,2024-06-08,5440.25,0.0095883036241208,104.30433449430708,2428.093479379763,0.0928333705344633,2322.4290757346403,0.0981801350911458,8.432813005884474e-06,791.9333333333334,0.0611875,0.0611875,0.0308552192725368,0.0218179347826086,18.58333333333333,1.5026,791.9333333333334,70.46458333333334,15.185416666666669,2024-06-08,0.0981801350911458,979.8210922129983
2024-06-09,2024-06-09,5542.791666666667,0.0094988168450558,105.2841551411256,2458.980794637982,0.0856483675601207,2361.052030801684,0.0901527404785156,7.68541309644238e-06,792.6729166666668,0.0608125,0.0608125,0.0303248891866469,0.0214429347826086,18.266666666666666,0.3333,792.6729166666668,62.46458333333334,15.904166666666669,2024-06-09,0.0901527404785156,969.1181248921872
2024-06-10,2024-06-10,5621.791666666667,0.0094321266482388,106.0306953992117,2473.734778400737,0.0824398502948902,2383.264933346408,0.0859031677246093,7.036007005044551e-06,792.4,0.0611666666666666,0.0611666666666666,0.0308257564899874,0.0217971014492753,18.88125,0.0,792.4,52.99166666666667,17.15625,2024-06-10,0.0859031677246093,967.0176690983739
2024-06-11,2024-06-11,5581.229166666667,0.0094671675837036,105.64438787818592,2474.976207695042,0.0822680906153729,2379.2995939554003,0.0868148803710937,7.460134987838984e-06,793.74375,0.0614166666666666,0.0614166666666666,0.0311793098805807,0.0220471014492753,19.7,0.546,793.74375,56.64166666666667,17.260416666666668,2024-06-11,0.0868148803710937,960.9986891667573
2024-06-12,2024-06-12,5652.125,0.0094065004114152,106.31744809270631,2497.005917889499,0.0773834540320659,2415.790684563892,0.0798149108886718,6.23032588248679e-06,794.0875,0.0611666666666666,0.0611666666666666,0.0308257564899874,0.0217971014492753,20.554166666666667,0.0,794.0875,42.68333333333334,19.00208333333333,2024-06-12,0.0798149108886718,968.7283438107617
2024-06-13,2024-06-13,5748.895833333333,0.0093267449205075,107.22469136245212,2541.1414990401167,0.068514116368004,2463.00764322667,0.0717252095540364,5.874651296681286e-06,794.6625,0.0597083333333333,0.0597083333333333,0.0287633617115266,0.020338768115942,20.51875,0.0,794.6625,43.75833333333333,18.4375,2024-06-13,0.0717252095540364,967.9029261904716
2024-06-14,2024-06-14,5694.479166666667,0.009372261350415,106.71201966906165,2543.0114667899443,0.068252920254029,2449.9924902316693,0.0740801493326823,7.043376782702084e-06,795.0895833333334,0.0577083333333333,0.0577083333333333,0.0259349345867805,0.018338768115942,19.727083333333333,0.0,795.0895833333334,49.29166666666666,17.474999999999998,2024-06-14,0.0740801493326823,982.5280649135831
2024-06-15,2024-06-15,5675.041666666667,0.0093883823796927,106.5293531500743,2518.5986087948463,0.0730341043561867,2417.9328035351687,0.079565684000651,7.721708419294127e-06,792.7875,0.0562916666666666,0.0562916666666666,0.0239314653734186,0.0169221014492753,18.16875,1.7923,792.7875,71.55208333333333,13.764583333333334,2024-06-15,0.079565684000651,977.5891012134481
2024-06-16,2024-06-16,5960.729166666667,0.0091604080100176,109.17873198332852,2555.0107096871384,0.065851160274501,2478.9229818825147,0.0692087809244791,5.692121617124858e-06,788.0104166666666,0.0565833333333333,0.0565833333333333,0.0243439443291107,0.017213768115942,19.197916666666668,0.0,788.0104166666666,46.72291666666666,17.2,2024-06-16,0.0692087809244791,975.5557271704301
2024-06-17,2024-06-17,6288.604166666667,0.0089180767186828,112.14269854153322,2592.665590296011,0.0588948284954099,2530.638859416094,0.0612678527832031,4.537048771810814e-06,783.5604166666667,0.0567083333333333,0.0567083333333333,0.0245207210244074,0.017338768115942,20.43958333333333,0.0,783.5604166666667,34.79375,17.914583333333333,2024-06-17,0.0612678527832031,972.1642640077422
2024-06-18,2024-06-18,6299.083333333333,0.0089111047930244,112.23420651871204,2617.8211831624403,0.0544627681306787,2555.7307302141903,0.0576998392740885,4.4990533799575295e-06,784.9229166666668,0.0555,0.0555,0.0228118796365399,0.0161304347826086,21.066666666666663,0.0,784.9229166666668,35.389583333333334,15.891666666666666,2024-06-18,0.0576998392740885,971.6795643952497
2024-06-19,2024-06-19,6013.125,0.0091202065106401,109.6583566243274,2591.20459701847,0.059334679409649,2515.5722037501973,0.0637766520182291,5.582276199585539e-06,790.6583333333333,0.0528333333333333,0.0528333333333333,0.0190406434702116,0.013463768115942,19.485416666666666,0.0,790.6583333333333,51.4125,13.514583333333334,2024-06-19,0.0637766520182291,972.2610162388484
2024-06-20,2024-06-20,5840.3125,0.0092538833184494,108.07219584426086,2556.530481060167,0.0655246723249153,2461.9959763352213,0.0718866984049479,7.1137480745065535e-06,793.4187499999999,0.0513541666666666,0.0513541666666666,0.0169487859092014,0.0119846014492753,19.497916666666665,0.0,793.4187499999999,47.60833333333333,18.33125,2024-06-20,0.0718866984049479,986.6823314804991
2024-06-21,2024-06-21,5470.75,0.0095615784216168,104.59614781152844,2480.58135525822,0.0810220059733012,2358.4178219248183,0.09075927734375,9.593572237646216e-06,796.2708333333334,0.0500625,0.0500625,0.0151220933911362,0.0106929347826086,18.272916666666667,6.5639,796.2708333333334,80.31041666666667,14.179166666666667,2024-06-21,0.09075927734375,1015.5658506741469
2024-06-22,2024-06-22,5077.1875,0.0099315851345908,100.741659756691,2293.5339010389857,0.1319002463561998,2189.272372163674,0.1331634521484375,8.804177355524607e-06,796.8395833333334,0.092875,0.092875,0.0756681115302343,0.0535054347826086,17.977083333333333,12.3403,796.8395833333334,77.12708333333333,14.09375,2024-06-22,0.1331634521484375,1001.4006208099557
2024-06-23,2024-06-23,5107.604166666667,0.0098962284543778,101.06303571336316,2259.770490243124,0.1403538677849453,2160.1627371741192,0.139862060546875,8.544016090689877e-06,797.6854166666667,0.1177708333333333,0.1177708333333333,0.1108761366768145,0.078401268115942,18.579166666666666,4.5961,797.6854166666667,74.09375,14.452083333333334,2024-06-23,0.139862060546875,995.3402906189613
2024-06-24,2024-06-24,5253.333333333333,0.0097571269885191,102.49773961535831,2333.4824163796434,0.1173172351502042,2232.270709406644,0.1192779541015625,8.397013371298766e-06,795.0833333333334,0.1039375,0.1039375,0.0913128490639867,0.0645679347826086,20.09375,0.0,795.0833333333334,60.3,17.814583333333335,2024-06-24,0.1192779541015625,1002.5442946654165
2024-06-25,2024-06-25,5375.604166666667,0.0096449036010073,103.6859219008508,2372.9745999126653,0.1065320025670881,2275.899663943275,0.1085586547851562,7.901502167975037e-06,795.2958333333332,0.0886041666666666,0.0886041666666666,0.0696282411075992,0.0492346014492753,21.172916666666666,0.0,795.2958333333332,54.83125,18.491666666666667,2024-06-25,0.1085586547851562,991.4226064568576
2024-06-26,2024-06-26,5372.75,0.0096477044296392,103.65753413906184,2416.0372515805925,0.0956987584812707,2304.740488204443,0.101996103922526,8.948778729049745e-06,795.6166666666667,0.0790208333333333,0.0790208333333333,0.056075361134857,0.039651268115942,20.60625,0.0,795.6166666666667,61.54166666666666,17.733333333333334,2024-06-26,0.101996103922526,995.3286767099927
2024-06-27,2024-06-27,5361.041666666667,0.0096597548420846,103.53902361617055,2397.4651571147333,0.1003182543692237,2273.8113416228257,0.1091117858886718,1.00735069956308e-05,792.7979166666668,0.0747083333333333,0.0747083333333333,0.0499765651471231,0.035338768115942,20.10625,1.1237999,792.7979166666668,73.65625,16.879166666666666,2024-06-27,0.1091117858886718,988.4579489798983
