,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,site_theta_pred,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,scaled_stationary_N_UTS,NewName,Rhov_cal_g_cm3,theta_pred_tot_g_UTS,TDR_tot_swc_g_resid_UTS,theta_pred_tot_g_Des
103,2023-10-13,2023-10-13,5097.25,0.0099315138524493,100.69741229774984,2117.9169333756004,0.2290302192572297,1958.338226941832,0.1920687357584635,0.2272291666666666,0.2272291666666666,0.265654626629447,0.1878461879432623,9.022916666666667,3.9942,791.06875,84.12916666666666,3.9270833333333335,2023-10-13,0.1920687357584635,972.3734707133412,2787.990115693854,0.1593742251512314,0.22422522994610591,0.27622522994610593,-0.009852075443331332,2755.3054023256145,R4,1.3601863047558411e-05,0.17459466457409595,0.10163056537200998,0.28607730538943726
104,2023-10-14,2023-10-14,5017.833333333333,0.0099927393534718,100.07964535258344,2171.157607503161,0.202595836064493,2005.38846188224,0.1723035176595052,0.1891874999999999,0.1891874999999999,0.2118555856941705,0.1498045212765957,8.90625,0.0,796.3166666666666,79.85000000000001,3.1125000000000003,2023-10-14,0.1723035176595052,975.494951772632,2858.0752407907753,0.1446045351345734,0.18668646861103763,0.23868646861103765,-0.02060746111673145,2821.503245337871,R4,9.170480001538478e-06,0.16128421462525033,0.07740225398578732,0.2592939297277691
105,2023-10-15,2023-10-15,4955.104166666667,0.0100494067481944,99.51685621850804,2193.183250012424,0.1923325515825635,2036.954979297351,0.1603813171386718,0.1701041666666667,0.1701041666666667,0.184867676878884,0.1307211879432624,9.141666666666667,0.0,800.3395833333334,71.32291666666667,5.120833333333334,2023-10-15,0.1603813171386718,971.8072682508372,2887.0694249534936,0.13894917946081325,0.16785541418446465,0.21985541418446464,-0.02937615556574258,2865.916102509271,R4,1.0782486001396483e-05,0.15315339678319534,0.0667020174012693,0.24923156975020722
106,2023-10-16,2023-10-16,5023.479166666667,0.0099431469038587,100.58673918604104,2203.0438383408373,0.1882743764897822,2057.8000687676727,0.1530265808105468,0.1541666666666666,0.1541666666666666,0.1623286482285628,0.1147836879432624,9.958333333333334,0.0,800.1479166666667,64.10208333333334,7.337499999999999,2023-10-16,0.1530265808105468,971.43838217874,2900.0497370522903,0.13649642705876475,0.15212860562952082,0.20412860562952084,-0.04077141563404979,2895.2443292881703,R4,1.144971307629712e-05,0.1481544495173393,0.05597415611218154,0.24490002126357063
107,2023-10-17,2023-10-17,5263.458333333333,0.0097119428162015,102.97560035416473,2231.715643897663,0.1764087610710911,2086.1962284741085,0.1435953776041666,0.1424791666666666,0.1424791666666666,0.1458000272183272,0.1030961879432623,10.775,0.0,795.475,62.30625,8.689583333333333,2023-10-17,0.1435953776041666,967.305206294741,2937.7928181107723,0.12962633864773088,0.14059561268922877,0.19259561268922876,-0.04027523356582313,2935.196616981918,R4,1.2557128116226351e-05,0.14158956696338382,0.05100604572584494,0.2328708462550519
108,2023-10-18,2023-10-18,5344.916666666667,0.0096923741008241,103.1786151986722,2245.0799021488915,0.1710204316296806,2111.270666956127,0.1357599894205729,0.1333125,0.1333125,0.1328364028965739,0.0939295212765957,10.970833333333331,0.0,795.0958333333333,55.38125,9.04375,2023-10-18,0.1357599894205729,971.1975899163688,2955.3853021788887,0.12655074675411687,0.13155012803017624,0.18355012803017623,-0.04398432228911936,2970.475372642872,R4,9.63211176255021e-06,0.13616902173534712,0.04738110629482911,0.2275344503192956
109,2023-10-19,2023-10-19,5243.375,0.0097629478316133,102.43703706749606,2281.868661759828,0.1576935446437661,2124.07986043773,0.1320457458496093,0.1261458333333333,0.1261458333333333,0.1227012056995666,0.086762854609929,11.191666666666668,0.0,798.3375,60.47708333333333,8.6875,2023-10-19,0.1320457458496093,972.178367277078,3003.813404597643,0.11847044302753616,0.12447820366037145,0.17647820366037148,-0.037177769142689276,2988.4974076078993,R4,1.1598222433412033e-05,0.13351897740164032,0.042959226258731165,0.21365597280306076
110,2023-10-20,2023-10-20,5361.854166666667,0.009612379561204,104.04807120329936,2344.2002268829847,0.1367671972582803,2157.282721713911,0.1225700378417968,0.12025,0.12025,0.1143632382380753,0.0808670212765957,11.245833333333332,0.0,797.3041666666667,52.60625,8.664583333333333,2023-10-20,0.1225700378417968,979.2996692750947,3085.8656252114674,0.10594763985035986,0.1186603123910263,0.1706603123910263,-0.021883282896225542,3035.212536684347,R4,8.132289178969198e-06,0.1269540948476848,0.0437062175433415,0.19254359528725185
111,2023-10-21,2023-10-21,5606.270833333333,0.0094184567660626,106.18319770172408,2328.454981788519,0.141878320121029,2171.148659866931,0.1189104715983073,0.1148125,0.1148124999999999,0.1066734519926716,0.0754295212765957,11.210416666666667,0.0,792.6083333333332,49.18125,8.464583333333334,2023-10-21,0.1189104715983073,970.7989903785274,3065.1388502370673,0.10898240398093616,0.11329469535463364,0.16529469535463365,-0.03232171201846018,3054.7213701308506,R4,6.773500978560094e-06,0.12430405051397798,0.04099064484065566,0.19761640737309383
112,2023-10-22,2023-10-22,5786.791666666667,0.0092578692197979,108.0295067789591,2336.452487029041,0.1392478116272108,2193.065172323684,0.1132965087890625,0.1097708333333333,0.1097708333333333,0.0995434586157072,0.070387854609929,11.404166666666669,0.0,789.2041666666668,49.49583333333334,8.866666666666667,2023-10-22,0.1132965087890625,960.7492638308556,3075.66663119458,0.10743060583667659,0.10831967879215477,0.1603196787921548,-0.03469934826633814,3085.5570472071886,R4,7.201106198595126e-06,0.12032898401341775,0.039990694778737054,0.19501902705849294
113,2023-10-23,2023-10-23,5997.3125,0.0091102629565846,109.77266523506404,2389.641448256526,0.1231290615310045,2214.39922709967,0.1079737345377604,0.10475,0.10475,0.0924429280212923,0.0653670212765957,11.502083333333331,0.0,785.90625,45.10833333333333,9.48125,2023-10-23,0.1079737345377604,973.5460658133202,3145.683682302388,0.09763302145788065,0.10336522014935555,0.15536522014935555,-0.023419988678141768,3115.5732290745977,R4,6.244483248818135e-06,0.11659483063410361,0.03877038951525194,0.17878520882749732
114,2023-10-24,2023-10-24,6013.8125,0.0091272842361873,109.56816050240126,2394.877056908796,0.1216942229538016,2235.998923047699,0.1029256184895833,0.0991666666666666,0.0991666666666666,0.0845469022980426,0.0597836879432624,11.179166666666667,0.0,786.7875,48.24375,8.179166666666667,2023-10-24,0.1029256184895833,968.432949087481,3152.5757491923323,0.0967150653863476,0.09785569767520526,0.1498556976752053,-0.027422990300555505,3145.963157696444,R4,6.261315156782176e-06,0.11304136209572402,0.03681433557948127,0.1772786879757608
115,2023-10-25,2023-10-25,6011.416666666667,0.0091014706756506,109.88629849399288,2405.156339141193,0.1187545905144164,2263.798035515681,0.0967203776041666,0.0937291666666666,0.0937291666666666,0.0768571160526388,0.0543461879432623,10.660416666666666,0.0,788.5625,53.625,7.189583333333334,2023-10-25,0.0967203776041666,959.2112980703936,3166.107222881753,0.0949356676549769,0.0924900806388127,0.1444900806388127,-0.029875292675109466,3185.075423243392,R4,7.070497401806035e-06,0.10858446935267164,0.035905611286141045,0.17436537331392216
116,2023-10-26,2023-10-26,6156.645833333333,0.0091006568688169,109.92458683585085,2386.999294441161,0.1247174565868117,2253.256859210259,0.0996068318684895,0.0890208333333333,0.0890208333333333,0.0701985271964655,0.049637854609929,10.39375,0.0,786.6437500000001,50.14166666666667,6.547916666666667,2023-10-26,0.0996068318684895,974.7540816876502,3142.2055956006407,0.0980992974703508,0.08784399079120846,0.13984399079120846,-0.03970739658889344,3170.2443998677454,R4,5.48151252467454e-06,0.11027086120139416,0.029573129589814298,0.1795513873801019
117,2023-10-27,2023-10-27,5457.6875,0.009600795441782,104.1659325313762,2196.8860783595405,0.190935136633436,2072.071280366585,0.1481768290201822,0.0882083333333333,0.0882083333333333,0.0690494786770374,0.048825354609929,9.016666666666667,4.868,791.1791666666667,90.89166666666668,2.566666666666667,2023-10-27,0.1481768290201822,980.0239199061384,2891.943765712183,0.13802253774067696,0.08704223192370152,0.13904223192370152,-0.10855059325453709,2915.323366645073,R4,1.1378808304435915e-05,0.14478166581989427,-0.005739433896192747,0.2475928251782386
118,2023-10-28,2023-10-28,5312.5,0.0098235829040889,101.8465949421922,2068.2586729229643,0.2628597529128776,1935.767219630069,0.2072105407714843,0.1962916666666666,0.1962916666666666,0.2219023945435294,0.1569086879432624,7.966666666666666,9.599199,788.1229166666667,90.81666666666666,3.35,2023-10-28,0.2072105407714843,961.9580989535048,2722.620819512894,0.17474975680656502,0.19369671922180343,0.24569671922180342,-0.06906374269125815,2723.5488765496,R4,1.4811804644990528e-05,0.18152091680992055,0.06417580241188287,0.31476046191306156
119,2023-10-31,2023-10-31,4671.375,0.0103441736971245,96.68355173719574,2061.0180521159245,0.2617232599631632,1916.716793770216,0.2118212381998697,0.2472708333333333,0.2472708333333333,0.2939978234420078,0.207887854609929,4.370833333333334,0.0,799.3979166666667,76.42916666666666,-4.3,2023-10-31,0.2118212381998697,937.1841862734587,2713.0893884527813,0.17713678405559669,0.2440019486779437,0.2960019486779437,-0.023287093060309794,2696.745671379968,R4,-1.1096585202445013e-05,0.18766420140169543,0.10833774727624829,0.3192890417382535
120,2023-11-01,2023-11-01,4766.979166666667,0.0102136251651226,97.91960349344656,2076.347292950393,0.2517895161763114,1923.786340033347,0.2079798380533854,0.2277608695652174,0.2277608695652174,0.2664065680797306,0.1883778908418131,4.380434782608695,0.0,797.4833333333332,75.97916666666667,-0.8791666666666668,2023-11-01,0.2079798380533854,932.5512028893056,2733.2685424385195,0.17212887980633296,0.22474990380923485,0.27674990380923487,-0.033062002358486664,2706.6922468707676,R4,-2.2290747168002633e-06,0.18531529846954625,0.09143460533968861,0.30981190616772153
121,2023-11-02,2023-11-02,4896.5625,0.010103792688954,98.97776279390472,2114.9546809020208,0.2303950131953857,1952.9282903630208,0.1941719055175781,0.2179583333333333,0.2179583333333333,0.2525436883949465,0.178575354609929,5.375,0.0,795.8562499999999,68.11874999999999,2.2875,2023-11-02,0.1941719055175781,930.0023760334232,2784.090656519425,0.16024550539461674,0.21507695568865506,0.2670769556886551,-0.02060356435805155,2747.6938328445267,R4,4.224425886948817e-06,0.17622082814250695,0.09085612754614814,0.28768052004670663
122,2023-11-03,2023-11-03,4913.625,0.0100758529108426,99.255511040996,2100.769122743556,0.2378743972684834,1961.1866352768573,0.1906153361002604,0.2076458333333333,0.2076458333333333,0.2379596110329739,0.168262854609929,6.320833333333333,0.0,795.8041666666667,61.725,4.845833333333333,2023-11-03,0.1906153361002604,930.616017502549,2765.4170271111343,0.16449575195447497,0.2049007854472209,0.2569007854472209,-0.03863828492321453,2759.313001608288,R4,6.829307513835956e-06,0.17375146864973467,0.08314931679748622,0.2955390703704354
123,2023-11-04,2023-11-04,4949.770833333333,0.0100356584827709,99.65322296215162,2129.4121509288066,0.2224943886311624,1998.8270400230024,0.1747716267903646,0.1985625,0.1985625,0.2251138378414183,0.1591795212765957,6.420833333333333,0.0,797.2229166666666,62.6875,4.625,2023-11-04,0.1747716267903646,933.2545714943254,2803.122226123232,0.15604476532674583,0.19593753246688697,0.247937532466887,-0.032037441965689306,2812.271581038529,R4,6.793885974209049e-06,0.16309106303459592,0.08484646943229107,0.2799749744325763
124,2023-11-05,2023-11-05,5079.958333333333,0.0099008385281071,101.01068775989025,2119.581783954404,0.2279973045712104,1981.8684647438824,0.1817296346028646,0.191125,0.1911249999999999,0.2145956244712683,0.1517420212765956,6.395833333333333,0.0,793.80625,55.12916666666666,5.61875,2023-11-05,0.1817296346028646,918.9446966363208,2790.181696904933,0.15888696355642984,0.18859835514124648,0.2405983551412465,-0.04458349963681901,2788.4115279386756,R4,5.916549180770395e-06,0.16772864061858284,0.07286971452266366,0.2851818547780655
125,2023-11-06,2023-11-06,5161.333333333333,0.0098231591748086,101.80626027980058,2137.2742272367263,0.2187932263432546,1954.1785659007949,0.1936861673990885,0.1853125,0.1853125,0.2063755081399748,0.1459295212765957,7.072916666666667,0.0,789.43125,38.895833333333336,9.441666666666666,2023-11-06,0.1936861673990885,931.9443558108336,2813.4717307189458,0.15381375278702608,0.18286269555062004,0.23486269555062006,-0.041044462398091286,2749.4529216966116,R4,4.5688320513130715e-06,0.17579923018032634,0.05906346537029372,0.27590715794871135
126,2023-11-07,2023-11-07,5299.4375,0.0096531471217986,103.60724957618976,2168.651472409106,0.2037641542889555,1979.217302331387,0.1829719543457031,0.1786666666666666,0.1786666666666666,0.1969768805067036,0.1392836879432623,7.325,0.0,786.5166666666668,35.393750000000004,9.45625,2023-11-07,0.1829719543457031,934.8147663093168,2854.7762068387296,0.14526401741481465,0.17630471917280685,0.22830471917280687,-0.03216947207204551,2784.6814459655534,R4,3.821967752995718e-06,0.16851160826263256,0.05979311091017431,0.2604741912448524
127,2023-11-08,2023-11-08,5233.458333333333,0.0098983218548871,101.05292851257438,2159.64301574959,0.207996548691276,1954.830137275307,0.1933987935384114,0.1726041666666666,0.1726041666666666,0.1884032107848167,0.1332211879432624,7.060416666666666,0.0,787.9812499999999,61.225,5.014583333333333,2023-11-08,0.1933987935384114,938.2713720738888,2842.917626490936,0.1476624903868834,0.17032236454602434,0.22232236454602433,-0.04245651978623277,2750.3696571734026,R4,6.915868155902818e-06,0.17561854533939175,0.04670381920663258,0.2647788843322571
128,2023-11-09,2023-11-09,4956.041666666667,0.0100322331394545,99.68756181936466,2160.734223964962,0.2073714498048129,1969.168653150893,0.1872075398763021,0.1786875,0.1786875,0.1970063432892531,0.1393045212765957,5.3812500000000005,1.3974,794.8979166666667,81.94583333333334,-0.9166666666666666,2023-11-09,0.1872075398763021,942.0500746544756,2844.3540745738037,0.14736960920961167,0.17632527709248658,0.22832527709248657,-0.03592692648557899,2770.543389019014,R4,-2.925087574750058e-06,0.17140256571758544,0.056922711374901125,0.26425220357806556
129,2023-11-10,2023-11-10,5079.958333333333,0.0098887155050478,101.13638388763272,2200.540633464896,0.1893804484676768,2010.2186154170097,0.1703631083170572,0.1699583333333333,0.1699583333333333,0.1846614374010378,0.130575354609929,4.3812500000000005,0.0,794.1437500000001,66.53333333333333,-3.020833333333333,2023-11-10,0.1703631083170572,941.7267195133376,2896.754560389928,0.1371145835473897,0.16771150874670693,0.21971150874670692,-0.026278330930615934,2828.2990827194426,R4,-5.222656541867505e-06,0.16001942073870845,0.05969208800799847,0.24598983967732285
130,2023-11-11,2023-11-11,5120.291666666667,0.0099036018292165,100.9786267529131,2216.6164659830088,0.1827234227144862,2025.0898558150109,0.1647923787434896,0.1648958333333333,0.1648958333333333,0.1775019812415241,0.125512854609929,3.985416666666667,0.0,794.4499999999999,60.525,-1.45,2023-11-11,0.1647923787434896,942.900800055395,2917.9165150708486,0.13319680506778536,0.16271593426454833,0.21471593426454832,-0.024387703783112058,2849.222337162513,R4,-1.9398631678056212e-06,0.15616481079877126,0.058551123465777066,0.23910363804766038
131,2023-11-12,2023-11-12,5006.020833333333,0.0100279494010804,99.72820995675188,2228.7156197681343,0.177832764223978,2021.6074017478013,0.1661707560221354,0.160375,0.160375,0.1711085574282958,0.1209920212765957,3.7291666666666665,0.0,797.9291666666667,56.09583333333333,-0.3854166666666667,2023-11-12,0.1661707560221354,955.996121452083,2933.8436369657693,0.13032754610541125,0.15825486569406105,0.21025486569406104,-0.023836833063360263,2844.322660297339,R4,-4.239083153116967e-07,0.15706823500344408,0.053186630690616965,0.2340916987574213
132,2023-11-13,2023-11-13,4997.208333333333,0.0099764897982173,100.24658156978136,2259.7314632376297,0.1658430454917385,2022.7937883618813,0.1657206217447916,0.1566458333333333,0.1566458333333333,0.1658347193519461,0.117262854609929,3.6916666666666655,0.0,797.7687500000001,53.375,0.8854166666666666,2023-11-13,0.1657206217447916,956.4847755128897,2974.6723699817708,0.12326656162091622,0.154574998071401,0.206574998071401,-0.015294057560808816,2845.9918599289704,R4,8.608556510515971e-07,0.15676709360188645,0.04980790446951455,0.22186905563220982
133,2023-11-14,2023-11-14,5090.458333333333,0.0099085858133357,100.9293204452394,2267.935823541365,0.1625987758068787,2025.3982329724795,0.1645533243815104,0.1530833333333333,0.1530833333333333,0.1607965835359919,0.113700354609929,3.8020833333333335,0.0,795.4645833333334,48.52708333333334,2.24375,2023-11-14,0.1645533243815104,955.3642235264884,2985.4724514542527,0.12146624362265025,0.15105959380617828,0.20305959380617827,-0.015718140847822637,2849.6562117793887,R4,1.7408549439849615e-06,0.15610458251845977,0.04695501128771851,0.2187777346540009
134,2023-11-15,2023-11-15,5127.0,0.0098417926727393,101.61857517756071,2268.829452683028,0.1622470019115299,2047.211175105508,0.1566378275553385,0.1496041666666666,0.1496041666666666,0.1558762988502356,0.1102211879432624,3.702083333333333,0.0,795.6979166666666,54.35416666666666,1.5125,2023-11-15,0.1566378275553385,945.8141657633714,2986.648809778222,0.12127179243507448,0.1476264212196742,0.19962642121967422,-0.018818025900522672,2880.34616945519,R4,1.5376924258797166e-06,0.15068403729042307,0.048942383929251154,0.2184444471201969
135,2023-11-16,2023-11-16,5264.708333333333,0.0097671046431382,102.39331115773652,2233.846288301499,0.1756952494856397,2018.693058779255,0.1671803792317708,0.1475416666666666,0.1475416666666666,0.152959483377841,0.1081586879432623,4.027083333333334,0.44149998,791.5291666666667,67.74583333333334,2.779166666666667,2023-11-16,0.1671803792317708,954.9440367181284,2940.5975624538305,0.12913076415171376,0.14559118717138736,0.19759118717138735,-0.034417771569823286,2840.222293560381,R4,5.0537223944945835e-06,0.15779097436718226,0.03980021280420509,0.23200895874121064
136,2023-11-17,2023-11-17,5197.041666666667,0.0097892776933709,102.16042488845342,2243.8060217261072,0.1718791830723365,2044.730437141988,0.1576652526855468,0.1475208333333333,0.1475208333333333,0.1529300205952916,0.108137854609929,4.558333333333334,3.0368998,793.2208333333333,83.70625,3.329166666666667,2023-11-17,0.1576652526855468,952.2593996388326,2953.7083874843934,0.12684057349979255,0.14557062925170772,0.1975706292517077,-0.030465416499342923,2876.855868025843,R4,1.1350276871853328e-05,0.15128632009353826,0.046284309158169445,0.22803604575105063
137,2023-11-18,2023-11-18,5393.645833333333,0.0095831019044247,104.36839361803582,2274.828546207945,0.160240613536251,2089.7937010652704,0.1427803039550781,0.1456041666666666,0.1456041666666666,0.1502194446007431,0.1062211879432624,3.7625,0.0,792.19375,73.41041666666666,0.3229166666666667,2023-11-18,0.1427803039550781,960.0514939137062,2994.545915272314,0.11997464078794691,0.1436793006411785,0.1956793006411785,-0.020544844710736754,2940.2581204182397,R4,7.395062518242229e-07,0.14080659931933404,0.054872701321844464,0.21622414535191525
138,2023-11-19,2023-11-19,5351.4375,0.0096877004388652,103.23440648817392,2149.6381177859644,0.2131061823820666,1954.985965735904,0.1936734517415364,0.1669375,0.1669375,0.1803893339313692,0.1275545212765957,3.9729166666666655,5.8573,785.8729166666667,90.25833333333333,2.025,2023-11-19,0.1936734517415364,973.7408530553924,2829.747347623267,0.15037860995800267,0.1647306103931555,0.2167306103931555,-0.05294629315092969,2750.588901731576,R4,8.77616288283597e-06,0.17555831705908026,0.04117229333407524,0.2696769035440852
139,2023-11-20,2023-11-20,5166.916666666667,0.0099788795128392,100.24616399850365,2142.1006422789087,0.2164729741103902,1969.8194312181136,0.1869214375813802,0.2030625,0.2030625,0.2314777988720973,0.1636795212765958,4.445833333333334,1.495,789.975,92.6125,1.7,2023-11-20,0.1869214375813802,957.0449039964188,2819.8251420448537,0.15246226874367996,0.2003780431176946,0.25237804311769463,-0.021073186529063093,2771.459008343428,R4,8.011949308683595e-06,0.1712218808766509,0.08115616224104372,0.2734512296467577
140,2023-11-21,2023-11-21,4750.166666666667,0.0102754336327421,97.32607523926713,2140.106549255242,0.2174548078949405,1981.6345978615348,0.1818059285481771,0.196125,0.196125,0.2216666922831339,0.1567420212765957,3.889583333333333,0.1654,801.8375,82.16250000000001,-0.2208333333333333,2023-11-21,0.1818059285481771,948.891024089964,2817.200151634632,0.1530190002118223,0.19353225586436618,0.24553225586436617,-0.02892992010129708,2788.082486368893,R4,-7.104723327082603e-07,0.16784909717920588,0.07768315868516029,0.27446217596566325
141,2023-11-22,2023-11-22,4889.645833333333,0.010008233995193,99.9441661491184,2145.1016484162906,0.2150231016467884,2011.8908045762496,0.1697820027669271,0.184875,0.184875,0.2057567897064366,0.1454920212765957,3.28125,0.0,799.4583333333334,78.74583333333334,-1.5854166666666665,2023-11-22,0.1697820027669271,945.1124092509516,2823.7756158884254,0.15162876289051624,0.1824309792373471,0.23443097923734713,-0.03750868297448534,2830.6517875590757,R4,-4.476982346065505e-06,0.15959782277652784,0.07483315646081928,0.27193966221183247
142,2024-04-02,2024-04-02,4852.770833333333,0.010202123970344,98.02709632603596,2044.5815406914007,0.2720591272597047,1884.335287619819,0.2293713887532552,0.2402916666666666,0.2402916666666666,0.2841277912879456,0.2009086879432623,7.129166666666666,0.622,791.2583333333333,68.99166666666666,2.2020833333333334,2024-04-02,0.2293713887532552,917.8082059048468,2691.452642145161,0.18270419257163256,0.23711504558525587,0.28911504558525586,-0.0408169718503017,2651.186156887439,R4,4.215814625490987e-06,0.1988666615396379,0.09024838404561797,0.32993201743555756
143,2024-04-03,2024-04-03,4793.604166666667,0.0101702838977843,98.34350829344628,2076.2902863400377,0.2520912881680381,1911.0875291588447,0.2143503824869791,0.22525,0.22525,0.2628556622872504,0.1858670212765957,8.091666666666667,0.0,795.0541666666667,54.90208333333334,4.6937500000000005,2024-04-03,0.2143503824869791,918.7181196053232,2733.193499898515,0.17214718519299738,0.22227222757653783,0.27427222757653785,-0.03557415600796793,2688.825515922934,R4,4.8920112582760335e-06,0.1895312780913525,0.08474094948518535,0.3098463835845058
144,2024-04-04,2024-04-04,5076.291666666667,0.0098676493576346,101.36503896611354,2101.762909563066,0.2374317117779212,1938.37488076688,0.2011578877766927,0.2098124999999999,0.2098124999999999,0.2410237404181156,0.1704295212765957,8.775,0.0,789.2145833333334,49.17291666666667,6.727083333333333,2024-04-04,0.2011578877766927,921.5761859189024,2766.725231312271,0.16419372455393377,0.20703880909390598,0.259038809093906,-0.035939743024553994,2727.2177539267786,R4,5.38101078357901e-06,0.18067772088555933,0.07836108820834664,0.29497855211845997
145,2024-04-05,2024-04-05,5385.979166666667,0.0095770064200226,104.44259630385828,2109.8653715690443,0.2331184999649965,1953.1391301711355,0.1943740844726562,0.1970625,0.1970624999999999,0.2229925174978587,0.1576795212765957,9.952083333333333,0.0,782.38125,34.764583333333334,10.670833333333334,2024-04-05,0.1943740844726562,923.0016881128648,2777.3911755849053,0.16175540280704281,0.194457362249951,0.24645736224995102,-0.04400769998460785,2747.990476220187,R4,4.173531886820501e-06,0.1761605998621954,0.07029676238775562,0.29046506223455887
146,2024-04-06,2024-04-06,5432.979166666667,0.0097103661420332,103.02108598375035,2043.165840939714,0.2748123788742827,1895.302538769337,0.223876953125,0.2001458333333333,0.2001458333333333,0.2273530093151757,0.160762854609929,7.78125,5.8065,779.1958333333333,74.09375,1.5520833333333333,2024-04-06,0.223876953125,941.5724491508622,2689.5890388790017,0.1831936633458789,0.19749993436254148,0.24949993436254148,-0.08137322916427553,2666.6166509283576,R4,3.6525612437153105e-06,0.1949518233193892,0.05454811104315227,0.330873163526817
147,2024-04-07,2024-04-07,5005.979166666667,0.0099692081457715,100.3249892283884,2029.4333352748988,0.2822152814636694,1888.415508446781,0.2270342508951822,0.2387083333333333,0.2387083333333333,0.2818886198141882,0.199325354609929,6.077083333333333,2.6368,786.6895833333333,75.68124999999999,-2.3125,2024-04-07,0.2270342508951822,929.233770790921,2671.511800129041,0.1880264880003304,0.23555264368960138,0.2875526436896014,-0.052660738329581847,2656.926868237779,R4,-5.794909122338784e-06,0.19736095453184993,0.09019168915775144,0.3402133820191832
148,2024-04-08,2024-04-08,5157.666666666667,0.0098646451025593,101.38197282312632,2093.8929548221204,0.2423395239119428,1931.8940772924725,0.2044156392415364,0.2285833333333333,0.2285833333333333,0.2675697074951606,0.189200354609929,6.591666666666666,0.0,786.99375,57.28125,0.25,2024-04-08,0.2044156392415364,935.9644125698716,2756.3653556802537,0.1666035649723988,0.2255614947252842,0.2775614947252842,-0.021898281409465536,2718.0995165463387,R4,2.899358365393744e-07,0.18272548241615094,0.09483601230913324,0.2994597761347497
149,2024-04-09,2024-04-09,5077.583333333333,0.00991739913709,100.84286399054618,2098.254488085573,0.2394998346389962,1950.236374161629,0.1956787109375,0.2139375,0.2139375,0.2468573713629047,0.1745545212765957,7.122916666666666,0.0,789.8145833333333,52.45,1.5875,2024-04-09,0.1956787109375,920.190923007942,2762.1068044765457,0.16526291556167372,0.21110927719047975,0.2631092771904798,-0.03385497350005523,2743.906411882069,R4,1.4792972959943523e-06,0.17700379578655667,0.0861054814039231,0.296964250690535
150,2024-04-10,2024-04-10,5057.645833333333,0.0099609530489622,100.3979401065736,2120.0453811274165,0.2277320040187315,1966.472575641802,0.1883163452148437,0.199375,0.199375,0.2262628863608464,0.1599920212765957,8.629166666666666,0.0,791.8125,47.43333333333334,4.6312500000000005,2024-04-10,0.1883163452148437,923.1169950714316,2790.7919684012572,0.1587515877566083,0.1967392913343939,0.24873929133439393,-0.03619392599354937,2766.750113259143,R4,3.41121933822971e-06,0.17218553336163522,0.07655375797275871,0.2849332173279433
151,2024-04-11,2024-04-11,5093.083333333333,0.009887603095585,101.14568641480244,2155.063552116148,0.2101259051620223,1998.939165383873,0.1748339335123697,0.18475,0.18475,0.2055800130111399,0.1453670212765957,8.46875,0.0,792.9354166666667,49.14791666666667,4.70625,2024-04-11,0.1748339335123697,926.6827149529034,2836.889297832707,0.14889878595670025,0.1823076317192691,0.2343076317192691,-0.03269761394327114,2812.4293370422133,R4,3.7601079493257864e-06,0.16303083475428437,0.07127679696498473,0.26700524566254025
152,2024-04-12,2024-04-12,5161.729166666667,0.0098280803964781,101.75776870497292,2163.4697444531007,0.2060503025790535,2013.6863497294423,0.1689745585123697,0.1713541666666666,0.1713541666666666,0.1866354438318503,0.1319711879432624,9.039583333333333,0.0,792.2166666666667,42.95,7.285416666666666,2024-04-12,0.1689745585123697,921.5404139843824,2847.955067588224,0.14663825629770794,0.16908888936524447,0.22108888936524446,-0.041849391371796496,2833.1780494645263,R4,4.317737401223001e-06,0.1591159965340357,0.06197289283120877,0.26293828073704095
153,2024-04-13,2024-04-13,5222.458333333333,0.0097776313085666,102.28402447812088,2182.211772545535,0.1974431732953245,2023.4353532302591,0.1654510498046875,0.1619791666666666,0.1619791666666666,0.1733771916846026,0.1225961879432624,10.7625,0.0,791.1979166666666,36.15208333333333,12.304166666666667,2024-04-13,0.1654510498046875,921.7948614764132,2872.626757136729,0.141735104544931,0.15983782550939518,0.21183782550939517,-0.04233749140817955,2846.8945166424355,R4,5.172766283079381e-06,0.15658640876095192,0.05525141674844325,0.2541753169175747
154,2024-04-14,2024-04-14,5268.9375,0.0096911126045052,103.21587497988308,2205.75567753158,0.1870348444644661,2033.9100613724047,0.1615371704101562,0.1492916666666666,0.1492916666666666,0.1554343571119939,0.1099086879432623,11.2125,0.0,790.5666666666666,40.3625,9.477083333333333,2024-04-14,0.1615371704101562,925.6373067029616,2903.6195564063914,0.13583016089608968,0.14731805242447923,0.19931805242447925,-0.04440871903989568,2861.6320219082686,R4,4.938370179245063e-06,0.15393636442724512,0.04538168799723413,0.24372677146437494
