,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,site_theta_pred,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,scaled_stationary_N_UTS,NewName,Rhov_cal_g_cm3,theta_pred_tot_g_UTS,TDR_tot_swc_g_resid_UTS,theta_pred_tot_g_Des
92,2023-10-01,2023-10-01,6511.416666666667,0.0087669814687558,114.07264822810016,2457.314098451347,0.0610194812859107,2397.5841349714387,0.0523834228515625,0.0360208333333333,0.0698333333333333,0.1017291666666666,0.0610685730288206,0.0341310617429569,0.0176678003001006,16.876595744680852,15.497916666666669,15.141666666666666,0.0,777.2791666666667,38.93333333333333,15.922916666666666,2023-10-01,0.0523834228515625,845.2461959218762,3256.014498411168,0.08383222190058238,0.060742552893776634,0.11574255289377663,0.008538027715469645,3185.221122484458,R3,7.719790865615093e-06,0.10857597005813822,0.00716658283563841,0.10720452517830699
93,2023-10-02,2023-10-02,6424.854166666667,0.008859314053661,112.88684579517236,2420.132403953935,0.06855140143313,2348.284706387097,0.0599238077799479,0.0339583333333333,0.07,0.1021666666666666,0.0602850194888965,0.0350468612986144,0.0181418600813677,15.18936170212766,16.066666666666666,15.754166666666668,0.0,778.5458333333332,51.89791666666667,12.327083333333334,2023-10-02,0.0599238077799479,865.4709509266571,3206.747643825763,0.08976681740609628,0.05996318242573764,0.11496318242573765,0.0007421108795421238,3119.726202426051,R3,1.1197952408493457e-05,0.11610392505780863,-0.001140742632070979,0.11422107154619553
94,2023-10-03,2023-10-03,6245.25,0.0089415033862251,111.84205683869202,2383.221584682388,0.0763275217533379,2315.8207461783754,0.065093994140625,0.0386041666666666,0.0662708333333333,0.0996875,0.0605867562401605,0.0346941982466934,0.0179593055384856,8.862499999999999,11.63125,13.23125,4.8259997,779.0187500000001,85.60208333333333,5.122916666666667,2023-10-03,0.065093994140625,887.6831085301252,3157.839706996632,0.09601927850262108,0.06026330832789357,0.11526330832789357,-0.006375668543529472,3076.5974169673723,R3,1.8740663098090722e-05,0.12144634473499409,-0.006183036407100523,0.12163897687142304
95,2023-10-04,2023-10-04,6198.916666666667,0.0090072840672243,111.0285878572408,2394.03334760047,0.0740054767812272,2340.555328884238,0.0610402425130208,0.0462708333333333,0.0654375,0.0983333333333333,0.0634807411980276,0.0313117744511847,0.0162084081125745,9.321739130434782,10.564583333333331,11.74375,0.4262,782.0166666666668,63.23333333333333,6.939583333333334,2023-10-04,0.0610402425130208,862.9204363307337,3172.165615449623,0.09414864246441997,0.0631418434836778,0.1181418434836778,-0.0012750594759739775,3109.4576257672984,R3,1.0435053281809052e-05,0.11737882066259152,0.0007630228210862844,0.11941690295965178
96,2023-10-05,2023-10-05,5981.25,0.0091646210290442,109.12153666801213,2412.0477192883086,0.0700923254901216,2358.394743114789,0.0581537882486979,0.0519166666666666,0.0663333333333333,0.0987291666666666,0.0664170154323442,0.0278799239112251,0.0144319251406579,10.864444444444445,11.9125,12.364583333333334,0.0,786.80625,55.82916666666667,7.622916666666666,2023-10-05,0.0581537882486979,857.5494320168447,3196.035195424091,0.09110441525103365,0.06606244215076038,0.12106244215076038,0.005256655855180148,3133.1575152481646,R3,8.284341191680478e-06,0.11452548288045838,0.006536959270301998,0.11580578629558023
97,2023-10-06,2023-10-06,5904.875,0.0092009464918471,108.69205598203357,2412.4415098101304,0.0700111362786485,2359.2478820006186,0.0580393473307291,0.0548333333333333,0.0671875,0.0993333333333333,0.0681504765360705,0.0258538940004981,0.0133831592940419,12.071111111111112,12.835416666666667,12.933333333333332,0.0,787.5083333333333,53.958333333333336,9.020833333333334,2023-10-06,0.0580393473307291,854.6944452479298,3196.556979614885,0.09103885852011433,0.0677866490146199,0.1227866490146199,0.007058558816665339,3134.290921146177,R3,9.007361420622727e-06,0.11440406425143144,0.008382584763188455,0.11572809019795456
98,2023-10-07,2023-10-07,5981.333333333333,0.0091242046086687,109.60705017326694,2444.859163357585,0.0634163484820048,2394.36206459639,0.0527750651041666,0.0544583333333333,0.0675833333333333,0.0995208333333333,0.0681563446599459,0.0258470354707821,0.0133796090050328,12.633333333333333,13.14375,13.139583333333334,0.0,786.94375,47.61875,9.95,2023-10-07,0.0527750651041666,856.6928456852135,3239.5113377986863,0.08578147155734105,0.06779248581098193,0.12279248581098194,0.013285934924215176,3180.940560869523,R3,7.393909962774209e-06,0.10906164457424598,0.013730841236735958,0.10950655088676677
99,2023-10-08,2023-10-08,6130.583333333333,0.0090061449038516,111.04829038518103,2446.906653646521,0.0629976412607707,2402.5928179319253,0.0515759785970052,0.0517708333333333,0.0679791666666666,0.0995833333333333,0.0670939516586296,0.027088736246754,0.0140223701798116,13.18,13.41875,13.325,0.0,785.18125,41.020833333333336,10.810416666666669,2023-10-08,0.0515759785970052,856.800198109926,3242.2243235217297,0.08545840993930985,0.06673576449139292,0.12173576449139291,0.012610918435632446,3191.875221720796,R3,5.821996018735967e-06,0.10784745828397657,0.013888306207416337,0.10912484605576046
100,2023-10-09,2023-10-09,6355.875,0.0088443496218853,113.07631760632891,2465.801453099388,0.0593527410215657,2423.995956665005,0.048583984375,0.0474791666666666,0.0682291666666666,0.0996666666666666,0.0652619487623582,0.0292299395632895,0.0151307550546615,13.58,13.660416666666668,13.502083333333331,0.0,781.3000000000001,38.01458333333333,11.177083333333334,2023-10-09,0.048583984375,847.490409294407,3267.2604965538535,0.08252545601666551,0.06491354190931621,0.1199135419093162,0.014250862452964835,3220.309564685316,R3,5.1712965972171405e-06,0.10481199255830302,0.015101549351013183,0.10566267945635137
101,2023-10-10,2023-10-10,6579.1875,0.0086922053306314,115.049813447348,2459.1839257022625,0.0605926080801214,2413.910163752065,0.0500297546386718,0.0422916666666666,0.0675625,0.0994375,0.062645482624994,0.0322880056735176,0.0167137500914674,11.466666666666669,12.79375,13.252083333333331,0.0,776.7395833333334,36.16458333333333,9.202083333333333,2023-10-10,0.0500297546386718,848.9390645338498,3258.4920753079687,0.08354284883915937,0.06231104401455429,0.11731104401455429,0.010448046623151852,3206.910460080512,R3,3.871131463348399e-06,0.10620830679211285,0.011102737222441442,0.10686299739140244
102,2023-10-11,2023-10-11,6833.833333333333,0.0086131399299919,116.14946558628408,2394.373606394557,0.0754785184528996,2329.075644566177,0.0643399556477864,0.0400625,0.0664791666666666,0.0983125,0.0610369510338117,0.0341680208114857,0.0176869320061976,11.225,11.83125,12.266666666666666,0.0695,769.7041666666668,55.63125,9.3,2023-10-11,0.0643399556477864,882.1823524894704,3172.6164685039635,0.0940903095180227,0.06071109971566605,0.11571109971566605,-0.0036365491157264174,3094.206718641248,R3,1.0017300787139874e-05,0.11926080941250912,-0.0035497096968430675,0.11934764883139247
103,2023-10-13,2023-10-13,5530.166666666667,0.0095499207819262,104.72221486623329,2136.231193385599,0.1467384484968229,2082.43329983808,0.1154670715332031,0.20325,0.0645833333333333,0.0957083333333333,0.1334436508499427,0.0504592830542654,0.0261200352629809,7.331914893617021,7.785416666666666,9.164583333333333,2.2285,779.80625,86.65416666666665,3.1333333333333333,2023-10-13,0.1154670715332031,913.133868456778,2830.5700691683137,0.15020729543016303,0.13273124977500148,0.1877312497750015,0.0006848987185196775,2766.5392158962877,R3,1.1915053673160938e-05,0.17219933166825593,0.015531918106745563,0.18704635105648182
104,2023-10-14,2023-10-14,5406.458333333333,0.0096258505559622,103.89136512944695,2179.207815441768,0.1316362269342008,2130.894447120924,0.1027679443359375,0.1619166666666666,0.0662916666666666,0.0961875,0.1154919231129295,0.0294777119845535,0.0152590134045404,6.265217391304348,7.860416666666667,9.410416666666666,0.0,785.0291666666667,74.7625,3.235416666666667,2023-10-14,0.1027679443359375,893.7495764729633,2887.5153756701616,0.13886411954572864,0.11487535897032222,0.16987535897032224,-0.0033109058422861604,2830.920468547087,R3,7.818801023339129e-06,0.15951108493494046,0.010364274035381787,0.1731862648126084
105,2023-10-15,2023-10-15,5349.333333333333,0.0096732089157714,103.38461437375608,2204.605135333925,0.1232925236502947,2159.36559084717,0.0959027608235677,0.1422083333333333,0.0677916666666666,0.0959791666666666,0.1070804931154775,0.0196466239202237,0.0101699920913044,7.254347826086956,7.995833333333334,9.052083333333334,0.0,789.0812500000001,62.2875,5.758333333333333,2023-10-15,0.0959027608235677,892.9226719413595,2921.167582297619,0.13260568909156256,0.10650883415744672,0.16150883415744674,-0.004068893857250316,2868.7447463504645,R3,8.314531327436303e-06,0.15271164170943172,0.008797192448015023,0.16557772801469706
106,2023-10-16,2023-10-16,5407.375,0.0095735871281684,104.4705289496614,2213.863647178045,0.1204555445394289,2166.378317795838,0.0943031311035156,0.1274375,0.0700625,0.0966458333333333,0.101340083818614,0.0129373640987836,0.0066969720141849,8.735555555555557,9.21875,9.720833333333331,0.0,789.0187500000001,52.96458333333334,8.393749999999999,2023-10-16,0.0943031311035156,883.4948174388172,2933.435386733839,0.1304002634013698,0.10079907055805658,0.15579907055805658,-0.007103961325875707,2878.061243601719,R3,8.008870565716938e-06,0.151072490217568,0.00472658034048859,0.1629030318839323
107,2023-10-17,2023-10-17,5647.208333333333,0.0093841704397249,106.57357894157514,2228.2158894276104,0.1161269780272378,2179.747910799292,0.0913340250651041,0.1152291666666666,0.0723125,0.0974999999999999,0.0967861772757803,0.0076148617094292,0.0039418010786858,10.406521739130437,10.402083333333334,10.516666666666667,0.0,784.4729166666666,48.677083333333336,10.347916666666666,2023-10-17,0.0913340250651041,882.4963126455918,2952.4525359370055,0.1270580823832389,0.09626947545975871,0.15126947545975872,-0.007586658062710472,2895.8229185362798,R3,8.085811703440258e-06,0.14803702449189443,0.0032324509678642865,0.1588561335224692
108,2023-10-18,2023-10-18,5767.125,0.0093223462170681,107.27278310169316,2263.1705120380184,0.1059885799104888,2216.217988404986,0.0835100809733073,0.1041458333333333,0.0736875,0.0982291666666666,0.0924116489736841,0.0025020125279181,0.0012951562428534,10.65625,10.714583333333332,10.920833333333334,0.0,784.0770833333332,43.94166666666666,10.477083333333333,2023-10-18,0.0835100809733073,867.2017881264768,2998.7684538238177,0.11928688771048769,0.09191830097513472,0.14691830097513472,-0.002557884224574175,2944.2738820849218,R3,6.519094992334212e-06,0.14020552291965666,0.006712778055478069,0.1494761851997089
109,2023-10-19,2023-10-19,5645.666666666667,0.0094295250139013,106.05729723378374,2280.10481703136,0.1015382463360094,2232.3111745227075,0.0804176330566406,0.0954166666666666,0.0744791666666666,0.0985208333333333,0.088808135261276,0.0017096923377747,0.0008850150348648,10.229545454545455,10.7875,10.93125,0.0,787.3312500000001,47.26875,10.45625,2023-10-19,0.0804176330566406,872.4259237505211,3021.2069132025304,0.11569869225049907,0.08833402494864073,0.14333402494864075,-0.0018251812904434284,2965.653885231652,R3,7.64143448135312e-06,0.13692721993592924,0.006406805012711514,0.14515920623908418
110,2023-10-20,2023-10-20,5738.104166666667,0.0092927316013521,107.62194040950877,2335.1695192281527,0.0874249005976188,2298.727128903887,0.0679829915364583,0.0880625,0.0748333333333333,0.0984166666666666,0.0855929619687049,0.0054675137535056,0.002830235457147,10.06590909090909,10.833333333333334,11.0875,0.0,786.3145833333333,37.34583333333333,10.25,2023-10-20,0.0679829915364583,880.592697695561,3094.169286558237,0.10475478588360963,0.0851360161513091,0.1401360161513091,0.008089104754819554,3053.8883282608717,R3,4.5827215550083e-06,0.12442110114615416,0.015714915005154942,0.13204691139648955
111,2023-10-21,2023-10-21,6003.291666666667,0.0090926614932249,109.98708764840433,2328.0400281250627,0.0892537146628866,2291.3325442679165,0.0693511962890625,0.0820208333333333,0.075,0.0985416666666666,0.0829514289599255,0.0085548774529017,0.0044283962675403,10.21111111111111,10.835416666666667,11.0625,0.0,781.6791666666667,34.1375,10.602083333333333,2023-10-21,0.0693511962890625,862.3945293677974,3084.722498126679,0.1061128694474177,0.08250858520690638,0.1375085852069064,0.0038389391211338664,3044.0645281985753,R3,4.012496353142303e-06,0.12575670606545056,0.01175187914145584,0.13366964608577253
112,2023-10-22,2023-10-22,6198.6875,0.0089508560370969,111.7307002469206,2328.974002084104,0.0888838333431603,2290.552929526957,0.0693918863932291,0.0770624999999999,0.0753124999999999,0.0990208333333333,0.0809208550344343,0.0109281660719215,0.0056569191213305,11.152173913043478,11.258333333333333,11.28125,0.0,778.31875,33.675000000000004,11.185416666666669,2023-10-22,0.0693918863932291,855.5546117005741,3085.9600414890415,0.10593400379532548,0.08048885168512157,0.1354888516851216,0.0020329986378964104,3043.0288000653754,R3,4.131419048466261e-06,0.12587812469447748,0.009610726990644108,0.13345585304722518
113,2023-10-23,2023-10-23,6379.4375,0.0088351780522794,113.18955361045118,2370.2437096945537,0.0792360931628669,2330.862679207559,0.0625661214192708,0.0718958333333333,0.0751875,0.0992708333333333,0.0785984745617858,0.0136425115461635,0.0070619886191842,11.422916666666666,11.245833333333332,11.33125,0.0,775.0645833333333,35.15833333333333,10.6625,2023-10-23,0.0625661214192708,867.3414206618628,3140.6436354217417,0.09830936156804941,0.07817886945198915,0.13317886945198917,0.008816358708466324,3096.580816969359,R3,4.2569467648444636e-06,0.11895726283994178,0.014221606612047397,0.12436251074352285
114,2023-10-24,2023-10-24,6397.729166666667,0.0088548367949814,112.9381550566764,2371.9222251354327,0.0788442463394051,2332.671489600271,0.0622634887695312,0.0668541666666666,0.0747291666666666,0.0993333333333333,0.0761790956389322,0.0164702266027902,0.0085257434036769,10.53191489361702,11.0125,11.260416666666666,0.0,775.9166666666666,36.5625,9.4875,2023-10-24,0.0622634887695312,860.197556221773,3142.8677184621447,0.09801037504495196,0.075772406603706,0.130772406603706,0.006765673289152854,3098.983844661025,R3,4.074164500635031e-06,0.11865371626737443,0.012118690336331575,0.12400673331455316
115,2023-10-25,2023-10-25,6361.833333333333,0.0088545248851333,112.9470275675806,2369.336939523618,0.0794096116557976,2328.091350162404,0.0630073547363281,0.0625,0.0734375,0.0988125,0.0736630405663717,0.0194109345443102,0.0100479884789393,9.441304347826089,10.027083333333334,10.610416666666667,0.0,777.5812500000001,44.33541666666667,8.31875,2023-10-25,0.0630073547363281,852.7889488083123,3139.4421378902894,0.09847122997501855,0.07326978372013979,0.1282697837201398,0.003714633338729831,3092.8990709637756,R3,5.276658566311525e-06,0.11938222804153607,0.008887555678603734,0.12455515038140998
116,2023-10-26,2023-10-26,6518.583333333333,0.0088267423935473,113.33245987380673,2365.611113156957,0.0807920569215678,2320.296755725968,0.0647964477539062,0.0592916666666666,0.0730833333333333,0.0987083333333333,0.0720725668952844,0.0212698439959959,0.0110102451240942,9.610869565217392,10.097916666666666,10.510416666666666,0.0,775.6645833333333,42.04375,7.55,2023-10-26,0.0647964477539062,880.5348925802151,3134.505306788373,0.099138917352401,0.07168780093749665,0.12668780093749665,0.0013378485610180402,3082.5438527764345,R3,4.278505133809372e-06,0.12071783296083242,0.005969967976664228,0.1253499523764786
117,2023-10-27,2023-10-27,5781.583333333333,0.0093285733630754,107.20647335554958,2167.3936519665017,0.1356798350673017,2112.289109730428,0.1074918111165364,0.0789583333333333,0.071625,0.0981458333333333,0.0803229272214838,0.0116270104999212,0.0060186729949053,6.538297872340426,8.6,9.839583333333334,3.8088,779.9645833333334,91.70833333333331,1.7395833333333333,2023-10-27,0.1074918111165364,915.9203462525636,2871.86125657065,0.141884472889584,0.07989411596421869,0.1348941159642187,-0.04197385803776052,2806.203040373138,R3,7.939874614045318e-06,0.1642464114669912,-0.02935229550277249,0.17686797400197923
118,2023-10-28,2023-10-28,5692.666666666667,0.009472781033309,105.602289602422,2070.951275541488,0.1749601323067452,2015.0374383518547,0.1371027628580729,0.187875,0.0708541666666666,0.0973333333333333,0.1290086550608248,0.045275760849247,0.0234368068343106,5.354166666666667,7.34375,8.802083333333334,7.8170996,776.9729166666666,90.2125,2.6875,2023-10-28,0.1371027628580729,921.602996868466,2744.0722302923355,0.16951763233816414,0.12831993061453847,0.1833199306145385,-0.02753090698245103,2677.0029537719474,R3,1.1628239012947988e-05,0.1924155334012418,-0.009095602786703294,0.21085083759698953
119,2024-04-04,2024-04-04,5234.458333333333,0.0097114156631674,102.99115189936624,2023.9524737209724,0.1938332758237022,1996.2658034916035,0.1415786743164062,0.2436874999999999,0.2872708333333333,0.3240416666666667,0.2750907227482074,0.2160131589479131,0.1118183015584968,7.71304347826087,6.9125000000000005,6.15,0.0,778.28125,40.15625,7.258333333333333,2024-04-04,0.1415786743164062,862.0978708646395,2681.7974155944526,0.18525766672549226,0.2736221258884546,0.3286221258884546,0.09817020741170801,2652.064597287056,R3,3.7432187275620935e-06,0.19860788348161584,0.13001424240683873,0.23045191847674656
120,2024-04-05,2024-04-05,5569.270833333333,0.0094224878934963,106.15354046858238,2036.7167744796136,0.187629762559875,2006.1557498611844,0.1381937662760416,0.2377083333333333,0.2826249999999999,0.3190833333333333,0.269780083526409,0.2098062046151542,0.1086052978011303,9.760416666666666,8.010416666666666,6.933333333333334,0.0,771.6,29.366666666666664,10.48125,2024-04-05,0.1381937662760416,863.2989955838038,2698.7104949433274,0.18081315338229953,0.26833983799746985,0.32333983799746985,0.09844083813288868,2665.2035172595156,R3,3.0729589955415087e-06,0.1953295804978884,0.12801025749958145,0.22489899986458117
121,2024-04-08,2024-04-08,5363.916666666667,0.0096570664915079,103.55571936119055,2035.311422095536,0.1883288430446978,2011.2171666189183,0.1365992228190104,0.2333125,0.2801041666666666,0.3161666666666666,0.2663332334641317,0.2057776046604434,0.1065199100090698,4.228260869565218,4.8812500000000005,5.05625,0.0,775.8854166666666,54.04583333333333,-0.3583333333333332,2024-04-08,0.1365992228190104,873.3559234757255,2696.8483611034503,0.18129603887768592,0.26491138925795227,0.31991138925795226,0.09440977280379659,2671.927674018512,R3,-3.592272948317187e-07,0.19362971969151122,0.12628166956644105,0.22550161645415567
122,2024-04-09,2024-04-09,5301.729166666667,0.0097101822014184,102.9953248950946,2039.9996413790489,0.1861436984561636,2016.7505500442849,0.1347948710123697,0.2187708333333333,0.2758958333333333,0.3126458333333333,0.257604694061858,0.1955758863363632,0.1012390335035236,5.117777777777778,5.09375,4.983333333333333,0.0,778.7041666666668,46.71458333333334,1.2645833333333334,2024-04-09,0.1347948710123697,861.1208146714565,2703.060391534753,0.17969125478949277,0.2562294479576733,0.31122944795767327,0.08772986810340344,2679.2788445189344,R3,8.99967402038296e-07,0.19186914957062057,0.1193602983870527,0.22349957985426983
123,2024-04-10,2024-04-10,5255.145833333333,0.0097863197408342,102.18798478938368,2047.961454452714,0.1823812737125563,2019.166247920637,0.1339645385742187,0.2141875,0.2728958333333333,0.3100624999999999,0.2539753643464546,0.1913340083135505,0.0990432432181568,6.891666666666667,6.333333333333333,5.854166666666667,0.0,780.7729166666667,44.95625,3.977083333333333,2024-04-10,0.1339645385742187,851.6809219448896,2713.6100314110026,0.17700538052374049,0.25261949374926557,0.30761949374926556,0.08746648469851093,2682.48812997802,R3,2.6000971780639997e-06,0.19107992848194544,0.11653956526732012,0.22015300905075463
124,2024-04-11,2024-04-11,5243.375,0.0097372721596815,102.70614663647792,2069.8885008141256,0.1726855361224491,2043.7167570230804,0.1263529459635416,0.2067916666666666,0.269,0.3068125,0.2486324375626272,0.1850893170126677,0.0958107050782456,7.070833333333333,6.091666666666666,5.760416666666667,0.0,781.8791666666666,41.04166666666666,4.870833333333334,2024-04-11,0.1263529459635416,849.3152276941727,2742.6640220689674,0.169855300651782,0.24730509066634027,0.30230509066634026,0.09103562989250447,2715.103794646564,R3,2.6259400212921657e-06,0.18343055485324808,0.11887453581309218,0.2112694607738358
125,2024-04-12,2024-04-12,5319.958333333333,0.0096853912631877,103.25494397983418,2076.056622235995,0.1700537775836688,2049.303983074989,0.1246757507324218,0.1985625,0.2660625,0.3049375,0.2435245637211084,0.1791193502445119,0.0927203769351494,8.416666666666666,7.35625,6.672916666666667,0.0,781.2937499999999,31.59583333333333,7.927083333333333,2024-04-12,0.1246757507324218,844.7851812663733,2750.83696698888,0.16790664114146142,0.24222448567419858,0.29722448567419857,0.08836974271020165,2722.526495763514,R3,2.6215631177645484e-06,0.1817306940468709,0.11549379162732767,0.20885474296399692
126,2024-04-13,2024-04-13,5360.833333333333,0.0096591447373083,103.53849387189162,2088.022492943692,0.1653683095588407,2053.016000695277,0.1237843831380208,0.1908541666666666,0.2631041666666667,0.3032916666666667,0.2386909455544627,0.1734699272712443,0.0897959769368666,11.133333333333333,8.981250000000001,7.802083333333333,0.0,780.3854166666666,32.99583333333333,12.197916666666666,2024-04-13,0.1237843831380208,845.5162562966493,2766.692102697795,0.1642013649593535,0.23741667221804935,0.29241667221804934,0.08814588623289143,2727.4579585467027,R3,4.3464570433650855e-06,0.1806379263856284,0.11177874583242095,0.2042707859851579
127,2024-04-14,2024-04-14,5387.8125,0.0095981275152779,104.20834614886058,2097.0789442651294,0.1616437035654695,2070.2463186909554,0.118780771891276,0.1770833333333333,0.2597916666666667,0.3018333333333333,0.231039016254241,0.1645265263471099,0.0851664631314852,10.928260869565218,9.777083333333334,8.74375,0.0,779.7375000000001,30.820833333333336,10.26875,2024-04-14,0.118780771891276,845.9238965984576,2778.692170912655,0.1614608958914393,0.22980559343880885,0.28480559343880885,0.08391884698086355,2750.348655905948,R3,3.2574681048061345e-06,0.17565976259552377,0.10914583084328508,0.2008867464579453
128,2024-04-15,2024-04-15,5730.479166666667,0.0093481162352704,106.9824205278777,2115.5392835180983,0.1541534467709062,2084.376251948264,0.1147740681966145,0.1618333333333333,0.2552291666666667,0.299875,0.222186192965609,0.1541795478434721,0.0798103933060445,9.254166666666666,9.49375,8.985416666666667,0.0,772.4958333333334,34.02708333333333,6.877083333333334,2024-04-15,0.1147740681966145,849.4701936287435,2803.1526712170876,0.15603814805904803,0.22100003175301006,0.2760000317530101,0.0817937424884912,2769.1204525715993,R3,2.5876530738891213e-06,0.17171365715214815,0.10428637460086193,0.19420628926451888
129,2024-04-16,2024-04-16,5390.791666666667,0.0096972526971788,103.13313874659572,2076.913215817089,0.1697367962362124,2024.083357906865,0.1324017842610677,0.1613125,0.2495416666666666,0.2963541666666666,0.2192690859014724,0.1507700994560645,0.078045506714005,7.252083333333334,7.064583333333334,7.14375,6.6520996,776.0833333333334,83.50416666666666,3.1437500000000003,2024-04-16,0.1324017842610677,855.3431010843129,2751.9719790416925,0.16763812876611295,0.21809849793042504,0.27309849793042507,0.06457627359545531,2689.020573349355,R3,1.0637405927291094e-05,0.18950148630459518,0.08359701162582989,0.20852222433496975
130,2024-04-17,2024-04-17,5360.729166666667,0.0096265087733889,103.88673699679502,2105.647491601267,0.1580248469823445,2067.41683196549,0.1194470723470052,0.1690208333333333,0.2484166666666666,0.2948958333333333,0.2220598382123601,0.1540318672817945,0.0797339470855437,8.884782608695652,7.960416666666667,7.435416666666666,0.9436,778.2645833333332,49.78333333333333,8.258333333333333,2024-04-17,0.1194470723470052,845.1927166881574,2790.0457517895848,0.1589171383366893,0.2208743515561111,0.2758743515561111,0.07812394606165424,2746.5896466798345,R3,6.798236706366698e-06,0.1764489836841989,0.09942536787191222,0.19775040549445688
131,2024-04-18,2024-04-18,5377.3125,0.0096465573282321,103.67064713721794,2107.641177030855,0.1573223534659327,2065.783352841781,0.1199480692545573,0.1586041666666666,0.2467291666666666,0.2942499999999999,0.2166475434521242,0.1477061002678495,0.0764594404443782,10.816666666666668,9.660416666666666,8.797916666666667,0.0,778.0416666666666,44.07291666666666,9.677083333333334,2024-04-18,0.1199480692545573,840.234914155542,2792.6874444686364,0.1583319685842991,0.21549095082403263,0.2704909508240326,0.07346138229683669,2744.4195488167043,R3,6.06008468936708e-06,0.17693465820030665,0.09355629262372597,0.19702956852719594
132,2024-04-19,2024-04-19,5400.958333333333,0.0096429725206144,103.71282738897838,2125.6529733329257,0.1505526876980317,2070.40353535798,0.1187642415364583,0.1479583333333333,0.2425208333333333,0.2926875,0.2100739501547649,0.1400230339372728,0.0724823335309354,10.35625,9.710416666666667,9.020833333333334,0.0761,778.2895833333333,53.6625,9.425,2024-04-19,0.1187642415364583,844.2554100288786,2816.5536119801204,0.15315648004210503,0.20895245125276252,0.2639524512527625,0.07328768536511482,2750.5575202545688,R3,9.284775298305512e-06,0.1755990532810103,0.0883533979717522,0.1906647658876477
133,2024-04-20,2024-04-20,5305.770833333333,0.0097056587035775,103.03928593154298,2124.5091153483363,0.1510124358756399,2071.267329144793,0.1185862223307291,0.1440416666666666,0.2374583333333333,0.2904791666666667,0.2061083424930129,0.1353881218993584,0.070083090843699,8.636170212765958,8.491666666666667,8.2875,0.7012,779.9895833333334,69.12708333333333,7.320833333333333,2024-04-20,0.1185862223307291,849.9693886995569,2815.037966021676,0.1534793196730156,0.20500801434842783,0.26000801434842785,0.0689467763866447,2751.7050813245205,R3,1.4093750597107139e-05,0.17535621602295642,0.08465179832547143,0.19106123796178315
134,2024-04-21,2024-04-21,5301.5,0.0097053694220808,103.04636150176522,2140.0513866266447,0.1452481099984334,2105.2935928583947,0.1093279520670573,0.1446458333333333,0.2335625,0.2885833333333333,0.2046483817658275,0.1336817530080081,0.0691997961768724,9.180851063829786,8.3125,7.958333333333333,0.0539,783.2041666666668,45.63958333333333,7.743749999999999,2024-04-21,0.1093279520670573,846.5403732917424,2835.6319391943784,0.1491581145831522,0.20355584775445743,0.25855584775445745,0.07279527653248014,2796.9094069283356,R3,5.233038510713647e-06,0.16606769090239534,0.0924881568520621,0.1857605712219773
135,2024-04-22,2024-04-22,5460.708333333333,0.0095430596880141,104.7977287757355,2143.468031445837,0.1440002222314194,2106.894510112332,0.1088841756184895,0.1355833333333333,0.2308958333333333,0.2879166666666666,0.1995039673703156,0.1276690784714545,0.0660873605374142,11.597916666666668,10.166666666666666,9.252083333333331,0.0,779.35,33.141666666666666,10.639583333333333,2024-04-22,0.1088841756184895,834.7942343035702,2840.159095520964,0.1482267720286834,0.19843889728339575,0.25343889728339575,0.06881904356648144,2799.0362459319026,R3,3.820587495838152e-06,0.16564272570080105,0.0877961715825947,0.1846198537169143
136,2024-04-23,2024-04-23,5494.354166666667,0.0095393657655061,104.83811991702989,2135.8083597477143,0.1468261073897509,2089.566859586516,0.1135330200195312,0.1257708333333333,0.2263125,0.2866249999999999,0.1932315658915032,0.1203380382878335,0.0622924784756818,12.297872340425531,10.947916666666666,9.941666666666666,0.0,778.2604166666666,40.49583333333333,12.8875,2024-04-23,0.1135330200195312,836.4580885227448,2830.0098019821876,0.15032393529981203,0.19219998159073734,0.24719998159073736,0.06001063942003887,2776.016241064163,R3,6.76057334684475e-06,0.17025663360382484,0.07694334798691252,0.1871893421706985
137,2024-04-24,2024-04-24,5555.875,0.0094654378209484,105.65646891553644,2176.9266122371428,0.1323291886593994,2139.2870859811305,0.1007169087727864,0.1185208333333333,0.2210833333333333,0.2851249999999999,0.1878491016742096,0.1140471365339883,0.0590360196895022,13.695833333333333,11.552083333333334,10.425,0.0,778.7687500000001,33.239583333333336,13.6,2024-04-24,0.1007169087727864,843.9826192564482,2884.4927133606247,0.13944177557811566,0.18684625214853276,0.24184625214853278,0.06795633778442,2842.070196383951,R3,4.909028642207369e-06,0.15744696824148244,0.08439928390705034,0.17388991436411277
