,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,site_theta_pred,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,scaled_stationary_N_UTS,NewName,Rhov_cal_g_cm3,theta_pred_tot_g_UTS,TDR_tot_swc_g_resid_UTS,theta_pred_tot_g_Des
87,2023-09-28,2023-09-28,6111.625,0.0090297158302291,110.75779910766688,2100.2849672592124,0.1321740390288811,2064.2214190147374,0.115454355875651,0.111625,0.0828958333333333,0.111,0.08775,0.1015037624294285,0.078490808848243,0.0434542039967075,6.36875,6.7375,7.485416666666667,8.397916666666667,0.0,764.3270833333332,43.62708333333333,10.225,2023-09-28,0.115454355875651,806.6157907599599,2766.3650762394714,0.16427680905262576,0.10633936540920082,0.2013393654092008,-0.042342649863459675,2724.970265185333,F3,6.2649673768597515e-06,0.1811629894167285,0.020176375992472295,0.24368201527266048
88,2023-09-29,2023-09-29,6264.6875,0.0089104174564225,112.23422255062538,2125.282018953814,0.122143779124682,2090.217711427064,0.1066914010555186,0.1103541666666666,0.08275,0.111,0.0877708333333333,0.1008297541597712,0.0793001674750451,0.0439022823818284,6.372916666666666,6.733333333333333,7.485416666666667,8.322916666666668,0.0,763.1062499999999,40.66041666666667,10.220833333333331,2023-09-29,0.1066914010555186,803.7679345701489,2799.289642141182,0.15688036930125077,0.10563324762636747,0.20063324762636747,-0.03207651528604866,2759.2878646328113,F3,5.40610213891693e-06,0.17374561889922163,0.02688762872714584,0.23270976291241613
89,2023-09-30,2023-09-30,6370.354166666667,0.0088505144331377,113.0005863283484,2117.9785700736693,0.1250186078430844,2079.614907188832,0.1102205912272135,0.1093333333333333,0.0826666666666666,0.111,0.0878958333333333,0.1003013995293654,0.0799346231596129,0.044253530727318,6.416666666666667,6.733333333333333,7.454166666666667,8.3,0.0,762.6374999999999,42.739583333333336,10.095833333333331,2023-09-30,0.1102205912272135,800.8913015992911,2789.6699923159977,0.1590005776198733,0.10507972237012458,0.20007972237012459,-0.03576578972367553,2745.2911460586224,F3,5.921583142745116e-06,0.1767509328157977,0.02332878955432688,0.2358455120938001
90,2023-10-01,2023-10-01,6422.645833333333,0.0088348583622881,113.19487518381442,2107.357028221105,0.129225072821604,2056.499218047472,0.1181805928548177,0.109625,0.0831041666666666,0.1109791666666666,0.0878541666666666,0.100587916874487,0.0795905690946376,0.0440630549793327,8.2875,7.897916666666667,7.875,8.262500000000001,0.4034,761.1708333333332,45.3,13.625,2023-10-01,0.1181805928548177,800.8723429183941,2775.6799562519423,0.16214372908829155,0.10537988929920904,0.20037988929920905,-0.0401282810972913,2714.7762192250757,F3,9.057386473543677e-06,0.18346493199112718,0.016914957308081874,0.24050817039650035
91,2023-10-02,2023-10-02,6393.333333333333,0.0088960408901813,112.43044165990318,2080.088672968291,0.1420949859725423,2022.3484662400629,0.1320859219165558,0.108625,0.0832291666666666,0.11175,0.0877916666666666,0.1002573242546511,0.0799875493704988,0.0442828318187242,7.954166666666667,8.137500000000001,8.345833333333333,8.418750000000001,0.24589999,761.9979166666667,59.83958333333334,9.560416666666669,2023-10-02,0.1320859219165558,819.2841488270508,2739.7637701944313,0.1705532712084441,0.10503354736506886,0.20003354736506887,-0.053032457382732295,2669.6939512320755,F3,1.241323712532795e-05,0.19420733067165438,0.005826216693414488,0.25306600474780117
92,2023-10-03,2023-10-03,6017.104166666667,0.0091407067275322,109.40980675939868,1970.487208132373,0.1962708561735422,1917.4849814397253,0.1783027648925781,0.186875,0.0825208333333333,0.1113958333333333,0.0875208333333333,0.1384661469273076,0.0341058567530036,0.0188817376018247,6.33125,7.060416666666666,7.933333333333334,8.5,6.1902,762.0458333333332,90.15208333333334,3.014583333333333,2023-10-03,0.1783027648925781,846.4339762150593,2595.403519393592,0.21021745855184198,0.14506262469969367,0.24006262469969367,-0.07390798280668501,2531.2640931982296,F3,1.3015206168157385e-05,0.2334682401350097,0.006594384564683975,0.3139706075063787
93,2023-10-04,2023-10-04,5883.458333333333,0.0092409253401889,108.2189839986671,1967.4237260613777,0.1977134131903682,1923.583690432387,0.1746624885721409,0.1906458333333333,0.0830833333333333,0.111,0.0877291666666666,0.1404520289464113,0.0317211816439133,0.0175615300491591,5.925,6.435416666666666,7.422916666666667,8.370833333333334,1.9043,764.9020833333334,76.07916666666667,4.39375,2023-10-04,0.1746624885721409,833.9579098142324,2591.3684908403256,0.21148503360396875,0.1471431134287282,0.2421431134287282,-0.0738207554637472,2539.3149740329773,F3,1.1183933601532042e-05,0.23084658331416674,0.01129653011456147,0.3159638688924754
94,2023-10-05,2023-10-05,5744.333333333333,0.0093429640762594,107.03886113167438,2006.871263797096,0.1757173918117763,1962.4544686751312,0.1558636604471409,0.1863125,0.083375,0.111,0.0879166666666666,0.1384205194018972,0.0341606469283961,0.0189120706241678,5.6937500000000005,6.185416666666666,7.147916666666667,8.170833333333333,0.0,769.56875,65.77083333333333,5.477083333333333,2023-10-05,0.1558636604471409,832.5520967969751,2643.326340578276,0.1958823105561192,0.1450148234952732,0.2400148234952732,-0.05161890190350604,2590.6281296471884,F3,9.171286176078348e-06,0.21530847093697564,0.024706352558297562,0.29163372539877924
95,2023-10-06,2023-10-06,5675.5,0.0093845782700216,106.56904279291416,2004.3347924979605,0.1771840394961898,1963.7308090062693,0.1554768880208333,0.1810625,0.0832916666666666,0.1110208333333333,0.0879791666666666,0.1358132902905835,0.0372914443804277,0.0206453475918697,4.908333333333333,5.595833333333334,6.791666666666667,7.977083333333333,0.0,770.4541666666668,66.08333333333333,5.7625,2023-10-06,0.1554768880208333,824.5337144896852,2639.9854579227335,0.19684056265628352,0.14228338692053288,0.23728338692053288,-0.055831821368392126,2592.3130213058885,F3,9.776659859185771e-06,0.2147969281426648,0.02248645877786809,0.293115208288925
96,2023-10-07,2023-10-07,5727.4375,0.0093262566052249,107.234231395683,2026.56066756052,0.1657022532786083,1986.963663394084,0.145156196925951,0.176875,0.0831041666666666,0.1110625,0.088,0.1336965327588354,0.0398332766491026,0.0220525607363025,4.447916666666667,5.066666666666666,6.325,7.739583333333333,0.0,770.0124999999999,59.7875,6.260416666666667,2023-10-07,0.145156196925951,826.82615784729,2669.2600018633884,0.18863948487493853,0.14006578781618698,0.23506578781618698,-0.045423673649255536,2622.9826175027893,F3,8.110012574418434e-06,0.20629252918724747,0.028773258628939508,0.2804894614654425
97,2023-10-08,2023-10-08,5868.020833333333,0.0092034743543816,108.6662449635376,2032.6758775879227,0.1625752904767428,1996.0735427126688,0.1412385981133643,0.1735833333333333,0.0832083333333333,0.1110833333333333,0.088,0.1321149595593696,0.0417324520309677,0.0231039851728713,4.320833333333334,4.889583333333333,6.060416666666666,7.5,0.0,768.3708333333334,54.69791666666666,6.691666666666666,2023-10-08,0.1412385981133643,816.6441387585878,2677.3145771793047,0.18645817233478645,0.13840886903451793,0.23340886903451794,-0.04374263578125162,2635.0085319874956,F3,6.910106217156178e-06,0.203031443873516,0.030377425161001947,0.27715150481576956
98,2023-10-09,2023-10-09,6048.8125,0.0090549684994248,110.45111100586406,2041.774379633048,0.1583332303116446,2007.062551151527,0.1368849012586805,0.1703958333333333,0.0832083333333333,0.1111875,0.0879791666666666,0.1305623685750577,0.0435968251605243,0.0241361423322448,4.14375,4.702083333333333,5.847916666666666,7.3,0.0,764.6416666666668,53.23125,6.710416666666667,2023-10-09,0.1368849012586805,818.2170876240218,2689.2985596845806,0.18327010201310046,0.13678231317037878,0.23178231317037878,-0.04050580863204223,2649.5150771497156,F3,6.481479207267505e-06,0.1992588157654737,0.032523497404905094,0.272288121802421
99,2023-10-10,2023-10-10,6285.583333333333,0.0088891945400355,112.50528565307349,2043.8989399884304,0.1573619751699149,2006.377892296868,0.1373062133789062,0.1674166666666666,0.0832291666666666,0.1109583333333333,0.0875624999999999,0.129060931478067,0.0453997719814409,0.0251342925628381,3.66875,4.360416666666667,5.6125,7.106249999999999,0.0,760.1625,50.92083333333333,5.241666666666666,2023-10-10,0.1373062133789062,812.6903527322803,2692.096898796231,0.1825353537237639,0.135209348146478,0.230209348146478,-0.04096046397441852,2648.611261791753,F3,4.550531022462108e-06,0.19951458716262913,0.03069476098384888,0.2711698121208965
100,2023-10-11,2023-10-11,6575.979166666667,0.0087519435642072,114.28220382383374,2008.8070949854623,0.176582417226737,1958.464194542102,0.1598129272460937,0.1670625,0.0835416666666666,0.111,0.087,0.1289892177256158,0.045485886865812,0.0251819676194151,4.3875,4.583333333333333,5.427083333333333,6.9125000000000005,0.0,753.3125,71.83749999999999,4.429166666666666,2023-10-11,0.1598129272460937,822.084962781902,2645.8760973381786,0.1951549271500433,0.1351342179764799,0.2301342179764799,-0.06037605869642779,2585.3605850600225,F3,9.522210212240054e-06,0.21684309931990808,0.013291118656571815,0.2905102766729077
101,2023-10-13,2023-10-13,5657.5625,0.0094414309103652,105.92160755045296,1880.5280468147168,0.2571501311454048,1835.669207611555,0.227972666422526,0.3038541666666666,0.1034375,0.1106041666666666,0.0873958333333333,0.2029285343249323,0.0433014862919916,0.0239726363672828,3.9375,4.347916666666666,5.352083333333333,6.741666666666667,5.9028,762.0604166666667,85.03333333333333,2.2729166666666667,2023-10-13,0.227972666422526,832.0212092946089,2476.91489235661,0.25206646696051815,0.21259597720366022,0.3075959772036603,-0.07379252036305001,2423.2594242943937,F3,8.141618328218104e-06,0.2733046352419647,0.03429134196169559,0.3813884975667103
102,2024-04-30,2024-04-30,5401.416666666667,0.0095915416212856,104.2670200791435,1803.856469104872,0.3264172178427916,1768.2983809477566,0.283966064453125,0.3071666666666666,0.2771666666666667,0.3278333333333333,0.292,0.3000849362702006,0.1599682626557838,0.0885618790332918,5.825,4.827083333333333,4.1375,3.2000000000000006,0.0,758.5625,56.63333333333333,7.325,2024-04-30,0.283966064453125,798.5176677385131,2375.9278462066395,0.2972828234442187,0.31438087542833626,0.40938087542833623,-0.04878166721919053,2334.3234711506507,F3,8.252975054638493e-06,0.315187201526163,0.09419367390217326,0.45816254264752676
103,2024-05-01,2024-05-01,5517.5,0.0095573178408121,104.64467319468336,1806.903201644564,0.3236059070444086,1765.9518302627607,0.2867970568068484,0.2993333333333333,0.269,0.323,0.2913333333333333,0.2927218030155654,0.1511265084990248,0.0836668933087926,6.2625,5.575,4.860416666666667,3.49375,0.0,757.3166666666666,61.51666666666667,4.408333333333333,2024-05-01,0.2867970568068484,793.6624366535191,2379.9408133162624,0.295274538424012,0.3066669651359402,0.40166696513594025,-0.052994437811719086,2331.2257991744455,F3,6.157031325829466e-06,0.31678577275838427,0.08488119237755598,0.45466140294765933
104,2024-05-02,2024-05-02,5424.4375,0.0095691123985022,104.5102005666459,1790.7828923590585,0.3397409653898597,1761.9919563539604,0.2889251708984375,0.312,0.272,0.32,0.29,0.2994722634825312,0.1592325565399535,0.0881545762661521,6.6,6.0,4.7,3.8,2.0841,759.3541666666666,70.45833333333333,2.3583333333333334,2024-05-02,0.2889251708984375,789.6949361534176,2358.7081418832063,0.3061283845589282,0.3137390151279405,0.40873901512794053,-0.06494874676969276,2325.9983857991333,F3,4.79434979940854e-06,0.3196632009763827,0.08907581415155785,0.4736877618976333
105,2024-05-18,2024-05-18,5165.645833333333,0.0098948003111961,101.0719014127343,1821.798402497108,0.3084933598757576,1776.1395028297638,0.2759684244791666,0.284108108108108,0.2545945945945946,0.3151351351351351,0.2911351351351351,0.2791597439860255,0.1348409969305415,0.0746508829978802,9.167567567567568,8.78918918918919,8.337837837837839,6.364864864864865,0.0,762.3395833333334,50.69166666666666,9.441666666666666,2024-05-18,0.2759684244791666,773.8893762106167,2399.5598479160394,0.2857313079146734,0.2924588144592982,0.3874588144592982,-0.05068370405007505,2344.6745041247987,F3,8.109697094358513e-06,0.30975205933661054,0.07770675512268765,0.43814251850937325
106,2024-05-19,2024-05-19,5150.270833333333,0.0098200385153813,101.8419528410802,1818.1222488942888,0.3113624983028332,1774.1751934103568,0.2774340311686198,0.281125,0.2506666666666666,0.3125416666666666,0.2895833333333333,0.2759428872090361,0.1309781499880745,0.0725123276496921,9.59375,8.9,8.231250000000001,6.599999999999999,0.5374,761.7020833333332,63.00833333333333,9.541666666666666,2024-05-19,0.2774340311686198,773.5352280857506,2394.717846425641,0.28804508632828996,0.28908870777467977,0.38408870777467974,-0.05804100620555053,2342.0814272822654,F3,1.421032897505269e-05,0.31109485917167645,0.07299384860300329,0.44212971398023027
107,2024-05-20,2024-05-20,5371.270833333333,0.0095993815214977,104.18919074728603,1841.3908938649183,0.290079911589069,1811.2240153327143,0.2463925679524739,0.2766666666666666,0.247125,0.3094583333333333,0.2877083333333333,0.2720480940574831,0.126301227495088,0.0699230825257189,9.504166666666666,8.833333333333334,8.28125,6.75,0.0,758.6020833333333,44.81666666666666,9.658333333333331,2024-05-20,0.2463925679524739,779.6798129380463,2425.3658622052158,0.27383454011749697,0.28500836806880725,0.3800083680688072,-0.037811171681524036,2390.9894257986057,F3,6.27164528337873e-06,0.28737206208551225,0.09263630598329498,0.41781953975033126
108,2024-05-21,2024-05-21,5316.9375,0.0098180991694398,101.8871329201887,1813.724795012001,0.3168961177542254,1768.9482194234852,0.2836456298828125,0.2978333333333333,0.2454166666666666,0.3069583333333333,0.286,0.281472627330354,0.1376183398383235,0.0761884799096015,9.177083333333334,8.987499999999999,8.450000000000001,6.900000000000001,2.4515998,758.2125,67.72500000000001,5.633333333333333,2024-05-21,0.2836456298828125,807.6851470135928,2388.925792950055,0.2908481938241707,0.2948818827398696,0.38988188273986957,-0.057093519100477774,2335.1813202685903,F3,1.0234977633650592e-05,0.3146756587318521,0.07520622400801746,0.44697540184034734
109,2024-05-23,2024-05-23,5368.8125,0.0096932582505139,103.18530702259358,1819.8189865341249,0.3102294098217213,1782.9862068972784,0.2701734177609707,0.3087916666666666,0.2704166666666667,0.3152916666666667,0.2834583333333333,0.2965224580036633,0.1556903885589526,0.0861935557046923,8.129166666666666,7.772916666666667,7.541666666666667,6.900000000000001,0.042099997,756.9375,53.01666666666667,6.458333333333333,2024-05-23,0.2701734177609707,800.7402465735047,2396.952683994615,0.2869738449691153,0.3106486819698816,0.4056486819698816,-0.034633613223340354,2353.712810203129,F3,6.17694125903647e-06,0.30514817418781315,0.10050050778206843,0.44028229519322193
110,2024-05-24,2024-05-24,5170.270833333333,0.0098139377977857,101.90354678235242,1793.2415071737514,0.337059294995454,1755.8567081437243,0.2951075236002604,0.32,0.2764166666666667,0.3172083333333333,0.282,0.3043293428867208,0.1650650059234639,0.0913835459892385,7.05,7.125,7.285416666666666,6.7,2.8853,760.8416666666667,74.09166666666667,3.583333333333333,2024-05-24,0.2951075236002604,791.302456691844,2361.946476806951,0.30443602767987327,0.3188274840597471,0.4138274840597471,-0.056876720717650264,2317.8992696924875,F3,8.432060051156908e-06,0.3240752575773135,0.08975222648243364,0.4707042047773974
111,2024-05-25,2024-05-25,5387.229166666667,0.0096404363981564,103.7459973599644,1802.299778394573,0.3285038952574448,1756.8029883396637,0.2956708272298177,0.3098333333333333,0.2725833333333333,0.31875,0.2816249999999999,0.2982743377425876,0.1577940704329735,0.0873581993443651,8.275,7.6875,7.399999999999999,6.599999999999999,0.0254,757.09375,65.2,6.233333333333333,2024-05-25,0.2956708272298177,795.7120248998191,2373.8774697660097,0.298316540237013,0.3124840206337067,0.4074840206337067,-0.05248405063027384,2319.1484503146417,F3,1.0189684817383663e-05,0.323371886235136,0.08411213439857068,0.45996807126398054
112,2024-05-27,2024-05-27,5005.166666666667,0.0099975263831203,100.03173998730828,1792.0562569531562,0.3394956089548904,1752.8369972318026,0.2996482037483378,0.3161666666666666,0.284,0.3334166666666667,0.2832083333333333,0.3075424621795049,0.168923364842237,0.0935196166707503,10.075,9.0375,8.19375,6.8187500000000005,0.0,766.5791666666668,57.94166666666666,8.566666666666666,2024-05-27,0.2996482037483378,789.3131155672345,2360.3853387385593,0.3052501785548326,0.32219367520774794,0.41719367520774797,-0.0549450595619545,2313.9129616498312,F3,1.0230984490204938e-05,0.3263132573024232,0.09088041790532475,0.4721387347697025
113,2024-05-28,2024-05-28,4979.625,0.0100257801448566,99.75093803112722,1811.910305743684,0.3179892347658299,1770.5914937770574,0.2809872834578804,0.3047083333333333,0.273,0.3265416666666667,0.2851666666666666,0.2971663321593872,0.1564635617171619,0.0866216010342616,10.954166666666666,9.791666666666666,8.795833333333333,7.15,0.0,768.0500000000001,50.30833333333334,10.633333333333333,2024-05-28,0.2809872834578804,783.8221406068647,2386.535860240288,0.2920162156125804,0.3113232300603592,0.4063232300603592,-0.04267626700585292,2337.350600031787,F3,8.971244468502145e-06,0.3135886302939417,0.09273459976641751,0.4489994970662121
114,2024-05-29,2024-05-29,5063.0,0.0098990339091389,101.0343657060376,1822.07139458473,0.3081239827182864,1778.9483582454752,0.2735379536946614,0.2957083333333333,0.26425,0.3209583333333333,0.284375,0.2889139869325102,0.1465540292953743,0.0811354702415352,10.747916666666669,10.008333333333333,9.2125,7.4875,0.0,765.4958333333334,53.71666666666667,10.608333333333333,2024-05-29,0.2735379536946614,784.7567064301162,2399.919416159901,0.2855605453322431,0.30267774605503606,0.39767774605503603,-0.04017095748992228,2348.3824626880187,F3,1.047637949652106e-05,0.30783377385794497,0.08984397219709106,0.4378487035449583
115,2024-05-30,2024-05-30,5206.166666666667,0.0097952012901264,102.09883073814848,1840.8374342936213,0.2907538180402986,1799.960266191322,0.2553496665142952,0.289375,0.257125,0.3165416666666666,0.284,0.2827085129233163,0.1391024086716526,0.0770100924114337,10.002083333333331,9.570833333333333,9.11875,7.75,0.0,763.9083333333333,51.93333333333334,10.333333333333334,2024-05-30,0.2553496665142952,788.4178052093265,2424.6368795895164,0.2741609032945561,0.2961766454809587,0.39117664548095865,-0.02719647081440646,2376.1201965569817,F3,9.402205546909521e-06,0.2942139469594194,0.09696269852153927,0.4183731162953651
116,2024-05-31,2024-05-31,5260.5,0.0097662868511222,102.39879811115472,1864.793870574308,0.2697495334105315,1824.769046827679,0.2357610066731771,0.2823333333333333,0.2502083333333333,0.3121666666666666,0.2822083333333333,0.2762085849562843,0.1312972035865809,0.0726889626004439,9.941666666666666,9.54375,9.1,7.900000000000001,0.0,764.6604166666666,49.59166666666667,9.175,2024-05-31,0.2357610066731771,791.9979503182768,2456.1908114183625,0.2605181034966324,0.28936706326768596,0.384367063267686,-0.011051931485845823,2408.8701665586714,F3,7.485162696519466e-06,0.27944314877369447,0.10492391449399152,0.3954189947535318
117,2024-06-01,2024-06-01,5241.625,0.0097296374563228,102.7870946088053,1857.128919118332,0.2759601793881824,1811.395180289894,0.2456525166829427,0.2750833333333333,0.2438749999999999,0.3072499999999999,0.2814583333333333,0.2697337635201464,0.1235221467775511,0.068384523525051,10.060416666666669,9.489583333333334,9.058333333333334,7.900000000000001,0.0,764.3583333333332,54.29166666666666,10.7,2024-06-01,0.2456525166829427,779.0616272830488,2446.0950128246354,0.2647779231569921,0.28258378365146974,0.3775837836514697,-0.024961527961977037,2391.2153799595594,F3,1.0847360327138045e-05,0.28724417638693456,0.09033960726453516,0.40254531161344675
118,2024-06-02,2024-06-02,5442.5625,0.0095658556411142,104.54650947319652,1875.6631348391584,0.2609701080508019,1835.916473964139,0.2279612223307291,0.2680416666666667,0.2375833333333333,0.3030833333333333,0.2795,0.2634736407769518,0.1160049031840553,0.0642228154040878,10.920833333333334,10.002083333333331,9.310416666666669,7.96875,0.0276,760.7875,45.63333333333333,12.425,2024-06-02,0.2279612223307291,786.302924701953,2470.507132077429,0.2546387479000951,0.27602543089722725,0.3710254308972273,-0.014618128180326928,2423.585839596631,F3,8.393977868341667e-06,0.273176749543387,0.09784868135384028,0.3856435590775542
119,2024-06-03,2024-06-03,5470.6875,0.009560508703549,104.60439088762344,1887.0245695795809,0.2520288102094657,1837.2793338952265,0.2266683375581782,0.259625,0.230875,0.299125,0.2770416666666667,0.2564216610549664,0.1075367865733728,0.0595346834805149,11.297916666666666,10.5375,9.75,8.2,0.0,760.7125,48.75,12.383333333333333,2024-06-03,0.2266683375581782,788.7893129428143,2485.471709157126,0.24868679599301213,0.2686374973806164,0.36363749738061635,-0.01218037985151399,2425.384945425888,F3,9.709694317208285e-06,0.27240943535192075,0.0912280620286956,0.37581787723213034
120,2024-06-04,2024-06-04,5361.8125,0.0096988089288301,103.11430993022,1868.278491552876,0.26736332513799,1804.5729077233948,0.2525758134557845,0.2543499999999999,0.22465,0.295,0.27535,0.2510640115429849,0.1011032455515259,0.055972936467243,12.05,10.965,10.0925,8.3875,1.0934,761.1229166666667,60.79166666666666,13.325,2024-06-04,0.2525758134557845,786.1780951589942,2460.780538017045,0.25861295180875776,0.2630246113599121,0.35802461135991215,-0.034219121306961475,2382.209325805944,F3,1.8034730415926094e-05,0.29140046159070987,0.06662414976920228,0.3922437326668736
121,2024-06-05,2024-06-05,5245.354166666667,0.0097717081978346,102.34514210321608,1887.5378212171013,0.2518405242822842,1832.9857166929824,0.2299992987450133,0.2496666666666666,0.2189583333333333,0.2905833333333333,0.2734166666666667,0.2461271874287552,0.0951750375966177,0.0526909527345291,12.277083333333332,11.389583333333334,10.5625,8.61875,0.0,766.2854166666666,59.10833333333333,12.275,2024-06-05,0.2299992987450133,781.6547201872886,2486.1477323765903,0.2484224389855499,0.2578525987085681,0.3528525987085681,-0.02253050136032142,2419.7169588918714,F3,1.543471362372318e-05,0.2747753207756083,0.07807727793295982,0.37538310006888953
122,2024-06-06,2024-06-06,5230.375,0.0097622166091501,102.44973227995877,1917.17165657699,0.2305955394901424,1861.3404088832008,0.2112227730129076,0.2409583333333333,0.2125416666666666,0.2845833333333333,0.2700833333333333,0.2386966081615788,0.0862522933177027,0.0477511291323023,13.358333333333334,11.997916666666669,10.9375,8.89375,0.0,767.3916666666668,52.958333333333336,14.658333333333331,2024-06-06,0.2112227730129076,788.1420751634917,2525.1795820982043,0.23378456284428217,0.2500680292996886,0.3450680292996886,-0.006454726571847369,2457.1478722546963,F3,1.398219261408032e-05,0.25968480834343916,0.08538322095624945,0.351522755871536
123,2024-06-07,2024-06-07,5366.416666666667,0.0096733246151721,103.38163329452782,1925.3934602458144,0.2242074810045123,1863.1274513738856,0.2093431260850694,0.2300833333333333,0.2049166666666666,0.276875,0.2674166666666667,0.2295375242405854,0.0752539362963126,0.0416622015667813,13.9,12.633333333333333,11.48125,9.233333333333333,0.0,765.4791666666666,50.29166666666666,15.266666666666666,2024-06-07,0.2093431260850694,791.7266969794489,2536.0088318846338,0.2299299876655757,0.24047260989279498,0.33547260989279504,-0.009836168075787133,2459.5069397485618,F3,1.2870311727242876e-05,0.2587896084533952,0.07668300143939982,0.34530877796858217
124,2024-06-08,2024-06-08,5370.708333333333,0.009642019771397,103.722070965764,1916.991399808766,0.2304015259813786,1844.6162260037013,0.2218024071226728,0.22125,0.198125,0.2710416666666667,0.26525,0.2219639834692669,0.0661595218289341,0.036627337647107,13.375,12.527083333333332,11.616666666666667,9.5875,0.8911,764.7666666666668,69.69166666666666,13.116666666666667,2024-06-08,0.2218024071226728,789.5292718796023,2524.9421590645948,0.233870036783009,0.23253826834478925,0.3275382683447893,-0.02412260426547297,2435.070346735215,F3,2.5843338453848108e-05,0.2684449786960119,0.05909328964877736,0.35166087261026224
125,2024-06-09,2024-06-09,5429.291666666667,0.0095703861355268,104.50268950599332,1930.877062563676,0.221317712081436,1865.907075574925,0.2082409148520611,0.2163749999999999,0.1929583333333333,0.266375,0.2625833333333333,0.2170584685500882,0.0602689103965814,0.03336616815984,13.022916666666667,12.26875,11.585416666666667,9.8,1.0881,765.4333333333334,66.56666666666666,13.6,2024-06-09,0.2082409148520611,785.4729344443771,2543.231492704758,0.227406160071999,0.22739905644736316,0.3223990564473632,-0.01885646717757511,2463.176310304671,F3,2.354555515747026e-05,0.25738286576904046,0.06501619067832276,0.34125552362493833
126,2024-06-10,2024-06-10,5490.1875,0.0095353863209602,104.88338948471274,1938.8520453520323,0.2159307983957887,1870.256842921688,0.2053845723470052,0.2113333333333333,0.1874166666666666,0.25975,0.259125,0.2116263545508367,0.0537459513692358,0.0297549174109215,14.310416666666669,13.066666666666668,11.9375,9.89375,0.59499997,765.1791666666667,54.5,15.666666666666666,2024-06-10,0.2053845723470052,784.9297699989562,2553.7356453379643,0.22380089596667951,0.22170815847781788,0.31670815847781786,-0.01877836950681655,2468.9184204151557,F3,1.6033468462937787e-05,0.2552088088932195,0.06149934958459835,0.3354865279846344
127,2024-06-11,2024-06-11,5440.458333333333,0.0095827965924858,104.37015695565265,1928.6891467117216,0.2231456737771303,1862.269361577445,0.2114237467447916,0.204375,0.1814166666666666,0.2542083333333333,0.2553333333333333,0.2052612723201831,0.0461026709443479,0.0255234325828153,13.975,13.033333333333331,12.185416666666669,10.1,0.3302,766.3958333333334,62.74166666666667,14.75,2024-06-11,0.2114237467447916,784.2868627044475,2540.349705663023,0.22840870696921922,0.21503984600363077,0.31003984600363077,-0.03282430666766073,2458.374178912626,F3,2.1717405481005803e-05,0.2592372083984172,0.050802637605213585,0.3428641526712915
128,2024-06-13,2024-06-13,5574.1875,0.0094812020152039,105.4780785069204,1972.4941456512097,0.1949683985714823,1917.251139689444,0.1782786051432291,0.188125,0.167875,0.2388333333333333,0.245375,0.190156772997716,0.0279649753395432,0.0154820132573345,13.789583333333333,13.05,12.44375,10.40625,0.0,767.6895833333333,48.73333333333333,15.341666666666669,2024-06-13,0.1782786051432291,789.7335658743953,2598.046933001199,0.2093923719256966,0.19921577372954552,0.29421577372954555,-0.018458981438633504,2530.9553996586674,F3,1.2019831136860571e-05,0.2335961258335874,0.06061964789595814,0.31267475516817905
129,2024-06-14,2024-06-14,5517.604166666667,0.0095492610356974,104.73231405769762,1956.05211869455,0.2053793531767868,1884.9867388151072,0.1971255215731534,0.1810416666666666,0.1621666666666666,0.2314166666666667,0.2408333333333333,0.183523136613559,0.0199992113032717,0.0110719945493985,14.25,13.395833333333334,12.55625,10.58125,0.0,767.7916666666666,55.6,14.391666666666666,2024-06-14,0.1971255215731534,793.1495823540394,2576.3905150081455,0.21627793903730108,0.19226611327792348,0.2872661132779235,-0.03626155905988554,2488.3632958287635,F3,1.5479875775352627e-05,0.24811115262215688,0.039154960655766624,0.32352767233780905
130,2024-06-15,2024-06-15,5484.145833333333,0.0095184837853749,105.07163193881644,1937.8311701258567,0.2166443461803558,1870.727272529604,0.2051203301612367,0.1955416666666667,0.1572916666666666,0.2268333333333333,0.237375,0.1882504043338709,0.0256757809877696,0.0142146659104316,13.04375,12.564583333333331,12.216666666666669,10.699999999999998,0.9034,765.2312499999999,73.76666666666667,11.691666666666668,2024-06-15,0.2051203301612367,808.8980744029845,2552.391011815888,0.22425816177688912,0.1972185863436078,0.29221858634360787,-0.043998273598688575,2469.539432619382,F3,2.7158292171635457e-05,0.2550169803453529,0.03720160599825495,0.33621685994229644
