date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2024-07-03,2024-07-03,5097.125,0.0098554958240599,101.47582003683864,1777.49112718557,0.3096454725284943,1715.9606222955242,0.2692670124333079,6.642981586588406e-06,0.2115833333333333,0.1159166666666666,0.053875,0.05,0.1280909988841946,0.0845899459474836,0.0399921492593769,12.029166666666669,11.920833333333334,11.672916666666666,10.63125,1.6919,763.0604166666667,68.61666666666666,12.825,2024-07-03,0.2692670124333079,993.2116996260652
2024-07-04,2024-07-04,5171.3125,0.0098436631237081,101.59710742271275,1813.212433433288,0.2782998325699911,1761.4998753594436,0.2341177804129464,5.438608487010635e-06,0.17355,0.1143,0.054,0.04985,0.114215944125057,0.0688439934725028,0.0325478309712267,10.7725,11.085,11.165,10.46,0.0,764.6666666666666,57.375,12.125,2024-07-04,0.2341177804129464,994.4777642456511
2024-07-05,2024-07-05,5212.958333333333,0.0097838619033361,102.22147346153406,1842.0289126064329,0.2554274975233299,1794.8690307187464,0.2119503929501488,4.864994689824239e-06,0.144375,0.1055,0.054,0.0489166666666666,0.1011373227161276,0.0540018645787305,0.0255308193465218,10.479166666666666,10.804166666666667,10.8375,10.31875,0.0,766.34375,54.333333333333336,11.358333333333334,2024-07-05,0.2119503929501488,998.6141755946138
2024-07-06,2024-07-06,5365.520833333333,0.0096211033362567,103.94663650513972,1865.137895905965,0.239204076198957,1811.8162720292787,0.2020375321551067,5.449267137793981e-06,0.12,0.09675,0.054,0.0477916666666666,0.0897440057858775,0.0410722848379394,0.0194180162578928,10.341666666666669,10.4875,10.49375,10.0625,0.0,764.2604166666666,52.65,12.208333333333334,2024-07-06,0.2020375321551067,1007.8320452768621
2024-07-07,2024-07-07,5512.166666666667,0.0095159191715265,105.09248935624817,1892.476486031645,0.2215461307308152,1841.7331236933896,0.186055253191692,5.102557428960735e-06,0.1002916666666666,0.088625,0.0535833333333333,0.046,0.0800181793775539,0.0300350382782801,0.0141998640663726,10.858333333333334,10.754166666666668,10.55,9.98125,0.0,762.3458333333333,50.725,13.125,2024-07-07,0.186055253191692,1006.0731941190604
2024-07-08,2024-07-08,5532.020833333333,0.0094963739501173,105.31154136143924,1923.076868645227,0.2039742745181669,1866.939331399164,0.174130394345238,5.570019624190177e-06,0.0854583333333333,0.08125,0.0527083333333333,0.045875,0.0723067309671775,0.0212837863163311,0.0100624766883743,10.589583333333334,10.629166666666666,10.50625,9.93125,0.0,763.8041666666667,56.13333333333333,12.291666666666666,2024-07-08,0.174130394345238,1013.8214655623368
2024-07-09,2024-07-09,5559.416666666667,0.0094904692923392,105.3739413571469,1941.7108480027428,0.1933786810276658,1882.122155713488,0.1668425769340701,5.86523838273542e-06,0.0754583333333333,0.0749583333333333,0.052,0.045125,0.0666040868547095,0.0148122037002325,0.0070028636926634,10.814583333333331,10.635416666666666,10.40625,9.8,0.0,764.75,56.825,13.375,2024-07-09,0.1668425769340701,1017.0990745477244
2024-07-10,2024-07-10,5503.0,0.0094893099089287,105.38655517327904,1970.1432160178072,0.1791047376271795,1902.494415257107,0.1580698113692434,6.58308341829631e-06,0.0671666666666666,0.0685,0.051875,0.043625,0.0615101198961721,0.0090313716220434,0.0042698214058429,11.733333333333334,11.252083333333331,10.7125,9.812500000000002,0.0,766.4458333333333,56.075,14.241666666666667,2024-07-10,0.1580698113692434,1019.4170283399225
2024-07-11,2024-07-11,5601.145833333333,0.0094280563350672,106.07501143136476,2012.402430863065,0.1606342576646234,1942.7899786266469,0.1429576384715545,6.632126638445134e-06,0.0611666666666666,0.0626666666666666,0.0511666666666666,0.042,0.057265076016223,0.0042139305129287,0.0019922478511372,12.50625,11.722916666666668,10.99375,10.01875,0.0,766.5187500000001,51.95,16.508333333333333,2024-07-11,0.1429576384715545,1037.905350947731
2024-07-12,2024-07-12,5723.479166666667,0.0093291975358492,107.19954084151895,2037.0930429758323,0.1493296078452518,1967.9741659983213,0.1333343505859375,6.513693202299083e-06,0.0572916666666666,0.0575,0.05,0.04175,0.0540099080765507,0.0005198391694401,0.0002457678087183,13.110416666666666,12.208333333333334,11.360416666666666,10.1,0.0,766.1374999999999,48.13333333333333,18.10833333333333,2024-07-12,0.1333343505859375,1037.5194396290306
2024-07-13,2024-07-13,5757.3125,0.0093361943158544,107.11675476750874,2061.748054573741,0.1398176077041152,1992.8921826232595,0.1248914141987645,6.396186785718368e-06,0.05425,0.0524166666666666,0.0491666666666666,0.04,0.0509947810953644,0.0029018443464771,0.0013719241800183,13.120833333333332,12.385416666666666,11.583333333333334,10.30625,0.0,767.36875,43.81666666666666,17.741666666666667,2024-07-13,0.1248914141987645,1038.9113546949109
2024-07-14,2024-07-14,5771.895833333333,0.0093168548962544,107.33946307733524,2078.7898121967214,0.1333941536582832,1993.697110927947,0.1246119907924107,7.906047293768857e-06,0.0510833333333333,0.0482499999999999,0.048,0.0394166666666666,0.0482618099061327,0.006003326481731,0.0028382324402856,13.666666666666666,12.7125,11.835416666666667,10.4,0.0,768.1666666666666,50.86666666666667,17.825,2024-07-14,0.1246119907924107,1033.3342127630335
2024-07-15,2024-07-15,5783.104166666667,0.0092793250097796,107.77316046531038,2071.275505945815,0.1359995705525787,1978.7906309135053,0.1294174194335937,8.6538804962296e-06,0.049125,0.0453333333333333,0.0474166666666666,0.038,0.0463887483722647,0.0081289496527371,0.003843177391744,13.6,12.747916666666669,11.86875,10.525,2.2456,767.0104166666666,68.21666666666667,16.208333333333332,2024-07-15,0.1294174194335937,1038.123979313185
2024-07-16,2024-07-16,5828.854166666667,0.0092787433064917,107.77920460425666,2067.2449708226904,0.1377426564562469,1973.227342731212,0.131549072265625,8.82487806292479e-06,0.047625,0.0431666666666666,0.046,0.0376666666666666,0.044825591751817,0.0099028806594101,0.0046818505082719,13.164583333333333,12.552083333333334,11.866666666666667,10.6625,2.9993,765.9812499999999,77.18333333333334,14.475,2024-07-16,0.131549072265625,1046.0939009250324
2024-07-17,2024-07-17,5882.5,0.0091904253191662,108.81872928196624,2093.314926342141,0.1281085551419517,2017.772657940881,0.1170125821741615,6.932086891941914e-06,0.0468333333333333,0.0414583333333333,0.0455416666666666,0.036,0.043738365930236,0.011136706861423,0.0052651746974334,12.375,11.96875,11.552083333333334,10.65,1.04,767.1833333333334,67.85000000000001,13.666666666666666,2024-07-17,0.1170125821741615,1047.418886126536
2024-07-18,2024-07-18,5939.25,0.0091803041234955,108.9392169403565,2098.2522148071885,0.1265372884800507,2013.619251117956,0.1184193680926067,7.784213311619853e-06,0.0457083333333333,0.0397083333333333,0.044,0.0355833333333333,0.0423973409659543,0.0126585542142368,0.0059846685545581,12.779166666666669,12.054166666666667,11.472916666666668,10.475,0.0,767.0958333333333,59.06666666666666,16.216666666666665,2024-07-18,0.1184193680926067,1046.9915734812453
2024-07-19,2024-07-19,5919.0,0.009207016744334,108.61760931483646,2100.6894684497925,0.1254292721794108,2004.1125807779688,0.1212041945684523,8.926056389154919e-06,0.0442499999999999,0.038,0.044,0.034,0.0411919289534734,0.0140265027081912,0.006631402628408,13.804166666666667,12.85625,11.925,10.6125,2.0967,767.75,69.81666666666666,15.75,2024-07-19,0.1212041945684523,1043.5824303476097
2024-07-20,2024-07-20,5976.583333333333,0.0091171364830694,109.6914612184584,2126.0906210704675,0.1167850504248386,2044.3756760699584,0.1090267866085737,7.403916605202452e-06,0.0436666666666666,0.037,0.0435416666666666,0.0337916666666666,0.0405491053054174,0.0147560040173963,0.006976293796216,12.885416666666666,12.314583333333331,11.75625,10.699999999999998,0.6045,767.3958333333334,66.15833333333333,15.15,2024-07-20,0.1090267866085737,1039.8155420431892
2024-07-21,2024-07-21,6044.020833333333,0.0091073852513511,109.8076298826624,2116.0121296071347,0.1201859227687958,2035.4851998120296,0.1116563750476372,7.328497397988353e-06,0.0425,0.0359583333333333,0.042,0.032,0.0392671271205189,0.0162108427855157,0.0076641075607393,12.979166666666666,12.320833333333333,11.714583333333335,10.699999999999998,0.0,766.34375,63.06666666666666,14.841666666666669,2024-07-21,0.1116563750476372,1045.2715732403874
2024-07-22,2024-07-22,6173.708333333333,0.0089863165479632,111.28774514410776,2144.235878183541,0.1111047909042637,2072.4172410952983,0.1014024687976372,6.420708318569093e-06,0.0409166666666666,0.034,0.04175,0.0318333333333333,0.0380306280735154,0.0176140700568643,0.0083275206159437,12.279166666666669,11.95,11.5625,10.66875,0.0744,765.8333333333334,57.94166666666666,14.1,2024-07-22,0.1014024687976372,1040.4428733501084
2024-07-23,2024-07-23,6168.5,0.0090163375246771,110.91498608369234,2161.5869567739164,0.1057934727263496,2091.4771420657435,0.0964285043569711,6.211002627309998e-06,0.0395833333333333,0.0329583333333333,0.0404166666666666,0.0308333333333333,0.0368220443941496,0.0189856178819133,0.0089759563694053,12.49375,11.941666666666668,11.427083333333334,10.55625,0.0,766.2083333333334,54.583333333333336,15.083333333333334,2024-07-23,0.0964285043569711,1053.774639191796
2024-07-24,2024-07-24,6012.291666666667,0.0091504128825803,109.2883023306638,2173.929481893703,0.1020588708026897,2098.2610428457315,0.0946059454055059,6.67923996119809e-06,0.038625,0.032,0.04,0.0298333333333333,0.035986732597736,0.0199335622379136,0.0094241223039041,12.66875,11.954166666666666,11.366666666666667,10.45625,0.0,768.225,52.125,16.016666666666666,2024-07-24,0.0946059454055059,1053.145079682533
2024-07-25,2024-07-25,6007.729166666667,0.0091138621462085,109.72985077462025,2167.0859882157624,0.1042960761543315,2084.013536297426,0.0984689812911184,7.384850522742633e-06,0.03725,0.0304166666666666,0.03925,0.028,0.0346465068510166,0.0214545026075141,0.010143187360565,13.733333333333334,12.75,11.7875,10.58125,0.0,768.6625,49.79166666666666,18.308333333333334,2024-07-25,0.0984689812911184,1045.5163217196803
2024-07-26,2024-07-26,6080.583333333333,0.0090629593641673,110.34945051187016,2156.053154445665,0.1077020686865143,2057.516253200886,0.1056496224752286,8.873633433732072e-06,0.0366666666666666,0.03,0.038,0.028,0.0340188931687072,0.0221667430552703,0.0104799179965311,13.945833333333333,13.029166666666669,12.008333333333333,10.69375,0.40269998,765.8083333333334,61.28333333333333,16.616666666666667,2024-07-26,0.1056496224752286,1061.1300509503776
2024-07-27,2024-07-27,5944.104166666667,0.0091600883062945,109.18850629083649,2067.1806861006494,0.1380883636224229,1971.0247174938877,0.132598876953125,9.034950290773504e-06,0.0554583333333333,0.03,0.038,0.028,0.0406352399758596,0.0146582550390481,0.0069300803640135,13.45,12.697916666666666,11.9375,10.699999999999998,7.7538996,762.6104166666668,78.16666666666667,14.95,2024-07-27,0.132598876953125,1080.619604069087
2024-07-28,2024-07-28,6156.1875,0.0089991366788412,111.12653894871168,2102.0035260071586,0.1249485372845995,2037.925620053901,0.1111114501953125,5.837184642696247e-06,0.0577916666666666,0.03,0.038,0.028,0.0414567819297411,0.0137259372365903,0.0064893022987785,13.254166666666668,12.858333333333334,12.152083333333332,10.85,0.6896,760.7458333333334,52.45,16.308333333333334,2024-07-28,0.1111114501953125,1077.844755436575
2024-07-29,2024-07-29,6180.083333333333,0.0089979749110054,111.1426862117392,2139.6589065210555,0.1125741648668684,2081.535553302898,0.0989668562605574,5.171658709934642e-06,0.0504583333333333,0.03,0.038,0.028,0.0388747929318279,0.0166560789014575,0.0078746047895171,11.714583333333332,11.797916666666666,11.6375,10.8375,0.0,763.50625,44.88333333333333,15.216666666666669,2024-07-29,0.0989668562605574,1076.677439472361
2024-07-30,2024-07-30,6187.5,0.009000788803729,111.10627318888496,2160.177294047824,0.1061912385546731,2101.6512551772053,0.0938197544642857,5.159487358932076e-06,0.044875,0.03,0.038,0.0278333333333333,0.0368914702203882,0.0189068307506575,0.0089387076552986,11.535416666666668,11.533333333333331,11.347916666666668,10.699999999999998,0.0,763.5708333333333,40.88333333333333,15.866666666666667,2024-07-30,0.0938197544642857,1068.0894485629055
2024-07-31,2024-07-31,6127.0625,0.0090732055312459,110.22051035691894,2150.0929151651703,0.1091745687203229,2097.2264149833054,0.0948572403345352,4.670447958504394e-06,0.0410833333333333,0.0291249999999999,0.0375833333333333,0.0261666666666666,0.0350142594202514,0.0210371626706097,0.0099458787931977,11.447916666666666,11.44375,11.2125,10.65625,0.0,764.2416666666667,41.74166666666667,15.283333333333331,2024-07-31,0.0948572403345352,1059.0371645496375
2024-08-01,2024-08-01,5865.979166666667,0.0092524825169391,108.08290920905009,2189.7407355684727,0.0975013024440541,2132.53760506131,0.0862991333007812,4.967528389450671e-06,0.0385,0.0283333333333333,0.0370833333333333,0.026,0.0337259508803546,0.0224991853721033,0.0106370889535048,11.458333333333334,11.329166666666666,11.04375,10.44375,0.0,767.6520833333334,41.55,16.016666666666666,2024-08-01,0.0862991333007812,1068.2522663527816
2024-08-02,2024-08-02,5795.3125,0.0092877254116763,107.67924660745908,2210.212872161428,0.092056617511522,2136.988687748392,0.085479736328125,6.349293215438657e-06,0.0369166666666666,0.028,0.036,0.026,0.0328110943385215,0.0235374002029056,0.0111279326585299,12.452083333333334,11.864583333333334,11.2125,10.4,0.0,769.525,46.45,17.675,2024-08-02,0.085479736328125,1071.340855056037
2024-08-03,2024-08-03,5905.020833333333,0.0091860002567218,108.8705334637014,2215.0271288043828,0.0905585963129552,2139.6455429728103,0.0847205185308689,6.528225866460396e-06,0.036,0.028,0.036,0.026,0.0324883457137823,0.023903667911014,0.0113010954698723,12.897916666666667,12.247916666666669,11.51875,10.53125,0.0,767.9416666666666,45.88333333333333,17.683333333333334,2024-08-03,0.0847205185308689,1069.1772676993207
2024-08-04,2024-08-04,6024.604166666667,0.0091533300853038,109.26595130004476,2200.1454673211706,0.0948239067149454,2101.877907884354,0.0941065346322408,8.679878267149868e-06,0.0347,0.02795,0.036,0.026,0.0320152404601469,0.024440566176911,0.0115549284206604,13.8875,12.9125,12.0,10.685,0.0,765.9812499999999,48.39166666666667,19.383333333333333,2024-08-04,0.0941065346322408,1077.333179819604
2024-08-05,2024-08-05,5761.208333333333,0.0093282846365785,107.2074273536592,2146.827670745409,0.110530055818555,2039.2727722009583,0.1107284545898437,9.766086409076943e-06,0.0459166666666666,0.0275833333333333,0.036,0.026,0.0358516571662182,0.0200868510978236,0.0094965936939334,13.397916666666667,12.7875,12.083333333333334,10.83125,7.0046,767.4208333333332,85.09166666666667,14.358333333333334,2024-08-05,0.1107284545898437,1090.1434620410744
2024-08-06,2024-08-06,5788.479166666667,0.0092616399480067,107.98710198315996,2164.218028673774,0.1054461654540008,2064.8548027440315,0.1037198580228365,8.907505947029809e-06,0.0425,0.028,0.036,0.0259583333333333,0.0347725543262891,0.0213114590239257,0.0100755596977099,13.99375,13.083333333333334,12.197916666666666,10.9375,3.6711998,768.25,64.35000000000001,17.133333333333333,2024-08-06,0.1037198580228365,1082.1704899504884
2024-08-07,2024-08-07,5957.791666666667,0.0091690853449579,109.0762519407979,2180.6743300201515,0.10039840387011,2078.322695046162,0.0999101911272321,9.114279715205174e-06,0.0385833333333333,0.028,0.036,0.0254583333333333,0.033341066938318,0.0229359666580079,0.0108435889362621,14.347916666666668,13.583333333333334,12.61875,11.0,1.2742,766.6437500000001,64.41666666666667,17.316666666666666,2024-08-07,0.0999101911272321,1075.2320800794866
2024-08-08,2024-08-08,5992.395833333333,0.0091028237996916,109.86672247984092,2176.429613486378,0.1018132611588787,2087.5706466528272,0.0978287098019622,7.890140253868033e-06,0.0369583333333333,0.0272083333333333,0.0357916666666666,0.0241666666666666,0.0323407155205631,0.0240712044034211,0.0113803028075256,13.133333333333333,12.85,12.33125,11.15,2.3192,765.30625,75.10833333333333,14.15,2024-08-08,0.0978287098019622,1082.7269561719474
2024-08-09,2024-08-09,6046.3125,0.0091388508665605,109.42968792596628,2188.031300439602,0.0980513953700813,2090.3829924432075,0.0966873168945312,8.65259010268813e-06,0.0361666666666666,0.0274166666666666,0.036,0.024,0.0321576065424803,0.0242790036025366,0.01147854541182,13.916666666666666,13.222916666666668,12.4125,11.09375,0.0,765.5166666666668,63.375,15.841666666666669,2024-08-09,0.0966873168945312,1089.457683693142
2024-08-10,2024-08-10,5896.541666666667,0.0092511822262951,108.13428094139852,2150.97147916603,0.1102093558057492,2054.632202790224,0.1073190789473684,8.686191318160607e-06,0.036375,0.0267916666666666,0.0350833333333333,0.024,0.0318230057409702,0.0246587216224025,0.011658067216177,12.554166666666667,12.410416666666668,12.11875,11.125,4.5111,766.7958333333332,82.64999999999999,12.7,2024-08-10,0.1073190789473684,1086.5893230278118
2024-08-11,2024-08-11,5251.395833333333,0.0098588967640796,101.43863323830196,1920.4300755021425,0.2051808750257252,1829.667230746476,0.1923965454101562,9.190112022277015e-06,0.1042083333333333,0.0341666666666666,0.035875,0.024,0.0581624760943938,0.0052323350689624,0.0024737257212923,12.675,12.29375,11.947916666666666,11.0,13.1966,766.7541666666666,80.48333333333333,13.525,2024-08-11,0.1923965454101562,1038.9936115838727
2024-08-12,2024-08-12,5251.583333333333,0.0097248566846682,102.83715417174167,1952.278432232204,0.1880513541263931,1865.5922318821808,0.1744232177734375,8.603128701770856e-06,0.12725,0.0415,0.0379583333333333,0.024,0.0690222367135657,0.0175564143297333,0.008300262335787,13.225,12.8625,12.370833333333332,11.0,1.9016999,765.7687500000001,70.69166666666666,14.916666666666666,2024-08-12,0.1744232177734375,1057.5573885180706
2024-08-13,2024-08-13,5355.0625,0.0096685070959289,103.43387253084758,2031.0439120985995,0.1576976675572373,1930.9575206944544,0.1522670838891006,9.610823252653886e-06,0.109,0.04,0.038,0.024,0.0621447338819756,0.0097515562868167,0.0046103078819284,12.520833333333334,12.508333333333333,12.275,11.20625,1.173,764.6291666666666,86.26666666666667,12.641666666666666,2024-08-13,0.1522670838891006,1073.9281697863448
2024-08-16,2024-08-16,5583.708333333333,0.0094471536596985,105.85603429431475,2102.785881025191,0.1333993823111307,2029.8326104012751,0.1203831263950892,6.6384511314272594e-06,0.1140833333333333,0.0399583333333333,0.038,0.024,0.0639216975249184,0.0117681238288741,0.0055636938810594,11.927083333333334,11.685416666666669,11.464583333333332,10.8875,0.0,765.1416666666668,58.65833333333333,15.241666666666667,2024-08-16,0.1203831263950892,1085.0031992195898
2024-08-17,2024-08-17,5608.25,0.0094613061900932,105.698951699035,2040.1515345930052,0.1481030774313907,1964.762244288304,0.1343257252762957,7.109236026578437e-06,0.094625,0.0387916666666666,0.038,0.024,0.0567115472608596,0.0035857645253497,0.0016952656548071,12.05,11.875,11.654166666666669,10.875,0.0,766.4291666666667,54.575,15.266666666666666,2024-08-17,0.1343257252762957,1081.3978746128344
2024-08-18,2024-08-18,5473.416666666667,0.0095888559196245,104.29538250282616,2048.0760810005613,0.1449529985914294,1952.589811887396,0.1387753370331554,9.064688539882057e-06,0.0812916666666666,0.038,0.038,0.0243749999999999,0.0518127151947537,0.0019736208777973,0.0009330818200935,13.085416666666667,12.55625,12.002083333333331,10.9375,1.4384999,768.0354166666666,69.81666666666666,14.841666666666669,2024-08-18,0.1387753370331554,1090.9636809382232
2024-08-19,2024-08-19,5470.604166666667,0.0095189321879881,105.06117320388242,2055.1288697802484,0.1421759546522621,1959.9843964920085,0.1360403207632211,8.99328780967259e-06,0.0737083333333333,0.0368333333333333,0.038,0.0252083333333333,0.0488710775549584,0.005311905827219,0.0025113449159287,12.7875,12.414583333333333,12.04375,11.0,1.559,768.2020833333332,82.46666666666667,13.75,2024-08-19,0.1360403207632211,1092.061411637026
2024-08-20,2024-08-20,5633.333333333333,0.0094031908407476,106.35505803196584,2071.7171694256654,0.1358187049198582,1985.0718248693647,0.1273435934995993,8.08365198073125e-06,0.068375,0.0361666666666666,0.038,0.0257916666666666,0.0468492960384433,0.0076063022261144,0.0035960819046693,12.870833333333332,12.535416666666668,12.141666666666666,11.025,0.0,768.3104166666667,67.75,15.408333333333331,2024-08-20,0.1273435934995993,1082.368886520323
2024-08-21,2024-08-21,5617.479166666667,0.0094734947016235,105.57455757168772,2035.4938683799496,0.150363789014789,1934.7496073137909,0.1460691939952761,9.67049766314638e-06,0.071125,0.036,0.038,0.026,0.0477881078957087,0.0065409019704712,0.0030923855662047,13.172916666666666,12.816666666666668,12.354166666666666,11.18125,3.5323,767.6270833333333,74.75833333333334,14.808333333333332,2024-08-21,0.1460691939952761,1097.832178981043
2024-08-22,2024-08-22,5354.979166666667,0.0097218191318044,102.86902214560182,1910.3763544468763,0.2116804188941468,1810.649974790316,0.2034060829564144,1.020010871767336e-05,0.1419583333333333,0.0386666666666666,0.0387916666666666,0.026,0.0737347135529199,0.022904316564357,0.0108286255117655,13.064583333333331,12.85,12.4375,11.26875,11.768399,766.5645833333333,92.43333333333334,12.491666666666667,2024-08-22,0.2034060829564144,1069.0333549663176
2024-08-23,2024-08-23,5284.270833333333,0.0097014022161115,103.08524586539671,1918.318356389097,0.2064237161263926,1822.3162023822745,0.1964029451695884,9.760304308950183e-06,0.1705833333333333,0.0435,0.04,0.026,0.0855850651556369,0.0363525570497007,0.0171866392773702,12.658333333333331,12.558333333333332,12.35625,11.300000000000002,4.6122,764.9291666666667,92.41666666666669,12.441666666666668,2024-08-23,0.1964029451695884,1076.8807486658259
2024-08-24,2024-08-24,5327.375,0.0096944773717702,103.15912356810789,1923.932174139934,0.2031954260843064,1828.7263037869327,0.1930177269912347,9.648849080172904e-06,0.170375,0.0459166666666666,0.04,0.026,0.0862555159345186,0.0371134107028464,0.0175463531005713,12.860416666666666,12.5875,12.2875,11.300000000000002,3.3026,765.56875,85.52499999999999,13.225,2024-08-24,0.1930177269912347,1075.0160479981885
2024-08-25,2024-08-25,5309.833333333333,0.0097403893595439,102.67332619135576,1929.554266757792,0.2001308755711528,1842.32294303282,0.185794928135016,8.768900390392556e-06,0.1700833333333333,0.0493333333333333,0.04,0.026,0.087204406373078,0.0381902485250308,0.0180554568531576,12.672916666666666,12.595833333333331,12.39375,11.300000000000002,1.7741,766.6687499999999,80.2,12.633333333333333,2024-08-25,0.185794928135016,1076.610218484791
2024-08-26,2024-08-26,5203.104166666667,0.0097938198596558,102.11204315301028,1915.5340103896535,0.2078656497047429,1830.70205809672,0.1917303176153273,8.583210584794203e-06,0.18125,0.0535,0.04,0.026,0.0924184899536851,0.0441073936236293,0.0208529447498807,12.06875,12.027083333333332,12.0125,11.300000000000002,3.3571,768.2645833333332,83.06666666666666,12.408333333333331,2024-08-26,0.1917303176153273,1078.8199700437415
2024-08-27,2024-08-27,5310.9375,0.0096830900330075,103.27911913183974,1949.4260502165616,0.1895506476148055,1880.0363635225065,0.1679000854492187,6.835080252263107e-06,0.172,0.05775,0.041375,0.026,0.0907931147846482,0.042262854585049,0.0199808898062418,11.3875,11.608333333333334,11.68125,11.25625,0.0,768.2979166666668,69.83333333333333,12.65,2024-08-27,0.1679000854492187,1075.9024645299626
2024-08-28,2024-08-28,5493.1875,0.0094820963466187,105.48434509514622,1966.077647806203,0.1820311138492016,1897.1657743766425,0.16107177734375,6.72253463115979e-06,0.1513333333333333,0.0577916666666666,0.0412916666666666,0.026,0.0835098254316547,0.0339974941951562,0.0160732206064015,10.910416666666668,11.191666666666668,11.322916666666666,11.0,0.0,765.7395833333334,64.99166666666666,12.841666666666669,2024-08-28,0.16107177734375,1086.3438712537618
2024-08-29,2024-08-29,5648.375,0.0094194545471065,106.16899840284202,2022.297374170944,0.1559147621204921,1955.383869172952,0.137969970703125,6.334534166903485e-06,0.13275,0.05725,0.0414166666666666,0.026,0.0768295148118698,0.0264164175534247,0.0124890647684119,10.939583333333331,11.152083333333332,11.195833333333333,10.9625,0.0,764.6145833333334,62.45,12.625,2024-08-29,0.137969970703125,1093.9754993720026
2024-08-30,2024-08-30,5612.395833333333,0.0094290472911811,106.06279282150406,2039.4173544273024,0.1485695043474609,1981.0780635108133,0.1288668004477896,5.453307643472534e-06,0.1168749999999999,0.0554583333333333,0.0410416666666666,0.026,0.0706004595826763,0.0193474431021118,0.0091470188763015,9.945833333333333,10.422916666666667,10.7625,10.699999999999998,0.0,767.7979166666668,62.46666666666667,11.5,2024-08-30,0.1288668004477896,1085.4678553812844
2024-08-31,2024-08-31,5622.25,0.0094556613651476,105.76108576213448,2033.3810744264877,0.1508049531001791,1974.9748909360767,0.1307721819196428,5.477843479523658e-06,0.1015833333333333,0.052625,0.04,0.026,0.0640993924971704,0.011969779003336,0.0056590317341066,9.904166666666669,10.177083333333334,10.44375,10.6,0.0,768.1916666666666,52.708333333333336,12.683333333333332,2024-08-31,0.1307721819196428,1076.827418102389
2024-09-01,2024-09-01,5711.5625,0.0093122236619692,107.40061651838217,2090.902831790741,0.1293262879141031,2028.2783966531767,0.1140819731212797,5.713763267244411e-06,0.0889166666666666,0.0499166666666666,0.04,0.025875,0.0587929036496116,0.0059477688092753,0.0028119660713399,10.547916666666667,10.597916666666666,10.5875,10.4,0.0,767.8854166666666,51.5,14.025,2024-09-01,0.1140819731212797,1087.7771545117344
2024-09-02,2024-09-02,5823.916666666667,0.0092750745508404,107.8234695623862,2087.6534868717104,0.1300057966437203,2024.137950888812,0.1150037188862645,5.810939251482653e-06,0.0785,0.0475,0.04,0.02575,0.0543683852679592,0.0009266530463775,0.0004380999009668,10.610416666666667,10.61875,10.6,10.4,0.0,767.7624999999999,51.425,13.975,2024-09-02,0.1150037188862645,1080.4752179335385
2024-09-03,2024-09-03,5847.625,0.0092216004533885,108.45056122653772,2116.475467616774,0.1203728217356383,2047.3648930326224,0.1084450169613486,6.247714674454044e-06,0.0685106382978723,0.0442127659574468,0.0398297872340425,0.025531914893617,0.0497765721916106,0.0042843152509955,0.0020255241101396,10.63191489361702,10.670212765957446,10.661702127659575,10.4,0.0,766.7354166666668,57.15833333333333,13.591666666666669,2024-09-03,0.1084450169613486,1077.0327193108662
2024-09-04,2024-09-04,5897.895833333333,0.0092450014584602,108.17768922622992,2140.315838154135,0.1126063355605661,2064.7021138322025,0.1036148071289062,6.780379626377075e-06,0.06145,0.0413,0.0392,0.0257,0.0462636237838542,0.0082709459083746,0.0039103099024239,9.855,10.19,10.445,10.4,0.0,767.2062500000001,65.60000000000001,11.991666666666667,2024-09-04,0.1036148071289062,1083.392177360405
2024-09-05,2024-09-05,5595.958333333333,0.0094953648981029,105.31806751938676,2132.878030894666,0.1148973113898109,2048.6089443821265,0.1080448801924542,7.617259869389302e-06,0.057375,0.0395833333333333,0.038,0.0256666666666666,0.0440147780901648,0.0108230235780557,0.0051168725730133,10.110416666666667,10.25625,10.3375,10.30625,1.8880999,769.6458333333334,81.00833333333334,10.275,2024-09-05,0.1080448801924542,1091.485455136345
2024-09-06,2024-09-06,5530.229166666667,0.0094956458594416,105.32568041726408,2136.3704709445265,0.1139394932790274,2067.360926617155,0.1030059814453125,6.181511678643406e-06,0.0542083333333333,0.0375416666666666,0.038,0.0241666666666666,0.042114031612527,0.0129800647013826,0.0061366711979735,9.525,9.933333333333334,10.19375,10.10625,0.85499996,770.3479166666666,68.55833333333334,11.275,2024-09-06,0.1030059814453125,1083.9605933875007
2024-09-07,2024-09-07,5635.9375,0.0093947046345783,106.44995234235948,2154.4041861296896,0.1079470237968913,2083.6857232490647,0.0983822844749273,6.285165080279689e-06,0.0505833333333333,0.0359583333333333,0.038,0.024,0.0403328982907372,0.0150013641573748,0.0070922943354103,9.541666666666666,9.810416666666669,10.0375,10.1,0.0,767.7354166666668,61.89166666666667,12.575,2024-09-07,0.0983822844749273,1091.0474932617176
