date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2024-04-16,2024-04-16,5390.791666666667,0.0096972526971788,103.13313874659572,2076.913215817089,0.1712983715218477,2024.083357906865,0.1338513692220052,4.835629010928089e-06,0.1613125,0.2495416666666666,0.2963541666666666,0.2230207476854252,0.1519461739717898,0.0775846448125942,7.252083333333334,7.064583333333334,7.14375,6.6520996,776.0833333333334,83.50416666666666,3.1437500000000003,2024-04-16,0.1338513692220052,855.3431010843129
2024-04-17,2024-04-17,5360.729166666667,0.0096265087733889,103.88673699679502,2105.647491601267,0.1595007866435137,2067.41683196549,0.1207796732584635,3.42574904087694e-06,0.1690208333333333,0.2484166666666666,0.2948958333333333,0.2255566331430053,0.154895513308139,0.079090595498032,8.884782608695652,7.960416666666667,7.435416666666666,0.9436,778.2645833333332,49.78333333333333,8.258333333333333,2024-04-17,0.1207796732584635,845.1927166881574
2024-04-18,2024-04-18,5377.3125,0.0096465573282321,103.67064713721794,2107.641177030855,0.1587934270111169,2065.783352841781,0.1212870279947916,3.753104538016508e-06,0.1586041666666666,0.2467291666666666,0.2942499999999999,0.2204159542958347,0.1489166918695845,0.0760377727412425,10.816666666666668,9.660416666666666,8.797916666666667,0.0,778.0416666666666,44.07291666666666,9.677083333333334,2024-04-18,0.1212870279947916,840.234914155542
2024-04-19,2024-04-19,5400.958333333333,0.0096429725206144,103.71282738897838,2125.6529733329257,0.1519757728336646,2070.40353535798,0.1200879414876302,4.945149060974351e-06,0.1479583333333333,0.2425208333333333,0.2926875,0.2140947456308624,0.1415648655821839,0.0722838853196496,10.35625,9.710416666666667,9.020833333333334,0.0761,778.2895833333333,53.6625,9.425,2024-04-19,0.1200879414876302,844.2554100288786
2024-04-20,2024-04-20,5305.770833333333,0.0097056587035775,103.03928593154298,2124.5091153483363,0.1524388384036965,2071.267329144793,0.1199150085449218,4.768256495503434e-06,0.1440416666666666,0.2374583333333333,0.2904791666666667,0.2101764366262994,0.1370077106663003,0.0699569741756386,8.636170212765958,8.491666666666667,8.2875,0.7012,779.9895833333334,69.12708333333333,7.320833333333333,2024-04-20,0.1199150085449218,849.9693886995569
2024-04-21,2024-04-21,5301.5,0.0097053694220808,103.04636150176522,2140.0513866266447,0.1466338315907696,2105.2935928583947,0.1105829874674479,3.061280119808452e-06,0.1446458333333333,0.2335625,0.2885833333333333,0.2086468175380343,0.1352287006036944,0.0690486007680203,9.180851063829786,8.3125,7.958333333333333,0.0539,783.2041666666668,45.63958333333333,7.743749999999999,2024-04-21,0.1105829874674479,846.5403732917424
2024-04-22,2024-04-22,5460.708333333333,0.0095430596880141,104.7977287757355,2143.468031445837,0.1453771847997182,2106.894510112332,0.1101214090983073,3.2166890188681904e-06,0.1355833333333333,0.2308958333333333,0.2879166666666666,0.2037357170671399,0.129516888281779,0.0661321144975975,11.597916666666668,10.166666666666666,9.252083333333331,0.0,779.35,33.141666666666666,10.639583333333333,2024-04-22,0.1101214090983073,834.7942343035702
2024-04-23,2024-04-23,5494.354166666667,0.0095393657655061,104.83811991702989,2135.8083597477143,0.1482229953675148,2089.566859586516,0.114819844563802,4.103647229845701e-06,0.1257708333333333,0.2263125,0.2866249999999999,0.1977000131136814,0.1224971157446233,0.0625477757497094,12.297872340425531,10.947916666666666,9.941666666666666,0.0,778.2604166666666,40.49583333333333,12.8875,2024-04-23,0.114819844563802,836.4580885227448
2024-04-24,2024-04-24,5555.875,0.0094654378209484,105.65646891553644,2176.9266122371428,0.1336256789706613,2139.2870859811305,0.1018969217936198,3.260742800743067e-06,0.1185208333333333,0.2210833333333333,0.2851249999999999,0.1924771687097523,0.1164227323760469,0.0594461584875727,13.695833333333333,11.552083333333334,10.425,0.0,778.7687500000001,33.239583333333336,13.6,2024-04-24,0.1018969217936198,843.9826192564482
2024-04-25,2024-04-25,5766.916666666667,0.0092842953559393,107.72454657934448,2186.7571722824964,0.1304358568286549,2146.3782007993696,0.1001917521158854,3.483723487451045e-06,0.1104375,0.2159583333333333,0.283875,0.1869954693609479,0.1100472900345397,0.0561908186744041,14.210416666666667,12.76875,11.552083333333334,0.0,774.8291666666668,31.775,12.216666666666669,2024-04-25,0.1001917521158854,837.119215502526
2024-04-26,2024-04-26,5915.8125,0.0091808681533027,108.92713281248528,2190.756129893398,0.1290584449910845,2133.821395030468,0.1032015482584635,4.941167063150519e-06,0.1035625,0.2077291666666666,0.2807916666666666,0.1805280353164476,0.1025253976021854,0.0523500944401033,10.658333333333331,10.833333333333334,10.633333333333333,0.6378,771.0604166666667,66.98125,6.279166666666666,2024-04-26,0.1032015482584635,834.5741919149341
2024-04-27,2024-04-27,5835.020833333333,0.0093362196396654,107.13869657498354,2140.431180319405,0.1469581645157369,2081.031961939597,0.1174888610839843,5.292889059461348e-06,0.1099375,0.2017708333333333,0.2778125,0.1804768373034884,0.1024658522023283,0.0523196901951172,7.366666666666667,8.535416666666666,9.039583333333333,5.231,770.0645833333333,95.18958333333336,2.0729166666666665,2024-04-27,0.1174888610839843,892.9309825198816
2024-04-28,2024-04-28,5399.958333333333,0.0096878697808833,103.23367865372497,2074.115173780188,0.1724886934662348,2015.775935619922,0.1364962259928385,5.360849124914712e-06,0.2212291666666666,0.2078124999999999,0.2753541666666667,0.2290922442016499,0.1590075747350943,0.0811902391871,7.893478260869566,7.877083333333334,7.979166666666667,10.2227,775.2708333333334,88.17083333333333,3.91875,2024-04-28,0.1364962259928385,903.115950585341
2024-04-29,2024-04-29,5215.145833333333,0.0097536982869441,102.53832371846222,2064.648113936341,0.1768385219122291,2012.5095313917525,0.1377588907877604,4.800836678470795e-06,0.2372291666666666,0.2412291666666667,0.2740208333333333,0.2471115413426583,0.1799647602075229,0.0918911061365495,7.666666666666667,8.016666666666667,8.179166666666667,4.1906,778.525,80.35000000000001,4.804166666666666,2024-04-29,0.1377588907877604,890.1911837648944
2024-04-30,2024-04-30,5448.270833333333,0.0095441179444166,104.7853325353194,2102.1954782184625,0.1611839645839666,2061.441823392588,0.1227556864420573,3.665933806032455e-06,0.2144374999999999,0.2502916666666666,0.2729375,0.2403510010283767,0.1721019730992627,0.0878763189978838,11.683333333333332,9.554166666666667,8.720833333333333,0.0,775.6750000000001,42.40416666666667,10.991666666666667,2024-04-30,0.1227556864420573,874.930121324934
2024-05-01,2024-05-01,5589.5625,0.009492121227209,105.36867864032878,2111.2485728779047,0.1577978995922823,2064.4492892804296,0.1221555074055989,4.214887589648324e-06,0.1890833333333333,0.2436666666666666,0.2731458333333333,0.2273791498136902,0.1570151753346458,0.0801729078797824,10.020833333333334,10.547916666666667,10.145833333333334,0.0,774.3312500000001,49.975,7.825,2024-05-01,0.1221555074055989,880.0022242593113
2024-05-02,2024-05-02,5495.4375,0.0095041195327784,105.2243285353863,2098.953414797549,0.1621565594331745,2066.482862819747,0.1210403442382812,2.911507989441376e-06,0.2064791666666666,0.2367708333333333,0.2710833333333333,0.2318790238703998,0.1622487143828706,0.082845184894436,8.289130434782608,7.795833333333333,8.041666666666666,1.8454,776.7291666666666,60.00208333333333,4.395833333333333,2024-05-02,0.1210403442382812,870.54944123042
2024-05-03,2024-05-03,5663.229166666667,0.0094075137510118,106.30697499793756,2118.907751946712,0.1543841060810521,2088.143413986288,0.1149927775065104,2.727290748620502e-06,0.1850833333333333,0.2348333333333333,0.2711875,0.2221792270315923,0.1509674507572689,0.0770849027593159,10.46595744680851,9.877083333333331,9.270833333333334,0.0,775.3354166666667,31.066666666666663,9.3625,2024-05-03,0.1149927775065104,860.7531476823378
2024-05-04,2024-05-04,5539.270833333333,0.0094859223517604,105.42898539231597,2125.7692717460063,0.1517627850501417,2085.1121572308566,0.1158129374186198,3.6097593341477177e-06,0.1638958333333333,0.2282291666666666,0.2697291666666667,0.2105927284407986,0.1374918752093922,0.0702041915495595,9.752173913043478,9.297916666666667,9.060416666666669,0.0,778.0833333333334,53.25208333333333,6.525,2024-05-04,0.1158129374186198,851.3936414510645
2024-05-05,2024-05-05,5761.916666666667,0.0092627353624365,107.98078726906816,2134.849440930543,0.1485374980514696,2090.9633706984177,0.1143582661946614,3.888045155673713e-06,0.1481875,0.2231875,0.2690625,0.2020480292315247,0.1275540377491656,0.0651298710227385,12.546808510638298,11.14375,10.15,0.0,772.2208333333333,39.19583333333333,12.285416666666668,2024-05-05,0.1143582661946614,860.8864235996953
2024-05-06,2024-05-06,5706.895833333333,0.0094399732608052,105.951946454912,2057.560573286002,0.1803589471591983,2017.8344232322045,0.136267344156901,3.64733444089462e-06,0.2188958333333333,0.2582291666666667,0.2681875,0.2438854054443329,0.176212631151024,0.0899752461150032,10.058333333333334,10.520833333333334,10.285416666666666,9.0071,769.5437499999999,62.37083333333334,4.352083333333334,2024-05-06,0.136267344156901,888.091611156265
2024-05-07,2024-05-07,5503.875,0.00954410833709,104.7816718167808,2035.9056742018477,0.1899588674024127,1990.961234468812,0.1451136271158854,4.188708704656394e-06,0.2396666666666666,0.26925,0.2699791666666667,0.2569000460170343,0.1913491947031268,0.097704067948261,5.064583333333333,6.789583333333333,7.75,1.3965,771.7375000000001,78.24166666666666,1.2083333333333333,2024-05-07,0.1451136271158854,890.1749560024128
2024-05-08,2024-05-08,5421.8125,0.009624400494675,103.90831108690652,2027.7210171045372,0.1938406999611344,1997.8779810368317,0.1425997416178385,2.7652004126331555e-06,0.2474375,0.2751875,0.2847916666666666,0.2656634933797882,0.2015414452843735,0.1029082933691247,4.910638297872341,5.570833333333333,6.322916666666667,4.1405,773.8000000000001,62.73333333333333,0.4895833333333333,2024-05-08,0.1425997416178385,880.4928529170905
2024-05-09,2024-05-09,5327.958333333333,0.0097250300200384,102.8360185295166,2054.991657796386,0.1808906759990797,2018.8897215789257,0.135498046875,3.3111929813373283e-06,0.2315416666666666,0.2679166666666667,0.2915416666666666,0.257981798073534,0.1926073169431809,0.0983464728510889,5.722916666666666,5.985416666666667,6.3125,0.0,778.5541666666667,55.275,2.783333333333333,2024-05-09,0.135498046875,872.4954215473599
2024-05-11,2024-05-11,4784.8125,0.0102157478223027,97.89769994330356,2034.278104369122,0.1905973132153855,1985.9479264395377,0.1466140747070312,4.505940913000817e-06,0.1989375,0.2585416666666666,0.2915833333333333,0.240952500454263,0.1728015417301151,0.0882335230151221,8.110416666666667,8.564583333333333,8.356250000000001,0.6956,779.7354166666668,66.32708333333333,5.414583333333333,2024-05-11,0.1466140747070312,862.9722118297205
2024-05-13,2024-05-13,4837.833333333333,0.0101410217647057,98.61928870906596,2020.263722950656,0.1974565388444542,1968.394195177704,0.1529973347981771,4.882284853785324e-06,0.2351041666666666,0.2728541666666667,0.3014166666666666,0.2634780389297831,0.1989996716573619,0.1016104482250783,11.047916666666666,9.672916666666667,8.958333333333334,0.1274,779.4562500000001,59.5,9.9125,2024-05-13,0.1529973347981771,861.4429401698218
2024-05-14,2024-05-14,4965.666666666667,0.0099922635169819,100.09174340346208,2048.5066045328344,0.184436838590646,1992.7261672553,0.1446342468261718,5.186423477594164e-06,0.2083124999999999,0.26625,0.3008541666666666,0.2497270390214794,0.1830066918394185,0.093444335013827,12.477083333333333,11.354166666666666,10.3625,0.0,778.7312499999999,52.46458333333333,11.60625,2024-05-14,0.1446342468261718,860.0669895007353
2024-05-15,2024-05-15,5096.770833333333,0.0098846227861857,101.18271895139765,2077.723454294613,0.171301444081496,2027.509911536521,0.1330146789550781,4.589964703137626e-06,0.1964375,0.260125,0.2984583333333333,0.2420303383380907,0.1740551116259787,0.0888736034631918,13.058333333333332,11.222916666666668,10.352083333333333,0.59999996,778.3791666666666,59.16458333333333,9.65,2024-05-15,0.1330146789550781,864.525613677566
2024-05-16,2024-05-16,5219.916666666667,0.0097758785032216,102.30057208937563,2097.3806370419543,0.1629805337688777,2054.8941350645423,0.1245702107747395,3.832843021895156e-06,0.1743541666666666,0.2550625,0.2968125,0.230554617017332,0.1607083746102648,0.0820586779951539,14.432608695652174,12.65,11.470833333333331,0.0,778.0229166666667,46.333333333333336,10.675,2024-05-16,0.1245702107747395,850.2318828348567
2024-05-17,2024-05-17,5277.541666666667,0.0097101610310976,103.00166757641306,2108.0129545648774,0.1587538429772122,2065.478818316408,0.1214764912923177,3.815785982400902e-06,0.1531041666666666,0.2479166666666666,0.2946666666666666,0.2185955264171411,0.1467994591942801,0.0749567008010592,15.371739130434785,13.858333333333334,12.4875,0.0,777.0875,38.13958333333333,12.80625,2024-05-17,0.1214764912923177,845.4974770386589
2024-05-18,2024-05-18,5264.5625,0.0098038113154672,102.00903835560018,2132.3084448301006,0.1494298421206014,2078.264970525352,0.1177838643391927,4.816536718092416e-06,0.137125,0.2402916666666666,0.2913958333333333,0.208441231835452,0.1349895959557284,0.0689265124738529,13.535416666666668,13.010416666666666,12.335416666666667,0.0,779.0375,40.583333333333336,12.816666666666668,2024-05-18,0.1177838643391927,849.4810128617258
2024-05-19,2024-05-19,5204.25,0.0097624517436606,102.44812669521932,2122.7198370932942,0.1531559844889497,2067.7042223105577,0.1210110982259114,4.940041912539305e-06,0.13025,0.2307708333333333,0.287875,0.2014260247293249,0.1268306208691797,0.0647604899437811,13.147916666666667,11.7625,11.23125,0.6853,778.5208333333334,55.84583333333333,12.3,2024-05-19,0.1210110982259114,856.647683415992
2024-05-20,2024-05-20,5502.8125,0.0094728755861097,105.5784408263446,2176.416386984383,0.1337901850469764,2141.1996828370998,0.1014506022135416,3.050533838171912e-06,0.1237499999999999,0.2226458333333333,0.2850208333333333,0.1952062378564836,0.119596752307433,0.0610668324576222,15.247916666666669,13.322916666666666,12.177083333333334,0.0,775.4,33.391666666666666,13.75,2024-05-20,0.1014506022135416,848.5866149899024
2024-05-21,2024-05-21,5340.1875,0.0098488846887627,101.59010960812908,2095.7765412778444,0.164768397278513,2040.0521660610675,0.1298535664876302,5.06651544672615e-06,0.1461041666666666,0.2127291666666666,0.2816041666666666,0.2004467252257796,0.1256916551721133,0.0641789270998425,12.05531914893617,12.660416666666668,12.46875,4.4776,775.81875,67.34791666666666,7.164583333333333,2024-05-21,0.1298535664876302,898.6957262539139
2024-05-22,2024-05-22,5008.083333333333,0.0099128252722226,100.90703329037476,2055.9295004811624,0.1807687380133557,2015.2842932757424,0.1368929545084635,3.737447236283186e-06,0.2335833333333333,0.2179166666666666,0.2771041666666667,0.2382186690800454,0.1696219831318258,0.0866100209679109,8.286046511627907,8.960416666666667,9.485416666666667,5.4186997,780.15625,74.81875000000001,3.35625,2024-05-22,0.1368929545084635,876.4149807025874
2024-05-23,2024-05-23,5352.416666666667,0.0096767816609078,103.3507740193056,2104.565880047098,0.1599180489626585,2062.1543815718896,0.1222699483235677,3.8109442980575705e-06,0.1969583333333333,0.2240625,0.27425,0.2241866902392733,0.1533022132312559,0.0782770467438014,10.522916666666667,10.65,10.339583333333334,0.0345,773.8979166666667,39.114583333333336,10.55,2024-05-23,0.1222699483235677,880.2293863430928
2024-05-24,2024-05-24,5243.666666666667,0.0097428278370895,102.64665110794606,2105.6490331017635,0.1594605290692635,2058.3261868163218,0.1233812967936198,4.2596075120975214e-06,0.1803541666666666,0.2201875,0.2705208333333334,0.2149589424405391,0.142569962100841,0.0727970937431593,9.312765957446809,9.25625,9.45,0.51089996,778.1999999999999,69.37291666666667,5.70625,2024-05-24,0.1233812967936198,869.6405300153942
2024-05-25,2024-05-25,5464.5,0.0095746655264977,104.4592928190964,2105.944413802182,0.1597686597165508,2054.0576639581373,0.1249783833821614,4.68430406178691e-06,0.163875,0.2177708333333333,0.2677291666666667,0.2065050041262905,0.1327376833034082,0.0677766721145183,10.9875,10.622916666666669,10.24375,0.0,774.03125,50.739583333333336,9.585416666666667,2024-05-25,0.1249783833821614,871.4868830683723
2024-05-26,2024-05-26,5124.270833333333,0.0099151777773763,100.86139256159572,2048.8326927664925,0.1839960706417726,1992.963137927576,0.1444206237792968,5.198208554022358e-06,0.2207916666666667,0.2228125,0.264625,0.2316162205009385,0.161943063229361,0.0826891175479426,10.86595744680851,10.141666666666667,9.877083333333331,5.7773,779.0958333333333,76.69583333333334,7.077083333333333,2024-05-26,0.1444206237792968,880.80013865206
2024-05-27,2024-05-27,5078.458333333333,0.0099280609424613,100.7292996875138,2096.603969755049,0.1632074323689281,2048.9254668069893,0.1262550354003906,4.311541723694825e-06,0.2013958333333333,0.2287083333333333,0.2625,0.2249568645458433,0.1541979577024514,0.0787344193437423,13.483333333333334,11.704166666666666,10.808333333333332,0.0,783.68125,48.68125,11.24375,2024-05-27,0.1262550354003906,874.3226385508557
2024-05-28,2024-05-28,5042.270833333333,0.0099492795234937,100.52025664572194,2119.664610103659,0.1543042056305658,2071.006716088577,0.1199200948079427,4.3513560199030246e-06,0.1677083333333333,0.222625,0.2598333333333333,0.2079818984021865,0.1344553722354965,0.0686537345782255,14.902222222222225,13.63125,12.41875,0.0,785.0479166666668,43.03958333333333,13.258333333333333,2024-05-28,0.1199200948079427,862.7741451765442
2024-05-29,2024-05-29,5186.729166666667,0.0097786446131808,102.27977067855905,2141.8015945007724,0.1459791191444979,2094.616375243011,0.1133880615234375,4.174732370079072e-06,0.143875,0.2134791666666666,0.2552291666666667,0.1936700894397822,0.1178101483666654,0.0601545815694164,14.88695652173913,13.770833333333334,12.7125,0.0,782.15,40.125,14.316666666666668,2024-05-29,0.1133880615234375,856.2566510403627
2024-05-30,2024-05-30,5364.291666666667,0.0096433018457002,103.70723329931668,2183.372587985352,0.131457468033954,2138.573951234984,0.1020609537760416,3.882574574641507e-06,0.1276666666666666,0.2035,0.2498541666666666,0.1821185877707162,0.104375275681607,0.0532946534901072,14.98936170212766,13.579166666666666,12.65625,0.0,780.65,35.36875,14.445833333333333,2024-05-30,0.1020609537760416,861.8107885177329
2024-05-31,2024-05-31,5443.895833333333,0.0096041716519105,104.12930503169252,2218.736831847471,0.1203279329929345,2172.1101800330703,0.0942433675130208,3.975606883492032e-06,0.1152916666666666,0.1938125,0.2441041666666666,0.1722034311836249,0.0928435397899252,0.0474064786855551,14.58936170212766,13.652083333333332,12.872916666666669,0.0,781.4791666666666,34.80833333333333,13.275,2024-05-31,0.0942433675130208,861.2363170052907
2024-06-01,2024-06-01,5410.75,0.0095660558593726,104.55147317723494,2203.663796897209,0.1249535074398858,2151.701632021046,0.0989367167154948,4.474047151873291e-06,0.1066874999999999,0.1843125,0.2378749999999999,0.163838084553139,0.0831142967731557,0.0424386677560636,14.458695652173914,13.339583333333332,12.660416666666668,0.0,780.9916666666667,42.110416666666666,14.158333333333331,2024-06-01,0.0989367167154948,846.9755557577595
2024-06-02,2024-06-02,5642.229166666667,0.0094010321330711,106.3772560538754,2226.7962125628846,0.1178665786788741,2182.803563981683,0.0918477376302083,3.7338590774262986e-06,0.1010625,0.1765,0.232,0.1573988105129168,0.0756251555867542,0.0386146665080545,16.717391304347824,14.65,13.36875,0.025999999,777.25625,31.6,16.479166666666668,2024-06-02,0.0918477376302083,856.5086913254623
2024-06-03,2024-06-03,5675.0625,0.0093720524181485,106.71156865542044,2252.40064582441,0.1102937521222716,2196.059801931658,0.0889155069986979,4.753081726397356e-06,0.0919375,0.1677708333333333,0.2253541666666666,0.1489834023132346,0.0658376889010772,0.0336171262174755,16.64375,15.427083333333334,14.36875,0.0,777.3125,37.725,15.479166666666666,2024-06-03,0.0889155069986979,858.2480060081043
2024-06-04,2024-06-04,5565.979166666667,0.0095299159480433,104.94055637109598,2231.779933371069,0.1164217374861015,2153.706803600888,0.0986340840657552,6.725500278047684e-06,0.0880625,0.1598958333333333,0.2182499999999999,0.1429790957782395,0.0588544328560433,0.0300514330135785,17.53404255319149,14.972916666666668,13.85625,0.8339,778.1854166666667,56.67083333333333,15.414583333333333,2024-06-04,0.0986340840657552,855.5028808505348
2024-06-05,2024-06-05,5438.854166666667,0.0096059431358022,104.10839318622504,2247.223527877501,0.1117167037842985,2183.29880703524,0.091644287109375,5.423135782344243e-06,0.0833541666666666,0.1545,0.212,0.1376768670514975,0.0526877222471881,0.0269026728984412,18.995652173913044,16.614583333333332,15.095833333333331,0.0,783.1875,46.61041666666667,15.897916666666667,2024-06-05,0.091644287109375,844.8482023113582
2024-06-06,2024-06-06,5396.395833333333,0.0095944329151538,104.24275840741844,2274.496954707141,0.1042032847134313,2213.654799743708,0.0852762858072916,5.094056764910545e-06,0.0733958333333333,0.1487708333333333,0.2045,0.1297490295502205,0.0434673203852629,0.0221946793716041,19.397560975609757,18.26458333333333,16.333333333333332,0.0,784.1520833333334,38.55416666666667,18.53333333333333,2024-06-06,0.0852762858072916,851.8144526413729
2024-06-07,2024-06-07,5580.270833333333,0.0094951031536056,105.32531536531636,2288.066470168051,0.1005430857230965,2214.9993428825724,0.0850817362467448,6.124734025515485e-06,0.0615833333333333,0.142125,0.1970208333333333,0.120724381852273,0.0329712830454497,0.0168353385756962,21.963043478260868,19.13125,17.260416666666668,0.0,782.0187500000001,35.21041666666667,19.21875,2024-06-07,0.0850817362467448,858.7299387920981
2024-06-08,2024-06-08,5472.208333333333,0.0095495909561142,104.72371780440209,2242.3655545494016,0.1132340527488621,2156.1247045039186,0.0978647867838541,7.404888063188747e-06,0.0618125,0.1346458333333333,0.1897291666666666,0.1165503635554816,0.0281167276803522,0.0143565729452165,16.702272727272728,16.985416666666666,16.222916666666666,1.6552999,781.2937499999999,63.51041666666666,15.202083333333334,2024-06-08,0.0978647867838541,870.3896939744562
2024-06-09,2024-06-09,5510.916666666667,0.0094992065348708,105.2862524166282,2247.498684834743,0.1119272191397771,2172.156448110397,0.0943692525227864,6.425953868047181e-06,0.0716041666666666,0.13,0.1834791666666666,0.1176432905375625,0.0293878468195757,0.0150056141441707,15.666666666666666,16.029166666666665,15.38125,0.0231,781.99375,54.48541666666667,16.414583333333333,2024-06-09,0.0943692525227864,860.4443159338572
2024-06-10,2024-06-10,5611.979166666667,0.0094532320261104,105.7904348670468,2259.8856343463394,0.1080977024472204,2185.104500115454,0.0912462870279948,6.339774631454979e-06,0.0775208333333333,0.1273125,0.178,0.1179518179490196,0.0297466769190317,0.0151888349853847,18.582978723404256,16.962500000000002,15.775,0.0,781.8145833333333,44.78125,17.618750000000002,2024-06-10,0.0912462870279948,850.7314460284321
2024-06-11,2024-06-11,5566.5625,0.009459352028574,105.7312227652912,2268.5939764180816,0.1059483742934379,2193.563496434326,0.0897216796875,6.348519356452376e-06,0.076375,0.1241666666666666,0.1728333333333333,0.1151854782319348,0.0265293097777377,0.0135460276651072,18.828888888888887,17.224999999999998,16.104166666666668,0.66459996,783.0916666666667,52.225,17.297916666666666,2024-06-11,0.0897216796875,847.4573604695844
2024-06-12,2024-06-12,5657.958333333333,0.0093931759505415,106.46992855617889,2300.9219748835712,0.0971194886285379,2234.46121730826,0.0810038248697916,5.512530261150351e-06,0.0692291666666666,0.122,0.1679583333333333,0.1102862068381129,0.0208312551601456,0.0106365661625706,21.493617021276595,19.01875,17.327083333333334,0.0,783.5437499999999,35.79375,19.98333333333333,2024-06-12,0.0810038248697916,845.4403594828877
2024-06-13,2024-06-13,5752.0625,0.0093286810125413,107.20226458749416,2328.9376603743126,0.089978946130895,2270.251671465852,0.0740598042805989,4.789551940235933e-06,0.0597708333333333,0.1185833333333333,0.1625625,0.1038557714794637,0.0133523937248136,0.0068178138182663,21.604255319148937,19.05,17.506249999999998,0.0,784.1041666666666,32.12291666666667,19.90625,2024-06-13,0.0740598042805989,845.2019460054772
2024-06-14,2024-06-14,5697.333333333333,0.009387059684613,106.53866181003036,2324.254644344546,0.0911951097746039,2241.933544593487,0.0796051025390625,6.814425520139663e-06,0.0517083333333333,0.1158958333333333,0.1585208333333333,0.0985809848810343,0.0072175994425667,0.0036853503745022,20.769565217391303,19.47083333333333,18.1375,0.0,784.4208333333332,42.925,17.985416666666666,2024-06-14,0.0796051025390625,846.6343017164639
2024-06-15,2024-06-15,5724.208333333333,0.0093021185461312,107.51412300996635,2323.676335537223,0.0913540373290193,2246.85547823982,0.0785903930664062,6.337344608141344e-06,0.0523125,0.1117708333333333,0.1539791666666666,0.0963609131964383,0.0046355645445306,0.0023669475794766,17.38888888888889,16.770833333333332,16.241666666666667,3.8772998,782.0354166666666,62.29583333333333,14.233333333333334,2024-06-15,0.0785903930664062,852.1255231298827
2024-06-16,2024-06-16,5953.645833333333,0.0091298719970894,109.54203279490964,2338.667856234761,0.0875182208170881,2286.869194846844,0.0709800720214843,4.200176501123461e-06,0.0523541666666666,0.1101875,0.1501875,0.094955076377838,0.0030005183648256,0.0015320830100788,18.2,17.629166666666666,16.556250000000002,0.0,777.4333333333334,33.87291666666667,18.91875,2024-06-16,0.0709800720214843,849.9881879696518
2024-06-17,2024-06-17,6272.5625,0.0088878796319477,112.5233959470376,2379.529386971778,0.0781060589322352,2333.92638957442,0.0629348754882812,3.618280128232728e-06,0.047375,0.1093333333333333,0.1473958333333333,0.0919078170810599,0.0005435698293705,0.0002775500760577,20.642857142857142,19.672916666666666,17.914583333333333,0.0,773.1125000000001,23.88125,19.61875,2024-06-17,0.0629348754882812,848.2545442664679
2024-06-18,2024-06-18,6289.145833333333,0.0089676624515759,111.52488896460642,2403.3288013275687,0.0728196103231912,2355.655914283063,0.059393564860026,3.7479407534500143e-06,0.0408541666666666,0.1073124999999999,0.1444375,0.0877662111384068,0.0053604282903125,0.0027370674369497,21.607142857142858,20.15625,18.522916666666667,0.0,774.4458333333333,29.50208333333333,16.256249999999998,2024-06-18,0.059393564860026,848.9991526533554
2024-06-19,2024-06-19,6060.958333333333,0.0091052474350531,109.83318755036125,2390.956333908723,0.0756962061771497,2328.9672293326857,0.0639317830403645,4.939883702148866e-06,0.0367083333333333,0.104375,0.1409375,0.0841874567512654,0.0095226671870175,0.0048623320486534,20.0531914893617,18.960416666666667,17.98125,0.0,779.975,39.79375,14.266666666666666,2024-06-19,0.0639317830403645,839.9103409181895
2024-06-20,2024-06-20,5886.229166666667,0.009282778355416,107.7438863658275,2351.94585288748,0.0844952136845169,2261.642016709541,0.0757738749186198,7.405064881426304e-06,0.03675,0.1021666666666666,0.1378125,0.0827194730799003,0.011229992718671,0.0057341028967789,19.795652173913044,18.17708333333333,17.3125,0.0,782.8125,45.31458333333333,18.03125,2024-06-20,0.0757738749186198,848.440319029432
2024-06-21,2024-06-21,5613.6875,0.0094565440140853,105.7704723594522,2307.069052478412,0.0960614186605062,2204.0733372335144,0.0876668294270833,8.656048043272797e-06,0.0394791666666666,0.0998958333333333,0.1354791666666666,0.0825499869589875,0.0114271120648462,0.005834753239324,16.876595744680852,16.625,16.431250000000002,6.0413,785.49375,77.44791666666667,13.483333333333334,2024-06-21,0.0876668294270833,886.9520793740094
2024-06-22,2024-06-22,5299.458333333333,0.0097691325749517,102.37172115896034,2167.809684281809,0.1369423275048295,2077.4247620362485,0.1181538899739583,8.060310179219646e-06,0.1120625,0.0994375,0.1336666666666666,0.1126869277491182,0.0236233925562804,0.0120622485768399,16.23404255319149,15.85625,15.554166666666667,12.9381,785.9812499999999,74.51666666666667,13.622916666666669,2024-06-22,0.1181538899739583,896.0529384465991
