,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND
118,2023-11-01,2023-11-01,4766.979166666667,0.0102431053631724,97.636870852544,2099.768362379621,0.1941503362907697,2064.118628483377,0.1648025512695312,3.1984650707657767e-06,797.4833333333332,0.2277608695652174,0.2277608695652174,0.266425537641853,0.188391304347826,4.380434782608695,0.0,797.4833333333332,75.97916666666667,-0.8791666666666668,2023-11-01,0.1648025512695312,932.5512028893056,2791.4893489175975,2744.0956200444125,4840.613712653525,0.22474990380923485,0.27674990380923487,R4,7495.495521495669
119,2023-11-02,2023-11-02,4896.5625,0.0101059078636924,98.9574842885949,2140.213833811508,0.1764511546966377,2100.848305809576,0.1519215901692708,3.46863362175564e-06,795.8562499999999,0.2179583333333333,0.2179583333333333,0.252562657957069,0.178588768115942,5.375,0.0,795.8562499999999,68.11874999999999,2.2875,2023-11-02,0.1519215901692708,930.0023760334232,2845.2586621127502,2792.9250551774708,4889.660843729273,0.21507695568865506,0.2670769556886551,R4,7555.170156930045
120,2023-11-03,2023-11-03,4913.625,0.0100886750250551,99.12864874676,2121.699906056473,0.1843717904195198,2078.93477401004,0.1595306396484375,3.810903467072303e-06,795.8041666666667,0.2076458333333333,0.2076458333333333,0.2379785805950964,0.168276268115942,6.320833333333333,0.0,795.8041666666667,61.725,4.845833333333333,2023-11-03,0.1595306396484375,930.616017502549,2820.645741439805,2763.7926081363853,4799.707379878041,0.2049007854472209,0.2569007854472209,R4,7398.251239561649
121,2023-11-04,2023-11-04,4949.770833333333,0.0100519130492882,99.49214387922105,2150.4886823722704,0.1722140326732595,2108.2037529071085,0.1495399475097656,3.716340108598728e-06,797.2229166666666,0.1985625,0.1985625,0.2251328074035408,0.1591929347826087,6.420833333333333,0.0,797.2229166666666,62.6875,4.625,2023-11-04,0.1495399475097656,933.2545714943254,2858.918326118072,2802.7035872275587,4820.872486027502,0.19593753246688697,0.247937532466887,R4,7428.800346625406
122,2023-11-05,2023-11-05,5079.958333333333,0.009922637054021,100.79080058023102,2158.922530594074,0.1690507742298912,2120.90553625639,0.1455879211425781,3.320730725888081e-06,793.80625,0.191125,0.191125,0.2146145940333909,0.1517554347826087,6.395833333333333,0.0,793.80625,55.12916666666666,5.61875,2023-11-05,0.1455879211425781,918.9446966363208,2870.130514044778,2819.5896845547873,4802.604821186025,0.18859835514124657,0.24059835514124656,R4,7410.898228183046
123,2023-11-06,2023-11-06,5161.333333333333,0.0098432267133634,101.597917623334,2170.3613852195112,0.1641114185755528,2132.992052009205,0.1414578755696614,3.245690431105801e-06,789.43125,0.1853125,0.1853125,0.2063944777020973,0.1459429347826086,7.072916666666667,0.0,789.43125,38.895833333333336,9.441666666666666,2023-11-06,0.1414578755696614,931.9443558108336,2885.33763947005,2835.6578283529307,4798.165380744108,0.18286269555062004,0.23486269555062006,R4,7402.827049866947
124,2023-11-07,2023-11-07,5299.4375,0.0097154355507611,102.94353112133092,2183.151995239939,0.1597940710144463,2149.530995117924,0.1369005839029947,2.9002469522503337e-06,786.5166666666668,0.1786666666666666,0.1786666666666666,0.1969958500688261,0.1392971014492753,7.325,0.0,786.5166666666668,35.393750000000004,9.45625,2023-11-07,0.1369005839029947,934.8147663093168,2902.341825397358,2857.6451505535665,4791.310028809452,0.17630471917280685,0.22830471917280687,R4,7400.351631186046
125,2023-11-08,2023-11-08,5233.458333333333,0.0097799885603792,102.28853371049748,2194.262370347866,0.1557423405731036,2149.965366313613,0.1369272867838541,3.825205938638543e-06,787.9812499999999,0.1726041666666666,0.1726041666666667,0.1884221803469393,0.1332346014492754,7.060416666666666,0.0,787.9812499999999,61.225,5.014583333333333,2023-11-08,0.1369272867838541,938.2713720738888,2917.1122611901474,2858.222615472063,4782.7467097047465,0.17032236454602442,0.22232236454602444,R4,7345.855771748001
126,2023-11-09,2023-11-09,4956.041666666667,0.0100453909234943,99.5556801984331,2183.222129489012,0.159411282106634,2141.620785567101,0.1390012105305989,3.6010592666544515e-06,794.8979166666667,0.1786875,0.1786875,0.1970253128513755,0.1393179347826086,5.3812500000000005,1.3974,794.8979166666667,81.94583333333334,-0.9166666666666666,2023-11-09,0.1390012105305989,942.0500746544756,2902.4350637815483,2847.129102162494,4791.575383506991,0.17632527709248658,0.22832527709248657,R4,7373.392398889622
127,2023-11-10,2023-11-10,5079.958333333333,0.0099225056201397,100.79125429890644,2215.665823006128,0.1476950909565757,2187.3111657053264,0.1258099873860677,2.400384329498261e-06,794.1437500000001,0.1699583333333333,0.1699583333333333,0.1846804069631603,0.1305887681159419,4.3812500000000005,0.0,794.1437500000001,66.53333333333333,-3.020833333333333,2023-11-10,0.1258099873860677,941.7267195133376,2945.5665951043366,2907.8711400886723,4814.651625448154,0.16771150874670693,0.21971150874670692,R4,7448.2527784521235
128,2023-11-11,2023-11-11,5120.291666666667,0.009882808277207,101.19245682606788,2237.0193311494136,0.1403802778135445,2208.5832918410624,0.1201044718424479,2.3841812564042314e-06,794.4499999999999,0.1648958333333333,0.1648958333333333,0.1775209508036466,0.125526268115942,3.985416666666667,0.0,794.4499999999999,60.525,-1.45,2023-11-11,0.1201044718424479,942.900800055395,2973.9545314176803,2936.1508849408347,4832.163657304969,0.16271593426454833,0.21471593426454832,R4,7469.919436379312
129,2023-11-12,2023-11-12,5006.020833333333,0.0099953320474379,100.05569741552462,2261.647596153302,0.1325583819709294,2233.26701174086,0.1139475504557291,2.352605199822046e-06,797.9291666666667,0.160375,0.160375,0.1711275269904182,0.1210054347826087,3.7291666666666665,0.0,797.9291666666667,56.09583333333333,-0.3854166666666667,2023-11-12,0.1139475504557291,955.996121452083,3006.696018846685,2968.966095621437,4858.821716328987,0.15825486569406105,0.21025486569406104,R4,7509.014921892533
130,2023-11-13,2023-11-13,4997.208333333333,0.0100042685659376,99.96714835688276,2284.494257134738,0.1255299270399284,2255.1254401313377,0.1086781819661458,2.411343853571224e-06,797.7687500000001,0.1566458333333333,0.1566458333333333,0.1658536889140686,0.117276268115942,3.6916666666666655,0.0,797.7687500000001,53.375,0.8854166666666666,2023-11-13,0.1086781819661458,956.4847755128897,3037.0689932807477,2998.025286687134,4885.452513260935,0.154574998071401,0.206574998071401,R4,7543.631623681643
131,2023-11-14,2023-11-14,5090.458333333333,0.0099118168628027,100.89690978039602,2291.129323042623,0.1233556789877346,2260.812386325633,0.1071891784667968,2.482787783937768e-06,795.4645833333334,0.1530833333333333,0.1530833333333333,0.1608155530981144,0.113713768115942,3.8020833333333335,0.0,795.4645833333334,48.52708333333334,2.24375,2023-11-14,0.1071891784667968,955.3642235264884,3045.8898309231618,3005.585668114756,4877.839056431341,0.15105959380617828,0.20305959380617827,R4,7525.040466683874
132,2023-11-15,2023-11-15,5127.0,0.0098767675769211,101.25724267505576,2288.7420756937104,0.1240573198276431,2255.933036989651,0.10833740234375,2.692901929688035e-06,795.6979166666666,0.1496041666666666,0.1496041666666666,0.155895268412358,0.1102346014492753,3.702083333333333,0.0,795.6979166666666,54.35416666666666,1.5125,2023-11-15,0.10833740234375,945.8141657633714,3042.716159166259,2999.0989279842374,4851.205460740162,0.1476264212196742,0.19962642121967422,R4,7471.395160456051
133,2023-11-16,2023-11-16,5264.708333333333,0.0097461800210692,102.61006068618502,2268.7260583007974,0.1303388275437932,2219.284520872409,0.1173896789550781,4.124830539014552e-06,791.5291666666667,0.1475416666666666,0.1475416666666666,0.1529784529399635,0.1081721014492753,4.027083333333334,0.44149998,791.5291666666667,67.74583333333334,2.779166666666667,2023-11-16,0.1173896789550781,954.9440367181284,3016.1063195472143,2950.3773907766868,4795.983552833643,0.14559118717138736,0.19759118717138735,R4,7328.760323712544
134,2023-11-17,2023-11-17,5197.041666666667,0.0098098145293572,101.94715967254352,2259.9383101663648,0.1332153315228229,2201.747198966404,0.1220995585123698,4.8923116872979865e-06,793.2208333333333,0.1475208333333333,0.1475208333333333,0.1529489901574141,0.108151268115942,4.558333333333334,3.0368998,793.2208333333333,83.70625,3.329166666666667,2023-11-17,0.1220995585123698,952.2593996388326,3004.4236474212094,2927.0627965641747,4777.277396551303,0.14557062925170772,0.1975706292517077,R4,7269.334049767271
135,2023-11-18,2023-11-18,5393.645833333333,0.0096309870496134,103.85173318830635,2303.536582088975,0.11983965692511,2260.262467126896,0.1074193318684895,3.5454291239035862e-06,792.19375,0.1456041666666666,0.1456041666666666,0.1502384141628656,0.1062346014492753,3.7625,0.0,792.19375,73.41041666666666,0.3229166666666667,2023-11-18,0.1074193318684895,960.0514939137062,3062.3843796065707,3004.8545905285123,4857.274283793108,0.1436793006411785,0.1956793006411785,R4,7441.5515228417835
136,2023-11-19,2023-11-19,5351.4375,0.0096686544187408,103.44547478203437,2201.3368378529435,0.1541845957615372,2143.640717244852,0.1396382649739583,4.993543407318363e-06,785.8729166666667,0.1669375,0.1669375,0.1804083034934917,0.1275679347826087,3.9729166666666655,5.8573,785.8729166666667,90.25833333333333,2.025,2023-11-19,0.1396382649739583,973.7408530553924,2926.51725130406,2849.8144544446823,4766.614053217232,0.1647306103931555,0.2167306103931555,R4,7270.944372434101
137,2023-11-20,2023-11-20,5166.916666666667,0.0098420889491894,101.6384830833956,2169.1987499329844,0.1648363692123266,2111.934160564368,0.1483370463053385,5.022105375433832e-06,789.975,0.2030625,0.2030625,0.2314967684342198,0.1636929347826087,4.445833333333334,1.495,789.975,92.6125,1.7,2023-11-20,0.1483370463053385,957.0449039964188,2883.7920003999684,2807.6628929438134,4884.9556030500025,0.2003780431176946,0.25237804311769463,R4,7478.3412494013555
138,2023-11-21,2023-11-21,4750.166666666667,0.0102611385493779,97.4647839978988,2168.252481763156,0.1653403196401232,2124.630124468308,0.1443456013997396,3.8018498799166298e-06,801.8375,0.196125,0.196125,0.2216856618452563,0.1567554347826086,3.889583333333333,0.1654,801.8375,82.16250000000001,-0.2208333333333333,2023-11-21,0.1443456013997396,948.891024089964,2882.5340056779687,2824.5412537416337,4848.564199561392,0.19353225586436618,0.24553225586436617,R4,7465.956658393874
139,2023-11-22,2023-11-22,4889.645833333333,0.010114911706868,98.88147667531378,2161.2348187029943,0.168152486191017,2123.865852820864,0.1446139017740885,3.25635453896946e-06,799.4583333333334,0.184875,0.184875,0.2057757592685591,0.1455054347826087,3.28125,0.0,799.4583333333334,78.74583333333334,-1.5854166666666665,2023-11-22,0.1446139017740885,945.1124092509516,2873.204532942922,2823.5252101619017,4775.724063955837,0.1824309792373471,0.23443097923734713,R4,7367.285461983411
141,2024-04-04,2024-04-04,5076.291666666667,0.0099269422448644,100.75194091016716,2112.7634641197787,0.1881824313340495,2078.3195390590204,0.1596832275390625,3.072239716376922e-06,789.2145833333334,0.2098124999999999,0.2098124999999999,0.2410427099802381,0.1704429347826087,8.775,0.0,789.2145833333334,49.17291666666667,6.727083333333333,2024-04-04,0.1596832275390625,921.5761859189024,2808.7653917162615,2762.9746980070477,4789.598377032997,0.20703880909390598,0.259038809093906,R4,7412.780731365615
142,2024-04-05,2024-04-05,5385.979166666667,0.0096374956322438,103.77910642780024,2119.479055313823,0.1853604675978529,2085.6122694672863,0.1572176615397135,3.009520695678068e-06,782.38125,0.1970625,0.1970625,0.2230114870599812,0.1576929347826086,9.952083333333333,0.0,782.38125,34.764583333333334,10.670833333333334,2024-04-05,0.1572176615397135,923.0016881128648,2817.693281871066,2772.6698527793246,4744.071268288858,0.1944573622499511,0.24645736224995113,R4,7343.411612594262
144,2024-04-08,2024-04-08,5157.666666666667,0.0098471221322074,101.5604525782596,2110.4027165913008,0.1896923888608573,2081.485295702076,0.158911387125651,2.575292318750933e-06,786.99375,0.2285833333333333,0.2285833333333333,0.2675886770572831,0.189213768115942,6.591666666666666,0.0,786.99375,57.28125,0.25,2024-04-08,0.158911387125651,935.9644125698716,2805.626949543639,2767.1833412596493,4868.721999281903,0.2255614947252842,0.2775614947252842,R4,7508.155929988812
145,2024-04-09,2024-04-09,5077.583333333333,0.0099248597258539,100.76758879573832,2106.131119870543,0.1913101961871935,2079.135787403418,0.159515380859375,2.4074133844664533e-06,789.8145833333333,0.2139375,0.2139375,0.2468763409250271,0.1745679347826086,7.122916666666666,0.0,789.8145833333333,52.45,1.5875,2024-04-09,0.159515380859375,920.190923007942,2799.948172321111,2764.0598408257893,4793.542981539257,0.21110927719047975,0.2631092771904798,R4,7447.775411464243
146,2024-04-10,2024-04-10,5057.645833333333,0.0099440329727309,100.57081778490662,2133.2669496521025,0.1796399214735216,2100.367916344376,0.1523729960123697,2.903107761464483e-06,791.8125,0.199375,0.199375,0.2262818559229689,0.1600054347826087,8.629166666666666,0.0,791.8125,47.43333333333334,4.6312500000000005,2024-04-10,0.1523729960123697,923.1169950714316,2836.0232847794296,2792.286412315971,4786.2216206579415,0.1967392913343939,0.24873929133439393,R4,7407.7649221343945
147,2024-04-11,2024-04-11,5093.083333333333,0.0099094167106466,100.92238312102496,2166.841874787918,0.165655323467737,2134.7622339414647,0.1410471598307291,2.784244109514219e-06,792.9354166666667,0.18475,0.18475,0.2055989825732624,0.1453804347826087,8.46875,0.0,792.9354166666667,49.14791666666667,4.70625,2024-04-11,0.1410471598307291,926.6827149529034,2880.658706279504,2838.0111565095417,4787.464741172097,0.1823076317192691,0.2343076317192691,R4,7403.60420152235
148,2024-04-12,2024-04-12,5161.729166666667,0.0098429987196491,101.6012959614822,2175.3519118340023,0.1624298287148586,2143.283575715925,0.1384620666503906,2.7700702084832047e-06,792.2166666666667,0.1713541666666666,0.1713541666666666,0.1866544133939729,0.1319846014492753,9.039583333333333,0.0,792.2166666666667,42.95,7.285416666666666,2024-04-12,0.1384620666503906,921.5404139843824,2891.972181707868,2849.339660752236,4734.705040166875,0.16908888936524447,0.22108888936524446,R4,7311.437209229319
149,2024-04-13,2024-04-13,5222.458333333333,0.0097859772720125,102.19592382325573,2194.71496183375,0.1551191152325304,2152.7250532758603,0.1356277465820312,3.614286815393233e-06,791.1979166666666,0.1619791666666666,0.1619791666666666,0.1733961612467251,0.1226096014492753,10.7625,0.0,791.1979166666666,36.15208333333333,12.304166666666667,2024-04-13,0.1356277465820312,921.7948614764132,2917.7139486595324,2861.891418612201,4724.2145996066165,0.15983782550939518,0.21183782550939517,R4,7253.535074482858
150,2024-04-14,2024-04-14,5268.9375,0.0097430463587296,102.64852878037306,2215.847058891832,0.1476939223480652,2181.210218020593,0.1275355021158854,2.9405266947268107e-06,790.5666666666666,0.1492916666666666,0.1492916666666666,0.1554533266741164,0.1099221014492753,11.2125,0.0,790.5666666666666,40.3625,9.477083333333333,2024-04-14,0.1275355021158854,925.6373067029616,2945.8075350354493,2899.760373784461,4694.810176007755,0.14731805242447923,0.19931805242447925,R4,7220.680342994105
151,2024-04-15,2024-04-15,5657.916666666667,0.0094015528678951,106.37240693941534,2253.5780537243177,0.1349158050967771,2221.0892171742703,0.1168378194173177,2.708573163581756e-06,783.2770833333334,0.13725,0.13725,0.1384238383605404,0.0978804347826086,10.602083333333333,0.0,783.2770833333334,38.83541666666667,6.95625,2024-04-15,0.1168378194173177,933.784999598214,2995.968148980306,2952.776603277902,4699.033974086422,0.13543557484963295,0.18743557484963297,R4,7220.388909278041
152,2024-04-16,2024-04-16,5207.166666666667,0.0098049598742327,102.0301180129118,2177.150394479864,0.1621835896096107,2120.078134189272,0.1461372375488281,4.991882770674993e-06,787.1020833333333,0.1360625,0.1360625,0.1367444597552224,0.0966929347826087,8.514583333333333,7.0413,787.1020833333333,84.43124999999999,3.38125,2024-04-16,0.1461372375488281,945.682998666492,2894.3631336052704,2818.489713672754,4532.274084860033,0.13426377342789203,0.18626377342789202,R4,6879.76799377479
153,2024-04-17,2024-04-17,5160.0625,0.009845279902562,101.58248866322732,2186.9811206753225,0.1580028629512807,2138.6965923878,0.1398709615071614,4.183532726549783e-06,789.13125,0.1501875,0.1501875,0.1567202263237423,0.1108179347826086,9.4125,0.6665,789.13125,59.052083333333336,7.712499999999999,2024-04-17,0.1398709615071614,929.0834637088724,2907.432369221168,2843.241599969183,4638.98490074431,0.14820204297070488,0.20020204297070487,R4,7088.9710530962875
154,2024-04-18,2024-04-18,5215.9375,0.009791785176479,102.13318387276256,2203.352628027701,0.1519531378306881,2156.5507919966726,0.1344629923502604,4.020609621837345e-06,788.8041666666667,0.1437916666666666,0.1437916666666666,0.1476751520810644,0.1044221014492753,10.545833333333333,0.0,788.8041666666667,43.13333333333333,10.74375,2024-04-18,0.1344629923502604,929.3028346888794,2929.1970977591764,2866.9774600452597,4634.943183969295,0.14189076162904765,0.19389076162904767,R4,7081.122790308479
155,2024-04-19,2024-04-19,5258.6875,0.0097523830091169,102.54916772321828,2236.456249366238,0.1407556904236045,2180.56006355732,0.1278190612792968,4.749319703796244e-06,789.2104166666667,0.1361458333333333,0.1361458333333333,0.1368623108854201,0.096776268115942,10.283333333333331,1.3498,789.2104166666667,53.489583333333336,9.875,2024-04-19,0.1278190612792968,926.9603385638268,2973.2059551325688,2898.8960407028253,4656.268186564267,0.13434600510661066,0.18634600510661065,R4,7077.798558429561
156,2024-04-20,2024-04-20,5184.0,0.0098219407887258,101.81987359934152,2240.1188146903246,0.1393490008417066,2174.844402472047,0.1292495727539062,5.558567618200066e-06,790.96875,0.1326666666666666,0.1326666666666666,0.1319420261996637,0.0932971014492753,9.891666666666667,0.46069998,790.96875,70.05,7.902083333333334,2024-04-20,0.1292495727539062,937.4882085420224,2978.0750694001617,2891.297484915709,4641.400014199632,0.13091283252010658,0.1829128325201066,R4,7019.910336414013
157,2024-04-21,2024-04-21,5135.479166666667,0.0098690142534962,101.3395547037452,2243.9567766560426,0.1382729305152532,2200.2182234457964,0.1225611368815104,3.689412882460227e-06,794.2229166666666,0.1301041666666666,0.1301041666666666,0.1283181039460826,0.0907346014492753,10.239583333333334,0.34129998,794.2229166666666,53.17291666666667,7.620833333333334,2024-04-21,0.1225611368815104,931.3242758798772,2983.177360748485,2925.030134792047,4632.561594395046,0.1283842083995078,0.1803842083995078,R4,7071.7938886272095
158,2024-04-22,2024-04-22,5342.9375,0.0096752821005954,103.36704111361878,2261.490310546183,0.1326132540483814,2220.678720461751,0.1171468098958333,3.404847930815461e-06,790.11875,0.1215625,0.1215625,0.1162383631008125,0.0821929347826087,11.275,0.0,790.11875,39.18541666666667,10.50625,2024-04-22,0.1171468098958333,916.5575643440258,3006.486919069359,2952.2308777486987,4611.1149847469005,0.1199554613308452,0.17195546133084522,R4,7036.101863496594
159,2024-04-23,2024-04-23,5448.083333333333,0.009580915369121,104.38118464144122,2279.764823161603,0.1266970445787217,2226.070670681698,0.1156272888183593,4.471262455127173e-06,789.0208333333334,0.1121249999999999,0.1121249999999999,0.1028917226059164,0.0727554347826086,12.222916666666668,0.0,789.0208333333334,40.53333333333333,13.572916666666666,2024-04-23,0.1156272888183593,920.7967195588344,3030.781554723738,2959.3990834796487,4581.846304251173,0.11064272371595686,0.16264272371595684,R4,6936.947628371975
160,2024-04-24,2024-04-24,5498.520833333333,0.0095370668094474,104.86253126961071,2321.8188758582346,0.1144560034174316,2274.3411068834544,0.1040903727213541,3.869911427065224e-06,789.5520833333334,0.1031041666666666,0.1031041666666666,0.0901343377620091,0.0637346014492753,13.2125,0.0,789.5520833333334,37.02916666666667,13.641666666666666,2024-04-24,0.1040903727213541,916.6769352463554,3086.689359739157,3023.571118328342,4599.147209869948,0.10174114449466194,0.15374114449466192,R4,6967.795392951052
161,2024-04-25,2024-04-25,5768.979166666667,0.0093125649795121,107.403808006031,2353.3162296245405,0.1059756435599628,2310.052958091335,0.0962791442871093,3.471194351568919e-06,785.5291666666667,0.0932916666666666,0.0932916666666666,0.0762573671812231,0.0539221014492753,13.745833333333332,0.0,785.5291666666667,34.75625,12.314583333333331,2024-04-25,0.0962791442871093,914.9148963418942,3128.5628011782355,3071.047427650363,4584.505446986368,0.09205836432553975,0.14405836432553976,R4,6938.371154415749
162,2024-04-26,2024-04-26,5942.208333333333,0.0091736960209933,109.01288070788551,2373.511655899425,0.1006112447490618,2308.901672978593,0.096380869547526,5.183602772647576e-06,781.8895833333332,0.0875416666666666,0.0875416666666666,0.0681256391975778,0.0481721014492753,11.920833333333334,0.7295,781.8895833333332,67.8625,7.15625,2024-04-26,0.096380869547526,914.1481308418348,3155.411151859785,3069.516877810978,4576.818633667404,0.08638437849395221,0.1383843784939522,R4,6850.479418892169
163,2024-04-27,2024-04-27,5822.5,0.0092691167178707,107.90309462922706,2335.5310863477293,0.1110371918511511,2267.536500816534,0.1059608459472656,5.557083910032528e-06,781.0208333333334,0.0858749999999999,0.085875,0.0657686165936227,0.0465054347826087,9.71875,4.1598997,781.0208333333334,93.58958333333334,3.0,2024-04-27,0.1059608459472656,964.2385996279088,3104.9187464740644,3014.5248893729436,4489.955812846889,0.08473974491957907,0.13673974491957908,R4,6702.785906106964
164,2024-04-28,2024-04-28,5414.166666666667,0.0096113134621425,104.05419166641728,2257.9727853269824,0.1336239843125716,2193.1140169497603,0.1242930094401041,5.478610083410809e-06,786.2875,0.0906874999999999,0.0906874999999999,0.0725745193625432,0.0513179347826086,9.71875,10.38,786.2875,82.9375,4.935416666666667,2024-04-28,0.1242930094401041,969.9319502262106,3001.81062507433,2915.585608852185,4378.637892609048,0.08948862436558158,0.14148862436558157,R4,6551.465272986953
165,2024-04-29,2024-04-29,5204.5,0.0098030296142406,102.01941559800268,2225.7705723985614,0.1442620453561765,2163.465052800887,0.132598876953125,5.3358277464545e-06,789.59375,0.1035,0.1035,0.0906941306304484,0.0641304347826086,9.947916666666666,4.4586,789.59375,79.71666666666667,5.575,2024-04-29,0.132598876953125,969.0236247661868,2959.0001246344664,2876.1694670001266,4411.768620338999,0.10213174496857565,0.15413174496857562,R4,6633.2529414472465
166,2024-04-30,2024-04-30,5470.583333333333,0.0095613124598154,104.59607767516204,2263.162885738725,0.131896850605382,2213.1475697701303,0.1189651489257812,4.190520797781933e-06,786.4645833333334,0.1184583333333333,0.1184583333333333,0.111848408500946,0.079088768115942,11.352083333333333,0.0,786.4645833333334,44.01666666666667,11.102083333333333,2024-04-30,0.1189651489257812,954.9666956558708,3008.710486163185,2942.2187605469103,4593.075481709851,0.11689233129857508,0.16889233129857506,R4,6974.707151480766
167,2024-05-01,2024-05-01,5595.875,0.0094547530828714,105.7830572578884,2294.687677751366,0.1225861553717009,2243.591646832664,0.1117210388183593,4.233126286590495e-06,785.1833333333334,0.1153125,0.1153125,0.1073995283359806,0.0759429347826086,10.820833333333333,0.0,785.1833333333334,55.54375,7.529166666666666,2024-05-01,0.1117210388183593,954.3496585183292,3050.620404755539,2982.6919471994506,4634.738533704201,0.1137880854269457,0.16578808542694567,R4,7031.757954751194
168,2024-05-02,2024-05-02,5445.958333333333,0.0095839129494074,104.3566943170868,2236.434462264567,0.1407219468228018,2190.628034792846,0.1252250671386718,3.890275561328615e-06,787.8208333333333,0.1143541666666666,0.1143541666666666,0.1060442403387064,0.0749846014492753,10.020833333333334,2.0428998,787.8208333333333,64.22083333333333,5.010416666666667,2024-05-02,0.1252250671386718,946.3824202340738,2973.1769907651906,2912.280676347744,4510.400197285173,0.11284242112168104,0.16484242112168102,R4,6853.552556402845
169,2024-05-03,2024-05-03,5697.625,0.009368872952526,106.74451576092372,2298.69514321911,0.1210801198987813,2263.255278829942,0.1066296895345052,2.9028038195120284e-06,786.1979166666666,0.11,0.11,0.0998865187858736,0.0706304347826086,11.5375,0.0,786.1979166666666,38.40416666666667,8.706249999999999,2024-05-03,0.1066296895345052,929.9256979349796,3055.9480386840187,3008.8333160594093,4604.434230736239,0.10854581590863112,0.1605458159086311,R4,7024.978846266496
170,2024-05-04,2024-05-04,5581.291666666667,0.0094669352374645,105.6456472799225,2312.2448871843267,0.1173185584835069,2266.6658868573586,0.105939229329427,3.724677614482247e-06,789.0,0.1010625,0.1010625,0.087246985072164,0.0616929347826086,11.291666666666666,0.0,789.0,54.270833333333336,7.058333333333334,2024-05-04,0.105939229329427,917.492834632238,3073.961437988977,3013.367471422659,4564.6865249601915,0.09972646836605485,0.15172646836605486,R4,6916.410664218831
171,2024-05-05,2024-05-05,5844.041666666667,0.0092521657970977,108.10183894519812,2331.752912134305,0.1117354006347757,2281.402870389836,0.1024665832519531,4.087031696394857e-06,782.9479166666666,0.0938541666666666,0.0938541666666666,0.077052862310058,0.0544846014492753,12.897916666666667,0.0,782.9479166666666,34.50625,14.35,2024-05-05,0.1024665832519531,925.0470449256144,3099.895938594829,3032.9592193997855,4546.95795361524,0.09261342815689069,0.1446134281568907,R4,6860.25703588723
172,2024-05-06,2024-05-06,5665.604166666667,0.0094049088307887,106.4073706535201,2223.183074045091,0.1482642105504036,2174.020379774932,0.1318257649739583,4.174612229357455e-06,780.4104166666666,0.1490625,0.1490625,0.1551292360660726,0.1096929347826087,11.047916666666666,10.2119,780.4104166666666,63.46875,5.03125,2024-05-06,0.1318257649739583,960.934045537556,2955.5602337286577,2890.202006660357,4708.963221837723,0.14709191530800295,0.19909191530800296,R4,7194.815163404866
173,2024-05-07,2024-05-07,5381.166666666667,0.0096401858806756,103.7385835118124,2160.431463628907,0.1684672948564152,2111.2930069944805,0.1488151550292968,4.318041430323823e-06,782.8020833333334,0.1850208333333333,0.1850208333333333,0.2059819987464052,0.145651268115942,8.004166666666666,2.5577,782.8020833333334,78.77083333333333,1.93125,2024-05-07,0.1488151550292968,957.0139215429176,2872.1365307894976,2806.810525895415,4774.703845496568,0.18257488467510471,0.23457488467510473,R4,7324.948192830549
174,2024-05-08,2024-05-08,5305.104166666667,0.0097088908825707,103.00336697127231,2136.140111440376,0.1782441566926349,2100.5516412615257,0.1521581013997396,3.140235432420533e-06,784.8958333333334,0.1977916666666666,0.1977916666666666,0.2240426844492115,0.1584221014492753,7.931249999999999,3.7115,784.8958333333334,59.6625,1.66875,2024-05-08,0.1521581013997396,946.9604143112568,2839.84294444922,2792.530661233395,4784.938006615189,0.1951768894387393,0.24717688943873928,R4,7395.3193732352465
175,2024-05-09,2024-05-09,5245.0,0.0097645646901917,102.41751063484212,2187.3676342213944,0.1581118224425129,2149.49490749026,0.1367683410644531,3.2624468935841373e-06,789.6854166666667,0.1810416666666666,0.1810416666666666,0.2003546072794622,0.1416721014492753,8.637500000000001,0.0,789.6854166666667,54.58125,3.7854166666666655,2024-05-09,0.1367683410644531,943.9437832794646,2907.9462108745633,2857.5971746767723,4813.236438650987,0.17864832201628866,0.23064832201628865,R4,7421.863813505818
176,2024-05-10,2024-05-10,5063.395833333333,0.0099400873724386,100.6223215114477,2185.147995739509,0.1592179870021419,2133.6561208692474,0.1417999267578125,4.469018475216223e-06,793.4708333333333,0.1688333333333333,0.1688333333333333,0.1830894167054907,0.129463768115942,9.94375,0.0,793.4708333333333,57.8875,7.618749999999999,2024-05-10,0.1417999267578125,928.2830204297176,2904.9953629183588,2836.5406596132584,4742.109930718655,0.16660138108400502,0.218601381084005,R4,7254.68474364993
