,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,Rhov_cal_g_cm3,theta_pred_tot_g_UTS,TDR_tot_swc_g_resid_UTS
101,2023-10-04,2023-10-04,6198.916666666667,0.0090072840672243,111.0285878572408,2394.03334760047,0.0740054767812272,2340.555328884238,0.0610402425130208,0.0462708333333333,0.0654375,0.0983333333333333,0.0649260565491675,0.0319244697287703,0.0163008293002291,9.321739130434782,10.564583333333331,11.74375,0.4262,782.0166666666668,63.23333333333333,6.939583333333334,2023-10-04,0.0610402425130208,862.9204363307337,3172.165615449623,3109.4576257672984,0.11941690295965178,0.06457944288727561,0.11957944288727561,0.00016253992762382818,R3,1.0435053281809052e-05,0.12096067021888633,-0.0013812273316107238
102,2023-10-05,2023-10-05,5981.25,0.0091646210290442,109.12153666801213,2412.0477192883086,0.0700923254901216,2358.394743114789,0.0581537882486979,0.0519166666666666,0.0663333333333333,0.0987291666666666,0.0677163836441811,0.0286792042779964,0.0146437769326741,10.864444444444445,11.9125,12.364583333333334,0.0,786.80625,55.82916666666667,7.622916666666666,2023-10-05,0.0581537882486979,857.5494320168447,3196.035195424091,3133.1575152481646,0.11580578629558023,0.06735487356714122,0.12235487356714121,0.006549087271560977,R3,8.284341191680478e-06,0.11804662312223972,0.00430825044490149
103,2023-10-06,2023-10-06,5904.875,0.0092009464918471,108.69205598203357,2412.4415098101304,0.0700111362786485,2359.2478820006186,0.0580393473307291,0.0548333333333333,0.0671875,0.0993333333333333,0.0693855606319567,0.0267378826245834,0.013652526235075,12.071111111111112,12.835416666666667,12.933333333333332,0.0,787.5083333333333,53.958333333333336,9.020833333333334,2023-10-06,0.0580393473307291,854.6944452479298,3196.556979614885,3134.290921146177,0.11572809019795456,0.06901513950165362,0.12401513950165362,0.008287049303699057,R3,9.007361420622727e-06,0.1178644951786993,0.006150644322954313
104,2023-10-07,2023-10-07,5981.333333333333,0.0091242046086687,109.60705017326694,2444.859163357585,0.0634163484820048,2394.36206459639,0.0527750651041666,0.0544583333333333,0.0675833333333333,0.0995208333333333,0.0694070846403552,0.0267128493154266,0.0136397440744675,12.633333333333333,13.14375,13.139583333333334,0.0,786.94375,47.61875,9.95,2023-10-07,0.0527750651041666,856.6928456852135,3239.5113377986863,3180.940560869523,0.10950655088676677,0.06903654860217436,0.12403654860217435,0.014529997715407583,R3,7.393909962774209e-06,0.1124006568724869,0.011635891729687445
105,2023-10-08,2023-10-08,6130.583333333333,0.0090061449038516,111.04829038518103,2446.906653646521,0.0629976412607707,2402.5928179319253,0.0515759785970052,0.0517708333333333,0.0679791666666666,0.0995833333333333,0.0684211826201839,0.0278594940115369,0.0142252278622362,13.18,13.41875,13.325,0.0,785.18125,41.020833333333336,10.810416666666669,2023-10-08,0.0515759785970052,856.800198109926,3242.2243235217297,3191.875221720796,0.10912484605576046,0.06805590990966597,0.12305590990966596,0.013931063853905495,R3,5.821996018735967e-06,0.111125761267704,0.011930148641961957
106,2023-10-09,2023-10-09,6355.875,0.0088443496218853,113.07631760632891,2465.801453099388,0.0593527410215657,2423.995956665005,0.048583984375,0.0474791666666666,0.0682291666666666,0.0996666666666666,0.0667108439700116,0.0298486883753254,0.0152409226582525,13.58,13.660416666666668,13.502083333333331,0.0,781.3000000000001,38.01458333333333,11.177083333333334,2023-10-09,0.048583984375,847.490409294407,3267.2604965538535,3220.309564685316,0.10566267945635137,0.06635470205803773,0.12135470205803774,0.015692022601686367,R3,5.1712965972171405e-06,0.10802958622751697,0.013325115830520762
107,2023-10-10,2023-10-10,6579.1875,0.0086922053306314,115.049813447348,2459.1839257022625,0.0605926080801214,2413.910163752065,0.0500297546386718,0.0422916666666666,0.0675625,0.0994375,0.0642322192755216,0.0327314310834609,0.0167128686984227,11.466666666666669,12.79375,13.252083333333331,0.0,776.7395833333334,36.16458333333333,9.202083333333333,2023-10-10,0.0500297546386718,848.9390645338498,3258.4920753079687,3206.910460080512,0.10686299739140244,0.0638893097270621,0.11888930972706209,0.01202631233565965,R3,3.871131463348399e-06,0.10948660977584028,0.00940269995122181
108,2023-10-11,2023-10-11,6833.833333333333,0.0086131399299919,116.14946558628408,2394.373606394557,0.0754785184528996,2329.075644566177,0.0643399556477864,0.0400625,0.0664791666666666,0.0983125,0.0626543933943208,0.0345665076337149,0.0176498699971972,11.225,11.83125,12.266666666666666,0.0695,769.7041666666668,55.63125,9.3,2023-10-11,0.0643399556477864,882.1823524894704,3172.6164685039635,3094.206718641248,0.11934764883139247,0.06231990721292806,0.11731990721292805,-0.002027741618464418,R3,1.0017300787139874e-05,0.1229033682833174,-0.005583461070389345
109,2023-10-13,2023-10-13,5530.166666666667,0.0095499207819262,104.72221486623329,2136.231193385599,0.1467384484968229,2082.43329983808,0.1154670715332031,0.20325,0.0645833333333333,0.0957083333333333,0.1304510989245134,0.044283856012398,0.0226116074518062,7.331914893617021,7.785416666666666,9.164583333333333,2.2285,779.80625,86.65416666666665,3.1333333333333333,2023-10-13,0.1154670715332031,913.133868456778,2830.5700691683137,2766.5392158962877,0.18704635105648182,0.12975467386038209,0.1847546738603821,-0.0022916771960997118,R3,1.1915053673160938e-05,0.17766316997446832,0.007091503885913786
110,2023-10-14,2023-10-14,5406.458333333333,0.0096258505559622,103.89136512944695,2179.207815441768,0.1316362269342008,2130.894447120924,0.1027679443359375,0.1619166666666666,0.0662916666666666,0.0961875,0.1136621078130367,0.0247575671752252,0.0126413650670164,6.265217391304348,7.860416666666667,9.410416666666666,0.0,785.0291666666667,74.7625,3.235416666666667,2023-10-14,0.1027679443359375,893.7495764729633,2887.5153756701616,2830.920468547087,0.1731862648126084,0.11305531230594176,0.16805531230594178,-0.0051309525066666195,R3,7.818801023339129e-06,0.16454995803955857,0.0035053542663832093
111,2023-10-15,2023-10-15,5349.333333333333,0.0096732089157714,103.38461437375608,2204.605135333925,0.1232925236502947,2159.36559084717,0.0959027608235677,0.1422083333333333,0.0677916666666666,0.0959791666666666,0.1057930216429748,0.015605495533696,0.0079682613682074,7.254347826086956,7.995833333333334,9.052083333333334,0.0,789.0812500000001,62.2875,5.758333333333333,2023-10-15,0.0959027608235677,892.9226719413595,2921.167582297619,2868.7447463504645,0.16557772801469706,0.10522823596857442,0.16022823596857444,-0.005349492046122617,R3,8.314531327436303e-06,0.15744696824148244,0.0027812677270920017
112,2023-10-16,2023-10-16,5407.375,0.0095735871281684,104.4705289496614,2213.863647178045,0.1204555445394289,2166.378317795838,0.0943031311035156,0.1274375,0.0700625,0.0966458333333333,0.1004819858414617,0.009428541933785,0.0048142711192528,8.735555555555557,9.21875,9.720833333333331,0.0,789.0187500000001,52.96458333333334,8.393749999999999,2023-10-16,0.0943031311035156,883.4948174388172,2933.435386733839,2878.061243601719,0.1629030318839323,0.09994555361505192,0.15494555361505194,-0.007957478268880352,R3,8.008870565716938e-06,0.15580781674961874,-0.0008622631345668041
113,2023-10-17,2023-10-17,5647.208333333333,0.0093841704397249,106.57357894157514,2228.2158894276104,0.1161269780272378,2179.747910799292,0.0913340250651041,0.1152291666666666,0.0723125,0.0974999999999999,0.0962913980779913,0.0045547155958158,0.0023256656122803,10.406521739130437,10.402083333333334,10.516666666666667,0.0,784.4729166666666,48.677083333333336,10.347916666666666,2023-10-17,0.0913340250651041,882.4963126455918,2952.4525359370055,2895.8229185362798,0.1588561335224692,0.09577733768574759,0.1507773376857476,-0.00807879583672158,R3,8.085811703440258e-06,0.15265093239491823,-0.0018735947091706173
114,2023-10-18,2023-10-18,5767.125,0.0093223462170681,107.27278310169316,2263.1705120380184,0.1059885799104888,2216.217988404986,0.0835100809733073,0.1041458333333333,0.0736875,0.0982291666666666,0.0922453772161527,0.0001509734753685,7.708797896264832e-05,10.65625,10.714583333333332,10.920833333333334,0.0,784.0770833333332,43.94166666666666,10.477083333333333,2023-10-18,0.0835100809733073,867.2017881264768,2998.7684538238177,2944.2738820849218,0.1494761851997089,0.0917529168745135,0.1467529168745135,-0.0027232683251953993,R3,6.519094992334212e-06,0.1445158842501131,0.0022370326244003924
115,2023-10-19,2023-10-19,5645.666666666667,0.0094295250139013,106.05729723378374,2280.10481703136,0.1015382463360094,2232.3111745227075,0.0804176330566406,0.0954166666666666,0.0744791666666666,0.0985208333333333,0.0888927347501063,0.0040502348857247,0.002068074679359,10.229545454545455,10.7875,10.93125,0.0,787.3312500000001,47.26875,10.45625,2023-10-19,0.0804176330566406,872.4259237505211,3021.2069132025304,2965.653885231652,0.14515920623908418,0.0884181727954004,0.14341817279540042,-0.0017410334436837593,R3,7.64143448135312e-06,0.1411768719518722,0.002241300843528221
116,2023-10-20,2023-10-20,5738.104166666667,0.0092927316013521,107.62194040950877,2335.1695192281527,0.0874249005976188,2298.727128903887,0.0679829915364583,0.0880625,0.0748333333333333,0.0984166666666666,0.0858791894926872,0.007555112262188,0.0038576864823852,10.06590909090909,10.833333333333334,11.0875,0.0,786.3145833333333,37.34583333333333,10.25,2023-10-20,0.0679829915364583,880.592697695561,3094.169286558237,3053.8883282608717,0.13204691139648955,0.08542071562360468,0.1404207156236047,0.008373804227115145,R3,4.5827215550083e-06,0.12824578796050287,0.012174927663101826
117,2023-10-21,2023-10-21,6003.291666666667,0.0090926614932249,109.98708764840433,2328.0400281250627,0.0892537146628866,2291.3325442679165,0.0693511962890625,0.0820208333333333,0.075,0.0985416666666666,0.0834091313438403,0.01042789172456,0.0053245452283937,10.21111111111111,10.835416666666667,11.0625,0.0,781.6791666666667,34.1375,10.602083333333333,2023-10-21,0.0693511962890625,862.3945293677974,3084.722498126679,3044.0645281985753,0.13366964608577253,0.08296384410498857,0.13796384410498858,0.0042941980192160445,R3,4.012496353142303e-06,0.12964210219431269,0.00832174191067589
118,2023-10-22,2023-10-22,6198.6875,0.0089508560370969,111.7307002469206,2328.974002084104,0.0888838333431603,2290.552929526957,0.0693918863932291,0.0770624999999999,0.0753124999999999,0.0990208333333333,0.0815297420184515,0.0126136989932264,0.0064406317749346,11.152173913043478,11.258333333333333,11.28125,0.0,778.31875,33.675000000000004,11.185416666666669,2023-10-22,0.0693918863932291,855.5546117005741,3085.9600414890415,3043.0288000653754,0.13345585304722518,0.08109448807055901,0.13609448807055902,0.002638635023333835,R3,4.131419048466261e-06,0.12976352082333964,0.006330967247219377
119,2023-10-23,2023-10-23,6379.4375,0.0088351780522794,113.18955361045118,2370.2437096945537,0.0792360931628669,2330.862679207559,0.0625661214192708,0.0718958333333333,0.0751875,0.0992708333333333,0.0793579519811301,0.0151395803449322,0.0077303622261089,11.422916666666666,11.245833333333332,11.33125,0.0,775.0645833333333,35.15833333333333,10.6625,2023-10-23,0.0625661214192708,867.3414206618628,3140.6436354217417,3096.580816969359,0.12436251074352285,0.07893429233200927,0.1339342923320093,0.009571781588486442,R3,4.2569467648444636e-06,0.12259982171075005,0.011334470621259238
120,2023-10-24,2023-10-24,6397.729166666667,0.0088548367949814,112.9381550566764,2371.9222251354327,0.0788442463394051,2332.671489600271,0.0622634887695312,0.0668541666666666,0.0747291666666666,0.0993333333333333,0.0770804636323995,0.0177883931905241,0.009082862249166,10.53191489361702,11.0125,11.260416666666666,0.0,775.9166666666666,36.5625,9.4875,2023-10-24,0.0622634887695312,860.197556221773,3142.8677184621447,3098.983844661025,0.12400673331455316,0.07666896256210551,0.13166896256210553,0.007662229247552374,R3,4.074164500635031e-06,0.12229627513818268,0.009372687423922846
121,2023-10-25,2023-10-25,6361.833333333333,0.0088545248851333,112.9470275675806,2369.336939523618,0.0794096116557976,2328.091350162404,0.0630073547363281,0.0625,0.0734375,0.0988125,0.0746709441808116,0.0205907636521017,0.0105137697291738,9.441304347826089,10.027083333333334,10.610416666666667,0.0,777.5812500000001,44.33541666666667,8.31875,2023-10-25,0.0630073547363281,852.7889488083123,3139.4421378902894,3092.8990709637756,0.12455515038140998,0.0742723065494034,0.12927230654940342,0.004717156167993439,R3,5.276658566311525e-06,0.12308549622685781,0.006186810322545602
122,2023-10-26,2023-10-26,6518.583333333333,0.0088267423935473,113.33245987380673,2365.611113156957,0.0807920569215678,2320.296755725968,0.0647964477539062,0.0592916666666666,0.0730833333333333,0.0987083333333333,0.0731667679083836,0.0223401826709358,0.0114070337690425,9.610869565217392,10.097916666666666,10.510416666666666,0.0,775.6645833333333,42.04375,7.55,2023-10-26,0.0647964477539062,880.5348925802151,3134.505306788373,3082.5438527764345,0.1253499523764786,0.07277616045890277,0.12777616045890278,0.002426208082424164,R3,4.278505133809372e-06,0.12442110114615416,0.0033550593127486122
123,2023-10-27,2023-10-27,5781.583333333333,0.0093285733630754,107.20647335554958,2167.3936519665017,0.1356798350673017,2112.289109730428,0.1074918111165364,0.0789583333333333,0.071625,0.0981458333333333,0.080854566999886,0.0133989553758534,0.0068415884817763,6.538297872340426,8.6,9.839583333333334,3.8088,779.9645833333334,91.70833333333331,1.7395833333333333,2023-10-27,0.1074918111165364,915.9203462525636,2871.86125657065,2806.203040373138,0.17686797400197923,0.08042291753527867,0.1354229175352787,-0.04144505646670055,R3,7.939874614045318e-06,0.16940670320063625,-0.03398378566535756
124,2023-10-28,2023-10-28,5692.666666666667,0.009472781033309,105.602289602422,2070.951275541488,0.1749601323067452,2015.0374383518547,0.1371027628580729,0.187875,0.0708541666666666,0.0973333333333333,0.1264891409700329,0.0396759355682066,0.0202587751188667,5.354166666666667,7.34375,8.802083333333334,7.8170996,776.9729166666666,90.2125,2.6875,2023-10-28,0.1371027628580729,921.602996868466,2744.0722302923355,2677.0029537719474,0.21085083759698953,0.12581386717902449,0.1808138671790245,-0.03003697041796502,R3,1.1628239012947988e-05,0.19860788348161584,-0.017794016302591337
125,2024-04-04,2024-04-04,5234.458333333333,0.0097114156631674,102.99115189936624,2023.9524737209724,0.1938332758237022,1996.2658034916035,0.1415786743164062,0.2436874999999999,0.2872708333333333,0.3240416666666667,0.2773224467654843,0.2151012887458793,0.1098320322904524,7.71304347826087,6.9125000000000005,6.15,0.0,778.28125,40.15625,7.258333333333333,2024-04-04,0.1415786743164062,862.0978708646395,2681.7974155944526,2652.064597287056,0.23045191847674656,0.27584193564395315,0.33084193564395314,0.10039001716720658,R3,3.7432187275620935e-06,0.20504307082004378,0.12579886482390937
126,2024-04-05,2024-04-05,5569.270833333333,0.0094224878934963,106.15354046858238,2036.7167744796136,0.187629762559875,2006.1557498611844,0.1381937662760416,0.2377083333333333,0.2826249999999999,0.3190833333333333,0.2720402153942344,0.20895783588591,0.1066951477239998,9.760416666666666,8.010416666666666,6.933333333333334,0.0,771.6,29.366666666666664,10.48125,2024-04-05,0.1381937662760416,863.2989955838038,2698.7104949433274,2665.2035172595156,0.22489899986458117,0.2705879039456214,0.32558790394562137,0.1006889040810402,R3,3.0729589955415087e-06,0.2016433492072894,0.12394455473833196
127,2024-04-08,2024-04-08,5363.916666666667,0.0096570664915079,103.55571936119055,2035.311422095536,0.1883288430446978,2011.2171666189183,0.1365992228190104,0.2333125,0.2801041666666666,0.3161666666666666,0.2686345236617446,0.2049968759915713,0.1046726574007077,4.228260869565218,4.8812500000000005,5.05625,0.0,775.8854166666666,54.04583333333333,-0.3583333333333332,2024-04-08,0.1365992228190104,873.3559234757255,2696.8483611034503,2671.927674018512,0.22550161645415567,0.2672003938084019,0.3222003938084019,0.0966987773542462,R3,-3.592272948317187e-07,0.19988277908639873,0.12231761472200314
128,2024-04-09,2024-04-09,5301.729166666667,0.0097101822014184,102.9953248950946,2039.9996413790489,0.1861436984561636,2016.7505500442849,0.1347948710123697,0.2187708333333333,0.2758958333333333,0.3126458333333333,0.260212383262704,0.195201579480486,0.0996711191534354,5.117777777777778,5.09375,4.983333333333333,0.0,778.7041666666668,46.71458333333334,1.2645833333333334,2024-04-09,0.1347948710123697,861.1208146714565,2703.060391534753,2679.2788445189344,0.22349957985426983,0.2588232157723914,0.3138232157723914,0.09032363591812159,R3,8.99967402038296e-07,0.19800079033648113,0.11582242543591029
129,2024-04-10,2024-04-10,5255.145833333333,0.0097863197408342,102.18798478938368,2047.961454452714,0.1823812737125563,2019.166247920637,0.1339645385742187,0.2141875,0.2728958333333333,0.3100624999999999,0.2566386363152612,0.1910451644425966,0.0975488282396264,6.891666666666667,6.333333333333333,5.854166666666667,0.0,780.7729166666667,44.95625,3.977083333333333,2024-04-10,0.1339645385742187,851.6809219448896,2713.6100314110026,2682.48812997802,0.22015300905075463,0.2552685475982788,0.3102685475982788,0.09011553854752419,R3,2.6000971780639997e-06,0.197211569247806,0.11305697835047282
130,2024-04-11,2024-04-11,5243.375,0.0097372721596815,102.70614663647792,2069.8885008141256,0.1726855361224491,2043.7167570230804,0.1263529459635416,0.2067916666666666,0.269,0.3068125,0.2514109435268243,0.184965142202949,0.0944443317354675,7.070833333333333,6.091666666666666,5.760416666666667,0.0,781.8791666666666,41.04166666666666,4.870833333333334,2024-04-11,0.1263529459635416,849.3152276941727,2742.6640220689674,2715.103794646564,0.2112694607738358,0.2500687633235721,0.3050687633235721,0.09379930254973629,R3,2.6259400212921657e-06,0.1892586490465413,0.11581011427703078
131,2024-04-12,2024-04-12,5319.958333333333,0.0096853912631877,103.25494397983418,2076.056622235995,0.1700537775836688,2049.303983074989,0.1246757507324218,0.1985625,0.2660625,0.3049375,0.2464796794177904,0.1792298787385733,0.0915158711684193,8.416666666666666,7.35625,6.672916666666667,0.0,781.2937499999999,31.59583333333333,7.927083333333333,2024-04-12,0.1246757507324218,844.7851812663733,2750.83696698888,2722.526495763514,0.20885474296399692,0.24516382521678495,0.300163825216785,0.09130908225278805,R3,2.6215631177645484e-06,0.18755878824016411,0.11260503697662086
132,2024-04-13,2024-04-13,5360.833333333333,0.0096591447373083,103.53849387189162,2088.022492943692,0.1653683095588407,2053.016000695277,0.1237843831380208,0.1908541666666666,0.2631041666666667,0.3032916666666667,0.2418145429854079,0.1738041327340235,0.0887454521074925,11.133333333333333,8.981250000000001,7.802083333333333,0.0,780.3854166666666,32.99583333333333,12.197916666666666,2024-04-13,0.1237843831380208,845.5162562966493,2766.692102697795,2727.4579585467027,0.2042707859851579,0.24052359403982682,0.2955235940398268,0.0912528080546689,R3,4.3464570433650855e-06,0.18640531126440815,0.10911828277541866
133,2024-04-14,2024-04-14,5387.8125,0.0095981275152779,104.20834614886058,2097.0789442651294,0.1616437035654695,2070.2463186909554,0.118780771891276,0.1770833333333333,0.2597916666666667,0.3018333333333333,0.2345048458370222,0.1653026535871277,0.0844045449115269,10.928260869565218,9.777083333333334,8.74375,0.0,779.7375000000001,30.820833333333336,10.26875,2024-04-14,0.118780771891276,845.9238965984576,2778.692170912655,2750.348655905948,0.2008867464579453,0.23325292037493273,0.2882529203749327,0.08736617391698742,R3,3.2574681048061345e-06,0.1812450195307631,0.10700790084416961
134,2024-04-15,2024-04-15,5730.479166666667,0.0093481162352704,106.9824205278777,2115.5392835180983,0.1541534467709062,2084.376251948264,0.1147740681966145,0.1618333333333333,0.2552291666666667,0.299875,0.2260214281308522,0.1554360890415173,0.0793666167703824,9.254166666666666,9.49375,8.985416666666667,0.0,772.4958333333334,34.02708333333333,6.877083333333334,2024-04-15,0.1147740681966145,849.4701936287435,2803.1526712170876,2769.1204525715993,0.19420628926451888,0.2248147921662739,0.2798147921662739,0.08560850290175503,R3,2.5876530738891213e-06,0.17711678614384707,0.10269800602242685
135,2024-04-16,2024-04-16,5390.791666666667,0.0096972526971788,103.13313874659572,2076.913215817089,0.1697367962362124,2024.083357906865,0.1324017842610677,0.1613125,0.2495416666666666,0.2963541666666666,0.2230207476854252,0.1519461739717898,0.0775846448125942,7.252083333333334,7.064583333333334,7.14375,6.6520996,776.0833333333334,83.50416666666666,3.1437500000000003,2024-04-16,0.1324017842610677,855.3431010843129,2751.9719790416925,2689.020573349355,0.20852222433496975,0.22183013112650063,0.2768301311265006,0.06830790679153087,R3,1.0637405927291094e-05,0.19557241775594228,0.08125771337055834
136,2024-04-17,2024-04-17,5360.729166666667,0.0096265087733889,103.88673699679502,2105.647491601267,0.1580248469823445,2067.41683196549,0.1194470723470052,0.1690208333333333,0.2484166666666666,0.2948958333333333,0.2255566331430053,0.154895513308139,0.079090595498032,8.884782608695652,7.960416666666667,7.435416666666666,0.9436,778.2645833333332,49.78333333333333,8.258333333333333,2024-04-17,0.1194470723470052,845.1927166881574,2790.0457517895848,2746.5896466798345,0.19775040549445688,0.22435247852877124,0.27935247852877126,0.08160207303431438,R3,6.798236706366698e-06,0.18203424061943824,0.09731823790933303
137,2024-04-18,2024-04-18,5377.3125,0.0096465573282321,103.67064713721794,2107.641177030855,0.1573223534659327,2065.783352841781,0.1199480692545573,0.1586041666666666,0.2467291666666666,0.2942499999999999,0.2204159542958347,0.1489166918695845,0.0760377727412425,10.816666666666668,9.660416666666666,8.797916666666667,0.0,778.0416666666666,44.07291666666666,9.677083333333334,2024-04-18,0.1199480692545573,840.234914155542,2792.6874444686364,2744.4195488167043,0.19702956852719594,0.21923924366348604,0.27423924366348607,0.07720967513629012,R3,6.06008468936708e-06,0.18251991513554602,0.09171932852794004
138,2024-04-19,2024-04-19,5400.958333333333,0.0096429725206144,103.71282738897838,2125.6529733329257,0.1505526876980317,2070.40353535798,0.1187642415364583,0.1479583333333333,0.2425208333333333,0.2926875,0.2140947456308624,0.1415648655821839,0.0722838853196496,10.35625,9.710416666666667,9.020833333333334,0.0761,778.2895833333333,53.6625,9.425,2024-04-19,0.1187642415364583,844.2554100288786,2816.5536119801204,2750.5575202545688,0.1906647658876477,0.21295178134627307,0.26795178134627307,0.07728701545862537,R3,9.284775298305512e-06,0.18118431021624964,0.08676747113002342
139,2024-04-20,2024-04-20,5305.770833333333,0.0097056587035775,103.03928593154298,2124.5091153483363,0.1510124358756399,2071.267329144793,0.1185862223307291,0.1440416666666666,0.2374583333333333,0.2904791666666667,0.2101764366262994,0.1370077106663003,0.0699569741756386,8.636170212765958,8.491666666666667,8.2875,0.7012,779.9895833333334,69.12708333333333,7.320833333333333,2024-04-20,0.1185862223307291,849.9693886995569,2815.037966021676,2751.7050813245205,0.19106123796178315,0.20905439059094127,0.26405439059094127,0.07299315262915812,R3,1.4093750597107139e-05,0.18094147295819576,0.0831129176327455
140,2024-04-21,2024-04-21,5301.5,0.0097053694220808,103.04636150176522,2140.0513866266447,0.1452481099984334,2105.2935928583947,0.1093279520670573,0.1446458333333333,0.2335625,0.2885833333333333,0.2086468175380343,0.1352287006036944,0.0690486007680203,9.180851063829786,8.3125,7.958333333333333,0.0539,783.2041666666668,45.63958333333333,7.743749999999999,2024-04-21,0.1093279520670573,846.5403732917424,2835.6319391943784,2796.9094069283356,0.1857605712219773,0.2075329375133915,0.2625329375133915,0.0767723662914142,R3,5.233038510713647e-06,0.17128869195055385,0.09124424556283767
141,2024-04-22,2024-04-22,5460.708333333333,0.0095430596880141,104.7977287757355,2143.468031445837,0.1440002222314194,2106.894510112332,0.1088841756184895,0.1355833333333333,0.2308958333333333,0.2879166666666666,0.2037357170671399,0.129516888281779,0.0661321144975975,11.597916666666668,10.166666666666666,9.252083333333331,0.0,779.35,33.141666666666666,10.639583333333333,2024-04-22,0.1088841756184895,834.7942343035702,2840.159095520964,2799.0362459319026,0.1846198537169143,0.20264805539932654,0.25764805539932656,0.07302820168241225,R3,3.820587495838152e-06,0.17086372674895955,0.086784328650367
142,2024-04-23,2024-04-23,5494.354166666667,0.0095393657655061,104.83811991702989,2135.8083597477143,0.1468261073897509,2089.566859586516,0.1135330200195312,0.1257708333333333,0.2263125,0.2866249999999999,0.1977000131136814,0.1224971157446233,0.0625477757497094,12.297872340425531,10.947916666666666,9.941666666666666,0.0,778.2604166666666,40.49583333333333,12.8875,2024-04-23,0.1135330200195312,836.4580885227448,2830.0098019821876,2776.016241064163,0.1871893421706985,0.1966445736007408,0.25164457360074083,0.06445523143004234,R3,6.76057334684475e-06,0.17565976259552377,0.07598481100521706
143,2024-04-24,2024-04-24,5555.875,0.0094654378209484,105.65646891553644,2176.9266122371428,0.1323291886593994,2139.2870859811305,0.1007169087727864,0.1185208333333333,0.2210833333333333,0.2851249999999999,0.1924771687097523,0.1164227323760469,0.0594461584875727,13.695833333333333,11.552083333333334,10.425,0.0,778.7687500000001,33.239583333333336,13.6,2024-04-24,0.1007169087727864,843.9826192564482,2884.4927133606247,2842.070196383951,0.17388991436411277,0.19144961182699988,0.2464496118269999,0.07255969746288712,R3,4.909028642207369e-06,0.16242513203158707,0.08402447979541283
144,2024-04-25,2024-04-25,5766.916666666667,0.0092842953559393,107.72454657934448,2186.7571722824964,0.1291605861642928,2146.3782007993696,0.099029541015625,0.1104375,0.2159583333333333,0.283875,0.1869954693609479,0.1100472900345397,0.0561908186744041,14.210416666666667,12.76875,11.552083333333334,0.0,774.8291666666668,31.775,12.216666666666669,2024-04-25,0.099029541015625,837.119215502526,2897.518498731468,2851.490832920356,0.17088187136173438,0.1859971770290656,0.24099717702906562,0.07011530566733123,R3,4.079110040857707e-06,0.16066456191069642,0.0803326151183692
145,2024-04-26,2024-04-26,5915.8125,0.0091808681533027,108.92713281248528,2190.756129893398,0.1277925355516661,2133.821395030468,0.1020139058430989,0.1035625,0.2077291666666666,0.2807916666666666,0.1805280353164476,0.1025253976021854,0.0523500944401033,10.658333333333331,10.833333333333334,10.633333333333333,0.6378,771.0604166666667,66.98125,6.279166666666666,2024-04-26,0.1020139058430989,834.5741919149341,2902.817236881317,2834.8089562000982,0.1696760827385173,0.1795642699698214,0.2345642699698214,0.0648881872313041,R3,1.106087512866516e-05,0.1638214462653969,0.0707428237044245
146,2024-04-27,2024-04-27,5835.020833333333,0.0093362196396654,107.13869657498354,2140.431180319405,0.1455690209681505,2081.031961939597,0.1161829630533854,0.1099375,0.2017708333333333,0.2778125,0.1804768373034884,0.1024658522023283,0.0523196901951172,7.366666666666667,8.535416666666666,9.039583333333333,5.231,770.0645833333333,95.18958333333336,2.0729166666666665,2024-04-27,0.1161829630533854,892.9309825198816,2836.135177169049,2764.6775206135735,0.1856333403290008,0.17951334528211396,0.23451334528211398,0.048880004953113176,R3,1.069360124470379e-05,0.17808813517606262,0.056425210106051366
147,2024-04-28,2024-04-28,5399.958333333333,0.0096878697808833,103.23367865372497,2074.115173780188,0.1709183614401239,2015.775935619922,0.1350212097167968,0.2212291666666666,0.2078124999999999,0.2753541666666667,0.2290922442016499,0.1590075747350943,0.0811902391871,7.893478260869566,7.877083333333334,7.979166666666667,10.2227,775.2708333333334,88.17083333333333,3.91875,2024-04-28,0.1350212097167968,903.115950585341,2748.2644898586627,2677.9840568176487,0.20961092445329632,0.22786921440599872,0.2828692144059987,0.0732582899527024,R3,1.5750394518685875e-05,0.19836504622356196,0.08450416818243675
148,2024-04-29,2024-04-29,5215.145833333333,0.0097536982869441,102.53832371846222,2064.648113936341,0.1752353237174668,2012.5095313917525,0.1362762451171875,0.2372291666666666,0.2412291666666667,0.2740208333333333,0.2471115413426583,0.1799647602075229,0.0918911061365495,7.666666666666667,8.016666666666667,8.179166666666667,4.1906,778.525,80.35000000000001,4.804166666666666,2024-04-29,0.1362762451171875,890.1911837648944,2735.720353100436,2673.6445971130315,0.21334945851806458,0.2457923138892604,0.3007923138892604,0.08744285537119584,R3,1.4428071427118746e-05,0.19945781388480444,0.10133450000445599
