date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2024-07-25,2024-07-25,9124.458333333334,0.0073895968886192,135.33211056914578,1891.808277233372,0.1568582593575589,1804.9288166606425,0.1128438313802083,,,,,,,,,,,,0.0,704.8208333333333,100.0,,2024-07-25,0.1128438313802083,818.8789151018497
2024-07-26,2024-07-26,9301.666666666666,0.0073202268276265,136.6111893624952,1877.0088507177009,0.1639321591774009,1791.1692345329354,0.1177686055501302,,,,,,,,,,,,0.70379996,701.7687500000001,100.0,,2024-07-26,0.1177686055501302,828.1127038080144
2024-07-27,2024-07-27,9333.875,0.0073099088909423,136.81275003227583,1846.605185580721,0.1804317668297026,1757.3449711501344,0.1312370300292968,,,,,,,,,,,,7.0390997,698.4708333333333,100.0,,2024-07-27,0.1312370300292968,852.3612378278212
2024-07-28,2024-07-28,9673.625,0.0071752544084364,139.37220993610427,1918.800558297444,0.144247621456893,1824.0557549826824,0.1062939961751302,,,,,,,,,,,,1.4376,697.3416666666667,100.0,,2024-07-28,0.1062939961751302,854.873927786712
2024-07-29,2024-07-29,9679.5625,0.0071880867058398,139.12531370287547,1949.3905242471485,0.1309022206655307,1847.9744723551448,0.0981610616048177,,,,,,,,,,,,0.0,699.8583333333332,100.0,,2024-07-29,0.0981610616048177,851.816245383331
2024-07-30,2024-07-30,9636.270833333334,0.0072164131908018,138.57942076477022,1957.856998251015,0.1275061737191149,1830.0944940537283,0.1041030883789062,,,,,,,,,,,,0.0,699.9770833333333,100.0,,2024-07-30,0.1041030883789062,833.947001200508
2024-07-31,2024-07-31,9536.958333333334,0.0072736573967818,137.50044594104844,1950.564292907556,0.130379995665008,1818.4268348283424,0.1082674662272135,,,,,,,,,,,,0.0,700.4979166666667,100.0,,2024-07-31,0.1082674662272135,832.6969723980513
2024-08-01,2024-08-01,9124.9375,0.0074131379699757,134.9042310088794,1988.6624139913345,0.1152568649607267,1796.4048590103066,0.1159032185872395,,,,,,,,,,,,0.0,703.9187499999999,100.0,,2024-08-01,0.1159032185872395,835.7202821235879
2024-08-02,2024-08-02,8917.604166666666,0.0074851053634945,133.6110840134846,1971.181529209172,0.1223614881563092,1778.9850757148004,0.1227620442708333,,,,,,,,,,,,0.0,705.9020833333334,100.0,,2024-08-02,0.1227620442708333,834.3660805498617
2024-08-03,2024-08-03,9119.625,0.0073980735090303,135.17573083102354,1976.6085636615624,0.1199082934909582,1796.5093104537627,0.1158332824707031,,,,,,,,,,,,0.0,704.4354166666667,100.0,,2024-08-03,0.1158332824707031,826.6073350167594
2024-08-04,2024-08-04,9248.6875,0.0073644482830018,135.79467910754917,1940.3215466960885,0.1349173146135398,1795.066133259029,0.1165059407552083,,,,,,,,,,,,0.0,702.5958333333333,100.0,,2024-08-04,0.1165059407552083,833.4350937684094
2024-08-05,2024-08-05,8978.416666666666,0.007477049394275,133.7458588769218,1891.00384401002,0.1572578563422936,1748.0058677859,0.1350390116373697,,,,,,,,,,,,4.9814,703.0812500000001,100.0,,2024-08-05,0.1350390116373697,850.7883940640118
2024-08-06,2024-08-06,8992.770833333334,0.0074374683793748,134.46338696812356,1909.8443078906585,0.1484339695383839,1774.540380197194,0.12432861328125,,,,,,,,,,,,4.6379,704.1458333333334,100.0,,2024-08-06,0.12432861328125,844.0538231897473
2024-08-07,2024-08-07,9118.458333333334,0.0074232722648894,134.72547334078607,1889.597776498756,0.1583541943339021,1763.2507101329131,0.1291071573893229,,,,,,,,,,,,1.0942,702.85,100.0,,2024-08-07,0.1291071573893229,858.6532819644016
2024-08-08,2024-08-08,9037.895833333334,0.007422723869338,134.73055747616326,1870.5054440320828,0.168111467562583,1743.4443194768874,0.1372502644856771,,,,,,,,,,,,2.6952,701.1291666666666,100.0,,2024-08-08,0.1372502644856771,860.5432861859341
2024-08-09,2024-08-09,9052.291666666666,0.0074487062893595,134.25591258763262,1869.146290414516,0.1681324879131699,1736.5594812748377,0.1399930318196614,,,,,,,,,,,,0.0,701.3000000000001,100.0,,2024-08-09,0.1399930318196614,859.028587446945
2024-08-10,2024-08-10,9047.770833333334,0.0074589997652945,134.09145396184053,1872.2594580172504,0.1676821141757219,1737.874773357035,0.1404711405436197,,,,,,,,,,,,5.1215,701.9145833333333,100.0,,2024-08-10,0.1404711405436197,858.5618386733441
2024-08-11,2024-08-11,8310.395833333334,0.0078000738691816,128.21607068998637,1735.1876626873952,0.2540977027405036,1586.546141519866,0.2252616882324218,,,,,,,,,,,,12.8473,701.84375,100.0,,2024-08-11,0.2252616882324218,843.3027435015234
2024-08-12,2024-08-12,8432.604166666666,0.0076746424714796,130.30757190064222,1782.3692753466528,0.2195081089415221,1631.866730573339,0.194427490234375,,,,,,,,,,,,2.9236999,701.3874999999999,100.0,,2024-08-12,0.194427490234375,847.1311757884991
2024-08-13,2024-08-13,8559.8125,0.0076556255824059,130.62804146164152,1827.0670351147985,0.1979727456264355,1624.9399824841785,0.1986401875813802,,,,,,,,,,,,1.1509,700.0479166666668,100.0,,2024-08-13,0.1986401875813802,857.0975529250863
2024-08-16,2024-08-16,8758.770833333334,0.0075408071516954,132.62180882986536,1896.8965954749583,0.1638148891222124,1697.384528020826,0.1586837768554687,,,,,,,,,,,,0.0,701.3249999999999,100.0,,2024-08-16,0.1586837768554687,869.7265508767332
2024-08-17,2024-08-17,8777.145833333334,0.0075655124093636,132.18578481219345,1835.4308052307736,0.1865537181242108,1702.0826971407432,0.1559397379557291,,,,,,,,,,,,0.0,702.6895833333333,100.0,,2024-08-17,0.1559397379557291,854.3432234973405
2024-08-18,2024-08-18,8624.666666666666,0.0076226722134551,131.19362932157415,1834.2837983174848,0.1871109792212567,1685.9221641447928,0.1639823913574218,,,,,,,,,,,,1.5645,703.4770833333333,100.0,,2024-08-18,0.1639823913574218,859.7821844679047
2024-08-19,2024-08-19,8701.416666666666,0.0075558892770224,132.35415301213587,1851.3809285902817,0.1777338527531966,1716.7945879096085,0.1491610209147135,,,,,,,,,,,,1.1007999,703.7229166666666,100.0,,2024-08-19,0.1491610209147135,855.1156359061241
2024-08-20,2024-08-20,8876.604166666666,0.0074883889465783,133.5497247384709,1863.793723156601,0.1710256984313815,1752.1298531988552,0.1334978739420572,,,,,,,,,,,,0.0,704.1854166666667,100.0,,2024-08-20,0.1334978739420572,857.0309013123803
2024-08-21,2024-08-21,8909.208333333334,0.0075045200362778,133.2748569578397,1828.4824356332783,0.1917043866232071,1731.1715132258216,0.1429417928059896,,,,,,,,,,,,2.6232,703.2875,100.0,,2024-08-21,0.1429417928059896,880.6865271700268
2024-08-22,2024-08-22,8716.270833333334,0.0076223608471205,131.2014295135332,1742.4011708913974,0.2486578085578611,1654.6263514550865,0.18145751953125,,,,,,,,,,,,12.0308,701.5500000000001,100.0,,2024-08-22,0.18145751953125,870.0952166998113
2024-08-23,2024-08-23,8538.5625,0.0076429993511237,130.8430058427661,1740.3645673279073,0.2495183560428217,1632.366218507661,0.194000244140625,,,,,,,,,,,,4.8223,700.2083333333334,100.0,,2024-08-23,0.194000244140625,874.4517245661399
2024-08-24,2024-08-24,8556.3125,0.0076362130335813,130.96276703661076,1745.2687664657649,0.2461062305531845,1643.8239100688916,0.1873143513997396,,,,,,,,,,,,2.444,700.7958333333332,100.0,,2024-08-24,0.1873143513997396,875.4063206324423
2024-08-25,2024-08-25,8533.4375,0.0076823935322106,130.17659997042344,1751.5678500874894,0.2410599211246932,1642.3077101028505,0.1879450480143229,,,,,,,,,,,,1.7734,701.7875,100.0,,2024-08-25,0.1879450480143229,874.3147061210639
2024-08-26,2024-08-26,8433.583333333334,0.0076888615106192,130.0636905206837,1757.4778417438329,0.2367377668219436,1650.3688941290893,0.1835009256998697,,,,,,,,,,,,3.6931,703.1416666666668,100.0,,2024-08-26,0.1835009256998697,875.1158619453736
2024-08-27,2024-08-27,8556.229166666666,0.0076281984765015,131.09830621618477,1795.1591302360218,0.2110907734085945,1677.4636334882496,0.1682446797688802,,,,,,,,,,,,0.0,703.4270833333334,100.0,,2024-08-27,0.1682446797688802,875.4321421029654
2024-08-28,2024-08-28,8840.895833333334,0.007491556050532,133.4986703602893,1806.5751334082208,0.2041732193295937,1710.9013157149966,0.1519800821940104,,,,,,,,,,,,0.0,701.4,100.0,,2024-08-28,0.1519800821940104,868.9870576554276
2024-08-29,2024-08-29,9125.416666666666,0.0073936400119131,135.25848329464023,1885.3377624336824,0.1605747158360051,1753.0261844128474,0.1332244873046875,,,,,,,,,,,,0.0,700.2458333333334,100.0,,2024-08-29,0.1332244873046875,882.8406947516047
2024-08-30,2024-08-30,9091.833333333334,0.0074167351976885,134.83709209326489,1896.0960272371256,0.154793530831457,1774.7645002510533,0.1243197123209635,,,,,,,,,,,,0.0,702.9458333333333,100.0,,2024-08-30,0.1243197123209635,864.3054475169178
2024-08-31,2024-08-31,9036.583333333334,0.0074592033603589,134.06743735555136,1883.0832410432704,0.161118763873729,1757.633866435369,0.1310755411783854,,,,,,,,,,,,0.0,703.5479166666668,100.0,,2024-08-31,0.1310755411783854,852.3079646547352
2024-09-01,2024-09-01,9125.8125,0.0073787693576868,135.53078946106965,1916.90856111108,0.1450179206435679,1796.1203310926448,0.1161041259765625,,,,,,,,,,,,0.0,703.4729166666666,100.0,,2024-09-01,0.1161041259765625,855.7961090463664
2024-09-02,2024-09-02,9257.166666666666,0.0073560594958412,135.94858183524224,1908.295929355344,0.1491162100965363,1799.3415679565126,0.114972432454427,,,,,,,,,,,,0.0,703.1104166666668,100.0,,2024-09-02,0.114972432454427,856.8385308015595
2024-09-03,2024-09-03,9164.625,0.0073769992640041,135.5625397849187,1900.9984584301335,0.1524470824243441,1777.555602058265,0.1230888366699218,,,,,,,,,,,,0.0,702.1979166666666,100.0,,2024-09-03,0.1230888366699218,858.3406008059982
2024-09-04,2024-09-04,9224.625,0.0073832754830118,135.44950620084057,1914.125282504816,0.146452267916838,1784.4247863252742,0.1204503377278645,,,,,,,,,,,,0.0,702.4499999999999,100.0,,2024-09-04,0.1204503377278645,861.3897717150165
2024-09-05,2024-09-05,8724.6875,0.0076178429102611,131.27528924096663,1872.69904944594,0.1664579874863147,1691.2844983288442,0.1612319946289062,,,,,,,,,,,,2.6791,703.775,100.0,,2024-09-05,0.1612319946289062,871.5022056542113
2024-09-06,2024-09-06,8591.0,0.0076119876951212,131.3776113281334,1901.9946522752248,0.1520631947569559,1701.3774873444595,0.1561775207519531,,,,,,,,,,,,0.7599,704.875,100.0,,2024-09-06,0.1561775207519531,863.545960255256
2024-09-07,2024-09-07,8727.5,0.0075512571708074,132.43883618213434,1916.1993124657365,0.1455370630207425,1700.555151971824,0.1566797892252604,,,,,,,,,,,,0.0,702.9604166666667,100.0,,2024-09-07,0.1566797892252604,862.4363659419196
2024-09-08,2024-09-08,8962.583333333334,0.007458178689404,134.08814473614206,1945.2692500355788,0.1327301557330706,1725.373900134218,0.1450436909993489,,,,,,,,,,,,0.0,701.0229166666667,100.0,,2024-09-08,0.1450436909993489,859.4130981844861
2024-09-09,2024-09-09,9006.791666666666,0.0074719996892534,133.83766345421105,1975.183457265297,0.1203956325098314,1719.663788417664,0.1475207010904947,,,,,,,,,,,,0.0,701.0916666666667,100.0,,2024-09-09,0.1475207010904947,867.277444926223
2024-09-10,2024-09-10,8959.416666666666,0.0074523558345964,134.19201338753993,1951.739941253233,0.12986144391757,1707.856155820583,0.1530265808105468,,,,,,,,,,,,0.431,699.9645833333334,100.0,,2024-09-10,0.1530265808105468,852.4396310701871
2024-09-11,2024-09-11,9265.625,0.0073173964550141,136.66733500656977,1933.728090534363,0.1374259663455913,1718.7030470505451,0.1478869120279947,,,,,,,,,,,,2.4938,696.61875,100.0,,2024-09-11,0.1478869120279947,864.864815525616
2024-09-12,2024-09-12,9660.666666666666,0.0071634846645278,139.61108380121706,1937.973429442174,0.1370845998484852,1740.5065651694222,0.1388028462727864,,,,,,,,,,,,1.8072,691.6416666666668,100.0,,2024-09-12,0.1388028462727864,857.4881918306528
2024-09-13,2024-09-13,9683.979166666666,0.0072104435251598,138.69248304441746,2002.8598947626715,0.1101839724060833,1763.8913679968762,0.1285947163899739,,,,,,,,,,,,0.0,693.8958333333334,100.0,,2024-09-13,0.1285947163899739,863.2078741669669
2024-09-14,2024-09-14,9464.333333333334,0.0072755299013741,137.45341525663048,1999.3060041010967,0.1114113037206843,1772.8032098363713,0.1249491373697916,,,,,,,,,,,,0.0035,697.8395833333334,100.0,,2024-09-14,0.1249491373697916,855.2291744912527
2024-09-15,2024-09-15,9443.3125,0.0072881513377982,137.21670137050168,1981.0583029102872,0.1183265476200077,1759.9682784401812,0.1302566528320312,,,,,,,,,,,,0.0,697.8916666666668,100.0,,2024-09-15,0.1302566528320312,859.9653317297993
2024-09-16,2024-09-16,9343.020833333334,0.0073158615462723,136.6947849291893,1945.936302006526,0.1324295824287327,1724.4522778200146,0.1453946431477864,,,,,,,,,,,,1.7752,696.2770833333334,100.0,,2024-09-16,0.1453946431477864,848.0228057526828
2024-09-17,2024-09-17,8973.212765957447,0.0073531363971609,136.00368726309424,1934.0467806985132,0.1383884156332606,1666.932296166002,0.1742884318033854,0.036,0.028,0.062,0.076,0.0424933070401942,0.0262611409577412,0.012726547134362,14.6,12.9,10.7,10.55,1.0547999,693.5541666666667,94.55,7.509090909090909,2024-09-17,0.1742884318033854,857.2640332366271
2024-09-18,2024-09-18,9320.229166666666,0.0073268281987806,136.48982743048856,1975.8109529000712,0.1202903802021151,1674.9075084412698,0.1696980794270833,0.0352,0.02744,0.06136,0.076,0.0418693133406244,0.0269744988007453,0.0130722511625025,7.380952380952381,8.745833333333334,9.404,10.352,2.7129998,692.68125,41.55,6.991666666666667,2024-09-18,0.1696980794270833,
2024-09-19,2024-09-19,9298.104166666666,0.0073416609420273,136.21513816625642,2012.8078789385336,0.1064416016028679,1719.7091079750078,0.1475344057436342,0.0361,0.0282499999999999,0.0613499999999999,0.076,0.0424643434793627,0.0262942524832177,0.0127425934817139,10.172222222222222,10.8075,10.3,10.145,0.0,695.6416666666668,37.90833333333333,9.075,2024-09-19,0.1475344057436342,865.690713555385
2024-09-20,2024-09-20,9338.9375,0.0072970371603897,137.05464852844295,2019.5849032832823,0.1040803492630431,1729.534588876728,0.1433194478352864,0.0363333333333333,0.0282857142857142,0.0617142857142857,0.076,0.0426457339683956,0.0260868844792023,0.0126420998024215,12.326315789473684,12.283333333333331,11.19047619047619,10.178571428571429,0.0,695.7166666666667,36.30833333333333,11.541666666666666,2024-09-20,0.1433194478352864,860.652203156456
2024-09-21,2024-09-21,9495.041666666666,0.0073313575403942,136.45046111492965,1995.9303240638976,0.1144014526764842,1703.9312515863048,0.1581954956054687,0.0329523809523809,0.0271904761904761,0.0615714285714285,0.076,0.0409886865288942,0.0279812430088046,0.0135601346720853,10.185714285714289,11.65952380952381,11.75,10.342857142857143,0.0,694.6437500000001,39.61666666666667,9.75,2024-09-21,0.1581954956054687,889.6450605949016
2024-09-23,2024-09-23,8710.229166666666,0.0075593411625034,132.29495925592133,1899.6422721553145,0.1532007134356369,1630.526166690187,0.1953786214192708,0.0903829787234042,0.0308936170212765,0.062,0.0757872340425531,0.0639352997229628,0.001748371581329,0.0008472873807718,7.343478260869565,7.740425531914894,8.202127659574469,9.685106382978724,0.068399996,697.0979166666666,71.47500000000001,6.008333333333333,2024-09-23,0.1953786214192708,895.1882839058975
2024-09-24,2024-09-24,8889.625,0.007490630517321,133.50499882883292,1912.6109609746943,0.1469943960881891,1680.3493105311802,0.1669540405273437,0.0950833333333333,0.0337916666666666,0.0640833333333333,0.0754166666666666,0.0670702905606525,0.0018355913711071,0.0008895554135067,9.83404255319149,9.570833333333333,9.0375,9.358333333333333,0.0,698.09375,53.63333333333333,8.4,2024-09-24,0.1669540405273437,880.6460964055691
2024-09-25,2024-09-25,8900.104166666666,0.0074892702545953,133.52908991308396,1928.647990132775,0.1398696182338821,1697.0994167686404,0.1582832336425781,0.0857916666666666,0.0354583333333333,0.0655833333333333,0.0754583333333333,0.0644311614445958,0.00118149590868,0.0005725708336537,11.308695652173911,10.960416666666667,10.008333333333336,9.408333333333331,0.0,699.94375,41.61666666666667,13.266666666666667,2024-09-25,0.1582832336425781,879.0990425709437
2024-09-26,2024-09-26,8979.9375,0.00746333120509,133.99439265840047,1962.163190903633,0.1256764177497747,1710.0241707084924,0.1522878011067708,0.0762083333333333,0.0365,0.067,0.0759166666666666,0.0614977666621041,0.004534991586858,0.0021977256920008,12.63111111111111,12.302083333333334,11.104166666666666,9.7125,0.0,699.63125,36.775,13.783333333333331,2024-09-26,0.1522878011067708,883.8990428872299
2024-09-27,2024-09-27,8998.9375,0.0074539187754355,134.1621673451709,1961.685871038808,0.1260270914254238,1730.7811345527653,0.1425031026204427,0.0675,0.0362083333333333,0.0675416666666666,0.076,0.0582445475498816,0.0082541146650471,0.0040000691327992,12.274468085106385,12.166666666666666,11.552083333333334,10.03125,0.0,700.9541666666668,34.99166666666667,13.183333333333332,2024-09-27,0.1425031026204427,864.2707386178313
2024-09-28,2024-09-28,8972.3125,0.0074617999967518,134.0218881463464,1979.735289001568,0.1188870271383383,1741.3239882736343,0.138031005859375,0.0605416666666666,0.0355,0.0673333333333333,0.076,0.0553445909933342,0.0115693833214621,0.005606698596722,12.887234042553192,12.204166666666666,11.314583333333331,10.25625,0.0,702.2229166666666,38.30833333333333,13.35,2024-09-28,0.138031005859375,869.1045161710545
2024-09-29,2024-09-29,9106.458333333334,0.0073912565225843,135.30290294716693,1990.8555845693024,0.1145981758389513,1763.1568539670889,0.1288083394368489,0.0535,0.0347083333333333,0.0673333333333333,0.076,0.0524335308681228,0.0148973457242998,0.0072194796426505,13.606521739130434,13.145833333333334,12.029166666666669,10.34375,0.0,701.81875,36.05833333333333,14.183333333333332,2024-09-29,0.1288083394368489,862.143002436726
2024-09-30,2024-09-30,9383.0,0.0073107697512614,136.7845020461017,2034.4896523320435,0.0986094890321348,1784.4953454942593,0.120147705078125,0.05,0.036,0.068,0.076,0.0516719564452516,0.0157679876682186,0.0076414059311641,17.6,17.6,13.8,10.4,0.0,700.0,31.6,14.6,2024-09-30,0.120147705078125,858.061535354965
2023-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,807.0157200921567
2024-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,828.5250017153209
2024-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,877.5328326206157
