date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-12-17 05:00:00,7747.5,0.011361226732285824,88.01947729420709,1607.6780487709336,0.3068834642822605,1585.0209308357134,0.2218475341796875,2.6468206826149392e-06,787.675,0.1315,0.175,0.137,0.06,0.1403704567234057,0.08572021769680715,0.04128456854843045,0.0,0.15000000000000002,0.7,2.1,787.675,89.9,-7.025,0.0,1615.1132345794545,0.0,0.0,0.0,2084.284086151738,2054.9101263675975,0.3940879978558426,0.34560515409371473,0.14320659778353673,0.18470659778353662,-0.20938140007230596,C1,0.8345319754919139,0.777326340538634,0.28730432126624406,0.240936279296875,-0.10259772348270743,0.718948540396733,0.664031982421875
2023-12-17 07:00:00,7860.5,0.0112794889756088,88.65847262644111,1624.0104202117457,0.2927053713512304,1602.2816068675709,0.21173095703125,2.5109712168838136e-06,787.5,0.13275,0.175,0.137,0.06,0.14083483890437262,0.0862501043781681,0.04153977255522525,-0.07500000000000001,0.2,0.7,2.1,787.5,87.025,-7.3,0.0,1615.9986863301647,-0.07500000000000001,0.0,0.0,2105.4582894751134,2077.2878358828357,0.37736253356016475,0.32921092995577333,0.14368036266084713,0.18518036266084703,-0.19218217089931772,C1,0.7853972422037278,0.7291646981325303,0.27584694441684854,0.229705810546875,-0.09066658175600151,0.6574896765361166,0.603790283203125
2023-12-17 09:00:00,7623.5,0.011453327288196499,87.3120614645464,1584.0757401445123,0.3293273287602802,1563.8236380780502,0.235321044921875,2.3979751840852555e-06,787.75,0.132,0.175,0.13675,0.06,0.14049931504112662,0.08586725242195682,0.041355383408128,-0.125,0.2,0.7,2.1,787.75,88.15,-8.100000000000001,0.0,1617.403489508431,-0.125,0.0,0.0,2053.6847280874163,2027.4287659061088,0.4203696185633704,0.371366279343847,0.14333805964315924,0.18483805964315914,-0.23553155892021127,C1,0.9158232411049412,0.8570076698791467,0.3024355309097393,0.255767822265625,-0.11759747126658016,0.8195741979435982,0.762664794921875
2023-12-17 11:00:00,7702.5,0.011395087257837375,87.76163257478788,1592.9782322732078,0.32137323566670073,1574.0294686264724,0.229156494140625,2.2287728621883685e-06,787.65,0.12775,0.1745,0.136,0.06,0.13859197425255876,0.0836908672760536,0.0403071928626766,-0.25,0.17500000000000002,0.7,2.1,787.65,88.05,-9.075,0.0,1617.621614860615,-0.25,0.0,0.0,2065.226418717027,2040.660177639509,0.4101438794945287,0.36134305635242203,0.1413921816320704,0.1828921816320703,-0.22725169786245838,C1,0.8835774411794776,0.8254004832480483,0.2949633286166552,0.248443603515625,-0.1120711469845849,0.7667706350724709,0.710906982421875
2023-12-17 13:00:00,7756.500000000001,0.0113552920139826,88.06887839033773,1609.247919386638,0.3060461602380855,1591.7651942359596,0.2181549072265625,2.034432574238558e-06,788.425,0.11975,0.1725,0.136,0.06,0.13498889745723974,0.07957955016697575,0.03832710044603797,-0.5,0.1,0.7,2.075,788.425,90.95,-10.725000000000001,0.0,1618.0350784194711,-0.5,0.0,0.0,2086.319354558949,2063.6537680990346,0.39243114128856393,0.34398111081167526,0.13771630579997013,0.17921630579997003,-0.2132148354885939,C1,0.8295773981911337,0.7724698863713954,0.2826964631855089,0.236419677734375,-0.10348015738553887,0.6932317108380353,0.638824462890625
2023-12-17 15:00:00,7858.0,0.011281156774285126,88.64470360936188,1629.0736546314647,0.2882349031536808,1611.0095401751619,0.20672607421875,2.0769017737848454e-06,789.075,0.1105,0.17,0.136,0.06,0.13076368077167114,0.07475833578944505,0.036005107329316575,-0.6499999999999999,0.1,0.7,2.075,789.075,89.325,-10.2,0.0,1618.619700459678,-0.6499999999999999,0.0,0.0,2112.0225508541525,2088.603218656093,0.3723983462265335,0.3243450560779814,0.13340571993623104,0.17490571993623094,-0.19749262629030256,C1,0.7711811476888644,0.7152301468565424,0.2703673294019202,0.224334716796875,-0.09546160946568927,0.631087895100553,0.577911376953125
2023-12-17 17:00:00,7697.0,0.0113987561168844,87.73131822791164,1609.5614719940404,0.3054135270011619,1589.6608274604275,0.21917724609375,2.317981715125136e-06,789.075,0.1035,0.16675,0.136,0.06,0.12713771544791905,0.07062090155772614,0.034012436384893804,-0.375,0.0,0.7,2.075,789.075,52.8,-1.025,0.0,1618.8257126639082,-0.375,0.0,0.0,2086.7258617637212,2060.925548860723,0.39210150614158046,0.3436580039377581,0.1297064931201582,0.1712064931201581,-0.22089501302142237,C1,0.8285940015019169,0.7715059654030729,0.28412863529168336,0.237823486328125,-0.11292214217152527,0.7010152548933312,0.646453857421875
2023-12-17 19:00:00,7791.5,0.0113299730219159,88.26680450108861,1622.2494809584002,0.2951220342772841,1599.9990470763623,0.2136077880859375,2.5742071283249518e-06,787.15,0.103,0.1645,0.136,0.06,0.12624205288376034,0.06959889924326805,0.033520219662379946,-0.17500000000000002,0.05,0.7,2.05,787.15,40.675,3.9499999999999997,0.0,1618.7909362184478,-0.17500000000000002,0.0,0.0,2103.17530895844,2074.3285972142835,0.37911280966310784,0.3309265426423728,0.12879273397475635,0.17029273397475625,-0.2088200756883516,C1,0.7904489486249495,0.7341163578224792,0.27734138487546534,0.231170654296875,-0.10704865090070909,0.6648373421243159,0.610992431640625
2023-12-17 21:00:00,7843.0,0.011292929754662326,88.55745764090057,1645.6173895318207,0.27623860745147366,1620.304138406032,0.20245361328125,2.890854646955509e-06,786.85,0.1045,0.1625,0.136,0.06,0.12616828066379004,0.06951472091253355,0.03347967769738175,-0.1,0.1,0.7,2.0,786.85,50.05,2.625,0.0,1617.3089596500781,-0.1,0.0,0.0,2133.4707776335667,2100.6532576515165,0.3568538658439604,0.3091084270078043,0.12871747121021535,0.17021747121021524,-0.18663639463374515,C1,0.7277072666963116,0.6726172461598318,0.26470090932966484,0.218780517578125,-0.09448343811944959,0.6057446756565095,0.553070068359375
2023-12-17 23:00:00,7714.0,0.011388480905997376,87.82222936296071,1640.629291305275,0.28083470776490566,1614.6115415553838,0.20599365234375,2.9834569463071238e-06,787.7,0.1065,0.16225,0.136,0.05975,0.12681106314419643,0.07024817255934362,0.03383292265642737,-0.1,0.1,0.6499999999999999,2.0,787.7,71.92500000000001,-2.2249999999999996,0.0,1615.3501462784639,-0.1,0.0,0.0,2127.0039270339093,2093.273055481216,0.3614352581938718,0.3135990869811544,0.1293732409090719,0.1708732409090718,-0.1905620172848,C1,0.7403591697603061,0.6850185840800134,0.268125668713995,0.222137451171875,-0.09725242780492321,0.6209381536524471,0.567962646484375
2023-12-18 01:00:00,7537.0,0.011519738081803451,86.8131187313751,1621.635475003562,0.29534532149685955,1598.4488087866548,0.214324951171875,2.6855881160388177e-06,788.775,0.1085,0.162,0.136,0.06,0.12749654593360166,0.07103034770579665,0.03420963382583705,-0.1,0.1,0.7,2.0,788.775,78.625,-4.975,0.0,1616.1532821497692,-0.1,0.0,0.0,2102.3792771649787,2072.31878125676,0.37972602715282017,0.33152761564064215,0.13007257366328043,0.17157257366328033,-0.20815345348953984,C1,0.7922237369407266,0.7358559972687675,0.2783376785145432,0.232147216796875,-0.1067651048512629,0.66994334702459,0.615997314453125
2023-12-18 03:00:00,7526.0,0.011527456439327875,86.75147989268541,1615.0118234647575,0.30060413763557403,1592.9645831602909,0.21722412109375,2.562555054233737e-06,788.5,0.1105,0.162,0.136,0.06,0.12823955742314874,0.07187816639597419,0.0346179602367087,-0.05,0.1,0.6499999999999999,2.0,788.5,84.2,-6.575,0.0,1617.9647116073008,-0.05,0.0,0.0,2093.792003422516,2065.208723240707,0.3864392590081207,0.33810789501466265,0.13083059746697712,0.17233059746697701,-0.2141086615411437,C1,0.8118213655218919,0.7550655037943816,0.2819492429562005,0.235687255859375,-0.10961864548922348,0.6888729261670696,0.634552001953125
2023-12-18 05:00:00,7428.5,0.011602656807112874,86.18821641742699,1591.3012132173849,0.32232920629805256,1571.5248760467307,0.230377197265625,2.3305909815453215e-06,788.65,0.11225,0.162,0.136,0.06,0.12888969247650248,0.07262000774987949,0.034975245846221456,0.0,0.1,0.6499999999999999,2.0,788.65,83.325,-7.725,0.0,1618.8006101844283,0.0,0.0,0.0,2063.052237056155,2037.4130831977827,0.41204019730413666,0.3632018184565938,0.13149386829521173,0.17299386829521163,-0.23904632900892503,C1,0.8894966525186188,0.8312024673184577,0.2967691108374839,0.250213623046875,-0.12377524254227229,0.77885069544629,0.722747802734375
2023-12-18 07:00:00,7578.0,0.01148774726243055,87.05089547322024,1620.5561304000441,0.2956022926695435,1601.8856135524877,0.211944580078125,2.1582773090867268e-06,788.575,0.113,0.162,0.136,0.06,0.1291683217850826,0.0729379397586961,0.0351283682502983,-0.1,0.1,0.7,2.0,788.575,89.55,-9.725,0.0,1618.6390483916387,-0.1,0.0,0.0,2100.9799542207447,2076.7744479159596,0.3808076832780363,0.3325878500618506,0.13177812722159798,0.17327812722159788,-0.20752955605643844,C1,0.7953605132228293,0.7389306511336925,0.276096017826618,0.229949951171875,-0.10281789060502014,0.6587350435849639,0.605010986328125
2023-12-18 09:00:00,7551.5,0.011508763030581449,86.89635132056682,1605.1859891557272,0.3097870598221355,1587.7244076192767,0.220611572265625,2.037105556506312e-06,788.35,0.11125,0.162,0.135,0.06,0.12829060851306548,0.071936418615212,0.034646015668704094,-0.22499999999999998,0.1,0.6749999999999999,2.0,788.35,91.8,-10.825,0.0,1619.946281761524,-0.22499999999999998,0.0,0.0,2081.0532401489036,2058.415065457591,0.3967404779547622,0.34820510303948804,0.13088268002815678,0.17238268002815668,-0.2243577979266055,C1,0.8425046589517485,0.7851411286551686,0.28543627069297306,0.239105224609375,-0.11305359066481638,0.7083629204815305,0.653656005859375
2023-12-18 11:00:00,7619.0,0.011457279863719,87.28483938295466,1599.130923538773,0.3148312118045474,1582.7124493729514,0.2233123779296875,1.921029628210715e-06,787.975,0.10375,0.161,0.135,0.06,0.12518880000869848,0.06839707735286238,0.032941398241359374,-0.5,0.07500000000000001,0.625,2.0,787.975,92.175,-11.65,0.0,1621.38892476898,-0.5,0.0,0.0,2073.2031131190106,2051.9172813886607,0.40330196931456086,0.35463664706900133,0.12771820045563737,0.16921820045563726,-0.2340837688589236,C1,0.8624457078193684,0.8046872541857992,0.28886103007730324,0.242462158203125,-0.11964282962166597,0.7283510616155303,0.673248291015625
2023-12-18 13:00:00,7608.0,0.011467444932015274,87.21708923063775,1582.5925248788164,0.3339193852774033,1566.8978640644546,0.2352142333984375,1.8549924078468338e-06,787.75,0.094,0.1575,0.135,0.06,0.12046231503217777,0.0630038871286034,0.030343930135344102,-0.75,-0.025,0.625,2.0,787.75,92.825,-12.2,0.0,1621.4202879323168,-0.75,0.0,0.0,2051.7618045412555,2031.4143650785272,0.4221121231974352,0.3730742744719488,0.12289621833231736,0.16439621833231727,-0.2577159048651179,C1,0.921399090254676,0.8624730918910023,0.3001316018693717,0.253509521484375,-0.13573538353705444,0.8026372060792744,0.746063232421875
2023-12-18 15:00:00,7651.5,0.011433801990183526,87.46858377072527,1622.7309972162716,0.2955189713712142,1604.6022925379166,0.21142578125,2.09062193867222e-06,787.7,0.08499999999999999,0.15275,0.135,0.06,0.11562006509103062,0.0574786024454312,0.027682842700185676,-0.925,-0.125,0.6,2.0,787.7,89.025,-10.075,0.0,1621.2842294708703,-0.925,0.0,0.0,2103.799573670067,2080.2965030816945,0.3786329742369752,0.330456210137022,0.11795613224956267,0.15945613224956257,-0.2191768419874126,C1,0.7890619733135332,0.7327568509216738,0.27435250395823174,0.228240966796875,-0.11489637170866918,0.6502042793003596,0.596649169921875
2023-12-18 17:00:00,7716.0,0.01138587340189015,87.83653700914978,1632.7356458451784,0.28688503460175385,1611.9687185673781,0.207183837890625,2.3841762033350423e-06,786.7,0.07925,0.14575,0.135,0.06,0.11127529912862565,0.0525209754918838,0.025295150562897776,-0.575,-0.15000000000000002,0.6,2.0,786.7,56.6,-1.7,0.0,1620.2670846841336,-0.575,0.0,0.0,2116.770161867568,2089.8467513772152,0.3688699199142949,0.3208865086323361,0.11352358165333751,0.1550235816533374,-0.2138463382609575,C1,0.761175925786825,0.7054230737904595,0.2697446458774966,0.223724365234375,-0.11472106422415917,0.6283480875930888,0.575225830078125
2023-12-18 19:00:00,7923.0,0.011234789068936575,89.01057031649839,1640.8646822377893,0.2785167458061777,1620.0389341539922,0.2017059326171875,2.3802274676427543e-06,784.2,0.0795,0.141,0.135,0.06,0.10986947732663385,0.05091685225078265,0.024522572778020824,-0.225,-0.07500000000000001,0.6,2.0,784.2,39.875,3.075,0.0,1620.1149034733085,-0.225,0.0,0.0,2127.3091010549383,2100.3094319691736,0.361217060753701,0.31338521084132076,0.11208935566268005,0.15358935566267995,-0.20762770509102108,C1,0.7397535852191951,0.6844249928632953,0.26488771438699193,0.218963623046875,-0.11129835872431199,0.6064296275333756,0.553741455078125
2023-12-18 21:00:00,7961.0,0.011208702322564299,89.22174118925572,1635.2768292493724,0.28412242904951734,1611.4749661700262,0.2069091796875,2.7302875792695838e-06,782.875,0.0815,0.13975,0.135,0.06,0.11021809454297438,0.0513146444732304,0.0247141574556725,-0.15000000000000002,0.0,0.6,2.0,782.875,39.875,5.7,0.0,1619.8414974500297,-0.15000000000000002,0.0,0.0,2120.0646947085206,2089.206623047363,0.36645129749243505,0.3185157859194684,0.11244501658055588,0.15394501658055576,-0.2125062809118793,C1,0.7543647053572168,0.6987467464609528,0.2700559876397084,0.224029541015625,-0.11611097105915263,0.6297802596992632,0.576629638671875
2023-12-18 23:00:00,7946.5,0.011217962601637176,89.14301130653678,1634.8420815830573,0.2833533769417763,1605.2288765894464,0.209869384765625,3.4164820071500725e-06,782.75,0.08433333333333333,0.1395,0.13475,0.0595,0.10325964098255097,0.043374650184776924,0.0208900976564402,-0.1,-0.075,0.55,1.975,782.75,64.125,1.425,0.0,1621.3713624918903,-0.1,0.0,0.0,2119.5010634248288,2081.108841825909,0.36686336142680853,0.3189196891164055,0.1053459696480056,0.1468459696480055,-0.22001739177880303,C1,0.7555224555094304,0.6998815679018159,0.27397889384357754,0.227874755859375,-0.12713292419557204,0.6482739603746462,0.594757080078125
2023-12-19 01:00:00,8022.0,0.011166195804537675,89.56240590237876,1647.0954064471025,0.27482887723179583,1620.760886121173,0.2021026611328125,3.009206929995879e-06,782.675,0.08574999999999999,0.1405,0.135,0.06,0.1120336305221859,0.053386275070495495,0.025711896118706775,-0.1,0.0,0.6,2.0,782.675,68.8,-1.45,0.0,1622.9190245337309,-0.1,0.0,0.0,2135.3869617463874,2101.2454110337076,0.3555132330387876,0.3077943448211376,0.11429723489490386,0.15579723489490377,-0.19971599814388385,C1,0.7240299653632352,0.6690127720949304,0.26445183591989535,0.218536376953125,-0.10865460102499158,0.6045615769601045,0.551910400390625
2023-12-19 03:00:00,8076.0,0.0111287312397213,89.8635440217746,1639.1374035657323,0.28091375004978364,1615.1144722653016,0.2050018310546875,2.7538851110360102e-06,782.425,0.08775,0.141,0.135,0.06,0.11293439972101568,0.054414104347764974,0.02620691922286645,-0.1,0.0,0.6,2.0,782.425,75.3,-4.025,0.0,1621.5873458975516,-0.1,0.0,0.0,2125.0697600057338,2093.925083090799,0.36282283815768546,0.31495918655949356,0.11521620385292897,0.15671620385292886,-0.2061066343047566,C1,0.7442173570533481,0.6888003617413148,0.2678143269517832,0.221832275390625,-0.11109812309885433,0.619568249898715,0.566619873046875
2023-12-19 05:00:00,7959.0,0.011209852535037125,89.21123171727797,1607.8784862521484,0.3073061242472548,1585.827442648739,0.22174072265625,2.5753162121735305e-06,782.075,0.08975,0.142,0.135,0.06,0.11399292662912808,0.05562194421212635,0.026788639020314076,-0.1,0.0,0.6,1.95,782.075,75.925,-5.075,0.0,1621.5873458975516,-0.1,0.0,0.0,2084.543944556027,2055.955733563931,0.39387585192039987,0.34539720961133047,0.11629611796528239,0.15779611796528228,-0.23607973395511758,C1,0.8338964938967967,0.7767034443653672,0.2867439060942628,0.240386962890625,-0.12894778812898053,0.7157728544221722,0.660919189453125
2023-12-19 07:00:00,8101.5,0.011110484812614825,90.00724337074988,1626.5733432075072,0.2904019315132099,1605.051385489976,0.2100677490234375,2.483108285273988e-06,781.6500000000001,0.09075,0.143,0.135,0.06,0.11467994779246692,0.056405874731399006,0.02716619561232585,-0.1,0.05,0.6,1.9249999999999998,781.6500000000001,73.875,-5.2,0.0,1622.4997850373954,-0.1,0.0,0.0,2108.7810067431524,2080.878732399247,0.37483717311539844,0.3267355831176417,0.11699702017578748,0.15849702017578737,-0.21634015293961106,C1,0.778144751700439,0.7220558398809879,0.27410343054846226,0.227996826171875,-0.11560641037267488,0.6487721071941852,0.595245361328125
2023-12-19 09:00:00,7993.0,0.01118688512899905,89.3991690761285,1597.5524711566436,0.3178159510925866,1576.7711773191209,0.22796630859375,2.4416029382326354e-06,781.7,0.09075,0.143,0.135,0.06,0.11467994779246692,0.056405874731399006,0.02716619561232585,-0.125,0.0,0.6,1.9249999999999998,781.7,62.35,-3.0,0.0,1622.9190245337309,-0.125,0.0,0.0,2071.1567188279796,2044.2146827229863,0.4050401796244658,0.35634043292006595,0.11699702017578748,0.15849702017578737,-0.24654315944867844,C1,0.8677812257594208,0.8099171046374745,0.2930330096909418,0.246551513671875,-0.13453598951515444,0.754067891174228,0.698455810546875
2023-12-19 11:00:00,8019.0,0.01116771595203725,89.54718162006775,1586.1572030085858,0.32782742470473347,1565.7166092585635,0.23443603515625,2.418080767157028e-06,781.225,0.089,0.14275,0.135,0.06,0.11395093388447187,0.05557402808394765,0.0267655616561692,-0.275,0.0,0.6,1.9,781.225,68.025,-4.4,0.0,1623.3933995662667,-0.275,0.0,0.0,2056.3832534089634,2029.882920026148,0.41794326300026385,0.3689879766410521,0.11625327677038867,0.15775327677038858,-0.26018998622987527,C1,0.9080988179722236,0.8494362254076891,0.3010033588035649,0.254364013671875,-0.1432500820331763,0.8090508463808381,0.752349853515625
2023-12-19 13:00:00,8148.0,0.01107941559631845,90.26333127878306,1623.5337633047857,0.29340242229012026,1602.1153429257265,0.2120208740234375,2.4753725267485007e-06,781.325,0.08549999999999999,0.141,0.135,0.06,0.11209851179527518,0.05346030832131528,0.0257475520106358,-0.375,0.0,0.6,1.9,781.325,75.125,-5.475,0.0,1624.1533838205826,-0.375,0.0,0.0,2104.8403246988387,2077.0722819736734,0.3778350790025456,0.3296741168521608,0.11436342707377016,0.15586342707377004,-0.22197165192877555,C1,0.7867590824859887,0.7304995677919175,0.2759714811217333,0.229827880859375,-0.12010805404796326,0.6579878233556555,0.604278564453125
2023-12-19 15:00:00,8143.0,0.011083122771380825,90.23480788060895,1629.711997967357,0.28887846536265993,1606.6222465928543,0.209930419921875,2.6625046614980903e-06,781.4,0.081,0.1375,0.13425,0.05925,0.10908769785131978,0.050024797067124,0.024092941188551452,-0.5,-0.025,0.6,1.9,781.4,77.875,-4.975,0.0,1625.5215779922805,-0.5,0.0,0.0,2112.8501349948447,2082.9152849296415,0.3717795868176267,0.3237385509156883,0.11129178057822099,0.1527917805782209,-0.21898780623940578,C1,0.7694206667698678,0.713504531455596,0.2731071369093844,0.227020263671875,-0.12031535633116347,0.6440397124085653,0.590606689453125
2023-12-19 17:00:00,8070.000000000001,0.011132213795054375,89.8319142357575,1624.7533256399445,0.2920519985970863,1599.5137733667973,0.21331787109375,2.9216473440412127e-06,781.325,0.07775,0.1335,0.134,0.0595,0.1065826981063781,0.047166448801276774,0.0227163035867427,-0.375,-0.1,0.6,1.9,781.325,59.825,0.22500000000000003,0.0,1628.5531677635165,-0.375,0.0,0.0,2106.421433782952,2073.6994611313175,0.37662784026590396,0.32849078692561146,0.10873616809896126,0.15023616809896118,-0.22639167216694278,C1,0.7832828944350684,0.7270922240527575,0.27765272663767715,0.231475830078125,-0.12741655853871597,0.6663940509353751,0.612518310546875
2023-12-19 19:00:00,8240.5,0.01101633907570135,90.77621678350457,1650.9524075500005,0.2708692221294247,1622.6562289800886,0.2004852294921875,3.2298569354590596e-06,779.975,0.078,0.1305,0.134,0.05925,0.10570767813237616,0.04616800086517597,0.0222354311231917,-0.2,0.0,0.55,1.9,779.975,51.925,3.65,0.0,1629.3895378112359,-0.2,0.0,0.0,2140.3873945290493,2103.7026399307865,0.35205036138064455,0.30440005374969675,0.10784346862077711,0.14934346862077702,-0.20270689275986753,C1,0.7145832073360713,0.6597531027825368,0.2632687372234904,0.217376708984375,-0.1139252686027134,0.5997046454695999,0.547149658203125
2023-12-19 21:00:00,8211.5,0.01103583922065035,90.61616908749814,1638.4760538418457,0.28078670813779627,1609.154799035982,0.2078857421875,3.373707980063489e-06,779.375,0.07875,0.13,0.134,0.0595,0.10584989988617313,0.04633028403672205,0.0223135899391626,-0.1,0.0,0.55,1.9,779.375,53.625,3.825,0.0,1630.5579994023562,-0.1,0.0,0.0,2124.2123490919435,2086.198628108079,0.3634405374841907,0.31556465263383143,0.10798856392051104,0.14948856392051094,-0.21395197356367976,C1,0.7459388376107299,0.6904877491649403,0.2714881597458828,0.225433349609375,-0.12199959582537187,0.6364429734105965,0.583160400390625
2023-12-19 23:00:00,8300.5,0.010977040909433501,91.10446387231895,1659.6162996668704,0.2647439109160691,1629.2712790348521,0.19732666015625,3.451119586655315e-06,779.825,0.0805,0.1305,0.134,0.0595,0.10665779264880948,0.04725213597771935,0.0227575722419633,-0.1,0.0,0.525,1.9,779.825,65.475,1.2750000000000001,0.5147,1631.3445309876765,-0.1,0.5147,0.772050000000001,2151.619750707037,2112.278762226405,0.34445461518710146,0.29695473782958565,0.108812779903074,0.1503127799030739,-0.19414183528402756,C1,0.6941196404315655,0.6396948074453532,0.25940809937206366,0.213592529296875,-0.10909531946898976,0.5835148738345844,0.531280517578125
2023-12-20 01:00:00,8139.5,0.011084360967544825,90.2185198109651,1625.872368952336,0.2909400178159813,1596.7624815421204,0.2148284912109375,3.3759069429564418e-06,780.1,0.082,0.13125,0.134,0.06,0.10749438813889262,0.048206739375633245,0.0232173283004131,-0.1,0.0,0.55,1.9,780.1,78.825,-1.775,1.0294,1632.0857033462546,-0.1,1.0294,3.0882000000000005,2107.872224362269,2070.13253193743,0.37552529646535865,0.3274100784999142,0.10966627854269109,0.151166278542691,-0.22435901792266766,C1,0.7801167166461084,0.7239887509643484,0.2793962405060635,0.233184814453125,-0.1282299619633725,0.6756097670968454,0.621551513671875
2023-12-20 03:00:00,8190.0,0.01105073015118085,90.49632893084717,1628.6225379098332,0.2893375671380689,1598.306171929775,0.2143707275390625,3.5126155346160537e-06,780.25,0.0835,0.1325,0.134,0.06,0.10844604102925956,0.0492926298609962,0.0237403148417868,-0.1,0.0,0.5,1.9,780.25,83.1,-1.975,1.0294,1632.4696528064728,-0.1,1.0294,3.0882000000000005,2111.4376978081013,2072.133858827098,0.3728365724987705,0.3247746034796667,0.11063715928128454,0.15213715928128443,-0.22069941321748607,C1,0.7724295107320766,0.7164537866416114,0.2783999468669856,0.232208251953125,-0.12626278758570117,0.670441493844129,0.616485595703125
2023-12-20 05:00:00,8117.0,0.01109977596998575,90.09356541796019,1618.7554814009382,0.2971447496679918,1587.3051988901127,0.22052001953125,3.6692125472217247e-06,780.5,0.085,0.13325,0.134,0.06,0.10923993621034389,0.05019850975926723,0.0241766046898725,-0.1,0.0,0.525,1.9,780.5,82.525,-1.25,1.0294,1632.7382917475093,-0.1,1.0294,3.0882000000000005,2098.6454917601477,2057.8715797244613,0.38262275430845594,0.33436697444207325,0.11144709486554964,0.15294709486554953,-0.2296756594429064,C1,0.8006420928231549,0.7441076314697477,0.28574761245518493,0.239410400390625,-0.1328005175896354,0.7099818976450321,0.655242919921875
2023-12-20 07:00:00,8052.5,0.0111447682640615,89.73320426577693,1603.6892358309924,0.311231025255995,1572.6421220449574,0.230010986328125,3.6553673257921216e-06,780.775,0.086,0.1345,0.134,0.06,0.11000583622832405,0.051072445572085776,0.024597509628528323,-0.1,0.0,0.6,1.9,780.775,83.225,-1.425,1.0294,1633.5236813586685,-0.1,1.0294,3.0882000000000005,2079.112765102905,2038.861543638106,0.39834690878784673,0.34977971924589696,0.1122284696532189,0.1537284696532188,-0.24461843913462794,C1,0.847357804366053,0.789898159747973,0.29595962225573313,0.249420166015625,-0.14223115260251434,0.7734333487838041,0.717437744140625
2023-12-20 09:00:00,8076.0,0.011128226395338125,89.8649052719792,1612.2747116528528,0.3031792328663778,1581.4193359359165,0.224334716796875,3.613167539809252e-06,781.3,0.087,0.13525,0.134,0.06,0.1106139785370216,0.05176637079781245,0.024931717873896177,-0.1,0.025,0.525,1.9,781.3,84.45,-1.8,1.0294,1633.6442151912124,-0.1,1.0294,3.0882000000000005,2090.2434579933283,2050.240816526519,0.38926688784163066,0.34087952395458077,0.11284889928655982,0.1543488992865597,-0.23491798855507096,C1,0.8201692105796665,0.7632480236052863,0.2897327870114964,0.243316650390625,-0.1353838877249367,0.7337684082780163,0.678558349609375
2023-12-20 11:00:00,8089.0,0.0111199691970101,89.93536753749797,1618.6041499775456,0.2985612785943624,1588.4908532428235,0.22064208984375,3.510948628037948e-06,781.625,0.088,0.1365,0.133,0.06,0.11115230033633824,0.052380626821052254,0.0252275558404705,-0.1,0.0,0.525,1.9,781.625,87.4,-2.7,1.0294,1634.0630744033583,-0.1,1.0294,3.0882000000000005,2098.4492972062985,2059.4087285963524,0.3827759033541392,0.33451709044107075,0.11339809770902243,0.15489809770902233,-0.22787780564511687,C1,0.8010887641010431,0.7445454566276162,0.28493812387343415,0.238616943359375,-0.13004002616441182,0.7054363079167393,0.650787353515625
2023-12-20 13:00:00,7900.0,0.011250884823862975,88.88192886219056,1587.887338534359,0.325242986344364,1559.806180261863,0.23779296875,3.333880615882138e-06,782.275,0.08825,0.137,0.133,0.06,0.11140293448181429,0.0526666147444164,0.02536529333511745,-0.125,0.0,0.525,1.9,782.275,90.05,-3.85,1.0294,1634.4586517316457,-0.125,1.0294,3.0882000000000005,2058.6262982437247,2022.2203080314325,0.4159431239945368,0.36702744947198557,0.1136537958388129,0.15515379583881278,-0.26078932815572403,C1,0.9017657489827844,0.8432285799481402,0.3054244118269729,0.258697509765625,-0.1502706159881601,0.8431739035192554,0.785797119140625
2023-12-20 15:00:00,8042.5,0.011151003821781426,89.6793326202549,1623.984335187582,0.2925960713622278,1594.2793127946616,0.21630859375,3.449937741183161e-06,782.725,0.087,0.137,0.133,0.06,0.1109385523008474,0.0521367280630554,0.0251100893283226,-0.2,0.0,0.575,1.9,782.725,88.975,-3.2,1.0294,1635.3843183500946,-0.2,1.0294,3.0882000000000005,2105.4244713852336,2066.913212554725,0.3773883701449543,0.329236254858838,0.1131800309615025,0.1546800309615024,-0.2227083391834519,C1,0.7854716624416359,0.7292376445117218,0.2810774860220074,0.234832763671875,-0.12639745506050498,0.6842027997338921,0.629974365234375
