date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2024-02-11 21:30:00,7296.0,0.0117081602066508,85.41459650396712,1718.5415639505227,0.5286410336029623,1699.7919347851562,0.3074493408203125,2.0431728159959337e-06,803.8499999999999,0.07050000000000001,0.079,0.066,0.07025,0.07230630517631922,0.0038859733000652,0.00193847356751655,-0.75,-0.725,-0.25,0.7,803.8499999999999,35.275,2.6,0.0,1701.5461394048668,-0.75,0.0,0.0,2111.538831729648,2088.5015244606907,0.47944679075105945,0.5265097092383828,0.06000650594565747,0.10250650594565747,-0.376940284805402,C4,0.7722133899275275,0.8792859746096341,0.306780237275231,0.318450927734375,-0.20427373132957355,0.6313118099100955,0.709503173828125
2024-02-11 23:30:00,7083.0,0.0118833507193669,84.1574904378522,1678.1768983636725,0.5987573761408294,1658.4633290691786,0.34417724609375,2.202388200766462e-06,803.9,0.0715,0.079,0.066,0.07,0.07269696783896396,0.0034352233671142,0.00171362209193625,-0.55,-0.6,-0.3,0.7,803.9,48.85,-1.0,0.0,1700.7567238980355,-0.55,0.0,0.0,2061.9435466319233,2037.7218647415948,0.5366408002505519,0.595427028118318,0.0603307142056643,0.1028307142056643,-0.43381008604488763,C4,0.8925421608527222,1.024279066523498,0.33833684251192847,0.356475830078125,-0.23550612830626416,0.7776979882954175,0.885894775390625
2024-02-12 01:30:00,7336.000000000001,0.0116753615623576,85.65045242145543,1744.5272708602995,0.4882011936931319,1723.9142382702742,0.287872314453125,2.2142796739368083e-06,805.1,0.071,0.08,0.066,0.071,0.0728780614150076,0.0032262760448723,0.0016093910975641,-1.0,-0.6,-0.3,0.7,805.1,68.3,-5.7,0.0,1699.6194057097046,-1.0,0.0,0.0,2143.4669679824633,2118.140132911048,0.44765481686676445,0.488201193693132,0.06048100252037054,0.10298100252037054,-0.3446738143463939,C4,0.7088704311532183,0.8029593290946629,0.2906220397302768,0.298980712890625,-0.18764103720990624,0.5730106018403703,0.639251708984375
2024-02-12 03:30:00,7221.0,0.011768039925037901,84.97628444633351,1725.9629789348187,0.5154153118937865,1706.581541353666,0.3011932373046875,2.103187248449849e-06,805.625,0.07025,0.07925,0.066,0.07025,0.07228656445931173,0.0039087503087696,0.001949835619160025,-1.25,-0.7,-0.2,0.6749999999999999,805.625,67.875,-6.325,0.0,1699.026606480523,-1.25,0.0,0.0,2120.6573810009836,2096.8437829328213,0.47000643680738763,0.5151343241452769,0.05999012326022508,0.10249012326022508,-0.3675163135471625,C4,0.753150590632173,0.8563157889332162,0.3021201928422035,0.312835693359375,-0.1996300695819784,0.613482074688077,0.688018798828125
2024-02-12 05:30:00,7116.0,0.0118583409196901,84.34720112169478,1690.491598775323,0.5868672647204367,1671.966769742161,0.33624267578125,2.0509251890907443e-06,805.9,0.069,0.079,0.066,0.07,0.0716843527863791,0.0046035873053717,0.002296447149307,-1.55,-0.8500000000000001,-0.2,0.7,805.9,70.30000000000001,-7.15,0.0,1698.3539279513138,-1.55,0.0,0.0,2077.074381210368,2054.3132815225863,0.5180583162787147,0.5730356101241003,0.05949035192985137,0.10199035192985137,-0.4160679643488633,C4,0.852509086986889,0.9760402362421534,0.32744652128257057,0.343353271484375,-0.2254561693527192,0.7208150546183529,0.817352294921875
2024-02-12 13:30:00,7182.0,0.0117998720900798,84.74668135095321,1711.328647592314,0.5379229244005518,1691.886016397871,0.312957763671875,2.128090913533221e-06,806.6,0.064,0.074,0.064,0.071,0.0676635655649359,0.0092428061091504,0.0046106686661918,-2.4,-1.7,-0.4,0.7,806.6,74.3,-7.4,0.0,1704.1362268355974,-2.4,0.0,0.0,2102.67646069373,2078.787675214669,0.48891853960916687,0.5379229244005519,0.05615352823624113,0.09865352823624113,-0.39026501137292574,C4,0.7915603397483952,0.9025985544029895,0.31240268218899253,0.325225830078125,-0.2137491539527514,0.6538015895651414,0.736602783203125
2024-02-12 15:30:00,7182.0,0.011800655872252274,84.74481134139006,1728.5267486195007,0.5135008138171775,1707.954113734492,0.3009490966796875,2.229777195858608e-06,806.35,0.06375,0.074,0.06325,0.071,0.06740380101537327,0.009542524675817874,0.004760179863082725,-2.25,-1.7,-0.4,0.6749999999999999,806.35,68.67500000000001,-5.675,0.0,1705.3233791959583,-2.25,0.0,0.0,2123.807435301895,2098.5302361104864,0.46681451580638655,0.5112881409629717,0.055937951421054816,0.09843795142105481,-0.36837656438533173,C4,0.7467542101009256,0.8486083139615008,0.3011577923614695,0.311676025390625,-0.20271984094041468,0.610037694020187,0.683868408203125
2024-02-12 17:30:00,7264.0,0.0117334692979345,85.22816179598966,1757.8314422712983,0.4715979085007186,1736.7119104061405,0.279327392578125,2.251578388277024e-06,805.425,0.064,0.074,0.0625,0.07075,0.06733217611793847,0.0096251660971859,0.00480140459586745,-2.0,-1.6,-0.45,0.6749999999999999,805.425,55.0,-2.325,0.0,1707.5215524064517,-2.0,0.0,0.0,2159.8135464694765,2133.8643855200494,0.4326590704710268,0.4701317027579518,0.0558785104107128,0.0983785104107128,-0.33428056006031404,C4,0.6798174341964404,0.7679512107058687,0.28266957260000153,0.289398193359375,-0.18429106218928873,0.5469244835467921,0.607818603515625
2024-02-12 19:30:00,7225.0,0.0117651163779777,84.99900929793714,1735.8695304095713,0.501111606845984,1712.9026834547558,0.2964630126953125,2.4834287674811855e-06,803.675,0.06525,0.07425,0.0625,0.07050000000000001,0.06790562107409265,0.008963520385287825,0.00447135016045645,-1.525,-1.425,-0.5,0.6,803.675,40.175,3.625,0.0,1708.2166190720159,-1.525,0.0,0.0,2132.829369486024,2104.6104481606617,0.45786244606583937,0.5005011258482125,0.0563544084404498,0.09885440844044979,-0.3590080376253896,C4,0.7289453883786396,0.8271491391938779,0.297814717007341,0.307647705078125,-0.19896030856689123,0.5979317090256916,0.669281005859375
2024-02-12 21:30:00,7437.0,0.0115976542651258,86.2335076229871,1786.0936378402198,0.43801156748195935,1761.010629679007,0.2637481689453125,2.6377336401200714e-06,802.5,0.067,0.07525,0.062,0.07,0.06880609935092477,0.0079245408212873,0.00395306702609445,-0.9500000000000001,-1.075,-0.5,0.6,802.5,36.975,5.75,0.0,1708.2166190720159,-0.9500000000000001,0.0,0.0,2194.5387603750005,2163.719752641931,0.4033138788600832,0.43477149728289854,0.057101709176407736,0.09960170917640773,-0.3037121696836754,C4,0.6244257395206998,0.701205635099705,0.2684361760165152,0.272247314453125,-0.16883446684010747,0.5042749464532139,0.556427001953125
2024-02-12 23:30:00,7270.0,0.011728665308194225,85.26325972636977,1746.3574178758076,0.4865142655306586,1722.0164639346276,0.289703369140625,2.61818782334108e-06,802.7,0.06875,0.07625,0.062,0.07025,0.0698553963991272,0.0067138528816695995,0.0033491291221926,-0.6499999999999999,-0.8500000000000001,-0.475,0.6,802.7,46.675,2.2,0.0,1708.2166190720159,-0.6499999999999999,0.0,0.0,2145.715634277235,2115.8083742340186,0.4455434425963508,0.4856570416894107,0.05797251358839063,0.10047251358839063,-0.3450709290079602,C4,0.7047484849173429,0.7979924892869678,0.29183770349541444,0.300445556640625,-0.1913651899070238,0.5771134670477098,0.644195556640625
2024-02-13 01:30:00,7166.0,0.01181412023325945,84.64964471967446,1727.598450681479,0.5148296686571243,1703.0825663165392,0.30487060546875,2.666482135315788e-06,803.3499999999999,0.07,0.077,0.062,0.07,0.0705918829317834,0.0058640883995288,0.0029252337785945,-0.6,-0.7,-0.4,0.6,803.3499999999999,62.15,-1.75,0.0,1709.2452689907714,-0.6,0.0,0.0,2122.6668535524254,2092.5446598757326,0.46796622613661576,0.5126759224593262,0.05858371870242547,0.10108371870242547,-0.36688250743419026,C4,0.7490593174922168,0.8513859094217303,0.304500867715598,0.315704345703125,-0.2034171490131725,0.6224982476128477,0.698883056640625
2024-02-13 17:30:00,7343.5,0.011669576479047799,85.69378678152007,1717.7080737522867,0.5283772071075867,1691.8810598846312,0.3131866455078125,2.8262078885262183e-06,803.35,0.0605,0.071,0.06025,0.07075,0.06446075645239575,0.01293823475072785,0.006454091198771,-3.15,-2.375,-0.6749999999999999,0.6,803.35,60.075,-0.050000000000000044,0.0,1714.8419334299556,-3.15,0.0,0.0,2110.5147384191573,2078.7815852425697,0.48052609082359177,0.5278102382258899,0.053495538955973095,0.0959955389559731,-0.38453055186761864,C4,0.7744067291320845,0.8819288922629883,0.31245333484587323,0.325286865234375,-0.21645779588990013,0.6538015895651414,0.736602783203125
2024-02-13 19:30:00,7452.0,0.0115865168716433,86.31904938043063,1728.2987407671922,0.5174066523336958,1703.2516401932603,0.3062896728515625,2.7217040955299862e-06,801.125,0.062,0.0715,0.06,0.07050000000000001,0.065164149353958,0.01212665398416325,0.006049243367247325,-1.975,-2.0,-0.75,0.6,801.125,37.7,5.975,0.0,1715.9100817365534,-1.975,0.0,0.0,2123.5272864569743,2092.7523976829616,0.4670969762447299,0.5116284985680885,0.05407927989290527,0.09657927989290527,-0.37051769635182463,C4,0.7473192486839341,0.8492891710048422,0.3043995624018365,0.315582275390625,-0.20782028250893125,0.6220930263578018,0.698394775390625
2024-02-13 21:30:00,7518.5,0.011533833683986326,86.7066683861488,1732.757774928588,0.5066228068735754,1713.1369750550753,0.29681396484375,2.124010967821787e-06,800.0,0.0645,0.0725,0.06,0.07,0.06647408084276829,0.0106152437901243,0.005295293588238201,-1.125,-1.45,-0.775,0.6,800.0,23.95,9.2,0.0,1717.2474645524067,-1.125,0.0,0.0,2129.0060156197146,2104.8983177254136,0.4616223366533029,0.5050316978580693,0.05516638303667705,0.09766638303667705,-0.3639559536166258,C4,0.7364018225664778,0.8361339517140607,0.29766275903669887,0.307464599609375,-0.19999637600002182,0.5973745298000035,0.668609619140625
2024-02-13 23:30:00,7553.0,0.011506923595597726,86.90673463142079,1747.275098427991,0.4866095591443429,1727.5650415971468,0.2861175537109375,2.1102752947172348e-06,799.75,0.06675,0.074,0.06,0.07,0.06787455911960052,0.00899935993496445,0.004489228312042975,-0.75,-1.075,-0.7,0.6,799.75,34.425,3.85,0.07469999625,1717.5588380955464,-0.75,0.07469999625,0.1493999924999991,2146.8431706497645,2122.625804455691,0.4444907014276942,0.48438851550190876,0.05632863033780205,0.09882863033780204,-0.34566207108989216,C4,0.7026971270630414,0.79552065552992,0.28834267017064374,0.296234130859375,-0.1895140398328417,0.5652607453376179,0.629913330078125
2024-02-14 01:30:00,7602.5,0.0114689417253221,87.19221167320673,1772.438175514926,0.45141874894388145,1748.4561989392214,0.270599365234375,2.5400847599030683e-06,800.225,0.068,0.075,0.06,0.07050000000000001,0.06873571651567514,0.0080057491406463,0.003993576872247349,-0.675,-0.8500000000000001,-0.7,0.6,800.225,63.75,-2.775,0.099599995,1717.2474645524067,-0.675,0.099599995,0.298799985,2177.760557525605,2148.294366038898,0.4170895219591494,0.4513707949461083,0.057043298944940646,0.09954329894494064,-0.31754622301420876,C4,0.65019180394183,0.7322530838365826,0.27562885329357945,0.280914306640625,-0.17608555434863882,0.5253464517155993,0.581817626953125
2024-02-14 03:30:00,7529.5,0.011524607780314425,86.77207822644995,1755.1656262793995,0.47402195838916683,1730.976387917508,0.2829132080078125,2.587699141102394e-06,800.425,0.06725,0.07525,0.06,0.07050000000000001,0.0685134527881507,0.008262198937002176,0.004121503935364975,-1.25,-0.925,-0.6,0.55,800.425,74.7,-4.775,0.099599995,1716.8016702804555,-1.25,0.099599995,0.298799985,2156.538109841572,2126.817259800747,0.43559945521311527,0.4736747911805602,0.05685884380434569,0.09935884380434569,-0.3362406114087696,C4,0.6854735900452646,0.7747667338643123,0.28616460592477216,0.293609619140625,-0.1868057621204265,0.5582706786880767,0.621490478515625
2024-02-14 05:30:00,7514.0,0.011536715738823802,86.68214574615608,1748.840790894621,0.4839937177175975,1724.9624899141807,0.2879130045572917,2.5634209442374175e-06,800.2666666666668,0.066,0.075,0.06,0.07033333333333334,0.06791603556801457,0.0089515040528202,0.004465355949722566,-1.7666666666666666,-1.1333333333333335,-0.6,0.5,800.2666666666668,82.0,-6.2,0.099599995,1714.667691243132,-1.7666666666666666,0.099599995,0.298799985,2148.766906747387,2119.428099462433,0.4427036758391002,0.4822351953655258,0.05636305135741151,0.0988630513574115,-0.34384062448168873,C4,0.6992208214962151,0.7913317962180861,0.2899635551908272,0.298187255859375,-0.19110050383341573,0.5707818849376181,0.636566162109375
2024-02-14 11:30:00,7378.000000000001,0.01164209057454705,85.89526536163848,1707.3446155233669,0.5445695230022445,1684.5116590007146,0.319244384765625,2.509920677115485e-06,799.35,0.0625,0.0725,0.06,0.07,0.0656639888007005,0.0115499349407303,0.005761553634134799,-2.55,-1.8,-0.7,0.5,799.35,75.75,-5.4,0.099599995,1709.916692526736,-2.55,0.099599995,0.298799985,2097.7813574289016,2069.7269446918913,0.4942807839326626,0.5443842916868891,0.05449409321602679,0.09699409321602678,-0.3972866907166358,C4,0.8026127188169909,0.9159163885488731,0.3178225164752311,0.331756591796875,-0.2208284232592043,0.6766965904752333,0.764190673828125
2024-02-14 13:30:00,7211.333333333333,0.011776805854882935,84.91727696275363,1691.6769061318635,0.5740698830856013,1666.9579104050936,0.3361307779947917,2.7458136731023186e-06,801.1333333333332,0.062,0.072,0.06,0.07,0.0652984242136816,0.0119717264986245,0.005971959553796101,-2.5,-1.8999999999999997,-0.7333333333333334,0.5,801.1333333333332,73.36666666666666,-3.6999999999999997,0.099599995,1710.2182759006512,-2.5,0.099599995,0.298799985,2078.5307454690924,2048.1589927845375,0.51632548631371,0.5709475943282504,0.05419071367656643,0.09669071367656643,-0.41963477263714355,C4,0.848823046127477,0.9715986512661112,0.33139742851926784,0.348114013671875,-0.23470671484270142,0.74062024345872,0.841217041015625
2024-02-14 15:30:00,7300.0,0.011706239262690474,85.43489309851097,1721.533360207167,0.5258860416205211,1691.0644578391318,0.3157501220703125,3.3413055654345637e-06,801.475,0.06275,0.072,0.05925,0.07050000000000001,0.0654724724019313,0.011770908205285001,0.005871783633002775,-2.125,-1.85,-0.8,0.5,801.475,75.225,-1.325,0.099599995,1712.4262090553307,-2.125,0.099599995,0.298799985,2115.214794013624,2077.7782420792087,0.4756046805711692,0.5218800647221736,0.05433515507234193,0.09683515507234192,-0.3787695254988273,C4,0.7644287670936208,0.8699057031633889,0.31301051407156133,0.325958251953125,-0.2161753589992194,0.6562835697522974,0.739593505859375
2024-02-14 17:30:00,7484.5,0.011559749580833875,86.51102698630766,1772.9648009063835,0.4523835123762569,1739.8000023854167,0.277313232421875,3.530227764949081e-06,801.5,0.064,0.0725,0.059,0.07025,0.06607460379823507,0.01107616383254615,0.00552521830721615,-1.4,-1.55,-0.8,0.5,801.5,54.475,4.35,0.099599995,1713.4970434226793,-1.4,0.099599995,0.298799985,2178.4076119740766,2137.658664498793,0.4165447004767089,0.4507142989919591,0.05483485978169282,0.09733485978169282,-0.31920984069501607,C4,0.6491648854181026,0.7310156732758828,0.2807447716385336,0.287078857421875,-0.1834099118568408,0.541048775348627,0.600738525390625
2024-02-14 19:30:00,7285.5,0.01171610330731345,85.35429810487456,1724.5529222135524,0.5178055760796993,1693.660141326579,0.3117523193359375,3.378148357552566e-06,801.45,0.066,0.07375,0.059,0.07050000000000001,0.06730668313994698,0.00965458011398135,0.00481607744348365,-0.875,-1.15,-0.8,0.5,801.45,48.875,5.275,0.099599995,1713.9884104406872,-0.875,0.099599995,0.298799985,2118.9248715381045,2080.9675082532685,0.471776946054699,0.5172677425127707,0.05585735396340591,0.0983573539634059,-0.3734195920912931,C4,0.756709198073954,0.8606038198997444,0.3111363657669742,0.323699951171875,-0.21277901180356829,0.6485843659064259,0.730316162109375
2024-02-14 21:30:00,7338.5,0.0116736242591449,85.6644293601716,1744.239628600771,0.48906905984741506,1716.0923342491617,0.293975830078125,3.0376854811421214e-06,801.85,0.0675,0.0745,0.059,0.07050000000000001,0.06815881453625075,0.008671383595662802,0.004325621046780425,-0.625,-0.9,-0.725,0.5,801.85,44.2,5.175,0.099599995,1714.1569877611564,-0.625,0.099599995,0.298799985,2143.1135474930315,2108.529510494285,0.447988106559028,0.4886027992494154,0.05656453195534029,0.09906453195534029,-0.3489235746036877,C4,0.7095220455722001,0.8037445078064323,0.29573795807523096,0.305145263671875,-0.19667342611989067,0.5904351158073429,0.660247802734375
2024-02-14 23:30:00,7086.0,0.011880696585427975,84.17563672780624,1705.5394924037719,0.5499323098947949,1677.720063393567,0.326263427734375,3.071116256802966e-06,802.675,0.06925,0.07525,0.0595,0.07050000000000001,0.06921787613401575,0.00744942923495735,0.00371606301690425,-0.475,-0.725,-0.7,0.5,802.675,48.025,4.125,1.04902499875,1711.3768466272634,-0.475,1.04902499875,2.197649992499999,2095.563437511785,2061.3822423263978,0.49674183383356474,0.5473497938834331,0.05744343989992596,0.09994343989992596,-0.3967983939336388,C4,0.807709642350648,0.922058051068246,0.322989087477066,0.337982177734375,-0.22304564757714004,0.6996928966990867,0.791900634765625
2024-02-15 01:30:00,7217.5,0.0117713172731686,84.95466646762787,1750.2133635719904,0.48123369384498255,1721.7369646182676,0.289886474609375,3.0625029816157273e-06,803.675,0.07,0.07625,0.06,0.07050000000000001,0.06995341249899782,0.006600761064433525,0.0032927145558828003,-0.42500000000000004,-0.625,-0.625,0.5,803.675,58.05,1.25,1.3655,1710.821442648482,-0.42500000000000004,1.3655,4.0965,2150.453360289409,2115.4649588216034,0.44114643443256774,0.48035875929247884,0.05805385647633538,0.10055385647633538,-0.3405925779562323,C4,0.69619752336497,0.7876887992818077,0.29204031412293735,0.300689697265625,-0.19148645764660197,0.5777212989302786,0.644927978515625
2024-02-15 03:30:00,7036.5,0.011922854744110499,83.88009298575324,1707.6232627785655,0.5472409080925111,1679.8055227560058,0.324798583984375,3.0671315865821554e-06,804.125,0.071,0.077,0.06,0.07025,0.07058863752639548,0.0058678329761183996,0.002927101718021725,-0.4,-0.575,-0.6,0.475,804.125,61.125,0.5,1.3655,1710.821442648482,-0.4,1.3655,4.0965,2098.123725930222,2063.944605971337,0.49390264791814753,0.5439286474591041,0.05858102536278889,0.10108102536278889,-0.39282162255535863,C4,0.8018309465428948,0.9149743729500917,0.32136820245688247,0.336029052734375,-0.22028717709409357,0.6923989141082609,0.783111572265625
2024-02-15 05:30:00,7144.5,0.011831473047834126,84.52354083823855,1724.9747385383705,0.5177140534704414,1697.4243490451454,0.30889892578125,3.0055294892108544e-06,804.0,0.071,0.077,0.06,0.07025,0.07058863752639548,0.0058678329761183996,0.002927101718021725,-0.475,-0.525,-0.5,0.5,804.0,64.45,-0.525,1.3655,1711.9322506060448,-0.475,1.3655,4.0965,2119.4431491104338,2085.5925175839584,0.47124617848420514,0.51662818116313,0.05858102536278889,0.10108102536278889,-0.37016515312141623,C4,0.7556415915277951,0.85931738131249,0.30845177495229525,0.320465087890625,-0.20737074958950635,0.6378460026477102,0.717376708984375
2024-02-15 07:30:00,7144.5,0.0118311795622335,84.52423851204992,1708.764786093036,0.5428955628022826,1681.6170495050842,0.3220367431640625,2.9896442436830747e-06,803.725,0.07025,0.077,0.06,0.07050000000000001,0.07029923636900923,0.00620174651524365,0.003093670687864975,-0.85,-0.625,-0.5,0.5,803.725,72.675,-2.35,1.3655,1712.487654584826,-0.85,1.3655,4.0965,2099.526293581998,2066.1703939043346,0.49235844044767163,0.5420679169457011,0.058340853330363346,0.10084085333036334,-0.3915175871173083,C4,0.7986421487381007,0.9111319531393494,0.32000058072110266,0.334381103515625,-0.2191597273907393,0.6862699426256922,0.775726318359375
2024-02-15 11:30:00,7134.5,0.011839574938719226,84.46481437661991,1686.4079940057998,0.5816941999494278,1663.3580299543705,0.3386383056640625,2.5657043007395065e-06,803.725,0.06725,0.07625,0.06,0.07025,0.06882515258276542,0.007902557038868701,0.003942100666358575,-1.4249999999999998,-0.95,-0.5,0.5,803.725,45.35,2.4,1.3655,1711.9322506060448,-1.4249999999999998,1.3655,4.0965,2072.056934891256,2043.7358891944139,0.5241017723820295,0.5803178201851511,0.057117521322622954,0.09961752132262294,-0.42448425105940657,C4,0.8654269538240006,0.9916059354447887,0.33433528261835044,0.351654052734375,-0.2347177612957275,0.7557653878660595,0.859466552734375
2024-02-15 13:30:00,7183.5,0.0117988171907867,84.7551060770014,1696.5354605313773,0.5632939808799234,1671.9246610335308,0.3304595947265625,2.7244615974956433e-06,803.425,0.067,0.076,0.06,0.07050000000000001,0.06865675364764515,0.0080968571754638,0.00403902507882125,-1.3,-1.0,-0.5,0.475,803.425,45.675,3.05,1.3655,1709.8152286614193,-1.3,1.3655,4.0965,2084.5003574330076,2054.2615433654814,0.5093206814298187,0.5625069835702452,0.056977768203211085,0.09947776820321108,-0.4098429132266076,C4,0.8340030264700153,0.9537409065568639,0.32744652128257057,0.343353271484375,-0.2279687530793595,0.7209670125889951,0.817535400390625
2024-02-15 15:30:00,7060.0,0.011901830797095576,84.0227660994304,1683.0141637081526,0.588716732892719,1654.000139923108,0.3480377197265625,3.2490655428813375e-06,803.3,0.06825,0.076,0.06,0.07050000000000001,0.06916306117393753,0.00751267520633505,0.003747612550135875,-0.975,-0.925,-0.5,0.5,803.3,50.7,4.125,1.3655,1709.5704982542215,-0.975,1.3655,4.0965,2067.8870011450454,2032.2380304294247,0.5292129090854779,0.586476609210663,0.05739794934111751,0.09989794934111751,-0.4293149597443604,C4,0.8764282398423178,1.0048622037716397,0.34213579177798353,0.361053466796875,-0.24223784243686602,0.7992760201266103,0.911895751953125
2024-02-15 17:30:00,7235.0,0.011759193283664175,85.05254287624273,1703.5153283209834,0.5565394027162307,1673.0826044931473,0.3319091796875,3.368160707303305e-06,801.875,0.06925,0.0765,0.06,0.07075,0.06974553212986255,0.00684061521843735,0.003412363071632475,-0.65,-0.75,-0.5,0.5,801.875,44.05,6.875,1.3655,1708.683936780576,-0.65,1.3655,4.0965,2093.0763861932387,2055.684286132498,0.49952527196147134,0.5507037656493959,0.05788133798605873,0.10038133798605872,-0.3991439339754126,C4,0.8134928145833353,0.9290266257211778,0.3265854261155981,0.342315673828125,-0.22620408812953938,0.7165602314403712,0.812225341796875
2024-02-15 19:30:00,7278.0,0.0117223295254216,85.3098895550981,1703.4912138277234,0.5519085293882646,1671.2377579450217,0.3314361572265625,3.5757020810665647e-06,800.775,0.07050000000000001,0.077,0.06,0.07050000000000001,0.0704004978742677,0.0060849101214179,0.0030353881821279,-0.475,-0.6,-0.5,0.5,800.775,49.375,6.075,1.3655,1707.9090106250242,-0.475,1.3655,4.0965,2093.0467571810614,2053.4175588058715,0.49955858460569935,0.5507439065338188,0.058424889557944636,0.10092488955794462,-0.3986336950477547,C4,0.8135621482980966,0.9291101710744611,0.32800370050825867,0.344024658203125,-0.22707881095031404,0.7236009507467933,0.820709228515625
2024-02-15 21:30:00,7269.0,0.011731238776379225,85.25312574537452,1712.7732932335587,0.5403152607624098,1675.7621561665887,0.3292083740234375,4.092815259676205e-06,801.0,0.07175,0.07775,0.06,0.07050000000000001,0.071151367765313,0.0052185499969251,0.00260321429116175,-0.375,-0.5,-0.45,0.5,801.0,65.225,3.85,1.3655,1707.9090106250242,-0.375,1.3655,4.0965,2104.451468894617,2058.976599527055,0.48699738539392223,0.5356079826989962,0.059048031322297724,0.10154803132229773,-0.3854493540716245,C4,0.7876181374281855,0.8978483014172547,0.3244580145266073,0.339752197265625,-0.22290998320430955,0.706682963348628,0.800323486328125
2024-02-15 23:30:00,7434.0,0.0115990217176796,86.21847740183492,1767.1627370923545,0.4592096706644827,1725.5676415230444,0.28729248046875,4.464320651946612e-06,802.1,0.07275,0.0785,0.06075,0.07025,0.07194509583701478,0.004302739735768325,0.002146372762146875,-0.3,-0.45,-0.4,0.5,802.1,83.85,1.425,4.46165,1707.936561516611,-0.3,4.46165,10.288799999999998,2171.2787282132826,2120.1716375577594,0.42260950999821023,0.4580222393758744,0.059706740796356246,0.10220674079635625,-0.32040276920185395,C4,0.6606332851588724,0.744834801693243,0.2896089865926621,0.297760009765625,-0.18740224579630585,0.569464915858719,0.634979248046875
2024-02-16 01:30:00,7224.5,0.0117653993074924,84.99636996258124,1728.697573297255,0.5117087196909726,1688.9188611046723,0.3157806396484375,4.362054129304646e-06,802.725,0.0735,0.079,0.061,0.07050000000000001,0.07247913963578273,0.0036865554174157996,0.0018389962256625501,-0.275,-0.4,-0.4,0.5,802.725,90.925,-0.15,5.4937,1706.9339091002803,-0.275,5.4937,16.481099999999998,2124.017324284543,2075.1419888066202,0.46660307452336724,0.5110333596239164,0.06014994007625121,0.10264994007625121,-0.363953134447116,C4,0.7463313652055004,0.848098796675516,0.3145807464348641,0.327850341796875,-0.2119308063586129,0.6627671098330314,0.747406005859375
2024-02-16 03:30:00,7158.0,0.01181963876793005,84.60496109085238,1702.0439057994067,0.5532025959842941,1664.247133333731,0.33721923828125,4.20560959262349e-06,803.25,0.0745,0.0795,0.061,0.07050000000000001,0.0730472272333186,0.0030310910718700504,0.00151202529452705,-0.25,-0.4,-0.4,0.5,803.25,94.9,-1.3,5.4937,1706.0289328573574,-0.25,5.4937,16.481099999999998,2091.268477756594,2044.8283133465688,0.5015645838486887,0.5531610843241472,0.06062139207087416,0.10312139207087415,-0.3984431917778146,C4,0.8177424777377619,0.9341473611497461,0.3336261454220202,0.350799560546875,-0.23050475335114604,0.7519157859431237,0.854827880859375
2024-02-16 17:30:00,7079.0,0.011887589160503375,84.1316696502266,1705.9673446337215,0.5526799225368408,1668.4937027128826,0.3363189697265625,4.159565903880707e-06,803.625,0.076,0.081,0.062,0.07050000000000001,0.07435525838678075,0.0015218735010651,0.00075916928067135,-0.3,-0.3,-0.3,0.5,803.625,79.9,1.05,5.4937,1703.4692867903382,-0.3,5.4937,16.481099999999998,2096.0891312841864,2050.0459911344137,0.49615671712610376,0.5466447432135649,0.06170691813939518,0.10420691813939517,-0.39194979898670856,C4,0.8064964509263656,0.9205961864257538,0.33018176475413025,0.346649169921875,-0.22597484661473508,0.7343899666623896,0.833709716796875
2024-02-16 19:30:00,7073.0,0.0118916098175857,84.0983708312775,1701.700245299583,0.5561966076431035,1665.8241037856683,0.3369293212890625,3.988067546618154e-06,802.925,0.076,0.081,0.063,0.07,0.0745378290624079,0.0013112218886468,0.0006540881205355,-0.275,-0.3,-0.3,0.5,802.925,71.775,2.0,5.4937,1702.7084913129963,-0.275,5.4937,16.481099999999998,2090.8462287371167,2046.7659064869415,0.5020428299425852,0.5537373586375688,0.06185843228889858,0.10435843228889857,-0.3976843976536866,C4,0.8187406245700902,0.9353501025580605,0.33230917634312107,0.349212646484375,-0.2279507440542225,0.7452802878917476,0.846832275390625
