date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-10-26 04:00:00,11179.5,0.00945780054604725,105.73304586757996,2138.317520128917,0.22033663289640187,2094.5367880722733,0.18743896484375,3.871132620433009e-06,777.75,0.18025,0.191,0.13525,0.052,0.17289298907920658,0.0554714016878983,0.029709466480382526,3.95,5.175,6.025,6.3,777.75,55.1,5.525,0.0,2106.0398908652587,3.95,0.0,0.0,2844.163849126611,2785.9313489335163,0.20732132449106816,0.21419583212325286,0.1269854495651869,0.17698544956518691,-0.030335874925881245,C2,0.20596580063431225,0.21235026184598738,0.1845086673513806,0.183135986328125,-0.007523217786193692,0.1842396948454288,0.182769775390625
2023-10-26 06:00:00,11016.5,0.009527811392825474,104.95831028726151,2087.742428480412,0.24867386544235642,2044.1659526779672,0.209747314453125,3.947706879831309e-06,777.6500000000001,0.17925,0.19,0.13525,0.052,0.1720915702182971,0.05452239685031712,0.0292011968756145,3.325,4.6,5.725,6.3,777.6500000000001,64.875,3.35,0.0,2106.3156929724523,3.325,0.0,0.0,2776.8942102732235,2718.9333901504097,0.22743966742485328,0.24158732033747599,0.12639682804337385,0.17639682804337387,-0.05104283938147941,C2,0.2259460690121926,0.23955375905204462,0.20042287395352693,0.204803466796875,-0.02402604591015306,0.20010907269658318,0.204376220703125
2023-10-26 08:00:00,11102.0,0.009490949009028075,105.36519989906483,2096.199421932054,0.2435693778823418,2053.004809830015,0.205535888671875,3.896223796642874e-06,777.25,0.17875,0.18975,0.13525,0.05225,0.17178085495284445,0.054154461549056204,0.029004137469016776,2.65,4.025,5.475,6.35,777.25,68.85,2.275,0.0,2105.6858460366784,2.65,0.0,0.0,2788.1428086787637,2730.6899032700944,0.2239024867854762,0.23677138484448026,0.12616861567987428,0.1761686156798743,-0.0477338711056019,C2,0.22243361843421683,0.23477149398546723,0.19750900513904945,0.200836181640625,-0.021340389459175158,0.19715037513111372,0.200347900390625
2023-10-26 10:00:00,11367.5,0.009379334444352275,106.61811018900256,2118.3238682163046,0.23107191363373217,2079.842823565176,0.1936492919921875,3.426125299136349e-06,777.025,0.178,0.189,0.135,0.052,0.1711301455223897,0.0533839201661637,0.0285914496210408,2.275,3.55,5.15,6.4,777.025,43.85,7.300000000000001,0.0,2104.8550749781784,2.275,0.0,0.0,2817.5704075789567,2766.3869911578217,0.21498537360223968,0.22463057377135068,0.12569068635490466,0.17569068635490465,-0.039294687247335036,C2,0.2135779893417804,0.22271439461533704,0.18894671369958477,0.189178466796875,-0.013256027344680121,0.188677741193633,0.188812255859375
2023-10-26 12:00:00,11199.5,0.00944970406433725,105.82626719790568,2096.951267251097,0.24323543510532716,2059.754457784525,0.20257568359375,3.3442144771921486e-06,776.9,0.1775,0.1885,0.1345,0.052,0.1706423296115217,0.05280627009846073,0.028282070827615424,2.6,3.3,4.875,6.375,776.9,36.3,9.7,0.0,2104.322684082486,2.6,0.0,0.0,2789.1428338183546,2739.6675712384103,0.2235915573749543,0.23634804882163796,0.12533239812658184,0.17533239812658186,-0.04825915924837243,C2,0.22212485361457424,0.23435110509230425,0.19531239634044334,0.197845458984375,-0.019979998213861483,0.1949537663325076,0.197357177734375
2023-10-26 14:00:00,11296.0,0.009408928599054001,106.2824368354515,2116.6425388726893,0.23198206902947657,2078.1395490480545,0.1943817138671875,3.4310577764459122e-06,777.075,0.177,0.188,0.134,0.052,0.1701545137006537,0.0522286200307577,0.0279726920341901,2.9,3.4,4.65,6.3,777.075,38.275,9.3,0.0,2102.608043780193,2.9,0.0,0.0,2815.3340810780646,2764.1214755077217,0.21564651424316966,0.225530728726139,0.12497410989825905,0.17497410989825907,-0.040672404344910595,C2,0.2142346136246625,0.2236084004668594,0.18948465871148834,0.189910888671875,-0.014510548813229274,0.18917085745454457,0.189483642578125
2023-10-26 16:00:00,11262.0,0.009423291749257,106.1217236594231,2130.9106422083305,0.22447524705584093,2089.958985692695,0.18951416015625,3.627888555751235e-06,777.1,0.178,0.188,0.13725,0.052,0.17118651620250527,0.05345067183715225,0.028627200593098402,4.5,3.75,4.5,6.3,777.1,35.7,11.25,0.0,2101.476440584437,4.5,0.0,0.0,2834.3120033561304,2779.842440287406,0.21011868590057564,0.21800449033788,0.12573208916825698,0.175732089168257,-0.03438659673231864,C2,0.208744338505629,0.21613329147250476,0.1858983586321314,0.185028076171875,-0.010166269463874389,0.18558455737518764,0.184600830078125
2023-10-26 18:00:00,11129.5,0.0094797124336579,105.49377392448454,2108.7322151592703,0.23676962665198956,2066.6940793759654,0.1996612548828125,3.7670839356306386e-06,777.325,0.179,0.189,0.1345,0.05225,0.17151494146570748,0.05383957853596525,0.028835491896018577,6.525,4.975,4.6,6.275,777.325,36.375,11.55,0.0,2099.8692890474313,6.525,0.0,0.0,2804.8126049507778,2748.897922049829,0.2187929420917647,0.229814647218599,0.1259733090691819,0.1759733090691819,-0.04281963302258279,C2,0.2173594549810009,0.2278629285592164,0.19307095879084524,0.194793701171875,-0.017097649721663333,0.1927571575339015,0.194366455078125
2023-10-26 20:00:00,11248.5,0.009429093589595275,106.05754066457342,2140.236168623616,0.2195207171351452,2090.8016183054933,0.1890869140625,4.3769005419789614e-06,777.525,0.179,0.19,0.135,0.05275,0.17194984051699713,0.0543545667944959,0.02911131017244665,7.15,5.775,4.95,6.2,777.525,42.5,11.475,0.0,2099.127878935945,7.15,0.0,0.0,2846.715832466987,2780.963221084858,0.2066045392590557,0.21321991605007432,0.12629273122642268,0.1762927312264227,-0.030311808032633003,C2,0.20525381917175506,0.2113808861919105,0.18562938612617963,0.184661865234375,-0.009336654899756935,0.18536041362022784,0.184295654296875
2023-10-26 22:00:00,10948.5,0.009557335750421624,104.63394356168251,2086.0700777147185,0.24968636999230068,2033.1190681085068,0.214874267578125,4.8195560520054174e-06,777.925,0.17875,0.19,0.136,0.0525,0.1720015088384665,0.054415750139954575,0.02914407885136505,6.925,6.175,5.25,6.2,777.925,50.4,10.35,0.0,2097.3258679737164,6.925,0.0,0.0,2774.669826127244,2704.2399924476963,0.2281478988722655,0.24255159027802642,0.1263306802784057,0.1763306802784057,-0.05181721859385979,C2,0.22664932561756423,0.24051125565507062,0.20418848903685172,0.209930419921875,-0.027857808758446012,0.20382985902891598,0.209442138671875
2023-10-27 00:00:00,10833.0,0.009608038278920575,104.0809720914945,2113.735425819308,0.23355740999687885,2049.449078953081,0.207122802734375,5.810874000533425e-06,779.75,0.17775,0.1895,0.13575,0.053,0.17133652506735458,0.0536283057129765,0.028722338042648975,6.025,6.1,5.574999999999999,6.1,779.75,89.15,4.325,3.1072,2094.851515230439,6.025,3.1072,6.9912,2811.467346706804,2725.960446057964,0.2167959358443734,0.22709568705029964,0.12584226681769844,0.17584226681769843,-0.040953669026674966,C2,0.2153761672322595,0.22516264637524813,0.1986745526648404,0.202423095703125,-0.022832285847141975,0.19831592265690473,0.201934814453125
2023-10-27 02:00:00,10799.0,0.009623262476769,103.91711253305748,2122.862351210379,0.2287119554285447,2067.833698781984,0.1989288330078125,4.927653252492152e-06,781.575,0.177,0.1885,0.136,0.053,0.170695112041443,0.0528687727219675,0.0283155460876865,4.7,5.55,5.7,6.125,781.575,93.275,1.25,3.1072,2093.9830527086297,4.7,3.1072,9.3216,2823.607017736294,2750.413723274787,0.2132138589813008,0.2222186245357462,0.12537116546254148,0.1753711654625415,-0.037842693518759296,C2,0.21181854286147678,0.22031887637174152,0.19271232878290956,0.194305419921875,-0.017341163320368058,0.1923985275259658,0.193878173828125
2023-10-27 04:00:00,10407.0,0.009802662331985925,102.01417027042692,2045.6376309891168,0.2747078600532742,1993.7856624012645,0.23468017578125,4.8160515939345505e-06,782.275,0.17675,0.1875,0.136,0.053,0.17024305096490736,0.052333461950734,0.028028843445773298,3.625,4.85,5.625,6.175,782.275,96.15,0.475,3.1072,2088.2594080258214,3.625,3.1072,9.3216,2720.890861017441,2651.922855482544,0.24620935582506148,0.2671425909823339,0.12503913823957236,0.17503913823957234,-0.07117021758548914,C2,0.24458129002668372,0.26492594991626706,0.2183992031013035,0.229278564453125,-0.04336006486173116,0.2180405730933678,0.228790283203125
2023-10-27 06:00:00,10540.5,0.0097407752412792,102.66503166018082,2054.170068285738,0.2696827971259318,2001.6433113297526,0.23095703125,4.85946821881392e-06,782.1,0.176,0.187,0.136,0.05275,0.16971979689509542,0.0517138475795772,0.027696989340225027,2.975,4.2,5.4,6.2,782.1,99.2,0.15,3.1072,2081.186553900402,2.975,3.1072,9.3216,2732.2398068477714,2662.374269181005,0.24224131440019214,0.2617400307277152,0.12465482159581624,0.17465482159581625,-0.0675864928043759,C2,0.24064213034731635,0.25956271268114983,0.21544050553583405,0.225250244140625,-0.0407856839400178,0.21508187552789834,0.224761962890625
2023-10-27 08:00:00,10545.0,0.009738395600034524,102.68800522731543,2054.7257931864415,0.26908945549645175,2002.1516245926712,0.230499267578125,4.862707877528321e-06,781.975,0.17675,0.186,0.136,0.05225,0.16972136210859282,0.0517157010363067,0.027697982017693128,2.6500000000000004,3.75,5.125,6.2,781.975,99.95,0.05,3.1072,2075.880187720474,2.6500000000000004,3.1072,9.3216,2732.978973345619,2663.0503737318095,0.2419858943332751,0.2613922716813732,0.12465597120483562,0.17465597120483561,-0.0673299231284395,C2,0.24038856103301548,0.2592174734680088,0.2152611905318662,0.225006103515625,-0.040605219327030595,0.2149025605239305,0.224517822265625
2023-10-27 10:00:00,10423.0,0.00979508092002365,102.0927496645964,2027.026250682176,0.28713565165934796,1976.1651649733708,0.2441558837890625,4.765907719492451e-06,781.8499999999999,0.1775,0.18525,0.13525,0.0525,0.16969444585560434,0.05168382799769783,0.027680911402144126,2.6,3.5,4.875,6.2,781.8499999999999,100.0,-0.25,3.1072,2071.1304237213817,2.6,3.1072,9.3216,2696.1359709914937,2628.485933081505,0.25517808058543257,0.2793536721523324,0.1246362019099408,0.1746362019099408,-0.08054187867549176,C2,0.25348383763283966,0.27704692969244293,0.2253028307540656,0.238677978515625,-0.05066662884412479,0.2248993719951379,0.238128662109375
2023-10-27 12:00:00,10462.5,0.009776504559213426,102.28625721168672,2029.6015426998115,0.28528518604322534,1979.7855439275977,0.242095947265625,4.659703248475569e-06,781.75,0.17875,0.18525,0.13525,0.05225,0.17027061678499467,0.05236610417802703,0.028046326024689625,2.6,3.3249999999999997,4.65,6.2,781.75,100.0,-0.575,3.1072,2062.4328348131903,2.6,3.1072,9.3216,2699.5613521093837,2633.301378329847,0.25391060168106583,0.2776279766720931,0.12505938462477897,0.175059384624779,-0.07885121705628684,C2,0.25222578651974015,0.27533407032073565,0.22386831072232283,0.236724853515625,-0.04880892609754384,0.22346485196339513,0.236175537109375
2023-10-27 14:00:00,10553.5,0.0097352699503098,102.72658299771678,2052.4122083019965,0.2709752943009277,2001.005599121537,0.231414794921875,4.757931729798054e-06,781.725,0.1795,0.18525,0.135,0.0525,0.17058251337372776,0.0527354383501688,0.028244134640903126,2.55,3.2,4.475,6.2,781.725,100.0,-0.275,3.1072,2056.1812311043136,2.55,3.1072,9.3216,2729.9016873821074,2661.5260518364435,0.24305166709630216,0.26284334059761433,0.12528846463981633,0.17528846463981634,-0.06776320245648582,C2,0.24144660461364514,0.2606580189624532,0.2157094780417858,0.225616455078125,-0.04042101340196946,0.2153508480338501,0.225128173828125
2023-10-27 16:00:00,10736.5,0.00965230884547685,103.61211498345756,2097.1217085769485,0.24420798777759828,2035.7059875838763,0.2143096923828125,5.578566126281232e-06,781.525,0.18175,0.185,0.135,0.05275,0.171552776650979,0.0538843812921828,0.028859487431439925,3.475,3.375,4.35,6.125,781.525,95.25,2.8,3.1072,2048.6981828343114,3.475,3.1072,9.3216,2789.3695368467033,2707.6808391803197,0.22352114982062837,0.236252187661459,0.12600109803874437,0.17600109803874436,-0.04752005178188401,C2,0.22205493600727055,0.23425591100386822,0.20329191401701246,0.208709716796875,-0.0272908159782681,0.20293328400907676,0.208221435546875
2023-10-27 18:00:00,10465.5,0.009775673888612325,102.29893929245667,2043.5195718017533,0.2767622527371673,1982.1127724784287,0.2412567138671875,5.73123671544405e-06,781.0,0.1855,0.18575,0.13525,0.053,0.1736009172189289,0.05630969894046603,0.030158443130835377,5.625,4.2,4.325,6.1,781.0,64.425,9.25,3.1072,2045.4351010802618,5.625,3.1072,9.3216,2718.0736426603435,2636.3968116556375,0.24720806172969467,0.2685023471564021,0.1275054045590895,0.17750540455908953,-0.06970265717060514,C2,0.24557268838934954,0.2662757567396192,0.22292690695149164,0.235443115234375,-0.04542150239240211,0.2225682769435559,0.234954833984375
2023-10-27 20:00:00,10519.5,0.00974996127642715,102.56457916271809,2037.305749167976,0.28001579084463624,1988.1163254617295,0.2375335693359375,4.581596631596627e-06,779.875,0.188,0.18625,0.135,0.053,0.17488969416750708,0.057835811711727574,0.030975801171978425,6.45,5.25,4.575,6.025,779.875,46.675,10.725,3.1072,2041.4560968131104,6.45,3.1072,9.3216,2709.808672872878,2644.38210298898,0.25017012704182945,0.2725352527169712,0.12845197804987157,0.17845197804987156,-0.07171814899195789,C2,0.24851298948751238,0.27027902992875164,0.22059581189990962,0.232269287109375,-0.04214383385003806,0.22023718189197392,0.231781005859375
2023-10-27 22:00:00,10819.5,0.009614940397119024,104.01284069401996,2088.98200149363,0.2487230335319683,2035.6099716612484,0.2141876220703125,4.848393840144433e-06,779.125,0.18975,0.187,0.136,0.053,0.1761307816531808,0.0593054527262019,0.03176291397477693,6.15,5.675,4.925,6.0,779.125,54.325,9.225,3.1072,2036.253111716957,6.15,3.1072,9.3216,2778.5429592168953,2707.553128953233,0.2269165986603746,0.24087515274272916,0.12936352485785582,0.17936352485785584,-0.047553073802518775,C2,0.2254266694641493,0.23884658716191795,0.20333674276800445,0.208770751953125,-0.023973217910148614,0.20297811276006872,0.208282470703125
2023-10-28 00:00:00,10630.5,0.009698968273520174,103.1041273961072,2050.0222762662333,0.2716673199431876,2003.2591627319714,0.2295684814453125,4.323175861312577e-06,779.575,0.19025,0.186,0.136,0.053,0.17602807836101897,0.059183836021316105,0.03169777829571855,4.85,5.35,5.2,6.0,779.575,56.1,6.925,5.5151997,2033.0918071489407,4.85,0.0,2.3304,2726.722852511233,2664.523503848209,0.24415931264213947,0.2643514200658984,0.1292880919337306,0.17928809193373058,-0.0648712207084089,C2,0.2425461986842385,0.26215513620139375,0.21485773177293854,0.224456787109375,-0.03556963983920797,0.21449910176500284,0.223968505859375
2023-10-28 02:00:00,10805.0,0.009620353401803625,103.94682941627978,2085.7264460293027,0.24961033586379539,2041.9623943272015,0.2105560302734375,3.9682164530399976e-06,780.0,0.191,0.1855,0.1365,0.053,0.17629673838493382,0.0595019713620175,0.0318681657558006,4.2,4.85,5.25,6.0,780.0,49.625,7.5,5.5151997,2025.5669307101252,4.2,0.0,0.0,2774.2127635965985,2716.0024498472544,0.22829378799533423,0.2427502209608949,0.1294854158049802,0.17948541580498018,-0.048808372190354055,C2,0.2267941890049096,0.2407084897801774,0.20114013396939834,0.205780029296875,-0.021654718164418163,0.20082633271245456,0.205352783203125
2023-10-28 04:00:00,10650.5,0.009691508531486525,103.19520820936287,2060.3300444476263,0.26654572304215085,2010.8704661206912,0.2267303466796875,4.5526486404714015e-06,779.675,0.19125,0.185,0.136,0.053,0.17615828025843955,0.059338015360662175,0.031780353925230154,4.125,4.55,5.175,6.0,779.675,60.85,6.475,5.5151997,2022.7916109163712,4.125,0.0,0.0,2740.4331557523196,2674.647254759452,0.2394303584057727,0.2579128632395549,0.1293837218755012,0.17938372187550122,-0.06004663653027148,C2,0.23785148673240603,0.2557632008655148,0.212033520460445,0.220611572265625,-0.03264979858494377,0.21171971920350122,0.220184326171875
2023-10-28 06:00:00,10722.5,0.009657531187352176,103.54838002210428,2052.6526196116156,0.27009600489039615,1997.4303886155262,0.232757568359375,5.12192916324798e-06,778.225,0.1925,0.185,0.13625,0.053,0.17678409647260257,0.06007907929569783,0.03217725419217555,4.2,4.5,5.1,6.0,778.225,69.875,6.325,5.5151997,2008.2765193827859,4.2,0.0,0.0,2730.2214570838955,2656.770684881586,0.2429406233750518,0.26269215256031403,0.12984336777394923,0.17984336777394921,-0.06309725560110258,C2,0.24133636702228434,0.26050792848559523,0.21705434057154466,0.227447509765625,-0.03721097279759544,0.21669571056360895,0.226959228515625
2023-10-28 08:00:00,10216.5,0.009893843734701775,101.0754555028715,1960.861677369475,0.3376691488288853,1904.117928612406,0.288848876953125,5.517042599031973e-06,778.725,0.212,0.19175,0.14024999999999999,0.053,0.18882960796140227,0.07434284226858137,0.0398166643212233,4.125,4.45,5.0,6.0,778.725,89.925,3.475,5.5151997,1977.456550781857,4.125,0.0,0.0,2608.1308521364012,2532.6563179011637,0.2910177195161559,0.3281499895530231,0.1386904858658639,0.1886904858658639,-0.102327233650292,C2,0.2890466107631396,0.325466289292276,0.2571312439583583,0.282012939453125,-0.06844075809249439,0.25668295644843864,0.281402587890625
2023-10-28 10:00:00,10123.5,0.009939828070641026,100.61219126039433,1939.5149590422218,0.3564911607283285,1888.6690278727838,0.3001251220703125,4.9848248544289145e-06,778.7,0.3015,0.22175,0.155,0.052,0.24313316434293514,0.13864671658151714,0.0742566413242865,2.75,3.925,4.925000000000001,6.0,778.7,98.475,0.625,5.5151997,1960.4098257525407,2.75,0.0,0.0,2579.7377047238497,2512.1078237796123,0.3041091054539625,0.3459741485706669,0.17857505005104496,0.22857505005104495,-0.07553405540291758,C2,0.30203191321025097,0.3431460137163419,0.2648866178799676,0.292572021484375,-0.03631156782892264,0.264438330370048,0.291961669921875
2023-10-28 12:00:00,10019.0,0.00999071686783765,100.09427597196324,1915.1802599064058,0.37811744173098305,1863.4685298367353,0.318389892578125,5.138906356360616e-06,778.275,0.32,0.24925,0.1555,0.05275,0.26108527221957095,0.1599048102584909,0.0856420868388293,2.5,3.275,4.65,6.0,778.275,99.3,0.95,5.5151997,1954.0656973193475,2.5,0.0,0.0,2547.3702612034467,2478.588786115929,0.3201019811223941,0.3677487383977307,0.19176041113189807,0.24176041113189806,-0.07834156999049602,C2,0.3178916005812449,0.36473926526462486,0.278380071928548,0.310943603515625,-0.03661966079664997,0.2778869556676365,0.310272216796875
2023-10-28 14:00:00,9877.0,0.0100626654229192,99.38114188552409,1891.6449495502752,0.40186975700847277,1838.4781485357034,0.33905029296875,5.356161235803379e-06,778.35,0.3235,0.27949999999999997,0.17225,0.053,0.27579192425782884,0.17731977839773824,0.0949692247233363,2.525,3.1,4.375,6.0,778.35,100.0,1.45,5.5151997,1945.899931909245,2.525,0.0,0.0,2516.0660801065037,2445.349223514394,0.33677505444483097,0.3904494296479759,0.20256206844965888,0.2525620684496589,-0.08421298599517207,C2,0.33442161515125046,0.38724517943287773,0.29290458724994356,0.330718994140625,-0.040342518800284666,0.29236664223804004,0.329986572265625
2023-10-28 16:00:00,9793.5,0.010104894867597726,98.96205602747084,1879.4423385756381,0.4139221800053504,1822.8363944093799,0.3520355224609375,5.750756308822053e-06,778.375,0.3285,0.30274999999999996,0.19225,0.053,0.28940813257074405,0.1934434912135385,0.1036047899130444,3.225,3.175,4.175,5.975,778.375,96.625,3.025,5.5151997,1940.9554426321556,3.225,0.0,0.0,2499.835457351785,2424.5442162111126,0.34593293933887886,0.40291805576535217,0.21256282292326362,0.2625628229232636,-0.08337011641561526,C2,0.34349909719054417,0.3996043356075436,0.3026772549661912,0.344024658203125,-0.040114432042927584,0.3020944812032957,0.343231201171875
2023-10-28 18:00:00,9936.0,0.01003260277085355,99.67800154094766,1907.8931297815925,0.3857455351126747,1847.6850545375437,0.33135986328125,6.031531365831278e-06,777.35,0.323,0.312,0.2075,0.053,0.2926073015940781,0.19723180594815634,0.1056337418810965,5.125,3.925,4.1,5.9,777.35,90.7,4.675000000000001,5.5151997,1937.8637517079285,5.125,0.0,0.0,2537.6776912881865,2457.595276294788,0.3251313362018067,0.3745962964116429,0.2149125302123023,0.2649125302123023,-0.060218805989504354,C2,0.3228782547887403,0.3715286852681797,0.2873906508779323,0.323211669921875,-0.022478120665629986,0.2868975346170208,0.322540283203125
2023-10-28 20:00:00,9894.5,0.010054371562953525,99.46714955101886,1896.9805074210421,0.3976369463808594,1841.3920628966325,0.33740234375,5.587139363615574e-06,776.6,0.32125000000000004,0.31325000000000003,0.21825,0.053,0.29408443336160606,0.1989809601813598,0.10657055684302515,5.475,4.75,4.325,5.9,776.6,94.8,2.85,5.5151997,1934.362787510927,5.475,0.0,0.0,2523.162874978223,2449.225004265751,0.33288415326181553,0.3851518972295233,0.21599744546864402,0.265997445468644,-0.06688670779317152,C2,0.33056448275004396,0.3819936238223547,0.2911562659612571,0.328338623046875,-0.025158820492613088,0.2906183209493535,0.327606201171875
2023-10-28 22:00:00,9932.5,0.010034023337746075,99.66159309845884,1906.7868246634403,0.3859443596670012,1852.1975856552776,0.3270721435546875,5.457708518193844e-06,776.975,0.3325,0.32475,0.239,0.05225,0.3067809404707281,0.21401560343054354,0.11462283632514937,4.475,4.675,4.574999999999999,5.825,776.975,96.375,2.275,5.5151997,1928.7768438027474,4.475,0.0,0.0,2536.2062012061324,2463.5973680104958,0.32590505779151097,0.37564973236684196,0.2253227030846185,0.2753227030846185,-0.050582354706892485,C2,0.3236453725594502,0.3725731300042337,0.2847905833203985,0.319671630859375,-0.009467880235780046,0.284252638308495,0.318939208984375
2023-10-29 00:00:00,9785.5,0.01011017082324505,98.91790671432162,1889.8333108525171,0.40499504591994107,1836.4265592295778,0.34185791015625,5.385792367271958e-06,777.55,0.3295,0.32675,0.25525,0.053,0.3089039630438526,0.2165295930437937,0.11596928310446662,4.0,4.4,4.7,5.8,777.55,98.875,1.7,32.264,1925.8893080344055,4.0,32.264,72.59400000000001,2513.656429882279,2442.620416364469,0.33811159281813713,0.3922691508457289,0.2268820085100209,0.2768820085100209,-0.0612295843081162,C2,0.33574649989586686,0.3890490340041417,0.2941597922777185,0.332427978515625,-0.017277783767697563,0.293621847265815,0.331695556640625
2023-10-29 02:00:00,9795.0,0.0101045833336338,98.96811990974636,1901.204182580416,0.391887159337214,1850.953291937437,0.3284454345703125,5.027955994658925e-06,778.175,0.32575,0.325,0.2645,0.053,0.30818132916657726,0.21567388190597978,0.11551097989610695,3.3,4.05,4.7,5.8,778.175,98.15,0.8,32.264,1922.5371844362644,3.3,32.264,96.792,2528.7807610431614,2461.942340084725,0.3298512854711883,0.38102259281237105,0.2263512525304664,0.2763512525304664,-0.05350003294072192,C2,0.32755777483947046,0.37789993655560766,0.28550784333626994,0.320648193359375,-0.009156590805803555,0.2849698983243664,0.319915771484375
2023-10-29 04:00:00,9677.0,0.01016663409529075,98.36813019175776,1903.1170375987745,0.3912546281915368,1853.8421978863926,0.3271331787109375,4.922640801164729e-06,779.1,0.32325000000000004,0.3245,0.27275000000000005,0.053,0.3082862559046121,0.21579813151731753,0.11557752571162477,2.625,3.55,4.574999999999999,5.8,779.1,98.95,0.375,32.264,1921.631760680152,2.625,32.264,96.792,2531.32503851394,2465.784857290987,0.3284912058301747,0.379170819752341,0.22642831851834552,0.27642831851834554,-0.052062887311829176,C2,0.32620938038421626,0.37606407308758844,0.28384917954956734,0.318389892578125,-0.007420861031221804,0.2833112345376638,0.317657470703125
2023-10-29 06:00:00,9685.5,0.010161833152064726,98.41243839571283,1906.173028197702,0.3878680561010369,1859.7921677794375,0.3221435546875,4.619490204632943e-06,779.125,0.3185,0.322,0.2785,0.053,0.30623635992397025,0.2133707351868147,0.114277456708115,2.3,3.225,4.4,5.8,779.125,97.6,-0.35,32.264,1918.78959072298,2.3,32.264,96.792,2535.3897940532465,2473.698878063809,0.32633550585191706,0.3762357951957864,0.22492272269256902,0.274922722692569,-0.05141278315934805,C2,0.324072142685009,0.37315418525828226,0.2804421944741783,0.313751220703125,-0.005519471781609275,0.2799490782132667,0.313079833984375
2023-10-29 08:00:00,9599.0,0.010207312579588974,97.97264269958055,1878.0880326054205,0.41607175956389975,1834.3247031306632,0.34246826171875,4.417767732327849e-06,779.45,0.3145,0.3205,0.282,0.053,0.30447945104758667,0.21129028125167112,0.11316320369540245,2.1,2.925,4.2,5.775,779.45,96.8,-0.875,32.264,1915.8570150654466,2.1,32.264,96.792,2498.034102761136,2439.8247496422327,0.3469722679104785,0.4043331204361044,0.22363231835228412,0.27363231835228413,-0.0733399495581944,C2,0.34452921904312467,0.4010068651636328,0.2954598260564854,0.334197998046875,-0.021827507704201277,0.2949218810445819,0.333465576171875
2023-10-29 10:00:00,9656.0,0.01017698067057665,98.26362589451142,1898.6057342349723,0.39473741206153024,1857.20230503754,0.323577880859375,4.128528314485795e-06,779.975,0.31174999999999997,0.31825000000000003,0.284,0.053,0.3027917793426111,0.20929181491853138,0.11209286174026957,2.025,2.775,4.025,5.7,779.975,97.15,-1.9,32.264,1912.3298112309435,2.025,32.264,96.792,2525.324579826684,2470.2541165092853,0.3317122548509814,0.383556336322033,0.22239276693197413,0.2723927669319741,-0.05931948791900726,C2,0.32940270933868127,0.3804118482849918,0.281921543256913,0.315765380859375,-0.00952877632493887,0.2814284269960014,0.315093994140625
2023-10-29 12:00:00,9608.5,0.010201752703852025,98.02276186475024,1896.5154818803,0.3961573685105097,1857.8756050730085,0.3224945068359375,3.851337296625701e-06,780.9000000000001,0.30925,0.31725000000000003,0.285,0.053,0.3014658578737807,0.20772171724607968,0.11125194619187435,2.0,2.7,3.875,5.7,780.9000000000001,96.375,-2.775,32.264,1910.6680868960518,2.0,32.264,96.792,2522.544347178002,2471.149669018428,0.33322060032281514,0.3856099759955734,0.221418911747306,0.271418911747306,-0.06180168857550916,C2,0.33089801904897803,0.3824477395331435,0.2815180844979853,0.315216064453125,-0.010099172750679342,0.2810249682370738,0.314544677734375
2023-10-29 14:00:00,9349.0,0.010342580228180074,96.68937691244209,1862.555035210635,0.43403667050558414,1826.3912094137236,0.35003662109375,3.6672626942482027e-06,782.5,0.30725,0.3165,0.28574999999999995,0.05275,0.3004070984301963,0.20646798105043268,0.11058046805455618,2.025,2.625,3.775,5.65,782.5,92.5,-2.875,32.264,1909.8709495393668,2.025,32.264,96.792,2477.373752161678,2429.272455226372,0.3592367381219552,0.4210314187182756,0.22064128019242923,0.2706412801924292,-0.088595457929526,C2,0.3566837874113025,0.41755553009601226,0.30039098866560116,0.340911865234375,-0.029749708473171932,0.29985304365369764,0.340179443359375
