date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2024-05-23 04:00:00,9333.5,0.010352283010172825,96.60573844801087,1855.9997319432864,0.4059158396748142,1813.2198255990731,0.3340606689453125,4.3668449300134e-06,776.525,0.3015,0.32425000000000004,0.32,0.161,0.3089343036888975,0.2165655210963109,0.11598852551117507,9.125,10.525,10.649999999999999,9.2,776.525,62.25,5.475,1.6844,1842.5749506020109,9.125,0.0,0.0,2468.6545809452678,2411.7532732826444,0.33828070418280715,0.3924993990310539,0.2269042929327245,0.2769042929327245,-0.06137641125008264,C2,0.31833146592346284,0.36533814989328756,0.2883320546487635,0.324493408203125,-0.011427761716038987,0.29357701851482304,0.331634521484375
2024-05-23 06:00:00,9349.5,0.010342222530431825,96.6922140809626,1845.6834791605925,0.4149752744681879,1806.1263733249962,0.3385772705078125,4.0556567658765586e-06,775.775,0.2995,0.32275,0.31925000000000003,0.161,0.3073686104873308,0.21471149632233855,0.11499554380889103,7.875,9.6,10.35,9.3,775.775,62.400000000000006,4.35,1.6844,1842.8281044264065,7.875,0.0,0.0,2454.932992384734,2402.3183131639903,0.34619383245608903,0.40327326646877615,0.2257543315829845,0.2757543315829845,-0.07043950087310452,C2,0.32566743998694253,0.3753262114230571,0.2926356147439918,0.330352783203125,-0.016881283161007288,0.29797023611203527,0.337615966796875
2024-05-23 08:00:00,9461.5,0.010281207199310326,97.26844829467662,1862.0143373447488,0.3978070468197346,1821.807745001248,0.3256683349609375,4.087933736385662e-06,775.225,0.29825,0.3215,0.3185,0.162,0.3062605453688379,0.21339937452299457,0.11429279541188608,7.0,8.8,10.05,9.3,775.225,64.075,4.05,1.6844,1844.2354180878522,7.0,0.0,0.0,2476.6545730365124,2423.176015542833,0.3337912426625633,0.38638691587452834,0.22494048627920032,0.2749404862792003,-0.05885075638336301,C2,0.31416605973271033,0.3596668739359698,0.2832215770356799,0.317535400390625,-0.008281090756479592,0.2883320546487635,0.324493408203125
2024-05-23 10:00:00,9452.5,0.010286355273205625,97.22136954444905,1845.796965480948,0.416190576477922,1813.4647707317274,0.3332366943359375,3.2994708370600283e-06,774.975,0.297,0.32075,0.318,0.162,0.30533946955316005,0.2123086772016644,0.11370863790869876,6.35,8.175,9.65,9.375,774.975,40.375,8.175,1.6844,1846.29110933244,6.35,0.0,0.0,2455.0839398874723,2412.079073396405,0.34610527959280146,0.4031527001418644,0.22426397980452834,0.2742639798045283,-0.07184129978827314,C2,0.32558538798334413,0.375214496134332,0.28815273964479565,0.324249267578125,-0.013888759840267328,0.2933977035108552,0.331390380859375
2024-05-23 12:00:00,9481.5,0.010270109217764424,97.37197635515892,1859.626739375329,0.400039833753393,1827.8068460085913,0.3205718994140625,3.2242850354953845e-06,775.35,0.29625,0.31975,0.3175,0.162,0.3045673968066285,0.21139442273728665,0.11321897996717437,6.1499999999999995,7.7,9.25,9.350000000000001,775.35,38.725,8.2,1.6844,1845.502944008477,6.1499999999999995,0.0,0.0,2473.478842693872,2431.155385328531,0.3355627230168764,0.38879881845550124,0.2236969122482469,0.2736969122482469,-0.061865810768629514,C2,0.3158099655561214,0.3619050814829561,0.27976976320929886,0.312835693359375,-0.006072850961051979,0.2847905833203986,0.319671630859375
2024-05-23 14:00:00,9626.5,0.010192228966725,98.11447429871086,1880.5585984848103,0.3787321368532466,1850.7908334249921,0.302734375,2.979138199732707e-06,775.2,0.2965,0.319,0.317,0.162,0.30434503655969813,0.21113111354865188,0.1130779563896968,9.45,8.0,8.975,9.3,775.2,24.425,14.175,1.6844,1846.2563120148006,9.45,0.0,0.0,2501.320188244186,2461.726254950628,0.3204925144460625,0.36828045658981706,0.22353359437126266,0.2735335943712627,-0.04695892007479985,C2,0.30181282759413514,0.34284772468272245,0.2671280554295657,0.295623779296875,0.0064055389416969866,0.27183507428372167,0.302032470703125
2024-05-23 16:00:00,9546.5,0.010234935591642475,97.70565165873771,1853.4499776532216,0.40643356841517053,1820.7720136250355,0.3261260986328125,3.3231607486893295e-06,774.375,0.29874999999999996,0.31825000000000003,0.3155,0.1615,0.3048679000211393,0.21175026537861885,0.11340956276665778,17.525,11.2,8.975,9.3,774.375,24.275,16.075,1.6844,1847.471494834831,17.525,0.0,0.0,2465.263167412108,2421.7983951894944,0.3402111336864129,0.3951277137570947,0.22391762412322616,0.2739176241232262,-0.06629350956318675,C2,0.3201217997723237,0.36777572184849283,0.28384917954956734,0.318389892578125,-0.009931555426341165,0.288959657162651,0.325347900390625
2024-05-23 18:00:00,9579.5,0.01021829409100895,97.87116275867555,1853.301716557633,0.40847363549511384,1818.9233007591472,0.3291168212890625,3.500439511748746e-06,773.45,0.29825,0.317,0.315,0.161,0.304116193659831,0.210860127888577,0.11293282143475272,20.3,14.55,9.7,9.25,773.45,24.425,16.825,1.6844,1847.8357804315724,20.3,0.0,0.0,2465.065966180609,2419.3394328272266,0.34032388874236613,0.39528123180758235,0.22336551515258413,0.2733655151525841,-0.06695837358978202,C2,0.32022635791487886,0.3679180796529565,0.28492506957337443,0.319854736328125,-0.011559554420790319,0.29008037593745,0.326873779296875
2024-05-23 20:00:00,9654.5,0.0101777303138597,98.25611802623291,1876.7027572692016,0.38253490346551355,1839.3826593554156,0.3114013671875,3.758676438232764e-06,774.025,0.29374999999999996,0.3155,0.316,0.161,0.30169084719179834,0.20798813966463942,0.11139463715826375,16.275,14.5,10.725,9.2,774.025,29.975,14.725,1.6844,1848.5031629056393,16.275,0.0,0.0,2496.191555994684,2446.5523081593788,0.32319236765592035,0.3719563556249092,0.2215841606093217,0.2715841606093217,-0.05160820704659863,C2,0.30432247658037787,0.34626465722307914,0.27326959431546444,0.303985595703125,-0.0016854337061427138,0.2781110994225963,0.310577392578125
2024-05-23 22:00:00,9488.5,0.010266103768743425,97.40860103729254,1858.2172117017622,0.4013856843485554,1814.2919407887612,0.3315277099609375,4.484237980284993e-06,774.65,0.29074999999999995,0.31425000000000003,0.316,0.161,0.2998739054521226,0.20583659746285157,0.11024231057230893,13.95,13.4,11.225,9.2,774.65,40.975,12.425,1.6844,1849.8144576717405,13.95,0.0,0.0,2471.604038032841,2413.1792875372653,0.3366151036092243,0.3902316536888527,0.22024966367641963,0.2702496636764196,-0.06636543993280469,C2,0.3167863771044743,0.3632344834872348,0.28765962338388407,0.323577880859375,-0.01740995970746445,0.29290458724994356,0.330718994140625
2024-05-24 00:00:00,9415.0,0.010308096130601725,97.02430161555117,1865.6316907034197,0.3945195398434634,1824.2182006468374,0.3242340087890625,4.209293823313331e-06,777.0,0.28825,0.313,0.316,0.161,0.2982898689020295,0.2039608513052956,0.10923769529492405,12.2,12.5,11.3,9.225,777.0,48.35,9.0,0.942,1851.3947675311065,12.2,0.0,0.0,2481.4659939575868,2426.3821487492314,0.3311337267571256,0.3827686598460626,0.21908622960941354,0.26908622960941353,-0.06204749714771207,C2,0.3116992096038777,0.3563082128149934,0.28183188575492907,0.315643310546875,-0.012745656145515538,0.2868975346170208,0.322540283203125
2024-05-24 02:00:00,9180.0,0.01043849662524605,95.80795618834554,1866.3747220130667,0.39476864734699535,1807.664709982072,0.3387451171875,6.015013645235999e-06,778.95,0.2865,0.312,0.316,0.161,0.2971390922567463,0.20259815240136675,0.10850785872730115,10.65,11.525,11.2,9.3,778.95,85.85,5.475,0.942,1853.224732611807,10.65,0.0,0.0,2482.454295633916,2404.3644459139937,0.3305917448176849,0.3820307416211187,0.21824101378875663,0.26824101378875664,-0.06235073102892824,C2,0.31119600691570204,0.35562309324287483,0.2916942109731606,0.329071044921875,-0.023453197184403973,0.2970288323412041,0.336334228515625
2024-05-24 04:00:00,9194.5,0.0104289902258433,95.88749080941038,1863.5511011360038,0.39580883995605287,1807.6457254223199,0.3371429443359375,5.726991629645921e-06,779.85,0.28474999999999995,0.31074999999999997,0.3155,0.1615,0.29582949109974555,0.20104738052174656,0.10767729371948832,9.525,10.7,10.975,9.375,779.85,89.075,4.175,0.942,1856.0327255195991,9.525,0.0,0.0,2478.698613726723,2404.3391946601314,0.3326583892203176,0.3848445153988109,0.21727914545298135,0.26727914545298137,-0.06537924376733623,C2,0.31311458911996654,0.3582352776563275,0.2916942109731606,0.329071044921875,-0.024415065520179247,0.2970288323412041,0.336334228515625
2024-05-24 06:00:00,9217.5,0.010416639761374,96.00528903328623,1849.6605312606903,0.4116405025946625,1798.6210664601263,0.3460235595703125,5.254955658526012e-06,779.8499999999999,0.28325,0.31,0.3145,0.162,0.294717040297995,0.19973006538988863,0.10697176386873336,8.375,9.925,10.65,9.4,779.8499999999999,95.3,1.875,0.942,1858.7439623625814,8.375,0.0,0.0,2460.222846535351,2392.3355476201823,0.34311071035506596,0.3990755398979976,0.21646207897774836,0.2664620789777484,-0.07664863137731759,C2,0.3228100952703437,0.37143588484962675,0.2973426335981478,0.336761474609375,-0.030880554620399403,0.30281174121916704,0.344207763671875
2024-05-24 08:00:00,9164.5,0.010447782806707124,95.72562536903037,1840.6831651597815,0.422906560900072,1796.1469277757697,0.3492889404296875,4.590508895399315e-06,780.075,0.2815,0.309,0.314,0.162,0.2934791571722985,0.19826421883704734,0.1061866833100691,7.1,9.1,10.35,9.5,780.075,97.625,-0.45,0.942,1860.055292447456,7.1,0.0,0.0,2448.2821034585045,2389.0447099697717,0.35012960743956795,0.40863189537915,0.21555288568967515,0.26555288568967517,-0.08457672174989278,C2,0.3293133185139671,0.3802901410584237,0.2989116398828664,0.338897705078125,-0.03335875419319123,0.3044255762548777,0.346405029296875
2024-05-24 10:00:00,9143.5,0.010458693949880875,95.6191912967938,1834.8665459874605,0.42795720736869236,1793.872877252168,0.3501739501953125,4.231870394326643e-06,779.875,0.28025,0.3075,0.314,0.162,0.2923934814757256,0.19697860960279145,0.10549813455720197,5.949999999999999,8.2,9.95,9.5,779.875,99.075,-1.825,0.942,1861.223075514131,5.949999999999999,0.0,0.0,2440.5454517132316,2386.020008432497,0.35479326777484876,0.41498155337680054,0.21475548483990356,0.2647554848399036,-0.09003778293494519,C2,0.3336310327621144,0.38616878719393116,0.30034615991460917,0.340850830078125,-0.03559067507470559,0.3059049250376124,0.348419189453125
2024-05-24 12:00:00,9184.5,0.010435391135198525,95.83310289567777,1843.5860232130442,0.41817234896893496,1802.714431153012,0.3423614501953125,4.200142391530245e-06,780.175,0.27925,0.307,0.313,0.162,0.29158565389486174,0.1960220158419442,0.10498580046416545,5.2,7.45,9.45,9.5,780.175,97.925,-1.775,0.942,1863.643599623454,5.2,0.0,0.0,2452.1431782785517,2397.7801084822636,0.3478366130111894,0.4055099419425807,0.21416215627826848,0.2641621562782685,-0.0836744567329209,C2,0.32718944754269297,0.37739845227124774,0.294742566040614,0.333221435546875,-0.030580409762345495,0.30016684491064133,0.340606689453125
2024-05-24 14:00:00,9287.0,0.0103769650103392,96.36848531364856,1871.8790584093504,0.38759893060410866,1825.65836720481,0.322265625,4.686348639483682e-06,780.35,0.2805,0.30674999999999997,0.31275,0.162,0.29204046150817525,0.19656057894078804,0.10527424499316249,10.075,7.85,9.05,9.5,780.35,65.275,6.375,0.942,1865.1754808964488,10.075,0.0,0.0,2489.775581852811,2428.2977060143935,0.3266174159230055,0.37661962086249795,0.21449620076179482,0.2644962007617948,-0.06212121516121072,C2,0.3075049497721147,0.35059765210294813,0.2809801394860818,0.314483642578125,-0.016483938724286995,0.28604578834817346,0.321380615234375
2024-05-24 16:00:00,9313.0,0.010362976523535974,96.50170364986002,1848.367839279298,0.4127800728360861,1821.213989317269,0.3263702392578125,2.7596464013712976e-06,779.625,0.283,0.307,0.31125,0.162,0.29302757013528397,0.19772946940248903,0.10590028130979515,15.45,10.9,9.025,9.4,779.625,25.675,12.15,0.942,1864.5575459081317,15.45,0.0,0.0,2458.503444357273,2422.3862645186327,0.3441083097143763,0.40043378949057096,0.21522120663653072,0.2652212066365307,-0.07888710307784558,C2,0.3237347668307917,0.37269484192344743,0.2835802070436156,0.318023681640625,-0.01835900040708488,0.28869068465669917,0.324981689453125
2024-05-24 18:00:00,9388.5,0.01032091417254815,96.89306226426797,1867.8120625907763,0.39196710640383986,1836.8154847063713,0.313690185546875,3.124376900253189e-06,779.2,0.2835,0.3055,0.31074999999999997,0.1615,0.29265777203270466,0.19729157081363147,0.10566575084812291,19.05,13.225,9.625,9.350000000000001,779.2,24.85,14.7,0.942,1862.9711635017106,19.05,0.0,0.0,2484.366094078965,2443.1377239068183,0.32954704850535627,0.3806083686741631,0.21494959945017528,0.26494959945017527,-0.064597449055181,C2,0.31022595840150324,0.354302354624821,0.2747041143472072,0.305938720703125,-0.00975451489703194,0.279590448205331,0.312591552734375
2024-05-24 20:00:00,9448.5,0.01028833126987135,97.20142535998835,1891.7672346435568,0.36874065331376943,1851.6140607216025,0.3026123046875,4.014836258413801e-06,779.875,0.281,0.30474999999999997,0.31,0.161,0.29109869591373183,0.19544538169676495,0.10467696578023163,17.45,14.35,10.475,9.3,779.875,37.300000000000004,12.275,0.942,1862.0328316286927,17.45,0.0,0.0,2516.2287308065634,2462.8212248485,0.3128298456917041,0.3578475943225162,0.21380449817725197,0.263804498177252,-0.04902534751445209,C2,0.2946851395718132,0.3331432483697045,0.2666797679196461,0.295013427734375,-0.0028752697423941043,0.27138678677380207,0.301422119140625
2024-05-24 22:00:00,9458.0,0.010283102313593424,97.25047209687924,1869.96878489772,0.3899018281396828,1828.6054261680588,0.3203277587890625,4.189747558802399e-06,778.35,0.2785,0.30374999999999996,0.31,0.161,0.28959856148407476,0.19366898872648836,0.10372556224975382,15.975,13.975,11.125,9.3,778.35,36.25,13.325,0.942,1860.9322660008377,15.975,0.0,0.0,2487.234738029301,2432.217572210884,0.32798864447419535,0.3784865733656212,0.21270268805775114,0.26270268805775115,-0.06528595641644419,C2,0.30877866125141495,0.3523318333468211,0.2793214756993792,0.312225341796875,-0.016618787641628052,0.28429746705948694,0.319000244140625
2024-05-25 00:00:00,9396.5,0.0103167707717703,96.93354193752812,1842.7470200229184,0.4188390168336918,1799.3107190269582,0.3450164794921875,4.4692660638776786e-06,777.375,0.27575000000000005,0.30274999999999996,0.31,0.161,0.2879819744596265,0.19175469773409587,0.10270030306499105,14.0,13.475,11.45,9.3,777.375,42.45,11.825,0.0,1860.830913649185,14.0,0.0,0.0,2451.0272249553454,2393.252850537348,0.3484970232168394,0.40640910239650835,0.21151534650530238,0.2615153465053024,-0.086981676711537,C2,0.32780121364936,0.378231382903546,0.2968943460882282,0.336151123046875,-0.035378999582925785,0.3023634537092475,0.343597412109375
2024-05-25 02:00:00,9438.0,0.01029366072957255,97.1486344371147,1851.6672231866453,0.4083313726781967,1801.7816683871315,0.342376708984375,5.129218419508621e-06,777.275,0.27325,0.3015,0.31,0.161,0.2863979379095334,0.18987895157653992,0.10169568778760621,11.925,12.475,11.5,9.350000000000001,777.275,62.25,8.049999999999999,0.0,1860.3610036331218,11.925,0.0,0.0,2462.8919359378415,2396.5394460859843,0.3415706609370346,0.39697873472760326,0.2103519124382963,0.2603519124382963,-0.08121874849873828,C2,0.3213823908126892,0.3694920393771667,0.2953253398035095,0.334014892578125,-0.034973427365213194,0.30074961867353683,0.341400146484375
2024-05-25 04:00:00,9423.0,0.0103019125434032,97.0712109426411,1844.2213237995913,0.4164873060151179,1793.7177522752386,0.3494873046875,5.213643826423516e-06,777.075,0.27125,0.30025,0.31,0.161,0.28504680654902276,0.1882790014632157,0.10083878381879122,10.275,11.5,11.375,9.4,777.075,77.45,4.875,0.0,1858.6464258574356,10.275,0.0,0.0,2452.9881879389864,2385.813677591859,0.34733779529618297,0.40483079259083665,0.2093595412371861,0.2593595412371861,-0.0879782540589969,C2,0.3267273363044838,0.37676927945235666,0.3004806461675851,0.341033935546875,-0.041121104930399,0.3059945825395964,0.348541259765625
2024-05-25 06:00:00,9497.0,0.0102626459516194,97.44859646874542,1851.4073763964607,0.4106417800252798,1801.0786226242167,0.344573974609375,5.174992063372815e-06,776.025,0.2695,0.29925,0.3095,0.16175,0.2838271995570242,0.18683479670112524,0.10006529420676477,9.175,10.6,11.05,9.5,776.025,81.4,4.0,0.0,1853.7786346019866,9.175,0.0,0.0,2462.546315215008,2395.6043289556515,0.3417694982840941,0.39724945537623985,0.20846377129881782,0.2584637712988178,-0.08330572698527627,C2,0.32156673941206304,0.369743033333462,0.2957736273134291,0.334625244140625,-0.03730985601461129,0.3011979061834565,0.342010498046875
2024-05-25 08:00:00,9695.0,0.010156188866689375,98.46283762690473,1873.3550582368653,0.3858328283076923,1822.8231077527562,0.324432373046875,5.13364275857974e-06,774.85,0.268,0.2985,0.30874999999999997,0.162,0.28275220995091427,0.18556184146347326,0.09938352270265115,8.425,9.875,10.75,9.575,774.85,86.35,3.0,0.0,1853.0748545569227,8.425,0.0,0.0,2491.738800743933,2424.5265437054677,0.32556371652033034,0.3751849900450044,0.2076742191073913,0.2576742191073913,-0.06788949741293904,C2,0.3065260299345142,0.34926483501743794,0.2826388032727844,0.316741943359375,-0.0249645841653931,0.287749280885868,0.323699951171875
2024-05-25 10:00:00,9756.0,0.010125309077145926,98.76910525204906,1865.9292424039154,0.39494903862654573,1824.9255056618085,0.3239288330078125,4.1592996108644185e-06,774.625,0.267,0.29725,0.308,0.162,0.2817362292489488,0.184358761965244,0.09873917536441408,7.95,9.275,10.375,9.6,774.625,47.575,9.025,0.0,1852.4107774831277,7.95,0.0,0.0,2481.8617657650143,2427.3229310862557,0.3309165283825446,0.38247294032596774,0.20692800743694853,0.25692800743694855,-0.07398852094559605,C2,0.3114975562519202,0.356033658124695,0.2814284269960014,0.315093994140625,-0.024500419559052855,0.2864940758580931,0.321990966796875
2024-05-25 12:00:00,9834.0,0.010085003881832925,99.16340934104412,1887.7732878772388,0.3732614620538248,1849.0656333546058,0.3051605224609375,3.877142498509707e-06,774.825,0.267,0.297,0.30774999999999997,0.162,0.281608773888306,0.18420783495350837,0.09865834162198636,8.175,9.025,10.05,9.6,774.825,39.275,10.8,0.0,1850.4616644037396,8.175,0.0,0.0,2510.916405157465,2459.4315762480906,0.3155291473209902,0.3615227423706718,0.20683439475573506,0.25683439475573505,-0.05869475256525514,C2,0.2971968046504886,0.3365629258564163,0.26802463044940494,0.296844482421875,-0.011190235693669892,0.27277647805455285,0.303314208984375
2024-05-25 14:00:00,9665.5,0.0101719934069798,98.31189785392623,1861.5931622225664,0.39837878393722115,1821.6799633413514,0.3258056640625,4.057340225262776e-06,775.05,0.267,0.2965,0.307,0.162,0.28131030992681383,0.1838544071055809,0.09846905214161025,9.7,9.175,9.8,9.6,775.05,36.625,12.65,0.0,1850.3480655231729,9.7,0.0,0.0,2476.0943704261017,2423.006053891096,0.3341027213090705,0.3868109996921103,0.20661518065959997,0.2566151806596,-0.0774875406494705,C2,0.3144551347114377,0.36006045475417625,0.2833112345376638,0.317657470703125,-0.02669605387806384,0.28842171215074747,0.324615478515625
2024-05-25 16:00:00,9839.5,0.01008171560431435,99.19265820082812,1880.2146002029554,0.37963856911692606,1838.601673936283,0.3123321533203125,4.190027535045669e-06,774.425,0.26725,0.2955,0.3065,0.162,0.28100404755944736,0.18349174472966676,0.09827481681722565,12.575,10.125,9.725,9.6,774.425,33.575,14.575,0.0,1851.210288002319,12.575,0.0,0.0,2500.8626381057225,2445.513523940065,0.32073202902867903,0.3686065600312619,0.2063902388351104,0.2563902388351104,-0.06434179019356862,C2,0.3020355044103247,0.3431509032002729,0.27371788182538404,0.304595947265625,-0.017327642990273617,0.27855938693251586,0.311187744140625
2024-05-25 18:00:00,9710.0,0.0101491920604234,98.53623100226268,1856.4489924316208,0.40380273524948285,1815.5297320224377,0.331085205078125,4.176720362916868e-06,774.3,0.268,0.29425,0.3055,0.16125,0.2807414056471161,0.18318073577104166,0.09810824611682482,15.375,11.95,9.95,9.55,774.3,35.3,13.8,0.0,1850.1642294651913,15.375,0.0,0.0,2469.2521397398496,2414.8256665462054,0.33794226252816295,0.3920386045896379,0.20619733511189023,0.25619733511189025,-0.0817449274162727,C2,0.31801753900162744,0.36491073270451196,0.2869423633680127,0.322601318359375,-0.030745028256122464,0.2921424984830802,0.329681396484375
2024-05-25 20:00:00,9796.5,0.01010346980760995,98.9768121382665,1889.07785477384,0.37064222139043035,1837.5255723531168,0.3129425048828125,5.1981878634195915e-06,774.775,0.26625,0.29374999999999996,0.305,0.161,0.27966523471772575,0.18190638166250883,0.09742572540309542,14.799999999999999,12.575,10.45,9.5,774.775,46.075,13.075,0.0,1850.779176762746,14.799999999999999,0.0,0.0,2512.651602092042,2444.08220740638,0.3146437200598834,0.3603172171210534,0.2054069152689259,0.2554069152689259,-0.0592368047909575,C2,0.29637302433939505,0.3354413340455652,0.27430065558827954,0.305389404296875,-0.018893740319353647,0.27918698944640336,0.312042236328125
2024-05-25 22:00:00,9883.0,0.010059419327174374,99.4119535734053,1885.887945487642,0.37380927558372046,1836.6034661453741,0.313690185546875,4.969795424966525e-06,774.0,0.26475000000000004,0.293,0.305,0.161,0.2787148127876699,0.1807809339679753,0.0968229562366645,13.625,12.55,10.8,9.5,774.0,43.65,13.125,0.0,1850.9947323825324,13.625,0.0,0.0,2508.408722076145,2442.855719236859,0.3168152221753545,0.3632737565735747,0.20470885482872228,0.2547088548287223,-0.06210636734663222,C2,0.2983931670918799,0.33819179498451324,0.2747937718491911,0.306060791015625,-0.02008491702046883,0.2797249344583069,0.312774658203125
2024-05-26 00:00:00,9729.5,0.01013888221320135,98.63556359986018,1871.4048733748577,0.3883742525969524,1815.1162333625725,0.3313751220703125,5.744198669784357e-06,775.625,0.263,0.292,0.305,0.161,0.2775640361423866,0.1794182350640463,0.09609311966904152,12.55,12.15,11.0,9.5,775.625,62.849999999999994,9.625,3.5663998,1850.779176762746,12.55,0.0,0.0,2489.1448710625727,2414.2756743542227,0.32695700175453085,0.3770819731214567,0.2038636390080653,0.2538636390080653,-0.07309336274646555,C2,0.30782040680024686,0.3510271525591545,0.2871665071229725,0.322906494140625,-0.03330286811490718,0.29241147098903203,0.330047607421875
2024-05-26 02:00:00,9529.0,0.010247179849885251,97.60708260282306,1881.9464551434585,0.38150945551441884,1821.9556956056624,0.3284454345703125,6.092834065847972e-06,778.25,0.26125,0.2915,0.30474999999999997,0.161,0.2765375104977689,0.17820266871022,0.09544208459971205,10.95,11.5,11.025,9.5,778.25,82.375,6.475,3.5663998,1850.3480655231729,10.95,0.0,0.0,2503.166168412771,2423.372803791805,0.3195288641791987,0.3669684293013714,0.20310968234871082,0.25310968234871084,-0.06641918183048784,C2,0.30091685066128915,0.34162783586399414,0.283131919533696,0.317413330078125,-0.030022237184985145,0.2882423971467796,0.324371337890625
2024-05-26 04:00:00,9128.0,0.0104672731455127,95.5390032876218,1808.0123621791179,0.45961267951384915,1753.4218523421714,0.3895263671875,5.766174509498608e-06,779.2,0.268,0.291,0.304,0.161,0.27938326659564083,0.1815724874594218,0.0972468977850298,9.45,10.675,10.9,9.55,779.2,93.95,3.475,3.5663998,1852.1955688607868,9.45,0.0,0.0,2404.8268561040613,2332.21633258636,0.37759590352383865,0.4460277548670227,0.20519981694217074,0.25519981694217075,-0.1223960865816679,C2,0.3547042265043971,0.4148603220746906,0.32849861553756105,0.379180908203125,-0.07329879859539029,0.3348642981784196,0.387847900390625
2024-05-26 06:00:00,9170.0,0.01044354017586615,95.7577349200476,1829.374675614951,0.4341418920723488,1771.4442125432358,0.3712615966796875,6.055578053869325e-06,779.675,0.2765,0.29274999999999995,0.304,0.161,0.28392996966159645,0.1869564925223181,0.10013047225906772,8.65,9.875,10.65,9.6,779.675,94.95,4.05,3.5663998,1852.6127971888136,8.65,0.0,0.0,2433.2407464809426,2356.187770353336,0.35928320553734755,0.4210946849457802,0.20853925329493853,0.25853925329493854,-0.10074395224240901,C2,0.3377854168225479,0.39182505632122705,0.3154086202479083,0.361358642578125,-0.056869366952969735,0.3214156728808311,0.369537353515625
2024-05-26 08:00:00,9022.5,0.010527843656159575,94.98663161678265,1812.3577915058809,0.4537141275631613,1756.2082899337481,0.38604736328125,5.920338422313613e-06,780.25,0.26525,0.29,0.30025,0.161,0.2771133809680927,0.17888458910018593,0.09580730866745728,8.125,9.35,10.3,9.6,780.25,91.75,4.25,3.5663998,1852.8792013144266,8.125,0.0,0.0,2410.6066866875794,2335.9225572191413,0.37375713342147465,0.4408011998588845,0.20353264438409951,0.2535326443840995,-0.12022448903737515,C2,0.3511610096901972,0.4100361682203685,0.3264364929919308,0.376373291015625,-0.07290384860783128,0.33271251813080543,0.384918212890625
2024-05-26 10:00:00,9140.0,0.010460362159914,95.60189000551117,1843.932008864976,0.4170741881122435,1787.9601263788527,0.355010986328125,5.797833668153983e-06,780.825,0.257,0.28774999999999995,0.297,0.161,0.27194913413336963,0.1727693159669157,0.09253208041212166,7.75,8.95,10.0,9.6,780.825,96.8,3.1,3.5663998,1852.8639387350022,7.75,0.0,0.0,2452.603371806537,2378.1554924639977,0.3475648227406911,0.40513989456762556,0.19973963803106304,0.24973963803106303,-0.09782518470962809,C2,0.3269376612405496,0.3770556406614466,0.3042014324999179,0.346099853515625,-0.05446179446885485,0.3098498551249051,0.353790283203125
2024-05-26 12:00:00,9109.5,0.010477552772888876,95.4431785157623,1845.5911219974935,0.415073988596886,1793.681750939279,0.3495941162109375,5.359096898020934e-06,781.875,0.256,0.2885,0.29625,0.161,0.2716043703948929,0.17236106196692164,0.09231342704914106,6.875,8.4,9.725,9.6,781.875,99.5,1.525,3.5663998,1853.2779379455403,6.875,0.0,0.0,2454.8101486526775,2385.765792421723,0.3462659234403195,0.4033714196492542,0.19948641794066255,0.24948641794066256,-0.09677950549965691,C2,0.32573423791008654,0.37541715800501746,0.3004806461675851,0.341033935546875,-0.05099422822692251,0.30603941129058837,0.348602294921875
2024-05-26 14:00:00,8975.5,0.010555831327097774,94.73753765151672,1830.5655890888324,0.4328547607788122,1774.5233740162614,0.3682403564453125,5.846662476009859e-06,782.325,0.2575,0.289,0.2965,0.161,0.2725144434447193,0.17343873029863205,0.09289060646418557,10.075,8.7,9.4,9.6,782.325,70.225,8.325,3.5663998,1853.985379604771,10.075,0.0,0.0,2434.8247736508865,2360.2833453391663,0.3583022889739546,0.41975914928194613,0.20015484316706908,0.2501548431670691,-0.10814744580688551,C2,0.33687801744366813,0.39058961563538214,0.3133016689512861,0.358489990234375,-0.06314682578421699,0.31917423533123307,0.366485595703125
