date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2024-01-07 05:30:00,8562.5,0.01080706903055345,92.53319275846084,1838.0579484626955,0.362556386159708,1819.6715881569594,0.2194366455078125,1.8711992103128026e-06,794.725,0.059,0.06925,0.056,0.071,0.06239874134375398,0.01531740547994965,0.007640913447685625,-2.925,-2.3249999999999997,-1.2,0.42500000000000004,794.725,61.525,-6.575,0.0,1794.2930364081174,-2.925,0.0,0.0,2258.3863053195564,2235.7953394831015,0.3430962461656663,0.3622107897732639,0.051784286782666465,0.09428428678266645,-0.24881195938299985,C4,0.4667336858823412,0.5111907429714824,0.2307505992972489,0.226837158203125,-0.13646631251458244,0.40129809501468117,0.432342529296875
2024-01-07 07:30:00,8500.5,0.010846450063948826,92.19745804350312,1796.6718176573158,0.40409765979983037,1778.498920304894,0.2422027587890625,1.8922492192602612e-06,793.15,0.059,0.069,0.056,0.071,0.062317220555503,0.015411464865071,0.0076878339017792,-3.1,-2.45,-1.275,0.4,793.15,64.4,-7.05,0.0,1794.970612196093,-3.1,0.0,0.0,2207.5359656340174,2185.207277605975,0.37757885131391095,0.4037614471866694,0.05171663324051757,0.09421663324051757,-0.28336221807339335,C4,0.5192640449949053,0.5744884823941786,0.2503025248532123,0.250396728515625,-0.15608589161269473,0.4474933180899109,0.488006591796875
2024-01-07 09:30:00,8570.5,0.010802700466466674,92.57447724895474,1787.5045639051896,0.4155314828666319,1767.2068105239218,0.2496795654296875,2.1291534283121235e-06,792.025,0.058499999999999996,0.069,0.05525,0.071,0.061956194500681926,0.015828019825564223,0.0078956276044072,-3.1,-2.5,-1.3,0.4,792.025,72.475,-7.025,0.0,1795.1502096782194,-3.1,0.0,0.0,2196.2723379836993,2171.3328803875183,0.385931145797082,0.4138257484537615,0.05141702019775,0.09391702019775,-0.292014125599332,C4,0.5322094436590851,0.5900873567443862,0.2561275803944968,0.257415771484375,-0.1622105601967468,0.46213193592844304,0.505645751953125
2024-01-07 11:30:00,8530.0,0.010827744661914175,92.35711177213821,1765.3532462370904,0.4400966322936519,1742.126149123466,0.2649688720703125,2.468817648626211e-06,790.6,0.058,0.069,0.055,0.071,0.0617008371420636,0.0161226533374963,0.0080426021795993,-3.1,-2.525,-1.325,0.4,790.6,85.875,-7.35,0.0,1794.791014713967,-3.1,0.0,0.0,2169.0554417436983,2140.516756074071,0.4073323018099919,0.4396135941783045,0.05120510088005242,0.09370510088005242,-0.3136272009299395,C4,0.5657843827374005,0.6305442997543914,0.2699051030660565,0.274017333984375,-0.17620000218600407,0.49870315419633315,0.549713134765625
2024-01-07 13:30:00,8538.5,0.010822721287814249,92.40206944770611,1762.6453500284808,0.44427750886419515,1737.653667505068,0.2683868408203125,2.663439792283944e-06,790.25,0.058,0.069,0.055,0.071,0.0617008371420636,0.0161226533374963,0.0080426021795993,-3.075,-2.525,-1.4,0.4,790.25,91.125,-7.125,0.0,1795.1502096782194,-3.075,0.0,0.0,2165.72830196616,2135.0215042806053,0.4100745871777539,0.44291797792065274,0.05120510088005242,0.09370510088005242,-0.3163694862977015,C4,0.5701292382465417,0.6357797395361291,0.27248838856697394,0.277130126953125,-0.17878328768692153,0.5058958314733975,0.558380126953125
2024-01-07 15:30:00,8699.5,0.010722077312292275,93.2692434588772,1793.299325439909,0.4084527989408319,1767.5750434307145,0.24908447265625,2.6953418927454552e-06,790.1,0.058,0.069,0.055,0.0715,0.06172960385884195,0.016089462052792297,0.0080260450848633,-3.05,-2.525,-1.4,0.4,790.1,88.0,-6.475,0.0,1797.4319383081188,-3.05,0.0,0.0,2203.3922495749243,2171.7853210489043,0.3806189478015862,0.4074246857128781,0.05122897418068904,0.09372897418068904,-0.2868899736208972,C4,0.5239657989653086,0.5801539756951188,0.2559756224238546,0.257232666015625,-0.16224664824316554,0.4616254093596357,0.505035400390625
2024-01-07 17:30:00,8801.0,0.010660345857826825,93.81095252705393,1791.8811814065511,0.41032382445863524,1765.62620341824,0.2503662109375,2.752712401764365e-06,788.475,0.05875,0.069,0.05525,0.071,0.0620574560059404,0.015711183431738475,0.007837345098670125,-2.75,-2.475,-1.4,0.4,788.475,72.975,-3.575,0.0,1796.7772544620382,-2.75,0.0,0.0,2201.649803387858,2169.3908189609197,0.3819085550509028,0.40897862947042873,0.051501056425331274,0.09400105642533127,-0.2879074986255715,C4,0.5259637860931701,0.5825614990916042,0.25698867556146926,0.258453369140625,-0.162987619136138,0.4642593475174339,0.508209228515625
2024-01-07 19:30:00,8964.0,0.010562489029477574,94.67715621742826,1803.1051287805592,0.3977159416061722,1777.5532758724025,0.24298095703125,2.662358276216006e-06,786.325,0.05925,0.069,0.0555,0.0725,0.06239911351489377,0.0153169760656944,0.0076406992392701,-2.3,-2.225,-1.4249999999999998,0.4,786.325,57.65,-0.7,0.0,1795.1502096782194,-2.3,0.0,0.0,2215.440450773207,2184.0453825537397,0.3718818457125586,0.3968967011210406,0.05178459564493869,0.09428459564493868,-0.2775972500676199,C4,0.5104842920876307,0.5639091046570215,0.25080905142201965,0.251007080078125,-0.15652445577708096,0.4486583291981677,0.489410400390625
2024-01-07 21:30:00,8931.0,0.010582079452350126,94.50244199418663,1802.817302311394,0.3978184547296418,1774.9964707829931,0.2444305419921875,2.903214586388081e-06,786.25,0.06,0.0695,0.05525,0.073,0.06284187197584812,0.014806117553551025,0.0073858632828537,-1.9249999999999998,-1.95,-1.4,0.4,786.25,66.875,-1.575,0.0,1794.791014713967,-1.9249999999999998,0.0,0.0,2215.086803948952,2180.903885516542,0.37213391238283805,0.3972004350128707,0.052152037850081934,0.09465203785008193,-0.27748187453275613,C4,0.5108719010674058,0.5643761635657019,0.25212602050091876,0.252593994140625,-0.15747398265083684,0.45195075189541545,0.493377685546875
2024-01-07 23:30:00,8978.5,0.01055415717004945,94.7530956172925,1835.3445346909946,0.36501941638257684,1805.7899262354151,0.2267913818359375,3.0314529132329606e-06,787.15,0.06,0.07,0.055,0.073,0.0629520792042487,0.0146789595075889,0.0073224319383845,-1.9,-1.8,-1.325,0.4,787.15,79.3,-3.375,1.9031250000000002,1793.0261885155,-1.9,1.9031250000000002,3.8062500000000004,2255.052386218801,2218.7392095580835,0.34520847085487544,0.3647559665098868,0.05224349807184472,0.0947434980718447,-0.2504649727830307,C4,0.46990975790605827,0.5150178285414508,0.23708218140734066,0.234466552734375,-0.14233868333549596,0.4157341022256904,0.449737548828125
2024-01-08 01:30:00,8891.0,0.010605401634951675,94.29192407580368,1827.4714328405946,0.372324786189324,1796.3668942664772,0.231842041015625,3.2064962323945e-06,787.5,0.06,0.07,0.055,0.073,0.0629520792042487,0.0146789595075889,0.0073224319383845,-2.0,-1.8,-1.3,0.375,787.5,91.225,-4.575,2.5375,1791.549798389753,-2.0,2.5375,7.612500000000001,2245.3788580179084,2207.161312152272,0.3514489414089849,0.37227557394608557,0.05224349807184472,0.0947434980718447,-0.2567054433371402,C4,0.47932474627917965,0.5263626487706926,0.24153961521284528,0.239837646484375,-0.14679611714100058,0.42616854954312167,0.462310791015625
2024-01-08 03:30:00,8726.0,0.010705695057290524,93.41144730953889,1784.4309766696879,0.4180861215878009,1754.082781142211,0.2573699951171875,3.2037723346111893e-06,787.7,0.06,0.07,0.055,0.073,0.0629520792042487,0.0146789595075889,0.0073224319383845,-2.05,-1.8,-1.2,0.325,787.7,94.125,-5.025,2.5375,1791.381499803771,-2.05,2.5375,7.612500000000001,2192.495880703521,2155.207638933049,0.38879526048888446,0.41727693341615535,0.05224349807184472,0.0947434980718447,-0.2940517624170398,C4,0.536668865948167,0.5954608465662473,0.2632189523577996,0.265960693359375,-0.16847545428595487,0.4805188503761496,0.527801513671875
2024-01-08 05:30:00,8736.5,0.0106989641918264,93.46849497382681,1789.682431341049,0.41204133587071534,1759.1076221378883,0.2541351318359375,3.2187018210522983e-06,788.2,0.06,0.07,0.055,0.073,0.0629520792042487,0.0146789595075889,0.0073224319383845,-2.075,-1.8,-1.2,0.3,788.2,95.075,-5.1,2.5375,1791.479800768411,-2.075,2.5375,7.612500000000001,2198.948241643897,2161.3815640263992,0.383921339030174,0.41140398269447725,0.05224349807184472,0.0947434980718447,-0.2891778409583293,C4,0.5290863742488207,0.5863241379682437,0.2604837088862399,0.262664794921875,-0.1657402108143952,0.47327552044220456,0.519073486328125
2024-01-08 07:30:00,8720.0,0.010709414436925874,93.37921546999428,1782.4928668545585,0.42063848872696996,1753.9157925906952,0.2576446533203125,3.016813788317757e-06,788.5,0.06,0.07,0.055,0.073,0.0629520792042487,0.0146789595075889,0.0073224319383845,-2.05,-1.8,-1.2,0.325,788.5,94.75,-5.949999999999999,2.5375,1791.6689464934152,-2.05,2.5375,7.612500000000001,2190.114562601796,2155.0024633246285,0.39061818166263307,0.4194735068147266,0.05224349807184472,0.0947434980718447,-0.2958746835907884,C4,0.5395125712265947,0.5988874387074347,0.2632696050146803,0.266021728515625,-0.16852610694283557,0.4807721136605533,0.528106689453125
2024-01-08 09:30:00,8640.0,0.010759054909797575,92.94938714650354,1774.570433880358,0.42985549568488046,1747.0740654919632,0.2620849609375,2.9145040246759535e-06,789.525,0.06,0.07,0.05575,0.073,0.06311058224855282,0.014496077334747176,0.00723120324723065,-2.1,-1.8,-1.2,0.325,789.525,94.75,-6.425,2.5375,1792.2915551246294,-2.1,2.5375,7.612500000000001,2180.380422201755,2146.5961653635477,0.39820899415274724,0.428620241752826,0.05237503865944973,0.09487503865944973,-0.3033339554932975,C4,0.5513995782040092,0.6132109781403147,0.26706855428073534,0.270599365234375,-0.1721935156212856,0.4910039503504615,0.540435791015625
2024-01-08 11:30:00,8560.5,0.010808478082753401,92.5219676707457,1782.9884024065545,0.41948720055062494,1756.7498872606757,0.2555694580078125,2.7659852860077936e-06,791.3,0.06,0.07,0.056,0.073,0.0631634165966542,0.0144351166104666,0.0072007936835127,-2.1,-1.8,-1.2,0.3,791.3,94.275,-7.075,2.5375,1792.3861279871317,-2.1,2.5375,7.612500000000001,2190.7234175649173,2158.484660714551,0.3901508434087002,0.4189103761695256,0.05241888552198474,0.09491888552198474,-0.29523195788671547,C4,0.5387831342722398,0.598008485830621,0.26175002530825825,0.264190673828125,-0.1668311397862735,0.4766692484532138,0.523162841796875
2024-01-08 13:30:00,8391.5,0.0109169661153272,91.60360307286736,1784.8919485808244,0.4175261763074381,1760.3519357636112,0.2534027099609375,2.581577906919408e-06,793.975,0.06,0.07,0.056,0.073,0.0631634165966542,0.0144351166104666,0.0072007936835127,-2.2,-1.875,-1.2,0.325,793.975,92.425,-7.75,2.5375,1792.3861279871317,-2.2,2.5375,7.612500000000001,2193.0622679885996,2162.9104281485593,0.3883636190691486,0.4167568165433212,0.05241888552198474,0.09491888552198474,-0.2934447335471639,C4,0.5359961355007203,0.5946502235801576,0.25977457168990964,0.261810302734375,-0.1648556861679249,0.4715533301082596,0.516998291015625
2024-01-08 15:30:00,8273.0,0.010994768828709551,90.95480667902805,1787.159498693432,0.4143541119801769,1762.8174462318552,0.2515716552734375,2.5572188268636443e-06,796.375,0.06,0.07,0.056,0.073,0.0631634165966542,0.0144351166104666,0.0072007936835127,-2.275,-1.9249999999999998,-1.2,0.4,796.375,90.475,-7.575,2.5375,1791.7635193559172,-2.275,2.5375,7.612500000000001,2195.848363021796,2165.9397532477824,0.3862510701306361,0.4142112490945794,0.05241888552198474,0.09491888552198474,-0.29133218460865135,C4,0.5327070499763866,0.5906869596319307,0.25845760261101053,0.260223388671875,-0.1635387170890258,0.4681089494403696,0.512847900390625
2024-01-08 17:30:00,8157.5,0.011072187415539374,90.31804828970853,1787.0297735697611,0.41482282163453044,1765.0326504972704,0.2503662109375,2.308017084831275e-06,797.4,0.06,0.07,0.056,0.073,0.0631634165966542,0.0144351166104666,0.0072007936835127,-2.275,-1.975,-1.2,0.325,797.4,66.925,-4.675,2.5375,1790.8783666775169,-2.275,2.5375,7.612500000000001,2195.6889722675496,2168.6615319494185,0.38637144941415646,0.41435630305287874,0.05241888552198474,0.09491888552198474,-0.2914525638921717,C4,0.5328943199408581,0.5909126151502456,0.25729259150275363,0.258819580078125,-0.1623737059807689,0.4650697900275256,0.509185791015625
2024-01-08 19:30:00,8202.0,0.01104194175083895,90.56452262879253,1793.7473664055005,0.4072762124877556,1773.6620062587263,0.24505615234375,2.0967656294720876e-06,797.575,0.06,0.07,0.055,0.073,0.0629520792042487,0.0146789595075889,0.0073224319383845,-2.025,-1.875,-1.2,0.35,797.575,51.725,-2.55,2.5375,1788.1051398823197,-2.025,2.5375,7.612500000000001,2203.9427488569304,2179.264254726305,0.38021290638968297,0.40693541619483803,0.05224349807184472,0.0947434980718447,-0.2854694083178383,C4,0.5233371521826837,0.5793964723978305,0.2527845050403683,0.253387451171875,-0.1580410069685236,0.45362228957247963,0.495391845703125
2024-01-08 21:30:00,8036.5,0.011155813062167074,89.64412746259868,1778.0600021211344,0.4260619426075367,1757.9758008722665,0.255218505859375,2.115104553786026e-06,799.075,0.06025,0.07075,0.0555,0.073,0.06340357177046285,0.01415802350983795,0.007062568942930725,-1.8,-1.725,-1.2,0.325,799.075,54.95,-3.3,2.5375,1787.1407111613414,-1.8,2.5375,7.612500000000001,2184.6679873098296,2159.9909170946817,0.3948375920188488,0.42455778839507646,0.05261818865094269,0.09511818865094268,-0.29971940336790615,C4,0.5461109625533107,0.6068383315218635,0.2610915407688087,0.263397216796875,-0.165973352117866,0.4748964054623881,0.521026611328125
2024-01-08 23:30:00,8062.5,0.01113770858109645,89.78931398263155,1811.8471529092874,0.3881820123200621,1796.2443081509696,0.2320404052734375,1.6080106053570546e-06,800.8,0.061,0.07075,0.056,0.073,0.06381302498244101,0.01368559287979955,0.0068269022982836,-1.75,-1.625,-1.125,0.325,800.8,48.525,-5.425,0.634375,1787.216154427287,-1.75,0.634375,3.8062500000000004,2226.1816069971474,2207.0106929594895,0.3643482983885722,0.3878189692437386,0.052957991058756544,0.09545799105875655,-0.26889030732981567,C4,0.4989361308392347,0.5499938656626355,0.24159026786972604,0.239898681640625,-0.1461322768109695,0.42632050751376394,0.462493896484375
2024-01-09 01:30:00,7975.5,0.01119760636911105,89.3053704871499,1820.0742977356892,0.37960506669514127,1805.144987253209,0.227020263671875,1.5315535032338102e-06,802.55,0.06025,0.071,0.056,0.07175,0.0635188444629707,0.0140250208879154,0.006996222098241175,-2.05,-1.7,-1.1,0.3,802.55,60.45,-8.975,0.0,1787.6212933626125,-2.05,0.0,0.0,2236.290140965495,2217.9467854854915,0.35746834029197166,0.379528795671833,0.05271385266657005,0.09521385266657004,-0.2622544876254016,C4,0.48845095893529633,0.5373595016455252,0.2373860973486251,0.234832763671875,-0.14217224468205505,0.4164432394220208,0.450592041015625
2024-01-09 03:30:00,7758.5,0.011353507795932225,88.08106672912845,1784.8800054586568,0.41750545002329154,1770.1018199268801,0.24737548828125,1.5460649518574137e-06,803.425,0.05975,0.07025,0.056,0.071,0.06302860901253331,0.014590658757986975,0.0072783841141000755,-2.475,-1.925,-1.1,0.325,803.425,71.425,-11.15,0.0,1788.4477275023262,-2.475,0.0,0.0,2193.047593705034,2174.889922533486,0.3883747929467729,0.41677028078011974,0.05230700963400589,0.09480700963400589,-0.293567783312767,C4,0.5360135474562584,0.5946712045413219,0.25465865334495547,0.255645751953125,-0.15985164371094956,0.4582823340055072,0.501007080078125
2024-01-09 05:30:00,7843.0,0.011292657392819575,88.55817056789314,1798.8146614098791,0.4036251537465638,1785.025763288503,0.23919677734375,1.4294759706921338e-06,804.125,0.059,0.0695,0.056,0.071,0.06248026213200495,0.0152233460948283,0.00759399299359205,-2.85,-2.2,-1.125,0.3,804.125,78.725,-13.425,0.0,1787.9997174509322,-2.85,0.0,0.0,2210.1688363709145,2193.22668353574,0.3756665098929991,0.4014571246769237,0.05185194032481536,0.09435194032481536,-0.28131456956818374,C4,0.5163123862424943,0.5709318090774309,0.24706075481284534,0.246490478515625,-0.15270881448802998,0.43943954564587406,0.478302001953125
2024-01-09 07:30:00,7818.0,0.0113100123354269,88.41871314417668,1782.0458174629514,0.42046324718036315,1769.284941644951,0.247772216796875,1.3358169025293516e-06,803.975,0.058,0.069,0.05525,0.071,0.061753671490164974,0.016061692613215724,0.00801219261588135,-3.2,-2.4,-1.2,0.325,803.975,84.7,-15.25,0.0,1788.223923827308,-3.2,0.0,0.0,2189.5652816475954,2173.886239963758,0.39104053530669547,0.41998243215538156,0.051248947742587425,0.09374894774258742,-0.29729158756410806,C4,0.5401720337039926,0.5996820741289046,0.25506387460000135,0.256134033203125,-0.16131492685741394,0.4593966924568834,0.502349853515625
2024-01-09 09:30:00,7772.0,0.011343548051103575,88.15790966789707,1775.730088087239,0.42768589079362873,1763.738855492395,0.2511138916015625,1.2588953130942193e-06,804.125,0.05725,0.06875,0.055,0.071,0.0613155318380372,0.0165672219040949,0.0082643701509041,-3.475,-2.6500000000000004,-1.3,0.3,804.125,88.45,-16.55,0.0,1787.5615980040925,-3.475,0.0,0.0,2181.805266930898,2167.071871012262,0.39708367309807213,0.4272642586586868,0.05088533865515968,0.09338533865515967,-0.30369833444291244,C4,0.5496327018227551,0.6110819372835201,0.25800172869908394,0.259674072265625,-0.16461639004392425,0.46684263301835127,0.511322021484375
2024-01-09 11:30:00,7751.0,0.011358834853599824,88.03890802382843,1767.1335244244415,0.437990967087739,1756.1694499605646,0.2559051513671875,1.156121043598851e-06,804.1,0.0565,0.06775,0.0555,0.071,0.060791332865460575,0.017172047177496427,0.00856608035705375,-3.8,-2.9,-1.375,0.3,804.1,90.65,-17.925,0.0,1787.3256295199253,-3.8,0.0,0.0,2171.2428351723634,2157.7714886131143,0.4055449676506976,0.4374599022221184,0.05045030952889022,0.09295030952889022,-0.31259465812180737,C4,0.5629578022516292,0.6271383425504392,0.2620539412495427,0.264556884765625,-0.16910363172065246,0.47747969096330556,0.524139404296875
2024-01-09 13:30:00,7700.0,0.0113968746497843,87.74755148759735,1756.4527339955994,0.4524446326415916,1746.219022260471,0.26287841796875,1.0851108516941266e-06,804.25,0.056,0.06725,0.05525,0.071,0.0603729339303403,0.01765479945967125,0.00880689584043305,-4.1,-3.1500000000000004,-1.475,0.3,804.25,89.375,-18.525,0.0,1787.270891973606,-4.1,0.0,0.0,2158.1195542362757,2145.545590257321,0.4164553809667402,0.45060667126652804,0.05010308312689487,0.09260308312689486,-0.3238522978398453,C4,0.5802768931324224,0.6480074041774755,0.26757508084954273,0.271209716796875,-0.17497199772264788,0.4923209194293606,0.542022705078125
2024-01-09 15:30:00,7749.5,0.011360079946915725,88.03001449554793,1779.9986820861343,0.4232314550680806,1766.011634589126,0.249969482421875,1.4671956518349783e-06,803.925,0.055,0.067,0.055,0.071,0.059833532772954,0.0182771651443762,0.0091173558811929,-4.275,-3.3499999999999996,-1.5750000000000002,0.3,803.925,85.75,-14.225,0.0,1787.0652678953961,-4.275,0.0,0.0,2187.05000594369,2169.86439079727,0.39298363166136985,0.422323813573845,0.0496554378118858,0.09215543781188579,-0.30082819384948406,C4,0.5432089086494682,0.6033414307791441,0.2567860649339463,0.258209228515625,-0.1646306271220605,0.4637528209486266,0.507598876953125
2024-01-09 17:30:00,8024.0,0.011164029586195775,89.57565257016437,1822.3003784148054,0.37836627506617604,1806.9442702466292,0.2264862060546875,1.5739975380799017e-06,802.15,0.05525,0.066,0.05475,0.071,0.059555876777107226,0.018597527015316424,0.009277164755548076,-3.925,-3.3499999999999996,-1.7,0.3,802.15,59.7,-8.475,0.0,1787.1407111613414,-3.925,0.0,0.0,2239.025283306604,2220.157529752359,0.3556405947005839,0.3773264089733767,0.04942501300833653,0.09192501300833653,-0.2637155816922474,C4,0.48567518679747157,0.534014767201576,0.23652500218165262,0.233795166015625,-0.1445999891733161,0.4145184384605528,0.448272705078125
2024-01-09 19:30:00,8113.5,0.011103375285180276,90.07085167799576,1799.0845008719532,0.4027914035805428,1783.6888576148315,0.2397613525390625,1.5983715353955275e-06,798.65,0.056,0.067,0.054,0.071,0.0600272414015825,0.0180536624661955,0.0090058641131163,-3.4,-3.1,-1.775,0.3,798.65,47.225,-5.075,0.0,1787.0445621757697,-3.4,0.0,0.0,2210.500382906916,2191.584053352372,0.37542674876299237,0.4011682186464445,0.049816195272071,0.092316195272071,-0.2831105534909214,C4,0.5159426424504743,0.5704862772631463,0.2477192393522949,0.247283935546875,-0.1554030440802239,0.4410604306660576,0.480255126953125
2024-01-09 21:30:00,8150.0,0.01107704772375735,90.27715402868057,1801.9580345701509,0.39816146169826494,1784.3690969921986,0.2386322021484375,1.8258383113482073e-06,797.475,0.05625,0.067,0.054,0.071,0.06012850290684098,0.017936826072369752,0.008947581607379225,-3.075,-2.8499999999999996,-1.8,0.275,797.475,52.225,-4.55,0.0,1786.6556471959498,-3.075,0.0,0.0,2214.0310382691755,2192.4198503387893,0.37288797904118776,0.3981090660531666,0.04990023149965228,0.09240023149965228,-0.2804877475415355,C4,0.5120319193905357,0.5657739559810495,0.2473646707541297,0.246856689453125,-0.15496443925447745,0.44024998815596583,0.479278564453125
2024-01-09 23:30:00,8149.0,0.011077873997245899,90.27121821565386,1793.7661513954367,0.4075018458979459,1768.7823454561048,0.248138427734375,2.615943462871441e-06,796.725,0.057,0.0675,0.054,0.071,0.06059532899911835,0.01739819812064975,0.00867889318198085,-2.95,-2.6750000000000003,-1.725,0.25,796.725,89.17500000000001,-7.075,1.8750750000000003,1785.5670243057837,-2.95,1.8750750000000003,3.7501500000000005,2203.9658296112957,2173.268709732491,0.38019589684424926,0.40691492012755903,0.050287647266693915,0.09278764726669392,-0.28740824957755534,C4,0.5233108219598815,0.5793647451526711,0.255317137884405,0.256439208984375,-0.1625294906177111,0.4600551769963329,0.503143310546875
2024-01-10 01:30:00,8189.0,0.011051222301942125,90.49129909713471,1792.1219765612077,0.41027190735905134,1767.8370796473332,0.2491455078125,2.543551378427417e-06,795.75,0.057,0.06725,0.054,0.071,0.060513808210867374,0.017492257505771124,0.008725813636074425,-2.9,-2.6,-1.7,0.2,795.75,88.8,-7.4,2.5001,1785.0606589855452,-2.9,2.5001,7.500300000000001,2201.9456637442295,2172.1072798879086,0.38168911211449746,0.40871420634366173,0.050219993724545026,0.09271999372454502,-0.28896911838995243,C4,0.5256236556961232,0.5821516506609876,0.25582366445321236,0.257049560546875,-0.16310367072866733,0.46132149341835127,0.504669189453125
2024-01-10 03:30:00,8418.5,0.010900183808063475,91.74880378386557,1809.9837043701225,0.3915391352741796,1786.4125279073257,0.2382965087890625,2.443348147387223e-06,793.625,0.057,0.0675,0.054,0.071,0.06059532899911835,0.01739819812064975,0.00867889318198085,-2.9,-2.6,-1.7,0.2,793.625,89.94999999999999,-8.125,2.5001,1784.2358132944476,-2.9,2.5001,7.500300000000001,2223.8920237633665,2194.930574442156,0.36593453257017494,0.3897303408693411,0.050287647266693915,0.09278764726669392,-0.273146885303481,C4,0.5013618335476605,0.5529167753961451,0.24635161761651503,0.245635986328125,-0.1535639703498211,0.4377680079688099,0.476287841796875
2024-01-10 05:30:00,8282.5,0.010988336591448074,91.00735743877455,1765.4016068383494,0.44026496410929916,1742.0403078019344,0.26513671875,2.4833553406721926e-06,792.225,0.057,0.06725,0.054,0.071,0.060513808210867374,0.017492257505771124,0.008725813636074425,-2.95,-2.6,-1.7,0.2,792.225,87.85,-7.575,2.5001,1783.7076844313092,-2.95,2.5001,7.500300000000001,2169.1148614805415,2140.411284500044,0.40728358737130244,0.43955489452541074,0.050219993724545026,0.09271999372454502,-0.3145635936467574,C4,0.565707288322849,0.6304514029563175,0.26995575572293723,0.274078369140625,-0.1772357619983922,0.49880445951009467,0.549835205078125
2024-01-10 07:30:00,8296.5,0.0109792142773121,91.08381904603272,1758.404843094018,0.4486520835159276,1735.0548128473622,0.2697296142578125,2.4923154367009235e-06,792.5,0.057,0.06725,0.054,0.071,0.060513808210867374,0.017492257505771124,0.008725813636074425,-2.9,-2.6,-1.7,0.2,792.5,90.775,-7.975,2.5001,1782.440378925191,-2.9,2.5001,7.500300000000001,2160.5180729870285,2131.8283417508887,0.41442727820299585,0.44816285929892175,0.050219993724545026,0.09271999372454502,-0.3217072844784508,C4,0.5770457371954609,0.644113943900655,0.27400796827339596,0.278961181640625,-0.18128797454885093,0.5102013073082599,0.563568115234375
2024-01-10 09:30:00,8337.0,0.01095337236066855,91.3034575817602,1760.8527738886364,0.4467662762138094,1737.9748257804092,0.268402099609375,2.441007482953374e-06,792.325,0.057,0.06725,0.054,0.071,0.060513808210867374,0.017492257505771124,0.008725813636074425,-2.9,-2.6,-1.7,0.2,792.325,79.5,-6.275,2.5001,1781.8641986132195,-2.9,2.5001,7.500300000000001,2163.5257982807602,2135.4161052514164,0.41190582334831694,0.445124570677754,0.050219993724545026,0.09271999372454502,-0.3191858296237719,C4,0.5730360878928634,0.6392824190258991,0.27228577793945097,0.276885986328125,-0.17956578421490593,0.5053893049045901,0.557769775390625
2024-01-10 11:30:00,8503.0,0.01084515035913945,92.21018084477326,1781.929974121936,0.420817096747641,1761.2098503836087,0.252838134765625,2.1787487318941803e-06,791.875,0.057,0.067,0.054,0.071,0.0604322874226164,0.0175863168908925,0.008772734090168,-2.875,-2.525,-1.7,0.2,791.875,78.525,-7.775,2.5001,1782.367592611089,-2.875,2.5001,7.500300000000001,2189.4229471716176,2163.964531274392,0.3911500944055897,0.4201144480679005,0.050152340182396137,0.09265234018239613,-0.2984977542231936,C4,0.5403431362290573,0.5998882482961686,0.259318697777983,0.261260986328125,-0.16666635759558687,0.470337666343122,0.515533447265625
2024-01-10 13:30:00,8428.5,0.010892501403203601,91.80666700800359,1777.7544890460415,0.42540676460190646,1757.0484719077613,0.2553253173828125,2.1820497302993484e-06,792.6,0.057,0.067,0.054,0.071,0.0604322874226164,0.0175863168908925,0.008772734090168,-2.925,-2.55,-1.7,0.15000000000000002,792.6,87.35,-9.25,2.5001,1779.1803752690457,-2.925,2.5001,7.500300000000001,2184.2926092944285,2158.851525904259,0.3951309893176137,0.42491132463732345,0.050152340182396137,0.09265234018239613,-0.3024786491352176,C4,0.5465706277403835,0.607392216317714,0.2615980673376161,0.264007568359375,-0.16894572715521997,0.4762133745412872,0.522613525390625
2024-01-10 15:30:00,8433.0,0.010890198363332576,91.82946712474187,1791.1354109971926,0.4110323306660111,1773.6282314629916,0.245391845703125,1.82437792897156e-06,793.25,0.057,0.067,0.054,0.071,0.0604322874226164,0.0175863168908925,0.008772734090168,-3.025,-2.6,-1.7,0.125,793.25,67.45,-7.7749999999999995,2.5001,1778.3739116711695,-3.025,2.5001,7.500300000000001,2200.733489687946,2179.222756287033,0.38258942711184935,0.4097990628925882,0.050152340182396137,0.09265234018239613,-0.2899370869294532,C4,0.5270195045165826,0.5838336127949526,0.252835157697249,0.253448486328125,-0.1601828175148529,0.4536729422293604,0.495452880859375
