date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2024-02-03 13:00:00,7950.5,0.011216053438239575,89.16302011887724,1388.4546812392582,0.6040947873672821,1356.2848588652191,0.4435882568359375,4.392388008111759e-06,767.45,0.065,0.07325,0.094,0.06,0.07377576745441602,0.00973186082330965,0.0046870585033369,-0.1,-0.1,-0.1,0.6,767.45,100.0,-1.425,13.9797,1427.8182394343985,-0.1,13.9797,41.939099999999996,1800.0706041002898,1758.363840187081,0.751240708823075,0.6956846192469354,0.07526638370091326,0.11676638370091316,-0.6344743251221618,C1,2.179517163924049,2.0956747135082137,0.546465204131376,0.494964599609375,-0.4296988204304628,4.12228761148675,3.999969482421875
2024-02-03 15:00:00,8057.0,0.011142628070843076,89.75566164687798,1412.5788615027386,0.5496744643432926,1379.031588878374,0.4040985107421875,4.505745179352749e-06,767.9,0.06575,0.07325,0.094,0.06,0.07405439676299616,0.010049792832126252,0.00484018090741375,-0.1,-0.125,-0.1,0.625,767.9,99.25,-0.9500000000000001,13.9797,1425.7084970811084,-0.1,13.9797,41.939099999999996,1831.346545855586,1787.8539781003615,0.6821529702430777,0.6279651316775131,0.0755506426272995,0.1170506426272994,-0.5651023276157784,C1,1.795632271524706,1.7193924855290077,0.4962769120628281,0.445770263671875,-0.3792262694355287,4.12228761148675,3.999969482421875
2024-02-03 17:00:00,7968.0,0.011203377591186475,89.26204129117062,1405.1910173033868,0.5633853056775934,1371.6947400005024,0.4141387939453125,4.522393544016548e-06,768.375,0.066,0.074,0.094,0.06,0.0743839097631135,0.0104257860490363,0.0050212667487047,-0.1,-0.125,-0.1,0.625,768.375,93.6,-0.05,13.9797,1424.7687691441092,-0.1,13.9797,41.939099999999996,1821.7685298420881,1778.342075284783,0.7021105733325868,0.6475274835812526,0.07588681333425412,0.11738681333425402,-0.5847237599983327,C1,1.8988118540493033,1.8205286436926165,0.5112835850014387,0.460479736328125,-0.3938967716671846,4.12228761148675,3.999969482421875
2024-02-03 19:00:00,8119.0,0.011099219493399051,90.10248613932202,1432.3816279513999,0.5084451411681643,1400.018266022029,0.3711395263671875,4.2804233285910635e-06,768.125,0.066,0.074,0.094,0.06,0.0743839097631135,0.0104257860490363,0.0050212667487047,-0.1,-0.1,-0.1,0.625,768.125,86.475,0.3,13.9797,1423.4839329471617,-0.1,13.9797,41.939099999999996,1857.019964113849,1815.0622846547524,0.6331709673280334,0.5799531948894833,0.07588681333425412,0.11738681333425402,-0.5157841539937793,C1,1.5649195720749185,1.4932489453926219,0.45816868036809943,0.408416748046875,-0.3407818670338454,4.12228761148675,3.999969482421875
2024-02-03 21:00:00,8061.5,0.0111392600207598,89.7814262110738,1427.3009240760136,0.5202537761201096,1396.5263325493602,0.3778228759765625,4.0814170005325875e-06,768.45,0.066,0.07475,0.094,0.06,0.07462054632703748,0.010695801929674226,0.0051513117886367,-0.1,-0.1,-0.1,0.6,768.45,86.4,-0.375,13.9797,1422.8498834414922,-0.1,13.9797,41.939099999999996,1850.4330543516533,1810.5351460447873,0.6451547774204315,0.5916996711132895,0.07612823106574668,0.11762823106574657,-0.5275265463546849,C1,1.6186287506264532,1.5458944382693796,0.46402190549768196,0.414154052734375,-0.34639367443193536,4.12228761148675,3.999969482421875
2024-02-03 23:00:00,7965.0,0.01120596790096055,89.2439560899752,1432.1669745678603,0.5091109356227115,1400.9419642432963,0.3700714111328125,4.127791891564544e-06,769.75,0.06675,0.075,0.094,0.06,0.07497805449025899,0.011103739232036725,0.00534778253935755,-0.1,-0.1,-0.1,0.625,769.75,91.725,-1.075,13.27005,1422.3576562548365,-0.1,13.27005,40.874624999999995,1856.7416754156286,1816.2598188902084,0.6336696186260369,0.580441970626983,0.07649296256929715,0.11799296256929705,-0.5156766560567398,C1,1.5671212996154897,1.4954070687279564,0.45661197155704025,0.406890869140625,-0.3386190089877432,4.12228761148675,3.999969482421875
2024-02-04 01:00:00,8035.5,0.011156504843835725,89.63857863899662,1451.197583012182,0.4741444392725732,1420.234244824967,0.34442138671875,4.037331430518804e-06,770.9,0.067,0.075,0.09466666666666668,0.06,0.07522264973889474,0.0113828364280281,0.005482201322104166,-0.10000000000000002,-0.10000000000000002,-0.10000000000000002,0.6,770.9,96.875,-2.175,12.5604,1421.5079972511448,-0.10000000000000002,12.5604,37.6812,1881.4140246839465,1841.271414609072,0.5918992272521827,0.539498822717513,0.07674249978823036,0.11824249978823026,-0.47365672746395243,C1,1.3920128959776998,1.3237666067996805,0.42684769908958875,0.377716064453125,-0.3086051993013585,4.12228761148675,3.999969482421875
2024-02-04 03:00:00,7961.0,0.011208742423877326,89.22164650179229,1451.119013783048,0.47547782022244134,1420.6301292686446,0.3448944091796875,3.9744794116163086e-06,771.825,0.06725,0.075,0.09575,0.06,0.07556206924530685,0.011770133536344,0.0056687313432180995,-0.1,-0.1,-0.1,0.6,771.825,98.95,-2.7,12.5604,1420.4258446009012,-0.1,12.5604,37.6812,1881.3121631239967,1841.7846614289458,0.592062095231874,0.5396584651714833,0.07708877715933292,0.11858877715933282,-0.4734733180725412,C1,1.3926608633807351,1.3244017415051599,0.4262872839176075,0.377166748046875,-0.3076985067582747,4.12228761148675,3.999969482421875
2024-02-04 05:00:00,7735.5,0.011370729286065851,87.94950344179924,1415.7095624590356,0.541202923331302,1385.73604903797,0.3917388916015625,4.005628874233331e-06,773.1,0.068,0.0755,0.096,0.06,0.07605535081783554,0.012332996079647201,0.0059398171836034,-0.1,-0.1,-0.1,0.6,773.1,99.025,-2.6,12.5604,1420.1947183963753,-0.1,12.5604,37.6812,1835.405362349783,1796.5460166758508,0.6739867494421382,0.6199606391382465,0.07759202533134922,0.11909202533134912,-0.5548947241107891,C1,1.7550302769105408,1.679594594816693,0.4833250947548158,0.433074951171875,-0.36423306942346667,4.12228761148675,3.999969482421875
2024-02-04 07:00:00,7685.0,0.011408791228236974,87.659961350262,1411.042845927641,0.5528776309918233,1381.8619682398776,0.399200439453125,3.911038300702135e-06,774.2,0.068,0.076,0.09525,0.06,0.07604242486312057,0.012318246824554999,0.0059327136478302,-0.1,-0.1,-0.1,0.6499999999999999,774.2,98.4,-2.85,12.5604,1420.2433210161898,-0.1,12.5604,37.6812,1829.3551690238228,1791.5234408173926,0.6862216934102999,0.6319532756464618,0.07757883821177261,0.11907883821177251,-0.5671428551985274,C1,1.816204485180325,1.7395572759181746,0.4907350286954575,0.440338134765625,-0.371656190483685,4.12228761148675,3.999969482421875
2024-02-04 09:00:00,7499.0,0.011548056339834249,86.5960621760023,1385.8639389719697,0.6078358936025048,1358.1232618306126,0.43731689453125,3.782487571888533e-06,775.375,0.068,0.076,0.096,0.06,0.0762131085271182,0.0125130066667391,0.0060265138768914,-0.1,-0.1,-0.1,0.6749999999999999,775.375,97.375,-3.175,12.5604,1419.9138366921873,-0.1,12.5604,37.6812,1796.7118203667194,1760.7472490092846,0.7593789517400654,0.7036616879914265,0.0777529704856776,0.1192529704856775,-0.6401259812543879,C1,2.230118305453136,2.145273722611831,0.5419818827555256,0.490570068359375,-0.4227289122698481,4.12228761148675,3.999969482421875
2024-02-04 11:00:00,7505.0,0.011543436316293875,86.63070825573035,1396.2880603875676,0.5821474178083047,1369.6669609997707,0.41607666015625,3.5994193842348016e-06,776.65,0.068,0.076,0.096,0.06,0.0762131085271182,0.0125130066667391,0.0060265138768914,-0.1,-0.1,-0.1,0.625,776.65,96.7,-3.775,12.5604,1419.3080125822398,-0.1,12.5604,37.6812,1810.2262366363539,1775.713148737774,0.727530173757243,0.6724436604652878,0.0777529704856776,0.1192529704856775,-0.6082772032715655,C1,2.0389888165870147,1.957929465708237,0.5156423696724043,0.464752197265625,-0.3963893991867268,4.12228761148675,3.999969482421875
2024-02-04 13:00:00,7489.0,0.011556218440166775,86.53716486757257,1409.5951564064726,0.5539578457861449,1384.704652118494,0.3930816650390625,3.329189738499813e-06,778.225,0.068,0.076,0.096,0.06,0.0762131085271182,0.0125130066667391,0.0060265138768914,-0.1,-0.1,-0.1,0.6749999999999999,778.225,94.975,-4.625,12.5604,1418.6998091070172,-0.1,12.5604,37.6812,1827.4783030474746,1795.208855801251,0.6900946553412587,0.6357495353407449,0.0777529704856776,0.1192529704856775,-0.5708416848555812,C1,1.8360034169319799,1.7589640988972122,0.48531768203297154,0.435028076171875,-0.36606471154729403,4.12228761148675,3.999969482421875
2024-02-04 15:00:00,7250.0,0.011747016339139925,85.14062400178496,1394.0764953008402,0.5939222285881339,1369.7675232524837,0.4217529296875,3.2863431968976497e-06,780.25,0.068,0.076,0.096,0.06,0.0762131085271182,0.0125130066667391,0.0060265138768914,-0.1,-0.1,-0.1,0.625,780.25,95.0,-4.8,12.5604,1418.6998091070172,-0.1,12.5604,37.6812,1807.359039488717,1775.8435232882987,0.7340917467184171,0.6788752844800987,0.0777529704856776,0.1192529704856775,-0.6148387762327396,C1,2.0768890400684206,1.9950790926272814,0.5153932962626349,0.464508056640625,-0.39614032577695735,4.12228761148675,3.999969482421875
2024-02-04 17:00:00,7383.5,0.011639680426251575,85.92253193053186,1419.4410255034436,0.537099396310723,1395.6339782022276,0.3797149658203125,3.1577906435584943e-06,780.775,0.068,0.077,0.096,0.06,0.0765286239456835,0.012873027840923,0.0061999072634673,-0.1,-0.1,-0.1,0.6499999999999999,780.775,74.775,-1.875,12.5604,1418.9220400996032,-0.1,12.5604,37.6812,1840.243040545034,1809.378247767574,0.6644693986174124,0.6106317750863053,0.07807486079433434,0.11957486079433424,-0.5448945378230782,C1,1.7088354367272538,1.6343146222794347,0.46557861430874115,0.415679931640625,-0.34600375351440693,4.12228761148675,3.999969482421875
2024-02-04 19:00:00,7485.0,0.011558603900532,86.5158093029062,1434.162895074395,0.5025645841633762,1412.140558956713,0.35296630859375,2.8880822915575643e-06,780.525,0.06875,0.077,0.0965,0.06,0.07692104236359537,0.013320799744528926,0.0064155631535849755,-0.1,-0.1,-0.1,0.6749999999999999,780.525,56.4,0.8,12.5604,1419.2479900471938,-0.1,12.5604,37.6812,1859.3292988220528,1830.7783058262473,0.6290584747660234,0.5759221483585579,0.0784752079033239,0.11997520790332379,-0.5090832668626996,C1,1.5468688604246985,1.4755557198168436,0.4388654911109656,0.389495849609375,-0.31889028320764184,4.12228761148675,3.999969482421875
2024-02-04 21:00:00,7462.5,0.011578101630880775,86.38047240779625,1435.1432072211262,0.5061299999127116,1410.0950762414948,0.359466552734375,3.2872090351190576e-06,780.7,0.069,0.077,0.0975,0.06,0.07724149701845226,0.0136864568703799,0.00659167092702545,-0.1,-0.1,-0.1,0.6499999999999999,780.7,73.1,-1.0,12.5604,1419.8985469270376,-0.1,12.5604,37.6812,1860.6002305290915,1828.1264271897958,0.6268144126572865,0.5737225288717853,0.07880213724399263,0.12030213724399252,-0.506512275413294,C1,1.537099248692569,1.4659795907691984,0.441978908733084,0.392547607421875,-0.32167677148909146,4.12228761148675,3.999969482421875
2024-02-04 23:00:00,7339.5,0.0116728381082769,85.67024276305538,1431.5735303841016,0.5084296426275012,1405.930955711995,0.3618316650390625,3.378053605455407e-06,781.475,0.069,0.078,0.09725,0.06,0.07750011788235167,0.013981558097169075,0.0067337975705809745,-0.1,-0.1,-0.1,0.6499999999999999,781.475,86.8,-3.15,6.2802,1419.8212318862395,-0.1,6.2802,28.2609,1855.9723010566433,1822.7278275391448,0.6350516866962257,0.5817966674722252,0.07906598346134769,0.12056598346134759,-0.5144857032348781,C1,1.573238476208902,1.5014030974414723,0.44851708573953253,0.398956298828125,-0.3279511022781849,4.12228761148675,3.999969482421875
2024-02-05 01:00:00,7247.0,0.011747788029906526,85.12701239018887,1432.0743312985578,0.508002000475689,1409.1863906571593,0.3577423095703125,3.0061038851576044e-06,782.725,0.069,0.078,0.0975,0.06,0.07755701243701754,0.01404647804456375,0.00676506431360135,-0.1,-0.1,-0.1,0.7,782.725,87.1,-4.85,0.0,1419.0429622162776,-0.1,0.0,0.0,1856.6215674798116,1826.9483561797488,0.6338850393053256,0.5806531249984117,0.07912402755264934,0.12062402755264924,-0.5132610117526764,C1,1.5680733375623732,1.4963402519994704,0.4434110808392585,0.393951416015625,-0.3227870532866093,4.12228761148675,3.999969482421875
2024-02-05 03:00:00,7279.0,0.0117239628962301,85.30979209367003,1440.0722855601534,0.49893691951372326,1419.7634580342224,0.348663330078125,2.6489726373201942e-06,783.5,0.069,0.078,0.098,0.06,0.0776708015463493,0.0141763179393531,0.0068275977996421,-0.1,-0.1,-0.1,0.7,783.5,88.125,-6.75,0.0,1419.5290607620686,-0.1,0.0,0.0,1866.9905644328753,1840.6610601810387,0.615733182612698,0.5628607575114518,0.07924011573525268,0.12074011573525258,-0.4949930668774455,C1,1.4896677322043501,1.419487433734654,0.4275326509664549,0.378387451171875,-0.3067925352312023,4.12228761148675,3.999969482421875
2024-02-05 05:00:00,7240.0,0.0117528281815486,85.08742627285994,1422.718684724562,0.5248855245872683,1404.771453110372,0.3627471923828125,2.3659743471296453e-06,783.5,0.069,0.078,0.09775,0.06,0.07761390699168343,0.014111397991958425,0.006796331056621726,-0.1,-0.1,-0.1,0.7,783.5,88.275,-8.3,0.0,1419.5935532355475,-0.1,0.0,0.0,1844.492381984776,1821.2245832656647,0.6562969418592723,0.6026211700901137,0.07918207164395102,0.12068207164395092,-0.5356148702153214,C1,1.6701014336492792,1.5963477283867418,0.4503851363128035,0.400787353515625,-0.3297030646688526,4.12228761148675,3.999969482421875
2024-02-05 07:00:00,7274.0,0.011725126154475001,85.28747555773452,1418.996189678336,0.5321883902333718,1402.873286094008,0.3651275634765625,2.1282024604533823e-06,783.2,0.067,0.078,0.098,0.06,0.07692779005680217,0.013328499249175575,0.006419271388770475,-0.2,-0.1,-0.1,0.6749999999999999,783.2,91.65,-10.225,0.0,1419.2479900471938,-0.2,0.0,0.0,1839.6663304058798,1818.7636929723064,0.665591910705486,0.6117320563367447,0.07848209193155596,0.11998209193155586,-0.5456098187739301,C1,1.714222249950332,1.6395947521345557,0.4534362855824796,0.403778076171875,-0.33345419365092377,4.12228761148675,3.999969482421875
2024-02-05 09:00:00,7151.333333333333,0.0118259533083752,84.56363164762418,1391.696361069827,0.5963194712926131,1376.232934875623,0.407501220703125,2.0801940121436855e-06,783.2666666666668,0.06233333333333333,0.077,0.09800000000000002,0.06,0.07487858116262697,0.010990234464577501,0.0052931163768273,-0.5666666666666667,-0.16666666666666666,-0.10000000000000002,0.6999999999999998,783.2666666666668,93.3,-10.766666666666666,0.0,1418.90242685884,-0.5666666666666667,0.0,0.0,1804.273299838046,1784.22564591965,0.7412686029101342,0.6859100063229587,0.0763914794142736,0.1178914794142735,-0.6233771234958607,C1,2.119196943577086,2.0365491074899897,0.5018810637826412,0.451263427734375,-0.3839895843683677,4.12228761148675,3.999969482421875
2024-02-05 11:00:00,7050.0,0.0119102406368174,83.96330321092118,1367.4584634498553,0.6573685369504828,1350.9194590223813,0.4516703287760417,2.26675659167413e-06,783.1666666666666,0.057666666666666665,0.07433333333333332,0.09833333333333334,0.06,0.07237937264373077,0.008138494319532567,0.0039196613779513,-0.9666666666666668,-0.3333333333333333,-0.10000000000000002,0.6999999999999998,783.1666666666666,93.13333333333333,-9.6,0.0,1419.2771878120068,-0.9666666666666668,0.0,0.0,1772.849928517088,1751.4078345883122,0.8219126315143839,0.7649569168871262,0.07384177517096555,0.11534177517096544,-0.7065708563434184,C1,2.6657908130371704,2.572317935783082,0.5600397049638121,0.508270263671875,-0.4446979297928466,4.12228761148675,3.999969482421875
2024-02-05 13:00:00,7168.5,0.011812225802525075,84.66402272364411,1396.4835902215007,0.585642794704316,1380.5112483189605,0.40142822265625,2.1432846721741785e-06,783.575,0.054,0.07050000000000001,0.099,0.06,0.06995942795416973,0.005377198746221475,0.0025897662908663,-1.3,-0.5,-0.1,0.7,783.575,94.60000000000001,-10.55,0.0,1419.7665403686378,-1.3,0.0,0.0,1810.4797324911654,1789.7722916752073,0.7269549252626676,0.6718798045036019,0.07137293625780848,0.11287293625780838,-0.6140819890048592,C1,2.035700932220011,1.9547066963848032,0.4933502994980369,0.442901611328125,-0.3804773632402285,4.12228761148675,3.999969482421875
2024-02-05 15:00:00,7175.5,0.0118055908848424,84.70742190873504,1400.6854404335345,0.5727755013081914,1384.1047398643889,0.39306640625,2.2184793229105013e-06,783.95,0.0515,0.067,0.099,0.06,0.0679263596272573,0.003057351273856075,0.0014724814242608,-1.65,-0.7,-0.1,0.6749999999999999,783.95,92.575,-9.85,0.0,1419.810542554771,-1.65,0.0,0.0,1815.9272470206015,1794.4310958727162,0.714780159646593,0.6599461545427809,0.069298790422889,0.1107987904228889,-0.6039813692237042,C1,1.9673941904848473,1.8877527383755104,0.48643851237693414,0.436126708984375,-0.37563972195404527,4.12228761148675,3.999969482421875
2024-02-05 17:00:00,7253.5,0.01174237911295465,85.1655264359197,1420.4360806880895,0.5316850295123655,1398.4424637673392,0.37298583984375,2.911179439141047e-06,783.375,0.05125,0.065,0.099,0.06,0.0672024523539333,0.002231331589216175,0.00107465384974985,-1.25,-0.8,-0.1,0.7,783.375,69.1,-1.95,0.0,1419.3885254046313,-1.25,0.0,0.0,1841.5330859541791,1813.0193261377267,0.6619700968551888,0.6081819708504472,0.06856025683011342,0.11006025683011332,-0.5519098400250755,C1,1.696899760742326,1.6226153268891528,0.46078395117067883,0.410980224609375,-0.3507236943405655,4.12228761148675,3.999969482421875
2024-02-05 19:00:00,7423.5,0.011607090703720825,86.15790789401193,1444.8539069860265,0.48491181665648314,1415.5690772851974,0.349884033203125,3.83062381602225e-06,781.25,0.05425,0.066,0.099,0.06,0.0686324850068193,0.0038630807986663003,0.001860536852633325,-0.575,-0.575,-0.1,0.7,781.25,61.85,3.625,0.0,1419.1834975737152,-0.575,0.0,0.0,1873.1897269154185,1835.2232294828232,0.6052952918309479,0.552629584374597,0.07001918284431526,0.11151918284431515,-0.4937761089866327,C1,1.446187153688262,1.3768679681557934,0.4336972178582492,0.384429931640625,-0.32217803501393405,4.12228761148675,3.999969482421875
2024-02-05 21:00:00,7349.5,0.011665854614600225,85.72623691258767,1430.1654336982278,0.5133938582345164,1394.8623806431474,0.378814697265625,4.684184419157245e-06,779.9,0.057,0.0675,0.099,0.06,0.07012739893279447,0.0055688632589362,0.00268207574744585,-0.325,-0.42500000000000004,-0.1,0.7,779.9,83.125,2.2,0.0,1419.658045709026,-0.325,0.0,0.0,1854.1467654549267,1808.37790537033,0.6383515008453686,0.5850311303139283,0.07154430103738328,0.11304430103738318,-0.5253071998079855,C1,1.5879326024511369,1.5158062132454775,0.4668862497100309,0.416961669921875,-0.35384194867264773,4.12228761148675,3.999969482421875
2024-02-05 23:00:00,7289.0,0.011713484673701625,85.37432551265931,1417.443087692019,0.5363441617843733,1382.0585528552556,0.3962554931640625,4.741038388200183e-06,779.9,0.059,0.06875,0.099,0.06,0.07126480469554825,0.00686670841684355,0.0033071438915375003,-0.2,-0.325,-0.1,0.7,779.9,89.825,1.225,1.4750999,1420.0049083507984,-0.2,1.4750999,2.21264985,1837.652801791288,1791.7783041500904,0.6695365322940183,0.6155985565019133,0.07270468772690096,0.11420468772690086,-0.5553318445671175,C1,1.7332818900214806,1.6582769247661189,0.4903614185808033,0.439971923828125,-0.37615673085390244,4.12228761148675,3.999969482421875
2024-02-06 01:00:00,7462.0,0.01157688483397475,86.38158306739939,1456.7789473546468,0.4638314391834241,1422.9590955849942,0.3403778076171875,4.401433268578434e-06,780.5,0.06025,0.0695,0.098,0.06,0.07173824522177565,0.007406931189263625,0.00356732596618275,-0.2,-0.3,-0.1,0.7,780.5,94.95,-0.65,2.9501998,1420.1240923418786,-0.2,2.9501998,8.8505994,1888.6500187854444,1844.804064122204,0.5805183786743776,0.5283433666317454,0.07318769397049729,0.11468769397049719,-0.46583068470388045,C1,1.347365781604709,1.2800037080721238,0.422987061238162,0.373931884765625,-0.3082993672676648,4.12228761148675,3.999969482421875
2024-02-06 03:00:00,7397.0,0.0116278765561947,86.00394942501158,1443.5775368764153,0.48729657983229446,1410.9797244837423,0.35589599609375,4.278069103169313e-06,780.35,0.0615,0.07075,0.098,0.06,0.07259702167594922,0.008386844338354425,0.00403927170619755,-0.2,-0.225,-0.1,0.7,780.35,96.55,-1.3,2.9501998,1420.1015256451908,-0.2,2.9501998,8.8505994,1871.5349690430098,1829.2733348399738,0.6080522172505012,0.5553319101492796,0.07406382173362866,0.11556382173362856,-0.4924883955168726,C1,1.4575613106507634,1.3880168651506326,0.44060900497935196,0.391204833984375,-0.3250451832457234,4.12228761148675,3.999969482421875
2024-02-06 05:00:00,7302.666666666667,0.011702139786029733,85.4552462005568,1428.573082550357,0.5134241406040368,1397.9960323452287,0.372039794921875,4.050553698599222e-06,780.25,0.06225,0.07075,0.09825,0.06,0.07293254553919526,0.0087696962945657,0.004223660853294825,-0.2,-0.225,-0.15,0.7,780.25,97.275,-2.225,2.9501998,1420.2212975815078,-0.2,2.9501998,8.8505994,1852.0823520236368,1812.4405473770325,0.6421182645799326,0.5887232950184422,0.07440612475131658,0.11590612475131648,-0.5262121398286161,C1,1.6048607575292713,1.53239911396779,0.46153117139998734,0.411712646484375,-0.3456250466486709,4.12228761148675,3.999969482421875
2024-02-06 07:00:00,7431.5,0.011601537402653374,86.20260453959696,1443.0354976949538,0.4881426497419252,1413.0446032659784,0.353271484375,3.931172516481819e-06,779.75,0.063,0.072,0.099,0.06,0.0737762527849796,0.0097324146132962,0.0046873252196528,-0.15000000000000002,-0.2,-0.1,0.7,779.75,98.025,-2.725,2.9501998,1420.2433210161898,-0.15000000000000002,2.9501998,8.8505994,1870.8322390151573,1831.950359626707,0.6092294020604082,0.5564857813533444,0.07526687883742868,0.11676687883742858,-0.4924625232229796,C1,1.4624418933296202,1.392800790125535,0.4374955873572336,0.388153076171875,-0.320728708519805,4.12228761148675,3.999969482421875
2024-02-06 09:00:00,7341.0,0.0116718631161029,85.67846595249758,1413.792170394708,0.5443870086102036,1386.4639812197122,0.3899078369140625,3.6508324339990102e-06,779.5,0.06325,0.07225,0.099,0.06,0.07394800807581432,0.00992839724311435,0.004781714367655751,-0.1,-0.2,-0.1,0.7,779.5,98.05,-3.775,2.9501998,1420.1015256451908,-0.1,2.9501998,8.8505994,1832.9195476248467,1797.489748826304,0.6789681546792389,0.6248433899268179,0.07544210439005497,0.11694210439005487,-0.5620260502891841,C1,1.7796893998267465,1.7037653551009255,0.482017459353526,0.431793212890625,-0.36507535496347115,4.12228761148675,3.999969482421875
2024-02-06 11:00:00,7307.0,0.01169859267967355,85.4807837736961,1396.376597485122,0.5816893365173017,1370.040634935871,0.4152069091796875,3.5600683860048885e-06,779.1,0.064,0.073,0.099,0.06,0.0744632739483185,0.0105163451325688,0.0050648818116646,-0.1,-0.2,-0.1,0.7,779.1,98.4,-4.175,2.9501998,1420.2433210161898,-0.1,2.9501998,8.8505994,1810.341021100574,1776.1976006086063,0.7272696003903987,0.6721882476345942,0.07596778104793384,0.11746778104793373,-0.6098018193424649,C1,2.037498798024607,1.9564689562808175,0.5148328810906535,0.463958740234375,-0.39736510004271974,4.12228761148675,3.999969482421875
2024-02-06 13:00:00,7457.0,0.011580802607374801,86.3525514928341,1422.7744480410515,0.5259882914583985,1395.3600110679854,0.376739501953125,3.6385335409529117e-06,778.675,0.064,0.073,0.099,0.06,0.0744632739483185,0.0105163451325688,0.0050648818116646,-0.1,-0.2,-0.1,0.7,778.675,97.925,-3.8,2.9501998,1420.0526513943732,-0.1,2.9501998,8.8505994,1844.5646766791265,1809.0230613927486,0.6561593849189737,0.6024863374019971,0.07596778104793384,0.11746778104793373,-0.53869160387104,C1,1.6694566744631716,1.5957157383609237,0.4660767611282801,0.416168212890625,-0.34860898008034635,4.12228761148675,3.999969482421875
2024-02-06 15:00:00,7288.0,0.011714156366881225,85.3687872759528,1396.4581600401946,0.5820971544204313,1365.3925614770937,0.4243927001953125,4.2172314711246675e-06,778.9,0.063,0.07275,0.099,0.06,0.07401288934890365,0.01000243049393405,0.0048173702595847995,-0.1,-0.2,-0.1,0.7,778.9,90.325,-0.6000000000000001,2.9501998,1420.003777143556,-0.1,2.9501998,8.8505994,1810.4467633763325,1770.17157720871,0.7270296963783377,0.6719530948115819,0.07550829656892133,0.11700829656892123,-0.6100213998094165,C1,2.0361279793085174,1.9551252860013704,0.5250448908912018,0.473968505859375,-0.40803659432228057,4.12228761148675,3.999969482421875
2024-02-06 17:00:00,7409.5,0.011617986488977324,86.0767769282393,1412.5607510464924,0.5464283447887994,1376.4154014958067,0.40533447265625,4.863772687302515e-06,778.375,0.063,0.072,0.099,0.06,0.0737762527849796,0.0097324146132962,0.0046873252196528,-0.1,-0.2,-0.1,0.7,778.375,77.19999999999999,3.9,2.9501998,1419.7665403686378,-0.1,2.9501998,8.8505994,1831.3230664432897,1784.4622058907175,0.6822007019413548,0.6280119180713737,0.07526687883742868,0.11676687883742858,-0.5654338231039263,C1,1.7958722753678154,1.7196277362059602,0.501507453667987,0.450897216796875,-0.3847405748305584,4.12228761148675,3.999969482421875
2024-02-06 19:00:00,7493.5,0.011553041514695276,86.56243587164252,1407.890145306683,0.5560781056931126,1373.2180856571554,0.410247802734375,4.676278221154065e-06,776.1,0.0635,0.07275,0.099,0.06,0.0741986422212904,0.01021438516647845,0.0049194518623027,-0.1,-0.2,-0.1,0.7,776.1,66.85,5.475,2.9501998,1419.3916828755303,-0.1,2.9501998,8.8505994,1825.2678309291794,1780.3170261229172,0.6947043139374149,0.6402679017602829,0.07569780251984547,0.11719780251984536,-0.5775065114175696,C1,1.8598485123234114,1.7823369530988586,0.5081078990268779,0.457366943359375,-0.39091009650703257,4.12228761148675,3.999969482421875
2024-02-06 21:00:00,7757.0,0.011354277400451874,88.07340074102508,1434.5905893792087,0.5022753470966912,1407.0623904839283,0.35986328125,3.622239737939398e-06,774.0999999999999,0.06425,0.073,0.099,0.06,0.07455615038451191,0.010622322468840975,0.0051159226130235505,-0.1,-0.2,-0.1,0.7,774.0999999999999,44.275,7.9,2.9501998,1419.3929358730159,-0.1,2.9501998,8.8505994,1859.8837857318806,1824.1946831023354,0.6280777594630844,0.5749608556728867,0.07606253402339594,0.11756253402339584,-0.5105152254396885,C1,1.5425923651988969,1.4713639186197465,0.4467113035187039,0.397186279296875,-0.3291487694953081,4.12228761148675,3.999969482421875
